"","DOF003","DLM004","DLM014","NLM023","NOF009","DOF007","DLF001","NOM004","DOM022","DLF004","NLM006","NOF007","NLM022","DLM005","DOF012","NOF002","NLF010","NOM025","DLM008","DOF004","DLM021","DOM003","DLM016","NLM032","DLF003","NLM009","DLM019","DOM001","NLF012","NOM007"
"COG0022",37,40,30,63,35,43,48,44,27,12,31,12,12,12,27,53,35,20,35,37,40,0,29,11,5,2,31,25,22,6
"COG0023",23,29,19,27,23,24,34,22,17,3,36,29,11,20,7,21,39,22,22,30,31,4,16,18,5,2,7,17,23,13
"COG0024",118,134,118,120,169,109,125,129,133,99,116,168,150,151,111,114,147,123,151,108,136,138,136,130,176,124,116,112,138,189
"COG0025",13,10,15,11,27,15,14,31,8,19,37,8,44,28,90,19,7,23,26,39,7,71,27,12,27,8,14,19,8,23
"COG0026",4,3,5,7,2,2,1,6,13,1,10,4,6,21,45,5,1,11,2,11,5,34,6,6,3,1,8,14,3,2
"COG0027",45,81,81,44,64,58,64,53,47,47,72,47,33,56,33,29,62,57,49,46,61,67,61,19,50,72,18,70,45,44
"COG0028",210,178,193,207,200,200,174,200,216,199,179,218,314,191,336,269,158,269,226,220,228,245,193,257,180,271,164,160,215,174
"COG0029",96,118,152,126,116,80,68,139,127,114,141,120,130,100,67,122,112,125,94,102,104,109,113,87,99,111,78,91,124,77
"COG0030",133,133,100,127,106,66,57,89,95,95,225,169,124,261,331,116,164,83,130,152,100,109,115,166,145,162,158,156,107,160
"COG0031",88,60,81,69,65,79,55,62,60,64,66,79,76,53,49,135,119,97,126,129,133,79,135,134,164,92,154,104,129,76
"COG0033",8,1,2,2,1,5,0,2,5,0,3,1,5,14,27,4,0,8,0,4,2,20,1,5,0,0,3,2,0,0
"COG0034",95,126,156,113,131,101,114,121,121,160,114,108,112,132,79,146,190,177,204,186,197,225,181,164,227,266,179,216,206,210
"COG0035",58,90,81,76,94,60,66,54,72,87,82,95,74,84,71,65,99,93,96,62,84,79,87,79,84,113,92,84,92,86
"COG0036",58,63,63,50,47,46,64,71,82,81,102,56,86,68,104,36,69,53,39,39,38,79,41,83,66,61,75,41,49,47
"COG0037",216,156,197,164,175,127,137,141,176,178,133,175,219,176,173,201,149,202,216,212,220,140,210,267,218,208,236,233,178,253
"COG0038",163,200,195,138,179,161,150,158,193,139,164,164,153,154,232,178,185,176,144,192,183,194,179,153,131,150,111,160,187,143
"COG0039",152,149,156,128,136,120,130,129,134,132,151,156,110,133,222,121,203,118,155,132,153,162,152,119,110,125,109,118,131,137
"COG0040",60,81,56,77,84,81,90,50,56,82,69,70,65,60,69,68,76,76,52,67,71,73,79,63,72,91,40,66,73,53
"COG0041",45,65,58,47,66,37,42,46,55,38,42,46,51,52,54,34,51,50,57,50,49,54,58,49,57,67,41,57,61,53
"COG0042",149,129,139,135,163,121,113,149,121,108,152,193,178,131,160,124,164,169,165,146,166,90,174,169,125,127,125,150,175,151
"COG0043",10,4,17,11,17,15,15,14,26,7,18,9,26,26,31,15,8,8,6,25,17,32,28,23,4,2,12,36,15,6
"COG0044",127,122,134,112,122,92,86,119,155,100,96,134,137,125,160,131,143,147,143,151,135,128,129,152,130,116,152,138,141,122
"COG0045",16,20,4,19,16,37,38,27,13,12,27,2,11,12,21,40,13,23,4,11,15,35,14,3,11,4,19,15,4,2
"COG0046",216,211,252,161,218,148,166,184,274,318,245,242,305,251,156,225,234,230,230,249,326,287,259,249,249,328,247,239,288,308
"COG0047",187,171,223,157,187,139,150,126,217,263,232,230,231,229,149,188,166,179,223,215,260,253,221,222,258,312,218,190,253,269
"COG0048",37,29,31,33,23,25,19,16,43,38,36,23,30,44,57,27,27,32,47,36,33,33,42,51,52,63,56,40,29,55
"COG0049",38,35,38,38,32,30,33,38,26,23,41,38,35,48,50,45,59,44,61,57,47,49,49,55,70,39,55,57,49,70
"COG0050",110,115,162,154,138,91,86,144,149,137,84,116,127,145,149,102,119,127,120,117,106,143,132,123,185,175,148,113,136,151
"COG0051",49,44,46,43,28,42,33,40,36,25,58,38,47,53,67,36,44,40,61,36,38,40,48,65,35,38,40,41,30,49
"COG0052",65,54,80,66,52,54,60,50,82,79,74,57,78,78,72,68,47,57,75,60,64,87,73,81,90,112,82,75,65,104
"COG0053",77,95,99,92,93,80,87,89,94,105,77,96,113,104,74,91,85,116,115,78,74,84,90,95,98,103,101,98,83,95
"COG0054",30,38,50,40,50,34,23,34,37,46,46,48,52,51,37,38,35,32,47,53,49,56,48,34,61,69,22,56,29,30
"COG0055",137,70,147,127,83,69,70,90,147,139,91,110,213,114,138,114,80,137,149,138,133,162,143,145,172,149,156,116,147,178
"COG0056",161,98,166,130,141,86,62,128,149,186,98,146,234,124,147,142,119,163,162,156,171,181,133,154,185,149,155,135,188,143
"COG0057",96,71,73,104,73,61,62,73,89,101,83,70,85,123,115,63,67,94,123,82,107,160,109,110,123,136,135,108,102,102
"COG0058",177,113,176,131,129,145,196,144,161,169,145,169,211,191,95,243,225,266,274,281,272,271,258,335,295,260,310,234,299,388
"COG0059",83,98,96,77,94,97,67,72,85,108,104,101,113,106,87,77,62,120,96,91,110,111,84,119,86,105,49,75,84,68
"COG0060",207,176,293,190,211,223,182,187,279,234,196,207,237,179,203,175,109,134,170,160,171,149,187,140,218,173,212,147,171,208
"COG0061",59,61,84,61,70,61,49,61,93,69,85,57,86,78,104,76,64,54,83,81,87,91,69,72,78,69,89,63,86,88
"COG0062",37,32,51,31,60,52,48,46,70,62,58,55,64,55,47,58,67,70,98,95,72,103,71,85,113,146,88,76,88,115
"COG0063",65,57,95,71,90,82,69,47,115,107,65,98,107,79,121,85,68,83,93,104,99,134,82,113,128,150,106,80,114,127
"COG0064",38,16,38,27,18,12,15,10,43,29,23,42,76,43,84,59,18,24,58,50,24,54,29,84,77,24,68,33,55,58
"COG0065",98,97,112,116,85,114,81,74,96,142,92,77,133,84,69,133,64,93,137,113,96,94,118,111,96,127,82,97,106,74
"COG0066",52,78,55,40,55,56,43,55,45,57,58,60,46,55,42,50,53,51,48,65,56,72,57,53,46,50,35,58,60,43
"COG0067",174,83,217,146,194,118,84,124,149,308,187,163,279,172,92,181,130,228,175,242,297,217,186,212,232,193,168,186,217,146
"COG0068",15,11,14,19,12,10,7,13,38,10,52,13,21,27,52,27,35,28,6,15,6,74,18,35,10,5,23,19,16,10
"COG0069",196,114,218,134,183,144,135,142,142,296,177,171,261,170,107,104,108,154,140,144,165,141,104,139,157,148,104,138,140,120
"COG0070",182,105,164,130,166,161,126,145,124,294,149,170,250,147,121,139,105,183,185,178,224,196,186,179,209,169,156,166,197,143
"COG0071",68,59,45,50,54,56,103,86,82,71,75,72,75,85,89,61,93,111,59,72,43,152,59,61,116,82,69,69,74,108
"COG0072",190,122,144,177,132,130,130,99,165,194,168,120,161,157,158,182,112,135,149,137,177,176,138,173,212,201,273,199,162,240
"COG0073",256,225,326,278,236,202,235,227,353,342,341,283,360,319,260,331,240,262,298,299,268,370,339,344,390,379,452,337,304,379
"COG0074",16,22,12,21,23,33,32,26,21,11,22,14,22,33,24,36,14,39,6,15,15,44,6,4,14,2,20,14,5,4
"COG0075",50,72,59,55,81,61,66,66,77,116,53,92,55,46,28,59,91,63,50,56,79,42,73,63,29,123,14,50,69,36
"COG0076",47,62,55,74,68,69,75,72,34,30,38,45,31,50,48,69,68,74,47,56,53,58,72,14,8,3,29,45,58,10
"COG0077",52,30,39,39,39,36,36,30,31,42,36,45,56,46,58,66,66,50,76,77,85,83,57,70,82,71,81,75,62,66
"COG0078",95,104,91,84,92,66,60,78,83,87,97,88,103,114,116,79,104,123,118,102,120,138,134,102,102,87,162,108,117,84
"COG0079",152,141,208,142,213,124,247,209,190,130,182,308,148,177,173,167,193,182,178,227,241,137,225,162,164,159,146,191,182,229
"COG0080",34,46,28,59,41,40,42,51,58,52,48,52,57,52,77,54,63,48,46,45,41,52,54,66,71,92,57,56,52,95
"COG0081",72,67,66,93,72,51,56,76,74,75,53,73,71,89,115,69,68,73,81,65,56,66,80,79,92,101,93,93,74,82
"COG0082",89,59,89,92,67,73,69,73,92,61,69,68,75,77,64,94,72,89,84,79,88,58,88,81,105,65,107,79,84,71
"COG0083",11,1,17,15,4,5,4,9,15,8,16,8,22,20,55,5,7,27,14,23,15,33,7,28,11,6,43,20,15,12
"COG0084",120,127,100,150,151,129,125,107,98,82,131,124,129,126,136,101,139,116,119,115,102,101,95,100,107,75,111,102,92,116
"COG0085",304,333,383,300,320,292,235,375,376,354,332,346,329,313,286,289,347,367,308,296,356,418,362,350,385,411,369,342,383,367
"COG0086",318,226,382,371,275,274,202,212,336,381,288,273,365,304,296,321,206,243,315,353,407,374,352,329,459,451,442,341,362,375
"COG0087",64,60,82,60,55,51,61,84,72,72,55,66,56,83,102,57,83,69,89,68,58,66,49,82,90,110,90,75,68,72
"COG0088",58,77,83,63,74,50,52,74,55,68,66,89,68,77,95,59,74,57,69,61,62,106,60,81,84,93,92,77,66,120
"COG0089",40,52,38,30,35,35,35,54,29,39,33,42,42,51,47,18,35,39,55,27,29,35,32,47,69,61,46,45,36,53
"COG0090",84,34,69,74,54,38,49,53,94,89,49,50,77,82,108,60,50,79,79,62,63,122,71,66,117,117,104,64,96,109
"COG0091",49,49,52,47,35,27,27,35,51,53,56,65,49,62,49,42,64,36,44,35,37,58,45,49,66,72,67,48,35,56
"COG0092",61,38,58,30,55,38,32,48,65,86,62,68,65,71,66,60,58,58,76,62,63,68,64,81,108,79,91,81,74,99
"COG0093",36,26,35,45,19,26,28,33,39,37,40,41,38,62,63,31,37,39,51,28,27,42,32,48,73,43,52,49,34,62
"COG0094",45,70,59,51,60,48,49,71,61,61,68,76,57,85,86,66,74,68,62,57,43,87,54,75,100,79,62,51,52,77
"COG0095",24,18,16,28,28,39,35,25,52,9,43,6,11,30,27,24,27,8,18,17,35,29,15,10,16,19,36,30,10,29
"COG0096",48,32,39,38,30,34,36,34,34,55,36,30,37,59,75,47,20,40,50,38,28,58,33,54,71,91,60,46,37,81
"COG0097",39,41,55,65,33,53,45,40,66,64,54,51,54,61,67,89,41,56,49,56,55,87,62,76,106,121,75,57,49,89
"COG0098",49,44,48,56,66,57,34,54,56,80,59,76,68,57,53,62,50,62,69,55,71,87,54,66,92,81,61,68,64,80
"COG0099",50,40,26,52,45,16,26,47,30,46,50,50,34,34,61,23,33,28,42,32,13,45,27,29,50,23,32,23,25,50
"COG0100",34,21,46,41,30,24,16,34,38,45,29,46,50,52,68,36,27,24,43,32,38,57,37,51,84,76,54,41,32,59
"COG0101",80,86,101,82,95,52,65,86,79,76,70,85,127,76,118,79,78,74,105,122,85,71,82,102,110,90,121,75,96,109
"COG0102",46,44,46,36,43,32,31,40,39,31,46,47,54,84,63,56,34,41,57,50,37,57,43,51,66,32,63,41,41,78
"COG0103",28,29,27,19,16,21,17,31,39,29,18,34,31,38,43,39,35,38,45,43,42,57,36,56,77,68,60,44,39,62
"COG0104",127,89,144,117,92,101,86,90,124,121,92,131,166,122,146,103,100,121,146,98,142,139,106,128,163,154,146,127,133,151
"COG0105",22,29,22,19,18,29,20,33,35,15,29,17,10,19,25,11,19,17,4,7,7,7,12,9,8,15,7,15,5,28
"COG0106",65,61,70,51,74,62,52,64,55,58,62,69,44,55,45,71,74,62,81,64,46,63,52,64,73,77,41,64,64,44
"COG0107",74,34,46,43,46,39,56,44,50,71,68,75,78,61,42,69,49,59,67,42,57,86,67,82,60,68,47,52,76,52
"COG0108",93,92,97,111,91,80,81,120,90,107,102,82,109,97,59,100,103,90,76,110,90,78,103,71,98,149,37,106,101,95
"COG0109",0,0,0,3,0,3,0,0,0,0,2,1,6,1,5,3,0,2,0,3,0,13,3,0,1,0,1,0,0,0
"COG0110",364,467,414,436,345,476,458,415,273,238,308,328,215,335,299,374,529,363,344,275,252,156,311,273,186,368,170,323,259,199
"COG0111",165,120,172,160,123,141,132,124,168,112,233,140,163,173,129,113,86,90,116,116,93,122,95,82,85,79,150,119,105,81
"COG0112",97,85,99,83,92,77,81,72,128,123,111,127,103,92,77,118,83,82,117,76,103,104,108,105,142,131,123,101,102,113
"COG0113",8,9,11,22,19,5,8,7,27,7,22,12,23,19,29,42,9,16,16,42,12,22,13,34,10,13,19,17,11,15
"COG0114",12,8,4,7,7,8,6,10,13,5,6,3,9,20,65,13,3,8,11,14,2,26,9,7,6,10,48,21,11,3
"COG0115",105,138,127,97,114,127,122,116,142,141,114,122,127,125,133,112,134,100,139,149,139,120,146,131,134,143,136,157,159,168
"COG0116",67,64,96,58,62,71,43,57,89,61,89,62,106,49,74,85,43,79,93,92,66,71,45,88,80,98,89,64,75,128
"COG0117",77,73,86,60,70,76,50,58,97,98,80,81,79,61,57,74,70,70,60,87,99,64,90,68,94,118,36,91,73,55
"COG0118",42,49,54,35,46,47,39,46,29,38,51,55,57,57,38,35,45,49,55,51,41,48,49,50,48,58,35,55,54,43
"COG0119",193,172,222,210,228,211,195,154,156,234,211,180,260,186,103,221,183,238,224,225,239,190,217,190,241,238,182,209,234,178
"COG0120",15,14,10,21,14,25,31,25,18,11,8,14,5,8,73,41,12,18,7,18,15,24,6,10,2,1,4,18,5,2
"COG0121",0,1,0,2,1,2,1,0,0,0,7,0,8,6,6,2,1,1,0,2,0,7,0,2,0,1,0,2,0,0
"COG0122",21,10,12,22,12,27,5,20,12,14,15,19,25,16,13,22,11,32,35,27,16,10,20,43,30,10,51,33,19,31
"COG0123",3,4,2,6,5,4,1,9,8,1,2,5,1,2,12,2,1,0,1,7,5,1,10,6,0,0,3,9,0,3
"COG0124",109,128,130,98,124,97,122,111,131,158,107,119,109,151,140,111,93,104,108,104,148,113,148,132,171,154,151,129,107,157
"COG0125",12,6,12,23,4,7,2,11,19,16,22,20,23,14,49,16,29,15,32,14,16,25,13,36,38,14,58,37,10,25
"COG0126",77,69,118,63,92,97,72,46,114,96,110,94,110,114,98,82,64,92,112,111,103,104,103,129,136,120,131,100,96,143
"COG0127",57,59,72,52,50,42,61,53,65,68,76,69,64,73,93,53,48,68,80,65,47,69,52,72,101,73,86,68,61,97
"COG0128",92,81,122,87,87,51,74,90,76,87,75,91,107,102,80,81,80,104,86,114,73,101,101,120,91,100,115,127,99,83
"COG0129",136,160,130,143,144,142,127,146,165,164,140,185,169,137,132,160,156,206,137,162,185,191,174,163,155,142,106,170,188,121
"COG0130",51,53,74,52,49,38,51,42,79,66,83,69,78,62,83,56,47,80,67,59,53,85,57,79,76,75,101,60,79,92
"COG0131",34,42,48,31,43,31,46,39,29,51,34,34,36,40,24,80,74,68,77,81,79,55,97,60,58,42,40,60,80,35
"COG0132",39,40,38,41,28,48,27,41,34,17,42,36,35,31,39,38,35,22,32,47,42,34,39,12,5,11,17,29,31,14
"COG0133",74,76,57,51,84,69,44,42,65,76,75,73,88,64,83,90,69,50,84,65,87,112,61,81,95,93,84,67,63,59
"COG0134",50,59,56,39,46,40,38,47,48,58,75,53,61,44,75,54,53,48,54,57,54,71,41,53,65,64,44,56,48,37
"COG0135",18,16,24,20,12,17,15,24,31,35,51,20,35,47,51,30,31,22,25,26,20,44,10,38,51,61,28,33,18,25
"COG0136",69,59,104,73,67,80,49,63,79,77,87,76,103,78,110,86,58,64,108,85,78,132,86,99,100,130,98,75,85,94
"COG0137",74,100,105,88,95,77,74,96,101,135,104,103,123,139,83,108,123,118,87,114,113,111,93,138,120,135,113,104,114,66
"COG0138",131,165,177,156,146,164,154,116,152,162,155,116,158,158,108,148,143,146,148,157,145,154,145,130,143,247,114,167,158,131
"COG0139",52,66,67,57,74,53,65,58,52,43,61,73,73,62,46,47,73,74,77,52,64,44,48,55,74,44,30,51,69,46
"COG0140",36,70,50,60,61,40,60,67,39,38,58,66,37,53,28,60,80,49,50,54,59,47,47,58,59,51,31,38,54,45
"COG0141",78,105,85,71,70,81,48,86,60,94,71,79,108,76,72,93,85,97,111,103,82,101,81,96,107,113,63,70,93,85
"COG0142",100,106,141,135,132,117,114,113,153,170,175,110,111,136,138,126,137,127,129,124,135,199,116,125,170,232,108,138,113,171
"COG0143",174,125,159,154,121,94,114,142,179,164,191,172,179,171,143,144,130,152,170,161,163,211,189,182,192,189,248,140,176,192
"COG0144",141,127,127,107,114,101,123,140,120,123,149,139,171,118,167,128,126,125,134,161,109,125,100,230,163,111,170,130,147,159
"COG0145",17,1,8,5,8,20,12,8,20,8,7,14,5,7,26,11,1,3,5,12,9,5,24,8,5,2,7,12,10,2
"COG0146",1,1,1,0,1,2,0,0,1,4,3,1,1,1,0,4,0,1,2,0,0,1,2,3,2,0,3,2,0,1
"COG0147",120,165,136,123,179,170,153,160,116,166,118,157,132,131,115,123,177,126,126,140,121,144,108,113,87,109,82,118,124,116
"COG0148",124,101,120,169,112,95,90,85,130,128,128,139,141,123,182,129,104,117,146,148,154,88,147,167,136,141,99,123,123,167
"COG0149",56,59,80,85,63,64,54,48,50,47,50,74,89,78,112,67,52,59,100,81,90,50,58,70,68,29,110,79,73,60
"COG0150",74,80,113,75,91,70,54,77,108,90,97,102,111,89,80,76,70,83,98,94,110,82,88,85,112,120,90,86,114,104
"COG0151",76,74,133,73,72,75,51,70,106,91,105,117,124,76,90,100,59,109,80,111,136,107,91,109,108,114,79,89,99,81
"COG0152",70,53,88,81,93,78,51,61,113,87,75,98,72,73,63,59,49,43,58,66,71,41,66,59,53,59,42,42,66,74
"COG0153",82,113,117,79,89,89,99,107,88,101,81,109,93,76,109,79,116,88,118,104,116,99,96,98,119,130,123,79,125,205
"COG0154",40,15,25,27,15,11,18,24,37,50,26,52,63,62,117,41,27,34,62,45,18,35,45,93,91,24,82,36,41,69
"COG0155",7,3,7,8,10,12,12,19,5,10,16,5,12,18,59,8,4,8,7,17,2,21,5,17,3,3,2,11,6,4
"COG0156",160,551,238,181,250,321,187,190,178,144,170,207,112,262,69,144,235,164,129,228,301,101,286,73,78,119,98,224,220,141
"COG0157",62,83,82,78,90,64,53,79,70,55,83,65,56,76,46,64,61,58,80,69,75,77,75,51,70,94,46,67,79,85
"COG0158",4,5,7,8,5,3,0,4,4,1,9,3,6,2,4,2,3,5,2,6,3,16,5,1,1,0,1,11,1,1
"COG0159",54,63,40,42,54,59,56,44,35,76,66,41,64,49,51,73,57,67,63,49,50,88,56,57,65,68,57,57,41,36
"COG0160",10,3,4,17,2,4,8,3,13,10,20,7,20,22,11,11,13,11,29,26,5,30,2,21,22,4,15,6,21,46
"COG0161",81,93,99,66,118,82,69,102,90,57,70,74,47,59,42,90,73,80,55,77,122,35,70,25,18,13,30,67,88,29
"COG0162",73,78,115,89,98,81,54,70,107,145,95,87,118,104,133,75,74,86,113,87,111,140,123,106,139,131,131,102,104,121
"COG0163",15,4,13,5,4,9,8,4,18,4,7,9,7,19,21,9,10,2,4,17,6,15,22,10,4,0,8,22,4,3
"COG0164",64,43,52,60,63,42,43,37,83,63,57,65,56,51,91,55,60,57,85,65,42,56,57,64,102,61,85,68,53,65
"COG0165",84,108,89,113,83,110,83,96,112,126,124,130,129,136,82,126,93,87,116,107,112,129,101,101,131,152,112,113,102,76
"COG0166",126,108,129,117,138,97,93,130,129,115,129,131,123,130,123,119,114,120,141,128,142,132,127,138,115,115,205,102,137,140
"COG0167",138,175,164,140,161,160,153,151,105,93,120,120,132,114,125,126,158,132,138,137,171,113,153,121,101,46,105,101,142,113
"COG0168",226,280,254,223,296,279,265,264,193,208,213,302,302,252,215,228,255,295,250,324,302,165,266,283,238,194,272,278,330,210
"COG0169",80,61,75,67,58,72,59,85,76,88,95,94,93,76,81,72,64,70,93,73,100,100,74,94,99,99,112,84,86,90
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",101,58,97,71,42,40,45,60,94,99,101,70,98,120,74,85,100,132,166,126,139,136,137,126,186,186,202,144,124,158
"COG0172",92,75,120,107,86,74,70,90,124,82,136,116,127,109,132,91,96,110,122,85,109,123,115,164,138,132,171,114,93,154
"COG0173",145,135,169,106,137,115,120,124,164,159,122,123,196,157,169,184,124,116,167,157,155,147,159,213,236,152,207,127,151,207
"COG0174",82,48,65,69,52,62,64,86,64,44,67,81,85,74,150,122,64,81,117,110,67,86,105,92,64,35,89,87,87,57
"COG0175",67,93,61,75,77,127,98,94,51,49,91,96,96,86,16,74,136,89,68,115,82,34,102,64,49,26,73,59,92,53
"COG0176",53,64,47,75,46,51,44,65,45,35,38,65,48,63,100,69,58,85,32,80,72,70,53,66,34,11,31,45,49,30
"COG0177",72,47,73,62,65,51,54,43,70,68,70,50,70,78,80,68,57,66,84,58,63,46,69,77,94,68,77,58,81,63
"COG0178",333,327,402,305,373,326,282,301,376,337,277,291,401,372,282,289,259,320,314,346,368,354,357,319,429,467,361,387,339,352
"COG0179",35,47,44,45,43,37,37,24,45,53,62,51,48,49,41,44,25,41,41,45,66,78,49,18,51,59,24,52,56,63
"COG0180",92,97,104,91,88,89,86,123,97,102,115,113,131,121,125,88,109,100,82,96,99,112,117,127,138,139,125,107,112,107
"COG0181",13,18,10,18,5,11,5,13,19,6,34,9,29,16,36,14,6,7,16,22,5,10,5,17,9,11,5,12,8,2
"COG0182",22,5,21,13,16,15,4,19,26,13,9,14,14,18,20,9,2,2,25,16,12,3,11,10,6,4,18,19,8,5
"COG0183",26,19,26,35,24,23,13,25,35,32,25,29,74,63,73,47,18,92,60,35,32,95,38,37,41,21,40,33,25,29
"COG0184",28,42,21,30,23,37,35,29,29,23,42,62,20,38,56,23,40,25,41,36,32,33,36,28,31,34,27,42,35,44
"COG0185",17,22,18,17,22,12,15,20,32,12,26,27,19,30,33,28,48,40,45,31,38,48,34,47,50,34,42,31,34,33
"COG0186",33,23,25,41,15,32,19,32,27,46,33,22,28,50,48,36,13,26,36,19,15,51,29,36,46,62,36,37,28,36
"COG0187",313,226,371,264,315,259,221,254,338,294,347,276,398,285,341,285,250,345,374,309,315,319,300,338,385,365,421,328,335,367
"COG0188",356,318,370,341,322,293,316,327,415,368,385,379,396,356,342,395,316,365,374,410,366,401,420,445,486,458,523,374,395,434
"COG0189",26,10,20,14,8,20,6,8,2,8,8,8,21,13,8,10,7,7,24,10,6,31,12,14,2,3,16,8,2,14
"COG0190",78,72,118,87,88,62,54,57,107,90,81,90,90,72,101,78,88,65,104,81,88,93,99,75,117,107,107,64,84,95
"COG0191",99,89,95,78,117,79,103,120,167,112,160,111,120,122,123,86,104,106,110,91,88,162,78,117,126,141,161,102,105,126
"COG0192",99,106,132,113,118,115,88,135,158,148,140,118,121,125,132,119,123,157,122,105,109,144,124,135,173,197,158,137,136,107
"COG0193",49,51,60,53,49,36,50,38,63,64,63,55,78,68,69,43,60,57,77,56,50,55,47,66,70,61,63,67,53,75
"COG0194",73,60,79,89,77,74,54,66,82,71,71,96,104,68,146,60,50,43,67,56,37,39,42,88,75,53,52,53,63,57
"COG0195",94,111,115,116,103,109,91,104,120,122,140,113,111,110,120,70,102,113,102,107,91,162,86,121,129,186,146,112,124,125
"COG0196",59,53,80,64,47,63,56,58,74,52,99,58,85,68,84,82,48,78,87,69,71,77,71,80,86,103,105,65,67,102
"COG0197",42,50,56,55,59,36,48,61,53,80,56,89,34,50,71,48,67,58,56,58,58,73,44,65,65,71,52,60,51,75
"COG0198",33,33,35,36,24,36,34,29,33,37,28,48,36,37,52,36,23,29,45,32,32,60,24,42,66,57,39,38,30,56
"COG0199",26,28,22,44,25,24,30,35,38,31,36,30,16,37,28,24,20,19,29,22,26,42,28,16,46,42,18,20,13,38
"COG0200",51,65,45,53,48,40,40,57,56,37,54,47,42,74,59,43,50,41,74,32,39,72,46,66,59,59,61,66,62,64
"COG0201",102,117,138,110,100,108,101,112,128,125,126,125,127,125,143,111,117,106,156,127,112,157,98,170,184,188,160,123,126,176
"COG0202",74,65,104,71,70,62,51,66,86,96,111,112,80,120,103,86,77,82,118,100,92,120,69,100,107,102,134,79,88,121
"COG0203",41,49,40,25,45,37,29,34,42,44,31,56,62,51,56,38,44,30,60,47,42,58,49,66,67,46,52,51,36,75
"COG0204",146,241,165,217,214,220,221,193,154,148,140,184,147,129,144,183,197,185,148,143,151,138,117,131,146,154,143,160,129,160
"COG0205",279,368,320,286,318,261,264,361,299,311,299,397,307,272,213,245,417,373,285,365,328,178,306,315,274,282,269,301,376,304
"COG0206",92,123,123,113,126,86,80,114,125,97,131,122,110,103,112,103,98,125,92,113,139,167,131,123,159,124,127,94,120,140
"COG0207",55,93,112,75,89,64,79,95,73,64,65,69,51,66,83,65,116,65,74,54,119,34,67,54,78,25,78,74,51,72
"COG0208",31,46,15,42,53,24,56,90,31,15,26,41,25,42,78,23,58,64,18,31,33,33,22,42,9,69,18,24,17,12
