"","NLF013","DLM018","NOF006","NOM027","NOM017","NLM002","DLF009","DLF005","NLM021","NLM008","NOM018","NLM026","DLF001","NLF010","DLF006","NLF002","NOM026","NLM024","DLM017","DOF014"
"COG0050",75,74,49,27,86,69,63,58,58,60,79,77,42,51,68,60,83,101,65,55
"COG0051",28,28,16,30,14,13,20,30,15,16,9,21,17,19,30,30,29,10,15,23
"COG0052",35,38,22,23,50,54,39,39,26,43,43,47,18,24,35,32,37,46,47,36
"COG0053",58,71,35,42,42,51,40,57,47,42,48,49,56,56,61,48,66,53,52,32
"COG0054",17,26,13,17,24,12,25,27,20,18,26,12,14,28,20,23,25,23,29,16
"COG0055",74,88,32,122,78,84,51,65,93,74,100,81,23,42,54,82,77,79,75,63
"COG0056",99,109,53,137,102,100,53,74,95,84,128,111,43,55,60,104,80,98,96,74
"COG0057",38,56,56,65,67,58,80,55,46,37,36,64,33,35,58,32,45,48,59,46
"COG0058",181,123,98,170,158,134,157,176,139,168,163,170,157,115,112,130,150,125,132,116
"COG0059",54,60,61,66,49,52,47,40,36,44,48,49,30,35,45,62,36,44,49,53
"COG0060",131,138,93,117,159,135,96,141,150,101,146,156,75,80,107,103,121,163,146,140
"COG0061",43,55,26,35,29,48,37,34,37,35,39,36,22,21,37,40,36,35,35,33
"COG0062",48,48,36,65,82,86,35,34,26,60,45,47,34,35,27,38,29,77,59,45
"COG0063",46,76,41,73,82,98,38,49,54,53,58,48,35,31,32,35,28,48,59,41
"COG0064",37,42,10,58,16,10,19,40,24,30,13,21,5,9,12,17,19,5,17,9
"COG0065",57,57,47,85,86,59,50,47,47,69,59,45,31,36,48,61,59,70,70,42
"COG0066",20,42,29,56,12,29,23,14,28,19,37,18,17,36,26,27,35,34,28,41
"COG0067",61,89,50,64,49,92,31,66,55,59,109,126,44,73,67,115,71,123,105,75
"COG0068",11,8,6,60,19,5,48,13,5,4,13,4,6,8,9,20,22,8,16,12
"COG0069",127,159,86,152,127,168,55,114,106,121,132,133,60,66,55,116,50,144,140,85
"COG0070",121,153,100,107,94,140,53,123,81,116,116,138,59,45,57,102,59,133,113,69
"COG0071",37,43,29,24,48,30,37,40,34,68,26,31,57,61,32,35,53,43,39,33
"COG0072",90,96,60,132,81,126,54,111,103,60,91,111,67,61,69,86,60,111,94,79
"COG0073",191,193,127,210,170,235,125,192,186,131,182,195,115,129,152,159,140,170,172,173
"COG0074",3,7,7,38,6,2,29,1,8,3,11,8,22,4,12,10,10,9,9,11
"COG0075",16,36,24,33,1,55,17,33,24,21,36,17,41,58,24,29,35,45,21,25
"COG0076",10,7,38,2,4,9,58,4,17,11,14,11,41,28,29,30,9,14,26,17
"COG0077",39,49,33,55,44,39,37,30,37,49,33,33,24,31,42,40,28,41,43,41
"COG0078",58,48,47,62,53,57,76,54,58,47,59,54,27,45,61,55,60,62,55,58
"COG0079",143,105,95,91,85,53,74,108,88,121,92,75,129,102,90,96,95,59,91,117
"COG0080",33,32,22,34,29,26,23,35,26,24,29,28,18,33,26,34,37,20,25,26
"COG0081",30,40,31,40,35,41,23,40,45,45,35,22,18,16,26,13,18,26,16,14
"COG0082",50,50,26,53,29,49,45,51,50,51,48,56,25,28,37,45,32,34,43,32
"COG0083",2,5,1,36,12,3,19,3,6,3,8,16,2,6,9,12,11,8,4,12
"COG0084",62,59,63,47,42,55,74,51,62,48,53,59,63,70,57,53,72,37,47,65
"COG0085",187,177,119,197,199,189,138,168,211,187,205,249,109,182,143,198,150,212,178,177
"COG0086",190,161,132,97,215,258,160,189,187,122,185,233,106,97,152,119,141,227,187,132
"COG0087",40,42,28,44,37,29,21,40,34,39,28,55,29,46,47,52,41,31,44,40
"COG0088",32,43,39,37,33,37,37,35,39,34,34,44,30,32,40,37,43,33,35,36
"COG0089",31,29,12,27,25,13,18,24,15,20,20,17,18,30,34,18,21,27,15,13
"COG0090",54,61,16,42,62,53,31,49,42,32,43,54,17,22,49,52,36,50,51,33
"COG0091",23,33,12,22,32,30,23,31,23,37,32,27,12,19,42,27,36,27,33,31
"COG0092",37,36,28,43,47,52,13,48,31,43,35,55,22,19,30,46,42,50,50,39
"COG0093",28,31,13,24,29,37,19,32,22,17,17,37,20,14,35,21,33,21,30,19
"COG0094",45,32,34,38,41,30,30,36,35,37,32,43,29,28,43,37,45,23,43,32
"COG0095",0,16,17,51,7,13,30,14,11,3,3,5,17,13,14,16,13,5,7,5
"COG0096",29,30,11,30,27,26,28,37,15,38,27,26,23,20,34,35,30,25,17,17
"COG0097",35,53,26,32,47,35,26,37,34,30,36,39,20,16,42,41,37,43,39,33
"COG0098",40,41,22,20,41,34,21,34,31,32,17,16,8,15,12,20,15,20,14,20
"COG0099",32,19,14,15,25,12,22,21,15,20,27,38,24,24,29,21,32,19,30,32
"COG0100",18,22,13,20,27,21,24,29,20,24,26,32,5,10,19,15,24,20,23,26
"COG0101",60,52,30,44,42,44,30,72,55,53,48,51,29,39,43,58,64,52,37,57
"COG0102",21,35,18,30,21,32,29,26,34,31,27,37,12,19,26,21,35,10,34,24
"COG0103",13,11,14,16,10,10,10,9,11,10,20,32,14,19,21,23,25,20,26,24
"COG0104",85,111,40,65,75,72,42,72,65,80,58,63,49,55,46,79,57,77,76,58
"COG0105",17,11,12,10,0,14,15,18,14,2,8,4,8,15,7,12,6,5,3,3
"COG0106",40,39,30,29,22,32,28,24,31,25,23,25,24,22,30,23,27,24,33,33
"COG0107",31,36,22,35,53,38,20,33,26,53,32,46,16,30,32,36,25,28,25,31
"COG0108",36,52,54,46,83,56,40,56,56,47,48,35,34,72,39,39,33,70,57,33
"COG0109",0,0,0,0,0,1,14,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG0110",103,105,187,143,59,73,110,117,131,132,105,102,215,239,197,209,127,75,135,156
"COG0111",66,129,65,208,87,53,113,84,87,64,71,87,72,85,91,95,88,47,75,83
"COG0112",59,69,35,104,70,81,28,72,53,51,32,53,44,38,62,70,55,64,90,52
"COG0113",11,8,4,26,2,9,19,15,8,3,21,10,3,8,15,3,23,7,8,12
"COG0114",6,7,7,4,1,5,14,5,3,6,9,13,7,1,8,1,6,6,1,10
"COG0115",66,69,58,80,98,85,70,65,78,69,35,24,19,34,40,27,27,23,37,39
"COG0116",50,49,26,16,53,59,40,56,52,51,70,53,16,25,37,36,47,32,46,28
"COG0117",31,34,29,57,51,43,22,30,38,39,41,28,18,34,37,29,33,64,48,42
"COG0118",24,37,21,23,31,22,29,17,18,36,34,24,24,32,43,22,15,29,22,33
"COG0119",123,140,115,107,127,123,62,99,115,136,109,131,122,99,94,122,89,135,149,126
"COG0120",5,7,14,16,2,4,13,2,9,1,7,4,20,3,2,8,10,2,3,8
"COG0121",0,0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,6,3,0,0
"COG0122",10,14,5,10,11,6,11,18,13,17,23,21,2,4,22,20,21,2,12,13
"COG0123",0,0,0,0,1,3,1,0,2,0,4,1,0,1,9,1,4,4,0,0
"COG0124",51,68,56,72,83,74,46,64,64,36,63,61,51,71,50,55,48,69,70,71
"COG0125",7,9,0,19,9,1,7,16,7,3,14,35,5,10,22,9,16,4,17,12
"COG0126",57,57,34,44,57,53,52,61,61,55,46,61,47,36,59,39,41,63,48,61
"COG0127",35,43,28,38,38,33,34,45,36,40,43,43,21,27,35,42,38,36,36,29
"COG0128",61,56,42,52,48,57,34,50,58,39,52,49,43,42,52,66,42,32,55,55
"COG0129",54,96,61,96,92,88,74,51,91,68,100,76,69,87,74,80,94,111,70,78
"COG0130",33,42,19,41,43,54,32,39,47,27,43,53,28,33,28,44,28,51,42,37
"COG0131",32,24,32,33,27,45,27,26,32,21,32,17,35,40,38,34,25,32,34,29
"COG0132",10,9,22,11,7,11,19,6,10,8,16,14,13,16,18,11,18,11,13,26
"COG0133",36,42,35,78,61,33,36,36,28,38,39,35,16,45,27,37,30,59,37,32
"COG0134",24,20,25,68,41,33,31,29,33,25,39,19,26,29,26,25,19,27,26,31
"COG0135",16,22,11,52,36,17,18,20,11,25,21,13,13,19,12,27,24,29,21,15
"COG0136",48,55,41,62,67,48,43,57,42,38,54,62,35,43,55,46,62,53,63,45
"COG0137",61,53,46,100,60,44,36,64,57,54,67,58,39,47,43,64,54,69,71,41
"COG0138",56,99,70,81,96,112,57,59,85,71,84,50,75,94,67,76,65,111,77,83
"COG0139",38,31,29,34,23,39,17,32,26,42,39,24,33,44,37,41,28,17,33,41
"COG0140",24,20,26,36,28,30,24,22,27,28,37,29,27,26,30,32,14,32,17,32
"COG0141",45,48,34,66,55,38,37,49,70,42,44,41,34,42,41,41,35,69,55,57
"COG0142",66,73,65,69,109,91,68,66,46,67,80,62,49,64,56,66,43,105,71,47
"COG0143",81,110,51,113,97,128,58,84,93,73,98,121,60,78,68,98,95,105,108,96
"COG0144",78,84,53,65,50,66,37,87,79,57,64,77,59,51,65,72,72,55,68,47
"COG0145",2,3,6,3,1,3,5,3,3,0,5,11,9,3,2,3,2,5,4,1
"COG0146",1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0147",68,64,66,85,65,81,48,61,58,78,76,45,73,93,63,65,58,90,65,69
"COG0148",84,76,59,68,48,70,72,72,68,51,64,80,40,32,57,88,61,79,71,67
"COG0149",44,35,32,60,16,6,41,42,36,42,46,46,24,27,39,33,55,12,29,44
"COG0150",45,49,38,48,50,53,49,37,37,41,49,54,35,28,49,40,36,45,44,60
"COG0151",44,52,31,42,46,64,41,51,58,35,60,54,22,37,39,50,45,54,62,58
"COG0152",44,54,35,36,47,63,33,46,58,29,36,29,32,29,43,33,37,52,44,46
"COG0153",67,59,47,58,62,67,34,59,50,43,52,49,52,50,43,62,46,83,55,63
"COG0154",38,34,10,66,13,19,35,35,29,36,33,40,6,12,27,31,24,12,29,40
"COG0155",0,11,3,5,4,2,24,4,3,3,7,0,6,0,3,1,24,3,6,3
"COG0156",66,56,119,18,49,94,88,54,104,36,65,56,92,119,91,83,39,88,72,75
"COG0157",41,36,32,39,50,38,27,33,32,26,42,28,32,35,35,24,37,33,41,45
"COG0158",2,0,0,0,0,3,12,0,1,1,2,1,1,2,4,1,12,1,0,0
"COG0159",40,27,24,50,40,31,24,15,33,44,34,24,32,32,25,32,27,46,39,38
"COG0160",11,10,6,44,8,4,11,9,0,2,3,11,5,2,7,14,18,6,4,4
"COG0161",11,21,45,29,8,6,26,18,37,8,35,18,38,38,22,24,22,21,24,36
"COG0162",63,58,43,66,88,73,50,67,63,55,62,75,28,36,41,49,46,80,55,49
"COG0163",2,2,1,13,3,4,15,2,2,1,4,1,3,7,9,1,11,3,2,2
"COG0164",32,33,16,27,29,35,18,35,39,36,22,45,33,30,29,29,39,24,35,24
"COG0165",62,80,51,85,84,60,30,49,58,47,66,54,35,46,44,63,56,89,58,64
"COG0166",61,85,49,87,68,79,48,79,57,58,72,78,40,60,69,66,61,65,70,74
"COG0167",75,71,69,90,30,58,72,72,78,49,45,76,70,69,66,68,49,40,51,80
"COG0168",125,149,120,101,129,129,98,121,123,121,122,150,118,137,101,141,98,106,135,138
"COG0169",36,75,32,44,42,47,42,52,39,60,27,28,12,16,28,22,33,12,23,15
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,76,56,72,80,96,52,64,90,38,64,89,40,44,76,49,54,71,80,49
"COG0172",68,75,48,76,55,64,44,91,56,56,55,76,45,57,61,53,56,51,46,44
"COG0173",93,81,52,117,68,76,53,110,86,63,92,110,66,65,80,75,73,77,84,86
"COG0174",30,78,35,84,23,12,63,35,52,36,45,32,34,42,51,41,56,11,37,43
"COG0175",42,40,35,7,9,30,54,19,43,45,56,48,46,76,34,57,31,21,28,90
"COG0176",14,16,22,74,18,10,60,15,27,28,18,21,29,33,38,39,43,9,16,28
"COG0177",36,35,24,33,39,39,25,35,30,29,35,33,34,21,37,41,38,37,32,37
"COG0178",192,203,155,169,241,309,139,157,193,127,152,196,161,150,161,146,141,281,236,201
"COG0179",25,29,19,33,36,37,25,23,14,18,21,15,18,15,20,24,31,37,29,37
"COG0180",58,69,45,49,77,58,39,55,45,39,35,34,11,18,21,25,33,40,41,25
"COG0181",9,7,1,11,4,2,12,8,10,21,13,7,2,6,13,3,15,8,12,10
"COG0182",3,8,6,0,2,1,8,2,7,5,5,19,2,1,18,7,4,4,6,3
"COG0183",22,21,9,16,14,7,63,15,21,22,18,31,5,6,26,12,42,19,8,8
"COG0184",20,14,17,28,18,20,18,17,6,29,24,13,13,16,29,19,15,19,11,28
"COG0185",13,25,9,20,21,10,17,14,9,20,16,21,16,30,27,20,18,14,14,14
"COG0186",24,22,20,12,18,16,9,12,13,26,20,25,18,9,20,8,15,23,26,18
"COG0187",186,208,108,162,171,243,135,164,182,148,189,168,102,133,152,179,158,161,166,162
"COG0188",178,208,116,202,230,247,180,219,241,191,193,232,139,162,170,186,161,235,237,185
"COG0189",4,0,11,0,4,2,30,1,4,5,6,10,6,1,10,3,14,5,2,4
"COG0190",48,42,37,51,49,54,25,57,39,47,45,40,21,40,44,48,48,50,43,24
"COG0191",48,73,59,205,86,51,76,91,53,67,61,76,46,58,86,79,96,96,64,56
"COG0192",35,48,17,21,55,46,18,35,42,37,71,79,48,44,67,78,65,89,90,55
"COG0193",39,33,20,39,27,34,16,36,32,21,34,42,17,22,26,35,34,31,28,22
"COG0194",44,42,29,40,44,45,30,66,54,69,46,54,30,26,25,50,60,33,52,35
"COG0195",49,57,51,54,70,64,49,82,74,42,65,68,49,55,69,61,60,97,83,64
"COG0196",41,52,26,54,38,50,39,45,35,33,32,40,29,12,30,34,51,37,43,54
"COG0197",21,37,23,32,44,31,15,36,38,21,39,35,15,34,36,29,31,32,36,32
"COG0198",21,19,14,15,21,25,21,24,22,30,16,22,18,18,28,17,20,18,20,13
"COG0199",20,14,17,13,24,15,17,10,6,15,14,10,20,13,20,10,13,17,21,24
"COG0200",30,32,18,26,23,20,29,27,30,29,23,29,27,27,40,26,33,32,25,38
"COG0201",66,85,49,69,80,78,80,85,64,105,68,78,47,49,75,76,65,73,78,63
"COG0202",49,66,30,55,47,64,49,49,42,59,48,81,36,51,58,45,62,33,43,43
"COG0203",29,34,19,18,20,30,18,33,22,29,26,24,15,16,39,28,25,18,29,22
"COG0204",76,60,99,68,75,72,96,60,78,115,88,60,117,116,87,91,87,67,76,72
"COG0205",194,153,134,127,168,153,72,143,171,184,172,160,140,189,127,154,145,175,168,165
"COG0206",64,99,44,78,62,102,53,66,60,39,65,75,45,63,51,71,54,112,52,58
"COG0207",40,27,25,27,5,22,38,46,26,33,34,43,45,45,47,32,36,20,44,30
"COG0208",12,12,13,18,10,20,36,16,17,12,14,9,32,29,19,17,37,11,15,15
"COG0209",60,96,99,33,14,110,100,53,64,28,40,42,86,71,74,51,62,57,50,75
"COG0210",190,316,205,297,218,213,221,234,142,175,132,112,90,97,112,80,85,110,95,138
"COG0211",11,15,5,25,13,15,10,24,10,15,16,13,16,19,12,7,16,18,13,8
"COG0212",22,30,20,45,27,23,29,20,28,34,24,19,22,28,19,22,26,20,17,30
"COG0213",22,10,4,29,15,2,15,27,16,8,6,14,1,4,8,7,12,3,3,5
"COG0214",8,20,0,37,37,33,9,9,3,12,6,9,3,4,4,16,18,22,28,10
"COG0215",67,75,41,69,85,93,36,76,82,57,85,69,48,51,54,66,73,94,56,63
"COG0216",52,55,26,63,62,67,36,54,43,32,49,57,35,32,45,35,50,57,58,46
"COG0217",37,43,35,35,40,45,37,34,41,39,30,48,32,35,39,31,34,51,39,40
"COG0218",33,27,17,20,31,39,21,37,29,24,23,35,14,23,33,29,33,27,27,30
"COG0219",12,26,3,36,15,5,19,23,13,25,20,21,5,5,17,20,38,2,9,16
"COG0220",13,18,15,23,17,24,18,25,17,14,30,43,30,44,21,44,37,27,32,28
"COG0221",8,12,5,11,3,2,17,12,13,3,12,19,0,4,9,8,10,4,11,9
"COG0222",10,11,14,7,12,11,24,25,22,11,15,22,11,16,17,14,25,15,17,26
"COG0223",46,50,45,70,49,63,37,57,34,48,44,57,41,67,50,55,59,32,60,44
"COG0224",53,53,34,61,61,74,39,50,47,60,64,54,32,48,51,61,58,55,47,49
"COG0225",14,13,24,6,25,5,19,11,10,13,16,12,36,27,6,14,36,9,31,23
"COG0226",55,59,44,64,57,71,49,49,49,41,34,47,46,56,41,61,38,56,52,49
"COG0227",10,9,9,4,11,6,16,7,6,6,6,9,5,18,13,4,7,12,16,8
"COG0228",10,20,23,25,15,14,21,23,16,9,8,14,7,6,13,14,14,19,12,12
"COG0229",3,2,11,9,2,2,26,3,11,5,8,7,23,3,8,4,19,7,11,14
"COG0230",5,4,9,0,1,2,3,6,1,6,6,3,8,10,3,8,6,3,14,6
"COG0231",22,32,31,27,31,37,36,25,30,34,43,39,31,26,41,25,34,50,29,26
"COG0232",51,72,28,15,69,77,44,72,52,53,63,64,38,50,34,30,45,36,62,65
"COG0233",35,25,28,27,46,29,27,45,35,15,32,32,25,28,37,30,33,29,41,35
"COG0234",12,17,16,11,18,8,17,23,13,18,18,15,9,21,18,21,19,12,14,30
"COG0235",51,54,61,100,55,96,59,60,51,51,55,56,71,94,51,67,67,57,78,68
"COG0236",20,22,17,10,21,13,14,28,20,34,33,18,15,32,48,21,41,19,22,22
"COG0237",10,16,16,16,14,23,9,10,16,16,23,30,33,20,36,30,30,20,28,30
"COG0238",5,7,4,13,7,6,7,8,1,13,11,23,4,7,12,16,11,15,14,4
"COG0239",4,2,7,19,4,3,17,4,12,10,11,3,14,22,14,18,16,6,9,11
"COG0240",43,45,47,69,54,57,40,58,57,41,37,39,30,37,31,55,35,61,52,50
"COG0241",29,25,26,10,52,51,35,17,27,19,30,21,48,35,33,19,36,36,27,21
"COG0242",39,43,30,51,36,33,41,38,40,56,39,48,20,30,26,32,47,24,39,36
"COG0243",31,14,35,24,11,36,292,10,30,18,68,7,9,31,54,20,152,61,10,13
"COG0244",25,38,16,38,12,4,28,29,25,24,36,33,12,27,23,30,38,11,21,35
"COG0245",23,37,16,28,34,28,20,32,34,27,28,28,27,30,32,27,30,38,37,32
"COG0246",69,66,58,156,180,63,88,74,45,78,71,65,72,40,54,87,67,176,96,61
"COG0247",30,35,55,60,27,47,68,19,56,25,31,28,23,45,54,20,43,43,36,52
"COG0248",41,52,32,97,33,33,58,45,35,19,42,26,46,44,41,37,42,31,22,32
"COG0249",194,158,105,65,109,183,87,172,170,149,156,147,117,126,103,133,119,147,131,132
"COG0250",48,56,18,44,51,52,43,39,40,49,62,43,34,37,36,36,55,29,41,46
"COG0251",46,50,49,20,56,26,41,46,39,45,49,39,41,41,59,46,47,64,63,65
"COG0252",42,50,79,54,58,93,47,37,56,25,49,53,72,67,63,59,47,55,75,90
"COG0253",35,48,35,44,40,47,29,44,40,51,48,34,41,37,37,42,47,39,39,39
"COG0254",8,13,14,11,1,8,18,11,9,9,9,15,6,15,23,8,14,3,9,10
"COG0255",6,5,4,16,3,1,7,9,9,7,6,12,3,0,12,2,13,2,7,5
"COG0256",30,27,23,41,33,30,28,19,21,39,20,27,18,18,26,18,30,19,33,37
"COG0257",2,2,4,2,2,1,5,1,2,5,6,2,3,1,1,2,5,0,1,3
"COG0258",109,107,83,72,147,132,90,108,95,65,89,107,73,71,92,78,69,127,124,109
"COG0259",0,1,17,1,0,1,12,1,7,3,4,4,11,8,15,13,8,1,3,8
"COG0260",2,7,5,1,0,10,29,0,5,0,9,0,7,0,15,3,28,6,2,1
"COG0261",26,31,10,22,17,28,22,17,16,21,10,34,19,16,18,16,13,20,23,23
"COG0262",16,8,19,16,10,21,18,10,10,29,27,26,37,37,35,32,31,20,18,38
"COG0263",35,44,29,58,25,11,25,39,56,33,55,42,50,38,45,50,36,26,27,37
"COG0264",49,40,39,33,49,79,32,46,53,44,57,63,48,42,37,41,51,31,50,43
"COG0265",85,85,70,76,51,106,122,93,84,76,74,103,50,53,75,86,99,57,72,75
"COG0266",3,3,10,19,9,5,24,4,10,2,3,3,8,12,14,7,8,3,3,3
"COG0267",4,7,9,2,9,6,8,9,6,8,5,2,10,9,12,2,3,11,14,8
"COG0268",8,6,3,15,1,0,10,11,4,3,5,13,2,3,4,13,14,3,8,8
"COG0269",0,0,0,2,0,0,11,0,0,1,0,5,1,0,0,0,4,1,0,0
"COG0270",70,116,106,52,141,243,91,227,81,142,136,98,41,71,119,51,50,139,96,131
"COG0271",0,0,2,0,0,0,3,1,0,0,0,0,0,1,1,0,5,1,1,0
"COG0272",68,97,75,94,107,101,88,89,74,95,57,89,68,64,102,61,78,89,108,101
"COG0274",33,35,33,51,58,57,28,36,38,36,28,34,40,19,42,40,34,56,46,35
"COG0275",48,54,37,49,57,53,46,54,66,74,56,55,27,61,44,63,50,50,45,49
"COG0276",3,1,0,1,0,1,10,1,3,0,6,0,0,1,2,1,12,4,0,1
"COG0277",16,33,40,50,16,18,80,12,28,12,28,12,14,28,56,22,35,21,25,42
"COG0278",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG0279",10,8,4,4,16,2,19,4,11,9,3,3,11,5,3,3,15,4,5,6
"COG0280",104,122,113,44,99,178,81,96,136,93,94,98,116,163,113,99,70,123,84,118
"COG0281",25,34,20,4,21,54,24,31,42,29,84,56,69,82,53,70,74,80,60,76
"COG0282",54,54,36,30,66,59,51,77,57,47,50,103,30,29,52,40,43,64,70,40
"COG0283",37,43,29,56,26,44,22,42,25,21,36,33,24,22,26,27,43,42,37,42
"COG0284",46,46,37,41,37,39,34,44,44,44,48,38,37,53,35,48,31,43,27,58
"COG0285",61,67,39,80,60,67,37,62,69,65,66,47,44,53,44,63,60,59,72,54
"COG0286",206,154,100,141,202,219,102,189,124,136,140,111,106,82,173,155,118,78,218,142
"COG0287",24,22,20,61,17,4,19,34,41,31,19,27,15,10,30,28,25,6,25,23
"COG0288",1,21,11,19,16,4,26,12,11,8,8,3,10,8,3,3,21,12,5,7
"COG0289",31,49,25,27,45,42,26,40,45,48,39,37,30,46,35,38,41,52,60,41
"COG0290",34,33,20,29,37,36,20,48,21,18,28,23,28,26,34,23,36,36,31,33
"COG0291",9,14,8,7,4,8,8,9,8,10,13,8,9,10,12,15,15,5,12,5
"COG0292",21,27,18,21,29,10,22,33,22,27,23,20,14,23,32,22,16,15,25,19
"COG0293",0,0,0,0,0,1,6,1,1,0,4,0,0,1,1,0,6,1,0,0
"COG0294",21,15,15,13,15,20,28,8,13,6,28,24,50,40,26,25,33,38,29,24
"COG0295",19,31,20,10,24,25,23,26,18,28,16,31,12,21,23,23,25,22,18,27
"COG0296",130,153,70,143,110,89,69,126,123,93,127,127,115,91,67,141,104,83,91,118
"COG0297",53,51,45,62,58,47,32,51,72,77,65,86,54,44,49,56,79,55,51,64
"COG0298",0,2,4,11,3,3,14,4,1,3,2,0,2,1,4,7,9,4,0,3
"COG0299",14,15,12,15,6,4,14,12,13,15,23,25,29,42,32,26,34,11,17,25
"COG0300",32,36,24,19,35,34,22,45,37,34,30,41,31,23,22,28,37,36,31,22
"COG0301",16,14,3,10,15,2,17,18,21,9,35,31,2,8,21,35,53,6,18,20
