"","DLM006","NOM005","NLF013","NLM024","NLF015","DOF008","DOM005","DOM023","DLF006","NOM022","NLM028","DOF014","DOM013","NOM025","NLF002","DOM024","DLF004","NLF001","DLF003","DOM021"
"COG0071",28,47,41,36,29,33,24,29,33,53,46,42,37,35,33,46,35,45,45,38
"COG0072",45,27,38,56,35,53,44,34,27,35,83,77,96,77,88,59,104,68,91,52
"COG0073",204,119,175,213,151,221,107,172,145,155,153,139,175,120,157,125,203,142,185,113
"COG0074",2,53,6,7,17,7,28,8,13,1,8,2,9,8,10,5,2,9,7,7
"COG0075",28,15,15,55,24,18,38,94,21,15,33,17,29,33,38,40,44,22,13,45
"COG0076",12,26,8,14,45,4,40,17,19,10,22,16,7,35,23,24,16,28,5,30
"COG0077",44,36,31,42,44,43,30,32,34,27,36,45,40,28,40,34,37,31,31,33
"COG0078",53,61,48,62,42,53,39,49,67,47,48,47,53,55,58,52,25,45,40,52
"COG0079",98,72,140,45,77,99,66,68,84,85,114,102,68,86,101,117,70,93,70,128
"COG0080",30,26,26,24,17,35,13,32,31,26,13,14,18,5,21,9,14,17,18,7
"COG0081",46,20,39,54,38,39,35,40,42,30,26,50,53,33,32,22,47,39,51,37
"COG0082",49,30,42,36,43,48,35,42,34,34,36,44,43,37,42,47,40,34,42,37
"COG0083",3,13,5,5,2,16,4,2,3,3,14,7,9,15,12,5,5,8,4,5
"COG0084",72,59,46,37,52,64,58,46,65,52,46,60,81,53,56,58,38,65,69,52
"COG0085",206,148,202,221,149,158,98,180,156,204,205,170,209,164,206,165,161,182,227,177
"COG0086",200,154,186,219,148,174,152,177,143,189,153,171,194,120,130,134,176,126,219,154
"COG0087",35,28,32,35,36,37,20,34,35,26,35,35,47,30,42,33,27,23,55,18
"COG0088",40,38,38,29,24,37,22,37,46,32,34,45,43,27,31,29,27,38,46,34
"COG0089",23,18,18,16,16,12,8,24,31,19,17,18,25,20,21,20,16,17,27,20
"COG0090",54,39,36,57,29,43,27,41,42,32,36,30,52,28,39,39,51,30,56,18
"COG0091",32,21,38,24,16,24,10,27,31,24,27,28,27,23,33,34,21,29,28,15
"COG0092",23,13,35,49,19,35,24,28,22,18,30,42,38,29,26,29,41,28,42,24
"COG0093",21,19,22,20,23,21,8,26,23,10,21,26,28,17,15,15,25,14,30,20
"COG0094",45,23,38,20,23,28,23,24,39,36,31,33,36,24,34,35,29,36,38,26
"COG0095",12,20,6,5,16,13,28,8,9,5,7,2,12,5,12,13,3,18,9,7
"COG0096",13,12,11,15,7,15,11,14,11,10,22,27,22,16,20,19,24,17,40,12
"COG0097",36,20,43,48,21,24,35,43,50,28,25,22,35,18,32,25,40,15,57,25
"COG0098",39,27,29,48,27,35,25,29,31,40,31,35,34,29,33,32,38,32,30,33
"COG0099",29,19,24,24,30,21,14,24,20,21,6,28,29,18,28,22,21,22,30,16
"COG0100",27,15,16,20,6,35,18,28,19,14,25,22,27,15,19,23,18,18,36,21
"COG0101",44,33,67,40,22,75,47,46,36,44,34,28,25,17,35,32,18,16,20,22
"COG0102",26,13,27,16,12,31,22,30,36,34,25,22,30,16,18,26,26,17,50,20
"COG0103",23,21,29,26,14,28,18,31,28,42,19,24,29,19,34,21,25,22,30,21
"COG0104",53,67,63,72,68,78,46,76,45,71,67,65,75,52,80,70,56,66,85,70
"COG0105",12,6,12,5,11,1,10,8,13,8,9,5,7,12,16,6,6,7,11,12
"COG0106",33,25,37,30,26,24,16,29,32,19,36,29,28,35,41,31,21,31,30,30
"COG0107",38,40,40,29,28,35,17,27,26,34,18,14,10,15,19,13,17,11,11,13
"COG0108",47,37,53,61,51,24,50,79,44,36,37,52,45,55,36,36,53,51,57,56
"COG0109",0,7,0,0,1,6,6,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG0110",136,117,106,72,159,67,254,107,227,85,130,155,125,168,209,190,133,175,97,209
"COG0111",75,71,52,48,83,70,65,84,92,79,60,92,105,86,107,75,48,94,71,99
"COG0112",46,36,55,73,45,59,40,80,44,49,63,48,55,40,69,50,55,56,83,40
"COG0113",9,18,8,10,6,12,12,7,9,8,6,20,9,8,10,5,9,7,2,2
"COG0114",1,12,4,6,3,11,5,3,9,5,1,13,7,5,4,3,4,2,2,5
"COG0115",48,51,49,70,52,55,50,76,59,58,42,63,79,60,78,62,61,62,62,69
"COG0116",53,45,61,32,21,39,38,47,35,37,23,14,14,28,13,18,22,7,24,13
"COG0117",34,28,41,51,50,24,38,53,46,46,26,31,34,25,34,29,50,38,44,53
"COG0118",33,11,38,32,17,24,16,40,27,22,18,30,24,22,27,25,15,31,23,28
"COG0119",132,80,126,118,103,100,74,154,85,84,117,146,96,125,129,109,140,116,117,96
"COG0120",2,19,3,0,4,20,19,1,5,3,10,7,14,7,5,3,3,2,2,1
"COG0121",0,4,0,0,1,1,3,0,1,0,0,0,0,3,1,0,0,0,0,1
"COG0122",21,18,12,5,8,20,5,5,22,4,25,22,37,12,27,22,1,4,26,5
"COG0123",0,0,0,2,3,1,0,3,5,0,2,0,3,0,0,3,2,2,0,2
"COG0124",65,41,50,76,69,60,57,56,74,58,62,56,84,41,58,60,70,59,77,67
"COG0125",4,12,10,6,12,14,7,6,12,1,6,14,17,5,9,7,5,11,25,9
"COG0126",52,45,54,67,50,59,44,69,38,43,18,30,36,21,24,24,21,23,29,32
"COG0127",32,42,45,35,20,32,24,47,49,41,27,42,33,26,39,35,31,25,40,28
"COG0128",50,41,50,64,28,48,34,48,38,53,45,45,57,51,43,39,45,41,52,39
"COG0129",87,93,85,92,95,81,63,74,80,101,102,79,74,101,74,92,91,92,85,92
"COG0130",41,28,44,53,30,43,25,32,28,38,36,29,53,31,33,29,26,20,33,34
"COG0131",39,27,35,22,38,16,28,49,26,32,24,33,19,31,29,34,41,20,28,42
"COG0132",6,25,10,9,16,9,23,16,20,16,16,16,17,11,18,26,12,16,2,19
"COG0133",37,24,54,64,37,32,33,59,36,20,37,39,34,26,36,25,49,42,58,33
"COG0134",20,22,26,30,31,22,15,32,22,16,24,43,24,26,37,30,19,35,27,26
"COG0135",19,10,16,26,18,26,11,28,15,16,13,17,10,10,21,11,17,13,22,18
"COG0136",46,29,44,60,33,49,39,47,25,47,44,48,37,25,47,45,55,33,49,58
"COG0137",60,46,59,72,80,65,38,53,52,60,62,45,41,50,64,51,72,59,67,60
"COG0138",94,63,68,95,107,85,71,110,74,63,65,64,60,87,81,71,90,68,70,58
"COG0139",29,18,29,25,26,29,27,33,30,27,27,35,34,27,40,29,28,48,34,35
"COG0140",12,11,17,12,9,7,8,16,14,12,22,28,33,20,25,25,15,25,35,36
"COG0141",27,12,29,27,18,11,12,27,12,24,32,51,33,43,44,50,50,45,62,48
"COG0142",96,43,66,111,62,60,58,86,54,121,56,69,46,65,72,75,70,90,78,72
"COG0143",109,63,104,115,69,128,40,96,73,91,96,79,110,74,89,75,65,76,97,52
"COG0144",28,42,45,28,28,47,31,34,32,27,77,59,72,78,75,70,51,47,96,62
"COG0145",6,2,3,3,2,5,7,3,9,9,0,5,1,1,6,2,3,6,5,4
"COG0146",2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,2,3,1,4
"COG0147",59,57,46,71,80,58,63,66,46,58,65,64,50,59,86,74,87,50,59,79
"COG0148",66,64,80,68,95,68,56,62,71,41,63,55,64,54,79,57,67,71,71,66
"COG0149",41,33,28,16,29,42,29,24,44,27,15,16,11,9,23,6,7,17,13,20
"COG0150",47,32,55,63,41,48,32,45,49,47,52,43,48,45,60,39,38,35,49,41
"COG0151",44,43,56,50,42,50,37,42,35,44,49,48,36,56,44,47,44,49,37,59
"COG0152",42,35,52,33,35,38,30,39,41,42,41,48,31,41,27,35,46,42,40,39
"COG0153",55,45,47,62,32,49,40,52,44,48,48,62,58,58,57,65,42,47,60,47
"COG0154",37,24,23,11,15,64,13,10,29,18,27,30,39,12,31,29,23,32,39,10
"COG0155",2,13,3,5,4,9,12,1,8,4,3,3,4,8,2,1,5,1,1,4
"COG0156",63,54,76,85,108,19,104,103,78,78,47,79,101,93,57,91,92,87,51,99
"COG0157",15,14,15,27,14,12,18,26,17,15,33,43,26,30,37,32,21,33,44,48
"COG0158",0,10,0,1,1,1,1,1,4,2,1,2,0,2,2,3,0,3,1,2
"COG0159",40,26,29,53,40,31,16,40,18,13,36,35,16,30,28,34,29,34,32,33
"COG0160",18,26,10,3,1,23,9,3,8,2,3,2,3,3,8,3,6,2,9,2
"COG0161",13,22,16,27,53,16,47,38,20,23,24,31,30,50,33,30,29,30,10,56
"COG0162",58,46,53,53,61,76,36,60,59,50,56,49,62,41,60,50,68,42,61,44
"COG0163",2,12,5,4,3,6,3,3,16,8,3,1,5,2,9,1,1,4,3,9
"COG0164",34,21,37,32,19,32,23,23,24,44,40,29,44,33,32,27,22,28,41,31
"COG0165",59,61,83,83,67,45,53,83,44,64,73,50,63,41,82,58,65,54,70,47
"COG0166",66,57,77,50,58,69,43,51,61,73,72,62,67,67,75,55,60,60,70,71
"COG0167",26,27,39,25,32,38,33,39,35,23,61,79,57,52,65,77,42,64,45,82
"COG0168",114,138,139,105,115,158,132,103,128,106,164,124,111,131,140,148,86,156,134,137
"COG0169",42,60,34,40,41,51,30,34,51,36,41,53,49,35,38,39,42,40,53,40
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,49,73,63,70,58,46,64,80,78,31,15,37,25,28,32,40,32,70,27
"COG0172",57,46,58,57,63,90,31,58,57,48,67,71,63,50,54,49,51,59,85,43
"COG0173",101,55,99,73,57,54,60,79,73,82,63,76,98,69,94,52,80,67,116,70
"COG0174",19,39,39,21,40,85,34,16,56,23,47,47,35,42,37,37,22,45,43,36
"COG0175",55,42,43,18,29,15,34,36,34,105,90,89,32,48,50,34,34,39,18,49
"COG0176",18,58,19,19,28,40,32,12,37,16,21,22,19,33,24,30,15,37,15,25
"COG0177",34,33,29,31,32,43,18,21,32,28,38,37,38,24,25,30,35,18,53,31
"COG0178",172,111,183,277,182,170,129,250,150,219,72,100,103,72,66,73,91,79,91,80
"COG0179",28,16,19,26,20,14,19,34,23,35,23,31,23,30,16,25,28,26,30,24
"COG0180",57,49,57,61,33,80,58,48,52,47,67,50,72,46,51,44,62,46,76,48
"COG0181",8,21,16,3,5,16,17,6,9,5,17,6,9,6,1,5,8,10,9,6
"COG0182",5,1,9,4,3,1,10,2,16,3,1,4,9,2,3,5,11,7,3,4
"COG0183",8,68,21,15,21,47,23,8,22,7,29,5,12,48,13,18,13,6,24,11
"COG0184",26,14,18,22,8,15,13,11,28,15,13,14,28,21,21,26,10,16,30,18
"COG0185",13,15,17,16,10,13,12,18,26,22,26,16,31,21,20,23,17,21,27,17
"COG0186",27,13,14,16,9,29,17,23,21,19,15,15,19,13,19,12,15,16,29,9
"COG0187",175,161,182,167,127,203,128,165,143,129,182,149,192,197,156,172,155,159,204,147
"COG0188",238,158,184,244,167,248,148,223,196,175,209,190,200,172,199,200,217,185,288,164
"COG0189",0,15,3,1,9,3,12,1,6,0,1,2,2,5,3,2,3,2,0,2
"COG0190",50,21,37,49,54,33,27,48,42,43,40,62,66,34,38,52,43,50,61,49
"COG0191",46,65,58,78,50,95,60,74,57,55,68,66,58,66,86,67,56,65,59,49
"COG0192",64,65,70,89,55,77,42,65,65,66,36,31,26,42,20,32,39,30,39,44
"COG0193",27,20,41,23,31,38,27,29,30,27,41,34,54,20,31,18,20,20,31,27
"COG0194",63,37,42,39,32,59,28,37,44,32,50,47,40,32,51,49,28,45,42,36
"COG0195",68,42,55,84,53,59,60,59,53,75,53,59,67,54,52,47,70,57,86,48
"COG0196",51,39,50,37,38,50,34,53,31,48,44,42,39,22,28,38,28,37,47,36
"COG0197",28,17,30,35,20,31,8,32,21,33,34,24,23,24,35,27,22,38,39,18
"COG0198",27,11,12,25,13,25,19,20,23,26,12,20,24,11,19,20,22,19,26,12
"COG0199",22,6,14,20,8,11,19,21,15,20,7,18,11,9,14,18,19,16,14,12
"COG0200",27,20,23,20,22,25,21,26,36,33,24,28,33,15,28,27,26,48,34,28
"COG0201",76,71,59,82,51,93,37,69,71,83,66,68,77,41,72,67,68,55,113,54
"COG0202",60,42,55,43,35,53,28,41,60,77,36,54,56,50,48,53,48,48,62,52
"COG0203",29,17,27,23,15,23,13,21,25,29,23,24,23,16,18,29,26,23,37,25
"COG0204",85,99,71,88,116,78,81,71,76,74,75,63,77,85,92,82,74,91,81,76
"COG0205",155,110,188,190,178,127,100,157,135,112,214,158,166,193,179,161,152,159,127,179
"COG0206",66,64,71,108,52,54,49,55,44,69,71,65,76,75,59,44,48,67,93,41
"COG0207",21,51,39,27,47,27,33,34,48,31,34,40,25,30,27,32,24,44,46,52
"COG0208",11,33,11,18,18,40,26,7,23,16,28,15,18,35,11,18,11,21,10,10
"COG0209",49,64,80,45,93,55,101,60,70,48,63,56,62,60,54,72,38,63,39,104
"COG0210",227,184,209,173,95,280,262,180,202,228,80,140,105,86,82,60,111,62,112,99
"COG0211",14,14,9,11,7,14,10,18,16,15,11,12,17,7,15,15,12,10,17,12
"COG0212",27,16,27,30,16,31,12,34,27,35,27,29,26,24,32,26,27,27,39,25
"COG0213",5,22,26,4,1,12,4,2,14,3,8,7,32,14,19,11,5,15,28,5
"COG0214",31,6,10,31,1,24,3,23,6,18,13,17,9,6,22,4,15,12,37,3
"COG0215",64,75,77,84,77,69,63,95,66,77,70,61,75,55,46,54,75,62,87,69
"COG0216",50,45,52,71,53,50,31,49,30,43,36,50,57,32,53,41,42,47,61,40
"COG0217",35,37,37,38,36,44,33,34,26,19,21,14,19,19,15,17,21,20,20,25
"COG0218",20,27,31,30,15,27,18,36,32,37,26,22,35,24,21,21,35,29,53,13
"COG0219",14,12,22,0,9,24,8,7,18,7,16,7,20,7,21,13,12,15,32,7
"COG0220",54,37,33,31,27,40,22,25,24,29,30,36,33,35,51,41,36,31,45,39
"COG0221",14,5,12,0,6,14,4,2,13,3,9,16,25,2,13,8,6,2,8,5
"COG0222",25,21,18,15,11,30,20,15,25,13,17,19,21,12,17,18,13,15,29,11
"COG0223",52,69,54,41,37,46,32,49,44,44,49,51,58,57,52,55,30,44,51,66
"COG0224",51,51,50,58,47,55,29,43,36,37,62,62,45,52,87,47,45,48,62,44
"COG0225",6,27,9,9,19,18,33,7,24,10,9,17,15,14,12,9,11,13,7,25
"COG0226",58,51,47,56,66,53,48,39,45,75,74,42,38,66,46,51,31,40,51,43
"COG0227",11,6,11,16,10,6,7,15,9,21,5,15,15,3,5,13,12,7,14,10
"COG0228",19,7,14,10,11,19,7,19,18,16,12,19,8,8,8,18,14,11,17,24
"COG0229",1,6,5,4,9,9,34,8,9,11,4,7,5,8,7,3,10,9,1,16
"COG0230",7,2,7,4,4,5,4,3,6,4,4,7,3,4,9,3,3,7,5,5
"COG0231",31,33,30,34,27,30,22,36,33,40,29,30,32,28,39,38,46,32,38,34
"COG0232",65,49,50,60,39,31,31,71,37,66,75,46,73,50,40,63,69,42,82,56
"COG0233",35,27,32,32,31,20,27,36,40,27,38,40,37,25,39,43,29,34,39,30
"COG0234",17,20,11,17,16,16,10,14,22,9,11,15,20,11,24,24,11,16,30,18
"COG0235",61,70,57,40,74,59,68,46,62,83,41,72,52,57,52,55,49,68,44,76
"COG0236",38,18,18,16,17,24,11,25,38,27,21,24,18,17,21,18,25,30,19,24
"COG0237",39,17,20,27,25,30,28,20,38,31,30,37,34,12,25,26,21,28,31,39
"COG0238",7,12,15,17,4,15,6,15,13,16,8,12,19,9,10,10,14,9,20,10
"COG0239",4,14,5,11,15,24,11,5,17,10,8,16,4,5,17,19,7,11,8,13
"COG0240",41,34,51,66,49,53,36,56,36,49,46,47,45,37,42,43,51,48,53,48
"COG0241",55,21,15,41,34,2,29,30,33,26,26,31,26,26,22,34,89,22,40,30
"COG0242",33,34,35,31,29,61,17,32,41,28,25,48,43,24,42,33,24,39,48,28
"COG0243",10,211,34,54,32,33,54,21,44,13,13,20,30,78,12,17,12,24,16,20
"COG0244",19,23,33,11,17,29,12,24,37,17,16,29,32,14,23,14,11,28,24,21
"COG0245",35,24,31,31,21,27,20,33,28,36,34,39,36,38,38,27,26,31,39,29
"COG0246",47,103,81,136,72,74,70,126,53,108,105,65,43,101,95,51,89,53,80,51
"COG0247",29,49,32,37,31,6,73,42,58,42,22,42,39,31,23,61,33,40,35,57
"COG0248",31,49,41,35,26,34,32,36,46,24,13,17,7,19,15,15,9,21,15,10
"COG0249",167,98,172,122,118,99,130,141,111,151,131,136,132,123,117,159,106,134,133,161
"COG0250",50,46,30,34,17,36,26,51,49,37,40,38,48,33,43,36,32,25,52,35
"COG0251",33,34,41,66,59,26,57,47,62,41,40,54,34,40,34,51,56,40,35,46
"COG0252",64,46,51,67,60,56,71,74,69,74,70,66,63,56,57,64,58,49,38,99
"COG0253",31,39,48,41,26,39,28,48,53,38,38,37,39,32,50,42,36,33,49,31
"COG0254",8,12,8,3,5,11,14,12,13,9,3,9,24,6,9,10,9,13,9,14
"COG0255",9,11,9,3,3,14,8,1,13,3,7,8,10,4,7,8,1,4,8,4
"COG0256",27,20,23,34,10,22,11,26,23,28,34,25,27,14,30,28,33,22,34,14
"COG0257",0,2,1,0,1,1,1,0,4,2,1,3,1,1,3,1,2,1,2,0
"COG0258",95,121,92,124,70,99,88,106,82,147,101,90,102,94,94,82,93,82,93,103
"COG0259",6,1,5,1,20,0,13,1,7,0,6,9,1,4,10,12,4,14,1,5
"COG0260",2,18,1,6,3,5,13,2,22,3,3,4,4,12,1,1,2,1,2,2
"COG0261",24,22,22,27,19,20,11,20,26,12,9,28,24,11,22,11,21,20,34,22
"COG0262",29,39,30,23,28,32,38,29,42,40,9,18,11,14,16,14,5,10,12,15
"COG0263",25,28,46,38,32,40,33,35,37,16,38,39,48,46,49,40,24,38,25,41
"COG0264",49,38,49,51,46,54,38,47,55,43,57,51,62,59,51,46,46,54,50,41
"COG0265",75,86,89,67,75,106,71,54,95,67,88,77,103,65,84,92,62,66,70,89
"COG0266",6,27,6,7,9,8,29,3,16,1,1,4,5,14,8,8,5,7,4,6
"COG0267",6,10,9,6,4,5,8,7,12,13,0,7,3,2,4,4,9,4,6,7
"COG0268",10,9,7,1,3,21,3,2,7,1,4,2,11,3,10,11,2,12,16,2
"COG0269",0,7,0,1,1,3,1,0,2,0,1,1,0,3,0,0,0,0,1,1
"COG0270",65,48,26,64,36,49,26,66,55,42,93,150,153,117,51,112,929,87,289,116
"COG0271",0,6,0,2,0,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0272",73,81,79,98,76,94,52,104,125,84,90,92,245,81,85,89,79,81,114,97
"COG0274",37,37,18,54,25,32,48,56,28,54,40,43,36,32,29,35,37,29,39,51
"COG0275",61,51,57,68,54,75,35,60,39,52,27,19,29,31,29,26,29,27,32,24
"COG0276",1,10,4,4,0,2,1,1,3,0,0,0,1,3,1,1,0,0,2,0
"COG0277",13,80,14,20,18,22,50,12,78,31,22,38,33,48,22,36,25,23,12,39
"COG0278",0,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0279",8,14,6,9,7,5,10,1,17,5,8,11,8,13,11,4,34,9,8,7
"COG0280",94,97,115,158,125,66,113,132,90,148,107,131,92,150,88,116,120,126,99,169
"COG0281",72,63,60,73,82,34,55,66,59,70,75,78,61,77,57,64,58,73,69,80
"COG0282",74,46,64,70,39,97,50,53,61,56,44,49,62,43,43,51,64,30,70,53
"COG0283",25,20,40,36,23,42,33,38,24,34,30,34,40,24,24,29,40,14,43,18
"COG0284",51,26,46,48,51,45,38,31,40,40,45,48,37,38,45,38,29,45,30,38
"COG0285",65,52,64,58,30,81,35,68,51,53,66,62,51,68,60,59,65,50,74,47
"COG0286",92,112,225,59,92,128,51,172,168,212,133,122,176,95,174,120,94,125,131,180
"COG0287",15,28,29,6,24,39,13,6,28,7,30,17,26,27,31,32,17,24,19,17
"COG0288",6,14,6,29,21,16,25,33,7,29,10,12,8,15,17,6,18,11,15,14
"COG0289",50,33,44,49,34,42,23,40,52,41,54,68,44,51,55,47,45,37,41,38
"COG0290",35,20,36,36,12,31,17,40,44,42,30,32,33,14,26,27,36,36,43,19
"COG0291",9,6,7,5,13,8,7,6,18,6,7,15,19,12,14,12,15,11,7,6
"COG0292",21,11,24,20,11,25,10,15,21,26,22,25,24,15,14,14,24,13,31,7
"COG0293",0,6,2,0,1,0,0,1,1,0,1,1,1,2,0,0,0,0,0,0
"COG0294",30,37,26,46,25,19,28,39,36,31,11,36,31,31,19,30,37,32,30,38
"COG0295",20,19,24,24,21,20,17,24,20,26,14,23,32,20,23,25,13,17,39,21
"COG0296",116,90,168,66,95,110,98,136,74,65,152,130,83,134,131,118,96,90,124,89
"COG0297",57,58,53,62,52,39,33,50,44,49,83,66,52,52,51,66,46,57,50,49
"COG0298",0,6,1,0,0,3,1,0,2,2,0,2,2,3,1,0,1,3,1,1
"COG0299",19,17,25,11,27,27,40,20,39,25,33,25,34,32,35,32,18,27,15,48
"COG0300",30,21,32,28,29,38,42,30,36,28,34,40,28,44,37,39,40,22,38,15
"COG0301",25,29,24,3,8,61,9,8,30,10,32,23,28,29,31,21,17,17,32,13
