"","DOM018","NOF014","DOF004","NLM032","DOM001","NLM027","DLF003","DOF007","DLM027","DOM023","DLM015","NOM029","NOM012","NOM008","DLM019","DLF006","NOM018","NLF007","NOM005","NLM008"
"COG0289",39,36,39,41,39,35,50,31,37,47,43,41,38,37,45,62,42,36,37,47
"COG0290",24,19,30,38,32,27,48,20,33,33,21,23,37,24,30,45,27,35,26,27
"COG0291",7,10,9,10,12,8,6,9,5,6,9,11,13,9,19,13,5,2,6,9
"COG0292",25,27,20,29,13,15,30,11,18,16,15,18,20,9,17,24,25,16,11,27
"COG0293",3,1,1,0,3,2,0,0,0,0,0,1,0,0,2,3,1,1,4,1
"COG0294",26,24,26,10,31,34,35,27,29,44,27,18,25,31,19,28,21,23,38,18
"COG0295",16,19,22,12,16,32,31,13,19,28,23,19,20,17,36,26,22,11,17,23
"COG0296",97,117,118,117,89,120,108,65,97,126,110,131,96,109,120,93,134,158,103,90
"COG0297",56,67,46,63,55,69,66,42,56,63,46,47,81,43,69,57,56,52,66,68
"COG0298",2,2,3,1,3,1,0,3,2,2,1,2,0,1,1,1,1,1,5,0
"COG0299",28,30,41,31,34,35,42,21,31,33,18,14,11,15,10,15,14,9,15,18
"COG0300",33,36,38,42,29,42,37,42,44,32,34,30,28,33,38,32,29,28,33,31
"COG0301",25,29,17,38,20,53,22,6,34,3,18,12,33,12,62,19,25,43,39,24
