"","NLM009","DLM021","NOM016","DOM013","DLM028","NLM028","NOM013","DLM003","DOM026","NLM024","DLF009","NOF011","DOF014","NOF002","NLF010","DLF008","NLF005","NOM025","NOM017","NOF010"
"COG0130",42,25,30,46,40,29,40,32,23,42,22,36,30,32,32,24,46,34,48,46
"COG0131",22,41,43,16,28,22,24,28,27,27,27,27,40,30,44,20,22,26,27,33
"COG0132",1,19,12,17,13,11,16,14,6,12,29,19,12,20,25,23,8,10,3,19
"COG0133",34,40,31,29,32,27,37,29,36,50,17,15,18,17,25,16,22,20,23,17
"COG0134",27,19,21,16,25,22,31,22,22,36,18,19,43,34,32,27,16,26,27,35
"COG0135",31,7,15,18,21,12,25,5,21,20,22,15,18,12,15,10,9,10,21,22
"COG0136",75,42,39,35,45,40,45,39,35,39,49,40,54,42,31,30,53,39,51,45
"COG0137",72,48,63,49,59,50,55,48,63,63,44,41,59,53,54,39,50,67,68,54
"COG0138",117,69,85,81,49,68,92,65,58,118,65,73,71,80,77,63,87,76,101,86
"COG0139",32,36,38,27,21,38,23,26,31,33,7,14,16,18,21,9,14,15,16,18
"COG0140",18,27,24,29,24,25,26,35,38,22,17,27,27,25,42,18,30,27,24,28
"COG0141",54,46,55,48,35,38,41,26,42,69,30,41,41,43,43,26,52,41,65,47
"COG0142",111,57,76,61,58,64,68,59,48,100,64,62,79,49,67,45,59,60,97,84
"COG0143",81,82,97,89,97,74,90,69,90,81,63,61,87,81,78,46,100,90,105,82
"COG0144",50,83,63,69,88,93,72,53,77,60,52,55,74,67,62,58,65,65,52,66
"COG0145",6,4,8,3,3,7,8,8,1,4,3,1,2,8,2,12,2,1,1,2
"COG0146",0,1,2,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1
"COG0147",45,82,78,54,44,57,57,64,81,81,26,30,41,33,53,25,43,19,26,29
"COG0148",77,75,62,89,74,69,47,48,59,64,90,64,58,67,48,31,75,62,42,65
"COG0149",17,40,38,41,36,42,46,29,48,13,41,44,34,51,35,40,32,28,19,18
"COG0150",51,49,52,45,44,49,47,54,41,62,15,22,20,22,15,20,34,27,26,17
"COG0151",56,49,39,47,50,53,53,45,55,38,51,41,53,47,31,40,61,50,53,66
"COG0152",51,51,42,41,30,53,45,40,29,45,38,30,48,30,31,34,53,33,41,48
"COG0153",67,58,62,46,42,62,34,43,64,58,34,52,66,35,71,39,84,52,43,45
"COG0154",8,13,21,47,35,28,28,15,25,7,34,19,38,23,9,18,39,19,28,14
"COG0155",0,0,3,6,12,6,6,2,0,2,20,0,3,6,1,12,3,5,0,4
"COG0156",76,110,120,86,53,49,65,77,84,100,77,77,78,57,126,73,74,72,51,123
"COG0157",31,38,30,32,29,27,35,33,39,37,24,25,38,32,17,34,35,47,27,38
"COG0158",0,2,2,0,1,1,0,10,0,6,7,1,1,0,0,1,1,2,0,3
"COG0159",30,20,26,12,32,29,30,22,45,42,33,19,32,34,37,25,19,22,30,38
"COG0160",6,2,3,3,20,8,14,4,9,5,15,4,8,4,6,2,7,8,5,5
"COG0161",6,68,51,33,24,25,21,35,23,29,10,23,14,27,11,18,10,13,3,15
"COG0162",73,61,48,78,54,56,54,48,46,84,56,54,40,43,43,44,59,37,74,60
"COG0163",1,6,1,9,7,0,12,10,0,1,20,5,1,3,3,6,4,2,3,1
"COG0164",30,32,31,30,38,28,28,23,31,32,26,21,32,26,28,24,23,22,36,28
"COG0165",75,61,72,54,50,68,63,57,45,80,33,54,60,72,59,35,55,52,75,70
"COG0166",46,68,70,72,55,62,57,56,64,72,58,60,73,46,64,47,79,67,57,60
"COG0167",31,82,82,55,72,60,65,77,56,43,68,71,87,57,67,59,62,74,39,59
"COG0168",93,140,135,133,118,161,125,122,142,106,84,124,140,134,144,121,116,140,119,128
"COG0169",45,52,48,45,49,44,33,36,48,33,44,38,45,37,23,28,49,36,33,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",97,74,73,75,74,79,68,51,75,81,53,74,67,43,69,51,85,58,91,81
"COG0172",52,42,50,72,48,85,61,38,81,76,57,62,57,57,57,41,77,58,67,51
"COG0173",71,75,88,112,73,61,89,79,96,62,70,90,87,88,54,42,106,70,68,73
"COG0174",18,36,47,41,49,67,37,32,49,20,54,40,48,57,28,31,36,54,24,27
"COG0175",19,42,36,38,62,65,38,34,56,22,48,26,71,35,56,34,34,39,4,43
"COG0176",11,23,16,24,43,32,23,22,20,9,70,14,24,29,18,24,26,24,10,21
"COG0177",32,35,31,39,34,35,32,21,36,41,35,35,37,44,20,31,27,35,34,37
"COG0178",269,187,186,191,158,162,158,182,122,254,134,179,195,149,112,128,202,158,212,234
"COG0179",34,27,17,22,24,18,7,25,14,44,23,17,22,29,13,23,19,17,27,21
"COG0180",62,61,60,56,42,46,66,43,68,67,37,57,50,47,71,31,82,56,59,41
"COG0181",8,1,11,6,9,15,18,6,18,6,22,4,9,14,4,13,7,3,5,4
"COG0182",2,2,11,13,9,2,6,13,1,9,6,8,5,0,0,8,7,0,3,8
"COG0183",8,18,20,24,44,24,22,14,20,12,54,12,13,26,6,24,19,40,10,14
"COG0184",15,10,17,29,10,12,19,20,24,16,14,17,13,13,13,14,16,12,20,20
"COG0185",20,21,16,22,22,29,23,18,17,10,16,19,21,17,21,15,23,14,19,14
"COG0186",24,12,12,12,6,7,22,17,7,17,18,13,16,13,11,14,23,13,30,17
"COG0187",167,154,177,172,148,202,163,150,162,174,148,180,138,155,142,83,203,181,193,167
"COG0188",228,185,205,176,192,196,177,192,193,248,172,196,201,165,158,101,234,187,250,197
"COG0189",2,3,10,3,19,1,4,0,11,2,20,9,2,9,3,9,4,14,2,4
"COG0190",61,38,40,45,30,53,44,45,40,56,32,34,43,31,36,33,46,39,54,46
"COG0191",81,38,47,56,73,65,68,54,48,79,81,41,55,53,50,81,42,49,74,65
"COG0192",92,81,81,82,59,92,71,65,77,91,37,65,53,75,60,56,74,61,100,62
"COG0193",26,26,35,35,31,25,37,36,38,25,24,24,13,28,23,23,30,31,30,35
"COG0194",32,45,49,48,41,49,58,25,52,43,36,45,34,51,45,29,49,39,49,41
"COG0195",95,61,78,63,62,62,45,45,40,68,53,52,63,49,49,37,73,44,72,73
"COG0196",49,27,37,37,43,36,35,40,36,24,35,27,41,39,32,15,30,30,47,39
"COG0197",23,25,27,30,29,26,26,20,30,28,28,32,22,23,31,18,42,31,47,25
"COG0198",20,3,5,9,6,6,13,4,11,13,15,21,22,25,11,11,21,17,25,20
"COG0199",18,10,15,22,12,5,11,16,13,13,13,16,24,16,13,11,18,7,22,14
"COG0200",32,12,19,33,16,26,26,25,31,25,19,26,27,24,17,23,36,25,33,24
"COG0201",94,49,52,87,59,53,80,46,77,87,74,62,65,57,47,53,85,54,105,75
"COG0202",25,26,20,37,19,18,38,25,15,19,35,49,51,34,39,20,60,41,49,44
"COG0203",23,25,19,22,20,20,32,22,16,17,11,20,24,17,16,13,29,15,28,22
"COG0204",68,57,94,84,93,75,64,62,85,79,104,68,75,93,92,131,73,104,65,77
"COG0205",166,163,179,132,136,196,131,141,157,169,81,126,151,137,213,107,172,203,168,157
"COG0206",54,60,49,97,60,64,69,55,51,116,32,58,60,42,59,55,84,60,54,55
"COG0207",12,50,46,40,41,25,34,52,27,23,34,44,37,26,52,36,26,36,15,40
"COG0208",27,18,9,13,14,27,16,8,16,10,29,15,20,16,33,35,10,27,11,15
"COG0209",73,80,63,81,84,48,59,89,51,43,107,73,72,64,77,104,68,67,18,61
"COG0210",218,145,197,183,164,162,208,693,166,207,198,174,228,144,219,143,184,139,215,227
"COG0211",16,7,13,18,16,7,16,17,14,15,7,7,6,5,3,4,8,2,9,4
"COG0212",20,32,28,21,24,27,28,26,23,40,33,17,33,20,33,22,18,25,25,31
"COG0213",5,5,15,29,16,17,12,8,1,5,21,11,14,10,5,9,26,10,15,5
"COG0214",27,7,9,3,10,12,14,10,9,33,10,3,15,12,4,4,22,4,41,18
"COG0215",61,68,66,88,55,80,69,57,54,89,49,78,69,63,52,35,84,62,78,73
"COG0216",62,58,57,62,36,39,50,50,32,82,37,44,47,34,25,33,46,37,47,48
"COG0217",39,40,26,44,38,41,39,31,29,50,23,25,15,16,13,18,24,31,29,21
"COG0218",31,19,19,39,27,20,23,24,28,27,14,18,20,12,16,14,35,19,34,27
"COG0219",11,19,9,25,15,24,20,9,16,8,23,19,12,16,7,6,22,15,8,11
"COG0220",38,36,41,33,25,27,30,41,41,24,30,35,46,23,36,36,45,33,27,32
"COG0221",10,5,11,21,11,8,8,9,11,1,15,3,14,11,4,1,13,4,4,4
"COG0222",16,18,11,26,14,17,21,18,25,7,17,18,17,21,13,21,20,7,16,10
"COG0223",50,42,38,63,43,53,43,46,53,48,33,40,55,34,65,29,48,41,48,54
"COG0224",60,49,62,46,44,76,42,41,40,60,42,42,50,49,45,34,60,54,58,36
"COG0225",32,20,10,12,19,11,18,24,14,6,18,16,22,18,32,20,10,21,28,18
"COG0226",58,48,48,47,53,68,56,50,63,50,41,41,47,48,54,47,44,50,58,57
"COG0227",23,17,12,14,10,10,13,9,6,7,12,5,14,4,8,5,15,3,15,11
"COG0228",22,12,21,9,22,13,20,19,9,10,18,15,13,15,13,8,9,4,20,18
"COG0229",1,13,6,8,14,7,2,20,8,5,24,12,8,18,8,19,5,12,2,12
"COG0230",2,9,6,6,4,6,10,11,10,2,2,4,9,15,10,7,6,3,1,1
"COG0231",40,36,25,33,45,29,42,28,28,45,41,30,27,17,22,18,44,22,30,31
"COG0232",93,72,43,59,50,57,56,30,46,64,38,54,61,47,42,40,45,58,72,45
"COG0233",38,29,40,49,28,29,47,25,27,40,23,42,26,27,34,17,33,29,42,34
"COG0234",15,10,15,26,21,8,14,16,12,14,12,12,20,17,14,12,16,5,14,19
"COG0235",27,83,52,50,64,35,59,46,55,32,71,47,60,68,74,79,54,63,61,59
"COG0236",25,18,24,22,16,25,33,22,36,19,7,16,30,20,25,25,25,27,21,16
"COG0237",18,14,11,16,13,10,11,13,13,9,20,23,31,22,29,10,31,20,30,24
"COG0238",29,14,5,17,20,7,21,15,17,16,15,5,5,5,4,10,19,10,17,7
"COG0239",4,19,9,9,1,11,7,7,14,6,17,14,10,10,17,11,8,13,2,11
"COG0240",57,55,44,48,30,37,40,37,48,70,44,50,47,36,55,30,53,42,58,49
"COG0241",24,14,41,25,20,25,28,32,29,34,33,31,27,23,28,45,22,23,64,36
"COG0242",35,32,23,41,39,42,33,23,44,36,42,27,41,39,37,35,42,31,42,21
"COG0243",12,25,6,45,103,21,30,8,1,34,283,13,13,51,26,44,18,94,8,25
"COG0244",16,14,20,35,48,22,32,20,27,11,23,15,29,9,25,13,24,18,11,23
"COG0245",32,19,34,23,26,33,25,30,42,25,17,24,24,19,38,24,27,20,30,28
"COG0246",115,73,73,39,89,105,57,38,52,145,89,54,59,44,35,75,59,87,195,104
"COG0247",36,73,52,28,48,24,36,74,17,45,71,57,51,48,43,31,27,33,34,50
"COG0248",28,20,37,37,44,11,44,13,33,22,69,25,20,29,41,34,28,27,43,26
"COG0249",131,134,143,151,138,148,139,113,143,137,99,137,108,96,118,122,136,129,129,131
"COG0250",25,18,10,21,24,14,18,14,13,24,34,34,32,31,34,22,39,28,51,31
"COG0251",95,51,49,26,33,38,40,41,35,67,43,53,51,51,40,51,35,26,46,53
"COG0252",62,109,87,64,45,52,44,89,68,57,57,72,81,63,81,77,58,61,59,69
"COG0253",41,44,36,36,33,38,46,39,39,44,38,34,27,32,41,22,44,44,50,38
"COG0254",10,4,16,14,9,5,8,18,10,0,23,9,8,12,7,9,10,3,4,3
"COG0255",1,6,3,9,5,13,8,3,7,4,9,7,7,3,3,2,6,6,4,4
"COG0256",27,16,21,24,13,21,40,20,29,35,24,22,19,21,19,9,34,18,33,25
"COG0257",2,1,0,1,2,5,3,0,3,0,3,0,4,2,2,1,1,3,1,2
"COG0258",144,97,109,133,102,96,107,105,100,145,103,96,86,79,80,54,89,104,155,114
"COG0259",0,22,9,5,15,3,2,7,7,2,8,8,5,9,3,5,3,4,0,3
"COG0260",0,1,2,7,5,0,7,2,0,1,29,0,3,5,3,15,2,14,1,3
"COG0261",26,18,13,16,18,20,33,19,11,17,29,7,14,16,22,16,18,12,29,14
"COG0262",14,30,24,25,31,31,38,32,31,22,34,23,33,36,29,30,29,20,22,33
"COG0263",10,45,39,35,35,55,39,17,34,29,28,44,39,52,51,30,24,49,16,30
"COG0264",49,44,54,56,52,51,44,53,47,44,36,53,46,43,54,42,65,45,35,38
"COG0265",60,74,68,104,96,96,86,93,64,81,118,75,73,71,43,49,91,72,61,61
"COG0266",1,4,10,8,8,0,11,12,3,7,18,10,5,9,10,10,4,11,2,12
"COG0267",12,7,3,9,3,1,10,7,8,8,7,3,4,4,4,9,1,6,5,5
"COG0268",1,2,0,3,3,4,6,1,1,2,6,9,3,7,5,3,7,2,1,3
"COG0269",0,0,0,0,6,1,0,1,0,1,13,0,0,2,0,1,1,3,0,1
"COG0270",88,111,113,155,118,131,386,122,77,129,102,110,149,82,76,38,167,123,151,80
"COG0271",0,0,0,0,1,0,0,0,0,1,7,0,0,1,0,0,0,1,0,0
"COG0272",90,67,74,296,85,64,106,749,102,91,92,116,99,76,61,46,106,58,80,59
"COG0274",61,40,35,39,34,21,27,42,35,61,22,34,21,19,9,16,17,15,22,19
"COG0275",69,45,54,50,50,53,54,38,65,55,51,49,60,62,56,31,65,44,59,46
"COG0276",0,0,0,1,2,0,0,1,0,2,14,0,0,3,1,4,0,2,1,2
"COG0277",6,50,38,42,51,29,25,40,7,17,94,52,36,40,19,26,15,37,7,24
"COG0278",0,0,0,0,1,0,0,0,0,1,9,0,0,1,0,1,0,1,0,1
"COG0279",6,4,3,12,10,4,12,8,18,5,27,2,10,9,2,16,2,10,20,9
"COG0280",95,155,140,87,93,83,93,99,112,140,86,109,101,94,154,114,102,143,71,123
"COG0281",76,83,92,62,60,66,59,55,77,60,59,66,85,65,100,56,71,92,53,63
"COG0282",66,48,56,74,54,44,55,47,35,75,36,54,40,53,23,32,65,37,65,41
"COG0283",43,32,29,45,26,33,24,31,34,32,35,28,38,26,17,9,38,34,42,32
"COG0284",50,44,33,38,49,55,40,33,48,47,39,37,50,43,49,23,40,41,39,42
"COG0285",86,58,67,50,70,63,62,57,65,56,33,37,44,38,39,40,72,61,77,68
"COG0286",312,108,107,199,144,115,136,103,147,76,101,109,138,60,89,114,125,101,198,118
"COG0287",11,20,38,19,32,29,30,21,29,6,30,32,27,26,21,27,17,11,20,20
"COG0288",16,11,4,11,6,8,14,16,9,20,16,4,7,12,12,16,11,8,23,30
"COG0289",32,30,35,45,40,33,43,32,41,36,39,39,52,36,50,34,57,44,29,30
"COG0290",35,21,39,35,33,26,37,29,30,36,24,28,45,27,22,14,44,17,38,28
"COG0291",15,9,4,10,9,6,10,14,11,7,9,7,10,12,17,9,13,5,5,5
"COG0292",22,15,13,21,23,16,34,20,20,17,19,11,19,18,14,6,23,13,34,18
"COG0293",0,2,0,1,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2
"COG0294",47,22,30,40,18,26,36,49,31,36,40,26,23,13,33,33,35,26,30,24
"COG0295",23,18,18,33,26,13,23,30,22,17,20,17,24,18,17,24,16,19,33,18
"COG0296",103,99,99,85,112,136,110,93,144,71,39,42,49,61,58,29,72,57,58,43
"COG0297",59,57,52,50,51,50,44,48,59,44,29,45,63,54,44,35,74,43,54,46
"COG0298",3,1,0,1,4,2,4,1,1,1,3,0,3,4,1,0,0,1,0,1
"COG0299",11,30,29,33,31,36,37,22,31,20,16,40,29,25,28,24,26,35,12,30
"COG0300",39,30,34,30,29,33,28,38,42,24,18,23,37,35,21,48,37,42,21,28
"COG0301",13,13,13,28,30,36,20,11,31,2,14,26,20,19,7,4,25,25,14,16
