"","DLM006","DLM012","NLM028","NOF010","NOM014","NLF007","DLM021","DOM021","NOM013","DLM013","NLM024","NLF012","DLM027","NLF010","NOM027","NLM023","NLM016","DOM024","DLM004","NLF009"
"COG0037",92,79,126,103,94,109,121,97,100,97,60,102,99,92,75,97,109,109,77,104
"COG0038",78,147,85,88,83,83,104,86,59,86,84,97,115,84,66,98,98,79,100,72
"COG0039",52,107,59,59,95,60,73,100,75,53,74,62,88,99,163,66,51,67,63,52
"COG0040",39,46,24,43,46,32,36,37,51,39,39,33,34,42,38,34,40,31,40,32
"COG0041",19,21,24,31,39,29,18,32,35,21,36,28,28,28,33,26,22,22,32,26
"COG0042",62,68,97,67,77,88,73,64,73,71,60,74,79,93,65,81,40,87,74,99
"COG0043",5,9,2,2,10,4,13,12,14,13,7,12,9,9,52,9,3,9,5,3
"COG0044",29,35,33,35,25,39,40,31,34,37,58,76,94,62,111,48,64,68,59,66
"COG0045",6,28,5,7,2,1,3,7,6,6,6,0,6,6,33,18,0,2,9,7
"COG0046",161,143,142,136,141,106,172,96,119,147,200,126,186,103,185,106,194,123,82,100
"COG0047",131,117,108,107,92,117,150,77,111,125,181,108,129,78,186,69,188,89,78,84
"COG0048",16,24,20,21,15,27,19,22,28,25,17,15,25,12,27,22,24,24,15,17
"COG0049",36,45,21,19,34,33,26,22,35,31,14,22,32,20,35,33,21,31,24,29
"COG0050",71,73,55,74,76,69,67,66,55,72,123,73,71,48,57,63,96,59,55,60
"COG0051",22,18,15,14,18,22,17,18,29,18,18,13,23,24,22,22,11,23,26,22
"COG0052",48,45,35,36,37,44,39,31,36,23,24,19,21,11,21,21,23,13,17,12
"COG0053",55,42,63,41,43,55,43,46,55,48,46,41,42,64,53,39,52,47,49,49
"COG0054",14,6,19,23,25,23,29,23,17,16,28,22,32,20,12,23,27,28,21,23
"COG0055",71,74,93,72,55,111,68,66,69,49,80,76,91,48,116,37,91,63,37,65
"COG0056",89,89,124,75,65,124,90,50,98,66,54,57,46,29,60,40,51,37,32,41
"COG0057",60,52,37,50,47,54,44,52,54,61,66,43,74,26,37,49,68,37,33,42
"COG0058",83,77,67,51,69,85,67,60,68,44,124,162,101,106,131,109,127,121,94,114
"COG0059",55,84,41,49,47,51,49,55,32,48,40,62,51,44,72,31,55,60,47,44
"COG0060",128,150,86,134,105,156,120,120,111,167,142,145,160,74,117,110,129,128,94,101
"COG0061",32,45,36,31,49,32,52,41,40,54,33,35,47,33,35,33,49,28,31,38
"COG0062",47,48,38,64,49,53,56,45,47,66,58,46,45,30,47,27,49,55,29,42
"COG0063",49,49,52,59,55,47,48,48,53,66,65,43,67,34,64,34,61,44,33,35
"COG0064",26,74,21,13,11,35,8,12,39,54,17,25,38,19,81,16,3,24,10,14
"COG0065",52,65,66,65,67,52,47,51,48,71,53,53,57,25,104,65,46,54,48,53
"COG0066",26,29,29,22,44,24,22,32,28,27,26,31,15,31,46,24,27,28,30,26
"COG0067",112,139,103,87,101,119,126,82,86,97,123,121,88,57,117,77,154,102,47,83
"COG0068",5,11,11,6,5,4,3,10,11,21,12,4,31,11,90,9,1,17,8,8
"COG0069",104,107,102,95,82,114,112,75,86,111,144,109,105,66,139,70,147,107,65,82
"COG0070",110,136,87,96,72,101,123,45,80,90,139,102,106,41,98,95,154,82,43,98
"COG0071",35,28,40,34,41,22,36,23,51,25,33,26,44,61,25,34,81,35,37,28
"COG0072",96,97,82,58,61,121,82,62,76,102,112,78,101,68,132,91,98,62,65,55
"COG0073",190,156,171,157,106,159,138,110,167,199,179,154,217,125,221,143,213,142,114,143
"COG0074",4,36,3,8,6,3,4,4,2,6,11,1,5,6,46,13,2,1,10,6
"COG0075",27,18,31,55,56,13,30,38,18,36,65,28,15,52,21,32,13,44,30,23
"COG0076",15,13,20,26,27,23,28,36,13,29,15,34,14,36,2,32,3,24,31,20
"COG0077",44,51,45,23,23,42,41,21,32,38,49,31,29,33,66,26,28,47,23,47
"COG0078",46,56,52,35,51,59,54,62,61,83,55,72,65,56,62,37,53,61,37,49
"COG0079",90,69,104,106,113,91,111,103,116,97,47,95,79,91,102,62,59,125,78,102
"COG0080",26,32,24,21,22,28,11,17,27,30,19,20,30,28,25,29,37,25,14,25
"COG0081",39,51,30,42,27,45,36,26,55,38,58,38,35,42,39,39,40,32,37,31
"COG0082",53,64,43,53,47,58,36,29,55,50,49,52,38,25,48,34,34,37,34,55
"COG0083",3,38,16,10,4,8,8,3,5,16,6,7,26,4,43,4,1,7,2,6
"COG0084",58,73,58,52,72,60,64,60,57,62,28,48,61,64,59,46,53,61,72,61
"COG0085",191,173,177,149,165,258,191,173,210,219,217,196,207,169,198,145,230,167,168,142
"COG0086",186,193,155,169,113,209,198,148,145,190,195,174,175,123,121,171,275,148,98,128
"COG0087",38,54,40,28,37,36,27,31,36,39,39,39,42,38,37,27,27,38,43,37
"COG0088",58,45,27,38,31,33,33,31,32,42,45,34,45,37,55,27,40,29,35,33
"COG0089",24,19,22,16,17,17,17,17,30,29,22,13,29,22,17,21,11,18,16,18
"COG0090",45,53,38,38,24,44,32,38,56,66,26,21,21,18,39,24,26,14,13,11
"COG0091",33,44,21,29,24,19,13,20,28,35,30,25,26,24,30,23,29,25,14,22
"COG0092",51,41,37,32,27,37,31,29,42,42,38,36,40,22,44,21,44,28,31,31
"COG0093",21,19,22,16,17,32,22,17,25,21,29,20,24,16,20,18,30,27,14,21
"COG0094",55,38,30,31,29,37,32,31,36,29,37,19,42,41,48,26,37,29,31,37
"COG0095",13,57,3,11,6,10,6,7,13,13,1,5,12,15,58,18,2,6,14,12
"COG0096",34,29,24,21,23,36,6,17,22,22,17,17,37,9,24,17,30,10,19,27
"COG0097",51,47,39,24,23,37,14,25,34,42,33,24,41,16,53,31,51,26,17,31
"COG0098",33,34,29,29,28,30,25,26,33,31,38,39,31,29,35,29,40,29,30,31
"COG0099",23,21,19,23,18,22,14,15,23,20,31,17,27,19,33,25,19,19,21,23
"COG0100",28,35,23,29,14,24,21,14,22,32,20,12,31,11,24,25,25,15,12,17
"COG0101",50,66,52,33,48,56,32,44,39,33,30,43,51,50,43,42,27,39,31,51
"COG0102",31,21,12,18,22,26,19,27,27,36,16,15,25,17,34,25,28,30,20,23
"COG0103",24,27,24,24,15,21,15,20,28,32,30,24,29,32,41,14,22,23,18,23
"COG0104",59,101,64,57,56,74,61,81,52,77,71,69,86,45,61,61,63,71,49,57
"COG0105",7,4,11,12,14,5,5,10,9,10,11,3,7,7,10,7,1,6,13,6
"COG0106",35,34,31,31,26,33,25,29,26,31,36,34,34,38,29,37,23,39,22,26
"COG0107",42,33,25,31,28,36,23,26,41,27,39,29,30,17,31,21,44,30,25,26
"COG0108",53,20,49,46,58,35,56,72,45,25,61,46,56,66,34,49,71,35,49,56
"COG0109",0,2,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG0110",90,113,118,165,167,145,109,190,202,93,82,144,115,291,145,208,81,180,249,179
"COG0111",59,137,73,79,74,77,70,79,105,159,39,81,96,80,237,60,56,90,63,51
"COG0112",51,56,72,44,45,56,59,53,52,53,70,54,66,62,106,45,70,50,36,47
"COG0113",11,7,5,4,11,5,3,6,15,12,2,17,10,6,27,13,3,9,7,7
"COG0114",3,8,4,10,9,4,8,5,5,14,3,1,33,0,4,4,2,4,6,0
"COG0115",67,47,66,50,60,62,65,71,73,62,49,62,46,63,71,61,62,60,51,54
"COG0116",47,22,43,41,33,48,25,34,31,31,39,56,47,27,20,25,32,29,38,32
"COG0117",38,29,40,46,61,36,47,54,38,26,49,33,56,35,66,32,55,42,32,34
"COG0118",28,27,28,29,31,23,28,16,20,30,22,31,36,26,32,26,20,25,23,18
"COG0119",112,93,113,109,101,117,110,108,116,136,120,107,102,99,115,103,111,132,87,86
"COG0120",2,42,7,2,4,1,6,2,1,6,4,0,25,6,16,14,0,4,11,8
"COG0121",0,5,0,0,0,0,0,1,0,2,0,0,1,1,0,0,1,0,1,2
"COG0122",14,8,25,4,13,14,8,6,13,19,1,4,1,0,7,1,1,11,3,4
"COG0123",1,0,1,1,2,0,4,2,2,5,1,2,0,0,0,1,0,4,0,1
"COG0124",78,66,72,59,61,61,69,81,60,75,59,68,75,53,67,54,60,61,51,59
"COG0125",8,40,4,12,3,16,5,10,17,19,2,6,29,4,44,10,2,7,6,17
"COG0126",47,59,53,60,43,55,47,49,61,70,59,42,76,33,51,46,53,45,31,42
"COG0127",47,50,40,25,32,48,23,23,34,28,39,23,36,15,34,24,54,30,29,41
"COG0128",48,55,73,48,43,40,40,40,61,66,61,47,44,47,45,35,64,41,49,49
"COG0129",88,87,117,83,90,71,72,66,68,126,109,96,81,87,121,61,69,77,66,68
"COG0130",38,70,31,35,30,44,34,24,35,47,48,43,39,20,52,21,43,36,21,27
"COG0131",42,34,24,44,31,33,40,40,39,43,29,39,27,37,28,26,36,47,41,28
"COG0132",7,7,11,22,19,11,19,12,3,10,8,18,15,17,11,20,4,23,22,20
"COG0133",38,57,35,38,52,38,41,29,39,29,63,31,51,23,75,29,53,38,52,19
"COG0134",29,53,30,38,24,14,26,33,32,17,23,25,37,36,69,20,29,30,35,22
"COG0135",28,30,13,11,24,14,7,11,19,17,27,6,30,11,31,6,11,11,18,9
"COG0136",41,65,40,58,48,52,42,48,47,50,53,47,71,26,57,44,69,49,33,35
"COG0137",39,52,70,63,41,58,46,55,54,58,65,60,64,53,78,45,60,53,44,56
"COG0138",80,65,68,86,64,58,79,80,74,77,112,90,87,104,98,87,105,79,80,66
"COG0139",29,25,36,28,36,34,38,42,26,25,28,39,19,37,30,27,14,29,41,30
"COG0140",10,12,15,14,24,11,14,16,14,11,22,25,20,48,30,25,21,23,32,29
"COG0141",34,51,44,59,48,48,46,42,46,50,48,50,38,57,50,44,46,39,40,43
"COG0142",100,57,50,80,73,57,68,67,64,56,98,57,128,74,76,73,101,80,77,72
"COG0143",105,103,99,71,55,96,86,64,97,108,100,85,87,70,108,78,104,62,66,77
"COG0144",79,55,85,67,61,60,51,62,53,75,53,71,66,64,51,58,47,56,70,59
"COG0145",3,36,3,0,0,5,6,9,9,7,6,2,1,2,5,5,0,2,1,2
"COG0146",0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0,0,3,2
"COG0147",32,30,33,41,52,32,35,38,27,26,71,71,45,86,81,57,76,80,74,41
"COG0148",67,74,62,66,52,76,93,52,48,57,76,54,72,44,56,89,43,70,41,66
"COG0149",42,49,34,36,37,35,34,35,44,39,11,36,31,26,70,37,8,33,17,37
"COG0150",57,38,42,57,44,55,37,57,47,46,60,59,68,34,65,36,53,33,30,49
"COG0151",53,62,56,49,63,54,49,36,39,60,23,24,45,15,31,18,25,30,14,20
"COG0152",42,42,38,54,41,45,47,39,54,54,56,42,61,31,26,57,54,49,33,35
"COG0153",65,50,60,62,42,66,61,49,53,63,65,53,37,47,67,47,62,58,55,51
"COG0154",25,63,27,13,16,34,9,12,30,52,5,28,55,15,68,15,9,28,13,18
"COG0155",1,6,9,1,5,0,1,2,4,7,4,0,8,2,4,5,0,8,3,2
"COG0156",77,15,59,103,98,56,135,123,70,60,95,100,35,111,24,87,52,85,253,81
"COG0157",26,23,32,29,35,29,36,48,37,44,39,33,35,37,40,50,55,41,29,26
"COG0158",1,2,0,2,0,0,4,4,1,3,6,0,2,0,0,4,0,2,1,1
"COG0159",40,25,29,31,33,23,25,29,28,22,41,24,28,29,56,17,47,24,44,21
"COG0160",11,60,0,1,1,11,7,3,10,14,2,12,15,7,45,1,1,7,3,1
"COG0161",14,5,30,36,50,23,62,42,13,23,11,54,18,39,28,44,2,43,45,29
"COG0162",61,70,46,55,51,63,66,53,66,58,78,50,69,41,63,36,76,53,40,40
"COG0163",1,5,2,3,4,2,3,5,6,6,7,8,2,4,21,9,0,3,2,3
"COG0164",27,41,27,32,33,23,29,30,31,35,29,23,33,35,43,32,37,36,29,24
"COG0165",56,49,64,62,51,65,50,46,52,55,77,58,89,50,79,54,91,63,53,48
"COG0166",65,72,69,56,66,76,59,63,73,85,69,66,81,56,107,54,62,55,60,69
"COG0167",52,139,56,64,62,55,70,53,47,69,40,65,58,68,89,88,41,81,91,50
"COG0168",120,79,144,115,126,154,143,139,114,137,59,85,77,77,67,63,42,50,67,80
"COG0169",37,59,31,35,50,39,34,46,29,68,39,45,48,26,33,41,26,38,27,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",71,70,51,80,50,96,74,59,63,91,32,35,41,20,44,25,31,32,23,31
"COG0172",69,84,69,51,49,63,56,38,64,68,58,48,78,55,98,34,53,59,45,54
"COG0173",103,76,59,78,73,94,70,75,91,115,96,64,80,69,88,69,73,79,59,53
"COG0174",22,109,34,32,33,34,43,24,23,54,16,30,69,31,104,48,9,41,31,42
"COG0175",51,16,70,42,56,44,55,34,45,28,27,33,23,84,13,32,5,30,45,31
"COG0176",21,55,24,26,37,23,30,19,17,24,13,18,29,34,57,31,8,23,38,23
"COG0177",33,39,40,25,41,39,23,22,26,29,37,47,38,30,40,25,36,32,30,23
"COG0178",169,191,129,193,161,167,205,175,201,206,265,174,207,140,159,151,246,139,172,143
"COG0179",20,20,11,14,14,10,11,14,6,10,48,23,28,17,31,28,19,21,21,21
"COG0180",67,85,65,43,54,55,44,47,78,44,61,40,53,51,63,48,51,39,60,48
"COG0181",14,7,12,5,8,11,3,9,3,9,7,6,5,5,8,11,1,7,4,6
"COG0182",3,5,2,13,3,10,4,6,10,26,7,0,11,0,1,7,3,1,2,6
"COG0183",10,16,28,24,13,30,13,13,19,40,15,16,52,3,12,17,4,11,8,17
"COG0184",17,21,12,22,15,9,15,12,23,17,11,11,14,17,23,15,24,13,25,16
"COG0185",24,22,16,16,9,24,19,12,18,17,18,18,12,22,18,20,8,22,15,21
"COG0186",32,14,19,11,8,24,12,12,23,17,17,15,20,10,21,14,25,10,12,16
"COG0187",192,190,186,149,143,225,162,146,176,173,209,178,199,131,152,140,160,152,120,143
"COG0188",185,262,235,199,164,278,199,183,199,211,230,169,214,141,195,172,210,200,129,163
"COG0189",5,7,2,3,4,8,4,5,1,9,2,4,0,4,0,8,0,5,8,8
"COG0190",32,27,27,12,25,22,19,25,11,28,56,34,42,35,51,36,56,54,41,41
"COG0191",49,80,79,58,45,63,37,56,61,98,97,56,68,56,185,54,63,62,36,53
"COG0192",71,85,70,66,67,76,75,56,70,80,99,82,63,65,61,59,108,74,42,71
"COG0193",22,33,30,31,23,28,26,33,40,28,29,34,47,23,45,24,27,29,25,41
"COG0194",54,58,53,59,42,49,24,39,54,26,37,27,68,29,47,33,38,39,29,30
"COG0195",67,62,57,61,49,57,49,52,71,58,101,58,73,69,59,49,89,50,54,62
"COG0196",58,56,46,52,26,44,27,31,25,40,19,14,18,13,33,14,27,26,11,16
"COG0197",34,18,35,30,33,29,23,30,30,25,29,23,29,41,32,31,41,44,22,25
"COG0198",17,19,10,15,13,20,16,19,24,22,21,29,26,13,38,15,16,18,9,22
"COG0199",10,12,3,13,19,10,12,17,15,4,21,10,8,12,5,31,14,9,13,6
"COG0200",34,35,16,24,28,27,18,22,30,39,23,25,26,30,26,16,25,26,23,24
"COG0201",66,92,52,65,50,96,52,74,56,65,82,59,84,60,63,51,65,67,57,62
"COG0202",69,50,41,33,48,71,46,42,56,65,39,32,57,39,53,42,61,53,31,39
"COG0203",30,9,16,30,29,33,21,25,29,34,20,25,27,16,17,14,25,25,20,24
"COG0204",70,81,71,80,65,60,72,56,60,102,73,67,57,104,58,93,86,84,116,64
"COG0205",152,62,198,158,165,180,152,204,154,104,88,94,64,101,72,61,67,87,78,102
"COG0206",70,46,68,41,60,60,57,66,63,54,89,73,49,50,78,48,99,53,71,64
"COG0207",22,31,30,39,42,53,55,43,47,37,20,25,31,47,21,39,10,32,48,39
"COG0208",11,63,28,9,23,7,18,5,10,7,14,15,14,36,24,22,4,17,14,29
"COG0209",21,50,39,27,33,39,47,35,32,43,46,74,57,68,37,89,19,75,68,69
"COG0210",173,403,169,217,200,177,148,187,232,186,188,178,197,237,308,165,140,162,122,146
"COG0211",20,20,7,16,9,11,5,12,18,9,10,6,20,14,24,11,27,12,8,5
"COG0212",18,33,26,25,32,21,26,32,30,27,41,22,34,33,37,28,46,35,27,29
"COG0213",8,7,16,12,2,28,12,6,16,26,3,2,15,3,38,3,4,14,3,17
"COG0214",25,34,8,13,0,14,3,3,14,5,34,14,16,9,36,2,39,5,4,4
"COG0215",73,68,77,55,85,69,64,68,73,77,81,63,89,47,81,67,69,62,56,67
"COG0216",56,54,41,48,37,62,30,38,48,39,27,22,30,12,31,24,20,17,10,17
"COG0217",24,24,12,17,13,26,12,21,22,16,29,42,30,22,26,34,32,41,39,31
"COG0218",33,16,33,17,18,33,14,15,30,36,32,18,28,17,39,21,21,12,15,30
"COG0219",13,30,19,8,10,18,7,7,16,21,3,15,27,6,45,7,5,8,6,17
"COG0220",46,35,33,34,42,39,30,38,37,31,34,32,32,43,55,31,29,44,38,37
"COG0221",10,26,5,5,1,12,4,4,4,19,0,5,10,2,9,4,2,7,3,2
"COG0222",11,12,7,5,7,7,8,4,13,13,21,12,27,13,16,19,17,11,16,15
"COG0223",50,56,54,52,49,49,43,50,57,46,56,47,50,69,69,40,39,56,48,50
"COG0224",67,61,75,40,52,49,53,51,62,34,66,49,74,36,63,51,43,50,50,57
"COG0225",17,13,13,22,29,15,25,26,20,17,13,11,9,28,5,28,15,15,32,23
"COG0226",49,74,82,38,27,49,42,50,54,54,62,56,64,65,64,55,55,65,51,54
"COG0227",19,17,3,11,13,6,8,15,8,6,13,10,15,11,10,8,12,9,16,12
"COG0228",18,24,12,16,8,13,18,24,14,19,14,21,20,11,18,9,12,12,12,14
"COG0229",2,9,9,13,16,6,14,18,6,12,2,9,14,9,6,18,3,8,23,6
"COG0230",8,5,1,2,15,2,9,6,5,5,0,5,3,8,3,5,0,5,3,8
"COG0231",33,39,25,33,43,37,30,34,49,30,51,34,44,40,25,37,46,35,36,27
"COG0232",56,46,62,48,42,59,55,54,65,49,57,36,26,48,9,51,80,55,52,44
"COG0233",35,41,32,27,35,32,34,37,44,34,40,21,27,32,23,36,20,34,31,37
"COG0234",27,23,9,12,22,16,24,18,21,21,9,13,20,19,17,22,10,22,14,15
"COG0235",59,48,56,45,75,68,66,56,76,88,49,48,32,76,98,51,72,55,62,48
"COG0236",21,12,28,22,20,24,23,21,25,19,17,19,19,35,9,23,30,20,29,30
"COG0237",28,31,18,20,28,32,24,25,32,33,25,30,25,24,43,22,18,20,14,26
"COG0238",17,17,8,10,9,10,8,5,11,9,12,7,7,7,21,6,14,12,7,9
"COG0239",6,17,10,9,16,9,11,20,4,15,1,5,13,6,4,7,0,9,9,9
"COG0240",50,39,37,53,41,53,57,43,39,40,58,54,59,48,77,41,42,49,46,42
"COG0241",47,6,28,42,42,15,23,36,31,18,43,25,33,21,13,39,34,38,45,18
"COG0242",26,83,29,36,26,31,37,36,37,33,16,36,50,30,48,31,40,45,33,30
"COG0243",9,52,12,33,29,2,31,22,17,53,50,9,44,19,23,56,32,18,71,10
"COG0244",21,35,30,15,36,18,11,21,21,21,7,24,24,26,31,21,7,24,11,24
"COG0245",36,44,32,32,30,33,21,28,31,35,39,37,30,30,26,27,39,33,20,29
"COG0246",66,46,88,86,51,85,58,29,69,59,85,31,60,21,81,28,83,14,30,24
"COG0247",29,14,25,39,49,28,58,68,23,21,49,53,25,41,42,41,40,49,47,33
"COG0248",29,77,18,24,31,22,26,30,41,41,24,19,68,54,85,26,15,28,29,19
"COG0249",151,58,157,142,131,143,153,156,144,130,131,169,115,122,52,92,111,162,134,134
"COG0250",48,56,44,29,25,37,26,38,44,52,39,30,41,53,38,22,43,28,22,26
"COG0251",40,35,36,59,41,33,37,51,45,41,73,56,41,42,25,65,73,39,45,44
"COG0252",50,48,70,66,106,42,91,107,51,97,67,78,45,75,57,79,50,67,95,68
"COG0253",34,59,54,41,49,39,38,34,42,51,40,36,45,35,56,35,40,50,35,38
"COG0254",8,10,6,10,7,14,7,13,11,4,1,12,7,6,6,15,6,10,14,12
"COG0255",6,20,8,6,3,8,8,6,9,10,4,4,11,2,14,3,1,7,6,5
"COG0256",20,18,15,15,15,9,8,11,19,16,36,18,31,24,42,15,24,22,22,21
"COG0257",2,10,5,2,1,1,1,1,0,1,0,4,2,0,3,2,0,0,1,2
"COG0258",100,135,87,98,90,104,104,90,103,87,119,78,130,60,101,79,134,101,82,99
"COG0259",10,2,8,11,16,2,16,8,2,9,2,7,1,4,1,6,0,7,7,9
"COG0260",2,12,1,3,1,3,3,3,6,9,7,4,12,3,4,6,1,0,4,3
"COG0261",15,26,19,14,18,25,14,23,25,16,19,22,30,14,22,21,24,21,17,16
"COG0262",28,46,32,27,52,28,32,28,24,16,19,27,23,38,18,23,23,39,36,32
"COG0263",19,41,57,31,46,60,46,39,44,36,24,65,34,38,56,44,5,48,62,34
"COG0264",62,47,59,44,39,52,49,46,61,50,37,48,52,46,41,41,44,39,37,37
"COG0265",51,77,80,68,81,91,73,79,80,79,59,52,77,49,72,75,69,80,48,77
"COG0266",4,6,2,7,10,4,4,12,8,14,6,0,16,12,19,22,2,4,4,7
"COG0267",1,11,7,6,8,3,9,8,8,4,3,2,2,3,1,3,6,2,1,0
"COG0268",5,15,2,2,8,7,5,4,10,11,1,1,12,4,16,4,0,7,8,6
"COG0269",0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG0270",121,109,117,73,116,115,102,101,377,100,121,110,151,70,56,96,108,110,109,155
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0272",88,104,57,72,70,100,75,68,87,79,100,87,89,73,89,77,66,86,49,101
"COG0274",42,15,33,50,39,40,34,37,42,39,42,40,41,41,49,35,44,35,44,29
"COG0275",51,65,61,51,47,51,48,31,44,51,63,30,65,53,77,51,57,53,39,45
"COG0276",0,1,0,0,2,0,0,0,0,1,2,1,9,2,0,2,0,3,3,2
"COG0277",7,8,11,17,12,9,26,28,11,41,35,43,67,24,57,41,3,41,29,37
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0279",6,3,9,19,5,7,5,7,6,14,4,5,15,7,5,9,12,2,40,4
"COG0280",94,87,109,124,172,77,162,150,88,78,157,125,86,163,43,129,105,118,138,123
"COG0281",66,25,77,70,106,68,94,88,66,65,71,81,59,93,15,89,71,60,83,71
"COG0282",60,70,46,42,38,69,32,37,49,61,83,47,79,25,30,46,66,52,31,51
"COG0283",34,68,25,39,19,30,45,29,28,32,43,37,47,12,48,27,44,26,27,12
"COG0284",50,71,51,38,39,35,46,37,48,37,42,41,39,40,51,38,28,43,34,43
"COG0285",55,63,72,68,57,69,45,54,67,57,60,69,80,62,57,45,51,57,41,60
"COG0286",83,78,126,138,83,125,90,167,177,153,67,118,167,93,117,115,202,109,119,139
"COG0287",18,43,33,20,23,39,29,14,21,36,5,28,23,16,56,22,4,29,22,33
"COG0288",6,29,12,18,14,3,15,9,13,10,29,5,28,8,27,14,11,9,17,7
"COG0289",41,38,43,33,60,31,42,41,34,48,42,44,49,48,27,41,43,38,42,51
"COG0290",38,23,33,22,25,22,25,27,33,37,20,10,17,13,17,5,20,20,13,20
"COG0291",6,4,10,9,13,9,13,11,16,8,4,8,5,17,10,13,6,13,5,13
"COG0292",19,18,28,18,15,23,11,21,24,22,18,18,16,11,30,19,22,18,11,26
"COG0293",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,2,1
"COG0294",19,35,18,32,29,28,27,32,30,41,39,15,28,39,30,28,45,29,38,27
"COG0295",33,5,18,21,21,28,20,14,22,25,33,21,19,22,9,16,23,18,14,21
"COG0296",107,104,141,94,90,134,96,89,81,113,75,121,119,108,161,84,53,92,75,118
"COG0297",33,27,68,54,52,60,54,37,42,67,56,54,51,45,53,48,52,77,33,44
"COG0298",0,1,0,1,3,1,1,1,4,4,5,0,2,1,5,1,1,2,2,1
"COG0299",19,9,48,28,36,38,28,35,25,35,14,31,26,43,19,27,4,20,24,29
"COG0300",20,16,21,17,11,9,21,7,13,10,26,37,37,32,29,40,14,26,33,32
"COG0301",25,16,38,13,9,42,17,8,24,32,4,31,35,9,17,11,6,20,0,14
