"","DLM021","NLM024","DLM017","NLF012","NLF015","DLM016","NOF011","DLM018","NLM010","DOM021","NOM004","DLM014","NOM015","NLM023","NLM002","NLF007","DLF013","NLM032","DOM018","NOM017"
"COG0081",34,45,51,33,41,40,34,47,36,45,39,36,41,36,47,42,47,32,27,40
"COG0082",40,41,54,50,61,48,42,47,47,34,27,50,41,30,57,47,41,44,44,39
"COG0083",9,4,3,4,7,2,6,16,8,6,2,3,10,9,2,14,8,13,13,9
"COG0084",53,51,61,46,44,50,63,55,61,61,50,71,58,57,60,49,86,54,45,39
"COG0085",180,187,179,177,156,163,173,194,190,165,105,90,106,69,100,111,81,114,77,102
"COG0086",205,212,214,191,173,173,172,179,161,142,120,183,148,174,261,216,203,175,197,194
"COG0087",32,41,49,47,22,34,28,37,34,39,29,34,31,33,43,32,38,41,31,29
"COG0088",27,42,33,28,27,34,29,41,34,31,15,12,25,19,23,16,22,15,26,17
"COG0089",14,23,25,18,20,15,18,26,21,13,24,15,17,17,16,21,23,19,15,23
"COG0090",33,61,44,35,35,32,31,51,33,33,30,39,45,33,49,47,35,40,41,78
"COG0091",16,16,28,14,18,24,21,27,25,18,23,15,17,19,27,22,24,25,18,27
"COG0092",42,38,45,28,20,24,25,52,27,22,30,32,26,23,34,36,37,28,38,41
"COG0093",24,29,33,23,16,19,14,25,23,17,15,16,14,27,26,30,28,33,19,26
"COG0094",7,18,17,22,16,16,14,21,14,8,44,33,27,30,35,45,38,43,30,37
"COG0095",7,5,10,4,25,5,18,9,13,9,18,10,11,21,16,10,5,3,12,3
"COG0096",10,26,23,18,16,19,18,35,16,23,15,27,16,20,32,28,26,22,11,31
"COG0097",26,38,33,23,30,30,24,30,32,27,20,37,30,30,36,36,38,27,20,47
"COG0098",29,29,24,26,19,22,35,38,29,40,32,30,32,32,28,41,34,35,30,40
"COG0099",14,16,22,20,15,27,22,25,18,21,18,20,21,25,11,13,20,17,20,26
"COG0100",26,24,17,19,13,22,29,22,10,13,14,24,17,22,34,20,29,25,21,41
"COG0101",43,34,34,47,22,37,39,52,43,40,45,41,43,25,43,59,43,69,44,35
"COG0102",22,20,24,19,13,19,20,21,19,20,17,20,17,27,32,19,18,34,19,31
"COG0103",37,31,28,20,25,21,23,17,29,24,19,26,29,26,16,32,23,23,25,27
"COG0104",61,54,62,63,51,53,69,93,78,82,53,73,71,62,61,86,58,82,75,72
"COG0105",3,10,8,5,9,4,3,4,10,15,12,15,7,9,22,4,4,2,4,0
"COG0106",32,20,32,34,18,34,35,40,40,27,25,37,34,30,25,33,30,29,39,23
"COG0107",27,31,24,32,24,27,22,45,28,21,17,35,37,21,20,33,32,43,34,42
"COG0108",32,26,39,19,29,28,22,22,15,33,45,60,57,68,45,59,46,34,34,85
"COG0109",0,1,0,0,2,0,0,0,0,0,4,0,2,2,1,0,0,0,0,0
"COG0110",116,78,134,129,175,141,182,103,108,200,205,191,138,198,85,155,157,136,114,53
"COG0111",80,37,87,81,82,104,94,95,70,84,56,77,77,60,58,79,78,61,94,78
"COG0112",52,54,78,53,42,47,52,54,59,47,35,43,49,41,72,69,53,49,50,72
"COG0113",4,7,11,9,5,8,7,8,18,6,2,2,1,7,4,9,2,8,7,3
"COG0114",6,5,2,5,3,9,7,11,2,1,9,2,6,1,3,3,2,4,4,2
"COG0115",71,59,69,82,44,51,53,62,84,70,57,59,58,62,83,82,92,67,71,94
"COG0116",25,38,39,41,22,31,35,67,29,29,30,49,44,37,56,67,54,53,33,58
"COG0117",47,55,48,35,48,42,38,39,38,45,36,39,31,43,40,37,42,26,39,64
"COG0118",19,28,30,27,16,17,23,27,38,31,17,23,18,27,25,27,23,19,23,35
"COG0119",118,129,123,111,87,92,104,105,115,114,81,117,88,116,134,140,107,109,101,125
"COG0120",4,4,0,2,9,2,8,2,4,2,11,8,8,14,6,2,3,4,5,1
"COG0121",0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,0,1,1,0,1
"COG0122",8,0,9,8,12,8,15,17,7,3,9,2,7,6,3,8,21,12,9,7
"COG0123",3,3,0,1,1,7,0,0,1,2,6,0,3,5,1,0,1,1,3,0
"COG0124",67,63,72,53,55,55,55,59,52,59,57,61,54,43,65,58,85,58,63,66
"COG0125",7,3,22,11,11,8,13,13,7,9,3,5,11,7,0,14,21,17,11,11
"COG0126",44,57,46,49,38,45,50,63,50,55,39,58,44,29,79,46,43,58,60,68
"COG0127",30,32,40,27,15,37,36,32,28,24,19,34,26,28,34,47,36,39,38,29
"COG0128",43,49,66,46,41,46,42,63,45,40,48,48,54,46,63,66,65,47,41,53
"COG0129",88,97,75,93,92,85,69,95,70,77,74,72,105,56,91,80,71,90,96,124
"COG0130",25,51,32,34,23,33,32,30,25,34,20,38,26,24,40,46,47,43,28,49
"COG0131",32,29,34,43,35,45,32,25,34,34,26,25,39,31,48,23,35,20,37,36
"COG0132",18,7,13,11,22,19,22,15,11,19,21,21,12,21,8,12,15,16,12,5
"COG0133",45,63,51,43,46,35,43,43,48,40,26,43,42,27,47,33,44,30,51,61
"COG0134",20,33,28,21,31,26,21,26,30,22,21,21,30,12,22,26,28,32,25,31
"COG0135",9,15,23,10,11,16,8,17,20,13,16,11,11,4,23,19,10,18,10,25
"COG0136",36,54,52,50,40,45,32,64,45,53,27,46,42,43,57,48,35,38,48,74
"COG0137",62,68,65,66,64,67,51,51,84,47,54,52,59,61,35,50,62,74,59,71
"COG0138",71,105,105,77,96,70,78,81,94,97,65,95,79,88,108,50,64,49,80,101
"COG0139",38,26,26,48,23,20,32,30,33,35,30,34,34,23,30,32,27,29,32,30
"COG0140",35,17,20,21,28,23,30,20,24,25,28,21,27,30,41,20,28,31,29,23
"COG0141",36,60,45,44,29,51,51,53,57,51,30,50,47,37,28,46,51,30,34,52
"COG0142",25,49,37,28,34,22,38,40,25,32,76,63,66,70,104,83,65,60,53,92
"COG0143",78,92,118,88,59,103,75,103,73,53,82,90,91,86,118,102,94,109,78,101
"COG0144",60,66,58,80,52,60,56,51,61,72,71,56,57,44,62,76,69,100,75,71
"COG0145",3,1,0,7,3,10,4,1,5,1,6,2,1,4,7,6,2,4,2,0
"COG0146",0,0,1,0,1,0,0,1,2,3,0,1,0,0,0,0,0,4,1,0
"COG0147",79,83,63,70,72,58,66,61,57,58,61,69,66,46,78,49,60,63,71,46
"COG0148",77,74,88,51,97,85,52,74,78,61,44,70,54,76,72,76,57,78,76,58
"COG0149",30,13,24,28,36,25,30,41,33,35,24,42,37,41,6,45,47,54,23,20
"COG0150",63,52,52,53,36,39,57,74,56,64,36,56,41,36,61,39,65,54,60,58
"COG0151",57,48,62,61,40,37,44,65,63,62,20,36,33,7,45,26,20,27,37,29
"COG0152",38,54,49,45,27,44,44,51,28,45,27,35,36,41,68,54,52,42,52,41
"COG0153",58,65,70,66,64,41,46,44,48,59,63,57,66,44,66,69,68,56,81,60
"COG0154",12,9,21,25,16,11,19,42,26,12,14,22,28,15,9,36,21,44,28,20
"COG0155",2,2,10,4,3,4,2,8,2,2,11,2,2,6,3,1,3,7,1,1
"COG0156",132,97,71,99,109,127,96,45,87,136,52,50,73,40,39,33,42,18,59,29
"COG0157",37,48,45,46,42,40,31,44,33,31,36,24,34,43,51,28,35,27,35,28
"COG0158",0,3,0,1,2,4,1,1,2,2,4,1,1,5,4,2,1,1,3,1
"COG0159",28,40,28,24,31,22,24,30,28,27,19,24,30,24,31,19,29,28,26,23
"COG0160",2,5,4,12,1,4,5,11,20,9,3,1,3,5,7,9,7,19,15,4
"COG0161",59,18,27,54,58,51,45,26,29,45,41,36,46,43,6,33,30,24,48,13
"COG0162",59,60,68,54,67,58,61,58,63,49,38,45,29,57,77,47,74,57,54,58
"COG0163",3,5,0,6,7,9,1,0,1,4,2,4,4,2,4,2,5,4,4,2
"COG0164",31,30,36,33,24,21,28,28,30,26,36,29,38,29,43,23,35,42,29,26
"COG0165",48,92,64,72,60,48,32,63,57,56,49,65,58,47,78,62,53,51,68,75
"COG0166",75,57,55,43,56,71,64,64,58,52,59,70,67,70,71,83,84,73,82,55
"COG0167",74,46,54,58,54,74,73,73,68,68,83,73,63,78,52,49,74,74,70,20
"COG0168",142,109,141,144,95,140,150,140,131,111,137,150,130,110,94,149,148,152,150,130
"COG0169",38,34,46,41,30,43,37,51,45,51,38,37,36,35,61,38,53,52,51,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,89,89,63,78,80,59,79,53,62,40,79,80,72,80,78,82,55,72,84
"COG0172",28,30,42,31,28,19,24,27,36,19,49,69,59,46,59,90,65,65,60,72
"COG0173",70,78,72,74,55,78,86,93,55,79,60,70,58,57,96,99,94,99,87,54
"COG0174",30,23,29,50,42,45,58,66,51,29,27,28,47,35,15,46,47,38,32,30
"COG0175",44,11,26,40,33,49,28,32,42,46,46,27,40,34,41,41,52,27,33,8
"COG0176",32,23,27,28,32,26,23,20,24,27,25,23,24,52,11,24,30,22,22,10
"COG0177",32,41,40,41,35,41,29,39,37,29,38,32,32,30,44,33,32,29,32,39
"COG0178",175,263,254,170,176,178,189,209,186,191,146,196,167,142,258,183,191,184,184,221
"COG0179",36,44,21,26,25,25,20,32,19,27,18,24,21,26,34,20,28,11,32,49
"COG0180",51,50,60,47,40,53,44,55,42,35,62,56,55,53,64,64,53,62,59,66
"COG0181",5,7,7,9,5,6,2,11,14,8,3,7,3,11,3,12,7,17,5,6
"COG0182",9,6,3,2,1,10,5,10,13,8,7,4,11,6,0,15,15,3,1,2
"COG0183",16,24,12,21,17,16,15,12,20,7,13,13,19,18,9,25,14,20,21,8
"COG0184",19,19,16,16,11,21,18,18,9,12,16,14,20,20,5,10,16,24,11,19
"COG0185",16,16,12,17,12,15,21,14,15,17,5,6,6,7,3,10,9,12,12,8
"COG0186",16,14,16,14,13,20,13,24,14,13,20,17,12,18,14,20,20,17,8,20
"COG0187",146,170,183,171,148,147,169,207,180,140,129,180,190,130,257,221,180,199,177,190
"COG0188",194,244,257,193,165,195,189,234,182,179,152,206,217,172,232,239,225,209,200,219
"COG0189",7,1,4,3,9,8,12,3,7,6,6,7,11,3,4,10,8,7,0,5
"COG0190",35,46,46,51,56,47,48,53,52,41,30,48,42,55,56,48,45,40,55,65
"COG0191",52,81,53,48,46,43,44,60,40,52,69,49,60,50,43,55,78,56,67,84
"COG0192",69,97,82,63,65,79,70,91,70,58,74,84,92,45,96,70,80,82,77,101
"COG0193",27,32,23,25,27,40,23,38,28,38,17,34,33,33,41,33,29,28,21,42
"COG0194",40,36,39,45,24,40,40,46,31,38,26,48,41,42,37,53,43,47,47,44
"COG0195",68,78,96,57,54,46,39,79,66,63,53,72,50,53,74,64,54,65,58,92
"COG0196",30,36,37,34,29,31,35,35,40,29,21,34,28,29,72,40,32,38,29,48
"COG0197",25,40,32,26,19,26,29,30,22,32,23,30,19,24,29,32,16,24,41,35
"COG0198",12,20,14,11,12,20,13,21,21,16,13,19,17,18,17,25,18,18,18,25
"COG0199",7,22,18,5,10,11,16,16,12,15,14,16,9,19,13,7,10,15,9,29
"COG0200",15,27,22,26,30,29,18,35,23,26,20,28,27,32,33,21,28,34,22,23
"COG0201",62,84,87,71,51,65,59,82,67,55,66,64,69,48,75,67,74,79,57,69
"COG0202",54,33,48,34,41,35,43,55,48,55,26,34,45,36,57,59,37,56,41,49
"COG0203",21,22,31,23,17,18,20,34,25,18,18,29,31,20,30,23,23,30,30,21
"COG0204",64,89,73,69,111,61,76,73,107,68,101,81,80,96,68,63,71,82,70,74
"COG0205",165,184,128,173,163,164,133,163,181,142,159,160,190,146,147,161,128,169,188,159
"COG0206",53,86,46,66,53,58,59,87,58,51,48,71,77,67,105,70,63,72,72,61
"COG0207",50,26,32,27,41,41,39,29,24,58,38,44,33,33,36,36,45,26,37,9
"COG0208",20,11,17,17,9,12,14,12,13,9,44,11,18,19,11,11,11,13,12,12
"COG0209",76,35,42,44,114,80,69,71,61,85,88,103,82,89,81,77,77,33,84,17
"COG0210",160,176,199,171,114,167,150,267,206,208,154,181,136,164,186,195,201,254,169,242
"COG0211",7,14,12,11,8,11,13,7,12,8,9,4,3,7,6,10,1,6,6,12
"COG0212",30,37,26,23,26,22,16,26,23,24,17,28,29,27,25,21,25,25,26,30
"COG0213",10,1,8,11,1,3,11,19,18,5,2,9,7,7,6,20,8,20,10,14
"COG0214",1,35,20,6,4,10,5,22,23,2,2,9,5,4,48,14,7,16,14,40
"COG0215",74,74,72,85,50,65,77,68,75,60,25,23,38,34,47,45,34,42,50,43
"COG0216",45,52,53,60,43,48,41,51,43,36,22,39,47,33,70,31,57,45,66,63
"COG0217",37,50,32,44,26,47,37,38,46,26,38,41,35,43,45,42,47,36,44,37
"COG0218",20,34,30,15,18,24,31,32,23,13,20,25,21,27,22,23,32,25,18,29
"COG0219",6,8,10,14,7,13,14,25,13,8,10,7,10,10,7,20,13,24,11,6
"COG0220",29,36,36,36,20,41,40,38,30,29,34,43,38,34,36,44,38,31,27,23
"COG0221",4,2,8,8,2,2,7,10,9,7,2,4,1,4,1,15,14,15,10,1
"COG0222",13,8,12,15,13,13,12,14,4,9,10,9,16,17,18,21,20,20,8,21
"COG0223",44,47,57,55,39,51,41,57,27,42,47,38,50,40,58,42,51,49,54,56
"COG0224",34,55,52,65,48,47,43,60,48,47,38,50,56,38,60,47,51,55,44,56
"COG0225",19,12,30,11,23,9,15,5,17,20,22,27,22,24,3,15,20,18,18,31
"COG0226",40,61,51,60,57,57,52,54,45,50,50,60,61,68,76,54,54,47,57,76
"COG0227",8,14,7,11,4,14,3,17,6,13,9,8,9,7,8,9,5,10,9,13
"COG0228",20,13,15,11,14,19,19,12,13,17,5,15,7,11,16,16,16,21,19,15
"COG0229",20,7,10,4,16,17,14,3,15,18,17,11,5,21,1,3,12,5,13,1
"COG0230",7,1,5,4,5,8,5,10,5,10,6,4,3,9,2,4,5,4,5,4
"COG0231",35,39,36,32,33,36,20,45,26,30,26,41,36,34,34,31,31,45,30,27
"COG0232",61,58,63,51,21,35,48,54,56,40,58,50,45,51,71,59,55,57,51,74
"COG0233",34,34,41,28,31,37,30,26,18,36,33,32,35,39,33,45,34,29,36,48
"COG0234",17,18,18,13,14,12,14,14,14,16,11,23,8,15,19,14,20,25,22,13
"COG0235",77,41,86,58,52,60,57,57,48,67,48,45,53,67,73,49,75,52,63,61
"COG0236",20,14,20,22,17,23,19,21,42,21,16,23,26,16,16,23,27,32,21,21
"COG0237",26,22,24,28,24,26,27,40,23,22,24,25,25,21,31,25,25,35,29,32
"COG0238",11,15,19,8,6,11,14,10,13,6,8,5,8,7,7,16,8,14,11,18
"COG0239",16,2,9,10,11,8,10,6,15,20,12,15,19,14,0,3,11,6,12,2
"COG0240",51,67,56,35,47,38,50,54,41,47,38,45,37,37,49,47,39,44,70,81
"COG0241",33,21,37,31,36,46,27,28,21,39,22,14,18,25,18,6,14,10,16,23
"COG0242",37,35,39,38,21,35,39,59,25,39,24,36,28,43,27,49,42,54,35,38
"COG0243",21,55,8,6,19,26,7,9,36,29,69,15,22,66,47,2,22,16,35,16
"COG0244",9,9,28,19,16,22,12,25,35,13,22,23,12,32,7,15,29,18,16,21
"COG0245",22,32,32,30,22,48,26,22,43,30,32,31,30,35,37,31,36,28,28,34
"COG0246",60,156,88,75,65,47,46,86,66,40,42,57,63,74,65,70,69,76,67,166
"COG0247",77,53,40,45,33,42,52,31,27,58,27,54,47,43,59,20,51,24,53,33
"COG0248",17,28,22,19,40,24,24,47,24,23,34,27,22,36,50,39,22,24,24,45
"COG0249",126,127,116,143,123,129,146,169,140,136,125,161,137,118,175,166,138,134,117,115
"COG0250",24,34,42,31,29,27,31,44,47,36,31,31,31,28,40,35,44,46,39,47
"COG0251",46,57,62,47,57,57,59,41,47,44,50,44,67,49,36,32,39,36,39,44
"COG0252",60,24,22,33,27,36,38,20,31,43,74,73,75,90,94,46,80,47,90,50
"COG0253",37,42,42,36,40,40,33,37,35,35,37,38,32,39,56,33,32,42,26,37
"COG0254",11,4,10,11,5,8,6,10,13,12,13,11,5,16,7,13,16,14,13,3
"COG0255",6,5,4,4,5,0,6,4,6,4,3,2,1,8,2,12,7,11,9,3
"COG0256",24,21,30,23,32,17,17,32,17,18,15,25,21,12,27,27,26,32,24,34
"COG0257",2,0,4,1,0,0,1,2,0,0,0,0,0,2,0,1,3,5,1,1
"COG0258",111,137,134,88,87,92,120,122,116,97,63,101,96,75,145,109,101,111,116,137
"COG0259",17,3,12,8,11,8,13,0,8,4,3,2,5,11,1,1,6,3,2,0
"COG0260",4,6,2,1,5,8,6,3,8,2,9,3,7,12,3,3,4,2,1,3
"COG0261",13,23,22,13,7,11,12,29,19,13,24,13,20,16,20,22,20,18,14,21
"COG0262",17,9,11,13,7,14,8,15,10,16,22,38,28,45,40,35,25,31,30,18
"COG0263",53,28,38,60,40,41,44,47,42,39,48,35,44,42,11,43,40,39,37,16
"COG0264",52,33,45,61,48,44,68,55,42,46,50,54,51,45,75,62,46,52,43,40
"COG0265",85,63,66,80,60,78,80,92,69,87,47,71,58,82,100,70,90,83,111,65
"COG0266",9,7,4,5,14,12,13,7,4,7,7,7,13,21,7,3,8,8,4,0
"COG0267",7,6,3,4,1,4,5,7,2,7,6,5,9,11,4,6,6,4,8,5
"COG0268",4,3,4,3,1,5,3,9,7,4,3,1,5,9,2,6,10,7,7,5
"COG0269",0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0
"COG0270",98,125,96,86,84,106,81,121,115,115,103,90,70,107,216,122,126,119,97,143
"COG0271",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0272",83,89,84,85,54,90,93,99,81,85,56,79,100,80,95,94,79,99,91,92
"COG0274",39,51,40,26,29,33,46,38,44,38,28,38,42,37,69,50,25,32,27,61
"COG0275",38,63,64,28,43,44,43,63,38,54,44,45,54,44,60,56,53,66,70,77
"COG0276",0,0,0,0,2,0,0,0,1,0,1,1,1,4,3,0,0,3,4,0
"COG0277",49,22,20,27,23,32,51,32,31,39,23,33,28,40,25,24,28,21,34,7
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",7,6,5,5,7,3,6,18,5,3,13,10,7,11,5,6,13,8,4,27
"COG0280",150,144,101,120,135,132,122,130,83,177,152,159,136,126,174,86,95,73,131,84
"COG0281",86,64,52,62,76,65,57,67,55,83,94,80,98,88,124,70,74,44,77,58
"COG0282",53,70,52,45,60,52,42,72,51,61,42,70,48,35,41,75,64,54,33,81
"COG0283",10,19,12,12,19,21,25,25,13,15,12,24,22,22,43,30,33,24,30,35
"COG0284",52,38,48,36,32,40,36,44,44,37,36,42,49,31,40,36,44,45,41,39
"COG0285",48,55,63,60,40,62,54,63,53,59,36,72,66,33,63,73,59,75,61,69
"COG0286",95,52,194,141,112,138,115,175,127,162,148,142,104,119,212,142,98,147,181,187
"COG0287",27,5,31,27,21,22,36,27,39,20,19,19,23,21,7,32,35,36,14,19
"COG0288",6,17,17,11,16,10,4,22,7,13,15,14,17,16,5,7,10,6,13,23
"COG0289",40,49,52,45,25,39,33,37,53,47,43,37,47,38,44,43,33,33,46,42
"COG0290",35,29,40,27,15,27,25,29,23,35,24,26,23,30,31,36,31,26,28,47
"COG0291",13,8,8,4,8,10,10,9,9,12,13,12,8,13,6,13,10,9,8,7
"COG0292",14,17,29,17,10,17,11,19,12,13,15,13,16,18,14,19,14,22,14,22
"COG0293",1,1,1,0,1,0,1,0,1,0,2,2,4,2,0,0,1,1,0,0
"COG0294",31,38,25,15,22,27,25,33,28,43,28,28,29,21,36,18,30,21,27,24
"COG0295",21,24,13,13,26,26,27,21,18,25,17,34,23,25,23,16,24,25,16,31
"COG0296",98,72,94,118,78,89,103,139,128,89,119,103,130,80,93,149,93,102,82,128
"COG0297",50,50,45,69,50,54,52,62,48,45,43,43,58,48,41,67,58,72,71,56
"COG0298",3,2,1,0,1,0,0,1,1,0,3,1,1,0,3,0,4,1,1,3
"COG0299",25,11,17,37,27,33,35,35,29,38,49,36,31,27,6,18,33,33,36,14
"COG0300",28,18,29,39,28,30,33,35,45,19,25,20,25,13,21,12,17,16,18,11
"COG0301",23,3,13,25,12,21,28,30,21,9,11,17,33,10,3,25,29,40,27,12
