"","NLF010","DLF001","DLM016","NOF008","NLF001","NOF006","NOM009","DLM013","NOM018","DOM010","NLF008","DLF013","NLM017","DLM010","NOM029","NOF002","NLF013","NOM010","NLF015","DOM003"
"COG0028",85,116,105,79,106,115,120,108,133,102,106,120,184,123,133,126,122,105,115,132
"COG0029",69,31,63,47,43,60,55,49,68,50,57,60,42,61,74,50,52,43,55,44
"COG0030",58,22,43,88,72,40,69,71,66,59,53,84,54,52,66,75,66,64,32,56
"COG0031",55,43,71,81,55,55,65,72,56,43,79,50,42,50,50,61,55,62,57,36
"COG0033",0,0,1,0,1,1,0,3,2,0,2,7,1,5,4,4,0,0,1,24
"COG0034",101,77,111,97,86,66,104,96,89,107,120,131,140,77,95,88,92,96,99,99
"COG0035",42,26,39,42,45,38,44,38,45,45,35,45,45,33,35,37,41,37,48,51
"COG0036",42,22,30,28,48,25,52,42,41,27,27,44,39,38,36,34,31,33,27,55
"COG0037",78,74,106,104,92,87,127,96,107,112,64,102,70,63,104,90,110,117,82,66
"COG0038",46,46,51,37,38,46,28,39,39,48,98,88,52,97,103,82,69,70,109,75
"COG0039",93,63,75,75,84,76,68,42,57,69,97,78,72,62,60,69,62,63,78,80
"COG0040",48,36,34,30,44,36,36,36,29,30,28,39,25,25,28,38,45,33,30,41
"COG0041",35,19,30,27,22,17,22,23,23,23,24,18,21,26,35,25,38,25,28,23
"COG0042",47,31,31,35,44,30,43,41,48,42,86,59,79,80,99,66,89,71,81,66
"COG0043",3,6,11,17,11,5,5,17,2,9,12,8,6,25,5,5,5,4,13,20
"COG0044",65,52,80,58,53,39,87,92,74,63,67,60,51,53,92,55,57,69,58,63
"COG0045",7,10,5,5,8,6,2,9,6,1,14,5,12,10,16,26,2,4,13,18
"COG0046",106,81,123,126,105,104,128,139,158,157,139,143,109,97,117,90,127,116,126,122
"COG0047",91,57,101,115,87,89,113,109,130,120,110,116,89,77,87,83,112,127,72,105
"COG0048",8,10,25,13,9,6,16,25,21,21,9,11,9,6,8,9,13,10,5,12
"COG0049",21,26,30,19,35,32,27,33,24,21,22,24,30,24,24,27,38,31,23,33
"COG0050",54,45,52,66,51,30,66,82,84,77,43,62,51,64,49,49,60,49,67,85
"COG0051",23,28,16,21,24,20,20,16,18,15,24,20,30,18,15,21,20,26,18,15
"COG0052",3,7,15,16,7,15,13,10,13,22,24,31,26,34,26,30,43,33,37,43
"COG0053",47,43,36,46,42,33,49,58,59,49,32,48,26,38,51,54,61,38,42,56
"COG0054",19,14,20,26,18,22,12,14,24,10,16,16,16,26,22,16,21,19,15,20
"COG0055",46,35,69,41,67,42,105,53,104,70,62,66,52,45,68,67,91,83,69,67
"COG0056",67,44,60,76,86,44,136,84,104,70,48,36,53,38,43,33,48,34,31,44
"COG0057",14,14,17,26,23,22,27,41,15,35,43,66,35,40,46,47,51,35,41,58
"COG0058",107,116,127,132,138,95,178,109,154,140,109,164,132,115,122,135,169,145,87,149
"COG0059",53,42,48,44,30,53,47,43,42,49,42,54,38,51,40,54,46,44,61,56
"COG0060",74,86,135,122,106,88,177,149,130,138,114,144,126,100,111,115,108,110,111,136
"COG0061",22,33,32,46,30,43,55,38,42,42,42,43,35,39,24,39,25,36,34,50
"COG0062",22,20,42,41,29,37,58,56,56,40,39,33,24,38,51,45,64,33,23,52
"COG0063",43,27,36,33,41,44,63,63,51,38,40,40,40,51,47,39,62,51,34,66
"COG0064",11,4,16,27,26,8,41,48,32,24,17,23,22,17,13,30,42,17,9,20
"COG0065",39,30,65,51,55,40,71,56,66,69,61,64,34,48,64,82,61,48,69,55
"COG0066",47,20,34,29,30,20,19,30,26,27,35,32,24,20,30,36,27,21,14,21
"COG0067",48,47,106,93,99,97,158,85,109,98,101,79,95,82,105,85,126,113,109,95
"COG0068",11,9,8,4,23,1,14,21,16,10,27,20,2,12,7,11,2,6,7,25
"COG0069",69,71,91,91,117,108,155,106,133,98,121,98,93,104,129,91,133,117,106,99
"COG0070",28,34,55,41,47,31,55,60,52,34,113,99,91,91,114,76,105,119,97,119
"COG0071",56,41,27,37,35,35,44,30,33,29,33,27,29,45,45,25,47,29,21,59
"COG0072",26,24,36,60,32,41,32,68,37,45,85,91,70,63,82,97,107,76,74,83
"COG0073",108,133,168,177,155,132,178,191,162,183,183,174,142,142,181,188,153,160,139,191
"COG0074",7,10,3,14,4,14,1,10,6,8,27,10,12,8,8,20,4,8,13,25
"COG0075",54,31,29,22,36,32,19,19,30,41,28,41,18,34,46,30,15,27,20,26
"COG0076",16,24,18,14,8,16,1,8,4,15,38,26,23,19,35,28,5,35,43,20
"COG0077",27,12,32,31,40,39,47,49,35,42,41,37,31,30,47,36,36,34,41,41
"COG0078",41,27,70,65,51,49,72,86,51,47,51,71,44,50,45,42,62,58,51,61
"COG0079",95,115,101,81,82,83,109,74,95,106,80,80,91,90,76,104,130,98,74,67
"COG0080",46,31,19,34,38,18,41,34,25,14,11,6,6,15,14,17,6,14,8,19
"COG0081",28,38,25,49,39,33,37,47,49,37,31,41,45,38,29,41,32,35,36,36
"COG0082",28,32,27,45,39,23,42,55,42,56,33,39,28,19,41,47,37,39,34,29
"COG0083",5,6,2,2,7,4,9,15,3,6,6,2,0,7,5,2,2,3,4,5
"COG0084",58,67,48,58,65,56,57,65,63,54,89,62,44,49,84,64,40,54,59,46
"COG0085",176,125,180,182,180,122,183,178,201,197,193,155,153,151,143,115,226,161,167,224
"COG0086",81,112,170,184,161,131,214,203,197,202,160,185,139,170,165,181,195,167,160,216
"COG0087",38,38,26,44,39,24,42,35,35,36,34,42,34,39,30,42,53,32,26,35
"COG0088",25,20,45,34,32,30,48,49,38,28,31,35,34,22,35,26,28,32,28,36
"COG0089",28,25,19,17,16,14,29,23,16,11,18,18,15,16,14,16,22,23,21,11
"COG0090",23,33,41,48,36,17,38,38,44,39,36,32,33,32,41,36,31,42,26,61
"COG0091",33,15,15,23,40,14,22,30,34,28,17,18,22,19,19,18,30,18,16,30
"COG0092",22,18,29,36,31,16,32,35,42,39,28,37,38,40,24,24,34,23,25,30
"COG0093",19,6,22,19,22,3,24,26,24,19,18,25,20,23,26,12,16,20,27,29
"COG0094",44,20,18,34,31,22,38,44,37,28,27,31,37,34,34,31,38,27,14,31
"COG0095",13,12,7,12,19,24,4,13,2,3,33,11,9,11,18,15,3,10,18,13
"COG0096",15,15,22,28,27,7,30,28,21,16,12,13,6,8,10,10,17,14,8,15
"COG0097",16,26,33,32,21,19,42,39,33,38,23,37,25,41,27,39,37,27,17,27
"COG0098",27,23,26,40,31,23,28,30,40,27,25,32,24,25,31,17,41,28,27,41
"COG0099",20,16,16,23,21,17,28,28,21,24,19,21,18,17,26,15,31,24,23,33
"COG0100",3,2,8,9,10,10,12,14,14,6,26,23,10,16,14,17,21,22,8,32
"COG0101",40,37,43,59,40,29,58,50,48,49,37,39,26,37,41,37,55,36,60,44
"COG0102",15,16,22,22,27,14,24,43,20,26,19,39,27,14,35,33,35,33,12,17
"COG0103",22,17,26,32,22,16,27,27,17,18,12,28,22,25,16,20,26,21,17,25
"COG0104",59,33,51,64,78,63,94,70,54,60,57,79,56,45,72,43,64,71,57,58
"COG0105",14,9,12,10,5,10,5,8,11,6,6,5,9,14,9,10,8,4,16,10
"COG0106",40,35,31,30,22,28,34,37,39,32,27,27,33,28,25,35,27,31,22,30
"COG0107",23,25,34,23,41,23,57,30,46,23,26,32,15,35,27,39,39,32,18,31
"COG0108",47,46,57,48,48,49,50,40,49,66,48,37,48,51,62,54,43,56,64,56
"COG0109",0,0,0,0,0,1,0,1,0,0,2,0,0,6,4,0,0,0,0,5
"COG0110",266,207,159,169,172,197,84,103,116,147,155,146,223,144,163,191,115,166,154,75
"COG0111",82,51,95,93,82,61,69,158,83,92,109,91,94,87,107,93,63,71,66,103
"COG0112",25,21,19,35,27,22,24,29,34,28,70,51,43,41,48,50,53,62,53,63
"COG0113",9,6,8,6,15,6,16,11,12,10,16,7,4,21,10,14,8,7,5,17
"COG0114",2,3,6,7,2,7,9,10,6,3,3,4,4,5,6,9,6,1,3,13
"COG0115",62,57,65,57,67,59,59,94,66,54,59,56,50,52,66,63,47,60,51,64
"COG0116",12,10,16,18,17,18,21,23,32,21,29,32,41,43,47,35,53,31,21,26
"COG0117",36,21,36,38,38,28,43,25,41,34,51,32,19,51,41,31,30,40,44,48
"COG0118",22,23,29,20,23,29,24,35,23,25,23,30,18,21,23,15,21,32,23,32
"COG0119",109,123,118,120,113,137,116,112,161,98,88,117,110,93,116,114,135,107,78,99
"COG0120",2,15,8,3,7,10,4,3,4,4,7,4,11,10,9,16,2,4,4,12
"COG0121",0,2,0,0,0,2,1,2,1,0,0,0,0,2,1,1,1,0,1,2
"COG0122",6,4,8,26,5,7,11,34,24,10,9,14,4,10,10,12,14,13,10,6
"COG0123",2,0,6,2,0,1,2,5,2,4,4,0,2,9,3,3,0,2,0,0
"COG0124",59,51,74,64,68,51,49,64,54,45,67,79,46,44,44,58,48,71,49,73
"COG0125",10,2,6,16,12,9,11,25,5,18,10,20,13,13,10,11,18,12,9,19
"COG0126",24,16,23,31,17,15,32,30,21,30,59,60,28,34,42,30,55,51,34,57
"COG0127",24,32,32,42,26,23,44,25,42,23,22,34,31,20,33,33,41,25,15,37
"COG0128",41,32,59,56,40,21,58,43,49,61,35,69,32,45,42,40,49,66,44,52
"COG0129",83,72,82,59,84,77,57,114,77,108,85,89,60,70,67,60,66,81,94,110
"COG0130",23,23,32,44,24,12,40,46,35,33,31,64,46,39,36,33,35,38,36,32
"COG0131",36,37,25,23,29,30,27,30,40,40,42,25,13,26,25,31,30,34,48,30
"COG0132",26,17,24,14,15,24,11,14,11,13,22,11,18,20,29,15,9,10,14,16
"COG0133",23,29,41,29,41,31,34,34,37,39,32,45,27,22,39,30,55,31,39,54
"COG0134",30,19,15,33,25,18,33,14,25,20,26,32,20,23,28,20,22,28,24,30
"COG0135",24,6,12,20,11,12,19,11,25,12,8,14,10,15,22,14,19,13,8,27
"COG0136",34,25,49,36,35,46,49,58,43,34,37,35,36,64,48,34,48,34,31,57
"COG0137",55,43,51,49,59,40,73,50,61,48,65,52,40,44,50,67,49,50,47,49
"COG0138",77,78,90,66,94,79,59,82,62,65,83,71,69,66,72,66,47,75,105,76
"COG0139",26,18,13,15,17,15,13,10,22,9,29,25,18,35,23,26,29,30,23,23
"COG0140",26,42,20,27,38,33,10,22,39,24,29,28,18,27,24,26,24,25,22,21
"COG0141",35,29,40,40,52,36,45,54,45,41,44,33,38,34,45,54,43,38,40,58
"COG0142",38,26,27,30,36,42,25,40,37,38,73,45,45,68,76,71,60,58,59,93
"COG0143",75,54,96,110,58,54,97,89,92,89,81,86,86,80,97,73,92,100,61,93
"COG0144",56,61,55,90,60,42,87,64,88,63,53,75,55,68,62,60,90,79,45,49
"COG0145",0,13,7,5,7,2,1,7,5,8,4,3,3,4,2,4,0,2,5,4
"COG0146",0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,1,2,1,0,0
"COG0147",99,85,60,59,60,73,68,51,64,62,66,79,69,50,71,69,65,61,78,56
"COG0148",44,35,91,78,81,66,78,61,63,67,84,62,60,58,78,63,68,77,79,53
"COG0149",27,22,36,44,32,30,32,44,40,36,12,19,8,17,21,21,20,20,16,14
"COG0150",44,34,51,58,34,34,48,59,46,63,26,69,44,43,35,46,58,47,41,50
"COG0151",27,28,64,33,44,54,57,47,57,57,41,66,50,50,43,43,70,40,52,50
"COG0152",39,32,49,45,27,34,47,55,47,43,35,46,36,42,27,33,44,41,42,39
"COG0153",62,42,50,64,55,43,59,57,49,42,41,53,53,53,41,35,51,63,44,55
"COG0154",14,7,18,32,30,9,44,45,30,25,12,33,21,14,15,26,36,40,17,19
"COG0155",2,4,2,0,0,4,3,5,10,14,7,1,3,11,9,5,3,0,3,12
"COG0156",131,101,151,82,68,91,18,65,57,108,90,56,59,114,122,59,54,130,102,52
"COG0157",30,27,37,35,32,43,40,30,30,53,36,33,37,29,38,24,40,34,39,36
"COG0158",0,0,2,0,2,1,1,2,6,1,1,0,1,5,3,0,1,0,0,2
"COG0159",36,24,41,20,31,28,25,23,46,20,24,32,35,23,28,23,20,23,27,34
"COG0160",5,4,1,13,12,4,6,4,2,7,5,7,1,33,6,4,7,25,2,10
"COG0161",45,48,52,25,29,44,11,35,33,44,58,29,27,41,36,37,32,39,57,16
"COG0162",35,29,46,66,45,52,48,57,55,64,63,48,28,59,45,45,58,52,66,66
"COG0163",4,3,6,2,5,3,1,6,0,7,8,5,1,5,3,2,3,5,5,10
"COG0164",32,22,26,23,32,26,27,32,26,29,24,26,31,24,42,26,35,40,22,30
"COG0165",49,38,45,37,52,54,72,58,63,48,77,54,51,68,70,55,74,44,65,80
"COG0166",61,51,55,69,58,70,54,69,77,66,33,29,24,34,36,26,51,43,36,38
"COG0167",82,62,89,63,60,71,43,78,64,72,63,82,48,78,95,89,70,65,65,41
"COG0168",77,73,75,77,60,83,79,67,62,53,136,128,124,126,143,107,109,141,126,86
"COG0169",30,25,36,49,34,40,54,60,47,52,33,43,21,59,48,37,46,25,31,46
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,60,63,66,50,59,78,86,62,91,85,85,62,51,42,41,57,77,56,71
"COG0172",65,49,56,51,61,51,84,76,68,54,34,28,24,19,27,29,34,26,31,24
"COG0173",52,62,83,118,59,53,77,110,86,75,71,100,59,56,66,94,117,95,56,64
"COG0174",33,29,42,47,43,38,36,59,45,40,48,42,34,38,37,46,45,49,42,57
"COG0175",58,64,58,32,35,35,33,22,80,51,37,76,22,49,41,32,42,37,28,11
"COG0176",24,31,25,25,33,25,43,35,23,17,27,31,41,31,22,33,25,19,30,45
"COG0177",27,20,36,41,33,28,32,32,49,32,32,43,24,31,22,31,28,27,27,24
"COG0178",137,128,195,177,149,152,149,184,179,159,186,169,109,149,138,135,178,150,167,148
"COG0179",9,17,26,24,15,27,11,21,17,19,24,24,17,35,27,21,12,14,22,41
"COG0180",61,36,43,47,40,41,53,60,53,55,61,69,30,35,40,46,47,45,30,49
"COG0181",1,8,8,3,13,2,16,8,10,5,3,10,4,17,7,17,5,16,9,9
"COG0182",3,2,8,12,5,3,4,18,15,11,6,13,7,5,7,2,4,1,6,3
"COG0183",10,7,15,20,14,13,31,26,24,21,16,16,17,27,19,31,18,22,18,58
"COG0184",27,19,18,18,10,21,10,21,25,10,20,11,11,9,15,12,7,16,13,26
"COG0185",21,16,16,17,26,16,15,18,19,16,18,12,13,16,21,16,11,16,15,20
"COG0186",12,9,10,19,15,11,18,26,11,16,17,12,10,10,15,16,23,10,8,24
"COG0187",138,97,146,194,154,121,205,178,223,155,180,185,126,166,183,129,180,169,135,174
"COG0188",177,144,210,211,177,112,239,244,175,187,195,208,143,169,160,210,168,189,124,200
"COG0189",6,4,5,6,7,8,5,6,7,5,4,7,4,10,4,8,7,9,4,9
"COG0190",34,22,55,51,42,41,34,56,49,53,42,41,40,27,35,35,47,40,52,42
"COG0191",60,43,45,54,56,40,79,100,59,63,55,68,38,63,71,54,63,51,34,95
"COG0192",59,44,62,77,63,36,90,75,62,77,57,74,62,100,69,64,80,72,54,82
"COG0193",29,30,28,34,25,22,34,32,39,25,22,35,22,40,25,22,30,33,23,38
"COG0194",39,38,36,47,30,33,61,29,45,39,33,40,59,34,34,47,52,36,29,28
"COG0195",65,49,57,75,43,44,67,71,70,45,58,54,53,55,60,41,62,59,57,75
"COG0196",21,34,29,35,30,20,39,32,37,29,35,22,25,27,43,36,49,35,30,46
"COG0197",32,20,24,25,28,17,15,25,22,30,24,25,27,21,27,14,26,19,14,42
"COG0198",10,12,13,10,12,16,20,23,30,11,15,15,16,17,19,18,24,12,16,21
"COG0199",9,20,14,5,12,12,14,14,11,15,11,8,11,8,10,17,12,14,7,16
"COG0200",38,22,21,33,29,19,25,30,21,22,26,37,18,43,26,29,26,28,16,27
"COG0201",56,47,66,81,53,39,71,75,65,63,41,64,49,60,74,49,79,66,55,80
"COG0202",58,32,59,62,47,30,58,66,57,51,44,56,34,38,27,47,61,48,29,44
"COG0203",14,13,24,37,22,23,35,18,24,34,12,22,22,13,19,16,25,21,15,20
"COG0204",109,116,79,70,98,101,75,100,77,69,101,68,86,93,86,107,71,79,103,84
"COG0205",188,147,201,159,164,125,171,113,147,166,163,158,135,143,151,123,154,154,157,108
"COG0206",69,44,66,60,62,33,61,51,48,58,73,64,34,65,47,43,74,53,63,79
"COG0207",23,18,22,24,9,13,14,11,18,19,55,32,37,29,34,23,42,50,47,14
"COG0208",32,33,11,18,27,17,5,14,15,15,19,5,13,26,29,12,4,21,12,23
"COG0209",65,74,65,67,83,92,18,81,53,98,70,27,28,31,57,44,40,24,59,24
"COG0210",230,167,177,196,136,197,203,179,234,154,136,197,254,178,194,161,217,170,98,224
"COG0211",18,13,13,13,12,14,16,11,14,9,10,12,10,9,16,10,13,13,7,15
"COG0212",34,18,36,23,20,20,24,28,28,23,25,31,25,23,31,25,31,36,20,28
"COG0213",8,6,6,15,14,7,15,23,18,2,8,8,7,7,11,9,26,25,4,13
"COG0214",7,1,2,9,15,0,22,5,9,7,10,5,3,5,8,12,7,10,6,28
"COG0215",55,42,54,81,61,65,75,74,90,63,59,61,51,58,68,65,96,71,57,59
"COG0216",25,30,49,64,41,32,44,50,42,62,50,51,31,32,37,27,51,37,52,62
"COG0217",13,17,15,24,14,12,17,21,24,16,24,33,46,24,27,33,27,49,32,38
"COG0218",26,21,17,20,35,12,19,38,23,21,14,27,17,29,20,13,30,32,18,26
"COG0219",7,5,12,14,14,4,15,24,24,13,16,15,14,11,13,10,14,15,8,16
"COG0220",38,34,36,45,34,29,30,36,39,34,36,28,38,40,44,47,31,31,28,45
"COG0221",4,4,7,10,2,4,10,16,5,8,2,8,12,6,7,4,16,4,1,11
"COG0222",12,11,14,18,20,11,25,10,10,17,11,16,20,13,8,22,18,25,18,8
"COG0223",52,59,36,50,57,45,48,41,40,31,47,35,42,46,59,36,50,52,30,70
"COG0224",39,31,38,57,54,46,73,39,65,36,49,37,47,35,47,43,50,51,36,67
"COG0225",17,27,19,25,13,34,4,10,14,18,18,13,15,22,25,13,12,11,18,27
"COG0226",30,25,29,20,23,16,28,26,19,21,76,47,52,66,47,49,56,76,71,60
"COG0227",16,8,8,9,8,8,8,6,12,11,4,4,7,3,4,2,7,1,1,8
"COG0228",12,11,14,21,10,12,13,12,12,9,16,25,10,12,9,13,12,17,11,12
"COG0229",6,21,9,19,8,15,2,12,3,10,12,11,13,9,7,17,4,4,14,8
"COG0230",5,9,7,4,9,8,6,1,9,3,3,5,5,6,3,7,9,2,9,1
"COG0231",26,21,26,30,31,21,29,35,46,28,24,31,24,18,32,32,26,29,30,47
"COG0232",35,41,47,42,48,30,61,47,68,33,19,29,20,28,29,30,24,34,20,33
"COG0233",42,18,33,38,34,19,20,26,29,28,24,25,26,24,18,27,29,32,28,24
"COG0234",26,3,12,19,23,20,12,10,18,15,14,19,8,12,16,15,16,19,14,18
"COG0235",64,57,72,34,60,62,53,71,50,74,67,70,51,84,69,63,59,49,46,61
"COG0236",33,26,22,23,29,19,34,21,21,11,19,21,18,13,28,21,31,13,17,14
"COG0237",29,34,24,24,24,22,32,32,18,27,28,23,23,21,20,33,27,32,22,24
"COG0238",4,10,11,13,9,8,16,10,12,9,7,20,12,10,9,9,18,7,4,17
"COG0239",19,22,14,16,22,13,7,9,7,11,13,15,15,10,7,7,5,16,12,9
"COG0240",54,42,47,40,42,34,44,34,40,58,56,29,33,46,40,39,39,38,40,47
"COG0241",37,46,53,29,27,37,11,23,23,39,36,34,22,34,37,24,26,30,45,21
"COG0242",28,30,24,39,45,25,60,44,27,31,23,45,36,34,38,33,48,37,23,42
"COG0243",18,19,35,5,23,37,15,49,61,36,89,19,15,121,58,40,27,11,25,159
"COG0244",26,8,22,32,22,17,34,18,26,21,26,24,8,29,18,17,20,26,16,19
"COG0245",32,23,29,42,16,18,24,35,28,29,21,35,25,19,26,20,21,29,19,27
"COG0246",38,69,50,40,55,44,101,58,90,62,90,65,116,77,70,53,62,65,60,158
"COG0247",33,28,34,31,38,56,22,48,26,60,76,36,20,49,36,52,37,42,35,63
"COG0248",44,47,17,28,33,20,25,43,31,33,35,37,18,52,45,33,45,33,34,55
"COG0249",119,125,126,158,114,121,96,135,132,141,117,123,154,131,134,110,179,174,110,100
"COG0250",45,30,30,30,42,28,32,42,39,25,44,37,25,32,45,20,42,33,19,53
"COG0251",26,23,27,24,19,23,16,18,30,26,45,36,49,75,50,43,40,44,59,54
"COG0252",70,72,74,74,62,92,45,69,55,56,83,77,52,43,65,81,62,70,65,55
"COG0253",47,32,39,50,25,37,46,36,35,39,32,40,43,32,47,39,45,36,27,35
"COG0254",7,7,11,14,8,11,11,15,16,9,6,12,11,5,11,5,11,9,3,8
"COG0255",4,0,7,11,10,2,11,9,8,6,3,8,2,8,5,4,7,9,1,9
"COG0256",24,11,30,23,21,16,29,25,23,24,18,24,18,24,17,21,22,24,13,33
"COG0257",3,1,3,0,3,1,3,1,4,2,0,0,0,2,3,5,2,0,2,1
"COG0258",73,81,94,101,70,92,97,107,99,92,69,107,70,81,51,68,90,102,85,145
"COG0259",6,14,22,9,19,18,0,4,0,10,16,4,8,6,11,16,3,8,17,3
"COG0260",7,3,7,3,5,3,4,8,5,8,2,6,2,20,3,9,2,1,5,17
"COG0261",16,17,15,19,14,12,26,21,18,21,15,19,14,15,16,9,15,18,10,28
"COG0262",32,25,28,35,30,25,31,24,25,26,29,31,24,27,27,22,35,25,17,26
"COG0263",44,57,48,35,28,37,31,41,52,50,36,37,46,45,57,44,48,44,36,18
"COG0264",43,36,48,51,37,43,51,55,54,39,34,44,53,38,46,33,57,54,32,32
"COG0265",27,15,38,52,34,51,49,45,32,42,79,81,57,89,74,69,93,71,50,92
"COG0266",11,3,15,6,8,14,7,19,3,5,11,8,13,15,2,9,1,6,10,18
"COG0267",5,7,6,10,8,8,8,0,6,4,4,8,3,7,6,8,5,2,7,12
"COG0268",4,1,3,9,7,4,9,11,7,7,5,6,6,2,5,8,15,7,2,8
"COG0269",1,2,0,1,3,1,3,1,0,0,3,1,1,14,4,3,0,1,0,8
"COG0270",72,40,131,115,68,102,80,109,154,99,82,127,106,88,92,75,74,128,85,104
"COG0271",1,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,4
"COG0272",67,59,89,118,77,96,68,108,71,86,88,82,125,67,70,77,66,90,71,102
"COG0274",36,29,40,29,43,36,43,36,34,40,41,38,28,34,41,28,29,30,28,30
"COG0275",70,37,51,57,46,36,55,43,65,52,38,45,75,42,58,41,42,46,38,58
"COG0276",0,0,0,0,0,1,0,1,6,2,0,0,0,8,1,1,2,0,2,6
"COG0277",20,17,32,33,30,26,8,103,29,37,47,22,26,56,47,27,19,30,26,47
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,0,2
"COG0279",6,19,4,11,6,5,3,10,10,9,4,5,27,15,17,8,4,3,9,16
"COG0280",166,129,120,121,108,140,67,87,104,129,153,109,131,121,124,111,124,138,142,89
"COG0281",98,66,83,77,62,61,56,48,66,81,93,69,58,58,107,56,79,81,73,44
"COG0282",24,29,53,60,33,39,50,61,57,51,28,58,47,37,53,57,53,49,39,57
"COG0283",6,12,16,19,11,9,15,15,18,15,27,41,20,26,29,33,32,31,32,37
"COG0284",43,42,40,39,38,22,46,32,49,35,34,44,44,35,34,30,48,51,36,34
"COG0285",36,40,57,61,45,43,89,42,53,58,62,68,63,45,57,32,77,74,41,52
"COG0286",87,111,129,116,126,93,148,165,134,127,79,105,103,130,118,72,196,135,75,182
"COG0287",15,21,21,21,18,9,48,42,30,25,33,31,29,18,26,19,25,31,28,19
"COG0288",14,18,12,5,12,14,14,9,12,11,11,11,9,15,11,14,11,10,15,20
"COG0289",56,34,40,52,44,35,43,41,41,44,32,40,32,32,33,37,45,48,27,26
"COG0290",27,34,36,33,21,29,27,31,28,28,21,22,18,27,25,25,21,26,13,30
"COG0291",18,8,4,9,11,8,5,9,8,7,9,11,16,7,10,11,5,7,7,2
"COG0292",19,12,15,20,12,16,29,21,15,16,12,18,11,20,21,17,16,10,8,22
"COG0293",4,1,2,0,0,1,0,0,2,0,1,0,0,3,0,3,0,0,0,3
"COG0294",46,39,25,36,32,36,30,25,34,43,23,32,23,40,28,11,29,22,27,35
"COG0295",16,17,23,31,20,19,30,27,26,22,18,19,13,20,28,21,30,15,32,16
"COG0296",98,95,97,136,93,56,141,80,112,109,104,103,84,69,128,100,147,112,94,64
"COG0297",44,46,41,54,73,43,66,72,65,48,46,79,59,57,52,54,65,46,40,43
"COG0298",1,0,0,0,2,1,0,1,1,0,7,1,0,0,1,1,1,1,1,6
"COG0299",42,24,35,37,28,31,39,30,41,25,31,33,23,11,40,32,17,33,19,16
"COG0300",21,35,33,19,28,26,35,32,25,26,13,19,17,19,18,18,17,22,21,10
"COG0301",8,2,14,22,13,10,34,40,33,13,8,35,24,23,21,17,27,23,13,12
