"","DOM026","NOM013","NLM032","DLM008","DLM019","NOM007","NOM004","NLF008","NLM026","NOM017","DLM014","NLM001","NOF010","DOM008","DLF003","DOF003","NOM015","NOM012","DLM016","DLF007"
"COG0030",82,99,83,54,81,73,38,49,73,78,48,84,55,46,57,56,53,80,51,78
"COG0031",62,52,60,51,91,50,49,59,64,53,47,62,69,40,66,58,71,53,69,41
"COG0033",0,0,6,0,2,0,1,3,0,0,2,3,1,1,0,7,3,0,1,0
"COG0034",99,108,92,121,68,96,83,133,109,127,112,108,126,73,117,106,113,94,105,73
"COG0035",46,43,39,45,42,44,39,33,38,52,44,43,33,33,42,37,47,35,25,31
"COG0036",44,49,48,30,38,38,33,45,53,40,29,55,44,23,52,30,26,52,35,38
"COG0037",93,103,125,118,126,120,70,76,116,86,82,74,99,98,113,99,75,114,117,82
"COG0038",87,54,73,79,48,78,86,73,65,85,91,70,69,91,68,82,92,68,94,84
"COG0039",55,63,64,75,49,65,72,95,67,64,51,60,69,87,52,73,78,48,84,73
"COG0040",26,42,36,36,23,23,36,29,25,35,35,30,29,48,38,21,41,25,34,39
"COG0041",26,31,32,33,21,17,14,26,31,26,39,27,21,31,28,25,39,22,22,18
"COG0042",73,74,93,89,87,95,76,79,75,51,66,73,42,85,75,82,89,50,87,78
"COG0043",3,11,9,1,5,3,7,17,3,4,11,8,4,4,3,9,6,7,27,9
"COG0044",66,82,58,80,72,63,48,71,62,67,62,66,70,77,64,61,71,57,67,65
"COG0045",5,2,0,2,1,2,7,6,1,1,6,2,4,10,10,13,3,7,7,18
"COG0046",116,117,110,112,116,144,98,161,130,188,116,141,138,105,133,105,162,113,143,84
"COG0047",91,92,105,102,126,126,62,117,145,144,123,136,124,88,122,87,136,122,115,56
"COG0048",18,23,24,23,18,30,18,18,28,23,12,19,14,10,35,21,8,24,15,13
"COG0049",24,24,35,25,32,40,27,31,42,27,23,34,23,31,32,32,24,30,29,16
"COG0050",46,92,67,59,85,82,62,42,66,69,57,73,74,50,96,50,84,65,59,50
"COG0051",27,27,25,25,23,31,21,21,25,16,14,10,10,8,10,11,17,15,15,12
"COG0052",24,31,46,26,44,44,26,24,37,51,41,47,40,19,64,36,26,30,40,26
"COG0053",57,60,57,41,51,56,38,44,47,39,48,51,26,37,47,34,53,54,53,44
"COG0054",22,26,20,30,7,22,14,13,18,30,30,33,11,31,33,20,21,30,26,10
"COG0055",50,58,56,59,63,67,48,54,105,65,65,73,63,45,76,67,69,74,64,36
"COG0056",55,79,89,92,70,84,64,58,107,101,84,89,81,47,77,70,92,75,80,41
"COG0057",42,65,47,47,46,53,44,40,65,62,51,59,35,40,73,47,48,56,47,30
"COG0058",121,130,160,127,176,175,100,146,213,119,77,80,59,45,81,65,68,67,72,56
"COG0059",44,38,38,52,39,20,45,67,49,47,50,36,48,48,46,29,56,45,44,40
"COG0060",92,116,112,127,153,168,84,123,175,135,137,92,146,97,160,106,101,113,117,86
"COG0061",34,34,39,44,37,51,30,34,31,45,37,36,35,38,47,36,36,40,37,23
"COG0062",23,26,18,15,21,25,20,21,22,42,39,59,48,43,54,37,30,47,39,30
"COG0063",35,44,52,50,54,59,36,45,49,94,47,54,57,45,73,31,34,48,37,28
"COG0064",29,32,50,29,37,31,6,5,37,9,18,22,17,12,40,24,20,20,17,10
"COG0065",47,47,66,69,47,37,32,60,49,80,58,51,66,58,45,48,58,55,68,37
"COG0066",41,26,24,25,17,14,25,31,30,28,28,24,18,25,28,30,30,26,29,25
"COG0067",100,88,101,107,74,63,85,101,134,122,94,137,98,76,109,88,124,114,110,65
"COG0068",3,7,4,1,10,6,3,8,2,6,4,6,10,12,1,6,10,8,5,4
"COG0069",121,95,107,111,85,87,61,105,114,120,107,93,113,68,115,94,123,96,90,51
"COG0070",77,68,111,91,77,91,70,103,127,110,41,63,59,39,48,43,54,41,52,26
"COG0071",42,54,34,34,41,51,52,31,39,61,34,53,56,26,51,25,28,59,30,71
"COG0072",71,105,99,83,135,95,55,82,117,82,87,102,66,65,98,89,84,102,77,65
"COG0073",82,81,76,79,107,106,67,83,97,69,192,214,141,124,182,136,165,171,155,109
"COG0074",6,7,4,3,13,2,11,20,7,9,9,6,9,16,5,9,6,6,2,15
"COG0075",21,17,37,7,10,19,37,17,31,5,33,54,38,31,11,25,17,33,35,20
"COG0076",23,11,10,25,14,8,42,28,13,2,32,11,28,43,7,29,35,13,43,25
"COG0077",22,17,19,17,23,16,12,15,20,22,33,38,46,36,47,38,27,53,24,21
"COG0078",45,53,60,60,84,40,41,41,48,59,46,49,44,54,45,39,62,61,55,28
"COG0079",91,116,88,97,78,118,93,80,90,79,90,89,96,116,61,91,69,86,103,78
"COG0080",23,43,31,26,33,46,25,15,26,29,20,35,18,17,25,19,27,30,36,26
"COG0081",42,34,40,36,32,50,33,26,47,57,30,39,46,35,61,25,38,53,34,38
"COG0082",42,33,43,42,47,32,39,29,44,42,52,45,30,37,45,42,42,44,48,29
"COG0083",4,7,11,11,21,7,1,6,16,7,5,5,8,4,4,7,13,2,7,0
"COG0084",50,66,58,58,61,51,57,61,47,43,72,59,48,61,62,49,58,50,67,80
"COG0085",70,99,74,80,92,70,104,86,112,95,189,222,180,120,244,138,197,188,184,136
"COG0086",102,147,158,151,208,197,104,177,221,199,181,199,150,141,237,174,148,190,158,95
"COG0087",37,46,32,41,28,49,46,34,60,46,24,40,34,27,52,39,43,36,30,27
"COG0088",45,38,38,32,49,44,37,37,42,35,34,60,31,27,46,34,27,40,39,22
"COG0089",22,22,25,18,23,32,21,22,16,21,15,21,17,13,26,25,19,35,16,22
"COG0090",31,41,35,46,50,44,33,31,43,52,41,45,35,28,67,28,43,53,34,28
"COG0091",27,33,35,30,32,28,19,21,25,36,19,22,31,19,37,23,23,27,27,20
"COG0092",38,37,38,34,41,52,22,31,51,33,29,38,35,27,51,38,29,48,30,29
"COG0093",20,15,18,26,30,22,23,15,23,22,19,21,21,16,29,17,11,18,20,19
"COG0094",31,36,32,28,35,44,29,26,33,39,30,44,25,29,43,20,31,29,37,51
"COG0095",5,15,5,8,8,11,14,26,6,4,12,5,3,24,6,10,10,11,8,16
"COG0096",18,28,21,29,30,32,19,26,26,22,13,22,18,23,33,18,17,38,18,25
"COG0097",25,43,31,31,38,47,25,35,43,48,22,41,38,18,41,29,29,45,34,34
"COG0098",21,29,39,38,35,43,28,34,28,43,29,33,19,27,42,21,20,42,30,24
"COG0099",20,23,29,31,19,32,25,17,24,28,20,15,16,19,25,26,18,24,29,19
"COG0100",13,30,23,29,23,31,10,9,29,28,22,27,13,17,38,21,13,27,10,13
"COG0101",42,32,76,55,46,53,51,28,48,46,48,32,52,43,59,40,45,45,35,38
"COG0102",16,31,25,23,26,37,15,19,22,27,17,45,19,19,34,27,21,31,13,25
"COG0103",29,30,24,16,29,24,25,21,15,22,21,27,18,16,29,21,21,34,21,25
"COG0104",68,63,60,62,60,67,52,44,61,79,71,74,72,48,91,63,70,101,51,35
"COG0105",3,6,4,2,4,7,2,2,3,3,11,4,13,10,1,6,7,37,6,17
"COG0106",40,44,34,37,16,23,39,31,24,39,24,45,36,26,30,34,37,32,38,31
"COG0107",41,31,42,47,24,23,20,14,36,46,21,38,41,30,34,32,29,29,28,10
"COG0108",32,52,19,39,24,34,52,55,51,75,71,41,39,43,59,53,61,45,39,47
"COG0109",0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1
"COG0110",170,197,142,175,86,111,206,134,116,47,225,101,151,242,113,183,151,125,150,250
"COG0111",66,96,67,92,125,67,54,98,78,85,73,79,80,89,70,87,68,83,106,77
"COG0112",44,64,48,54,55,54,41,77,54,78,52,59,41,40,65,44,39,57,45,38
"COG0113",17,21,18,6,7,8,6,8,3,11,7,10,6,4,5,6,6,9,4,4
"COG0114",1,5,7,6,22,0,9,3,8,2,3,4,3,6,3,4,8,10,8,6
"COG0115",67,64,54,81,70,69,41,67,68,106,69,78,44,52,72,53,57,69,55,56
"COG0116",43,21,49,37,44,54,32,27,47,42,60,71,30,22,46,33,46,49,39,29
"COG0117",21,38,27,32,16,27,33,56,31,75,41,42,46,32,43,35,28,29,37,38
"COG0118",27,23,23,27,15,17,25,28,23,27,23,21,20,24,28,24,32,30,22,22
"COG0119",118,110,82,118,86,86,73,75,86,126,108,101,99,96,130,111,90,112,117,102
"COG0120",3,3,5,3,2,5,20,8,1,0,5,3,4,14,2,4,7,5,3,8
"COG0121",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0122",31,16,25,11,28,17,8,10,22,5,9,9,7,5,18,15,15,12,9,2
"COG0123",0,1,1,0,1,4,1,1,3,0,3,3,1,2,2,4,1,3,2,1
"COG0124",55,73,71,66,67,72,46,54,51,72,66,63,52,67,71,58,56,66,54,65
"COG0125",14,22,16,23,34,16,5,8,27,10,6,9,9,0,30,6,10,14,5,3
"COG0126",45,65,62,63,67,69,26,34,59,45,24,19,21,21,35,15,22,30,24,15
"COG0127",42,43,47,40,44,53,31,31,45,34,39,46,28,26,54,10,26,33,31,23
"COG0128",28,20,20,13,34,24,21,24,23,16,54,55,50,46,41,37,58,42,51,42
"COG0129",75,65,77,85,49,51,94,97,80,97,85,70,86,87,93,70,100,83,79,80
"COG0130",36,30,42,27,50,50,20,19,43,42,33,46,26,20,55,34,31,48,31,18
"COG0131",32,28,29,28,13,22,27,31,18,38,35,23,43,17,26,21,40,22,41,21
"COG0132",15,12,8,14,9,11,20,18,10,5,21,5,18,22,7,21,9,7,21,18
"COG0133",38,34,43,34,30,32,23,42,30,51,31,42,35,50,48,28,24,30,23,27
"COG0134",39,37,24,28,13,17,44,25,36,39,29,30,29,26,21,32,25,20,32,29
"COG0135",22,20,26,11,11,8,8,13,8,33,6,15,20,15,16,16,10,22,10,16
"COG0136",27,42,43,49,55,55,24,43,66,54,48,46,60,40,63,43,29,51,35,38
"COG0137",61,62,73,62,56,36,57,67,52,80,49,71,73,43,53,58,63,50,58,52
"COG0138",76,71,48,90,57,85,71,85,69,110,100,78,78,88,80,76,61,82,74,59
"COG0139",27,32,28,32,22,17,39,29,25,26,35,23,24,25,34,33,29,38,25,33
"COG0140",26,18,23,21,17,31,25,23,25,29,31,27,17,28,25,24,29,26,26,27
"COG0141",50,43,48,43,40,31,33,42,41,69,54,37,44,39,53,33,48,42,40,32
"COG0142",21,35,24,36,30,41,33,25,34,51,73,108,84,76,78,59,62,88,57,69
"COG0143",86,83,88,90,103,107,66,94,113,104,75,107,99,87,104,79,96,91,106,65
"COG0144",68,63,92,60,69,70,66,50,84,54,64,69,72,56,83,76,59,62,59,53
"COG0145",1,2,7,5,6,3,5,3,10,7,5,4,1,5,6,7,0,5,5,15
"COG0146",0,1,2,0,1,0,0,2,0,1,0,1,1,0,0,3,0,1,0,0
"COG0147",73,66,57,68,50,52,72,77,32,54,63,67,70,91,52,60,74,44,72,71
"COG0148",60,65,85,67,62,82,51,82,87,58,71,55,57,72,71,67,57,69,98,33
"COG0149",42,40,29,38,58,25,37,33,35,15,37,35,31,44,32,26,33,42,33,33
"COG0150",49,40,58,48,44,57,25,35,52,58,56,47,55,43,49,28,50,46,45,40
"COG0151",52,62,57,47,37,40,39,38,45,54,24,30,29,15,25,16,24,16,28,13
"COG0152",35,50,50,52,33,37,27,55,56,29,35,33,34,50,44,39,44,56,42,29
"COG0153",51,55,51,59,67,93,43,42,53,63,62,62,60,48,65,42,57,52,39,39
"COG0154",32,31,50,23,37,29,6,12,47,23,18,22,11,7,44,26,21,28,14,10
"COG0155",3,2,4,2,0,1,8,0,1,1,3,2,4,2,1,5,3,2,2,3
"COG0156",67,69,39,73,51,82,95,86,51,45,104,58,127,115,61,67,133,53,164,232
"COG0157",41,32,32,45,19,42,43,38,52,30,33,46,43,38,45,32,32,34,37,35
"COG0158",0,3,0,0,2,1,1,3,0,0,2,1,1,4,2,2,1,1,0,1
"COG0159",35,29,31,23,28,14,30,22,23,41,30,31,31,20,24,26,23,30,32,22
"COG0160",7,12,14,9,2,20,2,2,7,3,5,12,6,4,9,1,2,6,5,7
"COG0161",24,20,11,36,4,20,49,42,23,8,42,11,35,57,4,47,48,10,41,46
"COG0162",46,61,53,53,67,76,41,62,74,73,50,55,46,49,75,41,56,67,69,32
"COG0163",2,7,2,1,2,3,5,10,3,3,4,3,3,1,2,9,6,5,8,5
"COG0164",43,34,19,25,42,25,21,31,58,37,21,32,38,36,38,30,37,42,36,20
"COG0165",43,62,59,58,58,41,58,66,57,120,47,69,59,54,60,46,64,70,55,43
"COG0166",66,84,74,80,80,72,64,55,99,67,53,72,68,65,60,66,63,57,51,56
"COG0167",51,52,62,67,59,52,70,57,59,22,60,55,64,75,33,69,66,46,67,78
"COG0168",142,139,157,108,125,116,128,137,137,113,144,123,120,139,145,147,137,102,132,130
"COG0169",51,41,52,52,58,52,37,45,48,41,41,58,45,53,40,39,35,38,36,42
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",61,66,69,82,98,70,39,111,78,79,29,33,36,26,46,29,28,43,39,18
"COG0172",72,69,68,77,83,74,35,68,70,79,72,60,41,37,80,57,43,71,53,53
"COG0173",74,91,125,87,115,96,55,70,124,80,80,99,79,65,106,57,59,104,94,51
"COG0174",42,34,50,40,57,30,29,47,48,34,21,31,29,31,44,39,49,44,39,40
"COG0175",42,41,40,41,32,28,42,28,44,14,31,34,34,40,25,36,33,20,65,52
"COG0176",24,25,25,23,17,17,23,29,31,6,16,17,26,28,14,23,30,26,30,28
"COG0177",35,25,38,40,49,21,31,25,28,27,35,37,32,22,55,19,32,30,19,30
"COG0178",144,167,166,141,211,195,147,186,209,258,192,196,223,153,243,153,180,179,167,127
"COG0179",9,13,9,22,11,18,17,29,6,35,25,26,32,29,38,22,23,21,25,22
"COG0180",78,58,58,48,57,45,44,48,58,72,43,54,42,51,66,48,49,53,46,32
"COG0181",19,9,20,6,10,2,6,1,3,9,6,12,6,4,2,15,9,2,9,6
"COG0182",3,11,0,11,8,6,5,5,13,4,7,3,9,7,9,3,5,11,7,3
"COG0183",18,21,25,25,26,18,8,10,28,14,13,30,19,22,27,14,27,11,20,7
"COG0184",13,16,21,15,13,26,11,14,21,16,14,16,14,19,16,7,13,22,13,13
"COG0185",20,22,20,16,21,26,13,17,22,12,17,16,13,15,25,17,19,21,11,33
"COG0186",23,19,22,16,28,21,14,14,15,21,19,21,20,14,27,12,14,27,16,23
"COG0187",173,152,174,168,203,164,132,155,188,198,169,210,162,110,196,136,205,272,143,116
"COG0188",184,188,196,205,297,259,187,186,236,220,224,218,215,142,266,148,211,278,181,147
"COG0189",11,3,9,6,12,8,6,5,4,4,7,8,3,7,1,16,2,43,9,7
"COG0190",42,47,36,41,56,49,35,39,43,50,42,45,44,37,49,41,54,47,50,27
"COG0191",65,69,67,49,99,61,62,73,74,69,63,72,63,48,52,56,49,61,41,43
"COG0192",84,64,79,80,81,60,53,53,71,76,66,88,62,45,87,55,81,70,55,65
"COG0193",30,35,38,42,34,33,23,36,43,20,39,25,24,16,34,26,30,32,27,17
"COG0194",54,50,52,49,51,48,29,30,62,49,21,25,17,17,25,15,18,22,24,21
"COG0195",58,63,53,56,73,75,73,45,79,94,54,79,72,57,70,64,72,68,63,48
"COG0196",38,37,40,41,50,41,13,39,28,47,39,38,37,15,47,30,39,27,29,31
"COG0197",36,29,30,33,23,36,25,21,39,40,21,31,32,25,44,22,23,27,27,11
"COG0198",8,12,10,9,8,10,7,9,3,11,12,16,15,13,23,19,12,29,20,22
"COG0199",11,13,10,12,10,23,4,12,17,23,14,15,17,11,15,14,11,16,19,13
"COG0200",23,27,31,28,23,27,24,24,23,31,20,20,26,20,27,20,22,21,22,22
"COG0201",57,80,71,74,83,85,55,50,70,108,55,67,59,51,97,71,71,83,63,50
"COG0202",46,59,65,54,63,68,34,58,67,45,65,56,34,37,62,36,42,56,50,33
"COG0203",23,30,30,30,38,36,16,14,41,18,18,24,25,12,42,15,12,35,26,21
"COG0204",81,50,75,55,62,57,102,121,69,65,93,75,86,90,80,81,71,96,63,75
"COG0205",161,149,168,165,155,144,171,180,167,174,167,157,145,146,146,145,190,138,158,149
"COG0206",60,53,63,44,70,62,67,62,63,57,61,60,49,39,74,50,66,58,50,41
"COG0207",31,53,13,39,36,37,48,61,26,6,59,30,31,33,35,40,23,21,36,39
"COG0208",19,13,13,5,9,5,41,12,13,8,11,15,5,25,6,14,26,17,6,32
"COG0209",46,53,47,50,31,68,81,119,47,11,107,46,73,104,53,61,70,32,67,80
"COG0210",161,204,190,191,198,245,160,122,222,234,190,218,209,136,253,141,154,250,151,197
"COG0211",9,21,19,14,7,14,12,10,19,15,13,18,18,8,18,11,6,17,14,15
"COG0212",34,21,39,35,23,25,30,33,33,24,14,9,15,10,16,12,14,21,15,11
"COG0213",2,4,6,4,16,16,1,6,15,4,13,10,4,7,20,14,11,10,5,10
"COG0214",7,19,13,10,19,29,2,3,5,43,4,22,12,2,28,10,5,6,8,7
"COG0215",74,78,80,66,94,70,42,82,87,79,86,77,64,68,58,64,67,72,57,58
"COG0216",50,40,47,53,51,64,29,44,57,75,46,45,49,46,68,38,46,41,68,16
"COG0217",36,41,33,49,40,35,30,36,45,32,30,33,38,30,46,38,45,34,35,26
"COG0218",34,37,24,16,40,48,23,14,39,23,20,30,23,15,41,20,23,28,25,21
"COG0219",3,6,12,9,11,4,5,7,17,4,6,15,7,9,17,14,11,17,12,8
"COG0220",30,41,49,43,22,48,35,33,30,25,29,38,30,36,49,35,20,37,28,29
"COG0221",5,6,13,13,15,4,5,0,17,1,3,11,6,1,7,8,3,10,6,5
"COG0222",20,16,21,29,20,27,16,13,29,18,15,25,18,14,25,17,20,19,18,13
"COG0223",24,17,22,21,23,15,26,23,31,29,43,54,52,43,53,41,54,46,35,49
"COG0224",40,63,53,49,47,59,46,49,53,63,42,55,50,39,59,40,43,39,41,35
"COG0225",17,13,10,12,11,12,32,23,8,31,21,7,12,29,8,10,16,4,17,40
"COG0226",57,50,50,53,62,42,53,50,50,53,51,57,32,63,43,55,64,45,57,41
"COG0227",11,13,5,9,1,7,9,8,7,17,11,13,13,12,8,8,4,14,10,7
"COG0228",14,17,23,14,14,22,6,11,12,15,19,13,23,17,20,18,9,19,20,8
"COG0229",4,2,8,4,15,6,15,5,9,2,21,5,9,23,5,14,5,7,12,24
"COG0230",12,5,3,3,4,6,8,3,3,2,0,4,5,8,2,10,6,10,12,12
"COG0231",20,31,31,35,41,47,24,38,44,26,29,39,38,24,41,35,27,39,33,25
"COG0232",59,44,62,41,78,58,37,35,46,63,59,74,61,41,65,42,52,83,39,42
"COG0233",30,44,40,31,38,41,28,40,39,40,50,29,28,37,37,32,41,37,39,33
"COG0234",18,21,20,30,33,16,14,18,22,10,20,24,15,13,21,17,10,15,13,21
"COG0235",55,52,42,61,54,56,57,76,56,68,43,64,55,62,42,66,43,54,67,59
"COG0236",35,25,31,24,26,18,16,14,22,23,19,23,23,16,25,17,19,20,22,25
"COG0237",32,16,30,30,32,24,32,30,27,26,25,29,20,15,32,28,26,26,23,28
"COG0238",6,18,14,16,10,15,5,9,21,26,5,14,11,13,21,8,10,15,5,7
"COG0239",14,10,2,9,5,4,16,5,2,3,11,3,7,12,2,20,12,11,22,13
"COG0240",37,40,46,49,44,46,33,49,37,61,36,45,48,44,60,37,54,48,49,33
"COG0241",14,19,11,12,7,10,19,16,10,26,37,22,40,54,27,28,25,24,42,35
"COG0242",23,27,53,37,51,45,31,29,44,46,42,37,40,29,53,49,27,35,29,19
"COG0243",5,18,19,8,24,17,67,71,6,9,18,53,33,46,15,21,22,22,28,25
"COG0244",17,30,25,22,35,22,18,23,35,12,23,15,17,12,24,21,10,20,15,20
"COG0245",34,25,22,27,46,29,19,29,24,30,23,44,31,31,40,20,28,30,44,14
"COG0246",41,51,59,58,38,47,57,95,68,182,53,90,98,71,87,55,77,98,37,54
"COG0247",16,31,20,58,40,33,28,71,34,39,55,33,31,66,37,55,55,29,46,38
"COG0248",21,42,26,29,46,17,62,40,29,34,13,39,26,37,30,21,23,26,18,31
"COG0249",166,150,150,128,146,152,120,111,165,103,170,131,126,135,149,118,137,122,124,93
"COG0250",42,53,35,45,29,52,40,32,40,39,21,31,35,34,48,35,25,46,27,27
"COG0251",37,59,42,46,34,37,38,34,28,52,50,48,57,48,44,52,56,43,72,47
"COG0252",54,54,49,65,53,58,94,78,47,49,78,40,55,90,42,79,84,53,72,76
"COG0253",24,43,37,33,52,52,45,26,35,54,38,52,42,33,55,54,35,40,44,34
"COG0254",9,12,15,11,11,19,10,6,7,4,8,5,3,6,1,5,4,6,8,5
"COG0255",5,10,7,10,15,6,4,2,14,6,0,12,1,2,9,6,5,10,11,1
"COG0256",17,25,17,20,29,27,21,20,28,34,19,24,21,20,25,17,22,19,38,20
"COG0257",3,1,2,2,1,4,2,0,4,0,1,2,1,0,1,0,2,0,0,0
"COG0258",89,98,120,72,125,129,59,83,117,107,94,142,97,77,101,88,77,121,90,75
"COG0259",7,1,4,9,7,2,6,10,3,1,3,1,6,15,0,12,12,1,11,6
"COG0260",1,9,2,1,13,0,4,3,1,1,0,4,0,6,3,6,6,3,5,2
"COG0261",12,26,19,12,20,27,12,14,30,21,20,15,17,10,19,18,12,30,21,14
"COG0262",41,27,33,35,46,33,20,31,26,25,21,32,30,30,33,24,26,27,22,35
"COG0263",50,32,49,46,34,15,36,46,47,16,39,30,39,27,27,37,42,26,40,39
"COG0264",43,57,48,62,49,57,43,34,74,45,50,45,34,37,48,39,50,54,41,62
"COG0265",71,65,104,92,119,91,62,85,102,71,74,104,66,68,97,77,59,75,84,63
"COG0266",1,17,7,6,2,3,12,7,2,5,9,11,13,9,7,21,15,5,15,7
"COG0267",3,10,5,5,4,8,7,4,2,5,2,7,4,9,10,3,1,12,1,18
"COG0268",9,7,13,7,12,13,3,2,12,0,2,3,3,2,14,8,3,10,9,8
"COG0269",1,0,2,0,1,1,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG0270",87,389,133,114,117,214,93,92,111,128,81,159,94,16,293,99,71,128,111,53
"COG0271",0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG0272",107,96,103,112,128,123,51,75,106,100,83,75,88,76,110,80,75,99,75,63
"COG0274",28,40,37,32,40,42,43,47,33,43,36,39,43,35,47,30,33,48,27,37
"COG0275",52,50,73,46,48,68,40,37,46,51,17,31,30,19,37,17,20,19,23,29
"COG0276",0,0,4,0,1,0,5,2,0,0,0,2,2,1,1,0,1,0,1,3
"COG0277",5,19,14,11,10,5,14,25,6,7,30,20,23,67,16,45,42,18,28,15
"COG0278",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",17,10,21,9,7,2,10,4,2,30,7,6,7,11,8,19,2,11,5,23
"COG0280",109,87,90,107,48,115,134,132,112,90,64,68,62,73,47,57,76,36,77,53
"COG0281",75,61,63,58,48,73,98,88,48,45,86,81,74,81,86,55,98,50,92,70
"COG0282",18,25,26,34,44,33,11,21,35,44,40,60,55,24,64,52,51,54,68,27
"COG0283",26,21,49,38,45,26,13,27,46,43,31,33,37,34,48,28,28,29,26,17
"COG0284",42,33,49,44,36,49,38,36,31,46,34,34,44,28,39,38,34,33,38,37
"COG0285",63,77,72,60,80,82,40,51,58,85,70,62,52,39,70,48,54,76,54,48
"COG0286",118,165,114,133,181,147,156,65,124,191,165,149,135,54,134,86,88,137,133,133
"COG0287",35,20,46,41,45,28,11,20,36,15,16,23,15,12,26,27,24,25,21,22
"COG0288",4,13,18,7,4,5,9,12,6,25,18,3,11,18,23,12,7,11,20,26
"COG0289",47,25,40,35,36,46,36,27,33,45,50,44,42,32,48,34,46,29,28,40
"COG0290",13,22,21,24,17,26,16,14,23,15,31,28,30,32,32,32,21,34,29,32
"COG0291",9,12,10,12,11,16,11,6,12,4,5,10,8,5,7,7,9,7,11,9
"COG0292",20,23,30,33,28,34,19,20,31,21,12,19,23,30,34,16,9,20,18,16
"COG0293",0,0,0,0,0,1,1,2,0,0,0,2,0,1,1,2,0,2,2,0
"COG0294",33,30,16,39,19,28,29,40,16,25,24,19,19,15,10,18,12,15,10,17
"COG0295",17,23,10,28,31,28,15,17,31,19,15,35,11,14,32,22,20,27,20,20
"COG0296",131,91,114,112,113,98,105,86,141,128,102,76,84,57,126,98,130,114,112,118
"COG0297",62,53,68,82,67,57,44,48,86,60,49,45,55,45,60,50,49,82,44,43
"COG0298",1,5,1,1,1,1,1,4,0,1,1,3,1,5,0,0,1,0,0,0
"COG0299",32,36,32,33,21,16,26,19,37,17,27,21,28,24,22,36,31,28,35,35
"COG0300",48,34,37,31,41,39,35,28,35,29,42,24,28,35,37,31,34,21,23,45
"COG0301",16,27,35,17,47,27,11,5,30,22,19,22,9,8,28,17,21,27,20,13
