"","NOM025","NLF008","DLM018","DLM001","DLM028","DLF008","DLF005","DOF008","DLM027","NOM028","DLM006","NLM009","DOF011","NOM009","NLF001","DOM019","NLF002","NLM023","DOM015","NLM029"
"COG0101",44,29,48,33,59,44,72,66,68,38,45,51,30,65,35,36,47,45,48,56
"COG0102",12,13,14,14,14,8,17,12,14,10,22,30,36,13,28,30,27,25,21,28
"COG0103",27,19,21,16,12,21,23,23,27,21,29,30,25,28,12,18,21,22,18,22
"COG0104",59,59,89,66,68,31,82,82,88,53,48,89,61,89,58,60,83,52,70,86
"COG0105",12,14,7,3,3,11,14,3,4,10,15,9,14,7,8,5,13,14,4,9
"COG0106",29,29,32,24,32,18,19,27,26,29,34,31,32,28,29,25,31,24,52,40
"COG0107",30,22,34,27,40,26,34,32,48,26,12,16,14,21,18,17,27,14,7,18
"COG0108",21,28,32,25,21,17,24,13,29,21,59,68,67,41,54,47,43,56,35,58
"COG0109",2,0,0,0,5,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG0110",161,112,127,138,117,187,123,79,96,113,108,166,150,80,183,145,186,190,140,105
"COG0111",25,52,50,64,51,37,38,51,43,35,63,46,78,82,75,82,86,68,81,72
"COG0112",48,69,52,62,42,49,73,49,50,32,50,53,65,47,57,60,61,44,58,58
"COG0113",5,14,9,9,8,6,8,10,8,8,5,6,10,13,7,3,7,3,8,17
"COG0114",5,2,7,8,7,4,1,13,22,3,1,2,0,4,1,7,0,7,15,2
"COG0115",59,43,68,76,51,49,62,66,45,44,60,65,66,60,61,70,62,62,88,74
"COG0116",37,32,53,40,31,21,58,54,46,43,40,50,45,48,29,43,34,27,43,58
"COG0117",25,34,45,38,28,29,30,21,48,36,38,50,66,43,40,35,31,36,32,47
"COG0118",24,22,27,22,20,18,35,17,22,25,23,25,18,41,28,20,28,19,31,25
"COG0119",134,97,123,100,106,82,125,86,100,75,63,62,63,56,54,44,49,55,53,75
"COG0120",10,6,1,7,5,8,0,15,27,5,1,2,2,8,5,2,7,14,3,3
"COG0121",5,0,1,1,5,1,1,1,0,4,0,0,0,0,0,0,1,2,0,1
"COG0122",15,9,20,13,6,12,26,20,13,9,21,10,5,15,11,9,28,6,29,16
"COG0123",0,1,0,4,4,4,1,0,0,0,0,0,1,2,1,1,2,3,2,4
"COG0124",54,49,50,71,59,53,58,58,76,51,55,58,59,56,55,55,61,65,77,58
"COG0125",11,9,18,15,21,8,26,29,20,6,5,6,11,8,10,10,6,8,17,32
"COG0126",43,46,76,50,46,26,61,52,73,30,69,64,49,50,51,56,42,43,48,64
"COG0127",26,33,34,23,42,19,51,42,49,37,49,32,19,26,19,34,34,26,35,45
"COG0128",19,26,40,29,25,12,17,23,26,21,55,51,66,60,39,48,37,50,39,47
"COG0129",108,87,84,78,95,92,66,92,81,71,85,63,118,92,73,71,85,69,95,60
"COG0130",35,27,47,35,37,18,43,47,60,26,33,43,39,36,28,34,47,21,34,37
"COG0131",35,26,29,43,38,22,24,25,31,27,26,31,37,23,39,40,25,23,24,21
"COG0132",8,25,5,18,16,30,16,6,14,22,8,2,14,7,17,18,11,23,20,6
"COG0133",28,49,38,37,32,29,28,39,43,44,29,48,63,37,48,32,45,15,52,31
"COG0134",16,24,31,24,21,22,20,37,33,34,25,27,50,27,32,24,40,23,37,28
"COG0135",11,8,32,13,19,10,15,31,32,20,19,28,20,26,12,15,23,7,18,14
"COG0136",31,42,64,37,42,29,45,59,63,47,46,69,50,61,24,47,40,41,37,49
"COG0137",62,68,70,68,59,48,62,54,59,46,54,58,75,55,60,49,72,44,70,56
"COG0138",55,105,80,76,72,83,65,71,95,78,50,48,38,41,38,36,40,43,47,32
"COG0139",27,32,29,20,25,25,38,25,30,24,19,24,37,37,32,25,48,17,24,35
"COG0140",32,27,22,25,19,19,27,19,26,30,20,18,23,31,39,28,23,29,26,17
"COG0141",34,55,44,49,55,25,40,45,44,39,45,35,56,46,34,54,39,29,54,36
"COG0142",65,80,86,85,60,38,58,67,96,71,101,143,128,45,74,64,63,74,74,39
"COG0143",77,92,99,107,75,38,101,105,96,74,105,87,107,84,75,104,88,66,65,105
"COG0144",64,56,67,68,70,37,69,86,82,59,52,48,63,102,47,70,73,59,67,88
"COG0145",1,3,3,6,3,15,4,4,0,26,5,3,3,1,3,2,4,5,5,5
"COG0146",0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",56,62,63,78,50,53,49,61,51,61,33,27,60,27,37,31,34,31,33,25
"COG0148",58,73,76,56,72,44,92,61,69,60,78,70,40,69,83,86,78,79,72,76
"COG0149",22,19,27,16,21,16,17,22,24,13,38,11,24,38,44,37,40,32,48,34
"COG0150",48,42,69,50,38,30,46,58,54,46,55,47,38,47,35,49,53,33,38,58
"COG0151",53,47,49,57,53,39,41,56,77,47,51,56,77,47,45,59,43,41,57,44
"COG0152",35,44,43,42,44,30,52,43,58,38,56,53,39,60,36,57,44,51,24,52
"COG0153",50,35,50,52,42,31,57,65,57,51,49,75,80,47,51,63,66,47,63,57
"COG0154",13,10,39,26,29,12,33,53,59,19,10,8,9,29,9,7,20,9,15,22
"COG0155",11,4,15,9,14,10,4,15,5,10,3,4,2,12,3,1,2,9,7,1
"COG0156",67,96,64,87,64,78,40,23,46,107,73,61,83,29,84,93,64,97,68,41
"COG0157",27,42,36,33,35,33,45,25,33,26,46,30,48,30,34,45,50,35,34,34
"COG0158",2,2,0,2,5,2,1,1,1,2,1,1,0,1,1,0,2,3,2,0
"COG0159",21,31,27,29,22,18,37,23,46,32,25,44,51,30,27,30,31,26,35,30
"COG0160",6,9,7,1,24,0,11,20,15,6,14,6,4,4,15,7,12,4,5,20
"COG0161",30,36,11,39,33,24,16,16,14,28,15,5,17,16,27,43,30,32,35,16
"COG0162",34,67,61,55,41,39,63,59,71,60,70,66,69,53,52,49,56,60,61,67
"COG0163",3,8,1,5,8,10,3,7,3,7,6,1,6,1,9,1,5,6,3,6
"COG0164",11,10,22,14,17,11,18,23,13,11,31,37,40,34,28,44,45,23,29,40
"COG0165",49,62,75,64,52,52,54,47,56,54,62,81,69,60,58,50,67,58,70,58
"COG0166",72,72,67,77,55,44,60,74,69,60,74,67,73,80,69,62,71,82,51,81
"COG0167",77,55,97,66,53,51,61,84,54,79,49,27,56,43,69,83,78,76,59,59
"COG0168",134,137,126,120,129,158,126,153,113,133,91,97,122,138,115,131,125,120,125,126
"COG0169",25,28,58,53,48,30,36,64,51,39,37,43,33,65,39,39,53,44,36,39
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",56,90,96,97,74,54,56,67,87,62,63,87,72,75,60,67,57,52,55,98
"COG0172",68,61,77,61,55,36,99,96,75,60,65,57,43,79,55,38,52,53,59,72
"COG0173",65,69,97,98,76,45,88,90,87,85,95,79,76,79,75,87,108,69,89,111
"COG0174",47,40,46,42,44,40,32,94,73,46,27,14,27,52,43,23,51,31,49,47
"COG0175",54,32,41,47,51,44,26,12,21,27,29,12,10,33,35,51,42,31,28,32
"COG0176",30,36,27,24,20,35,15,35,29,44,20,5,15,31,47,26,33,26,27,26
"COG0177",33,29,32,39,29,34,37,32,41,37,28,47,27,27,28,32,33,27,24,37
"COG0178",135,203,201,237,153,126,167,158,210,140,183,221,186,168,134,179,139,140,154,164
"COG0179",18,22,24,24,17,13,31,24,30,12,25,33,28,18,26,16,19,23,12,12
"COG0180",52,42,60,53,36,49,70,68,69,41,78,62,57,67,56,45,60,45,55,43
"COG0181",2,1,11,13,11,10,12,7,5,9,12,8,1,9,7,4,9,12,4,18
"COG0182",0,2,3,8,6,5,3,2,7,4,2,2,1,6,5,16,4,9,13,6
"COG0183",33,15,17,15,48,27,16,38,47,18,17,9,16,24,9,21,13,14,9,37
"COG0184",14,17,15,21,13,13,13,22,14,23,13,20,31,16,18,17,18,16,15,14
"COG0185",14,26,22,15,18,15,24,16,26,14,20,14,13,18,23,16,18,20,16,21
"COG0186",17,12,29,12,18,23,27,26,25,9,21,25,21,9,14,17,14,14,12,22
"COG0187",169,169,218,179,156,105,192,177,164,160,105,79,91,104,92,99,84,71,74,84
"COG0188",190,209,233,250,189,85,234,230,225,145,191,234,211,239,175,205,192,198,184,224
"COG0189",10,5,2,8,13,17,1,6,0,12,5,1,0,2,2,6,6,4,21,6
"COG0190",33,30,47,52,35,27,40,47,51,43,61,46,52,36,41,47,36,46,50,45
"COG0191",60,91,44,58,57,82,60,103,57,73,44,76,104,78,75,46,72,35,49,61
"COG0192",78,70,60,74,66,51,75,74,70,53,79,89,95,52,52,78,59,52,57,59
"COG0193",16,24,38,28,19,21,34,33,34,19,36,17,22,34,30,25,25,14,27,34
"COG0194",30,29,33,49,51,27,56,65,45,47,68,40,22,57,31,32,43,41,41,43
"COG0195",59,42,63,48,68,41,66,53,57,55,66,73,93,47,48,61,44,59,45,63
"COG0196",27,32,47,37,25,25,38,47,47,40,49,53,37,39,36,46,36,31,48,37
"COG0197",25,23,28,24,29,28,32,21,35,22,30,44,33,26,30,21,34,27,21,28
"COG0198",15,15,27,20,9,14,26,18,25,17,24,28,11,26,18,13,23,16,17,20
"COG0199",1,10,17,13,9,12,14,8,25,10,17,17,9,8,17,12,13,18,7,11
"COG0200",22,28,36,13,17,17,27,21,31,27,28,28,16,21,34,32,26,30,25,32
"COG0201",54,38,74,54,60,53,83,78,65,48,96,97,78,68,66,69,69,60,65,69
"COG0202",39,31,67,45,52,23,67,53,42,36,57,41,59,56,57,58,49,44,35,50
"COG0203",18,13,22,21,18,9,37,20,18,21,40,24,19,36,24,19,22,23,17,35
"COG0204",109,107,75,59,78,133,65,85,50,104,86,60,72,74,103,62,88,91,92,85
"COG0205",178,185,146,152,130,107,180,135,111,176,162,149,179,158,183,178,162,130,147,141
"COG0206",66,63,94,57,47,44,52,52,53,36,78,53,94,62,66,59,61,71,66,58
"COG0207",33,52,51,27,45,39,34,28,36,36,11,9,8,12,27,20,17,22,16,12
"COG0208",27,23,7,9,15,30,9,39,15,11,14,29,14,12,34,4,23,16,18,16
"COG0209",67,142,72,100,59,104,45,45,45,85,50,82,21,20,63,82,64,95,74,52
"COG0210",155,139,291,185,174,171,210,256,216,190,223,212,124,193,125,172,161,146,177,199
"COG0211",11,11,10,13,16,11,20,8,13,12,12,15,18,16,12,5,9,8,14,15
"COG0212",29,28,34,28,19,14,28,29,35,25,14,36,27,21,22,23,32,31,25,29
"COG0213",17,8,23,9,25,8,32,13,17,14,8,5,13,19,14,10,12,10,24,29
"COG0214",6,9,11,9,9,10,19,12,25,6,24,31,17,16,12,6,21,4,9,19
"COG0215",61,63,66,79,54,43,81,76,80,59,78,79,91,70,68,65,80,74,51,57
"COG0216",46,50,53,49,53,33,41,47,67,42,54,44,31,51,40,65,38,34,52,50
"COG0217",43,39,40,42,31,24,43,47,36,22,38,45,25,25,34,34,37,41,32,44
"COG0218",20,9,37,22,22,20,33,25,37,21,32,25,35,46,24,18,21,19,27,17
"COG0219",12,18,21,6,17,11,32,30,23,12,13,6,10,21,17,7,22,15,11,18
"COG0220",32,41,39,25,31,33,33,33,39,39,38,36,35,24,32,44,38,30,35,36
"COG0221",8,2,12,5,8,1,18,13,6,6,17,4,1,16,5,5,10,5,6,11
"COG0222",20,13,14,15,18,19,28,33,16,10,19,20,16,13,17,16,13,25,17,24
"COG0223",39,54,53,44,59,45,55,50,49,57,41,44,63,42,49,49,61,34,47,50
"COG0224",52,45,54,30,50,29,50,59,62,38,54,57,67,64,44,49,63,31,44,79
"COG0225",19,20,7,17,19,31,12,9,9,24,10,32,8,8,11,15,10,15,13,2
"COG0226",50,61,53,50,48,49,49,65,70,63,50,53,41,51,61,36,49,48,49,48
"COG0227",4,6,8,7,9,4,12,9,3,12,16,19,9,2,4,8,9,8,6,6
"COG0228",6,16,15,20,12,14,27,16,21,11,15,26,10,7,14,21,13,7,13,10
"COG0229",9,5,5,12,18,41,3,8,8,10,7,4,1,4,7,16,7,13,7,4
"COG0230",7,7,7,3,2,4,7,4,0,6,3,2,0,3,4,3,3,3,2,1
"COG0231",24,21,43,27,35,12,38,28,59,30,30,46,37,37,33,31,34,37,27,32
"COG0232",48,37,73,51,53,37,65,42,41,45,56,91,95,49,48,43,35,41,53,59
"COG0233",18,25,30,23,37,24,30,31,37,29,41,40,28,33,33,28,35,39,31,32
"COG0234",10,18,19,16,13,7,19,24,23,13,23,17,12,13,24,24,16,17,20,17
"COG0235",67,79,67,71,61,59,55,58,32,70,58,34,95,50,73,62,52,75,79,32
"COG0236",22,14,22,15,22,15,30,36,18,21,27,25,20,18,22,23,19,19,22,27
"COG0237",26,25,27,31,26,15,23,26,33,24,31,20,31,19,23,14,33,29,16,37
"COG0238",15,9,14,9,11,5,21,20,9,6,11,17,19,14,14,10,5,7,13,16
"COG0239",10,10,11,6,12,10,3,13,12,9,7,3,4,4,15,11,14,15,8,6
"COG0240",10,20,27,30,15,18,27,25,29,19,48,42,55,48,42,50,41,39,41,53
"COG0241",28,22,23,50,15,38,24,2,25,33,47,31,25,14,33,57,24,36,45,21
"COG0242",33,29,40,38,38,23,50,70,51,24,21,15,14,22,19,12,18,21,18,26
"COG0243",109,64,16,36,106,50,10,32,54,56,4,6,1,12,10,6,8,28,7,6
"COG0244",17,17,42,20,34,11,33,39,30,19,20,12,14,22,24,25,34,13,37,24
"COG0245",24,26,33,30,34,20,30,27,19,16,30,27,31,28,17,23,23,25,31,27
"COG0246",101,90,87,71,80,65,69,76,125,68,68,135,149,105,57,68,86,65,66,60
"COG0247",32,72,29,64,44,20,30,6,29,34,34,44,28,29,31,28,18,50,36,39
"COG0248",44,33,38,29,48,42,32,35,70,24,17,25,47,21,37,40,27,32,22,31
"COG0249",116,134,171,147,121,144,172,108,121,124,157,122,125,124,125,146,137,114,151,157
"COG0250",30,33,51,24,39,22,33,39,55,33,53,43,27,47,36,23,45,32,31,39
"COG0251",47,36,35,32,62,40,47,28,43,31,41,86,53,46,37,43,46,57,44,46
"COG0252",62,85,53,94,40,63,32,58,60,55,66,58,54,37,63,67,66,72,59,54
"COG0253",37,39,49,41,44,28,40,36,66,45,34,55,44,43,33,42,45,37,48,39
"COG0254",4,12,13,8,16,6,9,15,11,10,10,6,5,7,8,5,11,8,7,12
"COG0255",8,0,10,5,10,2,10,12,9,10,4,6,5,7,3,5,7,4,6,11
"COG0256",21,19,29,13,23,12,26,23,28,20,44,31,40,31,18,12,24,25,21,25
"COG0257",1,0,0,0,3,1,2,5,0,0,0,1,0,2,3,3,2,1,4,0
"COG0258",85,85,113,97,101,82,103,123,119,91,116,155,122,103,72,111,80,79,125,104
"COG0259",7,11,0,7,14,9,1,1,0,10,4,1,1,0,16,3,9,10,12,9
"COG0260",5,6,4,4,10,18,1,6,6,4,1,0,2,1,2,1,4,6,2,0
"COG0261",11,13,20,21,22,11,24,15,20,18,26,26,21,14,16,18,13,21,16,13
"COG0262",20,27,25,37,31,21,31,32,39,37,40,17,27,26,22,28,27,41,29,20
"COG0263",46,39,41,40,31,33,42,34,40,35,18,7,18,39,41,33,55,42,45,33
"COG0264",61,38,57,40,37,35,55,51,55,33,41,48,44,33,40,46,37,41,49,55
"COG0265",71,83,82,84,106,55,67,98,89,90,92,43,73,107,74,70,86,77,100,95
"COG0266",9,9,3,13,20,9,9,19,15,7,4,1,7,3,13,9,12,20,4,12
"COG0267",4,3,8,5,3,6,5,3,1,4,7,6,3,3,5,7,4,10,2,0
"COG0268",5,2,5,7,5,7,19,12,11,12,11,3,3,10,10,3,10,8,4,7
"COG0269",3,0,0,1,11,2,4,9,1,6,0,0,0,0,0,1,1,3,1,0
"COG0270",117,108,115,95,108,43,203,94,125,107,127,73,175,64,78,92,56,123,120,80
"COG0271",2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",60,61,93,84,93,57,103,91,91,78,90,106,85,83,72,87,80,70,97,105
"COG0274",35,35,44,44,23,44,35,38,46,42,27,30,18,25,10,19,14,16,13,12
"COG0275",64,56,55,49,36,40,61,72,58,51,49,67,61,65,49,55,51,41,52,65
"COG0276",0,3,0,2,4,3,1,4,9,1,1,0,0,1,1,0,0,1,0,1
"COG0277",42,57,25,57,52,21,20,22,52,40,10,5,3,4,8,10,8,15,9,26
"COG0278",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0279",6,6,2,14,18,13,4,2,10,9,12,3,2,7,8,10,4,18,5,5
"COG0280",158,136,112,141,74,93,85,65,83,103,96,99,124,47,109,159,115,124,123,112
"COG0281",97,68,58,79,59,54,58,42,57,79,75,60,71,52,69,85,72,67,65,68
"COG0282",51,33,63,49,59,34,80,86,96,53,65,69,48,51,45,60,34,58,51,60
"COG0283",21,24,37,28,29,24,46,39,33,20,39,45,20,39,26,34,32,20,32,24
"COG0284",25,45,52,46,37,26,38,52,58,35,52,44,45,45,38,45,41,35,30,47
"COG0285",42,55,61,49,70,39,52,90,91,54,66,89,49,83,50,55,46,52,74,87
"COG0286",94,69,161,118,158,120,176,99,185,91,101,323,103,133,115,154,172,95,137,178
"COG0287",24,22,25,21,39,22,24,31,22,19,19,13,23,39,34,31,27,16,22,41
"COG0288",13,12,23,16,10,16,17,19,18,12,4,11,7,7,19,7,16,20,10,9
"COG0289",43,29,43,42,29,29,43,45,42,47,40,46,43,41,51,50,56,40,41,42
"COG0290",26,17,37,34,32,14,32,32,33,19,29,45,25,30,20,22,22,28,27,35
"COG0291",7,12,6,2,10,11,11,6,6,7,4,17,3,11,8,13,10,16,5,17
"COG0292",17,13,13,17,17,10,29,20,24,19,15,31,16,25,20,22,22,16,11,15
"COG0293",2,3,0,2,2,2,0,3,0,1,0,0,0,0,2,0,1,1,0,0
"COG0294",24,31,21,29,23,31,21,17,33,34,29,36,43,20,30,27,19,22,42,27
"COG0295",23,21,19,13,20,13,21,24,26,17,26,30,24,25,20,16,19,21,20,29
"COG0296",125,84,153,108,109,72,128,142,94,97,100,98,55,166,99,105,136,77,95,145
"COG0297",45,50,65,44,51,30,64,55,41,50,61,55,46,82,69,60,69,31,62,50
"COG0298",2,6,1,0,3,1,1,2,3,1,1,1,3,5,5,6,7,0,1,2
"COG0299",32,32,30,26,29,18,24,14,32,27,23,12,15,33,44,29,31,30,29,24
"COG0300",36,27,27,34,30,49,36,36,53,25,39,19,20,20,33,19,24,23,22,35
"COG0301",24,5,23,19,37,8,27,39,34,19,19,10,7,44,15,19,25,10,22,34
