"","NOM013","DLM019","NLF007","DLM006","DOF011","DLM027","DLM023","NOM027","NOF010","NLF015","DLM015","DLF006","NOM005","NOF005","NLF009","NOF011","NOF014","NOM009","DLM003","DOM005"
"COG0126",50,67,46,52,46,54,57,40,47,39,32,49,47,62,38,49,59,58,57,54
"COG0127",33,37,37,41,32,40,28,36,28,19,26,44,32,34,35,27,43,32,31,34
"COG0128",52,46,51,39,58,55,37,49,57,44,47,33,36,36,51,48,43,54,48,28
"COG0129",73,38,78,74,97,77,118,123,91,70,61,87,83,89,70,70,63,81,82,59
"COG0130",46,43,46,43,27,46,35,42,33,32,30,20,27,40,35,31,31,40,25,28
"COG0131",25,17,42,31,32,21,32,33,26,35,26,31,18,31,35,30,34,36,15,22
"COG0132",19,10,13,6,12,13,8,23,8,16,19,23,27,15,10,23,3,13,27,26
"COG0133",24,19,37,23,77,32,29,79,52,29,48,27,29,38,22,27,26,49,31,27
"COG0134",24,24,21,31,49,42,23,59,28,25,28,24,23,22,23,27,25,20,16,17
"COG0135",19,17,15,12,19,30,12,41,27,15,16,10,13,12,15,11,10,16,9,10
"COG0136",40,40,58,38,60,66,44,51,38,37,29,48,52,31,38,42,53,50,35,33
"COG0137",56,44,52,52,75,64,88,68,64,64,56,48,60,42,50,58,51,64,47,27
"COG0138",71,53,68,94,74,82,55,67,89,108,89,79,78,65,78,69,51,69,76,70
"COG0139",27,15,24,31,37,37,26,44,31,22,36,28,30,30,37,29,29,24,24,23
"COG0140",15,12,19,13,34,28,34,23,19,23,36,24,19,29,25,27,36,26,30,23
"COG0141",33,19,15,17,26,23,30,21,22,19,42,43,38,43,48,35,38,48,35,50
"COG0142",63,53,61,94,124,95,70,58,80,69,49,52,59,50,58,65,47,53,56,53
"COG0143",95,125,100,100,101,74,90,93,84,73,80,71,69,87,78,68,104,96,67,53
"COG0144",81,83,72,63,61,71,104,72,62,65,77,58,77,64,71,52,70,91,49,57
"COG0145",8,3,3,4,3,0,9,2,5,0,4,7,5,6,2,6,4,3,3,3
"COG0146",1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0147",63,46,58,73,103,53,70,86,57,78,83,50,74,71,55,55,48,54,57,77
"COG0148",28,20,32,28,14,34,37,29,26,36,94,68,66,59,60,54,73,67,66,47
"COG0149",26,41,46,27,29,45,50,62,26,34,32,38,33,33,31,34,32,37,37,40
"COG0150",48,47,63,49,34,69,42,60,44,35,45,38,38,55,30,33,52,60,55,33
"COG0151",38,40,59,54,60,72,55,52,52,51,54,32,31,42,42,40,45,44,46,51
"COG0152",42,46,46,53,33,47,44,39,39,33,55,55,30,44,41,33,36,48,46,39
"COG0153",56,53,53,69,50,50,76,57,62,44,43,38,44,66,49,50,52,59,41,36
"COG0154",36,44,41,35,12,69,14,68,13,17,23,25,29,35,15,15,54,53,15,11
"COG0155",2,0,0,1,1,7,8,11,4,1,5,3,17,8,2,2,1,3,1,10
"COG0156",40,26,39,42,40,21,45,9,55,62,99,90,55,119,71,83,45,29,126,91
"COG0157",30,27,30,41,41,38,27,44,39,38,33,35,31,37,22,25,38,40,37,24
"COG0158",3,1,1,0,1,1,0,0,2,3,1,5,12,2,0,3,0,2,9,1
"COG0159",20,48,28,30,48,30,17,58,36,35,16,15,32,23,20,20,35,22,22,19
"COG0160",12,6,8,17,8,12,2,38,3,3,5,8,21,1,2,1,11,13,3,4
"COG0161",18,18,36,14,23,17,35,37,31,59,60,31,15,28,33,51,20,14,32,53
"COG0162",61,83,46,71,74,75,53,68,37,60,68,42,51,52,53,37,61,55,38,35
"COG0163",1,1,3,1,4,2,8,19,6,2,2,12,9,3,1,1,1,3,5,5
"COG0164",37,27,28,38,36,44,33,31,25,25,21,25,34,39,30,37,30,34,29,15
"COG0165",47,61,65,57,69,83,56,70,63,54,48,61,48,50,58,59,40,55,55,48
"COG0166",37,51,37,33,42,36,31,34,39,28,77,70,56,64,49,58,63,70,50,50
"COG0167",43,54,68,43,43,59,58,97,56,60,77,66,62,52,63,67,57,48,93,80
"COG0168",139,163,166,124,124,103,134,109,122,111,113,130,125,146,136,140,138,154,130,99
"COG0169",45,57,54,41,45,28,40,41,51,35,17,21,16,15,19,27,22,33,18,13
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,91,92,62,89,83,79,83,84,71,67,79,52,66,72,66,75,67,55,43
"COG0172",60,77,78,64,40,73,58,87,55,57,50,51,52,76,60,66,53,90,55,42
"COG0173",46,38,67,62,39,41,15,54,35,27,73,86,58,76,55,88,105,83,62,55
"COG0174",15,25,20,8,8,26,28,37,19,26,38,44,67,40,42,48,36,55,30,29
"COG0175",42,36,38,47,10,24,37,9,47,30,34,31,49,43,44,25,30,26,40,30
"COG0176",24,19,25,21,15,20,21,58,26,32,35,25,50,35,27,23,24,34,30,29
"COG0177",28,44,39,34,33,50,35,36,34,34,31,43,24,27,37,42,42,32,32,24
"COG0178",181,190,179,200,185,223,173,173,225,162,174,166,124,183,141,203,193,143,168,125
"COG0179",16,19,15,31,36,19,34,39,25,26,23,22,16,15,20,19,16,8,30,18
"COG0180",56,70,44,67,51,65,60,57,61,47,54,54,29,57,54,45,71,77,46,36
"COG0181",11,6,9,8,4,8,16,20,5,4,7,14,20,8,8,3,8,13,1,12
"COG0182",7,9,8,5,0,9,7,1,9,2,7,19,6,3,7,9,15,8,12,6
"COG0183",10,20,29,11,13,53,21,12,16,15,12,32,70,26,13,9,25,34,9,11
"COG0184",28,18,20,17,16,20,13,23,9,8,14,14,11,16,13,12,17,20,25,16
"COG0185",10,20,20,32,22,24,23,17,19,10,17,25,22,27,14,8,32,13,23,9
"COG0186",17,22,12,23,22,18,17,15,24,10,13,13,20,12,19,15,26,20,12,10
"COG0187",162,211,212,207,160,183,163,159,144,143,124,155,163,181,116,174,155,216,130,121
"COG0188",185,230,260,189,236,201,210,218,199,162,181,140,168,187,168,189,230,260,185,157
"COG0189",3,4,3,1,0,0,1,0,2,3,7,4,17,7,6,10,4,1,3,14
"COG0190",34,48,34,39,43,53,36,68,48,46,50,56,30,36,35,31,56,30,39,35
"COG0191",72,88,48,44,88,71,62,180,54,38,57,67,89,59,53,45,62,80,60,61
"COG0192",70,89,64,81,97,63,54,55,54,56,98,48,76,81,54,59,66,78,61,40
"COG0193",25,29,33,37,21,42,37,53,29,12,26,31,26,23,27,31,24,36,24,31
"COG0194",47,45,49,57,28,52,31,45,46,25,39,39,44,49,48,43,45,62,36,23
"COG0195",66,53,85,65,84,71,41,40,78,48,44,79,65,53,46,50,67,55,49,44
"COG0196",35,50,49,49,38,39,41,61,48,28,31,33,44,36,41,37,31,34,42,39
"COG0197",34,23,34,25,31,24,25,27,29,14,4,7,12,17,16,12,16,16,15,3
"COG0198",14,8,12,11,6,14,8,10,10,5,16,25,23,22,13,13,22,24,13,20
"COG0199",19,15,7,29,16,19,9,8,11,16,14,24,7,15,23,15,15,6,22,21
"COG0200",34,42,18,40,29,34,22,32,34,16,23,35,24,23,28,26,32,28,22,25
"COG0201",56,68,91,81,47,72,69,71,71,52,55,80,74,73,53,70,92,87,65,45
"COG0202",24,31,30,29,31,31,17,34,27,16,38,45,32,62,35,45,73,72,49,22
"COG0203",30,20,39,27,18,20,21,20,19,14,24,25,19,28,18,21,34,29,19,19
"COG0204",69,63,71,71,65,67,72,55,60,86,81,75,119,75,78,73,71,69,64,99
"COG0205",145,146,138,195,161,128,166,133,166,160,166,123,98,173,156,149,132,195,133,95
"COG0206",73,69,72,64,95,65,58,93,54,44,51,50,47,49,68,61,42,47,62,48
"COG0207",45,26,35,25,12,25,28,28,44,45,57,45,36,30,34,39,41,32,53,27
"COG0208",10,4,6,10,4,8,13,12,4,5,13,23,29,29,24,21,11,6,8,19
"COG0209",53,30,65,55,27,61,71,39,66,85,91,72,68,49,72,59,38,24,86,75
"COG0210",193,223,210,215,107,208,205,298,223,100,177,208,188,174,158,146,175,189,711,227
"COG0211",22,20,9,13,15,13,10,17,12,6,13,11,9,14,13,11,13,5,18,12
"COG0212",35,30,26,15,29,37,19,44,32,20,30,27,20,27,21,18,22,26,24,14
"COG0213",18,30,18,10,12,12,25,35,7,9,12,10,22,11,14,15,30,14,6,7
"COG0214",22,13,16,21,25,17,12,41,11,7,15,8,5,12,7,9,11,28,10,6
"COG0215",34,50,32,42,38,49,39,41,29,22,42,72,56,62,52,64,82,70,62,58
"COG0216",51,54,43,39,43,78,47,56,56,64,43,48,31,34,39,34,57,30,40,32
"COG0217",41,44,42,37,16,32,40,38,36,28,30,41,28,32,35,51,50,37,23,20
"COG0218",42,25,31,32,35,29,23,43,23,18,23,27,31,16,29,21,37,21,25,16
"COG0219",18,31,17,9,14,20,17,35,5,10,9,16,12,16,23,11,27,19,10,4
"COG0220",33,16,33,43,48,38,40,77,36,25,29,53,35,36,45,30,29,33,37,29
"COG0221",6,23,13,16,0,4,4,13,2,1,11,9,11,8,9,2,25,8,6,7
"COG0222",29,20,25,18,18,18,12,15,19,11,21,19,19,13,18,23,25,14,14,14
"COG0223",54,45,48,47,64,53,46,62,48,46,50,58,63,45,42,45,46,50,43,27
"COG0224",57,50,62,63,65,73,62,61,58,50,44,42,53,62,39,43,57,60,33,31
"COG0225",16,17,3,9,3,10,16,5,11,18,12,25,14,10,16,28,16,8,24,31
"COG0226",46,57,56,72,41,61,58,69,59,62,31,27,35,33,26,26,20,30,33,24
"COG0227",12,4,10,7,14,14,6,11,8,4,7,17,6,9,15,2,10,6,12,9
"COG0228",19,21,21,14,11,19,9,19,11,13,16,20,9,22,23,14,14,7,20,15
"COG0229",7,9,9,8,8,16,7,6,4,7,14,10,7,6,7,9,7,1,14,26
"COG0230",10,0,6,5,2,5,7,3,4,7,10,10,3,10,10,1,7,3,5,5
"COG0231",39,37,25,34,44,42,17,20,38,20,25,38,32,24,30,22,36,29,34,23
"COG0232",36,65,64,59,95,37,60,21,40,27,41,37,52,42,46,46,52,50,32,43
"COG0233",38,32,31,25,35,29,23,36,24,32,42,51,20,18,33,36,31,18,23,25
"COG0234",18,16,26,15,16,17,10,13,16,13,7,9,15,10,13,8,13,10,12,8
"COG0235",33,22,22,29,49,19,15,45,33,27,68,73,57,39,48,60,64,57,65,63
"COG0236",24,21,25,25,26,23,29,14,28,17,24,47,33,21,38,23,32,27,25,9
"COG0237",21,35,40,27,14,31,32,38,21,22,34,34,18,26,36,30,37,21,32,24
"COG0238",20,17,9,11,8,9,9,24,10,7,5,12,9,13,12,7,13,16,15,5
"COG0239",12,4,2,2,6,24,7,21,7,10,18,11,4,16,15,11,6,7,15,10
"COG0240",48,38,44,44,45,50,51,72,54,28,21,23,19,15,16,20,15,26,25,12
"COG0241",32,9,14,47,41,28,30,14,45,46,31,37,24,37,29,25,18,9,55,38
"COG0242",35,42,43,44,40,58,26,61,35,20,29,37,25,21,29,32,50,47,34,25
"COG0243",19,31,4,17,3,54,29,22,23,24,29,44,220,18,27,13,19,26,13,51
"COG0244",40,38,21,25,12,27,25,37,19,17,16,24,30,16,32,23,30,36,20,3
"COG0245",25,36,31,29,32,19,25,22,32,21,24,28,24,30,30,33,25,33,23,13
"COG0246",58,28,71,73,148,105,104,167,79,62,64,52,111,64,72,68,40,107,35,49
"COG0247",26,40,29,37,51,41,29,58,45,43,51,62,47,28,46,51,18,26,60,53
"COG0248",18,13,19,18,31,49,14,48,15,17,28,43,55,29,36,24,27,28,16,28
"COG0249",159,145,145,165,117,120,113,64,116,123,129,112,124,142,127,146,125,116,114,142
"COG0250",51,40,36,48,42,44,32,39,25,25,28,42,34,48,30,28,48,45,35,25
"COG0251",43,29,34,38,58,48,40,19,40,61,48,74,36,34,54,65,34,39,51,47
"COG0252",51,53,47,50,56,57,67,68,73,74,70,60,50,51,63,86,58,46,78,60
"COG0253",37,45,24,38,45,50,30,53,43,33,41,40,35,34,40,35,31,42,27,24
"COG0254",17,6,13,13,3,18,12,6,6,12,6,16,11,6,14,7,10,10,13,7
"COG0255",11,8,11,6,2,12,12,18,2,2,6,7,7,10,4,3,18,8,4,3
"COG0256",19,10,7,16,13,15,4,16,12,4,19,33,20,24,16,14,26,34,25,13
"COG0257",2,1,4,0,2,2,2,4,0,3,1,0,2,5,2,3,0,1,2,3
"COG0258",91,135,131,113,90,123,99,103,107,83,80,107,126,100,71,95,124,106,83,108
"COG0259",4,4,5,7,2,0,1,0,3,20,11,5,6,2,7,9,4,0,2,8
"COG0260",5,14,5,4,5,9,5,3,0,5,9,14,28,4,2,2,6,4,7,9
"COG0261",32,33,33,21,18,29,15,22,16,13,13,33,10,15,22,13,24,15,25,12
"COG0262",39,21,34,23,36,26,23,24,19,24,24,37,27,34,29,27,23,18,45,33
"COG0263",38,42,45,33,30,25,40,74,33,40,46,38,32,39,37,40,34,26,19,34
"COG0264",63,65,67,46,39,49,44,44,41,35,49,54,43,47,42,47,47,37,35,42
"COG0265",83,114,74,68,58,79,91,93,86,62,84,86,79,56,58,69,94,112,100,58
"COG0266",13,6,4,4,6,15,12,21,5,18,14,18,20,7,13,15,2,1,18,25
"COG0267",5,7,2,9,10,7,3,4,4,4,7,13,3,4,5,4,8,5,10,7
"COG0268",21,12,6,4,3,13,4,11,3,4,6,6,10,4,7,6,9,10,3,2
"COG0269",0,0,1,0,0,0,1,4,2,0,1,6,12,0,1,0,0,1,0,4
"COG0270",420,83,149,128,217,108,79,53,86,80,130,106,96,85,134,120,138,71,98,38
"COG0271",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,1
"COG0272",94,136,88,94,91,105,78,119,69,61,39,64,34,28,51,43,47,33,380,23
"COG0274",25,38,37,48,48,41,43,58,28,27,30,33,30,30,35,42,30,43,42,35
"COG0275",44,57,68,45,67,68,50,45,62,53,43,60,31,39,54,61,64,73,39,34
"COG0276",0,0,0,0,0,6,2,0,1,2,1,2,8,1,1,1,0,4,2,0
"COG0277",22,60,20,12,22,58,21,56,28,17,25,73,72,31,38,54,30,11,34,48
"COG0278",0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG0279",10,2,2,7,2,16,13,3,11,6,4,18,12,6,7,9,6,5,8,10
"COG0280",102,65,94,102,115,74,92,46,107,155,147,94,90,105,106,123,74,59,90,106
"COG0281",61,49,54,84,65,61,76,14,56,85,85,70,57,88,82,57,49,56,46,56
"COG0282",58,60,70,64,50,90,55,44,46,26,43,50,68,39,56,67,67,45,43,54
"COG0283",33,26,37,40,32,36,30,43,39,25,19,32,27,16,15,35,47,34,25,35
"COG0284",46,33,42,39,28,54,38,45,46,30,39,33,40,44,49,27,36,35,33,35
"COG0285",81,60,63,84,66,85,59,50,81,44,50,58,76,59,51,54,84,84,43,39
"COG0286",161,152,128,87,105,166,145,128,128,98,89,188,95,128,123,139,143,135,114,42
"COG0287",34,45,32,21,21,30,22,47,26,29,18,36,33,31,26,29,32,27,19,13
"COG0288",9,4,7,8,16,18,5,27,15,17,12,10,17,7,3,5,3,11,13,24
"COG0289",37,32,33,46,36,33,41,28,43,43,48,46,45,40,42,30,38,38,45,26
"COG0290",38,35,31,42,30,41,19,38,20,23,20,22,12,10,19,14,12,13,14,15
"COG0291",14,8,4,9,8,7,8,15,3,6,10,7,7,4,7,11,9,10,10,7
"COG0292",23,26,20,21,20,26,8,16,14,9,14,24,10,21,19,18,27,19,23,9
"COG0293",1,1,0,0,1,1,1,0,1,0,1,0,4,1,0,0,1,0,0,3
"COG0294",39,21,21,29,37,22,30,41,31,20,16,13,15,11,21,13,20,11,13,18
"COG0295",16,28,16,18,15,25,16,3,18,22,28,22,27,31,26,21,26,18,17,19
"COG0296",105,125,128,112,79,94,108,134,110,97,89,90,116,122,111,104,94,138,92,77
"COG0297",56,76,69,53,57,52,52,52,49,45,33,60,59,51,51,67,49,63,50,49
"COG0298",1,1,0,0,3,4,0,11,1,1,1,2,9,0,1,0,1,3,2,2
"COG0299",31,23,26,27,16,24,37,18,26,25,31,25,23,39,32,24,21,34,26,28
"COG0300",31,45,39,34,19,42,19,28,35,26,28,40,24,35,29,44,27,30,22,42
"COG0301",15,20,12,9,3,12,22,7,6,4,7,18,36,34,16,21,38,36,11,6
