"","NLM009","NOM026","DOF014","NLM023","NLF009","NOF002","DLM014","NOM025","DOF003","NOM019","NOM013","DLF014","NOF013","DLM021","NLF013","NLF015","NOM007","NOM002","NOM017","NOM014"
"COG0104",89,56,68,61,53,47,53,58,50,75,72,82,54,59,97,64,71,71,89,41
"COG0105",4,7,3,7,6,1,6,3,5,1,15,2,11,5,13,7,15,6,2,9
"COG0106",32,20,40,26,32,36,27,34,40,22,34,38,21,23,35,23,26,27,34,35
"COG0107",33,24,38,20,24,35,19,37,30,37,38,45,26,32,37,27,36,51,37,27
"COG0108",68,39,42,45,48,59,54,59,52,47,58,28,42,41,47,50,40,49,79,53
"COG0109",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",87,65,65,118,96,69,97,73,105,51,205,86,187,130,115,143,85,106,36,206
"COG0111",59,72,76,79,73,79,84,86,87,101,86,173,65,82,69,58,68,80,85,63
"COG0112",66,56,50,32,43,46,38,41,37,66,30,11,22,20,23,24,28,22,46,29
"COG0113",6,11,10,12,9,12,3,7,3,12,15,16,2,11,12,6,2,14,8,9
"COG0114",5,9,7,3,2,7,3,6,7,13,4,21,3,3,8,3,2,1,1,8
"COG0115",80,65,61,63,54,64,65,59,49,69,67,55,48,66,62,58,69,66,100,76
"COG0116",55,49,25,30,49,47,49,51,36,49,17,21,22,15,33,17,24,19,21,12
"COG0117",53,37,35,29,35,40,49,50,42,38,30,26,34,48,51,43,35,45,63,55
"COG0118",21,13,17,10,11,10,11,6,7,8,30,27,21,20,37,19,18,27,30,25
"COG0119",115,91,107,107,105,121,113,125,89,109,130,117,134,128,142,85,70,120,141,90
"COG0120",0,6,5,4,5,6,3,5,4,1,3,20,10,7,4,8,1,3,1,5
"COG0121",0,13,0,0,0,2,0,4,0,0,0,2,0,0,1,0,2,0,1,0
"COG0122",12,20,13,5,14,12,8,14,9,19,9,20,11,3,11,9,22,18,9,11
"COG0123",0,2,0,4,1,0,5,0,1,0,5,0,0,1,1,5,0,0,0,0
"COG0124",70,49,60,54,54,66,69,44,65,59,74,55,43,61,56,53,70,51,72,78
"COG0125",3,14,14,9,19,8,6,4,4,20,13,35,4,9,11,14,13,9,11,4
"COG0126",70,44,49,47,48,30,56,32,46,66,54,46,36,64,41,47,67,57,52,39
"COG0127",45,36,39,33,30,31,36,22,25,28,38,34,27,38,43,17,54,29,47,33
"COG0128",43,59,43,38,53,49,56,47,54,61,60,51,40,39,59,43,48,56,49,49
"COG0129",71,78,80,63,78,68,85,89,74,86,63,118,86,89,60,78,49,136,99,92
"COG0130",34,31,28,26,37,40,42,35,28,48,43,50,36,30,38,32,54,39,45,37
"COG0131",23,26,33,25,25,30,28,41,31,37,28,36,24,28,23,45,22,30,42,35
"COG0132",4,14,11,23,18,18,23,11,16,16,11,8,7,15,12,18,8,17,9,22
"COG0133",39,22,29,29,33,43,34,25,32,47,46,59,25,49,45,35,30,58,49,47
"COG0134",38,29,34,21,26,30,22,25,17,29,11,28,13,15,17,13,7,15,8,24
"COG0135",33,20,15,8,14,16,10,13,11,25,25,33,11,7,17,12,10,15,38,13
"COG0136",60,67,51,34,40,46,46,33,41,51,47,56,36,46,52,31,51,41,56,48
"COG0137",64,58,58,49,60,52,66,60,45,49,64,65,48,66,59,64,33,68,60,41
"COG0138",104,55,77,78,70,84,81,59,66,89,82,79,78,82,59,87,81,50,111,76
"COG0139",28,36,36,30,36,21,32,35,22,26,27,35,20,33,17,26,22,33,39,30
"COG0140",17,28,33,21,22,18,28,40,12,29,31,28,17,35,36,17,17,25,24,31
"COG0141",57,28,57,33,31,45,47,38,42,47,45,47,23,47,47,45,29,46,77,45
"COG0142",109,49,54,55,60,69,71,58,62,60,67,58,66,73,59,71,66,42,110,60
"COG0143",74,80,75,89,73,69,95,82,65,95,84,74,65,78,110,86,97,97,119,62
"COG0144",69,76,63,67,81,67,69,58,69,90,65,73,48,73,101,53,66,95,61,69
"COG0145",0,10,0,3,2,1,3,1,5,8,11,3,2,2,3,2,3,14,4,4
"COG0146",0,1,1,0,1,2,0,0,4,2,1,0,2,2,1,0,0,3,0,0
"COG0147",50,55,79,57,50,62,71,70,55,49,56,89,55,88,52,78,59,53,59,77
"COG0148",71,81,69,86,70,79,69,45,65,67,56,57,52,79,77,84,78,67,51,63
"COG0149",15,37,42,30,34,47,27,38,30,40,45,42,29,35,45,32,30,34,14,24
"COG0150",34,40,38,39,21,34,40,31,42,54,53,58,31,62,53,31,60,47,52,49
"COG0151",44,54,59,36,37,34,66,61,43,60,24,28,24,32,24,19,31,26,37,26
"COG0152",53,46,43,39,30,44,49,29,36,41,58,40,37,47,47,30,43,38,58,60
"COG0153",60,57,55,45,65,51,64,52,46,55,53,36,62,61,49,47,96,67,73,56
"COG0154",15,33,36,10,9,25,18,10,21,38,41,86,20,14,43,12,36,48,21,19
"COG0155",3,22,1,5,4,3,3,8,4,5,4,17,0,2,2,2,1,12,5,6
"COG0156",79,40,66,84,77,77,118,64,89,68,66,15,65,128,56,104,86,34,55,100
"COG0157",40,36,30,36,36,36,36,28,33,42,37,46,22,24,40,22,46,27,40,33
"COG0158",0,13,2,2,1,1,0,1,2,6,1,0,0,2,0,0,0,0,0,0
"COG0159",38,22,32,32,25,30,30,31,26,29,24,31,25,22,31,25,22,30,31,29
"COG0160",3,20,2,6,2,5,2,5,1,8,11,55,4,4,10,1,14,12,2,0
"COG0161",5,20,25,44,33,35,66,44,40,20,23,26,29,72,27,48,12,32,18,57
"COG0162",33,27,22,32,34,12,22,24,27,21,44,60,41,55,53,59,62,53,58,44
"COG0163",0,5,3,5,3,6,3,3,6,2,8,5,1,4,1,4,3,3,2,3
"COG0164",28,30,33,32,36,25,24,32,34,26,45,34,22,21,37,21,35,26,29,31
"COG0165",71,64,57,61,53,52,55,40,56,72,58,46,56,45,75,79,37,51,85,36
"COG0166",55,53,71,68,65,64,69,60,56,71,70,86,55,66,64,57,77,72,61,78
"COG0167",34,55,112,79,74,50,70,62,79,58,39,83,64,90,67,58,50,72,35,73
"COG0168",94,118,134,131,133,124,154,118,118,165,105,107,125,123,121,117,99,141,123,125
"COG0169",59,54,33,31,44,27,37,36,44,50,27,67,33,46,32,33,45,58,40,32
"COG0170",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",84,45,64,48,70,44,67,78,84,79,36,40,41,37,31,30,43,36,48,22
"COG0172",75,55,69,51,65,53,71,49,40,72,64,69,52,51,71,61,79,47,76,55
"COG0173",77,61,92,74,49,75,77,54,71,111,93,105,57,69,113,78,104,100,77,58
"COG0174",19,53,59,35,38,56,25,49,47,50,32,90,34,29,39,40,26,58,28,22
"COG0175",16,27,70,39,28,45,28,36,42,18,41,26,34,30,30,31,31,43,11,40
"COG0176",7,53,28,44,21,40,19,21,19,20,20,39,18,31,17,42,18,33,15,45
"COG0177",34,39,34,40,28,26,30,32,39,36,43,28,34,29,26,30,31,25,26,25
"COG0178",237,123,194,138,148,138,166,153,149,230,150,168,148,219,195,189,200,189,243,170
"COG0179",32,17,19,28,16,29,13,13,19,25,16,39,15,35,15,14,21,11,41,28
"COG0180",58,57,51,49,54,33,52,54,48,69,52,65,60,62,64,52,68,48,57,54
"COG0181",9,33,4,8,5,7,12,7,5,13,9,12,4,4,13,3,4,17,2,11
"COG0182",3,6,3,8,7,3,6,1,7,19,8,13,2,5,4,4,5,13,4,1
"COG0183",10,44,11,15,18,31,9,40,8,38,22,34,17,23,19,22,15,28,5,14
"COG0184",22,23,20,20,19,18,14,13,14,16,25,14,14,16,21,12,12,15,18,19
"COG0185",18,20,16,18,14,13,25,20,19,18,20,24,14,16,24,10,27,22,18,22
"COG0186",31,14,17,21,15,12,17,14,16,16,21,24,15,10,18,9,22,18,24,17
"COG0187",165,190,153,143,145,141,185,180,153,192,170,199,161,155,194,134,206,179,189,129
"COG0188",218,178,201,150,173,178,187,205,156,214,197,196,180,198,214,166,210,176,193,157
"COG0189",2,14,3,7,6,7,10,5,11,12,6,3,9,4,7,7,10,5,4,3
"COG0190",44,43,54,39,39,43,61,36,39,34,45,44,36,26,35,49,43,51,50,40
"COG0191",79,87,56,45,35,47,46,49,42,62,63,98,42,44,69,46,70,84,77,48
"COG0192",92,51,66,45,54,54,56,58,60,66,77,70,52,68,63,50,70,66,119,79
"COG0193",31,40,30,19,30,21,32,27,28,23,32,19,27,29,19,19,39,28,33,30
"COG0194",48,48,45,41,35,51,49,36,31,43,54,55,38,44,39,42,47,65,53,44
"COG0195",45,34,36,28,24,21,33,21,22,46,63,52,46,48,67,58,80,55,85,50
"COG0196",54,23,34,26,26,38,36,31,30,51,31,30,42,38,47,38,35,38,43,24
"COG0197",36,34,29,20,27,24,27,29,18,23,38,30,30,27,22,22,21,31,34,33
"COG0198",33,25,19,20,17,24,20,14,17,25,18,15,18,13,11,12,34,26,25,14
"COG0199",30,12,11,17,16,18,14,12,13,16,11,9,17,19,11,7,19,8,22,12
"COG0200",29,31,28,23,26,17,28,21,31,39,28,33,19,28,26,18,22,31,29,22
"COG0201",111,63,74,49,64,58,65,65,62,95,62,57,55,41,71,50,95,51,92,52
"COG0202",59,67,53,43,44,48,47,42,40,61,51,60,31,54,58,42,62,45,46,36
"COG0203",28,28,32,21,23,25,23,12,17,31,49,27,17,22,29,16,40,24,14,23
"COG0204",72,93,69,94,89,90,80,85,79,78,55,69,77,71,52,106,80,52,77,61
"COG0205",137,127,135,137,153,132,163,181,146,159,137,92,126,184,162,147,155,154,173,203
"COG0206",61,55,58,58,39,66,72,54,43,71,70,55,56,54,63,55,80,51,53,52
"COG0207",19,34,36,29,40,39,33,38,31,33,47,42,26,63,41,45,34,30,9,48
"COG0208",20,28,16,18,26,16,18,29,17,15,13,33,13,22,11,21,10,13,8,23
"COG0209",85,62,54,84,74,81,119,57,61,60,53,67,71,106,42,104,74,20,16,67
"COG0210",237,216,236,151,142,158,188,165,161,243,219,321,179,154,191,99,242,181,250,220
"COG0211",19,14,12,10,8,11,11,9,11,9,20,19,9,8,12,7,17,20,17,11
"COG0212",32,40,41,30,21,22,21,21,22,19,30,27,27,25,27,25,34,27,38,28
"COG0213",7,16,5,5,10,13,10,13,15,23,14,33,9,8,29,7,30,28,15,3
"COG0214",40,12,15,5,5,8,5,2,12,18,24,31,6,9,8,7,33,33,36,5
"COG0215",61,67,67,70,51,72,84,81,51,77,67,76,58,57,61,57,50,54,88,62
"COG0216",52,40,42,32,27,34,44,42,45,58,35,50,32,55,56,42,51,42,69,36
"COG0217",23,39,42,33,44,38,36,36,34,49,30,40,30,44,47,33,44,27,38,38
"COG0218",34,47,29,18,27,28,26,21,24,29,44,19,18,11,24,8,32,32,26,18
"COG0219",13,34,15,7,14,9,6,10,14,24,22,32,13,11,16,4,16,24,15,5
"COG0220",31,45,41,23,35,36,29,25,31,35,40,31,31,32,27,23,42,38,25,28
"COG0221",4,19,12,4,9,7,3,4,15,19,5,10,5,6,13,1,14,4,2,1
"COG0222",23,17,14,6,16,22,20,13,24,13,19,23,11,11,15,13,23,13,10,19
"COG0223",50,71,41,40,40,28,66,62,51,44,44,35,35,45,46,39,51,56,48,34
"COG0224",55,58,50,35,58,44,46,52,30,56,47,55,37,57,74,39,43,66,61,55
"COG0225",39,17,22,27,21,17,30,22,9,19,14,35,12,16,15,17,9,6,23,24
"COG0226",53,56,46,59,62,55,54,54,63,50,54,53,49,41,62,66,65,45,65,27
"COG0227",14,8,8,5,1,4,3,2,9,2,15,2,7,6,11,8,10,5,9,4
"COG0228",9,14,19,11,5,9,20,7,17,17,17,15,8,13,24,12,16,13,15,11
"COG0229",0,27,11,19,12,16,15,9,13,12,3,18,15,19,4,6,4,2,2,8
"COG0230",1,5,8,10,4,7,4,4,9,5,6,2,5,8,6,6,5,4,0,9
"COG0231",37,34,34,26,28,20,31,35,25,36,33,23,25,32,27,22,38,25,41,35
"COG0232",78,37,60,30,47,55,49,49,46,65,27,22,13,29,27,15,37,22,34,18
"COG0233",49,41,35,40,27,27,41,28,33,43,31,23,24,25,40,27,43,30,33,26
"COG0234",12,26,24,14,18,14,21,13,16,23,13,31,20,21,16,14,25,8,16,11
"COG0235",26,64,67,65,52,53,39,59,60,58,64,30,71,90,73,48,47,73,67,69
"COG0236",39,31,28,25,33,28,22,20,23,20,22,17,15,16,25,20,20,33,30,22
"COG0237",20,22,24,20,23,32,28,30,23,26,19,49,23,26,27,25,32,21,26,31
"COG0238",30,14,4,6,14,11,7,9,9,11,17,10,6,15,12,4,20,10,22,4
"COG0239",1,17,10,25,9,7,12,10,9,9,16,11,10,12,6,10,4,7,3,14
"COG0240",43,41,44,38,42,39,43,48,55,35,38,53,37,46,41,35,50,44,50,27
"COG0241",18,28,29,31,34,14,31,36,42,28,28,18,40,23,23,42,14,28,32,37
"COG0242",23,41,38,29,40,38,33,27,32,39,29,65,27,33,37,23,52,43,34,32
"COG0243",13,125,15,48,25,34,23,83,28,43,18,40,5,32,30,25,15,27,13,38
"COG0244",15,33,26,25,22,14,22,22,14,24,28,33,14,13,23,16,26,29,13,27
"COG0245",43,30,29,29,34,16,23,28,18,32,31,35,26,19,33,28,22,26,36,24
"COG0246",101,85,45,49,49,52,64,114,55,56,54,97,100,61,70,66,46,108,178,51
"COG0247",39,43,68,55,44,43,69,33,50,37,28,28,34,78,25,32,29,22,34,49
"COG0248",20,53,31,37,25,35,29,51,20,30,37,109,34,19,55,44,30,59,48,30
"COG0249",94,110,133,107,134,93,192,124,139,162,130,89,132,138,176,140,150,105,110,148
"COG0250",52,53,42,31,26,24,33,45,26,57,41,39,25,18,42,36,35,46,41,34
"COG0251",79,63,51,65,57,63,62,37,52,51,43,39,35,43,56,80,32,33,39,40
"COG0252",62,55,68,72,67,67,63,56,61,52,40,37,70,109,54,79,44,43,61,73
"COG0253",57,34,39,39,41,28,43,43,28,38,47,55,37,45,40,33,43,54,47,43
"COG0254",7,17,11,16,9,11,9,4,10,14,14,8,7,9,8,6,14,11,2,16
"COG0255",3,10,4,9,6,13,2,6,3,11,9,18,3,6,4,3,7,7,4,3
"COG0256",36,22,38,25,24,15,17,15,18,29,33,27,24,17,21,16,39,32,36,19
"COG0257",1,3,5,3,0,3,0,3,1,2,2,4,0,2,6,1,3,1,0,1
"COG0258",168,65,93,74,79,78,102,93,94,129,91,117,94,102,82,73,132,83,142,86
"COG0259",0,5,7,13,7,18,5,9,12,2,2,0,5,13,2,16,3,3,0,5
"COG0260",0,24,3,11,2,2,8,9,6,8,1,11,2,4,2,2,2,1,0,1
"COG0261",15,17,14,19,18,13,23,14,14,29,19,23,25,11,33,5,29,20,21,18
"COG0262",7,39,29,31,38,27,46,18,25,27,36,39,37,36,35,23,32,20,19,47
"COG0263",21,39,46,37,33,44,34,47,43,43,38,56,34,33,54,31,24,36,19,55
"COG0264",24,22,26,28,20,22,31,31,23,18,48,41,40,37,58,48,55,36,37,56
"COG0265",55,80,84,67,78,100,80,62,97,90,89,67,63,69,87,62,93,106,64,83
"COG0266",2,17,6,18,6,21,4,11,16,6,14,6,10,5,2,16,4,2,3,5
"COG0267",8,2,12,9,2,6,2,2,7,7,7,2,5,10,4,5,9,4,13,6
"COG0268",6,10,8,1,2,7,3,2,5,4,4,6,5,2,5,1,6,8,1,2
"COG0269",0,3,0,2,0,1,0,1,0,0,0,2,2,0,0,2,1,0,0,1
"COG0270",43,23,61,64,60,51,44,55,32,58,405,90,96,113,60,78,247,115,142,121
"COG0271",0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",104,80,84,54,99,73,93,68,79,110,102,89,66,82,99,63,118,62,78,85
"COG0274",62,43,44,41,40,41,45,37,30,42,31,19,35,35,21,21,39,30,49,40
"COG0275",58,61,49,41,64,44,41,63,54,56,56,73,49,46,59,44,62,74,69,62
"COG0276",2,5,1,1,2,3,1,4,2,2,0,3,0,1,1,3,0,1,0,0
"COG0277",9,35,36,33,36,31,36,22,48,26,19,117,20,43,13,25,20,9,6,43
"COG0278",1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0279",2,15,3,9,6,2,3,3,10,9,7,17,10,5,3,12,8,11,16,4
"COG0280",102,75,111,118,98,93,142,125,103,94,94,89,112,123,106,134,104,71,71,187
"COG0281",57,50,71,61,81,59,85,78,53,68,59,49,56,105,91,70,66,57,54,88
"COG0282",42,25,22,23,25,25,38,21,18,29,64,57,64,50,65,33,57,35,80,41
"COG0283",43,24,40,36,24,31,31,31,35,33,27,50,22,23,25,23,31,37,33,25
"COG0284",52,38,44,40,33,32,45,32,34,57,50,51,35,38,37,25,42,62,35,49
"COG0285",85,68,51,34,57,53,52,65,51,61,79,71,54,57,67,40,74,44,54,52
"COG0286",322,97,130,119,140,53,140,100,112,135,147,90,106,105,181,96,174,75,227,71
"COG0287",9,28,39,16,22,28,20,29,31,45,31,42,31,18,22,26,30,46,24,18
"COG0288",21,31,7,16,13,13,13,20,15,4,9,32,11,10,6,14,3,10,21,15
"COG0289",36,45,52,49,47,33,50,36,46,39,42,59,44,47,34,39,40,51,35,54
"COG0290",51,33,46,29,36,27,31,16,33,41,23,31,19,18,25,14,41,23,39,21
"COG0291",12,12,7,12,14,7,10,5,16,10,13,6,13,9,12,6,10,9,7,13
"COG0292",26,21,20,17,30,11,12,18,14,20,33,24,15,21,19,16,32,15,20,13
"COG0293",1,3,0,3,2,2,1,2,3,0,1,0,1,0,0,0,0,0,2,1
"COG0294",37,26,25,23,19,19,32,22,26,25,38,33,23,29,25,28,35,16,29,43
"COG0295",17,29,20,20,20,23,27,17,25,22,12,26,18,17,27,28,20,13,33,14
"COG0296",106,107,120,81,101,115,125,127,83,95,96,111,100,83,150,87,112,127,102,91
"COG0297",62,55,73,35,63,63,48,42,53,82,46,50,52,42,50,36,59,60,47,50
"COG0298",1,2,2,3,0,4,0,3,1,2,2,2,1,1,2,1,1,5,1,1
"COG0299",10,30,20,28,38,31,22,33,34,28,36,21,33,41,21,30,19,31,17,34
"COG0300",29,40,26,35,26,42,30,39,32,38,37,27,33,24,41,30,39,29,24,18
"COG0301",12,29,19,11,24,20,18,29,21,31,20,21,22,19,29,9,33,39,21,14
