"","NLM022","NLM029","NLM002","NLF002","NOM012","NLF007","NOM026","DOM019","NOM013","NOF011","NOM020","DLF006","NLM017","DLM018","DLM019","DLM003","NLM001","DOF008","DLM002","DLF005"
"COG0027",26,16,62,17,27,17,12,20,17,24,25,20,13,29,7,26,29,14,19,12
"COG0028",166,111,88,131,82,125,124,130,92,118,119,116,171,137,80,94,85,165,116,94
"COG0029",39,26,49,20,23,25,30,32,23,26,70,44,55,74,35,48,62,44,41,58
"COG0030",46,82,48,47,89,69,62,40,96,55,51,68,41,57,68,56,68,116,68,85
"COG0031",71,74,58,66,49,49,55,57,48,82,45,53,38,50,67,51,52,65,65,55
"COG0033",2,0,2,0,1,2,2,0,0,0,8,2,1,2,3,0,1,12,1,1
"COG0034",71,96,159,79,113,106,61,103,92,91,136,72,106,109,99,100,84,63,90,91
"COG0035",29,36,56,42,34,34,52,41,34,33,58,42,48,48,47,26,42,41,37,37
"COG0036",36,45,37,49,44,42,47,35,39,34,47,31,58,45,49,27,47,60,48,61
"COG0037",105,120,90,117,112,108,113,95,87,100,95,94,76,116,112,95,112,128,116,119
"COG0038",81,65,108,56,61,79,87,81,61,73,66,77,80,83,46,68,73,108,71,56
"COG0039",54,55,57,82,60,61,52,74,79,70,60,64,76,57,54,63,56,83,66,41
"COG0040",31,35,28,26,28,29,17,32,29,29,32,38,21,41,18,44,41,19,33,39
"COG0041",36,27,43,25,36,33,35,25,19,17,27,26,23,31,25,26,37,26,22,35
"COG0042",95,81,83,79,64,85,91,65,67,69,59,55,78,74,74,68,61,86,54,71
"COG0043",12,18,6,12,7,3,12,4,14,6,6,23,3,3,2,12,6,7,14,4
"COG0044",66,53,92,68,62,60,59,73,54,48,69,66,56,85,84,69,46,73,51,86
"COG0045",8,0,3,13,3,2,14,4,5,15,7,5,18,7,7,7,3,11,9,5
"COG0046",118,150,203,107,110,136,110,110,114,106,193,101,96,126,146,105,160,153,121,114
"COG0047",117,123,168,106,105,119,71,99,114,95,159,93,88,126,109,111,144,120,131,108
"COG0048",18,35,23,14,32,19,25,17,21,6,22,21,15,23,28,13,28,23,18,24
"COG0049",29,32,45,32,27,37,30,20,23,39,19,46,27,34,33,28,40,39,22,40
"COG0050",55,54,80,41,49,71,75,64,60,63,102,61,61,70,84,51,75,55,70,66
"COG0051",9,14,7,17,9,12,10,9,14,10,12,25,19,17,21,15,27,23,15,31
"COG0052",29,37,56,31,48,42,32,30,46,26,41,37,26,47,39,35,41,39,35,38
"COG0053",37,53,47,61,49,56,66,50,60,43,52,38,38,58,70,56,56,42,44,64
"COG0054",31,17,20,16,23,18,29,25,19,22,28,26,12,21,9,19,30,18,36,21
"COG0055",98,84,76,60,51,88,91,78,70,57,72,52,51,69,79,55,85,105,55,65
"COG0056",49,55,37,43,48,52,43,38,39,37,83,56,95,93,82,42,113,104,108,69
"COG0057",48,57,36,46,52,59,41,42,63,53,45,68,34,51,58,58,63,49,49,54
"COG0058",162,156,124,121,137,163,143,127,159,101,103,108,129,159,171,111,158,151,182,193
"COG0059",43,36,41,48,40,48,46,53,23,42,33,24,23,24,15,16,27,23,22,16
"COG0060",57,60,71,52,60,83,54,67,62,48,134,101,106,136,151,105,116,144,134,146
"COG0061",44,47,54,46,40,42,29,43,35,33,30,42,28,41,42,25,39,43,42,42
"COG0062",55,56,83,44,38,47,32,49,42,33,66,28,32,59,24,35,49,31,47,48
"COG0063",58,29,104,43,48,51,32,45,52,32,80,29,41,60,56,50,67,53,44,53
"COG0064",28,48,9,29,32,21,22,26,40,33,9,18,19,38,38,15,24,55,38,45
"COG0065",67,73,51,68,52,56,43,42,52,60,25,23,26,26,23,27,20,29,28,24
"COG0066",28,37,26,26,26,31,23,31,17,25,36,29,23,30,24,18,22,21,27,29
"COG0067",122,104,214,117,97,117,59,102,93,90,129,62,79,147,85,70,107,97,120,97
"COG0068",8,4,5,24,11,5,20,22,17,3,8,11,5,10,12,8,6,7,10,20
"COG0069",119,114,171,104,100,127,70,96,87,90,120,80,93,153,81,64,109,124,106,114
"COG0070",126,116,158,87,97,101,59,111,75,97,101,65,81,159,81,60,112,121,88,97
"COG0071",48,48,33,44,53,22,49,26,54,31,32,44,30,51,47,27,40,42,42,37
"COG0072",73,103,108,76,105,84,73,92,83,100,98,71,72,117,128,70,97,76,100,101
"COG0073",183,197,219,168,164,184,150,163,178,149,162,172,171,208,237,119,211,172,170,181
"COG0074",11,1,3,15,5,3,11,7,3,17,4,12,10,4,11,5,7,12,8,6
"COG0075",33,20,39,27,26,22,29,45,22,21,25,28,15,20,8,37,44,14,28,29
"COG0076",14,17,6,33,8,26,7,31,22,34,5,27,31,3,12,34,5,0,11,2
"COG0077",46,39,35,39,34,35,29,40,32,27,41,29,22,50,52,26,53,45,38,43
"COG0078",52,52,48,60,62,62,62,72,78,46,38,57,46,78,69,44,71,45,52,51
"COG0079",82,105,55,101,89,102,96,78,115,88,62,98,84,118,74,103,79,90,98,92
"COG0080",28,30,21,38,31,33,42,23,36,21,23,31,17,38,30,32,34,40,33,30
"COG0081",47,51,36,36,30,38,51,37,45,40,15,20,29,20,25,13,17,23,15,20
"COG0082",38,54,57,33,48,46,46,54,29,30,40,40,30,49,44,23,30,39,39,38
"COG0083",3,4,3,2,4,4,8,3,6,1,11,9,1,13,24,1,7,28,12,6
"COG0084",58,42,55,47,37,56,62,49,68,50,21,32,25,36,34,20,29,23,23,33
"COG0085",181,204,208,193,204,224,170,164,190,151,186,165,160,199,203,156,256,139,176,198
"COG0086",170,178,237,145,225,185,136,200,137,148,191,132,143,207,207,140,179,155,181,176
"COG0087",36,48,45,40,50,41,40,27,53,30,31,44,24,33,37,31,58,52,25,42
"COG0088",37,39,54,38,25,29,56,31,38,26,35,35,38,47,37,37,41,46,31,24
"COG0089",27,29,15,22,20,22,29,12,29,12,17,27,23,23,23,24,19,20,25,31
"COG0090",23,23,29,22,21,28,20,21,28,20,44,25,26,40,72,29,37,50,63,62
"COG0091",27,29,45,30,31,20,25,23,33,15,20,37,32,33,32,19,22,29,37,36
"COG0092",30,44,46,32,38,39,28,43,38,32,35,31,30,45,41,33,38,46,35,34
"COG0093",21,41,31,11,22,26,20,23,24,21,26,22,16,25,26,14,31,28,26,39
"COG0094",25,33,42,30,33,40,32,29,24,26,36,36,20,33,47,43,38,23,39,39
"COG0095",2,2,11,20,11,19,9,8,15,17,4,15,16,22,18,16,5,13,21,14
"COG0096",23,26,24,31,24,28,23,26,31,15,22,31,24,49,30,23,27,30,41,39
"COG0097",36,40,40,40,37,33,33,39,31,36,27,42,31,23,38,31,58,35,33,44
"COG0098",31,31,44,29,33,39,38,35,34,27,34,33,22,43,42,21,41,42,28,36
"COG0099",21,31,22,19,23,24,29,25,27,20,16,26,21,20,23,26,31,13,20,29
"COG0100",29,36,21,21,23,31,24,14,24,23,30,18,15,20,38,27,23,28,20,16
"COG0101",78,72,39,57,41,55,76,45,37,48,45,36,37,60,54,55,44,71,56,55
"COG0102",25,30,25,31,37,33,39,19,37,18,18,33,24,27,29,26,40,28,32,32
"COG0103",26,24,19,22,30,23,27,22,25,23,22,23,20,33,29,24,30,27,23,26
"COG0104",85,89,73,71,63,76,59,60,64,62,68,45,56,78,66,51,75,73,54,71
"COG0105",1,5,5,7,12,1,5,1,2,3,3,7,8,12,3,14,4,1,7,10
"COG0106",34,35,26,34,28,33,24,34,26,31,34,27,36,30,22,23,32,25,37,36
"COG0107",40,29,25,40,38,30,32,41,33,28,50,26,27,42,16,18,27,21,41,40
"COG0108",43,49,65,57,52,37,39,42,54,51,70,39,56,53,11,55,48,32,46,39
"COG0109",3,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,3,1,0
"COG0110",115,116,73,189,124,131,100,168,180,171,79,198,183,97,74,158,109,66,168,147
"COG0111",87,56,59,89,83,82,81,87,79,83,81,103,74,118,107,93,69,105,77,87
"COG0112",28,29,36,32,21,46,37,31,36,22,75,45,56,47,53,47,48,58,64,69
"COG0113",13,12,5,11,8,13,33,6,14,2,5,16,3,8,10,3,12,9,20,12
"COG0114",4,0,0,0,3,3,7,2,1,1,4,8,2,8,28,13,5,11,0,2
"COG0115",66,77,92,66,66,67,53,57,66,75,80,75,59,88,54,66,77,52,80,53
"COG0116",46,52,61,41,46,47,37,37,26,28,38,18,34,72,44,26,58,66,49,44
"COG0117",41,49,39,36,40,45,28,41,38,36,60,28,25,50,16,37,45,32,36,32
"COG0118",32,32,29,22,30,20,22,25,29,22,32,21,21,33,20,25,29,22,30,25
"COG0119",143,161,111,111,157,122,99,104,139,121,158,105,122,136,93,70,117,83,109,121
"COG0120",2,4,2,4,5,1,12,10,2,7,4,12,19,0,2,7,3,12,5,1
"COG0121",0,0,0,0,0,0,9,0,0,1,1,2,0,1,0,0,2,2,0,1
"COG0122",13,7,3,21,15,12,26,9,13,13,6,27,6,15,35,3,5,13,17,28
"COG0123",1,0,1,1,3,0,4,4,9,1,0,2,2,1,1,1,1,1,0,1
"COG0124",59,71,73,54,57,57,41,62,56,68,56,57,54,62,69,60,66,52,64,75
"COG0125",9,20,4,13,13,29,7,7,14,8,9,5,7,4,16,4,11,12,4,11
"COG0126",47,61,63,38,69,64,54,45,57,43,57,51,51,61,66,43,37,56,54,68
"COG0127",41,33,37,35,47,41,43,25,23,24,24,35,30,38,39,34,30,45,35,47
"COG0128",62,50,74,53,46,47,65,41,47,49,73,42,38,67,55,45,49,47,46,48
"COG0129",95,70,85,79,81,75,110,64,72,67,113,78,62,76,52,80,72,80,68,80
"COG0130",45,47,52,29,52,51,28,32,50,29,42,31,42,51,46,27,41,49,30,50
"COG0131",29,32,39,26,23,25,22,36,23,28,31,29,23,33,16,30,16,17,30,25
"COG0132",10,5,3,14,6,11,12,26,12,17,8,8,24,12,3,21,10,7,18,10
"COG0133",39,30,45,34,29,27,21,31,41,22,43,32,25,57,27,35,40,49,40,30
"COG0134",25,30,24,29,22,23,22,29,26,21,38,25,27,26,20,24,30,38,34,24
"COG0135",15,11,15,22,14,23,24,16,21,12,19,12,2,10,7,3,4,18,16,14
"COG0136",49,56,60,45,52,47,54,36,37,56,53,55,54,49,64,43,62,43,46,42
"COG0137",64,62,39,81,60,50,37,57,49,60,65,53,35,68,56,45,73,44,46,66
"COG0138",83,57,97,97,78,60,72,66,67,62,91,95,79,75,54,79,67,57,86,67
"COG0139",28,28,30,36,37,26,38,35,29,31,30,22,18,32,16,32,29,38,27,24
"COG0140",21,17,29,31,25,30,24,37,34,23,22,21,20,14,14,22,24,17,25,24
"COG0141",49,43,35,37,39,51,35,66,41,52,18,20,20,28,26,20,22,22,16,21
"COG0142",47,76,102,58,69,55,54,87,68,66,94,50,63,87,67,58,100,63,79,82
"COG0143",88,110,125,91,78,94,83,106,79,86,77,71,86,117,101,69,102,120,82,77
"COG0144",93,77,55,84,62,69,77,73,63,64,73,63,50,86,98,60,75,120,88,77
"COG0145",2,6,1,2,9,3,4,11,8,6,2,9,4,0,5,6,3,2,4,3
"COG0146",0,0,0,0,0,3,1,3,1,1,0,0,1,0,2,0,2,0,1,0
"COG0147",69,56,87,62,52,58,45,79,51,70,71,49,50,60,54,58,78,54,71,43
"COG0148",31,45,30,38,32,39,32,28,38,31,65,58,74,88,45,64,62,54,66,80
"COG0149",51,42,8,42,37,48,40,43,52,37,24,45,30,38,47,46,28,38,43,34
"COG0150",57,50,66,50,44,60,47,52,40,49,53,40,25,54,40,35,42,35,45,31
"COG0151",32,29,42,19,23,37,25,26,21,26,77,35,49,56,42,34,73,58,44,49
"COG0152",40,36,60,44,46,54,27,51,46,31,49,47,38,51,36,40,43,49,35,53
"COG0153",55,60,61,61,46,52,43,59,52,54,28,27,29,26,29,17,36,35,25,24
"COG0154",22,50,9,40,28,36,34,25,36,14,13,16,22,38,41,17,24,56,28,38
"COG0155",4,1,5,0,1,0,23,4,4,1,2,6,5,8,1,4,4,9,1,2
"COG0156",63,34,82,72,45,54,44,105,55,81,88,68,67,57,45,101,62,24,55,60
"COG0157",42,39,54,30,18,47,40,44,36,29,32,34,38,36,18,22,33,30,39,32
"COG0158",5,0,2,2,0,0,8,0,1,3,2,6,1,1,0,9,1,4,1,0
"COG0159",34,26,34,48,22,21,21,18,20,29,38,17,38,38,27,18,34,29,32,14
"COG0160",10,11,2,8,4,7,24,8,10,3,9,7,0,9,3,1,9,20,20,13
"COG0161",22,13,14,37,10,35,22,43,18,37,24,27,40,18,19,34,16,23,17,17
"COG0162",61,56,69,49,52,69,44,42,62,62,53,51,41,56,69,51,57,51,64,73
"COG0163",3,5,6,4,1,2,4,3,11,2,4,14,4,2,3,8,1,4,6,5
"COG0164",38,34,51,25,45,30,34,31,28,30,30,36,21,35,21,36,40,33,33,32
"COG0165",62,50,88,72,71,74,56,43,59,42,86,48,51,80,64,46,53,59,52,40
"COG0166",70,70,72,63,73,80,63,73,65,59,66,46,49,64,77,67,73,81,74,73
"COG0167",85,60,50,72,40,51,47,68,60,78,40,51,55,80,39,96,55,64,45,73
"COG0168",143,105,115,173,110,158,134,123,133,124,154,138,116,133,141,124,117,142,133,143
"COG0169",52,48,46,35,55,54,67,46,46,47,40,55,26,58,52,38,36,43,39,50
"COG0170",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",54,80,82,58,77,73,42,62,67,64,81,69,62,95,87,61,82,59,62,71
"COG0172",60,68,77,54,63,87,52,47,64,58,24,37,18,36,50,38,19,41,24,29
"COG0173",93,125,88,92,82,108,70,67,90,79,64,61,77,91,109,70,102,83,85,117
"COG0174",47,31,12,55,31,43,65,32,30,53,25,52,44,58,38,32,27,79,46,33
"COG0175",37,35,41,44,24,43,40,46,33,27,18,42,15,38,42,39,30,12,34,26
"COG0176",26,15,6,28,14,21,46,20,19,26,21,38,34,17,23,22,18,30,29,17
"COG0177",40,28,32,37,40,35,29,28,36,35,26,36,36,33,34,35,33,31,28,28
"COG0178",166,165,268,155,156,182,131,171,176,184,260,171,111,203,192,189,170,157,165,170
"COG0179",17,19,41,16,21,17,22,18,21,25,21,20,12,27,11,22,29,20,13,18
"COG0180",50,48,82,61,59,59,57,49,66,65,62,47,46,64,55,35,50,83,61,49
"COG0181",8,16,11,5,5,5,29,3,10,6,2,12,7,6,7,5,10,6,10,16
"COG0182",6,3,8,5,10,10,3,9,10,7,3,20,7,9,11,13,8,3,9,3
"COG0183",12,14,5,5,6,14,19,5,9,7,17,32,20,21,19,13,22,41,17,9
"COG0184",14,19,9,20,17,10,21,15,16,22,16,21,11,12,6,24,20,16,17,16
"COG0185",13,20,8,24,20,24,27,10,19,18,10,21,17,20,25,17,23,17,16,19
"COG0186",13,19,13,23,31,21,23,13,23,20,10,25,11,15,29,11,26,21,17,20
"COG0187",203,199,260,155,231,186,150,191,176,182,156,137,109,185,210,141,185,177,165,191
"COG0188",198,215,239,185,261,263,173,212,202,178,249,181,146,233,267,148,235,225,202,218
"COG0189",4,4,6,3,51,9,10,2,4,15,4,4,7,4,8,5,15,3,3,1
"COG0190",39,40,57,41,40,45,39,43,31,47,50,51,40,43,49,43,58,34,53,49
"COG0191",69,69,48,85,54,56,82,42,62,44,46,75,42,62,94,55,60,124,59,83
"COG0192",65,66,87,54,74,72,71,52,71,72,80,58,62,71,64,52,95,70,67,91
"COG0193",27,31,38,28,45,25,37,26,40,27,31,32,27,29,38,23,15,34,33,31
"COG0194",45,46,41,54,51,59,61,24,52,38,33,46,61,34,40,37,36,48,50,52
"COG0195",55,65,78,58,55,66,59,56,68,43,75,52,53,75,73,55,79,53,59,64
"COG0196",61,35,67,45,33,49,36,36,34,33,33,36,27,48,44,40,43,59,32,42
"COG0197",31,34,26,29,40,29,32,27,28,24,31,27,25,34,37,19,44,25,28,31
"COG0198",28,28,18,13,21,37,24,13,23,20,20,24,13,26,18,15,21,21,37,25
"COG0199",14,13,21,11,13,11,7,22,21,17,22,13,7,16,9,17,23,7,12,9
"COG0200",24,43,19,30,30,34,33,23,29,24,11,26,4,12,17,12,10,11,15,15
"COG0201",77,74,91,66,85,82,70,64,76,50,69,85,47,94,76,65,69,84,79,72
"COG0202",51,51,66,54,46,49,54,39,58,50,26,48,31,58,53,44,69,54,45,65
"COG0203",27,33,40,21,28,34,24,17,29,14,18,29,16,16,18,28,22,21,28,33
"COG0204",70,88,80,75,78,72,95,54,50,81,76,76,104,53,68,65,75,72,75,74
"COG0205",160,156,138,182,154,159,150,160,124,130,161,134,150,162,125,164,152,133,153,167
"COG0206",58,63,84,73,39,84,67,40,77,60,87,55,44,91,63,56,93,57,63,78
"COG0207",33,24,18,28,32,40,32,32,45,35,25,46,48,32,30,55,24,24,21,43
"COG0208",11,14,19,19,6,11,46,6,14,10,6,18,5,10,3,10,8,44,8,6
"COG0209",57,49,100,53,41,73,55,91,50,56,37,84,50,72,31,78,38,58,41,58
"COG0210",200,193,189,149,251,194,234,168,209,162,221,203,243,297,198,650,200,269,258,218
"COG0211",10,20,11,12,13,15,15,13,22,14,6,8,7,6,5,10,9,6,9,10
"COG0212",18,10,14,15,14,7,23,17,16,14,28,34,25,28,29,28,28,27,33,19
"COG0213",26,28,4,8,18,15,12,9,12,11,7,8,6,16,29,6,17,16,19,25
"COG0214",16,23,41,20,23,13,16,4,16,2,25,7,7,18,15,6,17,19,16,13
"COG0215",71,64,81,73,81,59,67,62,65,66,61,58,51,74,89,70,93,60,69,81
"COG0216",42,70,63,43,44,57,46,55,40,42,52,30,41,54,48,36,47,57,56,59
"COG0217",35,55,38,25,42,36,28,39,45,31,46,49,41,44,47,28,39,29,30,39
"COG0218",26,21,34,31,26,32,30,17,27,26,24,34,30,35,39,24,22,27,35,34
"COG0219",16,20,4,14,19,15,33,12,28,15,3,8,11,17,24,5,14,31,18,25
"COG0220",38,31,41,47,24,35,61,32,40,38,20,30,35,45,28,35,37,47,31,41
"COG0221",13,10,2,11,11,8,19,7,10,4,1,15,5,17,21,16,11,12,8,18
"COG0222",28,26,17,14,26,17,29,21,21,18,17,24,27,15,26,12,16,25,24,18
"COG0223",42,49,50,50,35,52,59,44,63,34,41,32,40,55,81,47,47,45,53,66
"COG0224",71,62,52,74,50,63,69,60,65,36,67,49,47,60,54,40,62,58,62,49
"COG0225",13,6,11,14,9,9,30,12,21,18,53,12,12,10,14,26,8,9,8,8
"COG0226",44,55,62,50,46,44,38,79,50,41,35,49,45,56,63,48,61,67,55,58
"COG0227",3,5,11,4,17,9,7,9,13,6,11,13,3,13,8,15,18,5,15,13
"COG0228",11,12,20,6,21,12,15,15,15,19,16,20,12,15,13,19,10,18,12,26
"COG0229",5,2,0,4,1,11,24,14,5,13,8,13,8,5,9,22,4,5,8,4
"COG0230",3,7,1,11,11,8,4,7,8,6,2,12,12,9,1,9,4,2,3,8
"COG0231",28,35,33,37,33,33,32,35,34,30,32,46,26,22,38,34,42,40,33,48
"COG0232",71,70,76,27,84,68,49,42,44,45,76,37,52,72,61,40,68,28,47,67
"COG0233",33,43,32,36,29,40,32,24,35,30,34,63,30,28,44,35,26,31,34,42
"COG0234",13,19,8,15,13,15,18,15,15,15,11,20,16,17,19,21,20,21,18,19
"COG0235",45,25,91,63,55,58,64,57,65,48,25,33,37,32,27,23,43,30,25,28
"COG0236",24,24,15,25,32,25,34,18,25,19,12,46,19,16,25,18,29,29,20,32
"COG0237",24,31,35,27,31,34,24,19,34,28,23,33,23,31,25,34,31,28,35,22
"COG0238",9,12,10,6,20,17,18,13,19,4,14,12,10,12,15,8,17,9,22,19
"COG0239",4,10,1,7,7,7,14,8,6,11,7,17,3,5,4,12,5,8,3,4
"COG0240",38,49,55,37,35,55,44,47,47,51,58,46,37,44,42,38,38,53,43,42
"COG0241",28,20,51,27,34,13,30,37,32,27,72,36,32,21,12,33,23,8,20,15
"COG0242",31,38,16,27,42,48,34,31,36,28,28,33,41,44,35,34,34,58,34,54
"COG0243",78,13,41,18,16,6,135,8,18,15,47,41,16,10,17,4,34,28,17,10
"COG0244",32,28,3,30,23,30,51,28,32,21,17,28,12,23,49,25,12,40,21,26
"COG0245",27,26,35,34,25,29,30,27,19,34,36,27,30,22,38,20,34,28,27,24
"COG0246",101,38,59,80,93,73,67,77,56,53,101,56,87,75,42,32,82,69,76,62
"COG0247",25,43,41,21,29,27,35,35,33,51,73,68,22,34,52,76,21,6,30,19
"COG0248",32,37,37,44,23,35,43,32,40,28,42,44,29,45,23,25,47,38,35,39
"COG0249",193,163,174,107,120,149,116,142,134,117,125,120,169,186,183,116,134,98,148,170
"COG0250",30,39,41,36,42,40,55,29,56,29,17,19,19,24,24,26,13,26,20,27
"COG0251",41,56,37,36,60,41,49,48,41,52,50,48,57,53,29,50,47,26,43,56
"COG0252",40,63,87,71,58,44,55,56,53,89,55,57,65,54,48,74,53,53,64,41
"COG0253",43,62,61,65,49,51,42,35,35,36,30,45,38,50,40,29,48,45,44,45
"COG0254",11,12,4,11,15,9,18,8,16,5,4,16,12,6,18,21,13,7,12,16
"COG0255",11,8,1,7,3,12,18,6,9,4,4,9,3,12,7,2,4,12,9,9
"COG0256",29,31,30,24,16,18,21,24,34,18,36,24,18,28,28,20,26,33,29,22
"COG0257",0,1,1,0,1,2,4,0,1,0,0,1,0,0,1,1,1,2,3,3
"COG0258",109,122,116,84,119,110,88,102,92,96,127,92,62,115,117,83,106,112,86,107
"COG0259",5,1,0,5,3,3,9,12,3,11,7,9,13,0,4,4,4,1,5,4
"COG0260",6,2,5,4,9,2,25,4,7,1,13,8,2,2,16,2,5,0,5,0
"COG0261",17,17,23,16,23,16,14,25,31,15,20,28,19,23,35,28,24,15,27,21
"COG0262",25,29,40,23,28,32,19,26,33,25,14,36,14,17,27,38,37,33,36,40
"COG0263",46,50,11,51,39,54,43,48,33,41,32,32,38,49,26,21,29,32,48,45
"COG0264",52,54,73,41,50,70,41,43,57,56,46,58,44,46,50,44,63,48,42,51
"COG0265",92,90,110,76,69,85,124,83,75,64,76,66,63,71,111,97,115,115,86,88
"COG0266",6,3,5,4,9,5,14,5,5,9,6,16,7,6,2,21,5,9,7,5
"COG0267",3,4,9,8,4,2,8,8,10,3,7,13,10,6,7,4,4,2,6,8
"COG0268",5,10,0,11,11,5,13,3,15,6,2,15,3,7,8,4,11,10,12,9
"COG0269",5,0,4,0,0,0,2,1,0,0,2,2,1,0,0,0,1,6,2,3
"COG0270",68,22,104,27,72,61,31,57,212,45,65,112,114,117,107,130,176,95,196,173
"COG0271",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0272",80,124,90,71,110,117,71,108,104,94,93,111,136,108,110,744,65,89,91,103
"COG0274",32,27,61,33,54,38,47,34,38,45,36,33,34,37,36,56,47,33,55,28
"COG0275",61,57,67,59,60,52,45,55,49,40,55,45,54,57,39,36,60,69,55,54
"COG0276",3,0,0,0,1,0,12,0,0,0,1,2,1,0,0,0,0,3,0,2
"COG0277",24,35,22,13,24,15,32,33,23,40,29,68,14,32,43,40,22,27,16,18
"COG0278",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",6,13,3,8,9,7,30,10,6,10,34,11,14,11,9,10,10,5,6,3
"COG0280",40,57,95,54,45,57,40,55,49,58,96,96,116,124,67,106,131,63,105,84
"COG0281",76,74,99,81,49,56,49,87,64,56,63,57,68,72,32,38,87,40,55,56
"COG0282",65,87,47,42,59,78,65,32,47,56,32,32,31,29,30,23,27,45,24,34
"COG0283",31,41,46,32,29,25,34,37,32,41,34,20,21,43,38,34,36,34,29,47
"COG0284",20,24,28,24,17,18,13,18,23,24,48,36,29,52,45,35,37,54,46,39
"COG0285",54,62,61,61,76,73,65,57,76,34,60,50,55,69,52,52,53,86,86,40
"COG0286",101,184,221,143,117,132,91,141,175,147,62,160,89,158,154,107,178,116,163,192
"COG0287",27,39,8,19,25,44,30,28,26,27,18,34,34,28,40,15,18,33,26,21
"COG0288",16,7,5,9,12,5,32,10,5,4,17,15,13,17,0,12,9,10,9,7
"COG0289",48,45,54,40,32,28,42,36,36,37,31,65,37,44,34,36,39,30,36,45
"COG0290",20,37,31,27,24,32,29,23,40,27,37,51,14,36,47,23,32,29,29,39
"COG0291",7,9,9,13,11,6,12,6,18,6,6,14,5,14,18,11,7,6,15,10
"COG0292",16,20,14,18,24,24,25,17,22,11,39,16,14,19,15,25,15,24,22,23
"COG0293",1,0,0,1,0,0,7,0,0,0,6,0,0,0,1,0,0,0,1,0
"COG0294",22,24,38,25,36,18,26,16,37,25,50,37,27,34,16,47,21,17,16,30
"COG0295",15,36,27,14,16,21,27,20,27,18,22,23,15,26,28,21,27,21,23,21
"COG0296",134,117,84,147,120,165,105,100,84,89,53,38,33,75,73,48,40,66,58,68
"COG0297",66,55,43,57,50,75,63,55,50,53,49,50,58,50,80,50,58,54,74,53
"COG0298",4,1,1,3,1,0,7,2,2,0,1,5,0,0,2,6,0,1,1,0
"COG0299",26,34,10,37,27,40,37,30,33,26,10,40,33,21,29,29,23,26,22,21
"COG0300",48,33,29,36,23,29,36,32,34,41,33,14,20,17,19,13,13,15,14,15
"COG0301",38,39,3,27,29,41,34,20,25,18,12,22,23,41,44,14,16,36,26,17
