"","NLF002","DOF009","NLM032","NLM027","DOF011","DLF001","NLM023","NLM001","DOM010","DLM002","DOM019","DLM005","DLF009","NOM027","DLM004","DLF003","DLM022","NLM031","DOM023","NLM022"
"COG0033",1,9,1,7,0,0,3,1,0,0,0,4,24,20,0,1,1,0,0,1
"COG0034",76,90,106,112,94,71,103,96,114,105,104,100,62,79,101,105,101,95,151,105
"COG0035",35,41,31,43,42,32,32,34,40,41,41,40,30,56,31,55,36,33,44,41
"COG0036",41,43,54,59,69,26,24,46,32,41,25,45,38,68,42,49,42,29,52,36
"COG0037",121,89,121,96,77,71,98,91,89,111,98,74,71,95,88,117,98,137,96,120
"COG0038",93,88,86,104,55,79,73,54,87,77,84,78,93,59,103,57,54,71,82,89
"COG0039",85,59,54,82,109,76,70,70,71,68,73,63,57,137,75,43,35,73,67,64
"COG0040",28,35,41,22,41,27,36,24,32,38,36,30,43,37,38,44,24,41,41,33
"COG0041",24,35,24,24,34,17,23,24,25,19,7,10,11,20,8,8,9,6,10,14
"COG0042",87,72,106,83,66,63,73,65,67,67,76,62,89,64,76,52,62,72,63,74
"COG0043",9,2,13,12,9,5,14,7,12,10,2,15,27,32,4,4,15,11,7,12
"COG0044",83,45,82,94,60,44,43,75,67,77,71,63,65,118,54,67,74,52,63,60
"COG0045",9,10,3,1,7,20,10,2,5,4,2,10,30,41,10,4,19,5,4,3
"COG0046",131,138,112,139,139,88,92,166,120,139,119,107,125,189,98,121,99,90,155,128
"COG0047",114,130,88,106,129,65,72,138,115,119,105,105,85,182,79,117,78,129,150,124
"COG0048",18,7,22,31,16,11,18,21,22,27,15,17,18,24,19,19,29,18,14,23
"COG0049",31,39,32,43,36,27,37,36,26,32,20,29,32,40,30,40,33,28,30,25
"COG0050",58,53,55,65,79,38,51,79,91,77,51,73,55,58,52,80,95,49,79,62
"COG0051",21,32,38,16,3,14,21,23,20,32,27,29,18,14,25,22,18,22,17,18
"COG0052",27,38,34,38,33,26,26,40,27,46,34,27,36,36,28,40,49,29,45,43
"COG0053",50,49,55,61,36,39,41,50,48,48,47,62,56,45,45,46,60,50,35,53
"COG0054",21,24,12,8,36,9,22,22,22,17,23,24,25,12,19,35,11,19,46,28
"COG0055",82,64,89,77,63,40,47,74,68,78,69,47,54,109,38,87,46,79,72,103
"COG0056",89,79,74,96,94,36,72,92,85,78,72,69,39,108,50,97,55,71,79,115
"COG0057",42,48,55,53,69,31,42,61,47,39,53,62,65,56,40,67,74,44,62,50
"COG0058",130,122,161,173,154,153,108,160,146,152,158,149,110,156,96,152,139,144,105,158
"COG0059",42,57,40,43,46,33,40,49,40,45,47,40,42,75,49,38,33,41,44,45
"COG0060",86,127,130,141,81,76,105,109,145,128,135,98,82,131,113,145,164,154,129,118
"COG0061",46,39,41,34,41,27,34,35,42,27,43,31,41,28,31,38,24,49,43,36
"COG0062",48,31,43,26,61,35,34,60,47,56,40,30,36,38,31,62,23,49,74,53
"COG0063",50,57,48,52,60,32,38,42,43,54,49,51,38,66,27,51,37,41,61,52
"COG0064",34,22,58,61,21,1,14,26,33,41,12,23,31,63,10,31,42,26,10,34
"COG0065",70,56,59,65,46,32,64,46,45,56,57,44,36,94,46,46,34,56,58,61
"COG0066",33,23,26,25,26,21,22,28,21,23,31,34,22,68,28,21,28,24,28,28
"COG0067",105,110,109,53,108,47,60,123,88,86,87,93,67,141,49,108,82,96,119,129
"COG0068",25,9,19,20,31,4,8,7,11,17,13,17,31,85,7,13,16,2,8,7
"COG0069",127,100,115,56,114,73,88,107,98,105,53,55,26,76,26,64,41,56,56,62
"COG0070",97,84,96,41,68,61,74,111,79,85,112,82,62,100,65,136,73,96,102,112
"COG0071",42,40,41,25,54,39,24,49,28,41,32,47,27,26,32,61,31,37,40,36
"COG0072",78,90,103,102,92,75,71,99,98,97,92,71,67,137,49,122,102,76,68,85
"COG0073",161,160,162,156,190,128,161,214,192,163,168,159,126,212,128,176,189,155,162,191
"COG0074",12,12,0,3,9,20,4,5,3,5,7,14,28,42,9,5,22,5,6,6
"COG0075",19,7,19,7,22,18,11,21,21,16,42,19,12,34,31,12,16,45,71,24
"COG0076",24,16,9,10,11,40,40,11,21,18,35,23,47,2,28,6,28,17,14,13
"COG0077",43,32,46,29,35,13,36,47,19,37,40,29,39,52,30,31,28,47,34,43
"COG0078",65,59,58,67,46,29,36,49,48,45,53,64,73,60,68,63,57,59,49,70
"COG0079",107,102,112,65,63,136,57,65,112,76,82,89,80,79,94,66,71,114,77,82
"COG0080",22,32,22,32,39,21,27,28,23,28,18,33,23,33,33,35,31,20,27,36
"COG0081",38,35,47,31,31,40,26,31,49,34,40,50,44,41,28,48,55,31,43,46
"COG0082",21,17,20,24,24,10,25,19,29,18,41,42,35,60,36,53,35,42,41,40
"COG0083",6,14,7,18,12,3,2,5,6,7,4,18,21,53,1,6,5,7,5,11
"COG0084",55,60,59,62,56,63,64,62,47,46,54,54,66,50,69,57,56,65,42,54
"COG0085",215,158,177,213,212,127,157,215,164,180,179,176,145,187,149,197,209,137,202,200
"COG0086",137,174,144,191,187,100,153,220,207,179,178,158,108,86,108,237,218,156,180,189
"COG0087",42,40,45,47,25,30,40,34,22,40,34,43,30,60,28,45,52,30,29,25
"COG0088",45,36,33,34,40,25,27,50,39,37,40,34,35,38,30,48,44,39,37,30
"COG0089",28,28,27,15,22,15,29,27,16,27,19,24,17,37,24,25,32,16,18,21
"COG0090",37,26,38,53,56,34,38,54,35,58,40,35,31,63,15,70,53,31,52,31
"COG0091",27,30,30,22,28,10,15,32,22,37,28,25,18,39,17,40,34,16,38,22
"COG0092",21,28,34,45,35,19,21,34,29,42,33,39,30,51,24,50,38,28,33,28
"COG0093",18,21,16,22,11,11,15,24,28,28,26,15,24,29,16,37,25,23,19,30
"COG0094",39,42,30,36,44,24,31,45,36,45,25,41,29,36,29,49,38,21,21,35
"COG0095",15,5,6,22,8,19,16,8,6,16,5,20,20,54,10,10,23,4,8,2
"COG0096",22,28,22,26,25,13,17,26,24,40,18,34,27,31,19,34,34,13,28,29
"COG0097",34,34,25,31,31,21,30,41,39,43,31,33,32,36,22,43,40,26,33,19
"COG0098",33,30,37,29,42,19,25,41,29,37,28,34,21,30,26,49,36,32,43,23
"COG0099",28,20,25,26,21,13,17,24,12,23,26,21,20,19,20,43,28,20,25,14
"COG0100",14,29,26,33,25,12,15,21,20,31,16,24,25,24,20,45,28,16,18,23
"COG0101",80,62,73,55,39,29,32,49,40,44,34,36,40,47,46,48,46,64,49,72
"COG0102",29,31,29,28,31,12,21,35,23,26,23,31,27,32,23,40,37,17,23,23
"COG0103",30,19,25,29,41,17,22,18,22,26,22,24,24,31,22,37,26,17,24,27
"COG0104",82,69,73,75,70,43,56,72,51,72,61,69,55,65,48,70,52,62,78,80
"COG0105",9,6,4,6,6,6,8,2,5,8,7,5,18,15,9,4,7,5,6,8
"COG0106",28,24,38,21,34,27,30,25,31,27,27,36,31,32,30,26,15,40,32,38
"COG0107",30,19,32,30,21,19,24,45,36,34,25,25,21,47,25,35,22,46,31,46
"COG0108",41,55,30,10,69,40,52,62,54,46,56,50,39,51,35,57,16,55,84,50
"COG0109",0,1,0,1,0,0,1,1,0,0,0,3,9,0,1,0,2,0,0,3
"COG0110",195,192,142,86,156,227,198,125,140,147,148,135,105,138,276,91,121,164,104,110
"COG0111",97,112,57,69,79,65,70,71,96,77,35,34,48,99,26,26,40,39,55,44
"COG0112",84,71,57,44,71,41,43,48,57,64,64,59,26,94,50,71,52,49,54,61
"COG0113",8,15,8,10,10,3,13,12,17,16,3,10,15,32,4,3,15,9,2,11
"COG0114",3,6,4,18,0,7,4,4,5,5,7,10,16,6,3,1,16,9,1,5
"COG0115",54,63,72,91,80,53,54,69,63,59,67,57,56,76,78,68,51,58,69,64
"COG0116",39,42,46,63,35,17,23,50,43,44,47,28,29,29,30,49,35,40,42,56
"COG0117",40,48,29,8,57,24,36,47,49,32,24,42,18,50,35,38,18,33,51,45
"COG0118",36,16,19,15,28,16,21,33,19,18,16,17,9,11,12,15,9,25,18,8
"COG0119",128,114,91,67,107,109,106,107,104,128,125,76,67,134,88,131,85,122,153,139
"COG0120",9,6,4,27,0,13,23,2,5,6,8,5,11,20,8,1,10,5,4,5
"COG0121",0,1,1,3,0,0,0,0,0,0,0,3,7,1,0,1,1,0,0,1
"COG0122",15,8,12,10,1,4,14,9,9,20,10,10,12,12,7,18,39,12,7,25
"COG0123",0,1,2,2,0,1,4,1,4,3,2,6,1,1,0,0,3,2,3,1
"COG0124",53,51,66,73,52,44,63,73,66,51,64,57,54,76,69,72,71,70,58,43
"COG0125",6,14,21,18,13,2,2,9,25,21,9,13,18,32,3,34,35,15,9,5
"COG0126",36,65,66,54,42,39,41,37,60,58,48,46,47,56,41,61,81,50,57,56
"COG0127",33,46,46,33,29,21,25,39,29,30,18,24,27,37,27,42,46,35,31,33
"COG0128",36,44,46,60,62,36,37,60,57,45,44,55,37,57,44,49,36,51,40,53
"COG0129",85,62,92,99,97,75,65,76,108,66,61,56,72,108,86,90,62,74,76,83
"COG0130",24,33,46,34,44,15,29,42,52,30,47,30,25,37,31,45,47,37,33,43
"COG0131",31,25,20,14,34,37,31,31,47,27,59,45,33,32,25,35,31,24,47,32
"COG0132",9,17,11,12,11,23,23,9,23,9,21,19,20,13,19,4,7,24,15,16
"COG0133",33,42,44,37,71,24,27,46,46,49,30,21,36,87,30,47,37,43,59,42
"COG0134",40,25,21,27,47,24,23,29,28,27,23,23,27,47,30,20,15,31,39,27
"COG0135",22,10,19,26,29,4,11,15,15,16,10,11,15,55,19,19,10,20,28,15
"COG0136",50,36,46,54,45,32,38,52,37,58,36,44,46,63,35,51,48,42,51,45
"COG0137",67,64,67,45,70,44,44,53,47,48,47,56,41,67,54,56,43,45,64,64
"COG0138",83,73,65,44,85,83,91,82,74,64,65,80,53,90,75,89,61,84,141,72
"COG0139",39,45,31,23,27,22,23,36,22,31,27,30,14,32,31,21,15,46,30,37
"COG0140",25,29,24,13,29,26,20,29,30,32,28,22,13,26,33,27,22,34,31,26
"COG0141",27,15,23,20,29,15,16,24,16,23,48,42,39,51,50,54,39,52,56,60
"COG0142",53,70,51,59,108,65,71,97,73,88,55,72,62,72,69,86,44,65,100,61
"COG0143",48,43,44,48,59,29,29,49,50,49,91,92,67,100,59,100,108,97,94,88
"COG0144",83,46,110,95,44,42,61,67,70,71,60,63,50,49,54,77,75,105,49,75
"COG0145",3,1,6,7,1,6,5,4,8,3,1,4,0,3,0,7,7,6,3,3
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,1
"COG0147",75,57,54,74,119,61,48,88,53,70,58,48,62,67,79,58,38,70,74,57
"COG0148",112,56,75,64,41,33,78,59,90,57,66,62,70,83,38,67,52,65,53,74
"COG0149",38,30,35,54,16,24,28,35,48,29,36,33,40,55,37,37,41,44,32,28
"COG0150",43,61,40,64,29,35,40,47,69,45,31,22,15,32,17,33,20,29,31,26
"COG0151",41,63,51,50,58,23,31,66,51,48,76,41,40,51,44,49,39,50,51,62
"COG0152",38,46,41,45,42,25,54,39,61,46,51,48,37,41,35,38,33,43,34,41
"COG0153",65,47,54,54,49,54,43,59,46,48,45,39,45,80,67,44,39,57,48,52
"COG0154",32,16,39,77,15,9,19,22,31,27,21,22,35,73,10,36,44,24,6,30
"COG0155",3,1,8,17,1,6,8,2,10,1,2,11,18,13,1,1,2,4,0,11
"COG0156",69,94,42,9,93,98,81,44,120,44,99,125,85,19,247,35,50,93,76,56
"COG0157",34,35,36,17,31,24,38,36,39,27,30,36,31,31,44,42,21,25,58,31
"COG0158",1,2,3,1,1,1,2,2,2,0,2,2,7,0,5,1,4,1,4,1
"COG0159",27,37,24,26,36,30,25,37,25,21,34,26,22,46,29,26,16,24,38,25
"COG0160",8,5,9,11,7,3,11,9,5,23,4,10,14,42,0,9,6,11,1,15
"COG0161",25,43,20,11,23,37,35,16,57,15,33,23,25,38,46,7,18,32,25,30
"COG0162",52,52,69,69,63,20,45,77,52,44,21,33,21,29,15,45,25,22,34,27
"COG0163",5,3,4,4,7,6,1,1,5,9,6,5,18,20,2,1,4,4,4,5
"COG0164",29,25,30,35,43,27,29,32,30,34,36,27,19,39,32,53,31,32,32,28
"COG0165",62,49,45,61,82,36,55,68,55,63,38,69,39,75,57,76,54,52,82,61
"COG0166",72,61,81,72,77,54,59,78,57,69,73,59,41,79,64,57,60,73,68,57
"COG0167",74,94,55,72,43,67,65,48,73,63,84,64,77,82,92,44,38,74,70,56
"COG0168",131,104,160,145,96,120,108,126,140,121,124,106,98,110,129,121,98,154,148,141
"COG0169",39,50,49,71,44,35,32,44,48,41,42,43,42,51,28,57,46,39,46,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",40,63,87,55,77,40,61,65,84,63,65,72,55,65,49,93,63,73,73,67
"COG0172",30,24,31,49,22,21,20,34,23,33,54,48,70,78,35,65,78,65,73,63
"COG0173",68,60,119,90,62,56,73,98,92,77,89,72,72,110,65,112,119,80,74,79
"COG0174",51,32,48,60,16,27,45,29,39,30,36,49,38,97,27,41,42,45,12,54
"COG0175",47,25,30,17,18,55,22,23,58,34,44,49,49,11,48,20,46,39,31,50
"COG0176",28,19,28,56,15,18,39,20,26,22,9,28,34,26,14,9,7,12,3,17
"COG0177",30,35,36,32,29,34,35,32,46,40,34,38,29,35,28,38,46,30,27,32
"COG0178",129,198,169,154,202,151,150,203,155,163,170,188,127,150,156,185,165,163,222,169
"COG0179",23,32,9,7,36,18,25,24,24,33,10,11,10,16,10,14,11,7,16,17
"COG0180",55,58,74,66,45,43,37,58,38,52,60,68,41,53,45,60,64,54,53,60
"COG0181",2,4,11,11,4,2,4,7,12,13,4,9,17,23,6,5,14,7,4,18
"COG0182",7,4,4,10,1,4,7,9,10,10,10,15,10,2,3,2,14,9,5,7
"COG0183",16,16,26,41,15,12,16,27,24,19,19,31,66,10,3,29,19,22,4,29
"COG0184",13,27,13,19,21,21,14,23,10,14,17,22,11,20,20,22,12,15,16,13
"COG0185",28,20,20,21,22,15,16,18,22,14,20,25,17,20,12,23,17,9,12,12
"COG0186",11,14,24,27,16,14,15,22,12,17,15,26,12,24,7,32,20,17,18,16
"COG0187",181,178,187,176,197,104,130,204,173,146,165,144,172,149,131,185,166,166,162,218
"COG0188",194,192,209,204,208,139,154,208,211,202,219,167,174,219,151,260,226,196,197,221
"COG0189",4,1,7,5,0,4,9,9,6,5,7,7,24,0,0,3,9,9,2,9
"COG0190",35,39,34,39,43,17,40,65,45,41,45,54,33,53,36,57,45,39,50,27
"COG0191",83,62,56,88,101,45,43,63,59,70,52,59,83,200,39,79,74,68,54,56
"COG0192",54,58,66,81,92,44,64,94,80,62,68,74,54,65,65,92,114,48,63,59
"COG0193",31,31,30,35,20,24,15,25,42,25,35,38,30,33,19,39,41,29,24,31
"COG0194",24,24,24,30,17,12,17,18,16,36,30,44,33,36,37,48,42,36,43,59
"COG0195",53,82,65,49,89,42,55,82,46,52,58,63,57,58,86,75,46,55,87,47
"COG0196",38,36,35,34,36,31,38,42,30,36,45,36,37,48,34,39,22,48,45,40
"COG0197",28,27,38,18,29,22,26,31,20,45,11,7,9,20,12,30,16,6,12,15
"COG0198",26,10,30,37,14,12,15,21,8,30,19,20,16,45,9,28,22,15,24,21
"COG0199",16,16,8,8,7,10,21,18,5,6,4,5,8,3,5,7,7,4,8,3
"COG0200",29,24,30,31,23,25,12,22,21,37,23,32,24,22,17,31,30,22,34,28
"COG0201",69,80,71,97,75,49,62,66,54,77,85,84,65,55,51,103,63,57,82,71
"COG0202",53,59,56,49,78,44,39,56,47,78,38,66,42,45,43,70,72,49,47,45
"COG0203",18,21,31,31,22,21,21,27,23,19,21,25,9,26,23,33,36,26,18,23
"COG0204",91,55,69,105,77,116,101,71,76,54,81,50,80,56,108,80,63,70,84,67
"COG0205",166,151,166,124,187,145,122,163,151,136,156,138,72,119,181,128,138,175,171,159
"COG0206",71,48,63,64,93,38,68,72,52,65,63,51,58,86,61,90,79,58,50,53
"COG0207",22,33,21,48,12,38,45,24,33,31,35,24,36,11,55,30,37,32,34,34
"COG0208",30,8,20,26,11,34,18,13,14,10,14,19,32,25,21,12,13,9,5,15
"COG0209",58,83,37,63,32,83,80,33,91,43,76,76,122,28,100,43,55,67,59,57
"COG0210",164,180,211,186,125,202,170,212,127,247,166,191,225,310,110,232,222,142,158,179
"COG0211",14,8,7,13,19,15,7,18,7,10,8,19,8,15,12,11,12,5,20,12
"COG0212",33,23,23,32,25,17,16,23,24,30,33,39,22,41,31,41,21,28,29,22
"COG0213",17,6,29,32,10,2,7,16,7,19,7,10,16,37,1,13,36,23,3,24
"COG0214",14,5,9,22,28,4,1,18,10,18,1,13,7,37,2,37,3,2,22,12
"COG0215",50,65,67,49,94,41,58,84,64,72,72,49,51,82,55,69,91,81,63,79
"COG0216",35,44,46,42,34,30,42,41,51,56,58,46,33,51,26,61,63,57,62,42
"COG0217",11,23,16,15,9,17,20,22,25,23,48,31,60,19,36,47,48,50,35,38
"COG0218",17,30,27,32,38,22,34,29,13,31,29,29,20,23,28,38,34,30,33,27
"COG0219",29,12,27,39,8,3,10,13,13,19,8,7,17,22,4,9,11,12,0,20
"COG0220",17,19,21,20,14,17,10,15,18,21,31,26,30,58,44,39,42,32,25,35
"COG0221",11,5,9,3,3,1,3,9,4,10,9,8,16,17,8,16,25,14,2,8
"COG0222",20,16,24,18,11,15,24,32,11,20,13,24,19,15,16,21,21,12,18,14
"COG0223",43,44,41,51,62,47,36,63,51,55,48,50,40,63,56,63,51,46,60,57
"COG0224",64,49,60,56,46,49,39,45,46,52,37,42,29,82,42,50,21,55,50,63
"COG0225",14,17,10,20,6,21,20,11,15,12,15,16,23,8,25,7,24,9,12,12
"COG0226",59,62,62,43,46,46,65,52,49,49,60,54,51,65,64,43,44,42,52,53
"COG0227",3,9,7,4,11,7,7,8,10,14,11,13,12,15,19,11,12,7,12,9
"COG0228",12,22,11,16,10,14,13,14,17,18,11,21,15,17,9,19,22,18,12,8
"COG0229",2,13,5,33,7,20,19,2,11,11,14,7,20,7,20,3,16,9,2,4
"COG0230",3,10,4,3,4,9,12,4,6,4,7,9,1,1,13,3,5,4,0,5
"COG0231",36,34,34,42,51,27,26,50,22,33,36,47,36,26,30,36,35,34,43,35
"COG0232",57,45,51,28,89,32,30,70,37,49,54,44,31,14,51,74,54,68,56,64
"COG0233",36,39,28,32,34,23,32,37,35,32,28,25,25,30,27,46,40,37,38,29
"COG0234",20,12,21,17,17,9,11,17,11,20,9,21,19,21,16,29,17,12,12,17
"COG0235",68,83,42,53,92,65,61,74,68,66,66,55,70,110,50,50,37,60,48,45
"COG0236",28,17,34,36,29,21,14,34,15,23,18,35,8,21,18,29,16,27,17,23
"COG0237",34,39,41,26,33,22,22,20,29,26,27,29,14,25,29,27,33,18,27,28
"COG0238",10,9,21,16,11,6,8,15,10,24,12,17,22,19,11,13,19,13,7,9
"COG0239",7,9,6,14,3,9,16,9,9,4,7,21,16,28,18,3,4,14,9,7
"COG0240",44,44,52,47,46,37,44,47,39,44,44,38,45,77,56,38,56,54,51,44
"COG0241",24,23,22,6,29,43,35,21,45,25,11,21,19,5,38,18,21,7,26,13
"COG0242",41,44,40,43,29,31,45,37,34,49,21,18,19,31,9,29,25,14,14,24
"COG0243",18,37,13,64,10,17,52,53,36,19,13,52,290,22,63,14,58,6,29,87
"COG0244",23,24,33,27,20,11,22,23,13,32,25,30,32,44,13,22,27,19,24,29
"COG0245",33,41,30,16,37,21,41,25,37,41,27,27,19,34,27,37,23,24,27,19
"COG0246",43,33,36,52,54,27,34,48,37,36,70,61,79,140,43,86,37,55,138,79
"COG0247",25,61,22,45,34,41,59,25,67,14,32,48,65,44,39,29,40,49,40,31
"COG0248",39,50,33,39,43,51,35,40,36,51,38,56,59,80,28,29,25,13,34,37
"COG0249",130,141,148,133,111,136,131,148,135,139,144,134,105,66,138,147,151,116,155,169
"COG0250",36,37,45,32,45,31,35,55,24,37,30,55,37,32,30,59,39,25,36,34
"COG0251",44,58,40,24,53,50,53,60,55,47,40,55,53,22,38,47,39,53,47,37
"COG0252",72,58,51,57,62,66,88,59,63,44,65,53,54,58,103,31,30,72,79,67
"COG0253",43,37,39,47,45,40,42,31,45,35,35,45,38,36,28,53,39,55,58,34
"COG0254",10,6,13,13,5,18,14,5,9,10,8,21,16,7,9,7,13,15,6,8
"COG0255",8,6,13,8,3,2,3,10,8,7,7,4,3,11,0,11,19,7,4,1
"COG0256",19,15,27,27,22,12,25,24,18,29,14,23,20,28,17,36,26,19,28,24
"COG0257",4,1,6,0,0,0,1,2,1,3,3,1,4,7,0,2,1,0,0,1
"COG0258",80,111,126,84,105,79,74,128,96,97,99,91,73,97,72,88,116,117,91,83
"COG0259",9,8,8,1,0,9,10,2,6,5,10,5,13,0,10,1,5,10,0,5
"COG0260",3,10,3,6,1,4,5,4,6,3,1,6,27,2,2,1,11,1,1,8
"COG0261",20,27,10,24,23,14,13,24,12,23,21,30,22,13,17,27,26,17,23,20
"COG0262",23,25,33,40,28,35,34,33,15,41,29,39,35,24,27,33,33,30,32,22
"COG0263",50,40,43,48,17,36,34,36,46,43,46,29,23,54,36,33,32,28,34,51
"COG0264",35,59,43,64,40,31,35,48,60,52,55,54,48,38,40,46,64,43,55,46
"COG0265",68,76,77,114,71,45,79,117,70,90,81,77,102,64,58,93,122,87,55,84
"COG0266",8,5,6,20,5,9,17,2,2,6,9,11,17,10,6,9,7,6,6,3
"COG0267",8,7,3,6,6,9,11,5,7,9,6,4,3,4,6,12,7,2,8,1
"COG0268",6,10,13,15,8,5,3,6,8,13,4,13,12,15,4,7,14,7,2,9
"COG0269",0,0,2,1,0,0,0,0,1,0,0,3,15,3,1,2,10,2,0,2
"COG0270",46,92,136,69,179,33,108,187,101,220,102,313,101,56,98,307,104,105,147,105
"COG0271",0,0,0,1,0,1,0,1,0,0,0,2,4,0,0,0,1,0,1,2
"COG0272",41,35,63,46,40,27,37,40,32,43,107,65,83,92,69,102,134,120,83,81
"COG0274",42,36,30,28,61,37,32,41,41,36,21,25,14,30,26,20,20,22,31,9
"COG0275",53,49,70,58,47,36,47,54,52,55,50,49,34,53,56,63,48,51,53,49
"COG0276",0,0,2,9,1,0,1,0,0,0,0,2,6,1,1,0,0,0,0,4
"COG0277",18,30,25,26,15,23,28,18,33,20,31,70,85,55,15,19,42,34,20,26
"COG0278",1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,1
"COG0279",2,10,10,6,1,17,7,9,10,13,10,22,22,10,25,4,9,2,2,13
"COG0280",109,127,75,60,107,139,133,110,138,98,132,102,98,46,165,114,78,117,123,117
"COG0281",86,74,55,62,80,71,68,82,73,68,78,52,55,17,89,61,60,81,83,73
"COG0282",42,60,54,77,27,25,55,63,52,49,47,49,51,30,29,70,68,48,72,51
"COG0283",30,45,20,32,35,24,26,33,32,36,28,29,42,53,21,37,42,37,26,24
"COG0284",28,33,27,21,19,11,16,16,30,23,32,44,30,48,27,42,26,41,47,39
"COG0285",55,56,73,115,61,39,36,65,60,64,49,76,44,65,48,82,49,50,62,60
"COG0286",161,168,124,114,98,120,118,179,132,138,145,152,112,118,146,147,165,170,187,103
"COG0287",33,19,35,40,16,18,23,9,17,33,14,29,20,63,9,31,25,34,7,34
"COG0288",14,13,8,22,8,13,10,5,8,13,5,9,25,22,13,9,12,19,27,11
"COG0289",42,44,47,39,43,29,32,37,39,40,33,44,31,36,48,45,43,49,41,28
"COG0290",31,26,40,33,27,20,26,31,25,33,27,38,29,32,27,53,35,25,35,30
"COG0291",8,14,13,7,7,6,12,10,7,15,11,23,11,9,13,12,11,9,5,8
"COG0292",23,24,35,22,23,16,17,28,8,20,16,27,30,14,17,26,31,15,21,16
"COG0293",0,3,1,2,0,0,1,1,0,2,0,0,2,0,0,0,2,0,1,2
"COG0294",16,46,13,28,34,46,28,32,24,19,26,32,42,26,49,28,18,21,39,24
"COG0295",18,25,21,25,25,18,21,22,19,14,16,24,17,9,14,38,21,22,25,22
"COG0296",145,92,101,131,61,98,80,82,117,121,99,113,84,139,59,130,74,123,130,143
"COG0297",58,51,63,82,39,49,50,53,57,67,60,65,29,49,44,53,39,63,45,49
"COG0298",5,3,1,2,4,0,0,2,2,1,3,4,15,12,2,2,2,1,6,7
"COG0299",36,20,34,42,18,27,24,24,33,29,37,31,18,20,33,21,24,27,19,36
"COG0300",32,31,53,42,23,52,36,26,28,32,23,26,13,19,38,27,38,30,29,45
"COG0301",25,13,40,33,13,5,6,22,20,27,17,13,30,16,7,37,40,25,6,41
