"","NOF014","NLM009","NOF010","DOF009","NLF002","NOF013","NOM007","DOM001","DLM028","DLM015","NOM022","NOF006","DLM019","NLM022","DLM022","NOM029","NLF007","DLM012","NOF012","NLM032"
"COG0066",22,25,29,31,33,21,22,32,12,28,19,28,30,33,21,19,23,46,16,27
"COG0067",98,108,106,88,97,117,87,85,117,153,53,44,31,66,34,44,56,79,17,66
"COG0068",9,2,8,7,20,3,5,8,14,9,5,6,11,5,32,8,7,13,10,13
"COG0069",106,88,121,112,121,103,83,121,102,110,73,81,76,126,86,96,135,132,43,121
"COG0070",78,115,87,113,106,95,80,78,101,101,90,83,62,130,69,114,100,150,61,117
"COG0071",44,40,37,33,42,25,46,42,45,35,44,26,37,38,28,46,31,28,36,35
"COG0072",121,94,68,103,80,70,108,97,75,86,73,74,121,68,114,86,120,96,123,111
"COG0073",174,209,142,142,170,122,208,157,145,184,187,114,236,182,194,149,206,124,187,176
"COG0074",7,2,6,9,12,6,2,4,16,13,4,11,8,8,13,11,5,29,7,4
"COG0075",35,66,53,28,39,18,12,22,20,30,25,31,7,22,15,37,19,15,16,37
"COG0076",12,2,25,26,29,27,8,32,34,26,10,27,13,23,19,21,23,10,24,6
"COG0077",41,46,35,25,44,35,27,32,50,48,36,20,40,48,29,44,35,57,17,39
"COG0078",51,47,45,58,59,43,45,55,57,50,35,54,75,65,73,45,55,62,46,57
"COG0079",115,67,100,102,113,96,115,113,98,111,72,74,63,84,53,81,100,67,66,96
"COG0080",26,44,14,28,35,20,43,38,24,20,29,19,28,26,26,17,28,44,38,32
"COG0081",48,61,43,38,48,36,47,46,39,28,28,21,37,36,49,40,50,42,48,44
"COG0082",48,41,36,47,36,41,29,49,47,39,47,40,54,52,33,41,36,58,22,51
"COG0083",8,3,6,10,10,10,4,10,9,6,1,1,22,5,7,7,12,43,5,7
"COG0084",57,42,59,54,59,51,60,64,55,65,58,64,54,50,57,73,57,59,64,49
"COG0085",197,204,184,147,200,164,163,167,205,143,180,137,225,188,210,157,205,222,171,188
"COG0086",78,113,81,97,57,70,84,90,95,94,184,135,226,167,227,169,190,198,224,173
"COG0087",52,45,36,47,37,25,39,32,35,33,22,26,34,41,40,28,36,49,54,37
"COG0088",50,50,31,32,29,29,43,34,31,39,41,28,41,36,37,44,37,31,48,36
"COG0089",21,31,11,25,25,13,30,21,19,17,22,12,18,17,27,21,27,24,25,31
"COG0090",23,16,21,18,25,20,36,17,24,15,28,23,58,38,47,28,48,45,48,43
"COG0091",20,41,22,20,33,20,33,25,21,19,17,23,27,24,35,28,22,32,41,27
"COG0092",52,41,24,45,32,26,55,26,31,28,30,28,53,37,34,24,41,51,28,33
"COG0093",28,26,25,12,13,13,32,24,16,13,14,14,26,21,26,12,26,22,32,21
"COG0094",48,35,28,38,46,30,42,33,29,29,36,30,42,23,42,34,33,53,62,32
"COG0095",5,7,3,13,26,13,10,12,17,21,11,17,12,5,29,16,13,49,6,2
"COG0096",19,12,8,14,17,7,16,13,6,6,16,12,24,22,21,26,22,36,22,18
"COG0097",46,72,30,32,39,30,48,40,30,19,24,24,45,31,39,29,34,43,49,31
"COG0098",40,37,30,31,36,29,31,35,29,26,22,26,42,35,43,28,31,39,45,31
"COG0099",27,26,14,24,27,18,30,23,18,22,15,14,25,16,26,21,27,22,30,25
"COG0100",25,37,19,27,17,13,29,18,20,20,25,20,28,24,30,26,31,25,31,18
"COG0101",49,42,46,38,68,51,48,49,35,41,22,11,22,24,25,21,25,31,26,32
"COG0102",38,29,16,24,22,19,32,23,31,18,34,16,38,28,24,29,22,41,33,36
"COG0103",29,37,28,24,27,17,36,31,28,19,29,19,19,25,35,18,26,34,16,29
"COG0104",74,83,71,70,81,56,77,76,72,45,31,18,27,35,31,26,46,37,25,37
"COG0105",1,8,8,14,9,5,23,9,9,8,2,5,2,3,3,9,3,3,13,3
"COG0106",26,28,21,36,28,27,27,21,34,35,19,24,23,44,14,25,36,32,20,37
"COG0107",38,29,22,32,33,33,26,31,36,25,37,25,25,36,36,34,28,42,23,27
"COG0108",26,66,49,48,45,30,37,56,33,35,55,60,21,55,22,53,42,15,30,46
"COG0109",0,0,0,1,0,0,1,1,4,0,0,2,0,3,2,3,0,3,0,1
"COG0110",129,188,146,171,181,183,117,133,117,179,91,184,88,116,115,195,131,107,146,169
"COG0111",68,39,87,121,94,76,67,86,90,78,62,66,104,72,70,93,83,122,53,56
"COG0112",65,58,41,56,55,28,61,59,39,47,45,40,49,47,56,50,58,49,34,36
"COG0113",10,4,2,4,9,2,7,12,9,11,8,2,12,14,19,6,14,7,5,19
"COG0114",3,1,4,6,1,3,0,15,5,4,3,8,23,6,15,6,2,14,5,1
"COG0115",73,68,64,62,65,59,82,79,78,62,30,32,32,30,17,33,27,27,21,27
"COG0116",48,53,30,38,28,48,78,37,39,27,59,37,43,58,30,48,65,13,21,52
"COG0117",25,76,60,42,45,36,26,49,26,38,40,43,10,31,14,47,41,37,35,35
"COG0118",24,33,33,29,20,22,13,35,23,18,16,23,13,34,15,35,23,26,21,15
"COG0119",123,110,119,109,126,139,76,106,103,111,33,56,40,77,51,70,58,64,38,50
"COG0120",4,1,2,7,8,12,2,4,6,6,1,8,2,3,8,6,2,11,7,3
"COG0121",0,0,1,0,0,0,1,0,3,0,0,2,0,1,2,4,0,1,0,1
"COG0122",29,7,4,5,24,11,17,29,8,7,4,6,28,18,28,7,5,7,18,22
"COG0123",0,0,1,1,0,0,0,10,6,0,1,2,3,3,2,3,1,2,0,2
"COG0124",68,72,80,54,61,48,81,71,49,69,66,56,57,44,101,38,60,78,88,62
"COG0125",15,9,5,17,10,12,13,14,20,8,4,5,32,17,33,10,20,38,21,18
"COG0126",48,58,45,52,35,49,82,49,44,47,39,47,59,59,68,59,55,59,72,57
"COG0127",38,42,35,36,29,22,49,30,34,21,38,22,44,32,35,29,39,40,32,48
"COG0128",44,42,42,49,48,37,49,49,49,46,65,34,64,58,33,39,52,47,27,51
"COG0129",57,77,84,76,90,77,51,78,104,66,88,66,52,107,54,65,52,82,51,76
"COG0130",33,42,30,28,33,30,55,31,38,26,41,27,52,43,39,33,40,69,50,36
"COG0131",24,27,32,19,27,24,15,25,19,28,7,10,6,12,9,11,15,14,11,13
"COG0132",13,6,13,11,17,14,11,20,18,18,16,17,4,19,10,30,12,8,12,9
"COG0133",29,41,46,35,45,40,24,35,29,46,33,33,34,41,47,29,37,50,23,42
"COG0134",19,31,25,28,44,22,23,22,28,22,20,27,31,33,14,28,22,44,12,32
"COG0135",18,35,14,11,23,15,12,17,12,14,13,7,17,13,10,9,17,32,14,26
"COG0136",49,57,51,39,39,33,35,38,46,40,39,36,53,51,40,60,47,55,54,34
"COG0137",48,60,65,57,62,69,35,59,52,45,47,42,55,65,45,45,52,44,46,58
"COG0138",48,95,83,75,79,78,71,69,57,80,59,80,64,85,52,92,65,74,45,48
"COG0139",39,21,24,34,30,20,30,36,17,30,20,27,11,41,19,32,26,26,20,33
"COG0140",30,29,26,18,23,29,20,25,30,34,31,28,16,28,11,25,27,16,24,25
"COG0141",41,48,50,38,42,34,36,53,45,42,52,36,38,54,33,48,45,63,27,44
"COG0142",39,128,95,56,60,82,87,81,57,74,122,81,63,54,44,87,65,69,53,41
"COG0143",111,88,102,92,89,58,83,92,77,89,107,57,113,91,109,81,87,124,99,80
"COG0144",76,60,69,49,99,61,84,49,80,86,60,48,93,88,68,61,74,48,72,95
"COG0145",2,2,2,0,3,4,3,12,4,3,4,5,6,0,2,4,3,31,5,6
"COG0146",0,0,0,0,0,1,2,0,1,2,1,0,0,0,1,0,0,0,2,0
"COG0147",56,59,47,56,83,51,43,60,63,73,69,69,41,71,32,79,54,46,36,58
"COG0148",86,62,52,73,71,53,73,68,81,79,30,92,45,75,75,66,79,73,62,86
"COG0149",48,17,23,30,41,35,28,50,33,26,23,37,56,33,52,35,42,38,37,33
"COG0150",48,39,39,58,42,57,49,41,37,55,42,39,39,52,37,31,66,65,23,50
"COG0151",45,45,48,75,42,37,52,44,39,44,26,19,28,31,17,22,31,30,18,38
"COG0152",34,57,33,55,29,29,45,41,44,44,37,28,35,34,44,39,46,35,26,46
"COG0153",54,69,66,47,48,64,106,40,43,56,42,40,54,53,49,35,55,49,40,48
"COG0154",48,14,14,17,43,32,30,15,36,27,11,10,41,28,54,20,32,59,71,39
"COG0155",3,3,3,3,5,2,2,3,14,2,8,6,0,6,2,8,3,9,1,7
"COG0156",54,68,131,98,74,62,81,107,55,85,79,117,41,62,61,161,53,8,76,28
"COG0157",22,37,41,29,37,28,44,29,38,32,29,25,11,30,20,33,31,28,25,25
"COG0158",0,0,0,3,1,0,2,5,6,3,0,2,2,5,3,3,0,0,2,2
"COG0159",29,32,26,30,32,30,23,27,20,37,15,24,35,27,22,25,32,40,21,33
"COG0160",7,5,5,6,11,6,20,4,20,4,1,1,6,7,8,9,16,42,5,13
"COG0161",21,6,38,31,27,25,12,33,27,56,33,53,20,29,13,50,24,7,22,12
"COG0162",48,73,68,49,49,51,66,53,45,58,60,48,69,47,77,66,67,59,66,47
"COG0163",3,0,4,2,3,1,2,13,10,2,3,2,1,7,6,6,1,5,2,5
"COG0164",13,14,13,24,17,13,21,13,11,19,53,20,34,33,25,39,33,35,29,49
"COG0165",55,72,69,63,61,56,38,71,47,46,59,65,67,66,42,59,54,53,40,51
"COG0166",53,63,56,47,68,64,67,55,65,63,52,59,77,54,70,55,76,82,77,79
"COG0167",58,23,79,99,67,64,70,65,52,70,58,64,54,60,32,76,62,122,74,64
"COG0168",148,74,133,131,157,131,126,148,135,138,122,121,176,145,112,152,170,94,120,164
"COG0169",35,44,40,37,31,33,39,43,46,29,41,33,58,40,39,52,41,46,28,42
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",85,90,81,62,72,64,60,70,69,80,74,56,83,78,61,50,84,66,79,65
"COG0172",69,72,42,63,63,58,77,42,50,72,43,38,73,59,80,52,73,73,60,78
"COG0173",112,61,75,60,74,66,115,55,87,87,75,50,100,72,120,56,99,71,134,88
"COG0174",38,17,29,38,39,41,32,36,54,42,30,37,46,29,48,35,40,104,31,49
"COG0175",30,22,43,36,49,25,35,33,40,34,94,41,42,48,41,34,33,12,26,36
"COG0176",30,11,23,30,41,21,25,31,30,39,18,40,20,29,29,24,20,57,23,38
"COG0177",32,36,34,40,32,34,32,28,37,25,34,21,34,27,47,27,40,41,52,34
"COG0178",200,230,191,190,143,152,196,181,149,165,201,150,167,165,186,165,202,223,209,154
"COG0179",9,29,27,28,15,20,25,20,21,16,34,20,9,12,8,26,17,46,21,16
"COG0180",58,57,46,58,53,44,61,51,53,50,46,43,55,59,63,53,51,82,72,54
"COG0181",7,7,2,4,6,2,10,10,14,8,7,2,9,22,16,9,13,11,9,14
"COG0182",13,0,8,6,3,5,6,15,11,6,7,4,15,9,13,4,5,6,4,2
"COG0183",28,7,15,18,18,12,19,26,43,16,13,10,20,47,20,33,29,15,7,24
"COG0184",17,11,11,15,25,15,26,16,19,21,21,15,15,16,21,12,12,20,29,12
"COG0185",17,15,12,18,27,13,21,25,16,16,15,13,29,13,18,14,18,16,19,27
"COG0186",24,19,18,25,12,12,31,20,7,9,19,13,16,14,16,16,30,25,29,20
"COG0187",166,179,170,168,175,140,194,184,170,127,157,111,199,216,178,171,230,181,211,183
"COG0188",207,222,223,194,190,162,213,192,210,144,194,147,249,230,239,191,224,266,232,179
"COG0189",6,0,4,6,4,20,9,1,18,3,2,19,4,5,13,3,12,4,11,4
"COG0190",45,42,40,46,41,37,46,27,36,40,41,46,62,36,53,36,34,54,44,40
"COG0191",58,81,53,46,84,49,44,60,57,43,45,51,94,59,78,78,62,95,74,72
"COG0192",60,84,56,55,70,39,50,62,72,79,82,46,89,57,90,57,87,65,56,66
"COG0193",40,37,28,32,22,29,29,21,26,20,26,21,35,32,37,31,30,34,37,44
"COG0194",55,33,51,36,49,27,49,32,37,31,18,11,20,30,23,25,23,32,24,29
"COG0195",64,97,60,62,49,53,67,39,66,47,62,50,64,49,59,55,66,53,56,61
"COG0196",26,55,35,42,40,32,38,32,37,35,47,23,40,37,34,51,36,60,29,49
"COG0197",26,40,40,24,38,31,29,27,18,24,18,8,9,10,12,21,8,8,17,23
"COG0198",16,37,21,13,20,11,28,16,18,16,20,17,10,21,12,18,27,30,27,16
"COG0199",10,20,13,20,13,10,13,15,9,14,19,14,8,7,10,7,8,10,22,11
"COG0200",21,45,25,28,27,21,32,29,25,27,21,13,38,24,28,24,27,34,38,32
"COG0201",80,99,65,75,69,68,81,63,64,43,66,43,89,57,79,73,84,74,104,71
"COG0202",83,53,37,54,56,47,63,48,39,37,55,39,69,51,67,46,52,56,66,68
"COG0203",35,21,20,30,26,17,41,30,24,26,20,15,27,24,37,24,33,14,37,37
"COG0204",54,91,68,75,99,68,84,74,79,86,86,118,55,58,72,85,52,77,98,64
"COG0205",131,136,164,161,179,160,168,130,124,159,152,144,93,161,141,170,176,58,105,170
"COG0206",57,49,42,50,74,47,75,50,51,56,74,32,58,66,66,52,53,77,70,85
"COG0207",28,12,31,31,26,22,34,37,51,68,8,18,15,13,27,12,28,21,13,15
"COG0208",7,30,9,11,17,13,13,9,22,13,14,24,10,9,17,26,14,46,15,14
"COG0209",44,97,53,67,67,51,68,65,64,86,49,98,32,51,70,80,66,104,44,46
"COG0210",178,231,208,183,144,156,226,170,175,165,254,173,236,223,223,179,184,423,184,200
"COG0211",12,12,10,15,10,8,23,11,14,3,9,11,9,7,14,15,10,11,19,19
"COG0212",29,56,25,22,29,28,20,23,24,34,28,20,30,26,21,24,19,31,27,18
"COG0213",29,7,8,12,15,14,25,5,24,8,5,3,41,21,34,10,21,9,46,28
"COG0214",24,29,15,5,19,3,42,15,6,4,14,4,9,27,4,8,7,37,11,13
"COG0215",70,77,48,59,75,54,59,76,54,62,63,74,70,74,90,75,70,70,79,78
"COG0216",52,54,49,45,44,41,62,37,44,27,30,23,70,47,72,31,38,57,55,52
"COG0217",51,30,35,35,29,30,40,27,30,33,42,41,51,33,36,39,45,37,62,34
"COG0218",25,37,23,24,18,19,40,29,16,22,28,24,39,35,34,36,29,10,42,31
"COG0219",30,11,7,12,16,12,20,15,19,12,7,10,27,20,21,7,13,41,36,39
"COG0220",34,37,34,30,47,28,38,35,27,27,38,22,19,28,32,35,38,49,33,24
"COG0221",21,3,9,8,10,6,7,13,10,6,3,2,17,14,23,4,16,21,15,9
"COG0222",23,19,21,14,12,17,18,26,11,8,14,18,33,11,26,13,23,26,14,31
"COG0223",42,32,37,54,46,35,52,39,59,51,57,50,48,61,54,48,48,53,60,61
"COG0224",51,56,52,38,47,42,62,47,59,40,57,41,37,59,26,27,67,66,39,45
"COG0225",9,37,17,22,20,17,11,21,21,20,9,26,14,8,20,23,8,10,16,16
"COG0226",42,58,34,54,62,56,36,55,75,59,58,38,64,47,34,44,47,74,28,56
"COG0227",7,15,6,12,12,3,4,7,7,11,14,12,7,7,5,9,8,6,8,9
"COG0228",21,10,11,8,11,9,18,10,9,14,22,11,9,12,18,7,13,21,32,10
"COG0229",6,0,9,5,6,11,5,11,14,13,8,13,7,4,15,10,5,3,2,6
"COG0230",8,0,6,6,4,5,5,9,6,10,4,6,1,3,6,2,3,4,9,2
"COG0231",42,52,32,36,35,28,44,30,41,30,52,22,26,31,39,22,35,38,44,34
"COG0232",56,73,54,44,45,44,61,47,49,59,72,34,69,61,47,51,54,35,57,51
"COG0233",37,45,35,34,26,34,33,32,27,29,29,25,30,23,33,35,25,27,47,26
"COG0234",10,26,15,21,23,16,30,14,13,16,14,12,17,14,16,12,19,24,12,34
"COG0235",48,23,47,62,58,67,46,50,69,69,75,48,56,42,54,45,40,59,50,46
"COG0236",21,33,16,22,30,24,18,24,23,21,26,19,16,10,21,32,30,14,26,34
"COG0237",29,20,20,20,30,18,34,23,28,32,35,18,35,22,26,17,29,44,38,29
"COG0238",19,17,9,11,5,6,28,9,21,10,13,6,11,8,20,13,19,28,15,12
"COG0239",3,1,9,11,16,12,4,9,16,10,8,7,5,5,4,3,10,30,8,6
"COG0240",37,56,50,58,44,44,61,50,48,37,43,53,53,36,48,41,52,49,55,47
"COG0241",24,24,35,29,26,38,12,31,23,22,35,47,9,27,19,33,18,7,17,30
"COG0242",53,31,33,59,42,40,45,33,46,29,30,26,51,37,48,34,42,86,63,63
"COG0243",16,9,35,40,10,7,13,37,87,29,14,41,19,69,80,64,5,45,24,12
"COG0244",32,7,7,34,28,13,23,28,28,16,14,12,37,30,42,28,41,41,32,33
"COG0245",32,33,27,30,26,32,24,37,26,20,27,19,39,21,23,19,29,31,30,23
"COG0246",42,98,84,43,95,86,40,50,91,61,87,61,37,112,45,50,78,61,32,73
"COG0247",26,47,38,54,18,31,39,55,39,57,38,41,36,27,40,31,26,9,47,36
"COG0248",29,33,32,45,32,26,24,31,53,31,26,40,27,29,25,47,37,79,24,25
"COG0249",157,113,158,139,108,134,142,135,130,134,145,129,154,166,181,148,155,46,185,166
"COG0250",46,57,36,51,39,18,56,44,25,31,52,21,36,40,40,42,41,46,42,44
"COG0251",36,97,63,70,41,45,33,43,51,48,41,44,21,42,41,40,38,21,26,34
"COG0252",49,68,47,78,65,53,48,63,46,66,61,82,53,53,53,59,40,50,51,55
"COG0253",37,42,33,28,36,25,42,37,47,44,36,30,34,31,38,31,31,67,49,34
"COG0254",15,7,5,7,10,3,15,13,10,8,5,5,11,10,9,9,11,10,6,11
"COG0255",7,1,5,2,7,6,10,6,6,7,5,4,7,9,13,7,16,19,9,9
"COG0256",20,36,18,19,19,12,24,15,28,13,29,15,33,24,25,21,29,30,33,24
"COG0257",1,1,2,2,2,1,5,2,1,0,0,2,0,1,0,2,2,6,1,2
"COG0258",100,154,100,113,75,90,141,100,91,72,107,88,125,111,114,65,97,126,127,97
"COG0259",4,0,8,3,5,8,2,11,7,19,2,22,6,4,2,9,6,4,6,1
"COG0260",3,1,2,7,4,1,3,5,7,3,1,7,5,13,18,7,1,13,2,5
"COG0261",21,22,16,26,24,15,17,25,28,15,23,16,24,21,33,18,23,27,19,25
"COG0262",25,16,27,25,29,34,39,40,22,31,37,17,34,21,25,31,36,53,13,34
"COG0263",35,6,36,45,45,40,23,41,31,39,11,27,46,42,32,53,49,54,26,46
"COG0264",65,54,46,61,46,48,73,34,45,39,50,37,54,56,63,40,59,40,62,54
"COG0265",83,52,79,100,72,71,105,60,113,77,82,96,125,90,124,76,76,85,95,95
"COG0266",8,3,10,4,9,18,1,10,19,10,2,11,2,2,12,8,4,10,14,3
"COG0267",8,16,8,8,3,4,10,7,5,8,10,9,8,3,8,10,11,7,9,10
"COG0268",10,3,2,5,5,3,8,1,7,2,4,2,16,6,14,6,12,9,18,16
"COG0269",0,1,3,0,1,3,1,0,4,0,1,2,0,1,4,0,3,3,1,1
"COG0270",156,74,72,96,41,65,211,145,95,131,118,111,102,116,98,116,133,113,99,155
"COG0271",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG0272",100,93,78,71,84,64,114,93,91,84,82,87,119,83,123,74,100,101,104,83
"COG0274",37,69,47,23,32,32,39,29,22,36,51,35,35,37,32,44,36,15,29,30
"COG0275",63,54,47,47,44,45,53,45,41,57,48,31,60,71,58,50,43,66,78,71
"COG0276",0,0,2,4,0,0,0,0,4,1,1,1,1,2,2,2,0,6,3,8
"COG0277",33,9,24,30,26,20,24,57,53,32,19,35,50,31,38,36,17,24,35,24
"COG0278",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,1,0,1
"COG0279",11,3,8,4,7,11,3,9,10,7,8,6,3,11,16,9,1,5,10,9
"COG0280",96,94,124,133,118,91,103,84,87,128,68,71,40,50,51,70,50,31,61,33
"COG0281",51,56,67,64,68,59,76,61,58,76,71,65,58,71,56,81,65,26,65,51
"COG0282",67,70,55,57,35,47,73,49,68,44,46,33,66,47,73,54,63,90,78,62
"COG0283",39,46,25,35,28,21,20,26,27,25,30,28,36,32,47,20,36,85,42,34
"COG0284",45,41,43,46,41,42,44,42,43,47,33,30,26,41,37,29,37,70,50,37
"COG0285",81,83,66,60,47,51,71,61,68,52,62,28,63,69,49,55,67,76,29,93
"COG0286",150,314,135,175,157,91,165,159,153,91,214,102,158,82,156,104,104,72,75,123
"COG0287",32,10,13,29,32,24,27,20,51,18,9,14,51,37,33,18,34,46,16,40
"COG0288",5,11,10,13,8,13,7,19,7,14,19,14,5,13,10,28,4,15,7,8
"COG0289",19,21,17,23,17,19,24,27,25,16,35,33,39,49,47,39,36,38,21,61
"COG0290",37,42,30,25,19,19,37,36,18,33,24,26,34,29,45,36,49,30,35,32
"COG0291",14,10,10,9,7,5,16,7,15,7,9,4,9,12,9,14,13,6,6,12
"COG0292",26,38,16,19,19,12,21,17,21,13,18,18,23,22,20,22,24,13,27,21
"COG0293",0,1,0,3,1,0,1,2,4,0,0,1,0,2,4,0,0,1,1,0
"COG0294",32,29,36,29,25,33,40,28,25,35,33,31,10,28,19,33,29,35,18,21
"COG0295",22,25,19,18,14,16,22,23,29,12,28,16,34,19,26,24,18,9,39,16
"COG0296",123,99,105,111,135,127,107,91,114,111,63,76,100,145,83,108,139,115,71,82
"COG0297",61,58,51,47,67,53,68,60,52,50,65,42,90,61,38,59,64,21,39,60
"COG0298",1,0,1,4,9,2,0,2,1,3,0,5,0,1,3,2,2,1,0,1
"COG0299",25,17,22,26,29,30,22,34,30,36,34,22,16,37,26,36,38,13,16,28
"COG0300",12,20,16,14,13,9,19,14,16,15,38,20,38,44,31,32,41,33,46,39
"COG0301",40,11,14,22,20,17,20,15,27,22,6,3,21,23,22,12,13,12,23,25
