"","NLF012","NOM027","DLM014","DLM003","DOM022","NLM023","DOF004","DOM008","NLF010","NOF012","DOF012","NOM028","DLM018","NOM029","DOM015","NLM006","DOM019","DOM013","NOM018","NOF014"
"COG0050",67,35,77,58,83,50,60,40,59,95,69,48,58,40,69,40,65,73,78,85
"COG0051",15,32,29,20,15,29,18,18,22,29,33,20,20,22,19,33,16,30,25,21
"COG0052",38,28,35,31,39,35,46,26,18,42,35,34,50,31,33,34,46,30,36,38
"COG0053",45,39,48,49,61,41,46,34,47,51,34,31,64,49,59,46,42,54,49,61
"COG0054",21,12,21,23,21,26,27,20,18,16,24,12,27,18,21,27,18,18,21,22
"COG0055",71,118,77,48,78,52,84,38,41,36,71,57,91,56,69,43,93,52,96,67
"COG0056",89,113,73,46,73,78,87,52,48,55,70,69,92,60,81,48,67,60,91,83
"COG0057",51,55,53,43,51,29,48,41,34,74,56,45,45,27,37,45,44,53,49,54
"COG0058",155,157,124,120,113,118,156,101,105,107,89,114,152,123,127,100,121,148,171,159
"COG0059",41,59,46,43,40,48,44,62,34,28,46,49,57,48,49,46,51,44,60,46
"COG0060",136,113,135,106,132,110,129,114,85,190,99,82,132,113,117,97,129,131,143,151
"COG0061",39,38,32,34,41,21,28,47,33,36,44,31,43,36,32,34,42,29,58,40
"COG0062",41,66,53,38,58,21,57,33,30,21,33,39,68,37,49,53,37,49,43,52
"COG0063",43,54,56,34,61,34,43,44,37,20,59,38,66,41,45,47,44,44,52,48
"COG0064",29,68,13,12,25,16,20,8,5,77,34,25,32,23,38,13,20,40,25,43
"COG0065",62,88,65,49,64,68,54,72,33,37,27,75,54,71,67,46,48,42,65,48
"COG0066",24,63,35,33,20,14,31,26,22,25,28,19,26,20,25,30,30,23,27,34
"COG0067",80,112,117,76,57,76,94,73,62,63,42,99,149,104,83,87,96,84,134,98
"COG0068",6,71,6,6,19,9,11,12,15,3,27,9,9,8,4,20,17,26,14,10
"COG0069",106,134,93,53,92,70,105,78,64,62,67,85,160,115,92,95,123,92,116,119
"COG0070",109,93,103,55,61,66,87,75,41,50,57,87,149,108,84,85,96,70,141,88
"COG0071",27,25,20,21,34,42,34,35,51,32,50,28,61,51,22,39,24,49,29,38
"COG0072",73,117,84,91,74,97,78,72,60,139,70,71,95,87,67,80,76,122,82,111
"COG0073",147,207,145,112,168,159,162,121,113,183,147,105,199,196,152,170,166,198,189,202
"COG0074",2,50,1,2,13,8,5,19,7,9,3,8,2,9,3,12,2,7,3,1
"COG0075",26,35,42,23,30,36,27,33,44,11,19,18,25,39,37,20,40,22,34,20
"COG0076",22,2,30,36,14,40,22,46,23,16,23,24,5,42,23,21,35,16,6,16
"COG0077",34,59,32,27,20,38,31,36,28,26,31,35,55,39,52,42,39,36,33,34
"COG0078",82,55,43,49,40,43,47,49,41,37,70,57,86,53,54,52,47,60,75,51
"COG0079",98,92,103,100,86,79,116,102,102,68,79,100,99,85,75,72,85,74,87,101
"COG0080",28,16,26,25,31,24,18,16,28,29,31,16,35,26,20,28,24,24,42,32
"COG0081",29,40,36,38,26,26,39,28,37,58,17,17,20,17,18,17,15,25,18,23
"COG0082",31,37,41,39,46,40,60,47,25,33,28,30,53,41,58,39,33,38,27,45
"COG0083",10,44,4,5,13,5,5,3,6,9,25,5,6,8,8,10,3,4,3,9
"COG0084",52,67,67,58,45,58,44,76,57,56,71,82,50,64,77,62,52,79,65,65
"COG0085",173,202,172,159,175,130,150,126,170,219,160,162,202,149,174,147,155,207,216,200
"COG0086",170,95,198,158,168,179,166,129,108,208,146,148,188,154,152,130,204,181,214,175
"COG0087",27,47,29,23,37,39,38,27,40,41,42,34,54,32,31,24,34,34,31,44
"COG0088",33,44,25,33,56,39,34,25,38,45,43,23,39,31,36,38,46,42,28,49
"COG0089",15,34,18,6,16,19,15,19,16,15,34,21,25,16,20,35,10,27,24,31
"COG0090",46,55,40,33,34,33,34,25,24,53,52,34,40,38,38,18,37,46,46,51
"COG0091",17,31,18,20,24,19,17,18,25,32,25,19,27,27,19,26,21,28,28,43
"COG0092",31,50,30,35,38,25,23,28,29,42,39,22,38,30,18,40,20,29,26,53
"COG0093",12,17,22,24,19,20,26,19,17,33,26,18,27,27,10,18,18,25,17,28
"COG0094",28,40,30,21,35,20,27,30,33,49,47,32,50,36,28,28,32,37,38,46
"COG0095",10,52,13,12,29,17,11,23,14,2,13,15,16,21,11,18,12,12,4,4
"COG0096",7,14,8,11,10,12,8,9,9,12,39,15,38,25,28,23,19,35,22,32
"COG0097",22,43,35,35,23,32,32,10,13,46,36,32,36,37,26,25,31,36,36,44
"COG0098",39,38,35,23,29,34,40,22,32,51,33,24,27,37,21,35,32,52,35,45
"COG0099",9,14,14,9,13,11,6,9,11,27,31,33,30,24,19,22,23,31,31,20
"COG0100",20,19,21,21,21,16,16,15,19,31,19,5,22,8,8,10,7,7,10,12
"COG0101",26,61,36,43,39,38,47,14,37,65,61,37,56,42,45,36,39,47,45,53
"COG0102",21,28,19,18,35,23,27,21,27,24,44,24,27,22,20,26,24,22,23,38
"COG0103",20,24,26,24,19,20,17,22,20,16,21,20,18,16,21,20,22,26,21,31
"COG0104",59,66,65,45,57,48,46,46,45,48,66,57,81,57,76,56,64,57,83,68
"COG0105",6,19,16,16,22,8,7,6,10,22,11,16,13,16,5,16,6,7,13,4
"COG0106",27,30,37,22,14,25,23,30,40,19,21,26,32,29,36,29,32,43,35,33
"COG0107",30,34,28,32,29,23,33,18,23,23,21,28,28,36,27,29,29,24,39,43
"COG0108",47,37,56,51,66,57,53,44,54,40,32,30,53,71,34,57,56,39,47,31
"COG0109",0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0,0,0,0,0
"COG0110",136,152,209,178,143,224,141,249,267,155,119,113,134,194,142,167,138,122,106,111
"COG0111",77,232,78,99,85,70,73,79,78,73,69,99,117,87,94,108,79,85,74,65
"COG0112",45,90,57,38,52,47,46,41,53,36,35,33,83,53,41,66,57,43,47,43
"COG0113",9,38,5,4,8,16,18,5,6,3,7,9,12,13,7,7,7,14,12,5
"COG0114",7,5,0,17,6,5,8,8,0,6,33,6,11,7,12,4,13,4,5,2
"COG0115",67,53,63,69,73,62,67,57,56,43,72,56,61,71,75,52,54,52,83,85
"COG0116",32,19,58,31,50,27,39,27,21,40,29,34,53,46,37,40,41,43,62,44
"COG0117",42,58,42,37,44,37,49,39,38,30,25,35,41,35,32,36,45,42,38,25
"COG0118",23,23,22,30,15,25,18,29,33,12,28,23,25,29,30,29,27,27,37,28
"COG0119",116,123,109,63,100,114,117,119,80,71,66,91,104,140,83,100,134,83,115,113
"COG0120",3,16,4,6,6,15,7,13,3,13,42,9,6,14,5,4,2,14,4,5
"COG0121",0,0,0,1,0,0,1,0,0,0,1,4,2,1,1,3,0,0,0,0
"COG0122",15,17,9,8,6,5,9,6,9,13,3,6,9,3,11,2,3,10,10,10
"COG0123",1,0,5,3,5,2,4,1,0,0,11,2,0,0,1,4,4,2,2,0
"COG0124",46,59,64,59,67,59,69,59,67,84,64,49,59,44,58,56,59,82,57,64
"COG0125",14,40,8,17,9,9,9,3,9,23,25,4,19,12,23,10,9,20,15,11
"COG0126",49,41,63,57,52,35,38,38,33,70,44,37,63,51,43,70,45,68,58,62
"COG0127",27,29,33,29,26,24,38,17,38,25,38,35,29,30,27,31,36,35,36,44
"COG0128",45,45,48,26,42,37,51,27,44,37,33,38,56,28,47,34,38,59,44,37
"COG0129",91,116,88,57,82,69,93,78,79,52,69,77,96,59,76,77,66,57,98,60
"COG0130",43,41,30,30,31,25,35,22,25,50,23,19,21,10,21,15,16,22,20,23
"COG0131",38,30,29,31,28,21,34,32,44,26,20,30,39,39,28,21,41,24,31,20
"COG0132",20,16,29,25,15,21,23,28,18,17,24,21,16,17,15,16,20,5,19,14
"COG0133",36,81,44,21,33,33,37,52,37,29,41,39,42,52,47,41,33,28,34,33
"COG0134",29,44,16,15,25,23,27,22,34,15,40,22,30,28,25,36,19,23,31,26
"COG0135",8,33,6,6,15,6,13,16,19,17,36,13,36,26,18,21,15,8,18,13
"COG0136",41,53,49,44,41,37,51,43,21,46,58,36,45,30,47,50,52,36,39,47
"COG0137",62,73,52,33,55,36,53,41,52,34,47,54,59,57,66,58,59,50,58,62
"COG0138",81,75,108,81,89,91,84,83,97,56,54,81,65,92,97,102,67,67,78,62
"COG0139",30,33,30,38,17,24,27,22,43,23,25,35,28,24,26,27,23,31,33,22
"COG0140",22,36,29,28,25,24,25,39,48,25,23,19,22,25,21,24,24,24,31,33
"COG0141",37,65,44,44,36,38,51,44,50,38,34,39,39,48,48,51,43,44,49,55
"COG0142",56,74,78,69,86,60,51,79,77,53,44,22,36,39,42,54,32,20,29,26
"COG0143",82,112,79,52,71,77,87,71,74,91,62,70,122,66,82,93,82,107,88,102
"COG0144",62,52,58,52,64,58,66,52,53,79,67,88,85,57,72,65,73,87,89,63
"COG0145",5,8,3,4,10,7,1,7,1,7,19,24,1,2,4,3,5,1,4,6
"COG0146",2,1,2,0,1,0,0,0,0,4,0,1,0,0,2,0,3,0,1,0
"COG0147",80,99,64,63,73,61,83,84,85,54,58,65,58,65,69,73,65,60,71,58
"COG0148",63,68,82,52,65,81,67,74,54,74,97,66,69,84,74,55,77,60,64,88
"COG0149",40,52,37,31,23,35,41,21,33,41,42,27,45,39,32,22,22,38,52,36
"COG0150",39,56,53,38,39,46,44,36,29,25,42,35,63,41,52,56,37,40,72,38
"COG0151",56,50,57,43,44,40,62,44,19,40,22,28,27,21,22,22,38,19,37,17
"COG0152",29,34,45,44,35,45,46,38,30,33,39,36,68,48,43,37,44,39,48,54
"COG0153",65,69,64,39,35,36,61,41,68,34,54,50,49,45,80,45,64,47,49,51
"COG0154",29,66,18,15,24,9,27,9,16,85,47,12,38,20,26,13,30,48,37,44
"COG0155",6,9,2,4,2,3,4,4,0,1,9,4,8,5,1,3,1,2,2,1
"COG0156",91,17,115,74,102,74,108,116,105,91,41,84,57,121,59,78,114,119,54,44
"COG0157",33,28,35,34,34,47,34,27,27,28,18,40,35,37,32,34,36,29,36,23
"COG0158",0,0,0,13,4,2,4,2,0,6,0,5,0,1,0,1,0,2,5,1
"COG0159",27,61,29,22,12,20,27,25,27,15,20,33,27,37,37,35,29,21,25,20
"COG0160",7,52,5,3,7,3,14,3,6,3,3,7,13,9,4,12,5,5,2,8
"COG0161",39,25,58,29,35,46,37,48,29,16,16,22,19,36,29,50,31,30,43,16
"COG0162",46,52,62,61,55,50,66,43,43,62,69,74,56,45,64,44,46,67,48,60
"COG0163",5,19,4,4,6,6,9,4,3,1,9,7,5,8,2,1,2,12,3,5
"COG0164",27,39,32,29,21,31,29,18,31,33,36,19,35,34,35,31,36,57,21,25
"COG0165",57,89,61,51,47,61,57,60,58,33,51,49,63,51,59,68,50,50,70,65
"COG0166",70,101,55,68,64,70,65,71,69,62,72,69,70,57,64,73,61,75,70,83
"COG0167",75,88,70,81,63,81,71,65,83,78,78,67,79,81,60,47,75,59,64,49
"COG0168",137,115,149,122,108,131,137,124,137,118,111,119,131,143,124,121,119,133,139,122
"COG0169",35,53,31,44,45,46,42,38,30,22,42,48,69,54,31,51,36,52,60,24
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,80,73,43,70,57,65,44,65,69,58,55,89,40,74,61,73,63,57,83
"COG0172",52,93,60,61,54,43,61,55,44,65,56,72,77,47,45,72,58,65,59,56
"COG0173",77,90,81,72,68,70,90,62,39,126,71,65,89,51,87,66,79,114,70,97
"COG0174",33,74,30,36,31,46,47,37,38,29,82,47,64,44,47,23,43,33,45,40
"COG0175",41,12,36,37,39,35,56,49,72,25,15,28,41,58,35,39,45,28,62,27
"COG0176",23,57,22,27,22,53,45,29,22,21,49,31,20,34,31,28,25,17,24,23
"COG0177",30,38,39,23,43,24,24,18,38,48,34,24,40,28,40,27,32,29,34,25
"COG0178",172,144,195,199,187,123,162,199,134,200,141,177,218,168,182,168,179,211,163,161
"COG0179",18,30,21,20,25,20,25,29,16,15,19,15,35,21,20,33,17,27,7,14
"COG0180",50,55,53,52,51,68,52,36,45,65,67,44,62,54,48,52,38,72,43,49
"COG0181",8,18,9,5,15,13,16,5,2,6,18,16,4,7,3,7,6,6,16,4
"COG0182",4,0,5,15,5,7,7,10,3,11,11,4,7,3,13,5,10,16,9,15
"COG0183",21,17,16,7,6,20,18,13,4,18,49,28,15,21,14,11,16,9,30,29
"COG0184",17,21,9,15,18,17,13,15,29,30,30,18,18,13,19,21,11,13,21,21
"COG0185",18,21,15,29,10,19,21,16,23,19,29,17,19,13,13,18,19,15,22,22
"COG0186",14,26,19,12,10,13,15,8,15,31,31,15,21,22,20,27,19,20,20,18
"COG0187",167,160,182,142,179,135,167,131,157,191,187,168,220,171,171,147,190,166,185,159
"COG0188",178,228,199,178,239,163,182,132,153,248,177,172,242,182,169,178,213,228,200,179
"COG0189",5,1,10,2,3,9,6,4,2,3,7,10,3,6,25,5,4,7,9,6
"COG0190",39,45,54,34,59,45,33,39,37,39,52,36,50,46,42,36,46,48,28,33
"COG0191",69,213,56,73,80,39,51,46,48,71,64,75,74,71,62,67,54,63,70,53
"COG0192",76,57,74,52,64,61,70,43,49,53,56,67,77,54,60,71,69,87,78,60
"COG0193",35,43,33,18,37,21,27,17,27,31,36,24,37,25,24,35,29,26,40,35
"COG0194",40,40,43,22,24,38,43,34,45,43,56,39,43,42,42,39,42,48,56,60
"COG0195",59,53,36,55,73,45,48,45,46,54,61,53,51,64,61,67,60,63,48,68
"COG0196",42,60,33,38,43,27,35,26,31,29,55,40,43,44,35,47,45,37,39,33
"COG0197",23,19,19,25,35,26,24,24,27,36,14,13,11,11,17,16,11,20,15,16
"COG0198",17,27,19,14,16,23,21,19,14,31,21,17,31,35,22,19,13,17,17,22
"COG0199",4,6,5,13,11,20,26,10,19,19,16,10,11,15,14,16,14,11,16,7
"COG0200",27,34,18,28,22,29,25,23,25,27,25,13,13,10,14,11,16,18,10,19
"COG0201",61,67,62,56,72,59,54,35,71,89,69,49,97,61,70,56,62,75,69,76
"COG0202",51,64,57,42,57,43,43,37,57,60,70,32,63,46,46,45,56,72,51,49
"COG0203",25,22,23,17,13,23,24,17,23,32,34,22,26,27,28,31,25,44,28,39
"COG0204",60,50,73,57,78,107,78,84,83,91,77,102,54,78,83,68,60,81,101,74
"COG0205",194,140,160,146,138,169,156,156,224,104,99,164,130,167,172,149,168,146,176,137
"COG0206",62,98,69,49,78,53,45,37,53,96,57,40,82,60,42,59,55,86,53,53
"COG0207",31,24,54,63,40,37,33,36,58,23,42,40,44,33,43,29,43,36,30,37
"COG0208",5,10,12,5,9,11,6,14,18,4,44,14,10,16,16,11,7,15,20,5
"COG0209",66,39,82,84,92,98,79,106,65,49,78,64,78,92,69,81,59,62,53,40
"COG0210",174,331,177,669,195,171,186,132,214,192,186,165,309,168,169,202,179,211,223,204
"COG0211",10,17,19,16,6,9,14,9,11,20,22,8,13,12,11,16,6,18,10,13
"COG0212",26,46,33,18,28,18,27,20,24,21,26,30,35,30,21,24,33,23,32,25
"COG0213",13,24,7,7,6,7,19,4,9,46,17,11,15,10,13,23,12,37,26,19
"COG0214",11,44,13,6,18,3,12,0,8,6,10,12,8,6,6,10,9,4,12,8
"COG0215",85,103,70,67,73,69,46,43,48,90,77,65,74,57,58,63,56,89,55,72
"COG0216",40,45,46,51,43,48,37,40,31,61,67,33,44,37,50,53,43,57,37,51
"COG0217",42,37,40,37,37,39,28,32,39,49,43,32,40,31,40,34,29,48,39,48
"COG0218",22,28,27,26,25,31,15,21,20,24,36,21,37,24,30,31,22,35,30,25
"COG0219",12,41,3,5,6,5,12,10,10,24,29,9,20,9,13,4,8,28,22,19
"COG0220",35,60,29,30,33,34,32,33,39,50,47,36,29,18,33,36,43,33,26,30
"COG0221",14,15,2,6,1,1,9,1,5,21,5,3,14,3,5,2,3,28,7,15
"COG0222",12,17,19,14,23,13,17,15,8,28,22,11,16,17,14,13,16,26,12,22
"COG0223",53,66,39,40,46,33,53,40,58,61,63,34,60,45,48,46,33,64,55,44
"COG0224",69,74,47,37,51,43,55,34,55,22,58,47,46,45,55,34,48,31,74,53
"COG0225",19,5,19,33,18,22,18,29,21,9,47,15,14,25,13,12,13,11,15,14
"COG0226",59,51,48,41,66,46,68,57,57,31,64,69,54,46,70,58,66,40,41,32
"COG0227",13,10,11,16,9,6,6,9,13,9,10,6,10,6,6,8,9,11,5,5
"COG0228",24,30,16,17,13,11,16,9,12,25,22,15,18,9,14,11,9,18,14,17
"COG0229",8,4,16,21,14,19,19,24,5,4,27,4,6,11,8,13,18,13,9,6
"COG0230",5,2,3,8,3,6,7,7,14,11,2,3,1,3,0,2,3,2,2,1
"COG0231",37,27,19,23,36,30,36,26,24,44,53,22,33,33,31,35,20,38,40,46
"COG0232",44,10,41,52,49,40,47,32,43,66,36,59,64,58,50,52,53,64,65,55
"COG0233",32,31,30,21,25,35,29,30,39,42,55,26,26,22,32,34,41,55,27,32
"COG0234",13,19,20,14,10,15,11,11,22,19,21,12,12,14,10,14,12,26,19,17
"COG0235",59,94,35,61,66,80,50,60,76,52,57,70,48,52,75,82,59,67,62,71
"COG0236",24,17,24,13,13,19,23,14,38,27,19,13,30,27,29,31,20,28,21,30
"COG0237",25,36,28,44,31,35,35,27,29,39,37,19,26,27,9,28,27,33,24,24
"COG0238",7,15,9,11,18,15,5,3,3,20,18,12,14,15,8,11,11,15,19,23
"COG0239",4,8,2,5,2,6,5,5,9,6,16,9,7,3,10,5,13,14,11,8
"COG0240",43,82,44,32,46,49,46,36,43,59,22,21,30,24,24,19,22,19,27,21
"COG0241",10,4,13,14,23,19,18,33,18,12,19,29,36,32,21,23,48,25,21,25
"COG0242",31,42,38,39,20,32,39,31,40,69,60,36,42,30,29,27,25,33,23,56
"COG0243",6,18,20,8,58,54,58,45,23,29,58,50,12,89,10,48,13,35,55,14
"COG0244",18,40,25,23,8,31,13,17,25,44,38,30,28,23,28,29,16,30,35,33
"COG0245",29,33,29,19,29,33,29,24,34,26,33,20,26,11,31,19,27,41,25,32
"COG0246",69,168,40,27,41,55,63,41,46,35,43,76,84,68,63,74,53,51,72,52
"COG0247",58,49,65,60,46,57,46,60,35,45,34,30,17,46,32,40,28,38,38,27
"COG0248",23,92,17,15,38,32,24,41,45,23,105,30,47,49,15,64,36,25,44,33
"COG0249",129,59,183,131,151,125,157,93,113,183,116,133,187,126,139,168,151,156,134,152
"COG0250",29,52,52,35,32,35,32,31,34,50,45,42,44,36,29,33,31,52,40,40
"COG0251",40,25,46,36,45,42,39,56,34,32,39,40,39,48,46,41,52,23,60,29
"COG0252",88,65,81,86,81,72,79,80,74,49,42,60,52,52,66,48,65,62,60,47
"COG0253",34,49,44,22,51,41,37,44,37,32,37,37,48,38,50,42,44,29,36,41
"COG0254",8,11,11,20,8,15,9,10,11,29,17,8,7,19,10,12,9,18,5,4
"COG0255",5,11,2,7,5,4,9,1,6,8,19,6,4,4,9,4,4,7,11,6
"COG0256",26,34,17,27,20,23,19,14,14,38,26,25,19,14,19,18,22,31,33,28
"COG0257",1,2,2,0,2,2,1,0,1,0,4,2,4,1,0,1,1,2,12,2
"COG0258",102,95,111,87,118,76,115,85,55,116,42,34,64,30,47,47,57,95,45,56
"COG0259",11,2,6,6,6,17,12,18,15,5,5,8,0,6,10,3,7,3,3,8
"COG0260",2,1,8,5,1,12,6,3,2,3,6,7,3,7,7,5,9,5,6,5
"COG0261",17,17,21,15,21,24,26,11,14,26,26,21,23,14,21,15,19,24,20,26
"COG0262",31,28,30,40,19,32,24,33,23,23,66,39,29,22,38,30,31,16,23,39
"COG0263",37,49,46,17,29,33,29,27,36,21,29,35,44,48,44,42,39,30,39,33
"COG0264",49,39,53,45,44,37,35,44,55,73,41,38,55,35,52,49,44,47,49,53
"COG0265",80,83,80,95,75,79,99,75,48,93,36,46,46,29,53,24,30,59,31,49
"COG0266",3,22,4,24,6,17,8,9,10,18,28,12,0,3,6,13,5,6,4,6
"COG0267",8,4,4,6,7,3,8,7,5,11,7,6,7,4,3,7,4,9,2,8
"COG0268",2,13,4,2,4,9,5,2,8,10,18,5,7,7,3,7,0,13,8,14
"COG0269",1,3,0,0,0,3,2,2,0,1,3,10,0,4,1,3,1,0,0,0
"COG0270",111,55,83,117,61,120,62,21,60,93,78,107,98,69,133,115,96,158,163,151
"COG0271",0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0
"COG0272",81,106,74,707,77,69,79,53,74,123,98,78,103,72,89,86,95,291,57,102
"COG0274",30,54,34,46,40,40,23,33,30,24,55,32,35,43,39,66,38,41,36,29
"COG0275",45,52,47,46,48,48,53,44,40,64,50,61,54,71,61,41,40,62,63,55
"COG0276",0,0,0,1,6,2,2,3,2,3,2,0,0,4,0,1,1,1,3,1
"COG0277",44,48,38,35,25,38,58,57,27,32,45,25,31,30,22,26,32,55,21,35
"COG0278",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG0279",3,5,5,10,23,9,10,18,4,5,11,10,9,5,6,10,10,8,6,9
"COG0280",116,44,133,100,172,99,127,134,182,112,82,127,127,136,123,128,112,88,108,104
"COG0281",89,26,100,49,90,67,81,90,107,81,41,73,57,77,87,61,81,68,72,47
"COG0282",54,27,46,51,53,42,55,40,20,92,109,48,62,42,39,45,46,70,47,68
"COG0283",31,42,23,35,28,27,24,18,12,39,51,17,33,38,29,34,31,47,28,27
"COG0284",26,55,29,43,40,37,39,35,42,49,39,33,42,62,52,35,38,36,43,20
"COG0285",63,58,66,47,65,39,68,46,53,43,55,68,80,60,57,60,42,58,56,68
"COG0286",128,113,166,96,149,124,151,74,85,92,55,80,151,141,130,175,159,197,145,143
"COG0287",22,63,17,27,20,25,26,12,15,21,31,26,28,20,25,16,30,21,19,34
"COG0288",9,30,14,16,14,16,16,12,13,8,18,7,22,21,9,24,9,6,16,3
"COG0289",51,36,44,36,39,39,38,35,56,36,55,36,50,37,44,29,35,33,34,32
"COG0290",26,34,33,27,27,35,33,27,21,40,30,23,33,38,36,38,29,33,28,40
"COG0291",6,9,18,18,13,10,12,9,13,5,10,5,12,12,12,12,12,7,10,21
"COG0292",20,15,15,23,13,18,7,14,17,17,21,20,26,14,10,9,13,37,16,18
"COG0293",0,0,2,0,1,2,1,0,1,1,0,0,0,3,2,2,0,0,2,0
"COG0294",35,34,32,48,28,34,31,41,36,22,24,26,44,14,46,40,36,39,32,13
"COG0295",22,5,23,27,22,17,16,25,25,39,17,17,25,19,11,22,18,34,21,14
"COG0296",111,152,109,82,99,81,127,89,99,78,42,96,131,150,106,99,103,82,119,105
"COG0297",56,47,41,44,46,38,51,42,65,39,8,28,18,30,21,19,18,31,31,29
"COG0298",1,15,1,3,4,0,1,0,0,1,7,0,1,1,1,3,3,1,2,1
"COG0299",34,14,34,36,17,29,28,44,36,20,13,12,13,21,24,12,14,12,20,11
"COG0300",49,16,43,34,31,28,24,24,31,54,30,30,34,31,26,19,20,45,27,31
"COG0301",22,13,6,5,9,8,23,12,8,47,32,20,32,19,24,12,24,27,26,30
