"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0061",44,28,27,44,49,35,27,42,40,53,48,42,36,36,39,37,22,43,45,34
"COG0062",69,45,29,44,61,63,58,50,76,27,37,42,53,26,36,52,22,43,39,46
"COG0063",59,46,30,46,65,54,57,52,60,49,58,36,61,44,52,63,35,42,35,46
"COG0064",11,18,10,15,46,25,15,56,21,26,16,32,31,26,63,31,5,21,29,8
"COG0065",53,63,36,63,65,70,64,88,36,32,49,50,64,63,57,34,29,60,38,50
"COG0066",17,27,14,26,22,24,30,46,32,23,44,24,28,25,22,16,26,35,31,28
"COG0067",110,94,58,128,93,145,154,152,127,65,89,107,116,117,111,71,50,87,97,75
"COG0068",10,1,1,5,23,10,7,23,32,8,27,13,0,7,21,2,26,5,8,8
"COG0069",108,100,57,89,110,143,162,120,117,87,104,114,129,138,123,78,49,91,112,60
"COG0070",103,74,55,113,81,127,137,117,114,81,78,113,102,106,94,81,42,96,121,69
"COG0071",33,33,58,36,27,43,38,45,56,36,45,32,43,34,43,51,36,39,31,33
"COG0072",97,77,58,78,103,69,86,115,89,115,77,92,115,72,102,106,33,80,66,57
"COG0073",176,134,99,175,218,158,160,165,198,242,197,146,181,182,176,178,91,138,164,128
"COG0074",2,3,21,9,14,8,6,19,30,14,6,20,2,3,9,1,63,1,5,5
"COG0075",67,28,22,35,25,23,56,10,25,8,54,26,38,17,22,10,21,39,20,69
"COG0076",8,34,38,25,19,21,19,4,33,12,12,30,13,33,3,6,63,29,28,41
"COG0077",41,40,22,33,61,43,26,44,44,48,44,50,45,33,36,28,35,38,37,14
"COG0078",17,28,16,29,32,26,23,50,36,31,44,57,51,56,57,27,89,55,46,54
"COG0079",74,65,84,110,89,85,80,142,69,81,79,111,77,79,92,128,41,116,94,123
"COG0080",32,25,25,26,29,22,30,24,36,29,33,33,29,22,27,43,19,32,25,14
"COG0081",52,37,38,47,34,36,56,40,42,42,26,33,33,37,45,49,20,20,40,24
"COG0082",42,44,41,32,60,40,32,46,43,48,39,46,51,51,38,34,16,34,34,33
"COG0083",2,4,3,5,13,8,4,20,17,19,6,7,6,8,22,7,15,8,7,5
"COG0084",44,58,79,85,65,64,50,68,46,48,44,54,78,46,49,55,49,54,48,49
"COG0085",187,156,151,150,175,173,201,159,220,198,222,198,171,203,156,174,90,176,203,172
"COG0086",160,142,101,154,183,189,173,144,194,205,147,171,195,161,161,216,97,159,129,153
"COG0087",31,34,39,37,39,33,42,46,37,36,37,30,42,42,47,54,17,36,41,25
"COG0088",37,29,41,41,51,44,45,38,49,50,39,25,41,24,42,53,24,35,38,35
"COG0089",20,17,17,25,25,14,24,21,18,19,27,22,25,22,21,25,13,21,29,16
"COG0090",49,29,30,31,49,52,49,48,60,50,52,45,61,32,61,50,18,33,35,18
"COG0091",22,20,20,23,19,23,18,20,26,29,20,25,32,22,26,29,21,27,31,21
"COG0092",35,23,19,33,43,26,36,31,29,42,26,22,56,23,49,38,7,30,35,30
"COG0093",20,20,10,18,32,18,19,21,22,28,8,28,21,16,25,30,15,17,27,17
"COG0094",14,14,16,12,20,23,12,14,24,16,45,33,38,31,38,51,12,46,25,43
"COG0095",7,10,19,21,17,2,3,14,22,16,11,9,13,17,17,13,29,13,5,6
"COG0096",34,15,28,16,31,26,26,31,30,43,28,25,29,12,27,28,21,17,22,21
"COG0097",39,19,25,38,29,29,33,27,40,53,36,26,49,22,35,48,21,36,31,25
"COG0098",21,16,17,12,18,18,16,15,14,17,45,36,28,28,39,31,19,38,28,21
"COG0099",18,22,28,16,32,19,26,26,32,22,21,16,22,21,21,26,15,13,16,22
"COG0100",26,20,15,17,21,29,18,20,30,36,20,20,26,19,29,28,17,23,23,19
"COG0101",39,45,35,38,48,60,34,61,43,53,36,44,47,45,58,45,28,39,54,45
"COG0102",17,19,18,24,37,25,16,28,35,24,32,21,30,22,24,40,16,23,29,38
"COG0103",21,26,26,17,34,26,35,25,30,19,36,19,19,14,24,26,11,21,27,26
"COG0104",87,75,43,57,80,85,64,66,70,68,62,69,78,72,65,74,32,68,70,87
"COG0105",6,9,19,11,4,6,7,4,8,2,10,1,4,4,1,9,3,0,3,6
"COG0106",33,27,28,24,31,40,28,32,29,21,41,24,26,35,30,22,13,36,37,23
"COG0107",32,27,18,28,30,35,44,40,38,26,19,41,27,35,40,24,25,23,30,31
"COG0108",93,27,44,69,31,59,58,32,50,17,72,42,47,69,31,39,12,38,51,51
"COG0109",1,0,0,2,0,3,0,0,11,0,1,6,0,0,0,0,12,0,0,0
"COG0110",107,141,241,193,86,113,100,88,75,81,127,114,92,131,88,110,69,158,151,192
"COG0111",91,99,46,91,157,69,63,177,88,119,86,78,64,88,112,73,120,68,83,89
"COG0112",71,56,45,45,72,56,58,19,52,64,69,56,62,40,55,65,25,58,47,41
"COG0113",8,4,10,7,15,13,8,19,19,6,8,7,8,7,10,6,17,8,12,7
"COG0114",3,8,9,7,10,4,2,21,15,19,1,7,5,9,12,1,21,4,3,1
"COG0115",73,66,49,66,84,72,57,84,70,47,76,51,55,52,66,79,40,55,65,75
"COG0116",48,39,18,49,41,62,22,28,26,50,37,50,51,45,47,73,40,30,42,35
"COG0117",50,35,31,46,31,42,42,22,37,15,67,30,32,40,26,23,13,43,33,40
"COG0118",35,33,19,25,32,24,27,22,20,14,21,25,20,29,21,24,9,35,24,21
"COG0119",172,107,75,124,136,154,128,118,85,88,108,113,124,121,74,74,89,122,109,125
"COG0120",1,5,18,8,7,1,2,11,5,1,0,0,1,5,12,3,14,2,4,3
"COG0121",0,3,0,2,0,2,0,2,5,0,0,6,1,0,2,0,10,0,0,2
"COG0122",2,14,5,14,30,21,6,15,7,23,4,8,13,9,11,18,16,10,22,4
"COG0123",0,0,1,2,6,1,2,0,2,1,1,2,0,1,1,1,0,2,0,2
"COG0124",63,74,60,46,72,54,53,80,42,72,66,51,65,60,54,81,27,61,45,65
"COG0125",5,7,3,13,19,10,10,31,11,32,7,18,8,9,19,20,16,7,7,8
"COG0126",50,60,35,46,67,52,54,42,58,60,48,47,55,44,63,73,28,48,36,57
"COG0127",36,35,27,31,28,40,31,36,37,35,27,42,45,32,47,46,26,37,28,28
"COG0128",48,39,46,36,67,51,41,54,44,71,54,49,50,54,42,41,25,43,47,46
"COG0129",74,93,76,73,127,97,77,118,113,66,100,92,74,118,62,47,94,88,85,75
"COG0130",31,50,20,46,45,35,45,55,31,42,39,34,51,36,41,31,18,53,35,35
"COG0131",15,11,12,17,14,9,17,17,16,7,36,25,21,26,21,27,17,33,30,32
"COG0132",10,17,10,19,22,10,10,5,14,9,11,22,6,12,4,7,24,18,13,18
"COG0133",57,39,21,33,35,35,41,67,45,27,78,30,33,35,48,14,20,27,37,39
"COG0134",34,29,33,25,23,32,27,53,35,21,49,15,35,22,38,21,17,29,24,26
"COG0135",24,20,13,16,20,23,25,22,17,12,28,21,12,16,21,12,27,8,12,22
"COG0136",57,47,20,40,49,40,47,41,55,57,42,40,44,33,51,52,48,42,41,54
"COG0137",62,65,42,56,64,75,58,73,62,61,64,51,46,63,52,40,27,58,52,52
"COG0138",56,37,34,42,40,40,40,32,46,25,75,69,110,78,68,68,26,87,77,96
"COG0139",36,23,35,27,24,30,34,34,23,15,31,27,28,27,28,14,12,34,27,47
"COG0140",39,28,31,22,26,19,22,35,23,10,27,13,13,31,21,22,9,26,20,32
"COG0141",69,41,37,53,53,50,45,56,45,36,61,43,42,46,41,34,21,59,39,40
"COG0142",96,75,63,84,49,61,68,57,102,65,99,67,72,63,56,85,43,59,74,61
"COG0143",96,100,50,88,107,93,83,96,103,116,96,91,101,99,106,115,57,73,87,56
"COG0144",60,61,49,68,75,67,61,77,64,91,47,87,52,68,105,78,54,64,74,56
"COG0145",0,4,9,3,3,1,4,1,6,2,0,3,6,2,1,0,17,4,6,4
"COG0146",0,2,3,0,1,1,3,0,1,0,2,0,0,0,0,0,4,0,0,0
"COG0147",58,78,78,86,44,65,89,84,57,38,110,71,65,65,49,58,49,70,58,95
"COG0148",42,76,40,76,47,63,60,67,62,64,39,76,60,60,61,84,73,77,49,46
"COG0149",24,37,34,35,34,33,21,39,31,55,27,37,34,41,41,24,36,26,39,21
"COG0150",48,36,30,47,54,52,48,60,39,47,34,34,68,46,45,43,34,48,53,41
"COG0151",47,59,33,51,41,70,39,66,50,46,70,47,48,40,58,56,30,49,49,52
"COG0152",40,68,43,34,43,42,45,38,28,39,34,38,43,34,31,52,21,50,40,46
"COG0153",60,63,52,36,64,54,56,34,48,58,64,44,59,60,64,100,25,59,66,56
"COG0154",9,40,12,12,43,36,20,94,29,34,14,41,32,20,73,30,8,17,24,7
"COG0155",0,4,0,5,7,10,4,17,6,1,2,13,1,4,14,2,31,5,7,1
"COG0156",105,78,273,153,61,64,87,21,47,43,69,52,75,143,24,77,44,90,138,113
"COG0157",49,36,30,45,38,28,36,23,23,15,48,21,46,45,18,52,35,36,38,52
"COG0158",1,1,0,0,1,2,0,0,5,1,0,3,1,3,2,1,15,1,2,3
"COG0159",36,30,29,36,26,28,27,36,42,28,44,28,22,26,17,24,26,31,32,22
"COG0160",1,5,10,6,7,9,2,43,18,5,13,12,16,2,19,18,32,11,2,3
"COG0161",23,36,30,26,31,24,25,14,13,9,14,23,12,37,9,16,11,48,30,44
"COG0162",59,64,29,36,53,55,71,57,84,75,72,45,66,40,76,67,26,62,57,50
"COG0163",4,3,1,3,11,3,4,1,11,1,6,7,2,5,3,1,18,1,2,1
"COG0164",33,24,14,35,37,30,27,37,36,46,53,24,26,30,35,41,16,43,32,25
"COG0165",88,60,48,58,69,70,74,70,81,65,58,38,65,38,45,37,41,45,60,44
"COG0166",52,64,43,44,73,54,62,85,61,74,64,60,60,85,69,79,46,70,60,63
"COG0167",62,61,76,99,55,57,43,74,66,55,54,74,56,68,76,56,39,58,64,74
"COG0168",113,144,132,129,124,151,113,94,79,135,109,139,111,135,148,103,77,150,135,134
"COG0169",41,50,36,57,59,59,41,58,43,45,44,53,28,40,61,54,47,32,43,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",74,64,35,41,83,67,62,93,69,73,50,41,39,38,26,38,13,30,32,38
"COG0172",60,60,40,49,78,45,46,60,50,63,42,58,70,49,82,74,30,56,63,51
"COG0173",91,83,50,63,103,103,63,76,86,107,68,83,92,74,70,106,39,62,59,83
"COG0174",16,46,51,37,63,43,27,93,56,52,30,26,19,39,94,21,68,34,50,28
"COG0175",33,26,35,43,25,57,28,24,14,34,9,47,35,44,10,29,29,34,39,40
"COG0176",11,27,27,27,23,23,15,39,41,20,16,38,16,25,35,8,76,25,23,23
"COG0177",35,39,34,27,26,21,26,46,31,33,35,32,33,43,33,31,19,26,35,21
"COG0178",208,182,138,142,184,165,185,151,154,198,204,158,192,173,139,203,87,154,162,156
"COG0179",42,30,15,18,26,18,38,40,19,13,32,30,20,31,17,25,10,21,17,28
"COG0180",62,58,48,49,53,59,46,64,51,65,40,52,67,53,73,55,19,39,63,41
"COG0181",8,3,8,8,13,17,6,15,3,10,4,13,10,6,10,3,17,8,10,3
"COG0182",6,22,4,1,31,9,3,16,1,14,2,7,3,5,0,3,5,6,11,6
"COG0183",2,11,12,14,26,23,16,48,52,23,17,50,9,18,40,17,97,21,37,8
"COG0184",14,15,23,16,21,15,11,13,13,11,21,13,18,17,11,21,9,17,14,18
"COG0185",9,15,17,12,12,16,12,21,22,20,21,18,21,13,25,34,15,27,22,19
"COG0186",26,8,13,12,7,10,18,19,31,28,15,15,25,14,17,21,22,16,18,15
"COG0187",139,165,123,160,174,193,139,166,178,206,189,145,199,183,190,198,102,153,177,137
"COG0188",197,177,143,219,220,210,211,183,217,275,221,188,204,204,271,246,100,174,210,162
"COG0189",2,27,7,3,6,7,2,1,8,8,0,10,6,8,1,6,38,3,4,8
"COG0190",51,43,28,30,55,40,52,54,37,49,49,42,28,56,42,44,32,62,45,48
"COG0191",67,62,63,68,93,59,56,108,108,93,47,27,33,31,52,25,54,28,32,36
"COG0192",59,76,60,60,81,57,72,67,64,81,78,76,65,89,72,73,31,57,67,57
"COG0193",37,29,13,29,18,29,23,34,31,41,17,26,26,33,40,30,21,33,33,22
"COG0194",39,39,36,50,31,53,32,51,31,46,18,34,59,42,61,37,40,44,39,32
"COG0195",62,59,45,55,70,65,47,56,79,56,92,54,62,50,45,71,36,51,51,64
"COG0196",53,49,23,53,44,53,40,42,48,50,41,28,39,27,44,51,32,42,33,34
"COG0197",41,32,28,33,32,25,40,24,39,30,32,23,29,21,31,38,19,29,29,22
"COG0198",31,14,11,22,18,19,20,31,23,15,18,26,15,16,20,25,11,16,13,27
"COG0199",29,13,11,11,7,8,23,7,16,8,15,9,17,9,10,15,10,9,18,16
"COG0200",19,25,20,20,30,15,19,45,20,24,11,11,10,16,14,17,5,10,15,12
"COG0201",40,27,37,37,41,30,32,30,40,44,68,65,67,67,89,93,55,48,77,63
"COG0202",45,53,44,37,69,46,43,70,45,70,52,56,88,48,56,68,20,45,51,58
"COG0203",25,19,12,20,24,23,26,14,25,26,9,15,12,9,6,16,6,15,12,12
"COG0204",71,106,80,72,95,60,74,58,78,76,84,87,77,84,92,81,83,98,87,56
"COG0205",171,180,149,182,111,178,152,88,93,127,89,72,84,86,84,81,23,85,85,98
"COG0206",57,49,46,59,54,60,57,63,81,56,74,55,63,58,73,70,34,58,60,48
"COG0207",29,36,37,29,39,28,26,32,16,19,9,31,31,30,23,27,28,25,37,60
"COG0208",9,9,23,23,7,16,10,33,20,5,9,24,6,21,42,5,49,9,18,8
"COG0209",63,73,80,88,85,67,37,87,42,35,22,79,53,63,48,67,89,79,41,91
"COG0210",157,151,205,168,191,230,203,318,239,219,68,77,102,75,125,122,86,69,79,105
"COG0211",7,10,15,12,14,6,8,17,11,19,13,11,16,8,19,23,12,12,12,4
"COG0212",45,27,18,24,31,25,21,29,36,28,18,27,26,24,22,21,24,29,28,27
"COG0213",4,28,5,9,29,34,12,25,14,31,15,30,12,11,12,17,32,16,9,6
"COG0214",23,10,5,7,6,17,19,32,27,20,13,8,14,4,23,24,2,1,6,4
"COG0215",48,30,25,30,43,43,42,27,31,51,90,55,86,63,73,61,23,62,60,88
"COG0216",49,34,14,40,42,48,48,61,41,72,31,50,76,43,58,74,23,51,40,35
"COG0217",41,35,23,27,53,40,35,29,18,42,29,27,42,36,39,32,27,35,48,36
"COG0218",36,22,21,26,29,30,29,22,26,31,24,25,24,29,18,27,13,19,29,19
"COG0219",5,5,7,5,25,24,9,28,14,22,13,20,15,14,36,14,16,11,14,8
"COG0220",32,43,38,38,31,24,31,51,37,30,45,29,50,31,42,42,29,47,42,40
"COG0221",0,12,7,7,16,7,5,9,10,13,2,12,10,6,5,10,17,7,8,3
"COG0222",13,18,20,16,10,10,16,28,14,17,16,10,23,19,22,11,20,14,22,10
"COG0223",67,52,47,53,51,53,47,36,67,47,65,52,48,45,50,41,44,61,45,43
"COG0224",46,44,40,42,37,64,40,58,58,51,59,65,67,52,51,54,26,55,63,43
"COG0225",11,15,28,22,9,11,8,32,22,15,10,19,9,10,11,7,20,13,14,17
"COG0226",55,51,36,47,42,64,61,62,80,63,31,52,52,60,62,61,41,53,56,48
"COG0227",21,4,14,4,7,3,10,7,9,2,9,8,13,8,3,10,8,15,14,13
"COG0228",17,16,12,13,15,13,14,11,15,11,6,16,10,13,24,23,10,17,13,13
"COG0229",2,10,19,11,9,3,18,26,7,15,4,11,5,9,8,6,16,5,4,10
"COG0230",4,1,2,2,1,0,3,1,0,1,1,3,2,6,3,4,2,5,10,3
"COG0231",37,38,27,28,27,29,30,30,44,33,52,29,30,31,29,51,36,26,28,39
"COG0232",68,56,45,63,57,67,56,59,69,38,85,53,53,57,34,60,43,57,59,56
"COG0233",37,32,38,29,28,24,30,34,24,36,33,27,32,45,26,27,20,23,32,25
"COG0234",13,25,24,21,19,16,14,27,20,13,18,18,23,8,16,23,7,21,19,15
"COG0235",51,77,41,58,77,54,65,33,77,62,79,74,66,37,63,55,105,44,54,53
"COG0236",19,20,33,30,18,18,22,17,19,17,29,19,26,21,28,25,10,26,16,29
"COG0237",20,15,24,26,31,24,19,37,23,35,30,16,31,23,40,39,11,17,26,25
"COG0238",20,8,11,11,4,7,11,14,22,9,14,12,10,3,9,26,8,9,5,11
"COG0239",6,8,15,8,7,3,11,13,3,6,10,6,1,12,21,4,21,9,15,14
"COG0240",56,37,26,52,35,45,33,51,48,49,62,48,51,42,42,50,24,41,38,46
"COG0241",47,29,44,30,14,27,81,20,28,7,37,19,55,41,3,19,26,40,29,38
"COG0242",30,37,33,36,53,34,34,78,35,44,38,38,48,29,63,39,19,34,29,39
"COG0243",13,9,26,73,44,65,12,49,173,33,8,97,14,27,26,25,360,22,21,28
"COG0244",22,24,19,22,19,18,11,33,15,33,14,25,22,11,33,21,26,24,30,20
"COG0245",34,33,25,19,31,19,40,30,31,35,38,21,30,31,17,22,9,30,31,42
"COG0246",135,56,57,68,55,103,89,76,174,45,132,71,71,41,86,33,127,63,50,41
"COG0247",50,35,31,50,29,28,30,23,56,48,39,42,34,48,7,27,55,49,28,50
"COG0248",40,18,38,42,32,37,30,115,64,25,43,49,24,25,51,20,64,15,39,26
"COG0249",133,163,94,140,129,169,133,86,68,152,124,115,146,146,104,143,55,150,124,142
"COG0250",49,31,40,52,47,40,36,51,33,33,31,35,54,34,41,47,43,41,40,34
"COG0251",21,21,24,31,27,26,23,12,25,11,60,50,38,50,28,40,63,52,46,48
"COG0252",57,70,62,79,83,40,67,25,50,47,69,40,44,69,48,54,61,75,69,105
"COG0253",44,51,38,38,42,46,40,55,36,40,54,47,26,53,46,27,36,34,34,39
"COG0254",8,14,12,8,15,1,8,18,7,9,4,12,8,6,11,12,4,13,9,8
"COG0255",2,3,4,5,2,11,4,10,13,9,4,7,4,5,13,3,9,6,11,4
"COG0256",32,10,18,14,33,23,21,27,30,27,20,17,32,17,26,44,17,24,23,16
"COG0257",0,1,0,4,2,1,1,5,1,1,2,1,1,0,1,3,1,0,4,0
"COG0258",107,116,63,66,84,99,96,123,117,123,99,124,86,103,117,120,90,82,98,113
"COG0259",0,14,10,11,2,4,3,0,4,4,2,7,6,10,1,3,7,8,6,7
"COG0260",1,4,3,6,11,6,2,10,24,14,1,9,4,1,7,2,39,1,5,3
"COG0261",19,13,21,18,21,23,20,26,34,28,12,20,26,14,20,17,17,19,14,17
"COG0262",26,47,26,24,20,22,13,41,17,35,31,34,32,24,32,33,56,22,35,27
"COG0263",17,14,27,24,19,26,18,21,9,12,32,36,32,43,23,23,24,44,45,33
"COG0264",60,44,47,54,44,57,40,60,38,64,43,50,51,49,47,54,16,57,59,50
"COG0265",48,65,60,79,80,84,69,92,67,110,94,104,66,59,105,105,96,73,66,92
"COG0266",4,5,6,14,9,4,6,9,21,3,6,10,2,7,7,3,27,2,10,4
"COG0267",6,6,12,11,3,2,5,2,5,4,4,3,9,4,2,13,1,3,3,10
"COG0268",4,5,8,4,9,12,1,14,8,12,7,3,10,2,10,12,12,4,9,3
"COG0269",1,1,2,4,2,2,0,0,5,1,0,4,0,1,4,1,23,1,0,0
"COG0270",164,126,45,67,128,117,976,100,119,112,189,131,130,56,113,238,51,100,78,106
"COG0271",0,0,0,2,0,1,0,0,5,2,0,0,0,0,0,0,7,0,0,1
"COG0272",93,87,59,66,104,99,83,81,81,122,70,78,92,98,96,109,85,90,87,59
"COG0274",58,39,41,41,36,35,41,24,36,34,61,29,38,39,40,52,30,34,27,47
"COG0275",52,39,42,49,52,41,54,60,52,52,57,44,50,64,57,47,26,46,62,62
"COG0276",1,1,0,3,2,3,0,2,3,1,0,2,0,2,3,0,14,1,0,0
"COG0277",15,24,19,35,80,33,18,107,64,44,14,49,18,28,26,21,82,40,22,34
"COG0278",0,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,1
"COG0279",2,6,13,9,10,10,30,14,10,7,3,13,8,3,3,5,31,5,3,6
"COG0280",147,111,90,134,76,87,113,96,85,73,127,102,114,152,55,111,69,121,124,150
"COG0281",81,77,70,79,81,56,66,40,46,56,60,56,76,93,36,78,61,63,74,90
"COG0282",53,45,27,58,69,61,54,61,57,71,38,41,61,47,69,72,38,52,47,40
"COG0283",37,41,22,30,31,24,47,55,43,45,34,27,31,26,35,36,16,27,26,25
"COG0284",36,36,39,47,28,42,41,40,46,29,40,48,47,36,50,42,15,43,52,48
"COG0285",73,58,60,45,64,65,66,70,72,56,46,81,65,58,78,63,42,65,58,47
"COG0286",179,121,134,130,166,102,94,89,180,165,119,159,99,113,94,159,43,109,120,163
"COG0287",10,32,16,20,30,37,14,48,21,46,18,33,22,24,31,28,22,35,36,24
"COG0288",24,9,12,25,10,17,23,28,21,5,8,18,6,7,11,8,28,6,12,6
"COG0289",43,37,40,41,38,49,41,47,36,32,38,31,41,40,41,53,20,49,34,41
"COG0290",41,33,18,33,50,28,35,23,46,37,37,30,38,33,28,37,15,22,28,36
"COG0291",8,11,7,7,11,4,8,6,5,19,9,12,10,8,13,20,8,12,14,17
"COG0292",23,12,14,17,29,16,18,19,25,24,22,11,18,14,16,19,12,15,18,21
"COG0293",1,1,0,2,2,2,2,0,4,2,1,1,0,1,3,0,7,2,0,1
"COG0294",18,20,11,10,11,14,22,17,13,5,30,33,33,22,21,31,23,24,26,43
"COG0295",9,10,10,4,14,6,11,8,6,14,23,25,22,27,20,22,17,19,16,20
"COG0296",124,110,87,106,95,164,97,126,42,105,55,86,111,122,108,116,66,129,121,81
"COG0297",43,49,40,48,57,65,45,59,39,75,39,51,49,54,59,66,49,57,62,36
"COG0298",2,3,3,2,5,4,1,0,10,2,8,3,0,0,3,0,15,3,2,1
"COG0299",25,34,32,29,35,35,25,17,13,19,14,29,18,31,27,19,16,36,35,47
"COG0300",27,17,34,28,31,49,38,36,13,36,24,28,39,49,37,40,13,26,41,20
"COG0301",7,31,13,26,45,29,19,19,12,45,13,40,13,21,43,34,34,18,35,14
