"","NLM028","DOF004","DOM019","NOF007","NLM006","DLM019","DLF008","DLM006","NOM017","DLF010","DLM008","NOM028","DLM027","NLF012","DLF001","DLM012","DOM003","NOM013","NOM020","DLM004"
"COG0059",47,51,45,48,56,24,40,46,47,41,46,48,43,57,32,99,51,43,51,41
"COG0060",104,130,128,106,87,128,93,132,133,159,119,94,136,140,77,117,99,109,138,80
"COG0061",47,35,36,43,44,34,25,45,30,38,42,36,36,36,29,45,48,28,34,33
"COG0062",43,56,45,45,44,32,31,52,82,42,55,40,52,36,28,42,71,37,63,22
"COG0063",53,53,38,45,42,55,37,58,69,43,49,52,58,56,32,59,68,55,73,39
"COG0064",29,19,24,20,20,36,18,29,7,57,28,21,53,21,6,61,13,28,8,3
"COG0065",59,73,57,51,43,27,33,63,76,45,66,72,63,59,37,55,31,36,58,47
"COG0066",27,35,33,33,35,16,21,38,26,30,22,6,12,8,11,29,13,12,11,18
"COG0067",101,121,105,73,90,79,60,109,123,66,101,92,116,97,49,130,98,75,143,48
"COG0068",5,9,19,3,22,16,3,2,10,5,8,8,25,7,5,6,28,15,8,7
"COG0069",102,111,110,83,67,73,66,118,138,87,108,91,112,116,66,131,103,84,154,69
"COG0070",103,102,104,82,69,72,75,113,110,83,96,67,95,116,62,125,92,85,139,48
"COG0071",35,35,30,31,44,35,25,28,47,59,36,27,38,22,55,27,61,52,32,32
"COG0072",75,73,76,45,97,118,62,112,105,123,99,67,105,82,64,104,85,88,86,54
"COG0073",149,164,185,154,177,218,93,170,189,209,157,115,230,168,115,148,195,190,174,134
"COG0074",3,3,8,4,14,14,22,2,3,10,3,9,6,1,21,36,27,5,8,13
"COG0075",30,29,46,45,28,18,25,43,4,16,25,21,22,34,36,13,20,19,8,26
"COG0076",21,28,41,22,26,7,27,10,4,10,24,30,7,20,37,11,30,19,9,28
"COG0077",38,38,28,34,47,57,24,48,37,34,32,33,39,32,25,58,45,23,51,25
"COG0078",53,52,40,56,50,81,42,41,53,59,49,69,75,64,37,71,68,57,51,46
"COG0079",107,116,84,155,70,71,73,94,84,88,90,107,93,87,120,69,64,113,57,105
"COG0080",25,32,25,21,21,34,10,34,33,40,22,16,46,18,23,40,31,29,23,25
"COG0081",27,29,31,48,45,46,23,48,41,52,41,26,56,37,29,49,42,47,30,33
"COG0082",36,51,30,41,30,52,32,52,33,43,49,44,46,34,31,54,38,27,51,26
"COG0083",5,5,2,1,2,13,2,0,4,5,7,7,33,7,1,39,19,10,6,1
"COG0084",49,54,47,58,57,61,51,53,48,51,50,62,48,52,53,60,61,64,44,77
"COG0085",192,158,174,171,153,207,141,192,198,209,128,130,175,156,128,193,193,204,187,175
"COG0086",154,180,184,161,150,195,118,170,198,195,166,128,178,163,87,192,183,157,248,107
"COG0087",33,38,35,41,18,49,23,36,48,46,35,30,42,27,19,49,36,48,43,36
"COG0088",31,28,43,33,45,41,32,56,33,48,36,40,39,22,24,37,42,42,34,27
"COG0089",26,12,16,23,19,19,19,23,13,22,23,20,21,12,20,26,11,30,27,12
"COG0090",13,15,22,11,18,28,12,28,28,21,41,28,61,30,24,41,55,41,59,17
"COG0091",23,25,33,24,37,28,20,37,29,35,28,11,27,15,19,27,27,33,35,22
"COG0092",29,25,45,32,33,41,20,41,35,36,34,20,50,42,15,52,42,33,40,28
"COG0093",20,11,25,20,13,31,14,22,29,30,14,13,10,9,9,7,13,13,7,8
"COG0094",25,22,39,33,40,37,19,50,36,41,35,36,37,26,31,44,43,40,25,35
"COG0095",4,6,3,6,18,9,19,12,9,21,13,17,19,5,28,45,11,9,2,11
"COG0096",24,19,20,9,19,29,19,27,44,51,27,17,30,18,19,18,39,24,29,9
"COG0097",25,26,30,31,28,40,15,46,46,55,35,27,39,20,25,48,41,36,34,11
"COG0098",36,22,26,30,25,34,22,33,35,37,41,26,39,34,26,51,50,32,40,27
"COG0099",14,23,22,22,20,25,12,17,26,35,20,27,26,18,22,20,29,29,24,20
"COG0100",19,17,13,22,13,22,14,21,23,28,41,15,31,18,7,21,30,22,26,15
"COG0101",61,54,39,39,38,44,37,48,52,60,55,32,69,42,31,54,37,43,42,32
"COG0102",21,23,25,17,26,22,16,35,21,26,28,22,26,17,14,39,25,27,22,21
"COG0103",20,23,17,23,22,31,18,20,19,37,30,22,22,21,13,31,28,36,28,24
"COG0104",74,51,63,54,53,62,37,69,82,72,64,67,84,73,58,88,52,53,63,52
"COG0105",9,3,6,11,16,2,17,10,4,4,0,9,8,6,5,2,3,12,4,15
"COG0106",30,41,32,29,26,23,17,30,28,26,36,33,24,38,34,45,26,33,39,31
"COG0107",32,26,30,37,34,30,14,26,40,22,54,27,38,26,24,40,43,33,31,17
"COG0108",47,47,53,38,59,21,34,68,93,31,42,45,39,46,47,12,53,41,65,48
"COG0109",0,4,0,0,4,1,1,0,0,2,0,1,0,0,1,2,6,0,5,0
"COG0110",113,151,157,160,164,89,178,109,43,107,164,141,111,154,227,111,70,171,58,234
"COG0111",68,69,83,59,111,104,97,55,89,100,74,75,90,82,72,123,92,83,78,62
"COG0112",63,54,53,58,46,59,43,62,72,56,40,34,55,53,50,46,45,68,64,34
"COG0113",4,14,3,9,8,11,8,9,15,9,5,16,13,8,2,9,18,17,8,4
"COG0114",4,5,8,2,1,32,2,3,3,19,5,10,20,4,1,12,13,4,4,9
"COG0115",64,61,49,61,53,81,56,69,112,56,84,45,54,60,66,73,60,64,54,58
"COG0116",42,48,41,30,43,54,19,56,53,41,49,42,52,32,20,24,33,34,48,34
"COG0117",34,52,31,42,45,20,24,37,53,19,33,34,60,32,32,33,31,43,64,29
"COG0118",19,23,25,26,28,19,13,24,37,19,33,17,39,29,14,33,33,27,17,43
"COG0119",125,111,131,104,101,101,67,112,110,100,130,79,94,112,118,107,98,140,156,98
"COG0120",7,7,5,2,2,1,15,5,1,11,1,5,16,2,13,38,10,3,2,5
"COG0121",0,1,1,0,1,0,0,2,0,1,0,4,0,0,0,2,8,0,3,1
"COG0122",11,10,5,4,8,12,8,6,1,15,19,12,15,8,2,6,3,22,5,5
"COG0123",1,4,1,2,2,1,5,2,1,2,0,0,1,0,1,4,0,4,3,3
"COG0124",23,29,27,21,30,33,28,26,44,35,47,50,85,69,61,66,69,68,66,69
"COG0125",3,10,17,5,13,36,9,8,11,35,23,6,30,8,9,35,17,14,5,1
"COG0126",52,54,54,37,53,69,41,52,65,77,58,33,58,47,33,43,42,46,61,32
"COG0127",29,20,29,33,49,33,17,43,35,32,36,39,39,34,22,47,30,31,34,33
"COG0128",53,40,60,46,47,66,47,46,52,37,50,33,67,40,22,61,54,52,61,43
"COG0129",101,76,88,89,78,49,67,71,117,54,62,84,46,106,70,85,96,67,98,84
"COG0130",33,32,30,26,35,49,22,41,41,52,38,41,43,31,15,62,39,43,46,26
"COG0131",27,42,43,22,28,23,14,30,24,32,35,22,43,36,31,30,21,16,36,30
"COG0132",10,21,18,19,14,7,22,8,5,13,17,15,12,21,23,4,20,11,19,29
"COG0133",28,40,28,37,38,27,26,42,67,24,37,24,49,35,18,55,48,39,43,35
"COG0134",21,22,21,21,35,22,20,28,20,21,21,33,37,31,23,44,40,35,39,33
"COG0135",12,11,6,6,14,6,5,6,10,10,17,10,26,13,7,45,32,10,23,16
"COG0136",44,60,53,45,38,55,27,50,38,65,44,30,60,46,34,80,52,44,57,38
"COG0137",47,51,55,64,41,63,43,58,55,50,45,53,41,56,41,65,66,52,63,40
"COG0138",61,64,70,70,81,55,65,92,93,67,67,75,94,92,91,73,78,83,101,89
"COG0139",31,30,21,33,34,18,19,25,12,33,14,11,10,18,14,17,4,18,19,22
"COG0140",20,24,27,35,11,20,15,21,27,18,25,20,27,32,24,13,19,29,16,34
"COG0141",47,39,47,53,50,41,23,47,58,32,65,50,50,42,30,54,47,33,61,44
"COG0142",64,60,74,68,86,50,45,93,110,63,65,78,94,47,59,63,112,63,91,57
"COG0143",87,69,85,83,106,124,52,103,112,99,68,60,95,85,64,120,89,78,80,63
"COG0144",91,77,66,64,51,79,53,54,71,67,73,87,105,73,52,40,72,68,76,61
"COG0145",2,2,1,4,2,1,7,2,2,1,2,20,0,2,5,41,4,9,3,1
"COG0146",1,0,2,0,4,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0
"COG0147",61,89,60,70,78,42,47,75,49,46,67,74,64,70,83,65,63,49,65,97
"COG0148",73,71,78,72,42,52,40,59,47,63,89,55,56,68,28,60,58,71,45,35
"COG0149",31,35,32,32,27,45,38,29,14,50,44,29,41,35,25,52,19,46,21,29
"COG0150",43,54,56,43,43,39,27,62,51,38,51,47,62,49,25,50,44,47,46,47
"COG0151",61,45,56,50,51,49,25,47,56,38,44,50,65,55,27,56,44,48,65,33
"COG0152",34,47,58,43,30,36,24,44,40,43,45,32,44,50,27,34,32,38,49,35
"COG0153",55,59,52,58,70,64,36,63,59,46,39,38,56,77,45,54,42,39,56,44
"COG0154",11,15,6,9,6,26,4,14,10,24,39,17,64,23,11,69,30,27,19,12
"COG0155",3,7,1,4,6,0,7,3,2,2,2,6,8,2,2,3,1,2,0,1
"COG0156",44,96,104,98,81,65,79,65,37,47,71,102,35,122,77,16,56,75,77,253
"COG0157",12,18,17,26,20,19,9,16,15,11,42,36,28,36,30,19,38,33,42,26
"COG0158",0,1,0,2,4,1,2,2,0,6,0,3,1,0,0,3,6,3,2,2
"COG0159",29,30,33,28,25,34,36,35,34,17,32,37,35,20,33,42,35,19,35,25
"COG0160",4,4,11,3,11,3,3,16,10,13,12,3,17,11,0,63,20,10,1,2
"COG0161",14,21,14,15,18,7,16,8,8,6,34,28,23,48,35,4,12,25,29,56
"COG0162",47,54,54,48,55,69,44,74,65,74,46,53,49,54,30,71,77,51,65,36
"COG0163",0,5,0,1,1,0,6,0,4,3,0,6,2,2,4,0,3,10,2,2
"COG0164",33,39,33,38,26,33,35,40,30,37,52,28,37,26,28,38,42,25,35,26
"COG0165",56,58,55,60,72,52,50,83,98,53,68,48,68,70,37,60,80,52,87,48
"COG0166",74,50,65,70,81,106,38,66,52,71,61,63,63,73,57,82,62,65,46,59
"COG0167",52,75,85,75,54,53,61,61,31,53,76,68,63,65,65,135,43,83,43,73
"COG0168",159,127,112,128,121,139,137,105,136,108,123,120,142,152,132,84,89,134,128,141
"COG0169",32,44,37,40,51,47,35,37,47,39,28,21,28,17,20,25,29,22,22,20
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,65,71,68,64,84,56,60,92,66,74,64,77,73,31,69,51,60,81,53
"COG0172",60,59,54,53,77,73,45,54,70,80,61,60,77,48,37,81,58,55,53,45
"COG0173",67,82,84,58,60,87,42,109,84,115,101,64,77,79,57,79,76,85,69,71
"COG0174",53,66,36,32,25,47,28,24,26,42,58,49,54,50,32,83,34,32,27,34
"COG0175",68,52,41,43,38,30,23,38,7,41,35,34,26,29,61,6,10,47,24,51
"COG0176",16,39,22,30,21,26,31,16,10,29,25,36,23,17,29,50,41,20,21,32
"COG0177",36,33,25,35,28,39,36,29,28,43,32,34,26,37,24,40,38,38,31,35
"COG0178",152,169,181,149,166,174,142,190,255,162,142,156,242,157,124,166,167,167,238,152
"COG0179",17,24,22,21,35,9,26,30,42,10,22,21,34,32,15,32,21,19,25,20
"COG0180",74,43,40,60,56,52,36,71,66,51,48,59,64,43,48,71,58,64,45,54
"COG0181",8,18,5,4,15,6,6,2,9,7,11,11,8,2,3,4,9,6,7,6
"COG0182",1,4,12,9,3,7,8,3,0,29,13,3,14,3,3,2,3,13,7,2
"COG0183",31,19,19,15,13,22,25,9,13,18,41,26,56,11,3,10,47,17,20,9
"COG0184",11,17,16,22,22,14,16,19,21,24,11,7,8,11,5,11,11,15,4,13
"COG0185",24,19,17,23,15,16,14,20,11,20,28,15,19,18,10,16,22,16,12,15
"COG0186",10,13,12,10,17,19,13,25,16,21,24,8,22,16,14,25,14,23,20,11
"COG0187",190,161,157,154,189,207,98,188,189,205,184,160,195,161,96,177,168,161,175,107
"COG0188",213,186,204,174,200,233,111,190,231,228,230,167,215,172,148,294,211,177,231,146
"COG0189",3,11,2,7,4,11,6,3,2,7,14,13,1,3,4,9,10,4,2,5
"COG0190",33,46,46,38,34,66,28,52,44,69,41,33,39,40,25,53,40,42,43,37
"COG0191",48,42,49,55,81,95,84,58,76,63,51,76,48,51,29,83,109,60,69,61
"COG0192",75,77,72,72,45,90,41,67,95,62,59,59,83,50,38,78,76,74,74,44
"COG0193",32,30,23,24,26,29,24,34,28,31,30,30,41,28,15,36,25,34,27,21
"COG0194",44,60,47,50,31,43,34,55,42,47,47,31,59,42,30,45,38,53,44,40
"COG0195",57,43,62,59,62,76,51,73,87,69,35,54,75,48,39,65,86,60,70,66
"COG0196",39,36,49,20,50,40,26,43,37,37,49,35,49,42,26,56,47,44,38,24
"COG0197",31,27,17,44,23,25,15,29,36,27,34,30,34,25,27,19,35,31,21,23
"COG0198",21,13,18,21,12,24,13,33,29,38,21,13,26,19,15,24,32,32,25,23
"COG0199",6,14,18,13,18,8,12,11,33,14,12,5,15,10,14,9,10,11,11,9
"COG0200",34,18,26,23,22,32,19,34,17,32,33,31,30,20,24,21,19,38,26,27
"COG0201",54,62,63,56,51,76,54,81,93,92,65,61,92,43,53,100,72,66,74,57
"COG0202",38,32,46,65,50,71,28,72,54,65,54,48,53,52,24,65,58,63,49,38
"COG0203",22,22,34,25,29,21,11,28,20,35,34,29,25,19,10,15,26,26,19,18
"COG0204",103,70,65,79,61,57,122,87,64,81,68,118,67,56,138,67,59,62,65,105
"COG0205",210,170,160,186,157,142,123,158,147,140,169,155,105,192,155,62,85,147,163,196
"COG0206",64,47,55,44,69,68,59,82,48,80,47,51,54,78,40,80,79,55,80,53
"COG0207",27,35,40,36,43,19,27,31,8,35,49,51,26,43,36,45,19,41,23,45
"COG0208",34,15,9,18,15,9,35,11,10,16,8,14,18,12,30,57,28,14,10,25
"COG0209",62,85,62,62,77,49,91,57,21,36,52,73,68,61,72,122,29,47,39,75
"COG0210",159,164,169,206,200,205,187,180,233,225,168,191,179,190,176,404,281,228,208,98
"COG0211",2,16,14,11,13,11,9,13,15,21,10,12,11,14,15,22,19,19,14,6
"COG0212",30,29,16,22,26,27,26,22,34,35,23,30,31,26,25,37,36,39,21,21
"COG0213",15,15,9,10,5,34,5,5,16,43,14,12,9,14,4,6,12,21,6,1
"COG0214",17,8,7,6,8,13,5,27,36,9,10,12,30,9,3,35,26,15,31,2
"COG0215",73,47,82,66,75,93,44,72,89,100,62,67,84,67,40,84,51,57,75,55
"COG0216",38,45,54,43,47,61,33,59,69,81,47,37,68,51,24,54,54,39,56,29
"COG0217",36,36,35,26,26,50,23,35,40,51,28,17,22,21,16,16,10,13,21,16
"COG0218",32,20,15,21,34,24,19,24,17,43,8,10,21,11,4,8,12,13,15,18
"COG0219",16,11,15,14,9,29,9,19,13,16,7,3,9,4,4,22,6,6,0,2
"COG0220",37,26,34,43,45,33,36,36,29,37,28,36,28,34,30,44,39,44,39,38
"COG0221",6,12,10,10,5,17,2,19,6,19,13,2,5,9,1,26,14,7,3,2
"COG0222",17,20,14,24,13,19,14,19,20,20,21,10,13,14,15,25,19,20,9,18
"COG0223",27,25,25,27,32,28,20,26,27,32,50,39,49,48,49,58,71,54,41,60
"COG0224",69,63,42,50,31,27,37,56,48,48,56,50,55,57,23,60,71,58,57,43
"COG0225",11,22,12,15,22,12,40,7,24,8,14,16,9,7,28,20,28,21,40,38
"COG0226",61,62,66,57,61,46,49,60,69,36,51,57,60,47,48,83,72,58,40,54
"COG0227",8,9,8,6,20,3,9,6,8,13,9,9,7,9,9,18,12,8,13,7
"COG0228",11,18,17,15,16,10,11,13,12,20,17,13,10,17,6,31,15,14,12,6
"COG0229",4,18,12,13,7,17,22,4,2,7,6,8,10,8,19,10,5,1,6,16
"COG0230",5,3,2,6,10,1,7,11,1,3,2,8,5,4,7,1,2,7,1,8
"COG0231",23,23,43,31,27,29,26,37,35,43,44,23,43,22,21,39,53,42,25,27
"COG0232",56,33,43,53,68,69,26,69,78,61,47,47,43,39,32,40,58,50,61,45
"COG0233",25,21,31,29,34,34,16,36,38,44,43,23,38,26,27,33,25,32,34,22
"COG0234",12,14,19,21,20,19,13,16,17,24,26,16,17,23,7,23,19,23,13,13
"COG0235",53,56,55,63,91,61,66,50,54,80,72,72,36,53,69,42,70,61,76,56
"COG0236",23,25,18,34,26,28,24,42,22,31,30,19,28,28,20,11,28,25,19,26
"COG0237",26,24,13,24,28,30,13,21,27,17,29,17,25,32,39,35,16,31,19,23
"COG0238",8,8,13,12,17,9,10,11,16,18,9,12,15,9,9,26,11,27,20,2
"COG0239",9,15,16,14,7,3,9,9,0,6,13,13,19,4,11,26,9,7,9,14
"COG0240",46,48,42,39,63,55,34,53,62,40,56,42,64,46,42,58,52,50,55,33
"COG0241",28,32,36,35,24,9,37,51,49,18,29,32,24,24,40,9,31,29,87,53
"COG0242",44,31,35,40,30,40,16,43,37,47,40,30,56,43,19,96,43,37,39,32
"COG0243",16,50,19,23,56,22,44,5,7,38,10,43,52,9,12,55,157,15,39,46
"COG0244",24,21,24,10,23,28,11,19,13,32,25,27,27,15,11,45,16,22,8,15
"COG0245",26,31,21,24,38,39,15,32,33,37,39,27,26,34,28,30,27,25,24,30
"COG0246",82,48,65,71,73,38,78,65,190,50,59,88,100,59,78,49,172,49,109,42
"COG0247",21,74,37,48,55,35,25,34,32,32,28,24,18,28,10,7,22,15,27,16
"COG0248",20,38,31,23,64,23,38,20,42,26,20,31,64,25,37,66,61,47,27,28
"COG0249",148,137,140,124,179,133,105,144,99,160,111,105,132,160,96,57,108,138,124,134
"COG0250",32,25,32,25,37,49,23,47,40,52,41,36,38,32,26,46,49,48,45,27
"COG0251",34,42,47,52,44,29,41,36,50,51,50,34,42,44,30,29,65,41,52,34
"COG0252",64,91,71,74,52,56,85,64,61,39,79,68,58,71,62,49,59,45,73,82
"COG0253",31,40,43,41,29,37,28,31,37,41,44,50,64,30,28,57,39,43,33,28
"COG0254",7,10,9,11,23,11,6,8,4,16,7,13,5,5,4,12,8,10,6,11
"COG0255",9,7,8,3,8,6,3,10,7,17,12,4,10,8,2,14,7,12,4,1
"COG0256",19,23,24,33,16,21,9,37,35,24,20,21,35,22,19,35,23,32,24,18
"COG0257",6,1,0,2,1,0,1,1,0,1,1,0,3,2,0,5,2,2,1,0
"COG0258",78,93,94,91,112,132,60,105,129,146,86,87,111,81,82,129,161,104,134,95
"COG0259",7,8,3,10,6,3,14,6,0,3,14,11,0,4,21,3,3,1,2,9
"COG0260",5,7,4,1,4,10,15,3,2,6,3,9,8,1,4,5,23,10,17,5
"COG0261",14,14,24,13,20,25,15,24,22,37,20,12,24,14,14,13,18,19,29,18
"COG0262",33,26,25,34,33,26,27,31,15,24,32,41,37,29,36,54,23,30,22,31
"COG0263",46,42,46,49,43,35,40,26,26,33,42,34,47,50,38,37,18,32,20,53
"COG0264",49,32,56,53,53,64,28,50,41,67,54,35,52,51,40,38,39,53,43,49
"COG0265",97,80,87,80,59,130,49,56,58,98,111,95,71,72,55,87,87,84,67,64
"COG0266",3,10,6,10,14,4,9,2,4,16,6,11,18,3,7,15,17,12,11,9
"COG0267",8,8,3,7,5,3,10,7,8,4,3,2,8,7,9,11,8,5,8,10
"COG0268",7,11,5,8,7,14,3,5,5,12,11,6,6,3,2,6,3,17,6,1
"COG0269",1,1,1,0,1,0,2,0,0,11,0,6,0,1,0,3,8,1,2,0
"COG0270",116,66,102,79,98,105,34,134,110,135,101,97,110,87,42,116,113,373,49,93
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,1
"COG0272",77,69,108,74,77,125,49,103,78,125,84,87,103,69,68,96,94,95,93,50
"COG0274",38,34,43,32,53,32,50,40,53,37,45,32,51,28,38,23,52,32,52,38
"COG0275",57,32,48,57,40,58,40,53,78,68,54,44,57,43,30,57,44,55,52,52
"COG0276",0,1,0,1,1,0,1,0,0,4,0,3,7,0,0,2,13,0,3,1
"COG0277",13,66,23,39,31,43,23,10,5,20,46,32,71,37,24,23,57,22,33,22
"COG0278",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG0279",5,7,7,8,6,6,13,12,26,11,7,8,17,2,22,3,18,11,20,32
"COG0280",104,139,127,142,130,61,103,106,65,73,102,101,104,142,123,78,97,99,107,147
"COG0281",63,81,67,81,58,58,45,93,55,52,68,73,58,91,79,23,68,63,69,114
"COG0282",52,51,48,42,52,63,28,58,78,77,64,41,93,59,32,70,53,64,62,31
"COG0283",18,28,37,24,34,44,23,35,43,51,36,26,46,40,16,65,41,26,44,26
"COG0284",44,32,33,51,43,37,27,40,51,32,36,35,41,42,28,64,41,48,39,44
"COG0285",81,60,57,54,53,61,41,72,75,61,49,53,68,59,49,54,47,80,55,36
"COG0286",143,115,153,142,201,163,137,106,196,136,145,62,161,132,121,74,169,196,74,143
"COG0287",27,43,30,16,17,34,27,18,19,33,37,29,21,28,14,47,22,39,16,18
"COG0288",12,17,6,10,14,3,12,5,26,6,7,8,9,8,14,22,26,7,17,17
"COG0289",47,39,46,39,40,45,29,35,35,33,18,19,18,16,10,20,16,21,19,31
"COG0290",28,35,30,25,36,31,15,31,35,43,44,19,39,28,21,38,36,37,34,29
"COG0291",8,10,9,13,13,15,18,8,7,12,19,10,13,8,10,1,7,11,6,3
"COG0292",26,19,16,10,21,17,14,22,15,33,24,21,22,15,15,7,23,23,19,20
"COG0293",1,3,0,1,1,1,1,0,0,5,0,4,0,0,0,1,2,2,6,3
"COG0294",10,29,29,31,38,16,26,34,34,20,24,29,22,31,50,40,40,30,37,47
"COG0295",16,21,20,19,21,24,22,26,15,37,31,20,17,19,18,12,19,24,18,23
"COG0296",132,112,117,80,96,117,85,103,105,92,52,45,52,74,41,46,33,43,47,39
"COG0297",70,62,53,48,44,82,38,52,73,65,73,46,68,59,52,21,45,55,45,47
"COG0298",0,3,1,2,8,0,2,0,5,4,1,4,4,0,1,2,12,1,1,3
"COG0299",34,39,29,35,29,35,25,20,12,21,36,31,21,35,26,10,15,43,24,38
"COG0300",21,15,10,16,10,23,18,19,10,19,25,28,41,33,32,47,24,49,29,36
"COG0301",16,10,5,3,2,18,4,14,7,10,44,20,26,21,3,22,18,15,22,2
