"","NLM009","NLM021","NOM004","NOF009","NOM020","NLM010","NOM025","DLF010","DLM002","DOM003","NOM016","NOF007","NOF012","DLM005","DLM006","DOM013","DLM020","DLM001","NLF002","NLF009"
"COG0033",0,0,1,0,15,0,5,1,0,13,0,1,0,7,0,1,3,3,1,1
"COG0034",141,99,93,96,121,99,82,80,93,102,115,81,61,115,113,102,78,120,81,84
"COG0035",53,41,32,45,37,33,52,30,50,44,39,43,18,40,56,39,34,42,30,40
"COG0036",59,32,36,32,38,47,31,51,47,54,34,26,44,41,43,44,27,26,56,30
"COG0037",58,55,35,52,41,52,50,63,49,28,81,93,121,73,92,140,90,79,128,97
"COG0038",68,86,81,98,58,85,94,39,68,90,96,75,48,73,72,67,92,100,55,76
"COG0039",69,77,65,81,59,58,53,52,68,72,70,70,62,64,61,54,66,75,65,67
"COG0040",58,25,40,48,40,33,39,33,36,42,37,44,22,32,30,35,28,32,32,29
"COG0041",10,8,6,8,9,9,21,10,19,15,23,25,16,22,33,26,12,26,28,26
"COG0042",72,76,77,77,77,86,81,79,59,68,80,84,66,54,73,86,70,75,77,68
"COG0043",0,3,4,13,5,6,5,12,10,10,5,7,6,11,2,13,9,22,8,10
"COG0044",68,72,57,62,66,68,65,70,76,76,54,72,65,86,70,70,62,70,70,55
"COG0045",2,5,17,12,13,3,7,2,5,16,5,5,11,9,4,7,12,5,8,8
"COG0046",158,104,89,78,172,123,135,102,142,129,156,122,82,120,146,116,108,164,136,108
"COG0047",135,87,57,107,167,114,113,128,109,140,147,104,59,99,155,107,78,166,97,96
"COG0048",38,18,13,14,19,19,11,46,33,21,13,15,28,22,23,26,11,15,26,25
"COG0049",16,37,16,19,29,26,17,54,30,24,21,29,47,40,28,24,24,32,29,18
"COG0050",88,63,62,54,95,70,66,69,66,68,50,61,97,62,73,71,49,78,65,52
"COG0051",13,21,19,21,12,19,12,19,29,18,21,16,19,26,21,23,18,9,30,23
"COG0052",44,32,27,30,42,30,30,49,38,50,29,30,47,38,40,53,27,32,37,29
"COG0053",65,58,48,41,48,40,65,46,42,51,37,41,43,54,38,51,24,37,54,36
"COG0054",31,19,11,24,31,23,20,11,24,25,9,20,16,29,18,20,14,15,22,35
"COG0055",65,99,40,49,79,68,65,71,67,77,66,42,47,65,67,39,47,71,56,52
"COG0056",79,93,55,59,98,91,94,67,75,110,87,64,42,69,87,62,68,65,79,69
"COG0057",78,52,33,42,63,42,47,60,51,72,20,18,36,38,24,36,13,26,25,26
"COG0058",120,142,91,94,118,140,131,155,153,135,119,118,127,133,143,156,124,130,140,138
"COG0059",42,45,44,38,62,62,51,27,60,45,47,52,19,49,50,37,53,47,51,44
"COG0060",114,126,66,126,132,125,107,178,141,116,125,91,191,106,137,167,103,146,103,91
"COG0061",16,18,17,18,15,25,18,18,20,21,37,33,27,34,38,37,33,50,38,34
"COG0062",64,25,32,48,72,40,39,39,51,68,45,48,30,39,46,56,44,52,42,32
"COG0063",76,42,37,53,75,55,38,33,62,72,67,61,25,43,67,44,47,49,45,24
"COG0064",4,22,10,9,8,32,15,54,29,22,18,28,95,23,25,52,12,13,34,12
"COG0065",64,45,33,41,56,68,41,39,65,45,46,47,39,39,59,50,67,60,64,46
"COG0066",23,26,25,38,21,28,20,22,21,26,30,27,20,31,21,29,27,29,26,24
"COG0067",92,96,64,79,136,174,100,88,106,96,111,74,49,92,125,87,128,149,122,87
"COG0068",3,8,8,4,11,13,16,10,13,31,6,9,4,10,3,15,7,12,25,5
"COG0069",98,88,68,92,151,159,113,99,124,91,137,63,56,73,110,91,126,155,109,113
"COG0070",94,106,71,86,153,100,97,62,83,113,121,73,40,85,104,82,137,131,96,88
"COG0071",35,42,48,27,43,36,49,57,41,67,23,34,38,32,33,27,17,29,32,35
"COG0072",99,90,53,59,100,76,54,119,94,78,97,66,130,85,96,104,69,99,96,55
"COG0073",174,160,117,128,172,134,140,187,190,186,165,151,176,147,188,186,114,185,159,148
"COG0074",1,11,21,4,7,10,18,11,9,24,1,2,4,7,3,5,15,12,11,7
"COG0075",66,29,29,38,16,16,34,17,28,14,19,43,11,29,31,24,39,26,45,23
"COG0076",1,36,37,42,10,24,45,9,11,22,23,25,14,20,12,14,35,26,23,23
"COG0077",40,29,21,27,38,38,25,30,34,44,47,32,22,36,37,26,45,30,34,44
"COG0078",45,66,52,49,48,63,63,76,47,49,54,42,50,62,49,59,45,66,44,41
"COG0079",68,80,105,113,76,111,85,78,82,76,104,127,70,81,95,91,93,75,105,115
"COG0080",33,17,33,21,35,26,24,35,29,23,19,25,36,24,33,43,11,23,24,28
"COG0081",61,42,29,48,38,30,34,42,25,43,24,38,61,35,39,45,22,31,28,36
"COG0082",35,42,32,29,31,61,38,32,51,40,37,32,36,34,53,48,40,62,46,43
"COG0083",4,5,4,3,9,15,15,11,13,18,3,6,6,14,5,5,7,8,7,6
"COG0084",48,52,64,57,34,64,54,51,49,55,53,53,63,43,59,63,53,51,56,66
"COG0085",229,205,164,180,186,167,162,232,164,230,148,154,202,171,172,207,136,182,207,151
"COG0086",262,180,121,123,213,161,139,219,161,198,155,122,234,178,200,174,148,215,150,149
"COG0087",26,20,13,17,17,12,18,28,19,20,27,33,50,36,35,40,36,31,33,46
"COG0088",52,28,40,32,34,33,29,58,40,31,39,37,43,52,50,44,24,35,35,42
"COG0089",25,15,31,13,17,26,22,30,24,24,17,16,22,29,23,20,11,12,27,33
"COG0090",58,43,23,20,39,36,31,65,47,45,25,23,60,41,46,47,32,40,45,36
"COG0091",45,26,16,22,26,24,24,31,22,26,20,33,41,32,39,28,9,22,29,26
"COG0092",32,26,23,20,41,41,37,47,44,32,38,33,40,33,41,42,26,37,29,19
"COG0093",25,23,18,19,26,18,11,25,31,26,12,18,31,23,23,29,12,16,15,13
"COG0094",57,26,31,24,24,25,26,48,58,37,34,32,45,33,51,26,24,26,47,22
"COG0095",6,8,8,13,4,15,4,25,18,13,14,5,4,19,8,13,26,11,20,11
"COG0096",36,21,18,17,25,25,11,37,21,31,23,10,24,31,19,33,12,18,25,20
"COG0097",58,26,28,13,25,26,22,38,23,38,26,21,46,28,39,27,18,29,33,34
"COG0098",54,30,42,26,39,27,35,37,25,40,30,19,37,27,39,39,26,42,31,27
"COG0099",20,21,18,18,17,21,21,35,22,31,18,20,37,26,22,24,20,18,32,15
"COG0100",42,23,13,27,17,21,21,23,27,20,19,16,37,22,23,29,8,34,14,21
"COG0101",53,46,45,44,37,59,41,73,65,32,46,34,62,51,44,47,26,50,49,50
"COG0102",20,25,20,23,15,17,14,37,23,33,15,31,37,32,32,31,11,25,34,23
"COG0103",33,25,15,22,26,28,16,25,30,34,15,15,21,17,19,28,26,14,29,19
"COG0104",65,68,55,63,74,85,56,65,69,66,55,73,52,59,71,65,41,67,67,65
"COG0105",7,7,18,10,8,9,9,6,7,4,5,7,23,8,11,15,10,3,9,5
"COG0106",38,28,26,33,34,32,25,16,22,38,27,31,26,23,35,27,15,27,44,24
"COG0107",33,23,15,25,24,35,27,25,44,32,34,32,12,31,31,26,31,27,39,23
"COG0108",71,44,65,42,52,42,46,31,41,50,57,46,28,64,45,36,48,66,54,54
"COG0109",0,0,2,1,0,0,2,0,0,3,0,0,0,3,0,0,1,0,0,0
"COG0110",167,112,210,190,70,151,193,79,157,74,64,85,76,62,44,78,59,60,93,89
"COG0111",38,79,61,60,71,70,62,105,109,94,84,73,67,88,73,80,60,121,81,69
"COG0112",57,53,38,54,74,38,37,65,61,68,40,57,41,51,64,51,43,72,66,54
"COG0113",1,12,4,5,4,8,3,3,7,2,7,3,3,9,11,5,4,10,4,5
"COG0114",0,4,5,4,0,8,3,14,3,9,4,4,4,5,2,8,4,8,1,4
"COG0115",83,67,46,60,50,69,68,57,56,57,54,53,41,65,67,72,57,72,45,48
"COG0116",53,50,28,27,51,41,38,41,32,34,35,37,23,30,44,38,44,42,34,35
"COG0117",48,27,28,24,52,32,25,27,40,35,39,43,25,34,33,29,34,48,27,27
"COG0118",28,23,13,22,35,29,23,27,22,28,22,17,18,24,26,24,24,19,26,23
"COG0119",112,113,74,118,134,120,121,112,123,95,109,108,68,98,124,79,99,120,146,86
"COG0120",0,6,11,5,7,5,10,8,4,6,3,4,14,4,4,17,18,8,5,10
"COG0121",0,0,1,1,2,0,3,0,0,7,0,1,0,2,0,0,2,1,0,0
"COG0122",4,12,10,7,2,13,18,29,17,5,7,10,18,17,8,38,1,10,15,10
"COG0123",1,1,0,3,1,5,0,2,2,0,2,2,2,5,3,1,1,4,2,1
"COG0124",56,66,55,63,61,58,40,70,63,53,69,76,100,68,70,74,68,52,58,56
"COG0125",7,13,3,3,4,10,8,28,15,18,8,10,22,14,8,16,5,7,5,11
"COG0126",70,47,42,38,59,49,45,69,59,51,38,36,73,40,43,66,31,48,39,35
"COG0127",29,28,15,27,41,34,22,30,28,29,33,39,33,32,41,43,26,39,33,28
"COG0128",38,54,54,42,59,47,46,35,39,57,59,43,26,60,49,59,29,48,54,43
"COG0129",76,97,75,65,108,67,101,57,80,85,68,66,57,72,84,61,65,110,76,77
"COG0130",43,34,17,24,46,26,39,42,42,30,22,28,53,27,48,36,23,52,27,25
"COG0131",24,33,33,39,25,31,36,23,29,29,28,42,24,28,38,28,24,39,38,27
"COG0132",2,16,17,34,14,11,9,11,8,15,21,19,10,17,8,9,15,11,15,17
"COG0133",35,29,26,39,57,38,32,24,35,48,22,38,23,35,35,23,36,49,41,22
"COG0134",29,39,25,24,41,29,23,19,36,42,25,22,19,27,31,14,26,36,39,27
"COG0135",30,13,10,9,26,9,12,10,18,26,21,17,13,17,16,8,4,25,17,14
"COG0136",63,46,38,27,53,35,45,49,44,64,44,37,56,32,46,44,29,52,45,36
"COG0137",51,66,53,48,58,67,53,47,40,61,61,62,33,85,46,47,50,73,63,56
"COG0138",101,94,72,80,97,72,65,68,79,82,97,55,41,80,105,71,78,93,71,69
"COG0139",24,35,29,24,25,34,27,25,28,17,29,40,15,29,26,35,24,25,39,39
"COG0140",20,32,26,27,25,26,33,16,38,19,22,40,15,20,28,16,28,27,25,26
"COG0141",53,40,37,43,51,64,35,34,43,49,49,43,30,43,42,40,68,57,52,43
"COG0142",107,71,67,74,87,49,57,59,91,112,65,57,45,77,86,42,74,82,55,80
"COG0143",102,87,57,55,83,74,82,100,88,93,87,88,99,80,102,93,63,103,104,83
"COG0144",62,76,63,55,82,74,65,84,70,60,62,89,76,63,53,65,53,73,70,61
"COG0145",2,2,0,1,3,2,0,2,1,2,4,6,7,6,2,4,3,6,3,3
"COG0146",0,2,0,0,0,1,0,2,0,1,1,0,5,1,0,0,0,0,0,1
"COG0147",58,54,77,106,65,65,67,44,76,72,89,72,40,64,48,57,70,70,92,59
"COG0148",82,57,38,63,61,74,46,62,59,48,69,65,68,76,63,58,64,67,81,59
"COG0149",14,33,36,36,19,32,46,44,34,27,41,34,49,25,37,36,46,41,41,35
"COG0150",32,51,43,51,63,56,36,47,55,52,57,45,36,29,44,47,43,52,33,36
"COG0151",28,32,16,24,33,30,38,20,25,24,44,57,35,54,41,41,42,59,41,45
"COG0152",61,33,32,46,40,43,33,40,34,42,20,20,14,27,23,25,25,23,15,25
"COG0153",80,51,32,45,60,77,66,64,47,46,52,59,33,44,52,58,39,33,71,57
"COG0154",13,24,10,12,16,24,11,53,29,22,25,34,79,27,27,44,17,11,46,21
"COG0155",1,4,7,4,4,1,2,2,1,12,0,1,1,7,0,5,1,2,2,0
"COG0156",56,121,92,126,62,92,72,29,62,55,133,109,87,120,83,110,98,83,63,74
"COG0157",33,48,36,27,52,44,39,29,39,28,38,33,23,37,41,36,31,28,31,34
"COG0158",1,1,1,0,3,3,4,2,0,5,0,1,3,0,0,2,0,1,1,2
"COG0159",40,30,24,16,32,36,25,27,23,36,42,29,19,29,27,28,30,26,30,22
"COG0160",2,11,3,2,7,21,4,15,23,14,2,0,3,7,15,3,0,12,13,3
"COG0161",8,32,45,55,23,25,36,18,15,10,38,39,21,24,15,33,41,51,29,23
"COG0162",56,56,40,37,62,47,55,71,48,76,50,45,70,66,57,81,48,78,41,40
"COG0163",0,3,4,3,3,3,2,6,10,6,4,1,2,3,4,7,0,7,4,5
"COG0164",37,35,31,25,32,29,22,42,33,23,21,27,30,24,54,51,24,34,32,22
"COG0165",89,75,44,59,52,75,40,61,64,63,59,53,48,43,64,53,58,60,77,62
"COG0166",49,59,51,65,54,58,59,70,72,65,66,50,64,51,77,90,55,61,66,72
"COG0167",26,73,58,89,56,59,64,58,47,57,75,63,78,66,56,48,74,91,63,65
"COG0168",92,154,135,147,137,123,120,101,142,107,137,151,103,120,130,126,132,147,147,131
"COG0169",53,49,47,35,55,44,44,59,41,58,48,34,35,44,43,44,29,45,33,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",99,82,50,32,74,58,55,70,84,73,71,61,72,73,78,93,59,86,55,66
"COG0172",52,71,52,41,64,49,42,75,58,48,53,54,85,60,68,71,41,63,57,62
"COG0173",57,77,63,61,58,63,60,117,99,95,64,70,153,66,79,113,62,97,112,74
"COG0174",18,69,37,29,30,50,41,53,35,41,63,44,28,43,35,35,38,39,46,33
"COG0175",14,37,39,47,12,47,50,33,42,21,44,47,32,45,34,30,51,59,43,33
"COG0176",5,19,28,34,14,24,32,36,15,34,19,39,19,39,15,21,29,16,23,25
"COG0177",28,27,34,24,35,28,36,30,26,26,32,30,62,42,30,31,23,26,38,31
"COG0178",242,180,132,163,278,169,154,178,168,183,174,153,211,153,182,222,180,240,120,155
"COG0179",36,9,18,25,30,16,17,28,17,37,14,22,13,32,21,25,25,21,12,27
"COG0180",63,49,59,64,58,44,58,73,50,62,30,29,32,35,40,28,16,36,25,30
"COG0181",6,11,8,10,2,15,6,9,16,13,6,7,4,3,9,6,7,11,3,4
"COG0182",1,7,9,11,5,9,5,22,10,2,12,13,6,18,6,10,11,15,3,4
"COG0183",10,29,24,14,13,23,40,28,26,53,24,15,14,32,17,14,17,12,8,17
"COG0184",13,14,18,20,12,9,8,26,18,14,18,26,29,23,23,27,19,13,21,12
"COG0185",16,22,22,21,20,18,14,17,25,21,14,18,25,18,16,16,20,14,31,25
"COG0186",27,18,14,12,20,13,16,23,28,9,17,12,18,23,39,13,14,16,23,19
"COG0187",164,171,121,155,178,155,178,201,159,193,178,175,212,136,193,165,149,169,146,170
"COG0188",228,249,162,157,223,177,176,239,184,215,232,171,236,189,206,209,130,214,187,166
"COG0189",2,6,8,3,1,9,6,4,3,14,5,2,1,6,2,1,3,3,1,5
"COG0190",45,39,42,44,48,40,46,46,40,30,46,35,33,52,48,41,42,40,42,41
"COG0191",77,32,69,62,55,45,51,53,71,96,53,68,64,68,49,47,49,50,66,41
"COG0192",105,93,64,71,81,64,64,73,58,82,70,71,60,53,61,88,57,68,66,61
"COG0193",34,25,24,21,33,32,31,32,30,21,22,28,37,39,25,44,14,34,20,26
"COG0194",44,39,34,29,47,32,31,55,57,31,30,16,22,23,30,23,29,16,31,23
"COG0195",84,49,45,48,64,51,59,60,63,85,64,49,82,64,62,65,48,73,56,46
"COG0196",44,43,20,27,25,32,43,37,42,53,37,27,15,38,54,41,20,48,43,44
"COG0197",41,24,25,21,24,30,28,29,32,43,24,43,33,21,28,41,21,27,37,26
"COG0198",31,22,13,20,13,8,14,32,25,23,11,24,22,24,23,22,19,18,20,12
"COG0199",27,13,20,9,13,7,10,13,20,10,8,13,20,18,17,11,10,13,15,13
"COG0200",28,27,24,27,22,20,29,38,25,30,24,22,39,31,27,36,17,20,28,35
"COG0201",91,66,56,49,78,56,63,94,94,92,63,66,82,79,77,80,49,75,60,61
"COG0202",52,44,38,40,35,48,42,62,60,65,40,60,59,72,80,66,27,51,44,41
"COG0203",29,21,20,21,20,22,9,27,33,22,28,21,28,19,34,30,14,14,23,25
"COG0204",71,86,110,83,65,113,80,90,61,75,84,85,89,61,90,68,84,66,97,74
"COG0205",143,182,158,176,146,152,171,130,163,101,179,219,126,128,173,134,146,150,180,187
"COG0206",60,61,59,66,96,46,62,76,55,83,47,56,82,49,58,79,39,80,65,55
"COG0207",11,26,29,50,21,32,35,38,21,15,29,46,39,29,27,31,34,40,31,43
"COG0208",33,15,41,37,6,15,35,21,13,26,9,23,18,22,10,13,10,7,24,26
"COG0209",78,62,97,110,40,80,73,34,41,45,67,57,48,60,55,61,89,77,63,70
"COG0210",230,171,178,146,175,174,152,254,245,243,194,195,193,197,211,215,140,185,178,154
"COG0211",18,13,13,11,12,9,6,12,18,15,9,10,27,17,12,15,4,4,14,14
"COG0212",30,24,27,26,26,33,26,23,34,37,26,31,15,30,25,31,24,31,28,33
"COG0213",6,11,5,3,5,25,9,30,14,10,8,4,34,15,6,33,3,7,15,25
"COG0214",33,8,4,1,27,13,7,7,22,30,15,7,6,12,23,12,3,11,18,6
"COG0215",80,68,69,74,61,69,55,84,67,41,76,60,109,63,78,105,72,89,49,63
"COG0216",53,46,33,34,48,44,34,55,47,60,56,41,64,45,48,60,42,50,41,30
"COG0217",35,39,30,43,37,32,27,49,42,32,32,41,57,38,38,52,37,49,28,50
"COG0218",23,23,21,15,34,22,26,43,26,42,20,19,45,31,27,45,17,19,22,27
"COG0219",4,17,7,6,5,13,11,18,23,20,16,16,19,8,18,23,5,8,14,12
"COG0220",42,27,29,39,28,44,28,38,33,32,39,42,48,42,49,38,33,36,38,45
"COG0221",7,7,4,0,2,5,7,30,7,9,9,6,23,12,16,30,2,7,16,3
"COG0222",19,27,11,15,9,15,18,31,20,22,9,18,28,25,21,10,7,22,15,14
"COG0223",49,53,48,40,50,38,52,65,38,55,47,58,64,49,42,65,60,46,54,35
"COG0224",62,51,45,39,55,53,49,55,59,52,55,48,36,45,54,44,36,45,55,46
"COG0225",35,26,48,26,41,15,8,11,8,27,9,18,8,10,9,8,23,20,17,20
"COG0226",52,48,51,51,44,70,60,52,64,71,62,54,45,42,62,45,45,52,52,35
"COG0227",17,9,8,11,9,3,8,13,7,9,9,11,10,17,8,12,9,8,5,9
"COG0228",16,11,2,10,16,8,8,15,16,13,15,17,19,7,21,11,14,12,20,10
"COG0229",1,8,8,14,5,10,5,6,3,3,5,11,4,5,5,12,14,16,4,12
"COG0230",4,3,5,5,4,5,7,4,6,1,8,7,5,4,4,1,7,5,7,8
"COG0231",35,30,34,33,23,35,25,36,23,51,22,39,51,46,29,33,17,28,23,32
"COG0232",45,29,21,27,27,20,21,18,22,35,56,54,66,44,46,74,43,55,44,45
"COG0233",30,39,31,36,29,25,28,48,34,33,41,40,49,39,42,32,33,30,37,26
"COG0234",14,15,15,17,11,15,10,42,24,17,20,13,26,19,10,20,13,10,10,17
"COG0235",26,37,63,70,62,38,71,58,61,75,51,62,55,63,69,54,48,45,71,53
"COG0236",30,21,35,20,16,32,16,31,22,18,13,10,10,13,15,19,12,10,12,15
"COG0237",14,29,24,34,24,29,22,20,28,20,25,16,45,29,38,37,28,21,24,28
"COG0238",16,8,7,6,22,8,7,18,20,12,11,10,13,21,13,18,8,15,6,13
"COG0239",5,10,17,21,5,6,15,4,7,8,14,11,3,24,7,14,6,6,14,16
"COG0240",25,27,21,21,21,26,22,27,28,19,39,43,62,41,52,51,47,30,44,41
"COG0241",21,27,44,41,58,31,27,12,28,29,29,29,28,41,43,19,34,36,27,30
"COG0242",32,26,29,28,33,22,21,44,41,31,31,36,57,32,37,36,31,28,36,27
"COG0243",12,33,68,66,46,30,82,35,10,159,6,30,29,65,14,31,13,34,11,15
"COG0244",8,30,22,25,14,21,19,39,22,17,16,19,32,32,29,30,7,10,35,26
"COG0245",30,28,28,27,45,27,29,29,32,31,19,33,20,31,29,30,19,35,33,23
"COG0246",99,39,58,51,105,49,91,60,87,134,52,47,36,83,55,59,53,59,81,61
"COG0247",34,49,28,54,50,30,32,35,29,59,47,35,46,61,29,30,38,57,30,50
"COG0248",30,19,52,33,29,24,28,31,31,41,34,29,33,45,20,24,30,22,33,25
"COG0249",107,155,143,149,118,166,115,167,144,74,131,133,186,120,171,166,146,137,122,142
"COG0250",49,28,45,27,35,44,47,48,52,56,37,34,41,43,53,43,24,20,45,38
"COG0251",82,44,43,51,51,47,26,55,24,49,53,44,29,58,39,31,35,38,42,41
"COG0252",66,70,60,82,58,61,63,42,45,55,66,82,43,59,61,74,94,76,56,57
"COG0253",42,33,29,28,46,31,52,48,38,30,30,43,49,39,47,40,33,37,41,46
"COG0254",12,3,7,9,7,11,12,12,13,4,7,11,24,17,8,19,8,7,12,14
"COG0255",3,8,1,1,1,6,10,13,6,4,5,4,17,4,7,6,1,5,8,8
"COG0256",28,33,22,26,26,23,17,25,32,35,22,28,38,22,37,39,13,14,21,21
"COG0257",0,0,1,0,1,1,4,5,4,2,3,3,0,0,1,0,2,0,3,1
"COG0258",141,85,72,94,116,86,100,124,97,120,85,104,112,80,94,132,87,98,83,87
"COG0259",0,4,5,8,9,9,7,3,3,1,10,7,3,4,3,3,17,6,7,10
"COG0260",0,1,5,4,11,3,7,7,3,15,3,4,1,14,2,5,6,3,1,1
"COG0261",26,12,19,10,18,18,11,28,23,29,11,18,39,26,20,29,13,18,14,21
"COG0262",18,19,23,24,23,28,17,23,35,19,25,33,23,29,31,29,30,30,27,40
"COG0263",15,52,57,32,24,44,47,37,35,23,53,37,31,22,28,37,44,64,50,38
"COG0264",47,61,45,54,46,33,53,64,41,42,61,38,50,51,59,72,36,36,40,36
"COG0265",45,84,83,80,82,72,57,125,80,81,73,89,93,68,68,106,52,82,73,68
"COG0266",3,6,4,9,3,7,10,10,7,14,3,4,15,15,4,9,10,9,6,8
"COG0267",15,5,9,8,10,6,9,8,5,10,7,6,5,12,4,5,3,3,2,6
"COG0268",4,4,4,0,5,7,6,11,8,11,5,7,15,4,9,16,1,5,8,4
"COG0269",0,0,1,1,1,0,2,7,1,6,0,0,2,1,1,0,2,1,1,0
"COG0270",70,88,90,36,43,120,133,132,236,127,111,99,97,295,128,151,68,107,66,148
"COG0271",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",80,59,62,80,84,84,45,139,96,92,98,79,132,83,92,257,73,93,76,89
"COG0274",66,30,34,39,37,28,38,36,29,44,19,40,28,33,40,41,36,36,37,33
"COG0275",75,58,42,46,53,46,57,67,67,54,69,70,81,38,68,56,48,37,66,52
"COG0276",1,1,5,1,2,2,1,1,0,3,0,1,0,0,0,1,0,2,0,2
"COG0277",5,28,17,26,42,33,46,34,25,49,39,36,37,82,13,43,29,54,21,25
"COG0278",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",6,14,14,8,19,3,6,5,5,21,4,3,9,8,11,9,10,15,8,7
"COG0280",111,128,132,180,121,89,131,84,94,94,89,88,66,50,63,55,69,69,41,61
"COG0281",68,87,69,107,67,59,88,49,54,56,94,83,77,54,83,72,76,90,61,61
"COG0282",71,57,37,40,61,48,32,74,51,65,19,20,53,28,29,34,25,32,16,19
"COG0283",43,31,21,23,44,25,18,42,35,34,45,30,38,25,40,38,23,39,34,29
"COG0284",36,44,44,35,32,44,37,36,51,51,35,27,35,44,48,26,36,55,49,26
"COG0285",77,67,43,41,82,67,45,66,73,60,64,53,30,78,77,50,46,58,48,61
"COG0286",301,108,165,112,70,112,77,147,151,171,84,143,80,172,87,173,104,136,165,145
"COG0287",16,27,17,10,12,27,23,37,19,17,21,25,18,17,20,25,27,33,18,26
"COG0288",24,11,16,13,22,7,8,10,11,21,6,16,6,18,5,8,16,11,11,12
"COG0289",34,50,34,45,43,48,42,38,30,32,39,51,28,29,48,28,39,39,46,38
"COG0290",50,20,17,24,30,27,17,42,39,35,11,11,21,13,27,19,13,16,22,12
"COG0291",10,8,8,5,6,4,11,22,9,4,7,12,8,15,7,10,7,7,9,11
"COG0292",33,23,14,13,16,23,21,30,19,21,13,17,25,30,20,24,9,17,13,23
"COG0293",0,0,1,1,6,1,0,0,0,5,0,1,1,2,2,3,0,0,0,0
"COG0294",40,26,20,37,49,26,21,19,18,47,29,36,24,22,29,30,24,31,26,24
"COG0295",30,30,22,16,19,24,22,29,25,21,17,20,49,19,25,18,16,17,20,28
"COG0296",125,136,132,100,92,125,105,112,139,54,115,91,96,101,114,92,88,104,144,114
"COG0297",56,64,43,61,44,35,34,61,73,45,65,68,37,42,44,57,41,46,66,44
"COG0298",2,1,4,2,2,2,0,2,0,5,0,0,0,2,0,1,1,3,1,0
"COG0299",10,23,34,16,11,21,42,33,23,11,35,37,21,40,24,28,29,21,30,31
"COG0300",30,45,39,33,23,28,32,41,30,27,27,30,34,27,41,35,22,33,22,36
"COG0301",14,26,7,3,13,18,29,47,30,12,25,23,31,21,27,21,4,14,30,28
