"","NLF001","DLF014","DLM015","DLM005","DLF007","NLM032","DLM012","DOM026","NLM016","NOM002","DOM021","DLM009","DOM001","DOM024","NLM023","NLM010","DOM023","NOM013","NOF009","DLF003"
"COG0037",92,95,108,82,75,118,78,108,76,133,103,95,106,108,76,111,75,102,87,127
"COG0038",90,122,112,68,82,76,138,83,85,76,103,75,79,100,75,80,92,60,87,56
"COG0039",93,98,82,67,73,67,110,58,50,87,90,67,52,68,61,47,68,74,67,65
"COG0040",26,32,35,41,44,43,46,33,44,27,31,32,44,33,19,39,33,40,34,43
"COG0041",26,35,29,28,19,25,27,32,22,25,28,21,28,28,20,16,13,25,26,32
"COG0042",83,83,75,46,61,92,71,75,54,87,68,81,59,85,70,76,50,56,96,68
"COG0043",11,11,12,12,6,8,8,5,1,7,7,11,20,7,3,7,7,13,6,4
"COG0044",68,88,67,65,68,68,73,57,51,86,56,74,68,72,49,77,67,86,56,76
"COG0045",5,25,15,6,19,1,29,5,2,3,5,7,6,0,13,7,4,5,10,2
"COG0046",93,141,133,117,62,122,150,111,167,123,122,122,153,124,89,126,151,101,125,130
"COG0047",97,153,91,106,54,99,136,92,167,96,52,39,56,61,30,62,57,47,45,73
"COG0048",15,15,18,18,11,26,26,13,26,22,27,27,15,22,15,20,27,29,9,31
"COG0049",27,36,27,30,29,24,44,24,28,22,17,33,22,28,23,23,17,27,21,40
"COG0050",59,77,52,83,49,51,75,35,92,63,33,39,39,24,27,46,41,34,38,50
"COG0051",22,21,23,30,25,21,15,20,9,17,22,19,19,20,23,16,18,34,20,29
"COG0052",24,33,27,33,24,41,37,29,66,29,40,42,37,19,33,27,36,41,20,60
"COG0053",39,41,37,71,47,56,46,60,54,58,34,59,35,41,39,40,36,44,45,59
"COG0054",22,9,18,28,20,15,10,9,42,22,32,13,21,17,22,26,35,34,25,28
"COG0055",66,57,67,60,37,77,96,56,71,114,71,101,56,73,43,84,72,69,41,73
"COG0056",82,99,73,72,51,83,76,69,78,131,56,89,70,64,52,106,82,90,58,95
"COG0057",42,66,54,73,39,55,44,45,78,48,50,67,43,34,35,42,61,58,45,68
"COG0058",108,152,119,141,87,181,147,145,114,160,109,136,112,117,111,165,89,137,80,152
"COG0059",46,76,59,31,39,54,89,37,46,45,50,42,28,50,47,35,47,37,42,39
"COG0060",98,97,108,91,95,131,137,100,144,131,133,136,111,110,99,125,136,112,110,146
"COG0061",33,50,36,31,36,47,33,19,65,30,38,41,25,37,41,41,46,36,39,51
"COG0062",35,45,45,44,21,38,52,41,56,47,45,43,40,35,34,34,51,46,46,58
"COG0063",25,66,41,34,31,45,64,53,41,43,36,66,50,41,26,36,69,39,54,58
"COG0064",25,55,23,21,12,29,79,25,3,39,18,59,18,27,14,24,9,40,12,46
"COG0065",55,109,44,38,45,61,69,50,42,81,38,70,58,46,63,73,72,63,49,49
"COG0066",28,38,17,31,31,23,37,37,28,28,30,27,29,29,17,20,30,24,33,18
"COG0067",120,112,127,88,60,106,139,106,149,134,64,161,90,105,72,147,108,75,87,105
"COG0068",18,34,8,20,2,12,10,3,0,27,12,27,7,14,10,18,13,12,6,3
"COG0069",111,117,132,94,56,130,130,111,145,148,59,182,85,87,71,149,116,111,83,99
"COG0070",96,112,104,63,64,96,119,74,170,133,43,170,86,101,77,143,100,63,72,97
"COG0071",50,36,29,50,69,36,26,47,72,41,23,55,27,27,34,40,31,48,16,63
"COG0072",82,99,69,64,70,79,111,88,86,76,55,97,94,78,85,82,108,94,60,129
"COG0073",146,178,180,134,92,182,156,166,220,193,109,200,181,127,163,145,144,180,133,189
"COG0074",11,22,11,13,16,1,22,5,1,4,8,13,5,2,16,12,4,4,8,7
"COG0075",30,7,39,25,22,35,14,25,18,29,54,13,17,28,31,20,67,15,33,10
"COG0076",28,1,42,30,33,8,16,17,3,10,23,5,10,14,8,7,5,6,16,2
"COG0077",39,42,41,40,17,46,61,33,26,45,31,26,41,36,32,33,31,37,35,44
"COG0078",53,81,45,63,26,58,58,65,48,65,51,48,57,67,54,62,47,60,39,58
"COG0079",85,103,88,95,81,90,55,100,47,105,112,122,100,135,73,125,73,135,98,89
"COG0080",30,19,25,30,28,35,27,27,29,30,7,15,13,16,18,11,11,18,4,13
"COG0081",39,50,30,53,39,46,45,29,43,39,18,20,10,18,19,19,29,25,30,21
"COG0082",38,48,36,34,35,55,38,35,34,28,28,51,44,41,24,38,41,40,42,42
"COG0083",5,27,6,18,3,3,40,2,1,8,3,16,6,7,6,9,4,9,4,2
"COG0084",58,63,45,52,60,57,52,52,37,48,64,51,37,72,62,53,37,53,64,48
"COG0085",195,141,173,150,149,182,215,158,225,201,183,138,171,161,171,179,189,166,168,264
"COG0086",125,164,170,157,104,166,185,126,242,138,158,174,174,126,162,169,166,169,143,229
"COG0087",40,41,31,31,39,42,51,34,22,39,9,32,12,15,16,9,15,21,16,31
"COG0088",25,40,43,33,38,43,27,45,42,39,27,38,32,32,36,42,31,41,38,46
"COG0089",31,15,13,21,18,22,34,21,23,19,13,30,26,23,32,19,22,24,19,33
"COG0090",31,58,29,53,27,54,57,37,52,40,17,40,37,20,42,38,38,38,20,73
"COG0091",29,32,22,39,27,31,31,33,27,33,20,37,23,24,17,20,28,35,24,30
"COG0092",31,30,18,34,38,40,47,34,39,35,25,50,29,29,21,32,29,36,36,34
"COG0093",21,18,21,26,18,30,25,17,22,24,12,31,24,18,22,16,21,31,17,29
"COG0094",31,25,34,36,26,45,33,43,40,39,30,47,39,29,20,31,31,43,29,46
"COG0095",14,22,12,14,23,7,50,6,2,12,8,3,10,15,15,25,3,12,9,8
"COG0096",26,34,12,32,27,28,33,17,27,36,17,34,29,22,16,25,24,28,14,28
"COG0097",19,26,25,31,29,44,47,21,35,24,23,50,36,30,30,33,40,27,22,56
"COG0098",38,33,25,49,20,27,39,21,48,25,23,31,25,24,30,27,36,38,32,41
"COG0099",13,10,12,9,5,21,19,4,11,18,18,32,16,34,15,20,18,26,28,34
"COG0100",15,37,31,18,22,24,28,10,39,20,16,31,21,20,16,24,22,18,14,29
"COG0101",37,58,41,53,38,70,59,41,33,67,39,81,40,49,39,38,47,45,30,71
"COG0102",26,25,19,31,24,27,30,20,29,29,28,41,27,16,21,25,19,29,18,30
"COG0103",20,21,17,14,22,20,31,29,20,23,19,24,23,34,25,21,28,40,20,45
"COG0104",61,63,62,56,43,54,79,54,62,71,30,35,28,23,21,49,37,26,30,35
"COG0105",7,3,6,12,7,7,3,6,0,5,16,6,9,7,10,5,7,8,19,4
"COG0106",31,38,27,29,29,30,37,32,35,32,19,52,35,24,23,53,24,29,26,30
"COG0107",25,33,20,25,22,45,45,35,53,54,32,38,27,23,27,31,35,28,21,49
"COG0108",27,16,10,20,17,12,10,21,45,22,47,41,52,27,33,52,81,53,52,58
"COG0109",0,0,0,1,1,0,2,0,0,0,0,1,1,0,4,0,0,0,0,0
"COG0110",193,84,203,164,235,160,114,168,77,135,209,110,134,170,176,145,122,184,195,107
"COG0111",102,183,96,101,70,67,144,43,38,92,110,67,99,78,72,46,75,80,73,70
"COG0112",58,21,66,71,34,42,44,53,63,62,54,33,66,44,47,48,35,58,50,52
"COG0113",5,14,6,10,10,11,10,9,1,16,1,30,13,10,10,12,6,16,8,6
"COG0114",3,20,7,8,4,6,13,2,4,1,2,8,12,2,4,7,2,2,3,8
"COG0115",59,66,52,81,54,64,64,49,56,64,72,55,45,48,55,60,63,64,62,61
"COG0116",27,34,31,30,30,51,13,41,30,38,34,38,40,32,36,48,44,46,20,48
"COG0117",48,26,42,30,20,32,32,23,50,36,43,26,44,28,38,42,53,46,34,46
"COG0118",17,43,29,26,19,22,30,22,37,24,31,38,24,28,21,30,32,27,27,25
"COG0119",120,112,134,95,84,87,107,126,110,130,97,130,124,140,112,110,172,140,101,129
"COG0120",7,17,4,3,21,3,35,7,1,1,5,29,2,0,18,3,1,4,12,2
"COG0121",0,0,0,1,1,2,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG0122",10,24,11,11,6,23,6,21,0,18,1,8,14,4,3,3,3,14,2,5
"COG0123",2,0,0,5,0,2,1,0,0,0,0,7,3,2,4,3,2,3,2,1
"COG0124",54,57,51,57,51,78,61,70,51,59,61,68,56,63,53,72,69,69,67,71
"COG0125",6,27,6,18,3,15,40,16,5,14,0,6,6,5,4,10,5,2,4,8
"COG0126",42,57,36,52,34,66,61,48,54,34,44,51,62,38,42,50,51,50,61,66
"COG0127",23,44,24,28,30,35,48,26,44,33,37,30,29,43,27,31,32,37,24,41
"COG0128",42,53,47,48,39,55,35,45,42,56,34,48,52,36,45,52,39,49,33,45
"COG0129",64,118,92,73,79,78,84,65,93,109,37,20,34,43,34,49,43,39,41,28
"COG0130",30,52,27,22,22,46,63,35,31,38,29,41,38,28,33,32,32,44,28,46
"COG0131",25,40,26,31,20,27,45,20,34,30,32,40,31,32,22,34,42,29,39,29
"COG0132",11,8,27,18,14,10,4,14,2,15,18,11,16,17,24,18,13,9,22,2
"COG0133",44,61,29,33,29,49,51,36,52,66,39,45,40,37,25,47,55,28,38,41
"COG0134",16,23,11,10,15,22,19,16,12,14,12,39,26,24,20,26,42,28,25,24
"COG0135",10,12,8,12,10,5,13,11,9,6,14,43,12,8,8,18,29,29,10,27
"COG0136",22,39,32,43,34,49,67,30,49,38,48,62,35,48,38,37,41,43,39,48
"COG0137",58,73,56,53,43,62,63,65,69,65,48,40,63,52,45,67,66,59,51,65
"COG0138",89,80,86,84,71,51,77,59,114,64,79,63,63,86,80,77,109,86,71,91
"COG0139",31,30,28,27,38,31,19,32,22,46,36,31,27,29,25,39,35,22,41,36
"COG0140",29,24,22,28,25,34,18,23,24,23,35,29,16,31,27,22,41,24,28,16
"COG0141",51,62,30,35,34,49,53,39,56,48,26,19,25,21,23,42,23,22,20,23
"COG0142",82,58,70,86,62,54,73,66,118,51,76,53,67,79,65,56,98,54,69,82
"COG0143",79,76,76,86,51,90,125,98,117,80,57,100,89,75,92,79,83,79,58,104
"COG0144",64,63,70,61,57,107,35,75,53,88,62,115,61,77,48,77,55,68,70,66
"COG0145",3,0,8,4,6,4,29,0,0,27,4,17,6,5,3,5,3,4,2,2
"COG0146",1,0,1,3,2,3,0,1,0,1,5,0,1,0,0,0,3,0,0,2
"COG0147",66,75,83,47,57,57,63,58,67,65,84,35,62,82,63,65,56,58,112,60
"COG0148",74,76,83,61,42,78,50,63,42,61,30,36,30,31,30,21,18,33,37,25
"COG0149",24,17,8,18,14,15,20,15,10,13,30,47,29,38,34,23,23,34,34,36
"COG0150",40,47,37,39,38,50,46,47,63,53,58,57,48,44,38,52,53,37,44,32
"COG0151",45,56,42,41,19,54,79,43,62,46,45,63,50,41,33,42,52,47,40,68
"COG0152",35,43,44,44,31,56,47,33,33,36,45,58,39,53,34,32,46,44,60,42
"COG0153",56,50,46,54,39,54,61,44,51,59,31,36,39,50,45,68,56,40,46,66
"COG0154",24,93,22,25,15,42,51,18,5,50,9,72,23,28,15,27,12,31,13,39
"COG0155",1,8,1,3,0,5,6,0,0,5,0,11,3,4,3,4,0,5,7,2
"COG0156",66,15,101,113,249,37,17,57,64,38,111,16,101,86,97,82,83,61,127,47
"COG0157",29,34,47,40,30,38,21,30,46,29,35,61,32,40,29,32,44,36,39,30
"COG0158",1,0,3,3,0,0,3,0,0,0,1,6,3,0,3,1,4,0,5,2
"COG0159",29,30,30,25,17,38,27,35,43,25,31,41,28,20,25,38,38,18,22,24
"COG0160",12,57,2,9,5,14,60,9,2,22,2,29,5,8,6,13,0,6,3,7
"COG0161",30,17,39,29,37,14,6,21,3,38,53,18,29,39,40,31,28,23,56,8
"COG0162",48,67,60,56,30,59,86,39,66,48,65,49,64,56,42,52,50,46,44,58
"COG0163",13,5,3,5,3,4,3,1,1,3,3,4,10,1,7,4,2,4,3,1
"COG0164",35,30,32,29,20,34,38,32,36,31,22,20,23,31,30,26,38,35,16,54
"COG0165",56,66,53,47,44,56,51,49,85,71,50,93,62,61,56,71,67,52,69,63
"COG0166",65,75,77,74,55,72,72,47,89,70,57,67,74,60,54,67,64,64,77,60
"COG0167",83,77,59,73,85,61,137,76,27,49,84,48,62,72,81,61,59,69,77,37
"COG0168",150,99,132,143,136,130,95,141,69,159,139,162,138,134,98,123,130,120,138,133
"COG0169",53,52,36,44,37,49,69,56,44,75,43,54,36,44,32,40,43,46,31,58
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",66,87,79,76,42,72,56,67,60,72,74,46,72,73,57,59,89,85,40,107
"COG0172",61,75,40,72,39,55,74,82,45,74,48,60,61,53,40,58,67,75,46,78
"COG0173",79,97,86,84,46,109,82,114,71,90,66,104,62,78,79,87,70,83,39,107
"COG0174",43,86,42,49,39,39,100,47,6,46,30,59,52,45,37,42,14,39,35,30
"COG0175",43,23,32,36,43,26,13,57,6,38,54,19,39,35,33,34,33,42,55,15
"COG0176",32,38,21,30,32,30,52,31,4,28,32,35,20,23,38,20,9,20,19,21
"COG0177",26,38,32,46,34,27,46,31,36,31,19,46,33,36,38,31,39,33,35,52
"COG0178",149,168,166,189,141,160,212,117,249,153,157,158,181,165,160,197,210,180,175,217
"COG0179",17,29,17,30,17,12,31,9,30,17,30,3,14,28,27,15,33,22,28,24
"COG0180",54,66,52,59,33,66,68,64,45,59,50,74,59,46,38,50,53,70,61,58
"COG0181",11,20,5,6,5,19,8,14,0,13,10,28,10,7,4,15,7,9,2,8
"COG0182",8,10,5,13,1,5,7,0,3,9,4,7,17,6,4,8,1,8,3,9
"COG0183",11,43,9,33,3,21,20,14,7,33,6,6,26,18,11,16,4,18,16,21
"COG0184",17,17,19,19,29,18,23,19,24,14,16,15,19,21,22,17,19,24,14,26
"COG0185",21,19,20,28,16,27,17,20,10,22,19,23,22,20,22,19,14,28,22,25
"COG0186",22,15,12,24,11,20,22,18,24,19,17,23,16,13,12,20,20,21,12,28
"COG0187",176,168,140,132,129,173,181,179,171,186,150,181,178,119,140,171,168,172,142,200
"COG0188",177,200,156,173,177,198,276,193,202,193,176,193,194,181,151,207,222,198,173,247
"COG0189",2,1,5,14,5,5,3,8,2,6,8,1,9,4,9,5,1,4,1,1
"COG0190",31,44,47,39,29,41,39,33,62,40,66,34,44,51,41,42,51,37,34,60
"COG0191",68,95,59,65,50,77,82,60,56,87,51,43,57,53,48,43,81,62,58,56
"COG0192",55,53,96,70,45,53,84,73,93,81,62,76,70,53,62,51,78,66,54,72
"COG0193",23,33,17,36,22,39,34,37,18,31,29,41,27,27,25,37,25,29,30,47
"COG0194",37,41,38,43,26,55,54,48,28,58,37,59,49,32,40,31,51,49,31,46
"COG0195",69,55,49,70,49,60,48,43,90,51,66,60,54,60,55,39,73,60,56,85
"COG0196",37,58,25,32,21,34,51,29,40,33,25,46,46,37,30,42,51,41,24,35
"COG0197",27,33,33,18,26,40,22,26,38,28,28,22,28,33,30,18,34,26,31,30
"COG0198",21,21,17,21,23,27,26,14,31,19,22,35,11,10,14,15,24,30,15,36
"COG0199",14,8,12,8,18,8,12,13,16,9,8,8,20,9,17,6,15,14,9,25
"COG0200",26,34,20,40,24,41,38,28,32,30,28,38,38,29,19,25,18,34,28,33
"COG0201",64,91,50,89,59,76,92,67,71,69,68,78,74,50,63,57,88,79,51,109
"COG0202",59,54,37,64,35,62,58,58,52,46,53,62,45,56,35,52,48,59,24,58
"COG0203",15,18,27,24,21,33,16,23,18,28,25,31,29,22,22,21,21,27,26,34
"COG0204",107,68,96,81,76,76,76,76,81,55,67,72,82,88,113,99,66,74,86,88
"COG0205",153,108,166,150,126,161,66,174,132,151,169,122,136,192,144,164,150,139,181,130
"COG0206",53,64,53,45,44,65,69,61,106,56,83,54,51,51,55,52,66,59,62,79
"COG0207",29,39,71,29,34,28,42,38,7,19,57,34,34,47,40,30,29,43,50,43
"COG0208",24,33,13,18,29,22,62,16,6,16,10,38,13,14,26,13,4,15,29,8
"COG0209",64,85,87,74,64,28,109,56,17,26,92,79,51,77,88,73,65,42,103,38
"COG0210",148,327,161,182,177,222,430,170,133,176,173,240,183,165,145,213,176,219,131,230
"COG0211",14,12,8,10,10,9,19,11,22,10,4,6,1,4,3,3,9,13,6,10
"COG0212",24,41,23,27,28,36,43,28,13,26,25,31,21,15,19,37,39,39,27,33
"COG0213",10,20,11,16,5,38,5,6,3,38,4,14,10,10,7,14,6,18,2,18
"COG0214",12,23,10,5,5,13,37,7,40,37,4,22,17,7,4,13,24,26,3,24
"COG0215",63,76,43,66,43,79,98,42,82,67,82,84,77,57,77,70,72,62,65,79
"COG0216",49,52,44,51,21,50,58,64,54,38,35,40,52,45,40,39,48,60,36,74
"COG0217",29,40,39,50,38,35,42,33,21,34,35,41,40,30,39,27,35,35,45,47
"COG0218",24,16,15,27,17,30,18,23,23,32,26,28,35,20,31,18,34,33,13,38
"COG0219",10,26,10,19,14,22,36,17,6,22,7,13,4,10,8,3,6,8,2,8
"COG0220",36,51,32,32,27,36,33,35,22,28,51,38,42,34,32,35,35,34,35,37
"COG0221",6,9,9,5,4,8,20,6,3,6,1,12,8,0,1,7,0,4,2,6
"COG0222",10,28,12,28,13,24,17,17,19,13,5,21,20,16,18,8,16,21,15,37
"COG0223",53,46,40,50,45,54,55,57,36,39,45,47,40,42,31,41,60,42,44,51
"COG0224",60,54,33,40,37,65,59,43,56,82,37,54,53,42,36,60,52,51,44,63
"COG0225",10,30,10,12,25,12,10,12,6,3,26,16,27,18,20,18,22,12,22,9
"COG0226",65,57,45,52,40,52,73,57,64,44,38,80,49,63,58,54,44,76,55,59
"COG0227",5,2,5,11,13,4,9,4,13,6,15,10,12,14,4,3,14,15,11,11
"COG0228",6,15,17,16,17,19,39,8,14,10,23,8,8,13,12,12,15,19,18,13
"COG0229",8,21,11,11,13,8,8,4,1,3,26,3,14,12,18,9,4,5,15,3
"COG0230",9,5,12,8,10,5,3,11,0,4,5,4,6,9,7,4,0,3,9,0
"COG0231",34,22,29,43,24,30,27,22,45,21,36,30,41,26,39,25,52,38,33,32
"COG0232",33,40,43,42,49,58,35,63,77,49,49,87,45,56,29,47,60,46,49,64
"COG0233",25,31,30,42,33,33,45,28,47,30,30,23,33,31,36,36,37,36,38,35
"COG0234",25,20,8,18,21,22,26,21,14,17,23,21,23,24,11,10,13,21,14,18
"COG0235",67,51,45,51,60,34,43,56,74,76,68,21,62,42,57,31,45,45,72,36
"COG0236",33,13,18,28,26,40,11,36,36,22,20,41,39,30,29,22,27,15,14,21
"COG0237",28,33,23,22,27,31,46,25,15,28,23,36,30,42,19,17,16,23,19,27
"COG0238",11,17,14,16,7,11,14,7,14,13,9,11,16,15,10,4,19,17,3,21
"COG0239",24,8,12,20,14,7,31,17,2,1,14,51,12,12,22,6,9,12,15,5
"COG0240",49,48,48,44,29,50,49,42,51,57,48,47,48,54,50,46,47,42,41,44
"COG0241",33,19,24,33,46,22,7,42,40,28,35,8,34,36,33,20,41,41,33,28
"COG0242",29,62,36,44,30,44,73,39,31,36,24,29,42,39,34,29,31,30,29,68
"COG0243",13,39,21,60,32,11,58,1,14,19,17,194,32,24,57,46,19,19,64,18
"COG0244",22,33,17,32,14,34,45,13,8,33,21,37,21,26,11,22,18,29,11,28
"COG0245",28,27,32,18,20,30,23,36,47,27,24,25,21,40,28,26,34,33,37,40
"COG0246",56,73,58,79,66,64,46,45,149,106,36,52,62,48,61,58,120,59,47,81
"COG0247",39,27,41,57,39,26,22,15,33,20,55,63,61,46,48,45,56,34,65,34
"COG0248",37,96,30,40,35,36,67,24,13,48,14,47,18,17,25,16,17,20,24,24
"COG0249",122,79,134,122,93,146,60,128,111,119,138,140,145,148,140,169,157,126,132,141
"COG0250",36,47,28,45,29,34,59,34,45,26,41,55,38,29,42,51,41,43,21,53
"COG0251",34,32,51,52,46,23,24,47,77,22,44,51,58,51,47,34,40,34,34,34
"COG0252",53,25,63,54,76,44,49,61,55,54,98,55,49,86,59,62,60,57,91,38
"COG0253",48,51,55,51,30,48,72,37,46,58,39,43,48,44,39,32,31,42,44,51
"COG0254",15,16,16,14,4,9,12,6,5,10,7,18,6,11,12,6,4,14,10,6
"COG0255",5,14,2,9,2,12,20,7,4,10,4,12,2,8,6,5,1,9,3,16
"COG0256",17,34,20,23,17,26,30,16,27,35,25,39,22,21,19,31,22,31,25,35
"COG0257",6,4,1,3,2,0,6,5,1,1,2,1,1,0,5,0,0,0,0,1
"COG0258",69,94,92,91,77,124,149,113,161,78,104,103,97,96,85,69,100,108,95,88
"COG0259",3,0,13,4,5,5,3,8,1,3,8,0,8,11,12,11,1,2,7,3
"COG0260",3,17,6,9,5,3,4,0,2,5,5,12,9,3,11,5,1,3,9,0
"COG0261",22,25,21,34,22,11,25,14,24,11,20,17,25,15,22,15,26,31,9,27
"COG0262",28,41,21,24,32,29,57,23,19,21,39,40,25,27,26,17,24,35,37,31
"COG0263",30,47,42,25,34,38,34,49,5,30,38,47,41,24,25,42,29,36,47,31
"COG0264",49,41,42,56,48,59,36,40,53,50,53,45,38,38,45,43,54,56,46,70
"COG0265",81,91,82,60,65,102,90,70,48,110,47,62,35,40,37,29,19,39,26,44
"COG0266",4,9,9,12,5,6,10,8,4,2,6,20,13,5,23,8,5,16,6,8
"COG0267",4,3,4,14,7,5,5,7,7,2,4,3,10,12,8,3,10,9,4,12
"COG0268",4,4,3,10,1,6,6,5,2,5,2,15,5,4,8,6,4,10,0,9
"COG0269",0,1,1,1,1,1,3,0,0,2,1,1,1,0,1,0,0,0,1,0
"COG0270",88,91,132,327,38,141,136,68,113,113,88,171,135,110,112,111,145,400,34,310
"COG0271",1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG0272",41,49,33,35,37,39,54,55,38,41,67,70,91,74,61,62,91,85,77,113
"COG0274",30,20,36,39,33,36,26,39,61,25,43,28,37,38,34,34,62,29,38,39
"COG0275",57,90,37,52,36,71,61,60,47,68,39,55,53,51,46,41,41,55,53,73
"COG0276",0,3,0,1,1,6,0,0,0,0,0,6,1,3,1,1,0,0,2,0
"COG0277",21,112,25,81,22,20,28,7,6,13,34,52,49,28,33,23,14,18,42,16
"COG0278",0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0
"COG0279",10,23,14,20,24,11,4,13,5,13,8,10,8,3,8,5,4,8,2,4
"COG0280",117,76,124,110,127,80,61,101,146,88,159,26,98,121,135,95,143,87,169,112
"COG0281",70,50,84,58,75,58,22,80,70,50,79,38,64,63,57,56,70,63,113,63
"COG0282",49,54,38,57,33,48,73,44,60,36,60,71,56,45,47,62,72,43,35,72
"COG0283",30,42,29,29,23,37,58,29,39,24,28,24,33,20,29,29,37,33,25,49
"COG0284",54,52,28,57,39,46,66,53,41,46,45,31,47,37,34,44,41,42,42,44
"COG0285",44,71,45,74,55,65,56,74,52,56,51,57,67,71,40,74,70,76,39,68
"COG0286",63,41,38,81,61,67,40,73,124,33,164,100,165,115,105,126,183,174,100,155
"COG0287",12,26,13,18,11,16,26,11,2,17,19,42,28,28,20,28,10,29,19,21
"COG0288",14,35,17,17,18,12,25,8,14,5,9,29,13,7,23,11,28,13,15,14
"COG0289",51,37,31,28,25,41,38,43,49,44,28,30,18,24,13,15,20,18,27,24
"COG0290",18,18,31,45,25,30,30,24,36,16,40,27,30,31,27,28,27,39,22,42
"COG0291",10,8,8,10,12,10,4,9,2,7,10,13,7,11,10,5,5,12,7,6
"COG0292",12,16,15,28,14,20,19,15,20,16,17,27,21,21,17,12,11,27,8,39
"COG0293",0,0,0,1,0,2,0,0,0,0,0,5,2,2,3,1,1,0,4,0
"COG0294",26,33,20,40,21,13,37,23,43,22,36,15,40,20,25,27,32,29,36,27
"COG0295",20,21,15,21,25,29,7,25,23,20,25,12,20,12,15,18,29,29,14,39
"COG0296",92,118,84,109,116,89,110,116,66,138,94,117,100,82,74,104,142,105,93,124
"COG0297",76,39,36,45,43,67,23,65,50,73,42,42,54,58,36,59,57,66,42,47
"COG0298",5,6,2,4,2,2,2,1,1,3,1,1,3,2,0,1,2,2,2,2
"COG0299",38,25,25,27,26,38,10,37,2,37,37,55,25,37,20,41,20,34,39,15
"COG0300",24,30,27,32,34,29,47,41,16,44,15,37,34,33,32,42,36,39,36,30
"COG0301",16,25,18,10,12,43,22,22,3,41,12,53,15,14,13,20,0,24,8,28
