"","NOM014","DLM015","NLF002","NLF013","DLM018","DLM008","NOM026","DOM001","DLM022","NOM029","DLM012","DLM016","DLF012","DOF011","DLF009","NLM026","NLM016","NOF010","DLM005","NLM010"
"COG0114",10,6,2,7,7,4,11,20,8,4,6,5,3,1,17,7,4,7,9,5
"COG0115",62,51,76,74,56,64,49,61,41,77,72,59,57,76,55,54,64,54,74,45
"COG0116",26,27,49,59,54,48,46,31,48,47,12,38,45,34,31,48,20,30,27,39
"COG0117",36,27,39,31,52,35,40,55,20,46,36,36,24,72,26,26,41,31,29,39
"COG0118",29,18,26,33,36,27,21,30,20,33,28,16,22,30,15,21,35,28,29,24
"COG0119",113,118,107,126,125,113,102,125,100,123,112,114,83,114,76,134,126,118,97,113
"COG0120",10,8,7,3,6,6,5,3,16,9,29,7,2,0,12,1,1,2,7,10
"COG0121",0,1,0,1,0,0,12,0,0,4,2,0,0,0,4,0,0,1,1,0
"COG0122",9,8,19,22,17,8,11,18,39,9,8,13,33,3,8,30,2,6,18,12
"COG0123",2,0,0,4,2,1,5,4,0,1,1,3,0,1,0,1,1,1,0,2
"COG0124",67,66,52,62,48,51,48,65,97,52,76,53,48,54,51,57,56,68,68,47
"COG0125",9,8,21,15,15,31,18,19,31,11,37,8,13,15,24,22,3,4,16,15
"COG0126",28,25,25,24,36,19,21,22,38,25,45,46,38,38,41,91,49,59,48,54
"COG0127",25,24,42,33,36,37,34,28,35,27,46,30,38,35,27,46,37,34,37,29
"COG0128",45,43,54,41,65,41,55,64,35,32,57,58,53,68,45,41,49,39,63,54
"COG0129",122,64,87,78,88,67,105,91,59,61,80,96,72,113,78,77,75,93,57,77
"COG0130",31,31,36,44,41,38,31,36,42,38,63,26,38,43,37,52,37,32,35,30
"COG0131",33,28,25,28,29,36,27,25,21,32,32,31,26,23,39,19,42,28,22,26
"COG0132",17,17,16,8,12,16,12,12,10,22,7,22,22,10,28,9,3,10,11,12
"COG0133",38,44,54,46,42,32,30,42,48,32,57,34,47,73,31,23,63,29,26,41
"COG0134",29,30,41,30,37,25,23,29,19,27,40,29,34,50,39,21,30,32,23,22
"COG0135",14,12,19,25,20,14,18,19,10,15,37,12,17,20,16,14,19,18,20,15
"COG0136",38,49,49,51,48,45,56,48,45,58,50,45,49,42,43,59,60,48,43,39
"COG0137",54,47,58,63,56,51,53,59,40,58,52,63,42,61,37,59,79,59,43,58
"COG0138",50,37,37,35,35,45,17,40,19,51,62,82,61,85,50,71,131,81,90,74
"COG0139",28,26,31,25,34,33,27,28,19,22,36,34,11,28,23,23,25,32,29,32
"COG0140",46,22,24,29,30,35,29,32,17,26,12,31,5,30,14,24,24,20,33,28
"COG0141",38,42,33,35,46,32,32,38,24,44,56,42,34,51,45,39,37,46,43,41
"COG0142",71,54,72,63,65,66,56,68,43,90,64,67,35,107,64,66,112,74,74,59
"COG0143",76,91,94,73,97,85,85,88,106,93,108,87,102,113,66,117,120,88,89,77
"COG0144",79,64,68,73,78,59,78,82,81,67,39,52,86,60,69,74,52,61,52,82
"COG0145",9,7,2,2,0,4,3,5,7,0,34,6,3,1,2,5,0,1,6,5
"COG0146",0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG0147",85,84,78,53,67,64,57,56,37,86,87,64,71,92,50,47,63,50,52,60
"COG0148",62,78,72,70,80,60,68,60,69,59,51,82,86,34,67,74,47,56,69,76
"COG0149",36,25,44,38,37,35,31,36,35,31,54,20,51,25,36,53,13,20,43,32
"COG0150",37,44,50,56,54,48,50,37,49,54,43,46,47,51,42,65,61,62,52,47
"COG0151",61,45,37,33,44,49,41,46,29,40,73,55,40,73,41,44,57,55,33,52
"COG0152",25,22,18,18,35,19,18,24,17,29,33,56,14,27,39,40,37,41,57,35
"COG0153",44,43,60,54,49,60,44,52,49,35,63,49,52,65,35,53,44,61,40,49
"COG0154",22,20,37,47,35,34,28,17,48,18,63,16,49,17,19,32,7,18,19,29
"COG0155",4,7,3,2,9,1,23,2,3,10,7,4,8,1,34,1,0,0,8,1
"COG0156",97,79,65,63,57,67,37,102,58,146,14,125,20,83,78,57,65,100,131,88
"COG0157",32,40,27,33,43,51,30,40,22,43,16,33,48,44,23,31,40,41,32,42
"COG0158",1,1,1,2,0,2,17,4,4,3,3,2,0,0,13,0,2,0,2,4
"COG0159",29,44,42,33,21,32,20,32,19,22,43,24,33,38,12,28,39,35,20,34
"COG0160",1,4,11,13,10,14,31,7,10,9,46,6,14,9,10,7,1,3,12,21
"COG0161",47,49,27,24,21,39,14,27,22,21,5,48,16,16,24,20,1,37,31,24
"COG0162",51,49,44,72,50,54,60,48,67,51,66,49,43,72,41,56,72,63,52,51
"COG0163",5,6,6,2,1,5,9,11,0,6,2,6,1,5,12,1,0,2,11,2
"COG0164",35,23,32,30,26,37,32,27,38,35,29,24,28,36,30,30,31,36,31,25
"COG0165",60,59,70,84,68,55,53,62,44,66,59,48,50,75,43,63,84,75,59,81
"COG0166",76,71,65,70,77,61,75,80,80,52,76,70,72,72,63,73,69,59,62,58
"COG0167",81,69,79,64,78,83,49,62,43,81,143,82,32,46,77,79,33,46,57,59
"COG0168",125,118,152,120,136,142,117,129,128,131,95,134,142,123,94,151,68,103,141,116
"COG0169",33,27,35,43,58,43,48,44,34,37,59,43,45,41,38,32,55,38,47,35
"COG0170",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",56,76,71,73,84,78,43,69,79,37,47,33,30,31,28,39,20,37,24,23
"COG0172",45,40,60,67,69,62,59,68,83,62,70,49,73,37,54,67,65,59,56,48
"COG0173",75,78,90,90,100,85,61,62,107,60,99,82,88,75,64,124,82,77,76,81
"COG0174",27,33,54,29,61,54,46,44,47,47,93,56,34,18,57,60,9,36,40,30
"COG0175",49,28,34,49,46,30,36,28,35,53,16,72,34,8,43,50,10,41,41,35
"COG0176",27,35,20,20,34,27,38,34,17,25,59,28,35,18,41,28,6,22,29,21
"COG0177",29,26,36,29,37,43,40,28,39,25,20,27,16,17,16,14,18,8,22,11
"COG0178",144,154,153,183,231,132,115,194,207,150,211,190,138,208,117,208,212,210,200,196
"COG0179",27,20,17,29,23,27,22,25,18,30,17,8,1,19,15,4,17,17,13,7
"COG0180",55,65,46,53,59,53,55,65,56,60,57,46,49,54,45,64,58,52,57,41
"COG0181",10,13,6,9,8,11,26,10,6,10,10,6,30,2,21,5,0,6,5,11
"COG0182",7,3,3,2,7,9,3,6,7,1,7,10,4,0,3,14,2,5,11,8
"COG0183",13,22,12,17,15,40,57,15,25,19,12,26,7,18,56,28,7,19,34,20
"COG0184",20,15,13,15,11,28,19,12,29,17,25,20,10,26,12,18,13,12,23,18
"COG0185",26,16,31,14,22,23,20,14,26,14,14,16,11,20,14,21,15,13,17,26
"COG0186",13,13,13,21,27,23,23,16,14,9,30,21,10,23,13,18,17,20,21,17
"COG0187",136,138,154,176,214,152,165,184,178,166,170,146,180,182,144,167,159,163,157,164
"COG0188",171,155,165,216,207,184,195,188,230,159,225,211,178,234,180,256,219,188,173,172
"COG0189",1,5,4,2,1,7,13,1,13,12,5,6,15,2,25,10,4,0,10,10
"COG0190",38,44,49,54,36,46,26,36,48,41,56,50,21,43,30,46,43,41,38,30
"COG0191",43,63,66,50,61,62,72,65,71,68,84,46,158,101,85,62,62,59,69,53
"COG0192",67,81,64,88,60,71,56,66,89,58,67,67,125,89,40,84,91,81,53,72
"COG0193",35,30,35,37,33,46,37,28,35,22,27,26,43,22,29,37,18,29,38,23
"COG0194",36,46,47,44,47,56,71,43,25,45,50,34,40,30,34,34,39,51,47,34
"COG0195",55,61,40,41,59,57,59,52,72,51,56,53,52,93,43,59,82,63,54,65
"COG0196",29,29,40,35,33,41,34,34,29,37,60,36,25,51,49,45,62,33,52,30
"COG0197",22,23,34,24,26,26,46,25,35,25,21,29,31,32,22,32,39,19,30,29
"COG0198",13,11,22,18,33,23,25,15,25,16,30,19,21,19,14,20,17,16,27,21
"COG0199",9,11,10,12,16,21,7,17,14,15,7,9,9,14,10,18,23,14,18,9
"COG0200",28,20,33,25,24,28,34,32,25,22,21,21,23,26,26,26,23,25,34,20
"COG0201",53,52,70,65,92,62,69,74,94,59,100,45,54,74,64,78,73,61,84,49
"COG0202",44,33,54,53,70,56,60,53,61,42,56,34,53,46,30,76,55,46,53,42
"COG0203",39,26,22,22,31,36,38,20,27,17,12,15,18,18,15,31,23,20,20,16
"COG0204",69,98,93,63,71,67,78,86,69,90,69,60,86,67,95,45,70,59,68,103
"COG0205",162,155,172,154,157,205,130,122,114,169,56,145,201,172,71,153,133,165,107,167
"COG0206",58,37,74,42,79,54,52,55,59,54,41,25,17,46,21,38,63,19,21,28
"COG0207",35,66,41,34,47,44,27,36,40,27,57,29,31,12,39,28,9,32,29,32
"COG0208",18,11,13,12,13,4,44,13,11,29,49,9,19,8,37,10,8,13,14,12
"COG0209",66,78,55,51,70,41,57,51,77,87,117,87,32,32,109,44,14,63,70,68
"COG0210",234,166,161,219,268,182,210,199,229,162,422,145,147,125,217,210,158,237,222,166
"COG0211",7,6,6,8,5,7,11,5,12,7,18,9,14,21,17,14,23,7,20,7
"COG0212",27,26,26,27,26,37,31,27,28,22,45,36,21,28,29,26,35,25,28,24
"COG0213",0,9,9,23,19,16,30,16,33,13,11,8,13,12,15,34,1,9,15,23
"COG0214",4,6,25,14,20,7,12,23,5,6,43,6,1,29,5,11,30,18,14,17
"COG0215",58,59,64,59,85,54,67,49,72,64,87,60,51,74,54,86,87,67,61,70
"COG0216",27,37,43,50,56,49,44,34,75,44,65,50,38,45,30,59,51,48,54,51
"COG0217",36,43,32,36,26,46,22,40,42,27,39,39,29,23,31,48,30,26,39,48
"COG0218",11,21,20,34,26,24,43,37,28,31,18,25,24,32,25,29,34,23,23,27
"COG0219",4,13,17,13,20,21,36,12,21,12,44,12,28,11,14,20,7,9,20,15
"COG0220",39,48,49,41,38,32,35,41,32,41,39,39,41,46,35,34,20,23,41,39
"COG0221",4,5,11,13,12,15,19,10,25,4,30,7,6,0,12,20,5,2,10,9
"COG0222",12,11,5,17,16,23,14,26,16,11,31,15,18,17,26,19,18,13,23,16
"COG0223",58,46,46,41,35,46,52,29,58,40,60,31,39,50,36,39,44,54,49,40
"COG0224",52,53,57,66,59,55,54,47,33,48,61,39,57,53,26,45,57,53,32,59
"COG0225",28,21,15,12,9,12,20,19,22,17,12,18,16,7,21,7,7,9,20,15
"COG0226",36,46,49,65,54,50,56,57,46,44,92,58,49,39,58,60,54,54,53,43
"COG0227",16,13,4,8,19,9,11,13,6,7,9,6,2,4,12,5,9,14,17,3
"COG0228",13,10,16,13,19,16,22,8,21,10,28,14,9,16,18,21,16,13,18,14
"COG0229",10,12,8,6,2,10,17,11,14,7,7,5,5,5,17,11,1,11,7,10
"COG0230",9,6,2,6,8,9,8,7,4,7,3,9,1,3,2,5,1,4,7,2
"COG0231",46,25,31,31,24,42,40,20,37,34,39,31,23,36,44,26,38,40,40,23
"COG0232",52,52,43,70,61,43,56,41,54,55,41,41,41,94,34,61,74,52,40,43
"COG0233",28,32,22,31,25,35,44,32,36,22,32,42,26,40,19,43,46,40,38,28
"COG0234",21,12,14,12,11,21,22,19,23,21,22,23,16,13,17,9,15,9,20,20
"COG0235",83,65,56,57,52,83,66,56,47,53,65,66,84,86,66,50,74,52,54,47
"COG0236",19,18,31,30,18,34,38,25,16,22,12,31,17,24,12,23,25,21,37,24
"COG0237",23,24,29,24,35,35,24,29,32,21,36,28,32,30,15,25,17,25,18,19
"COG0238",8,5,13,16,17,17,14,15,13,17,9,7,2,4,7,12,12,9,7,6
"COG0239",20,13,12,3,4,10,18,13,5,7,15,9,5,11,11,2,1,5,18,6
"COG0240",43,49,46,56,49,36,46,34,48,31,61,52,39,54,54,61,59,62,40,45
"COG0241",30,38,12,21,31,26,35,25,20,35,7,43,6,32,26,21,44,42,36,23
"COG0242",22,49,30,35,50,45,61,34,56,38,74,34,33,43,32,51,29,36,38,33
"COG0243",40,23,11,28,18,16,132,29,79,70,40,33,55,7,295,2,11,38,54,52
"COG0244",14,10,29,38,33,24,38,20,36,21,42,21,22,19,24,26,5,10,25,22
"COG0245",33,22,27,29,25,37,28,36,24,18,28,26,17,19,20,25,33,33,22,29
"COG0246",45,62,96,64,86,50,73,62,42,77,53,50,42,139,104,60,164,84,89,55
"COG0247",43,42,27,24,37,52,30,51,28,35,15,43,39,48,87,30,36,40,51,41
"COG0248",42,25,43,50,48,20,60,44,21,48,77,28,37,54,52,39,11,24,49,26
"COG0249",151,145,121,175,165,131,114,112,147,150,59,119,90,113,79,143,127,130,145,154
"COG0250",22,30,49,43,54,30,44,36,48,39,53,30,42,41,56,55,48,26,47,55
"COG0251",43,48,28,45,46,66,60,57,33,35,38,68,16,67,65,52,80,54,62,52
"COG0252",102,94,66,50,52,78,58,68,39,78,48,72,38,70,52,44,41,69,59,72
"COG0253",41,40,47,39,38,47,45,47,35,52,62,44,55,52,36,51,44,27,40,38
"COG0254",13,9,12,9,14,9,10,11,9,11,10,6,9,4,25,13,10,5,16,4
"COG0255",1,8,5,8,8,11,16,3,10,7,11,4,9,4,12,15,2,3,13,7
"COG0256",23,12,21,20,31,26,30,29,31,15,40,20,19,25,25,30,27,27,22,23
"COG0257",1,0,0,1,0,0,0,1,1,2,6,1,2,2,4,1,0,0,3,1
"COG0258",95,99,81,110,100,89,75,108,111,69,117,90,90,90,75,113,157,102,77,103
"COG0259",9,15,11,1,2,5,5,11,1,8,5,17,1,3,17,1,0,3,2,8
"COG0260",5,5,2,5,4,5,32,2,9,9,3,2,5,2,7,4,0,1,7,0
"COG0261",22,14,15,25,30,17,26,19,20,20,22,16,14,19,21,22,23,21,24,22
"COG0262",29,27,33,23,24,35,22,39,33,38,61,31,30,30,52,21,35,30,23,21
"COG0263",50,37,51,38,39,34,43,54,27,50,43,37,39,32,30,44,9,31,30,51
"COG0264",53,37,43,57,58,56,42,31,60,45,56,37,31,38,33,62,44,26,55,50
"COG0265",67,80,63,76,82,117,103,74,115,66,84,71,147,92,113,109,63,79,75,78
"COG0266",8,9,4,5,4,12,19,10,16,6,9,12,5,8,29,3,1,11,16,7
"COG0267",5,10,5,2,11,4,7,7,7,8,10,5,3,7,3,4,6,10,8,5
"COG0268",1,2,6,0,5,9,10,0,9,0,11,6,21,6,10,11,1,2,8,6
"COG0269",1,0,1,0,0,2,2,1,9,4,8,1,3,0,14,3,2,2,3,0
"COG0270",119,125,65,64,130,85,55,130,112,99,108,137,140,182,82,106,106,88,320,116
"COG0271",0,0,0,0,0,0,3,2,0,1,1,0,2,0,6,0,0,0,3,1
"COG0272",84,73,71,88,100,104,81,79,113,77,106,90,52,76,75,101,84,75,86,82
"COG0274",45,23,36,31,39,26,43,32,32,45,15,41,15,64,29,36,47,36,34,36
"COG0275",58,50,49,69,45,61,69,47,60,46,68,47,54,46,41,76,48,56,43,50
"COG0276",1,2,0,2,0,0,5,0,0,3,5,0,2,0,7,0,1,2,1,2
"COG0277",39,32,19,15,36,45,36,50,27,32,25,30,10,15,99,13,13,20,79,19
"COG0278",0,0,0,0,0,0,4,0,1,1,2,0,1,0,2,0,0,0,0,0
"COG0279",8,14,3,8,7,5,16,14,10,7,4,6,1,5,19,3,7,10,15,3
"COG0280",169,127,86,121,102,90,69,114,95,147,89,141,43,115,80,88,117,122,105,92
"COG0281",85,85,82,75,60,54,59,62,43,63,23,90,54,69,54,74,89,59,64,63
"COG0282",39,35,31,53,59,63,54,48,88,39,54,48,38,34,43,99,72,41,46,41
"COG0283",18,30,40,28,42,30,38,25,43,33,75,30,24,29,27,36,50,33,36,34
"COG0284",40,35,46,38,45,44,31,37,27,56,75,24,33,39,43,34,38,45,48,50
"COG0285",47,39,50,57,69,52,72,59,48,51,68,58,75,42,37,61,47,68,78,63
"COG0286",84,94,169,203,145,125,88,150,159,108,78,128,37,110,104,103,193,134,167,138
"COG0287",18,17,26,26,26,26,27,28,28,18,48,32,51,14,26,32,4,24,23,32
"COG0288",15,15,16,6,24,9,19,20,8,25,15,16,5,8,16,10,27,21,21,12
"COG0289",53,41,44,30,58,36,46,43,41,41,41,47,38,44,28,42,59,45,49,46
"COG0290",26,28,23,35,41,34,30,31,40,35,30,31,23,24,30,45,33,24,36,29
"COG0291",5,7,12,10,15,17,15,15,10,8,6,9,9,9,6,11,4,4,10,7
"COG0292",12,9,15,30,25,25,19,25,27,23,13,9,7,17,17,29,11,15,21,17
"COG0293",1,2,1,2,0,0,2,0,2,1,0,1,1,0,2,0,2,0,1,1
"COG0294",35,28,18,40,24,29,29,25,17,27,36,33,21,30,55,12,50,30,39,22
"COG0295",11,16,19,25,26,26,30,30,18,16,5,20,35,27,21,23,29,23,19,21
"COG0296",96,83,129,137,143,112,140,84,70,123,108,100,131,67,69,116,68,110,104,108
"COG0297",49,43,58,64,67,74,65,57,45,49,20,61,56,52,30,60,60,53,49,59
"COG0298",0,0,5,3,3,0,5,3,3,1,7,2,2,4,7,1,0,0,4,1
"COG0299",25,34,38,26,17,36,26,35,23,39,11,27,32,14,23,22,5,26,33,26
"COG0300",13,23,12,27,14,14,16,13,17,21,45,31,14,17,16,49,19,31,28,34
"COG0301",8,9,36,28,29,21,52,14,37,26,19,19,34,9,25,39,11,20,11,15
