"","NOF012","DLF010","DOM010","DOF004","DLF005","NOF013","NLF007","DLM009","DLM001","NOM009","DLM002","NOF007","NLM029","DOF009","NLF010","DLM017","DLF004","NOM007","NOM025","DLM028"
"COG0055",49,68,84,77,81,49,122,108,82,117,82,64,106,62,43,68,66,76,68,93
"COG0056",32,73,92,86,85,67,110,88,81,113,107,53,118,84,60,91,75,59,109,79
"COG0057",63,86,48,29,42,26,49,51,62,44,22,18,31,26,10,30,30,26,22,28
"COG0058",132,151,140,149,179,131,170,165,139,176,170,124,162,148,112,128,133,179,121,149
"COG0059",20,25,20,25,25,24,22,20,25,20,36,53,35,55,45,51,46,32,54,42
"COG0060",167,159,131,143,154,103,165,156,110,139,141,82,146,108,76,118,117,153,112,130
"COG0061",32,34,41,44,44,28,43,37,35,30,49,42,23,33,36,38,35,33,37,43
"COG0062",23,38,31,58,38,38,49,48,44,54,55,49,44,42,34,61,41,59,38,40
"COG0063",25,46,40,49,52,45,51,66,52,55,57,64,51,44,36,62,45,63,52,39
"COG0064",81,52,26,17,57,12,29,65,19,31,37,6,42,19,15,36,22,38,12,35
"COG0065",28,36,62,62,51,53,62,65,61,58,62,36,71,60,24,58,44,37,45,45
"COG0066",25,21,21,37,27,25,32,26,25,19,15,21,22,27,28,34,29,21,23,27
"COG0067",45,80,79,99,122,115,115,207,132,143,113,77,121,92,52,121,151,78,100,103
"COG0068",11,9,13,8,15,4,2,26,9,20,20,6,5,12,11,4,4,5,13,22
"COG0069",67,101,87,102,101,117,128,173,127,146,105,79,113,85,79,119,135,76,109,127
"COG0070",56,70,81,87,85,93,114,165,116,131,93,66,123,84,35,129,140,64,89,105
"COG0071",32,69,24,28,46,35,33,39,21,30,56,34,37,26,59,31,22,67,45,33
"COG0072",124,120,78,72,106,69,85,89,115,93,100,58,111,90,48,90,87,109,55,83
"COG0073",181,218,178,122,184,124,188,199,221,155,157,139,201,160,109,188,161,213,134,157
"COG0074",5,5,5,12,0,5,2,5,9,1,9,4,0,6,4,5,7,0,24,16
"COG0075",19,21,44,32,17,19,19,19,23,31,30,56,24,20,50,27,49,21,36,19
"COG0076",8,7,18,17,3,15,12,1,18,2,9,18,12,22,39,16,15,8,32,31
"COG0077",24,47,32,28,39,38,30,22,49,47,36,32,48,27,30,32,33,27,21,42
"COG0078",53,59,63,44,61,36,63,52,67,75,48,63,39,70,46,78,54,41,63,58
"COG0079",81,78,83,120,102,90,91,102,69,105,96,150,106,119,98,78,78,96,78,103
"COG0080",36,30,27,22,23,21,26,30,18,29,26,26,28,25,31,28,22,38,17,25
"COG0081",51,52,47,36,43,34,45,52,30,42,40,40,42,47,31,40,46,48,33,37
"COG0082",23,33,37,46,36,32,38,59,69,38,51,31,36,37,35,38,39,34,35,38
"COG0083",5,6,6,11,2,5,8,15,11,4,13,4,9,7,2,3,5,8,14,10
"COG0084",63,53,49,49,56,62,68,46,63,63,35,62,53,56,53,47,42,57,52,50
"COG0085",201,212,191,137,204,165,209,161,197,210,183,171,181,176,165,191,200,187,174,207
"COG0086",237,192,210,204,205,138,194,179,230,161,180,154,183,181,106,174,166,182,115,184
"COG0087",49,49,36,32,46,22,51,50,23,40,41,30,38,50,36,39,33,43,31,34
"COG0088",50,61,37,38,47,15,28,49,30,30,44,45,59,36,40,41,34,41,36,35
"COG0089",28,23,18,19,31,20,16,21,15,19,30,21,29,26,21,21,28,36,18,23
"COG0090",53,52,39,33,40,36,50,40,47,62,41,38,46,41,19,44,52,59,30,38
"COG0091",48,33,26,20,31,12,27,30,20,20,30,23,31,17,20,35,21,29,19,25
"COG0092",36,38,32,36,40,33,33,36,31,35,39,30,41,33,31,37,32,62,24,26
"COG0093",30,33,27,17,35,17,25,27,12,17,30,16,35,24,11,24,14,36,15,23
"COG0094",39,43,38,29,41,22,56,37,27,35,39,30,40,30,35,33,32,50,35,28
"COG0095",2,20,3,5,8,9,9,6,19,2,14,3,6,11,14,10,4,16,7,15
"COG0096",22,39,27,14,36,14,29,35,26,35,33,15,31,18,18,25,22,28,13,23
"COG0097",54,53,22,23,48,25,42,45,23,40,43,26,37,34,22,37,38,45,29,32
"COG0098",53,41,45,31,37,20,34,26,27,26,39,35,39,41,28,46,33,31,33,25
"COG0099",33,38,17,26,35,17,17,33,10,27,25,32,24,24,27,31,23,25,16,14
"COG0100",32,42,21,34,24,13,32,25,23,25,17,13,22,25,13,30,16,33,19,20
"COG0101",57,54,50,49,53,45,45,73,46,55,57,32,79,42,54,46,40,56,48,41
"COG0102",36,28,16,20,32,19,38,40,27,24,24,26,20,24,14,27,16,37,21,35
"COG0103",21,41,23,27,23,20,28,31,18,24,29,22,24,20,19,22,20,32,16,17
"COG0104",46,82,72,53,65,69,87,77,71,82,65,60,75,67,42,58,72,85,57,69
"COG0105",19,2,6,2,1,1,5,2,3,2,11,8,6,8,15,11,7,20,14,3
"COG0106",35,24,27,28,34,26,28,36,26,40,26,31,25,26,28,34,24,23,32,27
"COG0107",16,31,36,32,19,30,31,38,34,43,33,31,31,25,27,31,36,16,33,29
"COG0108",26,30,56,50,48,35,49,35,46,42,47,33,51,54,71,57,45,36,49,49
"COG0109",0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,5
"COG0110",157,80,169,141,117,185,133,87,123,84,148,158,148,156,271,118,121,115,183,121
"COG0111",83,97,92,89,93,72,87,92,103,72,84,62,64,108,65,65,63,64,77,90
"COG0112",19,42,28,33,28,23,26,25,35,24,69,59,63,53,54,58,50,49,48,43
"COG0113",3,7,13,26,12,2,9,20,8,10,16,7,14,2,5,11,9,8,4,9
"COG0114",3,12,3,7,1,3,8,8,8,5,1,1,4,2,3,3,2,4,3,15
"COG0115",36,70,67,62,55,47,82,47,56,60,67,71,52,89,69,76,75,78,55,65
"COG0116",18,29,49,41,57,49,40,45,34,35,43,43,44,45,18,36,34,51,37,27
"COG0117",29,24,42,38,42,39,33,32,50,35,41,45,38,48,29,48,55,34,32,35
"COG0118",17,25,23,30,34,21,23,48,30,37,34,32,25,33,16,26,27,25,28,15
"COG0119",68,90,102,129,120,131,133,95,130,95,140,89,166,130,118,147,124,94,138,122
"COG0120",7,4,5,3,0,5,0,17,2,2,4,7,4,9,6,2,3,1,8,2
"COG0121",0,1,0,1,0,2,1,0,1,2,0,0,0,0,0,1,0,0,0,3
"COG0122",18,27,11,11,26,10,18,17,13,23,18,12,13,7,10,10,7,15,14,8
"COG0123",0,0,7,3,1,0,2,10,4,1,1,0,4,0,1,0,2,2,0,2
"COG0124",89,76,59,60,69,41,49,66,63,64,68,49,52,69,61,78,65,86,79,63
"COG0125",14,39,15,6,26,7,16,18,15,9,10,6,28,14,15,19,6,13,9,14
"COG0126",65,73,53,46,52,43,58,60,64,51,61,50,81,52,41,62,56,63,49,57
"COG0127",34,32,26,28,37,39,45,43,32,60,36,29,32,31,31,39,30,36,37,31
"COG0128",40,49,59,55,48,52,43,69,47,56,39,41,56,51,46,56,36,37,46,45
"COG0129",56,61,78,85,81,89,58,48,104,78,69,87,52,79,76,79,91,58,88,75
"COG0130",67,47,47,35,59,30,42,42,46,31,38,30,26,27,23,48,34,40,38,46
"COG0131",27,24,35,36,29,34,25,34,43,34,24,29,39,28,38,35,34,22,27,26
"COG0132",4,7,21,16,13,13,14,15,15,6,8,17,4,11,19,11,9,7,11,15
"COG0133",24,30,31,34,36,29,34,45,57,39,26,22,28,40,48,41,50,20,30,29
"COG0134",19,19,20,29,22,17,23,43,36,24,44,32,27,23,29,40,28,15,20,34
"COG0135",16,21,10,14,23,23,14,33,8,21,29,11,14,16,11,22,23,10,14,20
"COG0136",39,46,35,51,47,39,53,58,48,39,45,47,53,41,29,58,43,55,34,38
"COG0137",37,50,51,51,55,44,51,54,57,70,48,50,47,49,39,70,67,47,60,66
"COG0138",59,78,72,72,61,93,68,75,85,75,73,64,75,73,78,70,87,69,66,64
"COG0139",16,32,17,31,34,32,32,36,27,28,45,42,24,36,45,29,25,24,31,29
"COG0140",11,18,16,20,23,12,21,17,25,19,28,34,17,23,36,23,19,23,26,27
"COG0141",30,40,44,44,46,45,40,47,56,43,39,55,40,44,48,52,54,36,45,44
"COG0142",63,53,68,54,61,44,79,54,76,70,51,71,66,76,81,90,101,80,46,72
"COG0143",52,53,49,43,41,24,35,43,67,55,74,69,109,93,65,97,85,98,82,69
"COG0144",66,81,59,68,76,64,84,119,63,101,64,48,91,61,68,81,45,79,67,72
"COG0145",2,1,2,2,0,1,2,13,3,1,2,6,4,2,2,5,4,5,0,2
"COG0146",2,5,0,2,0,1,2,0,0,2,0,0,0,0,0,0,1,1,2,0
"COG0147",30,41,45,79,57,51,48,55,62,55,63,61,58,73,82,56,83,63,61,49
"COG0148",77,77,88,71,64,53,74,86,59,77,83,68,81,61,42,85,69,79,64,85
"COG0149",48,39,46,36,47,35,46,46,47,30,37,32,42,39,36,27,30,27,42,41
"COG0150",28,35,53,54,38,50,50,48,60,57,49,51,67,45,39,52,49,61,35,42
"COG0151",30,48,52,53,36,55,66,58,48,59,36,47,46,44,36,51,50,45,46,51
"COG0152",33,27,42,54,51,34,57,42,54,39,40,44,34,41,26,46,50,44,49,43
"COG0153",45,59,54,55,64,67,67,48,56,54,29,30,27,18,27,25,25,43,28,21
"COG0154",64,46,22,25,39,15,40,92,15,42,34,16,59,14,15,17,18,33,23,32
"COG0155",3,1,4,2,2,3,3,10,3,8,0,3,3,6,3,4,3,0,7,10
"COG0156",66,40,128,120,51,74,57,14,81,29,55,111,43,96,130,87,73,83,85,85
"COG0157",28,25,46,25,36,34,27,50,35,30,36,31,39,40,33,42,31,60,25,34
"COG0158",2,1,0,4,1,0,4,8,2,1,1,2,1,3,0,1,2,1,1,9
"COG0159",18,14,21,45,23,15,31,37,30,30,30,31,28,18,20,31,29,20,30,10
"COG0160",4,14,9,12,7,3,8,35,13,6,17,1,16,5,7,7,2,18,7,21
"COG0161",23,11,44,45,13,18,21,18,32,18,16,40,16,32,37,21,28,16,33,19
"COG0162",54,61,66,36,53,54,59,39,57,51,50,55,62,42,40,62,58,58,44,49
"COG0163",6,5,6,4,4,1,1,5,12,1,3,3,5,4,5,1,1,2,2,7
"COG0164",25,41,24,40,49,36,31,27,44,39,22,28,44,26,26,43,25,34,21,29
"COG0165",37,56,49,58,45,51,58,87,59,63,63,50,54,46,38,68,66,35,56,60
"COG0166",65,72,67,51,71,44,66,75,75,73,73,70,91,52,56,79,47,80,68,50
"COG0167",24,29,43,38,33,33,32,21,45,29,48,61,79,107,63,70,46,68,59,84
"COG0168",103,114,132,133,128,135,153,147,130,136,118,126,115,119,160,133,107,85,142,123
"COG0169",29,47,35,46,37,25,43,51,42,57,54,54,49,32,33,39,37,33,30,56
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",74,66,69,52,69,63,86,54,72,74,85,56,84,66,50,90,81,87,67,63
"COG0172",61,83,51,65,69,46,67,58,61,94,64,50,83,68,51,58,36,71,46,63
"COG0173",149,122,102,67,86,60,104,110,75,78,95,75,117,65,58,84,64,108,55,89
"COG0174",28,50,26,55,41,36,38,64,48,50,46,40,41,31,24,25,19,24,36,40
"COG0175",35,39,47,52,34,21,32,29,44,35,29,37,27,44,80,25,36,30,47,48
"COG0176",20,23,23,40,18,23,25,38,17,34,43,29,23,22,25,23,15,13,23,28
"COG0177",48,40,43,26,33,33,28,44,23,26,29,28,39,42,33,35,32,35,23,16
"COG0178",98,103,78,76,93,70,92,87,121,94,162,159,155,178,127,239,204,167,141,159
"COG0179",13,13,25,16,16,19,25,9,25,19,13,23,23,24,14,33,39,23,13,20
"COG0180",76,71,41,43,58,43,56,48,62,72,54,55,50,49,52,56,46,50,57,54
"COG0181",1,8,7,11,17,3,9,18,6,11,7,3,4,3,3,6,5,4,4,5
"COG0182",6,29,5,11,6,6,17,14,10,5,8,7,5,8,2,7,8,5,2,7
"COG0183",11,27,21,14,16,16,27,5,10,22,11,11,16,6,4,7,4,6,19,29
"COG0184",32,25,13,19,18,12,16,17,15,19,23,29,17,11,25,15,18,32,14,9
"COG0185",12,6,5,14,9,3,6,22,7,8,23,22,16,16,30,23,17,31,23,20
"COG0186",23,29,13,11,33,12,20,19,13,20,13,8,8,9,6,7,13,15,8,5
"COG0187",203,163,167,162,193,167,237,171,186,233,149,161,175,168,137,178,149,225,191,164
"COG0188",246,237,208,189,212,164,286,217,210,224,205,194,207,188,170,230,196,201,175,177
"COG0189",9,9,3,4,2,14,11,0,6,3,6,3,10,6,4,6,1,5,9,19
"COG0190",48,40,42,37,50,27,47,30,49,40,50,31,46,40,29,49,41,47,39,42
"COG0191",77,76,46,44,83,43,62,40,52,88,71,52,66,45,53,55,54,72,57,50
"COG0192",57,71,67,68,80,44,74,77,76,74,48,64,79,73,48,75,77,70,58,52
"COG0193",48,46,25,26,34,28,33,37,31,33,33,17,19,25,22,25,34,31,33,26
"COG0194",62,50,36,47,55,24,41,71,45,72,56,49,43,47,32,38,42,55,28,37
"COG0195",59,76,59,45,54,58,71,66,60,48,67,59,46,58,66,56,63,61,60,84
"COG0196",23,48,29,39,29,52,40,42,40,44,50,25,32,42,25,45,32,36,32,40
"COG0197",35,35,24,22,21,20,25,32,25,41,32,34,29,18,30,26,34,32,28,31
"COG0198",26,27,16,19,27,15,15,24,13,19,21,20,24,19,13,25,32,21,18,12
"COG0199",24,13,18,8,16,10,9,5,10,16,11,13,19,12,5,24,19,10,7,12
"COG0200",51,38,24,26,28,11,21,39,17,27,32,23,24,26,38,32,25,22,14,22
"COG0201",95,80,54,71,84,56,83,79,77,77,69,60,71,84,55,86,62,97,65,49
"COG0202",82,70,63,46,60,28,70,68,44,56,51,52,45,60,40,47,40,44,40,57
"COG0203",32,34,30,22,38,21,25,28,13,31,31,26,30,25,18,26,21,29,18,20
"COG0204",86,80,75,81,75,72,79,71,60,54,73,75,78,61,74,72,87,69,85,73
"COG0205",122,135,156,174,169,168,185,97,151,203,142,188,132,189,217,144,171,151,168,142
"COG0206",78,78,54,44,57,49,60,63,77,64,70,70,53,67,63,61,46,75,69,45
"COG0207",31,38,44,19,39,29,42,30,42,22,16,46,30,53,62,41,32,36,32,43
"COG0208",12,14,10,18,9,18,9,39,12,14,9,23,13,17,43,16,12,4,24,18
"COG0209",52,46,95,69,51,55,56,51,82,18,31,69,54,84,82,42,55,77,52,63
"COG0210",217,251,146,201,196,176,190,234,179,190,275,194,165,162,226,223,182,238,170,174
"COG0211",22,18,10,8,17,7,12,22,8,13,18,11,13,8,10,13,13,26,6,13
"COG0212",23,37,18,41,19,13,28,29,27,27,17,15,11,12,12,20,17,9,15,11
"COG0213",41,43,9,17,20,14,24,18,9,17,18,8,20,7,5,10,7,19,24,29
"COG0214",9,7,8,12,12,9,19,19,8,19,21,7,24,7,8,20,16,30,7,9
"COG0215",84,75,75,65,61,55,67,78,90,67,72,63,80,63,54,57,74,89,67,63
"COG0216",61,71,41,52,57,32,50,52,51,56,45,40,62,48,31,63,37,59,39,51
"COG0217",51,50,46,35,32,28,49,40,33,19,33,42,55,36,29,39,45,45,30,42
"COG0218",20,22,14,5,16,9,17,22,9,10,29,20,42,29,27,21,23,35,26,29
"COG0219",25,27,14,11,23,10,18,28,6,27,14,16,26,18,8,12,4,19,19,23
"COG0220",63,39,43,31,36,23,29,37,30,44,34,53,35,43,43,36,34,48,44,30
"COG0221",14,28,6,9,14,4,21,11,6,7,9,6,15,7,3,11,3,8,5,9
"COG0222",22,21,5,24,11,19,22,17,12,13,24,22,18,13,6,16,20,31,17,16
"COG0223",64,58,44,44,53,38,47,43,59,47,35,66,57,31,44,37,55,44,49,44
"COG0224",40,48,58,48,44,57,61,66,51,83,49,53,68,49,47,50,47,52,57,45
"COG0225",5,6,8,15,7,14,2,10,7,1,12,19,4,22,28,21,14,7,17,18
"COG0226",39,41,53,53,42,52,45,68,39,51,46,59,53,50,66,58,49,56,53,44
"COG0227",10,10,5,14,8,8,9,3,6,6,10,7,5,11,13,15,12,18,4,5
"COG0228",15,16,15,10,15,8,18,18,20,12,11,14,21,22,7,11,21,15,10,9
"COG0229",4,8,16,19,2,23,9,10,8,3,7,14,4,8,8,10,9,6,8,18
"COG0230",4,3,2,5,6,5,4,9,4,2,5,13,3,6,7,6,1,6,6,4
"COG0231",41,44,22,34,34,36,38,39,28,37,32,31,35,32,25,42,38,34,33,32
"COG0232",44,62,26,40,51,49,46,85,63,54,43,46,71,55,49,54,70,60,54,61
"COG0233",45,37,24,30,35,20,38,23,25,22,38,30,29,36,46,29,29,35,29,23
"COG0234",18,17,18,21,11,15,23,23,17,17,31,20,18,10,19,16,13,21,9,19
"COG0235",65,64,62,52,60,54,41,33,61,62,68,64,36,58,69,88,61,45,61,63
"COG0236",20,36,14,28,36,17,21,41,12,34,28,27,38,25,40,20,24,20,21,24
"COG0237",28,21,36,23,35,23,22,29,21,29,31,36,25,20,20,23,27,36,26,20
"COG0238",17,22,5,7,17,6,14,19,10,17,8,9,10,9,7,15,16,14,8,13
"COG0239",7,4,14,10,2,15,7,33,6,3,9,19,5,13,23,2,5,4,6,3
"COG0240",62,49,43,57,57,41,45,41,44,47,54,32,75,49,37,47,41,60,41,47
"COG0241",27,11,30,37,11,38,16,19,36,14,16,29,10,24,38,28,91,13,22,25
"COG0242",49,38,36,27,53,24,39,57,32,61,40,33,45,49,31,35,32,27,29,31
"COG0243",24,38,31,54,11,4,2,172,30,19,15,28,10,29,28,8,8,12,82,90
"COG0244",34,37,27,17,33,15,23,31,17,25,17,17,19,30,18,20,18,20,17,24
"COG0245",25,36,25,27,16,23,27,28,30,32,21,31,26,26,35,35,34,22,29,28
"COG0246",46,60,50,63,57,73,74,51,58,122,88,65,51,54,36,79,84,43,88,81
"COG0247",39,24,64,56,26,29,27,69,68,24,31,44,41,46,38,42,28,28,23,49
"COG0248",23,32,52,35,39,26,35,80,30,27,43,28,45,54,47,30,26,22,36,54
"COG0249",170,159,126,136,170,121,145,143,150,120,136,133,170,143,118,132,112,140,140,122
"COG0250",39,49,30,32,52,23,36,43,28,48,39,40,49,42,46,34,47,40,35,33
"COG0251",38,45,53,44,39,39,29,37,36,39,25,27,25,28,15,23,11,24,15,24
"COG0252",53,41,78,74,53,63,55,67,92,37,48,69,57,81,87,59,59,53,75,50
"COG0253",33,36,41,37,37,36,25,54,42,51,39,46,33,30,39,31,36,37,33,35
"COG0254",21,19,8,12,11,9,15,15,7,6,9,16,10,16,9,7,4,17,4,18
"COG0255",17,15,5,3,11,9,13,16,7,7,10,5,7,9,4,9,7,9,8,5
"COG0256",31,35,36,14,25,18,26,29,19,30,26,31,30,21,25,31,23,38,17,23
"COG0257",0,5,0,1,5,2,1,1,1,0,7,3,3,1,2,2,2,1,2,0
"COG0258",129,136,97,93,122,74,111,95,106,105,97,85,114,107,86,101,84,112,100,98
"COG0259",7,6,8,6,0,10,1,4,9,1,5,8,5,6,11,9,8,2,3,9
"COG0260",3,5,14,14,1,0,3,9,11,7,6,1,1,6,3,2,3,1,9,6
"COG0261",26,31,19,20,22,22,22,24,13,18,30,21,26,22,17,18,19,20,15,23
"COG0262",20,24,24,31,42,32,38,42,32,31,47,39,32,26,44,17,12,28,24,25
"COG0263",26,43,64,37,51,44,53,42,42,27,46,48,25,45,40,35,16,21,47,35
"COG0264",58,47,45,52,52,38,60,51,47,38,53,46,66,44,49,36,37,70,47,64
"COG0265",95,86,60,86,83,58,89,109,93,110,67,93,86,83,39,85,76,107,53,105
"COG0266",23,6,9,4,5,18,2,16,5,4,7,8,9,5,11,4,5,1,10,15
"COG0267",4,4,1,2,1,8,4,8,3,1,7,7,5,6,5,4,7,10,3,4
"COG0268",10,11,7,8,6,2,12,10,3,7,5,5,12,6,5,4,7,12,2,7
"COG0269",1,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,1,2,3
"COG0270",111,162,118,72,207,85,137,168,117,83,209,70,69,120,54,90,988,241,136,110
"COG0271",0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2
"COG0272",132,123,81,76,117,57,83,85,81,82,106,88,101,77,67,78,73,116,69,93
"COG0274",31,34,39,27,46,37,45,37,34,51,39,36,32,42,45,49,45,36,24,20
"COG0275",63,68,55,47,81,50,39,70,51,61,68,59,51,46,59,52,56,58,59,48
"COG0276",2,1,0,3,3,1,0,9,0,2,0,1,0,1,1,0,3,0,5,2
"COG0277",31,22,32,59,16,23,21,54,52,14,26,35,41,27,26,20,11,19,36,51
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0279",3,5,7,10,3,12,5,12,18,4,3,8,8,5,12,7,28,7,16,11
"COG0280",118,80,136,131,90,123,104,46,118,69,47,85,49,57,67,47,73,43,64,52
"COG0281",73,48,79,92,54,62,55,44,90,51,58,66,79,62,77,57,62,73,91,62
"COG0282",88,82,41,52,66,43,75,61,56,57,55,33,62,47,30,60,73,64,40,62
"COG0283",41,35,22,27,42,26,25,25,35,40,30,26,32,34,21,29,31,26,20,31
"COG0284",48,35,35,45,42,39,51,32,39,36,43,59,50,43,27,42,36,52,40,37
"COG0285",46,64,68,70,52,36,75,61,62,74,64,63,83,55,55,64,63,74,55,53
"COG0286",88,131,119,123,202,113,139,111,110,124,137,123,157,170,86,198,108,177,91,175
"COG0287",23,28,20,21,25,22,33,40,31,32,30,24,42,27,21,21,18,25,23,37
"COG0288",11,8,15,17,20,13,8,20,15,6,16,13,14,14,9,14,13,5,14,8
"COG0289",27,38,33,44,28,35,46,50,37,54,39,46,35,40,47,37,34,46,43,42
"COG0290",45,35,24,31,33,27,30,37,21,30,28,23,31,26,16,32,24,35,21,41
"COG0291",10,14,12,10,13,9,8,10,12,10,7,20,12,6,20,12,12,22,8,10
"COG0292",27,34,17,11,25,17,18,24,28,20,22,15,27,21,21,16,25,29,12,19
"COG0293",1,2,2,1,1,0,0,5,1,1,0,0,0,1,1,0,0,1,1,2
"COG0294",14,34,36,34,21,17,33,8,33,23,31,33,28,45,32,25,38,23,20,25
"COG0295",22,31,23,23,22,11,23,6,19,20,23,15,24,30,22,23,17,25,11,20
"COG0296",94,88,120,130,113,124,159,118,97,151,138,78,122,109,106,105,76,123,139,109
"COG0297",36,75,53,59,60,51,61,43,39,68,71,41,63,54,50,53,47,68,47,56
"COG0298",1,0,2,1,1,0,0,1,0,0,3,1,0,2,2,2,3,0,2,7
"COG0299",30,27,32,43,23,28,30,57,20,41,25,38,35,28,38,26,12,17,28,26
"COG0300",57,45,20,21,25,34,50,36,38,22,38,26,39,34,25,25,33,54,43,29
"COG0301",32,34,13,24,25,27,49,44,15,47,43,10,37,13,10,24,19,23,21,28
