"","NOM017","NOM002","DOF012","DOM022","DLM022","DLF003","NLM029","DOF004","NLM031","DLM013","NOF013","NOM028","NOF005","DOM023","NOM014","NLF001","DOM026","DOF011","NLM009","DLM018"
"COG0028",128,127,179,100,71,100,106,113,123,85,107,133,115,133,107,91,119,85,151,100
"COG0029",41,52,27,55,31,37,34,65,63,59,57,54,59,48,56,51,52,63,55,65
"COG0030",81,60,145,67,72,65,81,75,54,72,66,62,79,42,63,66,72,64,83,67
"COG0031",36,67,41,42,62,62,90,74,74,65,38,21,35,20,30,28,28,21,15,33
"COG0033",0,0,14,6,1,0,0,7,0,2,0,2,1,1,0,0,0,0,0,4
"COG0034",146,85,63,98,80,124,98,75,92,109,83,102,91,152,96,97,91,109,150,117
"COG0035",66,31,37,30,32,40,31,39,48,34,38,30,49,37,50,47,41,33,48,29
"COG0036",50,58,62,47,40,53,42,30,31,53,23,29,39,39,28,38,54,67,39,41
"COG0037",100,123,92,66,112,135,102,102,122,107,92,69,112,69,103,98,102,66,104,104
"COG0038",84,63,106,81,40,61,64,80,94,72,91,79,79,77,93,70,88,71,77,84
"COG0039",76,88,114,71,42,42,50,70,73,62,33,30,32,24,46,31,42,49,39,29
"COG0040",35,27,31,25,24,38,30,41,45,26,25,29,33,44,23,30,33,30,43,33
"COG0041",12,8,13,12,16,16,17,15,13,12,23,26,27,28,36,21,35,32,34,29
"COG0042",42,79,91,64,85,64,80,78,57,59,61,77,82,51,91,71,77,55,55,87
"COG0043",4,11,21,9,8,1,10,6,4,15,6,16,5,6,8,12,1,8,0,3
"COG0044",85,81,86,70,70,70,57,68,80,93,32,41,29,34,32,27,33,32,33,38
"COG0045",3,3,9,7,19,5,1,4,2,2,16,6,6,4,3,9,3,3,0,11
"COG0046",190,123,75,128,93,142,149,136,109,135,124,97,114,146,129,123,130,138,149,147
"COG0047",176,102,68,112,99,126,127,123,106,128,91,70,99,122,109,111,110,112,142,121
"COG0048",28,23,37,15,25,21,20,13,9,28,13,15,18,25,12,12,19,19,34,26
"COG0049",10,7,18,11,20,15,19,18,20,13,14,22,36,16,24,26,28,30,13,25
"COG0050",35,35,46,32,43,40,35,24,21,38,54,57,71,80,67,80,52,76,110,52
"COG0051",8,12,35,21,22,25,32,16,21,19,13,15,24,23,12,23,18,12,19,25
"COG0052",51,38,41,47,41,44,46,42,37,41,27,30,28,42,33,32,33,34,41,30
"COG0053",60,39,27,55,68,57,51,38,45,51,42,42,61,51,42,54,62,42,52,52
"COG0054",30,15,19,12,13,20,24,20,22,14,14,20,18,36,17,24,21,27,27,21
"COG0055",75,102,64,73,39,70,100,61,80,53,60,59,81,72,57,63,53,79,71,96
"COG0056",113,130,71,70,57,93,112,78,61,72,61,99,77,66,73,79,69,91,98,91
"COG0057",64,51,63,53,70,68,49,33,48,68,36,32,40,51,43,54,44,77,70,51
"COG0058",141,181,97,119,155,143,161,151,138,106,95,101,148,106,104,115,153,147,114,129
"COG0059",30,25,16,17,12,24,21,18,25,22,56,52,47,41,36,42,40,42,49,52
"COG0060",140,132,102,153,155,167,146,138,144,125,98,103,115,149,130,82,102,90,133,135
"COG0061",48,28,50,34,30,38,36,43,36,42,44,37,32,33,46,34,29,38,35,50
"COG0062",81,44,44,47,24,73,35,36,41,58,43,52,35,69,40,33,50,55,76,79
"COG0063",71,45,53,50,36,62,62,49,47,69,41,40,41,70,56,40,53,51,71,70
"COG0064",11,47,37,21,48,41,56,15,22,55,13,25,19,10,17,20,41,19,12,46
"COG0065",68,66,35,63,40,49,54,57,61,78,59,68,46,60,66,59,47,49,63,56
"COG0066",16,30,17,18,22,21,25,35,28,23,23,30,31,35,33,26,26,39,25,23
"COG0067",112,119,51,77,78,128,125,96,103,101,123,97,118,101,84,110,104,84,90,151
"COG0068",13,26,32,18,17,6,12,12,1,28,2,11,6,9,8,19,10,31,4,8
"COG0069",128,153,52,72,64,135,118,111,105,93,106,97,133,109,95,117,92,86,123,137
"COG0070",51,76,26,25,29,55,54,38,45,46,102,77,107,104,93,98,67,74,106,167
"COG0071",41,48,46,36,35,67,51,35,33,34,33,24,55,37,28,34,44,59,40,38
"COG0072",63,88,73,79,122,130,113,87,96,102,85,58,60,75,49,82,72,97,99,97
"COG0073",196,165,142,167,200,180,179,149,177,204,137,108,144,168,129,136,155,215,201,205
"COG0074",6,9,13,6,29,4,3,6,3,11,1,10,4,0,2,4,1,5,1,6
"COG0075",5,21,7,15,11,4,13,15,19,12,18,22,22,82,38,28,18,58,74,17
"COG0076",3,17,15,21,17,5,13,29,23,28,29,30,23,19,35,27,23,12,1,9
"COG0077",45,46,36,27,37,37,31,31,34,50,30,26,40,38,37,32,30,27,43,58
"COG0078",61,50,61,40,49,63,47,57,59,83,48,49,63,55,72,55,66,62,45,63
"COG0079",73,118,90,92,49,79,117,74,117,80,90,98,88,59,103,85,98,73,80,126
"COG0080",38,23,32,26,34,32,30,32,23,28,24,23,39,18,24,36,19,41,35,23
"COG0081",51,45,56,31,34,60,40,33,37,50,30,31,47,50,36,38,34,28,56,38
"COG0082",32,41,41,39,36,48,42,40,45,30,37,39,34,32,44,39,37,39,37,61
"COG0083",9,6,32,6,5,3,4,10,11,15,5,9,9,2,6,8,1,13,4,10
"COG0084",47,50,66,45,45,65,54,56,60,62,59,51,49,57,66,48,72,46,33,54
"COG0085",214,190,156,173,210,213,226,146,154,201,154,167,209,206,136,168,175,240,191,199
"COG0086",224,142,141,157,225,220,195,152,162,187,157,133,125,189,128,112,126,165,241,213
"COG0087",47,53,48,41,30,50,46,20,36,45,23,29,49,32,25,41,51,28,30,38
"COG0088",35,24,38,34,47,36,43,32,37,57,20,33,35,41,33,46,41,36,50,48
"COG0089",25,18,27,12,22,29,18,13,13,28,19,7,24,23,17,25,11,18,29,22
"COG0090",17,29,17,21,33,30,26,19,24,23,29,33,37,57,25,35,39,41,42,36
"COG0091",27,24,34,37,32,33,30,20,23,29,19,19,27,28,20,32,23,23,35,24
"COG0092",33,33,23,42,52,69,49,28,32,34,31,24,25,43,25,25,34,38,61,46
"COG0093",28,34,36,22,29,22,40,22,24,35,9,13,23,16,16,16,17,13,30,34
"COG0094",28,27,40,32,44,57,45,26,29,31,20,29,37,22,34,40,39,52,42,43
"COG0095",3,9,12,24,17,12,10,8,7,14,10,19,8,8,1,21,4,15,8,21
"COG0096",19,29,37,18,22,41,21,17,15,23,16,15,21,24,20,19,17,27,42,30
"COG0097",38,35,32,33,43,62,47,25,33,33,6,11,24,19,17,11,12,23,26,22
"COG0098",34,30,42,29,43,40,40,22,31,36,30,18,24,31,35,32,24,50,50,48
"COG0099",26,26,31,20,33,43,24,18,21,29,20,17,22,19,28,21,22,33,20,22
"COG0100",11,15,16,11,19,14,9,14,13,14,13,14,13,26,22,14,17,16,43,23
"COG0101",24,33,34,20,30,26,25,25,19,25,26,31,52,40,57,40,44,37,42,56
"COG0102",17,34,42,25,36,39,28,27,29,29,19,20,26,19,21,23,24,29,26,33
"COG0103",32,22,30,23,32,37,27,18,25,22,10,22,32,16,29,21,18,36,29,29
"COG0104",62,82,60,57,36,67,74,64,83,66,59,48,68,95,52,58,70,47,67,79
"COG0105",5,3,12,11,10,15,8,8,3,9,10,16,11,9,11,6,6,5,8,13
"COG0106",34,32,24,14,26,27,39,46,39,30,22,29,36,40,39,30,43,26,25,32
"COG0107",30,47,27,26,25,35,35,22,37,37,37,26,43,34,37,32,33,22,39,37
"COG0108",81,47,20,44,24,55,36,43,77,36,34,34,49,69,44,66,47,54,75,52
"COG0109",0,0,2,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0
"COG0110",52,115,153,129,104,76,136,141,145,84,188,128,132,117,165,209,168,141,157,111
"COG0111",81,98,65,74,80,91,77,93,74,152,61,77,85,87,93,77,66,86,53,146
"COG0112",33,35,22,34,43,33,24,20,30,24,43,46,65,65,46,49,44,72,73,67
"COG0113",17,17,8,12,13,3,16,16,8,14,0,12,6,8,7,13,11,4,10,9
"COG0114",3,3,28,2,8,3,4,8,2,9,4,7,1,3,8,0,1,2,4,8
"COG0115",98,67,65,78,47,63,78,62,51,82,46,66,66,64,69,60,49,64,66,67
"COG0116",33,51,41,64,51,53,41,49,49,44,42,40,50,28,34,31,46,43,52,53
"COG0117",71,48,30,32,11,43,43,45,37,32,35,43,39,52,52,35,21,47,69,43
"COG0118",25,28,19,18,17,27,23,28,22,31,23,21,28,42,24,24,28,24,40,24
"COG0119",132,139,56,82,84,133,181,103,102,128,118,105,101,176,114,110,86,107,132,125
"COG0120",3,2,33,6,16,4,3,4,4,1,6,6,3,0,0,6,3,2,3,0
"COG0121",0,0,2,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",13,21,6,6,30,27,14,14,14,26,11,5,17,2,10,5,25,2,9,15
"COG0123",1,0,12,8,0,0,3,5,1,3,0,0,1,2,5,2,0,0,0,0
"COG0124",68,48,85,71,94,71,64,73,56,56,56,51,70,61,72,67,72,61,74,66
"COG0125",5,6,17,2,12,9,15,9,5,12,12,9,9,6,8,8,17,10,7,14
"COG0126",49,42,55,53,64,63,72,52,41,73,36,45,39,59,42,45,47,46,78,64
"COG0127",36,30,48,30,35,59,29,36,28,38,21,31,35,44,31,32,41,30,33,39
"COG0128",55,68,42,34,31,55,44,47,42,52,44,45,43,30,41,38,59,67,45,65
"COG0129",109,125,52,79,50,76,54,77,78,129,87,72,93,80,109,90,74,109,57,88
"COG0130",48,40,43,23,46,57,47,36,32,37,37,26,31,37,35,26,39,38,47,47
"COG0131",25,32,18,38,19,30,37,41,25,37,32,29,25,38,30,30,29,32,33,38
"COG0132",5,18,23,13,11,8,11,22,14,10,13,23,19,21,20,16,15,6,2,12
"COG0133",49,50,47,36,49,40,37,38,38,37,16,43,24,46,50,38,34,67,41,44
"COG0134",29,37,30,19,25,21,10,36,26,24,16,25,28,30,17,20,43,58,29,31
"COG0135",20,15,23,22,7,19,20,10,14,17,13,22,22,34,14,24,22,20,33,21
"COG0136",49,36,47,41,58,59,42,40,47,63,37,32,31,42,35,25,37,52,64,44
"COG0137",71,52,38,47,64,60,54,56,55,58,48,58,71,37,56,55,53,65,69,67
"COG0138",86,63,54,86,44,77,60,62,76,79,78,85,65,124,78,84,59,61,99,76
"COG0139",33,39,26,18,18,30,19,30,26,26,10,12,17,16,14,30,11,15,10,16
"COG0140",21,23,18,27,16,30,22,24,31,30,25,17,28,34,51,28,34,35,19,21
"COG0141",54,41,27,39,28,47,33,54,49,44,48,44,41,49,30,51,47,39,57,53
"COG0142",105,53,68,77,51,90,38,53,51,63,58,76,54,101,73,73,65,127,114,62
"COG0143",100,95,74,94,110,95,100,74,84,93,76,67,85,63,68,94,84,123,102,113
"COG0144",52,93,94,73,69,64,98,61,65,88,55,74,66,61,72,61,75,65,51,85
"COG0145",2,21,23,17,6,5,5,4,7,5,1,17,5,1,4,4,0,1,3,1
"COG0146",1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",59,60,38,58,32,59,60,84,67,45,61,65,83,70,84,66,87,91,57,55
"COG0148",60,65,76,70,63,96,105,74,67,55,66,72,56,39,72,62,59,49,69,56
"COG0149",22,32,34,23,47,35,49,41,38,36,41,40,42,18,46,41,39,22,16,47
"COG0150",51,36,48,54,37,42,41,53,48,61,37,46,47,38,52,37,46,34,61,55
"COG0151",52,45,39,41,37,57,48,45,48,47,47,46,37,47,59,52,44,55,46,48
"COG0152",47,43,35,33,40,46,47,38,42,31,39,42,45,36,59,25,35,30,53,50
"COG0153",71,56,47,50,55,74,49,49,60,49,54,57,63,56,57,48,61,55,81,50
"COG0154",25,42,52,22,56,33,55,24,31,38,30,35,29,12,16,13,34,8,18,44
"COG0155",2,11,16,4,8,1,5,5,1,9,4,12,3,1,1,2,3,3,0,10
"COG0156",61,35,30,77,68,46,43,120,84,49,36,40,69,53,54,39,36,42,32,25
"COG0157",31,48,19,40,16,39,30,45,33,30,22,31,36,39,32,32,35,47,43,45
"COG0158",1,0,2,4,1,2,1,2,1,4,2,0,1,2,0,0,0,0,0,0
"COG0159",35,30,27,16,23,33,26,27,33,26,22,42,40,44,30,27,35,36,33,22
"COG0160",6,13,6,5,8,15,26,8,13,7,3,6,2,1,1,3,3,5,2,7
"COG0161",7,37,19,54,12,12,13,44,40,29,39,29,32,28,71,35,38,26,3,13
"COG0162",81,53,62,51,73,79,64,65,38,58,43,59,45,43,50,61,48,71,69,62
"COG0163",1,4,9,5,5,2,5,6,5,10,3,4,1,4,4,3,0,7,1,2
"COG0164",37,29,45,27,30,64,30,30,36,32,23,23,34,35,37,28,28,44,25,37
"COG0165",103,62,48,46,45,74,52,49,45,57,55,62,61,56,52,71,42,65,76,70
"COG0166",55,68,65,65,74,47,73,65,60,53,56,79,61,54,75,56,62,63,57,66
"COG0167",35,59,74,59,46,42,69,67,99,63,59,56,67,79,61,72,67,67,21,70
"COG0168",111,132,72,113,115,124,124,123,143,127,126,141,135,136,121,130,141,116,90,152
"COG0169",41,62,50,38,33,68,42,47,46,64,29,43,37,30,42,42,45,56,44,76
"COG0170",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,64,66,83,64,80,66,68,78,77,40,31,30,35,24,34,30,29,45,45
"COG0172",73,78,56,54,65,80,63,68,63,62,56,59,66,68,47,53,68,52,54,85
"COG0173",71,97,88,96,128,103,131,70,66,101,50,75,64,72,64,69,98,64,74,98
"COG0174",29,58,80,38,46,34,39,56,59,60,27,46,53,16,31,42,36,19,15,57
"COG0175",9,39,12,30,37,19,35,58,41,28,32,27,43,36,38,28,57,7,13,45
"COG0176",15,35,46,27,23,20,21,39,22,41,28,42,18,8,37,33,19,13,9,23
"COG0177",50,29,38,35,34,36,45,25,33,47,27,32,37,32,40,25,23,24,44,36
"COG0178",235,168,141,191,176,207,148,183,184,198,145,167,163,259,148,167,131,212,268,204
"COG0179",34,15,22,20,16,24,15,19,27,19,20,13,20,41,20,20,12,39,32,28
"COG0180",51,40,65,53,60,76,64,49,38,46,55,46,51,74,46,25,68,43,58,55
"COG0181",6,7,8,5,5,1,5,7,4,3,5,11,8,2,7,11,18,3,5,4
"COG0182",4,11,5,12,18,7,5,4,9,18,3,6,4,6,6,7,1,1,6,9
"COG0183",13,32,42,17,18,24,44,20,26,34,16,26,29,3,11,9,14,25,7,17
"COG0184",20,27,25,8,15,23,15,16,20,23,12,22,19,14,22,12,16,17,24,13
"COG0185",10,15,27,20,25,24,20,21,12,21,21,18,20,13,13,24,19,23,12,18
"COG0186",23,17,26,10,19,21,21,13,16,12,11,17,14,23,8,16,19,22,28,19
"COG0187",173,166,158,164,192,207,186,152,190,179,143,151,170,155,147,158,189,169,150,201
"COG0188",221,204,184,211,224,247,210,200,198,201,155,165,220,222,157,171,184,228,249,227
"COG0189",3,10,4,5,5,3,8,5,11,6,13,12,7,1,1,3,20,0,1,2
"COG0190",49,43,48,46,38,53,55,31,44,43,38,41,63,50,55,32,37,58,56,49
"COG0191",44,41,31,38,46,26,32,13,37,37,53,73,47,84,62,72,48,99,79,69
"COG0192",98,67,75,72,110,82,56,58,74,62,42,64,63,77,70,45,62,96,93,76
"COG0193",33,31,37,31,35,30,33,28,34,28,16,33,18,27,38,29,23,21,31,41
"COG0194",55,49,76,30,39,57,48,41,39,36,18,30,45,40,37,29,60,20,41,47
"COG0195",86,50,66,53,50,85,53,59,50,73,50,48,50,79,58,51,40,87,84,64
"COG0196",49,34,55,29,35,29,42,25,38,43,44,33,37,32,28,38,34,42,54,47
"COG0197",40,33,40,30,27,28,41,24,33,26,24,22,20,37,22,24,31,29,40,17
"COG0198",32,28,20,19,27,29,31,13,21,26,12,16,17,28,15,16,14,15,46,24
"COG0199",21,5,14,11,9,13,7,12,16,10,12,9,11,23,14,10,4,23,27,14
"COG0200",40,29,52,34,34,55,35,31,27,26,28,29,29,27,25,32,17,36,24,29
"COG0201",94,67,64,74,79,97,89,60,49,88,34,27,32,52,26,41,25,33,49,38
"COG0202",61,56,60,67,66,61,42,47,49,53,38,45,59,35,47,53,52,72,44,59
"COG0203",27,23,18,20,28,32,42,26,26,22,21,19,17,23,23,24,17,23,23,32
"COG0204",68,62,65,73,73,90,78,74,72,100,71,112,65,69,71,112,85,73,67,65
"COG0205",139,171,95,149,133,150,142,181,161,102,136,146,178,160,172,188,152,160,148,159
"COG0206",43,58,65,69,66,99,67,52,57,51,44,44,54,56,54,64,43,85,55,86
"COG0207",4,24,45,45,37,53,34,30,38,32,26,45,39,42,32,37,28,9,19,38
"COG0208",8,15,34,18,12,10,22,21,9,6,11,22,12,6,22,18,21,19,28,12
"COG0209",14,29,75,109,70,29,46,71,57,66,65,50,51,81,75,63,50,30,86,78
"COG0210",248,226,182,178,209,301,177,203,137,184,185,180,156,153,246,120,169,134,230,304
"COG0211",13,10,20,13,21,23,12,10,6,6,9,11,14,12,13,11,14,19,19,9
"COG0212",30,19,37,32,18,25,31,39,28,38,14,25,28,33,33,24,38,24,46,28
"COG0213",10,28,20,5,42,20,22,15,19,35,14,15,13,5,1,12,1,11,7,17
"COG0214",44,31,6,20,4,30,13,6,5,6,5,6,17,18,4,13,11,32,33,24
"COG0215",90,75,74,78,99,80,82,70,88,85,58,75,52,86,46,51,64,97,63,74
"COG0216",62,33,62,67,50,50,48,39,60,45,28,43,33,46,37,37,45,21,49,53
"COG0217",34,40,46,28,48,47,34,27,21,40,28,31,44,33,34,43,22,33,37,41
"COG0218",34,29,27,16,29,47,25,27,24,30,20,26,18,27,23,22,29,27,27,34
"COG0219",15,19,36,9,15,19,24,17,12,20,12,19,19,4,9,16,14,9,4,19
"COG0220",23,34,38,42,42,37,34,33,30,29,30,32,38,47,41,31,42,42,35,35
"COG0221",3,12,9,1,24,5,12,8,14,15,5,3,10,0,2,5,8,1,6,8
"COG0222",19,19,24,12,18,24,16,17,19,15,15,20,11,19,26,6,17,13,26,10
"COG0223",59,67,43,50,47,49,41,45,46,44,40,34,45,42,35,54,34,58,39,41
"COG0224",59,77,63,57,29,53,73,36,57,37,28,47,42,61,60,44,51,55,54,52
"COG0225",24,9,38,17,26,3,7,18,8,10,18,25,20,18,28,7,14,7,27,13
"COG0226",58,51,63,50,48,53,59,62,57,35,74,65,42,54,31,54,63,45,45,53
"COG0227",15,3,12,6,6,15,3,8,8,7,9,9,5,20,10,3,7,14,21,8
"COG0228",13,15,25,13,18,10,9,12,18,12,6,14,9,13,8,11,8,7,14,13
"COG0229",0,3,30,14,17,6,4,20,4,15,21,11,4,9,13,7,9,3,5,1
"COG0230",1,5,8,3,1,7,5,4,7,4,7,5,7,2,8,7,6,3,5,8
"COG0231",33,25,51,41,36,42,30,21,30,31,27,36,35,49,39,45,33,38,39,35
"COG0232",63,50,35,49,45,75,68,52,77,49,31,58,49,50,44,44,45,111,81,70
"COG0233",37,26,45,34,33,36,39,27,40,32,25,24,34,38,32,38,33,45,39,22
"COG0234",25,13,22,13,15,19,18,18,13,15,11,11,23,17,20,12,15,13,17,14
"COG0235",70,68,47,68,42,42,44,48,56,93,50,55,48,45,73,75,68,106,26,65
"COG0236",26,20,23,11,22,25,24,19,22,20,14,20,34,19,26,32,38,30,38,18
"COG0237",29,26,41,26,16,27,32,13,25,32,29,25,27,20,33,30,16,21,24,28
"COG0238",21,9,27,15,15,20,16,9,12,12,9,6,12,12,6,15,13,10,19,16
"COG0239",6,5,24,6,7,3,8,14,21,7,22,6,15,8,19,19,11,4,4,4
"COG0240",59,38,52,51,53,51,59,33,63,40,27,36,46,60,43,47,40,55,52,52
"COG0241",47,26,17,44,28,35,21,23,23,23,39,33,21,33,35,45,30,19,31,36
"COG0242",42,37,65,32,41,64,49,24,26,35,33,39,38,34,37,29,46,32,35,40
"COG0243",8,10,68,74,72,15,9,56,6,40,10,51,18,20,35,24,2,5,18,17
"COG0244",14,34,38,20,55,30,29,18,18,26,11,22,34,22,23,22,22,20,11,33
"COG0245",32,28,35,23,17,35,27,30,27,32,21,36,32,28,34,34,21,39,30,32
"COG0246",153,87,41,57,37,71,50,47,61,71,84,66,51,127,37,62,52,160,106,68
"COG0247",32,18,43,46,44,39,39,52,45,35,28,46,29,46,66,34,20,45,41,31
"COG0248",32,53,93,43,27,36,31,30,17,39,20,29,33,34,38,41,18,40,24,51
"COG0249",108,120,119,146,166,146,156,151,139,124,135,123,137,143,128,124,125,116,111,156
"COG0250",53,42,45,32,37,45,59,32,33,47,24,25,37,41,39,37,31,39,59,41
"COG0251",42,36,35,37,30,51,59,51,62,43,37,38,38,43,44,32,41,55,90,38
"COG0252",47,46,42,72,50,49,49,70,61,83,65,48,58,64,100,55,55,64,72,60
"COG0253",46,58,46,37,34,47,43,35,37,57,32,44,42,40,46,29,30,38,44,44
"COG0254",3,9,17,5,10,4,13,13,11,7,4,8,9,6,10,10,8,2,11,11
"COG0255",4,14,14,2,10,6,3,4,6,8,5,4,7,2,4,10,4,5,6,7
"COG0256",44,23,27,29,23,38,31,26,17,26,15,19,21,28,19,18,28,34,31,31
"COG0257",0,2,4,2,0,7,2,0,1,1,2,2,1,1,0,3,5,1,1,1
"COG0258",138,81,83,105,126,85,113,98,103,94,63,91,84,99,80,70,108,111,132,126
"COG0259",1,3,1,5,1,0,6,11,13,8,9,8,15,2,7,10,7,1,1,0
"COG0260",0,1,2,4,4,0,2,10,1,6,1,8,6,1,5,3,1,2,3,7
"COG0261",19,14,20,22,25,27,20,17,21,29,11,16,26,27,16,16,11,19,23,25
"COG0262",15,24,79,32,23,30,22,28,38,16,12,26,10,18,19,20,13,13,12,18
"COG0263",14,29,33,31,29,28,44,36,47,36,35,36,29,30,58,42,48,33,12,37
"COG0264",36,35,43,39,48,63,63,43,48,37,46,42,59,60,47,45,43,40,52,54
"COG0265",68,98,94,92,112,95,90,94,74,87,62,93,50,65,68,92,75,76,63,89
"COG0266",3,4,27,4,13,4,5,15,9,12,11,10,12,2,13,7,2,8,1,4
"COG0267",7,3,8,10,5,9,3,4,6,4,3,2,5,15,9,5,10,10,7,5
"COG0268",5,6,18,4,10,10,7,6,15,15,4,6,5,3,0,7,6,6,2,6
"COG0269",0,0,3,0,8,1,0,5,0,3,0,3,0,0,1,0,0,0,0,0
"COG0270",67,52,49,37,59,159,27,29,67,59,71,112,89,151,120,89,85,190,73,113
"COG0271",0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG0272",75,60,101,79,112,106,112,65,99,100,64,69,84,104,74,92,92,75,92,85
"COG0274",26,19,16,26,20,20,16,13,18,25,33,35,30,50,36,35,32,57,56,48
"COG0275",57,70,76,42,58,79,59,64,45,55,45,44,58,56,54,52,70,45,58,51
"COG0276",0,1,11,3,1,0,0,5,0,1,0,1,1,1,1,1,0,0,0,0
"COG0277",9,13,43,20,44,16,55,57,32,91,16,25,26,13,41,28,7,14,3,29
"COG0278",0,0,3,0,2,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG0279",31,10,5,16,15,9,8,7,1,12,14,9,5,2,17,7,19,6,7,5
"COG0280",90,62,68,157,90,119,127,121,91,91,115,86,126,138,170,106,105,128,83,121
"COG0281",50,57,49,84,47,64,65,78,84,65,63,61,83,72,91,68,64,50,53,66
"COG0282",72,48,109,59,75,76,68,62,52,67,46,51,45,65,46,29,44,45,79,67
"COG0283",39,29,49,30,42,45,38,19,36,37,22,22,28,38,30,16,38,21,44,38
"COG0284",45,48,47,42,21,38,36,35,39,32,37,45,48,21,41,42,39,51,54,59
"COG0285",68,62,78,54,53,82,63,64,56,52,57,73,66,61,48,41,80,47,91,74
"COG0286",186,88,79,143,160,131,178,122,181,137,99,84,109,181,87,110,114,103,311,163
"COG0287",17,38,17,26,26,31,29,32,34,41,21,24,26,10,20,28,28,22,21,27
"COG0288",21,2,16,11,6,12,6,18,20,8,21,10,5,32,10,9,14,12,19,18
"COG0289",37,42,38,50,37,45,47,49,44,34,32,38,47,44,50,42,58,40,43,44
"COG0290",45,17,31,22,40,42,36,28,27,32,21,22,36,39,30,31,31,31,41,38
"COG0291",3,7,14,7,7,6,9,11,7,5,7,9,11,4,10,6,15,9,13,5
"COG0292",16,19,23,14,29,39,24,18,17,21,16,14,14,18,19,22,17,23,23,17
"COG0293",0,1,0,4,4,1,0,1,0,0,0,2,1,0,0,1,0,1,0,0
"COG0294",34,9,28,46,25,32,41,30,34,27,27,37,32,29,38,27,22,30,49,22
"COG0295",30,24,25,27,20,36,27,21,22,21,16,20,19,30,19,20,21,28,13,23
"COG0296",119,122,34,113,78,130,142,124,124,106,122,99,128,114,93,104,138,64,104,146
"COG0297",52,74,25,42,52,58,53,56,68,63,48,51,59,52,39,67,67,48,55,59
"COG0298",1,0,4,1,4,1,0,2,1,6,0,0,0,1,2,2,0,5,0,0
"COG0299",9,13,33,25,18,22,32,40,42,32,32,30,29,23,44,21,29,16,9,30
"COG0300",22,38,25,37,29,35,39,32,29,26,32,27,37,26,25,35,47,19,27,33
"COG0301",14,48,37,15,43,36,27,20,21,30,23,16,23,11,8,29,27,10,17,27
