"","NLM007","DLF004","NLF005","DOF006","DLF006","DLM014","DOM026","DLF005","DOM019","NLF001","NOF006","NOM017","NOM027","NOM008","NLM027","NLM031","NLF012","DOF011","DLM001","DOM008"
"COG0033",2,0,0,1,4,0,0,1,0,1,1,0,7,0,0,0,0,0,2,4
"COG0034",76,108,95,82,80,130,122,96,103,79,77,142,63,97,71,72,119,119,121,93
"COG0035",44,36,59,36,40,38,44,34,37,44,28,46,39,49,47,28,50,47,34,37
"COG0036",30,39,26,36,41,28,46,59,29,44,26,35,75,30,53,38,38,74,40,22
"COG0037",100,90,99,73,91,109,85,126,107,86,90,79,75,74,116,132,82,51,89,96
"COG0038",85,74,62,88,83,95,97,81,88,72,81,60,60,78,89,83,93,60,90,95
"COG0039",55,76,61,67,60,49,53,54,82,79,77,76,155,83,88,72,79,71,61,70
"COG0040",33,46,30,18,42,35,42,28,25,37,47,55,26,29,23,36,33,48,42,36
"COG0041",33,29,26,25,26,19,44,21,20,24,16,21,26,28,24,36,31,32,28,20
"COG0042",90,56,64,72,59,80,75,67,74,89,59,44,55,80,74,67,83,68,75,69
"COG0043",1,1,3,6,19,8,3,13,4,12,7,8,39,7,9,12,12,13,21,7
"COG0044",56,64,57,78,66,54,67,53,76,53,57,85,100,54,77,78,91,58,80,64
"COG0045",7,5,0,16,11,3,7,2,4,4,7,3,54,3,1,4,1,5,7,17
"COG0046",123,148,154,81,99,137,109,114,111,118,119,170,169,114,145,113,155,151,178,100
"COG0047",112,145,128,88,72,126,99,95,95,99,89,148,158,101,115,99,100,114,159,92
"COG0048",9,19,18,7,22,28,23,27,21,12,17,22,28,10,32,16,19,16,19,8
"COG0049",33,19,34,30,37,26,21,30,29,28,17,21,33,28,39,32,29,36,30,22
"COG0050",87,68,79,49,81,85,46,52,60,58,30,76,46,90,60,49,71,78,78,55
"COG0051",32,13,25,18,36,24,19,22,22,21,8,7,18,12,8,16,7,6,9,11
"COG0052",26,36,45,25,47,45,36,34,30,28,29,40,28,33,41,35,38,32,38,27
"COG0053",48,40,63,40,48,44,53,45,45,43,52,64,45,54,46,50,38,36,40,31
"COG0054",12,30,19,11,24,21,16,18,29,21,24,35,22,18,8,29,16,26,17,21
"COG0055",75,55,89,45,52,81,54,74,59,65,46,98,106,55,82,87,91,70,93,35
"COG0056",90,69,95,76,64,101,45,69,82,87,46,110,116,64,100,74,84,92,62,58
"COG0057",42,50,60,42,59,39,47,64,54,46,34,70,60,48,45,55,41,55,63,48
"COG0058",90,122,160,90,96,109,133,179,139,145,84,159,152,97,201,128,142,154,121,92
"COG0059",62,36,35,42,52,48,30,56,41,45,41,51,64,53,46,37,55,48,37,40
"COG0060",90,111,163,90,86,138,109,146,123,79,81,143,105,101,158,158,138,90,157,131
"COG0061",28,26,41,29,36,46,32,35,22,39,32,47,43,30,35,38,35,45,43,24
"COG0062",40,53,37,38,35,38,40,56,38,27,35,62,50,47,28,46,43,55,55,46
"COG0063",37,47,50,40,42,58,39,52,48,32,41,73,58,33,51,43,51,48,58,36
"COG0064",18,19,41,6,23,19,28,44,18,20,7,20,74,11,49,34,39,13,11,13
"COG0065",70,69,41,30,39,59,50,45,66,62,43,61,105,64,54,54,68,44,65,65
"COG0066",35,23,24,24,22,22,28,27,33,28,26,13,60,25,29,29,32,28,42,33
"COG0067",71,162,113,70,69,101,115,98,96,115,82,99,108,113,57,99,107,89,134,72
"COG0068",12,1,3,7,11,3,11,11,19,18,8,15,79,5,18,3,5,32,9,12
"COG0069",79,133,95,79,69,106,107,112,93,116,47,53,63,54,30,51,50,48,68,36
"COG0070",60,132,114,56,65,89,71,97,115,91,88,121,86,88,59,96,93,77,124,78
"COG0071",32,31,39,24,46,32,43,50,27,33,31,47,30,30,31,31,29,66,24,22
"COG0072",52,88,99,63,77,101,61,99,80,77,60,91,144,63,94,65,85,84,130,64
"COG0073",128,187,180,109,163,185,162,156,161,149,115,193,231,149,155,172,147,198,206,146
"COG0074",2,2,2,13,11,3,5,1,3,13,10,8,32,5,13,6,4,8,13,21
"COG0075",24,44,20,58,25,30,19,23,36,32,30,9,25,27,11,56,25,60,13,39
"COG0076",19,10,10,48,25,34,22,6,30,31,42,6,3,34,8,24,28,12,25,42
"COG0077",59,34,41,25,28,30,23,41,43,44,9,18,35,11,12,19,17,14,27,12
"COG0078",72,42,49,53,59,36,68,55,54,52,47,67,69,59,64,63,50,46,54,55
"COG0079",36,37,50,46,64,46,48,52,49,44,91,66,87,104,66,109,102,67,77,122
"COG0080",19,20,31,19,28,27,27,35,29,29,26,28,27,14,27,22,22,28,13,13
"COG0081",13,21,22,13,20,21,12,24,19,21,33,45,53,31,27,34,34,37,35,29
"COG0082",47,32,32,42,26,36,39,44,49,23,19,42,53,26,40,47,39,43,47,38
"COG0083",12,6,6,1,7,3,2,7,5,6,0,9,40,7,23,9,4,13,16,4
"COG0084",44,39,48,55,57,51,52,50,44,79,68,38,61,46,76,61,42,50,62,73
"COG0085",196,184,210,156,144,184,171,178,195,205,131,213,194,193,213,136,162,211,217,131
"COG0086",140,187,190,139,147,189,106,193,185,149,130,222,98,138,200,141,179,190,210,118
"COG0087",30,29,44,28,43,30,31,35,31,42,20,49,40,29,35,31,43,28,26,30
"COG0088",41,37,42,36,47,17,39,55,32,36,13,12,26,11,25,20,16,26,19,17
"COG0089",21,21,31,15,16,15,12,18,13,18,14,22,26,10,18,26,15,19,15,14
"COG0090",51,49,52,35,32,39,30,46,39,36,19,51,64,34,40,45,39,43,38,22
"COG0091",24,24,35,15,19,17,28,21,33,17,14,36,26,18,26,24,14,18,11,8
"COG0092",30,43,50,23,30,36,20,42,41,21,15,43,46,28,28,33,32,42,37,22
"COG0093",11,15,28,19,22,11,20,19,21,21,16,21,14,23,25,19,12,17,16,14
"COG0094",22,30,38,19,41,27,33,49,31,31,27,41,29,26,38,29,25,37,29,32
"COG0095",3,4,11,16,21,11,3,5,6,23,9,3,34,5,11,3,3,5,11,8
"COG0096",25,26,31,9,29,22,29,23,28,20,13,31,29,21,24,25,13,28,22,19
"COG0097",36,42,41,18,30,21,18,34,26,32,24,50,39,28,34,18,22,39,26,16
"COG0098",43,35,34,15,34,24,33,29,28,26,24,47,40,33,25,26,34,43,32,26
"COG0099",30,11,21,17,42,19,21,38,19,27,19,30,34,25,20,18,19,28,18,15
"COG0100",28,12,28,12,19,12,21,29,21,10,15,21,20,17,33,18,13,15,22,23
"COG0101",45,40,63,49,35,42,45,50,33,40,37,41,49,35,61,53,40,35,31,28
"COG0102",18,13,32,19,37,26,30,33,23,26,16,19,24,27,32,24,21,31,27,24
"COG0103",15,28,27,16,27,11,19,28,17,25,18,26,34,18,26,27,20,40,25,24
"COG0104",72,61,79,36,53,70,55,59,51,62,53,60,68,52,67,67,69,61,79,47
"COG0105",9,8,6,19,5,10,10,12,11,10,12,3,16,4,18,4,6,8,5,8
"COG0106",24,25,24,24,34,30,40,33,32,32,31,27,28,21,14,38,36,22,28,22
"COG0107",23,21,28,20,19,29,40,35,27,39,33,28,39,30,20,45,35,23,31,26
"COG0108",37,51,51,52,50,62,49,47,49,57,55,58,36,59,19,67,41,65,64,44
"COG0109",0,0,0,1,3,0,0,0,0,0,1,0,0,1,5,0,0,0,0,5
"COG0110",139,134,118,265,215,219,172,112,164,191,190,47,140,167,86,159,130,147,123,252
"COG0111",83,62,63,67,107,82,64,100,91,72,32,41,142,43,33,42,39,41,44,35
"COG0112",42,58,71,37,47,39,46,71,45,62,32,54,117,51,36,46,41,73,50,36
"COG0113",12,6,7,6,10,4,12,13,3,8,8,16,26,4,21,10,10,9,9,3
"COG0114",6,6,4,3,8,4,1,6,12,1,5,5,7,4,14,7,4,0,9,14
"COG0115",68,64,67,53,61,76,52,56,51,56,52,106,78,88,83,68,51,80,69,50
"COG0116",37,30,47,39,29,52,31,55,44,31,33,52,27,37,62,51,44,48,44,22
"COG0117",37,52,38,31,44,38,28,24,33,35,37,59,62,49,15,48,28,56,35,47
"COG0118",24,26,17,18,24,21,31,34,22,25,20,33,18,28,24,27,24,36,29,22
"COG0119",103,140,123,79,83,119,97,123,122,99,111,133,119,141,76,127,98,133,116,94
"COG0120",7,4,3,8,8,4,2,3,5,5,13,2,21,8,23,7,1,0,4,15
"COG0121",0,0,3,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG0122",21,3,14,13,24,3,15,13,16,11,7,9,14,8,10,12,1,4,11,4
"COG0123",3,3,0,2,5,0,0,0,6,1,1,0,0,3,5,0,1,1,2,1
"COG0124",59,68,60,67,57,60,85,65,58,56,49,71,65,73,60,67,51,47,68,61
"COG0125",7,3,12,4,15,10,15,23,9,7,8,9,31,4,15,11,2,12,15,3
"COG0126",42,56,57,36,49,48,43,62,41,45,38,55,50,44,63,59,47,43,52,38
"COG0127",41,36,35,20,32,42,31,40,20,27,27,24,36,26,44,33,36,39,37,32
"COG0128",63,38,53,48,35,75,70,45,42,37,30,57,62,38,52,50,56,53,57,37
"COG0129",106,77,55,72,73,83,73,59,89,94,70,102,130,89,85,83,97,90,101,76
"COG0130",39,35,48,24,29,36,32,48,31,27,27,50,48,28,31,34,42,37,27,23
"COG0131",21,27,32,32,23,32,31,33,42,34,35,33,26,36,28,38,45,20,36,42
"COG0132",14,14,18,17,18,19,20,17,25,13,18,2,18,9,11,7,16,15,21,21
"COG0133",29,45,23,31,25,39,39,37,31,34,31,60,82,39,40,28,48,53,42,46
"COG0134",26,26,23,21,27,30,43,28,18,35,18,39,67,20,36,30,24,50,29,27
"COG0135",12,20,16,7,11,12,22,18,14,14,17,28,41,5,21,26,16,21,9,9
"COG0136",47,48,42,36,47,56,23,37,45,32,39,52,62,38,64,60,47,59,53,46
"COG0137",48,31,19,41,25,21,29,27,28,25,34,65,73,66,51,54,75,55,63,39
"COG0138",36,41,32,39,41,41,38,42,42,45,68,93,70,68,60,80,82,87,79,79
"COG0139",41,18,40,26,37,34,44,32,30,37,24,30,36,29,12,32,30,31,17,31
"COG0140",29,16,23,27,21,24,32,23,24,21,7,18,12,14,3,20,13,18,14,13
"COG0141",26,13,24,16,8,24,22,15,27,22,54,45,47,57,32,50,51,46,49,54
"COG0142",61,77,70,76,71,65,69,84,63,64,73,109,63,66,72,52,57,104,76,83
"COG0143",97,77,86,83,80,75,70,95,92,82,64,102,115,82,79,86,77,126,109,65
"COG0144",71,51,57,60,69,71,68,83,62,55,43,65,51,61,109,77,68,54,66,51
"COG0145",4,2,4,10,3,2,2,3,1,4,2,1,5,7,10,4,3,0,4,7
"COG0146",1,1,1,0,2,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0147",67,74,69,64,54,47,84,64,64,89,76,66,74,76,61,68,51,128,73,97
"COG0148",67,61,70,55,53,70,79,78,67,76,71,49,63,64,67,77,63,45,58,77
"COG0149",34,36,27,33,35,38,33,39,29,35,31,12,58,48,44,36,33,24,54,30
"COG0150",43,38,59,40,50,53,42,38,34,41,28,53,49,40,71,49,63,36,50,46
"COG0151",58,34,66,35,43,50,35,49,59,40,39,44,52,45,54,50,75,57,62,33
"COG0152",46,52,49,34,42,49,31,45,43,32,31,53,39,44,48,33,44,35,38,41
"COG0153",51,47,65,40,57,49,59,64,44,51,40,64,61,46,54,64,67,65,56,42
"COG0154",17,19,38,10,27,18,31,37,19,26,9,15,64,6,62,25,24,11,19,7
"COG0155",6,5,2,7,4,3,0,4,3,0,6,1,7,3,25,2,2,1,10,7
"COG0156",103,49,70,103,87,101,64,57,112,82,103,55,15,130,10,79,123,89,92,118
"COG0157",33,43,41,32,39,29,45,36,38,46,30,34,37,40,18,26,48,41,46,41
"COG0158",4,1,2,3,2,1,0,1,0,3,2,0,0,0,0,0,0,0,4,3
"COG0159",25,30,27,27,14,29,34,23,33,32,17,26,49,27,18,17,25,46,25,30
"COG0160",6,3,3,3,8,2,10,10,5,9,4,2,56,2,7,11,14,12,9,4
"COG0161",39,23,20,45,25,44,27,14,37,20,47,6,35,47,14,31,46,25,45,50
"COG0162",49,57,63,39,53,43,45,67,47,69,44,53,63,60,80,43,55,71,62,47
"COG0163",1,1,1,3,13,2,2,7,2,8,1,5,20,4,2,6,6,4,11,3
"COG0164",29,23,29,23,24,26,35,55,36,33,17,43,35,34,25,31,27,34,28,19
"COG0165",66,75,48,39,47,56,38,55,37,57,57,87,106,52,54,61,49,89,67,63
"COG0166",71,55,56,49,57,81,55,53,51,70,52,67,93,44,91,63,67,79,59,51
"COG0167",44,42,59,78,72,77,65,61,60,71,76,47,85,61,70,77,78,46,93,69
"COG0168",153,99,135,127,123,123,133,124,123,137,129,115,101,121,152,139,149,129,127,130
"COG0169",46,41,53,23,53,42,49,48,39,41,36,55,81,29,60,33,35,44,31,35
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,73,85,52,87,96,63,47,72,55,58,107,72,36,62,72,67,78,90,35
"COG0172",72,55,77,27,47,50,77,76,54,74,48,67,92,49,83,44,34,40,53,39
"COG0173",53,62,89,53,70,94,99,97,79,74,47,76,95,43,88,88,72,57,97,49
"COG0174",56,18,41,30,42,37,37,39,31,41,30,24,65,28,64,56,49,13,34,45
"COG0175",30,27,36,29,30,33,54,25,38,42,31,18,14,35,10,33,32,11,45,41
"COG0176",36,13,20,25,38,25,28,13,32,42,35,8,79,34,65,20,24,14,20,29
"COG0177",31,34,31,40,28,30,34,49,27,37,23,34,27,24,33,44,28,41,26,22
"COG0178",179,166,190,135,144,218,171,174,150,132,148,293,175,176,154,179,165,211,237,170
"COG0179",35,24,24,14,25,20,5,14,12,27,25,40,27,31,12,19,14,33,30,31
"COG0180",70,54,65,54,39,51,69,68,38,34,48,71,50,46,63,58,46,51,54,46
"COG0181",12,8,5,11,7,6,16,12,5,7,2,7,22,9,15,12,12,3,10,3
"COG0182",10,10,12,11,18,6,0,0,10,4,2,6,2,7,12,12,3,1,12,7
"COG0183",20,16,26,12,36,11,11,10,17,6,11,14,16,17,33,16,28,20,14,13
"COG0184",18,17,16,12,27,12,13,22,13,22,12,9,15,17,19,12,22,16,18,19
"COG0185",19,10,23,20,25,15,23,27,16,20,20,24,19,21,15,16,19,14,15,11
"COG0186",19,24,20,12,20,23,13,28,15,9,13,23,14,19,15,7,8,14,5,11
"COG0187",190,154,189,149,153,183,187,182,173,161,86,155,153,159,158,150,122,178,196,129
"COG0188",201,195,240,135,180,188,197,218,210,176,166,237,223,167,231,199,185,216,231,144
"COG0189",1,5,8,3,7,9,8,3,6,4,11,2,0,1,7,5,2,2,6,9
"COG0190",49,39,41,33,56,52,40,49,40,45,43,52,46,53,45,31,51,50,48,41
"COG0191",55,50,67,64,75,63,49,69,46,55,34,51,179,62,97,49,52,84,54,48
"COG0192",90,73,53,57,58,70,69,77,71,46,50,76,59,95,71,62,64,83,65,55
"COG0193",38,30,30,21,30,43,32,36,19,20,15,24,47,18,33,28,33,28,13,19
"COG0194",32,26,49,26,40,44,70,43,34,28,29,46,30,44,48,49,29,24,33,34
"COG0195",54,57,68,58,52,53,32,77,67,50,39,82,45,57,70,50,70,72,61,45
"COG0196",32,30,41,24,25,42,56,39,42,32,32,55,64,20,37,48,44,37,35,24
"COG0197",42,22,38,21,17,22,29,24,24,32,28,27,22,30,21,25,24,24,23,28
"COG0198",9,29,24,12,26,22,18,14,12,13,19,21,35,18,35,20,9,24,19,14
"COG0199",11,5,16,9,16,12,12,13,13,7,11,22,8,15,8,14,10,13,12,20
"COG0200",25,22,34,23,35,23,33,30,23,29,24,34,37,28,26,12,23,20,23,27
"COG0201",65,70,72,56,73,77,76,85,59,58,48,88,60,54,96,67,64,86,74,55
"COG0202",50,46,77,26,53,39,53,58,31,40,30,48,63,54,50,50,45,49,46,23
"COG0203",17,22,28,15,32,26,28,37,20,24,14,33,30,21,25,32,30,16,17,24
"COG0204",49,30,32,52,39,40,41,26,37,40,123,52,59,44,64,53,72,68,67,91
"COG0205",229,160,182,190,131,170,164,173,133,180,123,154,132,185,100,176,194,170,170,168
"COG0206",74,57,72,57,36,75,50,69,55,58,40,51,73,42,48,55,63,91,69,42
"COG0207",41,27,32,36,41,46,33,41,35,33,34,9,14,45,36,45,33,10,43,24
"COG0208",29,9,11,29,18,15,21,9,7,21,17,7,19,21,46,12,13,10,10,21
"COG0209",105,39,69,95,86,102,51,53,78,83,95,13,33,70,92,50,83,30,80,119
"COG0210",172,179,201,122,206,189,164,229,180,136,210,201,318,135,175,151,165,126,163,127
"COG0211",10,17,8,10,12,11,9,16,13,18,12,25,23,3,20,8,7,18,11,13
"COG0212",24,29,25,18,20,24,37,21,21,25,24,27,44,29,22,30,35,28,18,26
"COG0213",2,3,17,2,9,7,6,26,7,8,5,12,36,14,32,14,13,14,4,4
"COG0214",2,7,12,2,7,7,6,6,4,7,4,36,49,4,18,11,14,20,17,2
"COG0215",86,74,81,63,56,71,60,75,73,79,46,100,79,49,92,67,56,86,73,49
"COG0216",30,40,55,43,46,55,45,48,46,40,41,63,62,33,66,44,53,31,54,31
"COG0217",35,39,36,30,50,51,34,44,33,36,31,43,18,40,32,40,36,21,32,37
"COG0218",17,26,28,17,33,25,24,40,16,13,17,28,18,13,32,24,27,25,24,19
"COG0219",16,7,22,3,15,5,14,22,4,11,5,10,43,8,30,7,11,13,15,2
"COG0220",28,38,41,33,33,46,41,43,49,39,26,18,60,33,43,40,34,50,29,43
"COG0221",4,3,11,1,14,5,6,11,8,2,4,7,11,0,2,11,4,0,9,2
"COG0222",16,18,27,9,28,19,15,13,15,25,15,20,9,18,12,18,16,28,20,20
"COG0223",63,46,57,44,42,56,55,41,54,46,56,39,66,49,51,44,60,80,38,62
"COG0224",33,29,27,21,12,15,21,23,20,23,36,62,73,67,49,55,57,52,42,41
"COG0225",12,6,5,11,9,11,8,3,4,16,24,28,10,20,27,7,14,8,16,35
"COG0226",60,56,53,60,32,60,53,59,56,56,52,53,63,36,35,39,53,41,54,44
"COG0227",9,14,11,9,11,12,3,19,8,11,13,14,17,10,7,16,9,15,3,10
"COG0228",12,16,25,9,19,13,6,18,13,9,10,16,14,10,13,19,12,14,13,10
"COG0229",9,15,5,7,14,7,6,2,12,5,18,2,7,4,18,2,4,5,5,11
"COG0230",7,2,5,8,6,4,11,15,8,6,5,3,1,14,1,7,0,4,0,5
"COG0231",34,27,43,26,43,29,25,40,21,25,30,34,26,32,63,23,35,35,38,32
"COG0232",56,41,52,46,36,51,50,58,39,41,35,70,13,48,28,48,46,112,55,35
"COG0233",22,29,46,33,38,36,26,27,26,35,29,33,21,33,30,27,25,32,25,33
"COG0234",24,15,8,12,21,12,14,17,13,17,17,21,15,14,20,9,11,17,12,14
"COG0235",72,59,46,66,55,54,58,55,59,62,71,69,100,66,49,56,64,97,53,80
"COG0236",27,23,23,21,32,20,24,27,19,32,24,25,9,21,47,31,14,38,17,24
"COG0237",25,17,23,17,26,18,30,21,25,27,27,35,40,21,38,21,32,31,27,23
"COG0238",11,14,20,3,8,11,11,19,11,8,7,17,17,6,18,17,6,10,20,8
"COG0239",11,8,6,12,10,12,13,5,9,15,7,5,11,9,7,14,9,7,5,12
"COG0240",33,50,62,39,36,41,27,55,53,39,47,55,71,39,50,47,44,48,28,44
"COG0241",24,97,13,24,45,29,44,20,57,26,20,27,4,13,6,9,22,18,23,22
"COG0242",36,24,52,28,47,36,35,33,36,47,22,27,37,31,45,29,37,39,38,31
"COG0243",43,9,11,51,43,18,4,10,24,25,42,13,25,29,56,5,6,9,46,34
"COG0244",33,17,19,15,32,32,16,38,25,32,9,7,35,14,23,21,19,13,18,17
"COG0245",30,35,27,18,36,25,23,28,32,22,27,25,32,25,19,32,24,30,20,27
"COG0246",87,86,70,51,63,55,41,47,69,61,63,173,145,106,87,62,52,125,71,55
"COG0247",42,45,28,58,61,55,21,31,44,48,46,31,49,37,60,41,48,29,57,54
"COG0248",35,23,27,30,56,28,35,40,41,56,23,33,104,31,42,25,21,50,27,35
"COG0249",143,120,138,166,107,164,151,158,131,132,47,66,31,74,55,67,66,59,79,78
"COG0250",48,44,50,33,37,36,21,40,44,36,27,46,44,26,38,30,25,38,40,31
"COG0251",47,51,53,55,60,56,49,41,40,42,43,51,26,48,14,44,39,59,42,48
"COG0252",70,74,51,82,62,73,53,39,62,54,92,64,54,92,50,67,71,59,73,109
"COG0253",36,40,39,28,41,56,45,41,33,30,17,45,47,29,44,45,37,41,42,31
"COG0254",7,10,12,4,16,12,5,16,5,6,6,4,9,9,5,5,5,3,4,4
"COG0255",11,4,12,0,9,0,3,12,8,8,5,5,24,6,12,6,7,1,5,4
"COG0256",19,19,38,28,21,23,24,28,26,22,12,40,24,19,23,13,12,26,17,15
"COG0257",0,0,1,0,4,0,4,1,3,5,1,1,1,1,0,1,3,0,2,0
"COG0258",113,93,117,92,89,115,105,102,88,70,79,124,70,76,88,110,101,100,83,61
"COG0259",4,6,6,13,13,9,8,1,6,11,22,1,1,11,1,9,9,3,5,11
"COG0260",3,3,8,3,8,3,0,3,2,1,1,1,4,5,11,1,3,2,8,3
"COG0261",21,20,19,9,19,10,17,19,20,22,11,19,23,18,13,13,17,19,20,19
"COG0262",21,20,21,17,42,41,25,34,29,25,30,19,17,32,39,28,43,27,28,37
"COG0263",44,26,34,45,35,49,35,35,34,40,34,19,51,47,45,43,43,30,39,32
"COG0264",53,45,65,39,39,54,48,59,46,49,36,38,29,46,53,44,58,54,56,40
"COG0265",71,64,104,51,81,79,56,87,88,65,87,51,71,50,117,75,70,62,118,64
"COG0266",6,14,6,3,16,6,3,5,5,2,13,3,22,10,20,3,3,8,7,16
"COG0267",5,11,7,6,12,3,5,7,6,4,6,2,4,7,8,5,2,7,1,9
"COG0268",7,5,7,0,7,5,3,13,11,4,3,3,14,3,24,9,5,7,3,2
"COG0269",0,1,0,1,3,0,0,1,1,0,1,0,2,0,3,0,0,0,0,1
"COG0270",65,950,130,59,110,76,61,208,87,68,117,150,47,147,73,130,109,201,112,18
"COG0271",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0272",60,85,120,52,112,77,102,107,106,65,78,81,85,61,80,87,87,70,96,74
"COG0274",34,51,30,41,31,37,30,34,38,41,39,59,52,35,39,34,34,44,42,30
"COG0275",49,49,50,49,52,54,63,58,55,56,41,63,54,49,53,57,50,56,47,35
"COG0276",2,0,1,2,2,0,0,0,0,0,2,0,0,1,5,0,0,0,1,1
"COG0277",31,22,16,28,76,27,9,18,31,21,40,13,51,38,11,41,38,18,56,62
"COG0278",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
"COG0279",5,42,3,12,15,6,12,2,10,6,6,19,4,11,4,1,1,2,15,16
"COG0280",163,90,109,180,100,129,93,84,140,92,126,88,42,156,55,105,128,105,157,142
"COG0281",88,49,73,93,64,83,64,51,75,73,78,44,21,83,52,63,66,86,92,97
"COG0282",48,55,51,32,55,50,49,80,42,31,33,67,36,50,78,55,54,33,53,34
"COG0283",27,45,21,15,38,39,31,47,33,25,23,39,45,30,24,29,36,33,35,14
"COG0284",45,34,31,35,37,40,37,39,45,46,21,45,52,57,40,48,48,37,39,34
"COG0285",32,32,37,14,43,34,30,31,26,31,31,73,64,45,102,56,57,52,53,50
"COG0286",133,99,122,73,192,144,132,221,173,127,77,180,125,91,117,200,129,104,105,75
"COG0287",28,13,21,12,32,16,41,27,25,24,20,27,48,21,33,45,24,14,31,7
"COG0288",20,13,6,12,16,17,3,11,9,7,8,26,21,14,25,8,7,17,5,17
"COG0289",42,43,40,44,46,37,45,26,32,49,35,45,36,39,48,38,41,38,30,33
"COG0290",23,21,41,23,45,27,27,41,37,26,14,30,14,15,21,12,10,8,10,11
"COG0291",6,13,12,7,17,12,7,8,10,10,12,8,5,8,10,8,10,12,5,7
"COG0292",21,17,12,17,25,23,22,26,11,18,15,21,29,16,27,9,16,19,12,20
"COG0293",2,0,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG0294",31,44,18,22,35,34,32,27,26,18,21,22,34,24,21,28,22,50,30,26
"COG0295",11,22,24,15,15,19,22,25,18,22,13,23,10,16,26,31,11,29,20,21
"COG0296",119,92,146,137,81,108,100,104,74,99,68,116,141,112,114,134,128,59,69,86
"COG0297",67,60,72,35,51,41,56,69,65,54,33,62,48,52,62,67,51,54,51,47
"COG0298",1,0,2,0,2,0,0,2,2,4,0,2,11,1,1,0,2,3,3,0
"COG0299",42,25,23,23,46,30,40,24,26,27,19,8,24,34,31,38,39,18,28,26
"COG0300",48,43,34,44,18,35,50,36,23,31,23,20,36,26,36,27,37,17,32,36
"COG0301",18,11,23,8,20,13,36,28,15,16,9,10,21,10,35,21,30,15,21,7
