"","NOF011","NLF013","NLM002","DOM022","NLF009","DLF010","DLM013","NLF002","DOF004","DLM018","DOM018","NLM029","DLF001","DLM023","NLM001","NOF010","NLM023","NLF010","NLF012","NOM017"
"COG0026",3,0,3,4,1,2,6,2,9,3,4,2,1,1,0,3,5,1,1,1
"COG0027",22,33,63,22,16,8,16,21,21,30,24,12,29,10,24,29,17,35,28,31
"COG0028",107,131,84,96,99,92,94,118,122,115,110,120,105,120,88,108,98,88,124,95
"COG0029",52,34,98,61,59,22,55,52,67,62,62,34,34,33,58,44,51,72,64,41
"COG0030",58,51,42,65,65,77,54,64,76,68,45,95,37,48,59,53,62,80,54,73
"COG0031",69,60,46,42,51,62,67,58,77,62,69,85,46,62,46,52,62,65,55,53
"COG0033",0,0,3,2,0,1,2,0,3,2,1,0,1,0,1,2,1,0,0,0
"COG0034",79,94,132,83,87,72,81,85,87,133,99,93,94,90,93,117,82,77,112,134
"COG0035",39,33,50,32,42,43,46,36,38,33,29,41,34,39,31,39,34,30,43,49
"COG0036",37,33,49,46,40,69,54,47,30,52,43,40,24,30,46,21,36,40,32,56
"COG0037",93,99,95,79,88,133,104,107,103,113,92,120,66,95,94,116,94,76,106,74
"COG0038",87,64,101,79,81,50,59,70,86,84,96,58,79,77,68,99,83,90,94,68
"COG0039",74,57,56,76,75,45,74,102,67,70,63,63,67,64,73,69,56,82,58,68
"COG0040",42,48,35,16,27,36,34,27,30,36,42,25,38,44,33,46,26,28,31,31
"COG0041",23,30,34,35,28,22,25,26,34,39,37,26,18,25,26,32,30,36,34,25
"COG0042",82,94,96,56,83,80,75,76,92,81,101,81,59,77,87,62,68,82,86,63
"COG0043",3,3,8,9,4,7,17,11,10,2,4,4,3,7,2,3,6,5,6,3
"COG0044",66,58,59,69,66,74,81,74,81,97,82,66,47,60,56,71,48,52,76,66
"COG0045",7,4,1,12,4,5,7,11,8,10,6,1,11,6,1,10,13,5,1,4
"COG0046",51,55,96,65,55,50,90,66,66,74,164,113,81,129,157,123,91,120,134,189
"COG0047",102,100,199,124,96,116,114,101,113,130,120,136,64,127,141,92,76,106,124,158
"COG0048",15,29,23,18,22,40,25,13,15,27,16,26,11,13,20,20,17,8,11,36
"COG0049",25,29,35,35,26,44,19,27,27,37,30,43,18,23,36,18,35,15,28,11
"COG0050",47,76,84,79,44,58,69,60,51,73,76,80,37,36,74,61,73,84,64,81
"COG0051",22,21,13,11,20,27,23,26,20,32,15,20,20,15,13,17,15,26,20,13
"COG0052",33,44,56,34,27,44,25,38,33,47,42,50,22,26,43,32,34,20,29,40
"COG0053",52,50,36,41,57,58,53,52,42,53,28,30,14,26,24,22,24,19,27,32
"COG0054",26,19,23,25,31,10,24,21,27,25,27,25,18,24,24,18,16,16,14,30
"COG0055",69,72,88,79,65,57,57,74,65,85,46,43,13,50,39,29,28,21,35,40
"COG0056",68,111,109,66,85,66,61,98,104,83,83,98,32,117,95,88,61,38,79,126
"COG0057",59,41,50,49,50,49,78,38,31,47,49,36,32,51,57,40,45,38,34,56
"COG0058",109,150,154,113,126,138,108,138,153,128,154,152,144,157,153,134,110,118,145,145
"COG0059",45,44,49,39,35,34,52,42,36,58,89,40,30,34,51,39,42,43,55,40
"COG0060",117,129,133,130,90,175,135,96,138,147,142,184,80,111,116,172,115,103,111,144
"COG0061",38,30,63,42,39,32,50,43,43,41,41,38,24,41,41,45,31,32,31,41
"COG0062",31,50,85,51,28,38,57,42,59,64,52,59,30,27,58,48,36,32,58,70
"COG0063",16,27,46,26,17,28,36,22,30,36,55,48,27,37,59,55,23,32,50,71
"COG0064",24,29,13,11,20,52,45,25,13,37,24,53,9,27,18,4,12,13,23,16
"COG0065",44,54,57,44,56,45,64,72,70,69,43,57,47,55,47,57,57,32,63,64
"COG0066",20,29,39,22,18,19,34,25,30,32,28,22,27,20,28,28,20,31,28,23
"COG0067",92,106,194,65,99,91,107,99,108,142,158,115,58,102,109,103,78,60,96,104
"COG0068",9,11,0,17,4,10,11,13,7,11,19,4,8,4,10,7,13,12,6,19
"COG0069",89,123,144,83,88,85,118,105,111,161,108,114,74,117,113,105,62,79,106,125
"COG0070",84,117,166,65,102,70,102,92,81,153,135,118,54,137,116,84,61,52,99,102
"COG0071",26,46,27,21,50,58,30,39,24,36,32,41,34,31,46,42,26,31,33,55
"COG0072",87,83,129,86,72,117,112,95,67,127,89,116,75,87,81,52,90,51,66,88
"COG0073",146,158,215,190,150,184,190,183,114,210,88,92,56,88,111,63,76,56,61,97
"COG0074",3,7,6,15,6,2,7,8,5,3,6,3,23,5,7,9,12,6,1,6
"COG0075",32,11,45,35,15,13,26,26,24,26,37,17,26,19,47,45,28,52,31,5
"COG0076",33,11,4,16,25,14,29,22,29,4,18,12,29,20,12,20,37,27,27,2
"COG0077",29,30,32,21,42,43,41,58,30,40,50,40,19,44,36,32,39,28,36,46
"COG0078",52,58,44,43,60,75,79,65,48,60,65,50,30,70,48,50,48,38,56,50
"COG0079",92,149,43,101,103,98,88,102,114,110,107,97,119,144,89,107,66,82,91,89
"COG0080",23,31,26,23,30,25,28,30,28,42,37,23,16,15,32,14,32,29,27,34
"COG0081",30,33,63,37,36,37,41,43,31,40,35,41,26,42,39,32,35,28,45,46
"COG0082",59,35,56,36,33,32,48,47,46,45,42,61,36,57,53,57,36,23,33,29
"COG0083",6,8,4,9,4,4,7,7,10,11,12,3,3,21,4,6,6,6,10,6
"COG0084",61,50,48,45,66,62,65,60,49,53,68,43,70,63,50,54,59,68,42,42
"COG0085",173,232,194,168,183,186,189,182,150,200,183,198,107,172,245,176,180,161,180,216
"COG0086",75,86,120,75,73,87,89,70,91,96,168,183,101,163,203,171,155,89,161,200
"COG0087",33,43,32,35,35,45,45,32,40,34,34,53,22,36,35,37,39,44,39,55
"COG0088",29,42,45,34,34,55,40,30,38,59,36,47,19,27,51,24,26,41,29,29
"COG0089",14,21,14,22,19,35,32,22,10,19,11,33,19,16,23,19,25,23,19,29
"COG0090",33,40,43,48,39,58,43,49,30,48,44,37,25,40,47,38,37,19,40,62
"COG0091",28,31,27,22,21,32,26,30,31,28,21,30,18,27,29,24,25,21,24,36
"COG0092",31,48,47,34,26,51,34,29,27,29,38,34,25,28,35,29,19,24,29,56
"COG0093",19,31,33,21,19,30,30,16,17,22,26,23,11,13,17,12,20,19,20,26
"COG0094",23,43,46,35,21,30,39,38,25,39,29,33,24,23,47,29,30,53,23,30
"COG0095",18,6,13,21,15,19,15,16,7,9,11,6,6,7,8,7,30,10,10,5
"COG0096",11,31,21,21,21,31,33,30,11,27,26,27,29,15,22,17,15,18,23,43
"COG0097",25,47,28,20,12,48,43,42,29,35,32,42,21,28,41,27,27,23,29,41
"COG0098",29,41,38,27,36,29,29,46,33,36,37,43,13,33,32,29,34,31,21,36
"COG0099",21,28,21,17,19,32,32,18,19,32,26,28,25,14,34,22,32,29,25,30
"COG0100",20,20,24,20,12,28,25,24,26,38,28,30,8,20,31,20,15,9,13,36
"COG0101",43,59,37,50,43,67,45,58,49,50,44,56,48,49,36,47,47,44,46,32
"COG0102",18,21,20,31,23,36,36,24,29,37,14,19,17,24,39,26,25,19,18,23
"COG0103",22,23,22,21,19,32,39,23,27,22,16,28,14,21,32,23,21,19,26,25
"COG0104",53,48,74,72,74,58,58,73,48,102,73,73,39,91,81,69,51,48,83,70
"COG0105",14,7,12,24,4,7,8,9,4,7,5,10,15,5,5,5,7,13,5,4
"COG0106",17,15,31,23,27,22,30,47,35,31,24,39,28,26,26,31,20,37,29,31
"COG0107",23,35,25,31,33,24,35,31,20,30,22,17,11,17,21,16,17,11,15,18
"COG0108",23,16,34,35,26,20,18,35,28,25,43,56,40,34,56,51,52,50,31,70
"COG0109",0,0,1,1,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0
"COG0110",171,124,70,129,177,100,103,175,168,95,126,105,227,117,118,159,181,266,125,43
"COG0111",72,63,61,85,60,110,162,82,87,117,86,74,64,93,75,65,57,75,74,87
"COG0112",40,49,65,61,46,54,53,60,38,52,51,66,51,50,45,42,49,62,36,82
"COG0113",8,11,3,4,8,13,12,11,15,9,13,14,2,11,12,6,6,10,12,8
"COG0114",0,7,4,4,0,11,12,2,9,9,6,5,4,6,6,7,7,2,1,3
"COG0115",72,56,103,78,77,69,77,53,64,71,86,69,65,63,76,66,56,72,56,108
"COG0116",25,63,45,49,48,48,41,38,41,60,32,46,18,48,63,40,32,30,55,46
"COG0117",47,44,45,30,29,18,32,36,44,54,19,24,10,14,18,22,27,22,24,37
"COG0118",25,22,20,17,25,23,35,23,43,25,22,26,17,22,26,29,23,21,24,17
"COG0119",126,130,116,89,101,83,112,117,142,118,117,147,102,108,110,114,111,88,109,118
"COG0120",10,3,4,12,7,11,13,3,8,4,2,3,14,1,4,3,13,3,4,1
"COG0121",0,3,3,0,0,1,2,0,2,3,0,0,1,0,1,0,1,0,0,1
"COG0122",10,11,2,4,15,29,26,13,15,6,9,9,3,12,18,2,5,4,9,9
"COG0123",2,1,2,5,2,2,5,1,6,1,3,0,0,2,1,1,3,0,0,0
"COG0124",62,55,58,65,52,77,67,64,59,68,60,65,37,69,60,65,58,55,72,89
"COG0125",7,6,5,2,8,22,16,6,3,3,11,28,6,13,5,5,9,15,6,7
"COG0126",52,49,60,57,34,57,61,51,48,55,58,70,26,54,45,60,50,35,54,62
"COG0127",25,53,35,29,37,36,27,38,38,33,36,22,26,26,40,43,21,23,27,38
"COG0128",38,57,71,41,31,37,57,48,45,68,56,47,28,39,60,46,46,46,61,43
"COG0129",66,83,92,61,60,45,91,93,100,88,87,60,78,105,82,99,63,97,83,93
"COG0130",45,37,53,31,22,52,33,26,27,46,57,42,20,29,41,48,18,20,32,46
"COG0131",34,21,43,28,30,25,39,21,26,27,43,35,31,27,30,43,27,29,28,37
"COG0132",19,8,8,8,13,7,13,13,24,15,11,6,23,13,12,22,27,19,11,7
"COG0133",36,39,35,27,30,38,34,39,27,43,50,43,22,24,51,35,24,41,44,64
"COG0134",29,28,34,14,21,18,19,35,23,34,23,34,21,20,30,19,21,28,31,29
"COG0135",9,19,29,16,17,12,20,18,21,22,16,7,9,5,21,18,8,9,8,35
"COG0136",41,51,55,37,44,63,64,54,42,45,54,46,40,29,63,45,37,30,51,44
"COG0137",55,70,39,51,54,45,61,51,65,64,54,53,34,58,50,56,39,48,54,64
"COG0138",83,54,104,82,76,60,91,82,73,81,87,71,82,60,59,70,81,90,68,92
"COG0139",32,33,25,23,38,30,27,33,32,26,37,26,20,29,27,31,30,34,31,25
"COG0140",27,33,25,18,26,25,21,31,13,21,32,19,31,28,22,32,15,28,31,32
"COG0141",39,34,44,38,51,44,43,38,40,46,62,45,37,58,46,51,33,42,48,47
"COG0142",61,60,89,78,70,62,63,68,54,79,63,53,56,52,72,77,81,69,57,86
"COG0143",71,73,134,81,78,110,100,97,85,111,76,92,61,79,107,64,64,86,80,116
"COG0144",65,81,57,58,65,68,67,79,76,69,79,75,49,89,86,61,45,68,64,60
"COG0145",4,2,1,10,2,4,1,4,6,0,3,6,7,7,9,2,2,1,2,1
"COG0146",0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,1,0,0,2,1
"COG0147",65,63,83,54,46,47,43,90,71,69,84,60,87,55,93,58,44,89,82,45
"COG0148",76,93,56,56,58,71,55,83,67,63,78,80,36,58,54,47,79,52,75,44
"COG0149",31,45,13,22,38,55,48,33,52,41,17,21,15,22,18,12,11,19,18,4
"COG0150",48,56,69,49,34,50,76,43,40,54,52,54,25,46,48,64,23,36,56,51
"COG0151",46,58,80,57,30,41,43,36,43,53,40,24,9,18,23,18,22,22,26,24
"COG0152",43,45,50,35,41,38,59,39,59,50,56,45,20,56,43,34,42,32,37,40
"COG0153",24,28,34,22,31,31,32,21,32,18,65,69,49,74,62,64,32,55,63,60
"COG0154",24,38,7,24,17,51,58,49,23,36,32,60,7,14,26,10,17,14,28,14
"COG0155",1,1,5,6,2,2,6,6,8,13,0,1,3,7,5,0,2,0,3,1
"COG0156",77,67,87,98,82,59,73,63,92,61,95,47,112,66,57,117,91,109,108,42
"COG0157",32,38,53,36,21,27,32,37,48,34,35,34,24,23,38,41,36,43,32,36
"COG0158",3,1,0,2,1,5,4,0,1,2,3,0,0,2,3,2,4,0,1,0
"COG0159",14,30,34,21,20,21,19,31,20,30,23,19,28,25,28,32,22,25,28,22
"COG0160",5,14,1,3,4,14,10,11,12,10,26,15,1,3,12,6,4,0,7,3
"COG0161",43,11,7,30,40,18,31,35,51,22,43,17,46,20,12,30,38,39,39,11
"COG0162",44,57,76,57,47,74,55,58,41,66,46,75,29,56,48,46,35,44,44,65
"COG0163",2,1,1,9,2,2,8,3,5,0,2,3,3,7,0,1,2,8,7,4
"COG0164",33,31,37,31,23,38,23,29,28,36,8,24,17,17,23,16,7,13,17,25
"COG0165",56,64,89,48,43,64,67,64,47,75,58,50,24,57,53,64,59,45,73,100
"COG0166",65,73,61,61,63,74,61,83,65,67,56,81,60,63,67,52,48,53,59,55
"COG0167",68,74,53,66,59,46,77,70,88,83,54,71,63,52,62,57,74,73,75,36
"COG0168",129,127,119,108,129,110,122,141,126,125,138,122,136,147,111,114,116,132,132,115
"COG0169",35,45,54,43,37,51,57,40,38,65,46,33,31,55,41,47,42,35,41,42
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,66,92,69,66,74,81,49,58,81,58,88,49,86,88,81,51,60,59,104
"COG0172",49,66,69,47,54,64,67,54,60,80,70,62,28,76,54,50,43,54,60,53
"COG0173",72,91,81,97,53,108,114,93,80,100,75,132,61,59,112,66,85,54,85,64
"COG0174",48,27,10,22,34,50,65,47,55,58,42,46,29,51,29,43,47,26,43,31
"COG0175",31,35,32,28,37,36,20,34,61,48,48,30,55,39,38,46,29,65,35,6
"COG0176",20,26,6,17,18,22,24,34,39,21,34,28,22,23,23,26,37,27,19,12
"COG0177",41,35,41,36,28,29,36,33,27,32,20,29,21,26,34,27,25,30,30,44
"COG0178",187,173,286,184,144,174,166,120,164,217,186,158,130,151,165,216,154,150,175,244
"COG0179",26,20,34,21,21,18,12,16,21,29,31,8,12,39,27,19,16,21,19,40
"COG0180",55,54,77,62,57,73,37,63,42,56,28,24,14,19,29,17,29,18,16,31
"COG0181",4,13,6,12,7,13,6,5,21,6,12,17,2,3,15,6,7,8,12,11
"COG0182",5,4,2,9,9,21,21,3,12,8,4,4,2,4,3,6,4,0,6,2
"COG0183",19,17,10,11,17,31,40,11,28,15,18,37,4,31,30,13,18,3,13,10
"COG0184",21,10,11,7,19,22,16,17,19,12,16,16,15,13,18,20,14,20,16,24
"COG0185",19,24,15,13,22,26,20,23,17,22,13,14,15,13,22,13,16,27,17,18
"COG0186",18,19,18,17,23,30,19,13,11,30,13,15,11,12,19,12,13,10,18,26
"COG0187",169,182,257,189,176,190,170,175,147,216,167,219,116,185,190,166,137,126,177,197
"COG0188",217,188,218,203,163,247,225,190,190,218,210,227,142,227,220,206,161,159,201,257
"COG0189",11,3,5,4,10,9,6,3,2,2,1,3,6,1,11,1,7,2,5,1
"COG0190",48,42,57,61,43,52,47,39,36,44,35,50,24,38,54,51,40,39,37,48
"COG0191",45,56,48,66,44,80,91,73,31,60,39,73,30,68,54,63,47,54,46,97
"COG0192",77,77,95,75,57,67,67,78,71,63,77,53,41,64,114,62,64,66,71,72
"COG0193",23,20,39,35,24,41,32,30,26,42,34,33,13,34,29,29,28,28,23,28
"COG0194",32,47,40,38,32,57,30,44,50,52,46,35,36,33,41,45,33,37,48,39
"COG0195",60,68,96,68,69,67,65,44,62,78,68,73,39,55,78,68,47,65,58,70
"COG0196",50,34,67,29,33,39,35,41,23,49,31,31,27,39,46,45,38,22,41,58
"COG0197",15,26,25,41,27,31,23,27,29,36,30,28,16,30,36,33,32,32,18,26
"COG0198",19,14,20,17,16,20,18,25,14,18,20,35,16,14,18,28,15,16,12,25
"COG0199",10,10,8,6,8,8,5,5,11,7,8,8,10,4,11,7,12,13,6,18
"COG0200",21,23,23,24,33,34,24,26,27,41,28,34,35,22,26,30,22,35,23,31
"COG0201",72,73,92,74,51,100,66,75,53,84,46,77,40,75,74,75,63,79,71,66
"COG0202",44,66,70,53,41,56,53,51,61,54,52,60,19,42,76,27,41,50,37,55
"COG0203",27,20,24,19,24,23,17,29,26,35,27,31,12,16,25,21,22,13,26,31
"COG0204",75,59,75,81,65,79,88,80,63,59,68,60,105,82,77,84,87,103,67,74
"COG0205",132,178,161,130,167,110,100,175,155,129,211,168,162,170,148,158,145,205,202,152
"COG0206",39,73,74,51,54,68,52,74,58,87,56,66,46,57,74,44,54,42,60,62
"COG0207",29,39,25,39,50,41,27,33,20,49,43,28,36,32,25,42,25,61,36,12
"COG0208",14,9,16,14,23,10,15,26,18,7,12,14,26,30,8,7,18,21,14,10
"COG0209",64,61,98,91,51,46,73,45,87,60,86,56,71,57,42,59,85,79,75,15
"COG0210",171,219,180,190,174,236,183,150,185,272,166,175,184,221,218,223,147,187,167,227
"COG0211",9,9,10,20,12,22,10,11,16,16,9,22,7,10,13,9,14,13,13,10
"COG0212",24,22,17,21,33,31,33,26,23,34,24,36,16,21,21,22,24,32,22,37
"COG0213",17,18,2,9,18,46,29,18,14,20,17,27,6,28,17,9,6,6,15,12
"COG0214",10,4,43,22,5,4,7,12,18,12,14,27,4,6,24,19,7,5,14,43
"COG0215",54,68,81,77,64,91,87,70,60,78,82,78,45,58,91,68,69,57,71,83
"COG0216",40,51,49,46,41,60,41,44,46,48,48,48,31,57,48,43,35,36,49,67
"COG0217",42,24,42,34,38,44,49,29,34,40,52,40,28,31,46,33,38,36,45,34
"COG0218",25,21,24,26,22,34,36,13,23,31,17,36,21,30,23,23,13,29,25,34
"COG0219",13,13,3,6,13,27,19,18,18,18,8,12,6,19,11,5,21,7,12,11
"COG0220",41,36,55,29,43,30,21,42,36,43,31,39,30,50,25,40,32,47,41,23
"COG0221",2,17,0,1,9,20,19,12,6,10,5,7,2,3,10,4,3,2,9,3
"COG0222",25,16,19,16,16,28,19,13,19,19,15,27,16,15,28,12,15,11,18,13
"COG0223",36,51,58,40,45,54,38,45,56,40,55,44,38,42,59,55,50,60,44,51
"COG0224",33,44,54,58,54,53,43,75,55,65,55,65,31,59,50,55,29,48,59,56
"COG0225",8,9,3,8,9,8,13,4,11,0,14,5,31,11,9,14,21,27,14,19
"COG0226",48,46,74,59,42,34,44,52,49,39,55,54,52,62,76,42,62,55,53,60
"COG0227",4,4,3,5,5,9,1,1,6,6,10,1,8,3,10,6,6,8,6,9
"COG0228",11,17,16,12,12,15,14,10,13,17,25,21,14,12,13,17,12,10,14,21
"COG0229",10,2,2,14,13,2,5,8,15,3,15,3,23,6,2,6,20,10,10,5
"COG0230",6,4,2,5,6,5,0,4,5,5,1,2,3,1,2,0,1,5,2,0
"COG0231",25,28,27,25,33,25,36,34,28,33,35,28,25,23,37,29,24,29,23,38
"COG0232",39,60,78,54,38,51,48,35,53,76,44,73,46,52,56,53,44,36,55,75
"COG0233",37,31,48,41,29,38,37,32,28,29,28,40,22,27,38,30,45,27,32,49
"COG0234",11,11,10,14,21,19,18,22,17,15,21,19,17,9,22,15,12,17,14,17
"COG0235",53,54,78,68,46,65,74,57,60,80,63,38,59,52,74,59,50,81,61,76
"COG0236",14,22,19,18,28,34,18,31,27,19,31,17,21,26,26,22,20,26,20,27
"COG0237",23,32,29,27,32,13,43,28,25,31,23,43,19,27,29,31,27,17,26,24
"COG0238",5,5,9,8,7,8,3,8,6,9,10,17,5,10,14,3,12,7,6,25
"COG0239",12,6,4,3,11,7,5,10,8,11,11,10,20,8,2,7,14,21,7,6
"COG0240",50,49,54,42,47,54,45,39,39,61,52,50,36,51,49,53,46,48,43,65
"COG0241",31,21,36,33,28,9,27,32,37,25,24,20,41,41,22,31,34,32,33,50
"COG0242",29,33,28,30,29,44,38,34,35,46,20,22,12,16,28,21,14,17,14,16
"COG0243",12,38,45,86,16,36,45,14,55,14,47,11,9,31,47,37,71,30,3,10
"COG0244",14,27,5,11,17,41,18,24,26,32,16,39,16,16,24,13,19,28,19,13
"COG0245",26,21,35,24,26,23,31,28,25,33,32,24,25,29,30,50,30,35,46,29
"COG0246",62,61,66,61,60,50,56,88,63,95,62,42,64,91,73,75,67,48,69,166
"COG0247",58,22,69,53,37,36,37,25,59,33,53,29,29,35,32,46,34,38,49,32
"COG0248",17,40,42,42,37,18,37,37,23,47,33,32,32,25,38,23,45,33,21,41
"COG0249",135,179,181,152,141,165,119,135,148,156,137,136,112,126,142,137,125,91,140,96
"COG0250",28,43,36,31,35,53,57,36,29,51,41,55,39,37,41,45,31,35,34,30
"COG0251",49,56,36,42,41,54,41,34,45,46,43,42,33,32,62,44,46,45,46,51
"COG0252",78,46,97,73,64,44,69,56,82,57,65,49,61,67,52,73,80,86,81,60
"COG0253",40,36,51,36,47,40,41,48,35,44,43,44,41,37,45,48,38,31,37,45
"COG0254",1,16,2,11,17,9,10,4,5,7,8,6,13,5,7,6,12,6,7,4
"COG0255",4,9,0,2,9,17,10,8,2,8,8,8,1,6,6,3,1,3,7,4
"COG0256",17,24,36,23,24,31,36,32,23,22,21,30,7,19,29,25,14,19,12,38
"COG0257",1,0,1,2,0,3,3,5,1,2,3,1,1,1,1,1,4,1,2,1
"COG0258",104,126,131,101,90,128,92,76,87,119,122,122,71,107,121,110,74,67,89,132
"COG0259",12,3,1,5,14,4,9,7,5,1,9,10,9,4,6,3,19,8,7,2
"COG0260",3,3,3,4,2,8,9,4,11,5,3,0,4,8,2,1,7,5,2,0
"COG0261",14,18,22,17,18,33,26,19,16,27,16,29,10,22,20,16,26,23,15,30
"COG0262",19,31,35,26,31,29,21,23,23,27,35,25,24,16,32,23,23,25,28,20
"COG0263",42,40,13,32,23,27,32,63,44,39,35,22,35,29,28,31,41,30,36,19
"COG0264",42,57,64,34,48,53,53,43,59,49,57,65,41,41,54,51,43,42,48,35
"COG0265",62,70,87,82,67,108,79,60,96,79,57,42,26,36,64,40,36,20,57,38
"COG0266",15,3,9,6,6,13,11,13,10,6,4,10,10,7,5,6,9,8,6,3
"COG0267",3,3,6,5,5,12,4,5,6,8,5,7,6,3,6,6,6,12,8,7
"COG0268",2,12,2,5,8,20,13,12,10,2,4,10,4,9,7,5,5,3,2,7
"COG0269",0,0,2,0,0,2,1,0,3,0,1,1,2,0,1,4,1,0,1,0
"COG0270",105,70,231,59,146,155,101,57,58,107,55,41,22,34,86,49,56,30,54,65
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0272",86,68,111,85,95,122,106,72,67,95,79,97,63,79,83,78,52,69,65,88
"COG0274",51,31,55,36,40,43,37,37,42,35,22,23,41,29,40,46,37,44,27,43
"COG0275",52,46,51,52,41,61,58,54,46,53,57,57,26,49,51,63,50,41,50,63
"COG0276",0,3,2,3,0,0,3,0,3,0,2,0,1,3,2,1,3,0,0,0
"COG0277",49,12,11,37,36,29,93,15,55,37,43,35,21,29,25,26,34,26,40,10
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0279",2,0,2,20,5,4,7,3,3,5,3,2,19,14,4,15,13,12,2,29
"COG0280",129,101,166,146,111,92,95,102,132,115,112,112,119,106,112,113,114,144,124,86
"COG0281",68,85,116,87,72,65,63,66,80,63,41,35,32,42,49,36,44,54,42,18
"COG0282",45,55,55,43,46,67,62,41,57,43,44,72,28,55,56,45,53,32,54,66
"COG0283",31,30,53,28,19,51,30,29,25,46,23,39,17,26,29,36,27,20,21,34
"COG0284",45,33,46,44,50,38,41,50,38,52,39,52,30,53,38,34,45,36,54,31
"COG0285",36,67,76,64,45,74,72,57,50,67,53,72,31,57,59,65,28,45,67,56
"COG0286",121,188,242,137,139,126,165,168,139,156,150,181,89,151,163,143,112,82,136,195
"COG0287",28,24,5,13,30,41,27,25,24,28,21,48,17,47,21,17,18,10,28,18
"COG0288",10,5,4,12,16,8,4,14,14,16,11,5,16,7,6,19,16,12,17,22
"COG0289",30,46,47,45,37,33,39,39,34,55,33,40,27,36,48,34,32,47,38,48
"COG0290",14,11,23,11,14,25,22,7,9,26,24,35,21,23,39,24,36,31,24,41
"COG0291",14,15,5,9,6,13,10,6,16,5,11,8,11,10,9,7,5,11,4,6
"COG0292",25,26,19,15,20,26,15,27,18,18,16,14,10,14,20,21,9,13,20,21
"COG0293",0,1,0,6,1,0,0,0,0,1,3,1,0,3,1,2,1,0,0,0
"COG0294",42,34,31,39,26,18,31,15,27,35,37,28,43,15,30,29,39,29,34,29
"COG0295",16,27,32,21,20,28,22,15,25,22,21,22,16,20,25,12,17,19,22,21
"COG0296",90,135,97,91,92,88,103,124,107,144,86,133,93,112,75,89,88,100,104,131
"COG0297",47,47,42,44,55,63,81,51,52,52,68,45,43,65,54,45,45,45,55,52
"COG0298",0,0,1,1,0,3,2,7,0,1,5,1,1,0,1,1,1,3,0,4
"COG0299",23,32,3,23,26,23,37,24,39,14,43,40,27,29,18,24,23,49,38,10
"COG0300",30,41,28,30,30,33,24,34,35,33,39,32,22,25,31,29,26,21,33,23
"COG0301",18,23,2,17,18,28,37,21,27,24,17,47,3,33,23,13,7,5,16,11
