"","DLM009","NLM028","DOM023","DOM022","DOM005","DLF014","DLF001","DLM010","DLM005","DOF011","NLM017","DOM008","DLF008","DLM027","DOF003","DLM014","DLF010","NLM006","DOM001","NOM013"
"COG0078",42,66,39,36,36,77,33,54,70,55,49,59,36,76,61,46,57,54,50,77
"COG0079",116,101,74,89,82,99,109,93,81,84,94,111,87,71,72,91,87,81,98,110
"COG0080",20,29,31,21,15,27,20,24,33,40,20,14,15,31,21,30,29,31,32,33
"COG0081",50,31,42,31,32,41,27,38,42,33,32,28,27,56,38,34,43,19,29,47
"COG0082",45,56,35,52,25,45,24,29,39,46,25,36,32,39,46,51,37,30,50,28
"COG0083",23,7,7,7,4,41,2,11,15,7,1,5,5,34,3,7,10,5,9,5
"COG0084",48,49,49,45,57,57,72,59,47,61,40,83,62,50,68,58,60,51,60,51
"COG0085",173,201,182,187,121,160,117,144,165,206,163,127,133,188,111,175,196,168,159,191
"COG0086",185,143,194,159,148,165,107,186,170,194,157,133,84,203,163,182,203,148,172,178
"COG0087",37,37,39,36,25,42,24,31,43,40,39,24,16,49,23,41,37,22,43,39
"COG0088",37,31,34,45,23,54,31,33,46,35,30,32,35,47,38,19,54,42,36,39
"COG0089",30,30,31,23,14,30,19,19,26,28,17,14,16,18,12,16,34,22,16,31
"COG0090",46,35,37,40,31,38,23,42,45,47,35,24,33,56,34,36,52,32,32,43
"COG0091",34,30,21,32,15,27,21,29,33,20,27,12,18,22,22,20,43,35,19,39
"COG0092",47,28,33,36,18,21,17,24,50,22,21,21,23,39,29,31,44,24,29,23
"COG0093",25,12,26,23,17,23,10,34,15,11,9,8,8,16,9,6,20,8,17,5
"COG0094",39,34,22,29,24,37,26,35,46,41,21,26,17,40,21,15,37,30,37,33
"COG0095",1,5,7,20,27,22,13,14,17,10,12,19,22,15,8,11,20,19,20,10
"COG0096",38,20,21,27,24,27,15,17,29,20,15,19,16,45,18,14,45,21,33,37
"COG0097",29,28,37,29,35,31,24,29,44,40,26,22,23,40,30,18,60,21,37,36
"COG0098",15,19,17,13,13,22,9,16,15,26,20,23,15,42,26,28,30,24,28,34
"COG0099",27,20,20,10,16,35,10,18,21,35,19,7,14,20,26,17,26,32,14,15
"COG0100",19,16,25,13,11,20,9,19,25,31,11,20,8,27,26,17,37,13,23,20
"COG0101",92,54,49,38,28,47,33,53,47,27,23,30,32,59,46,39,59,48,49,49
"COG0102",45,15,20,25,14,28,11,21,38,28,28,13,14,27,23,26,37,26,21,28
"COG0103",21,26,29,36,16,33,22,22,27,36,25,21,18,24,29,17,35,23,19,26
"COG0104",66,59,82,60,35,74,44,46,74,71,65,34,37,83,64,67,69,54,55,52
"COG0105",9,7,7,19,10,4,15,21,8,6,10,15,17,5,9,7,7,20,9,15
"COG0106",20,17,14,8,15,13,18,18,12,16,35,21,18,28,30,21,13,29,30,32
"COG0107",38,31,30,18,25,34,25,23,17,24,27,24,17,40,25,30,26,26,29,47
"COG0108",37,49,78,49,56,28,34,39,50,66,40,54,42,56,51,68,25,54,48,52
"COG0109",0,0,0,0,4,0,1,3,4,0,0,2,0,0,0,0,4,0,1,0
"COG0110",113,127,84,128,248,84,267,159,134,147,217,227,178,106,172,198,94,177,129,195
"COG0111",93,82,94,76,76,175,68,92,105,91,82,76,77,102,90,69,106,90,87,86
"COG0112",51,66,55,54,56,26,48,43,53,73,49,40,36,52,43,52,60,55,35,64
"COG0113",27,3,5,10,10,21,4,16,11,5,5,6,13,10,8,0,8,7,9,14
"COG0114",2,3,2,2,8,24,2,8,4,0,2,21,3,37,10,3,11,5,9,6
"COG0115",55,63,57,62,52,75,64,47,52,81,54,47,42,41,71,76,48,59,55,67
"COG0116",44,52,33,46,50,26,22,38,27,50,33,27,23,48,28,32,43,54,35,35
"COG0117",33,36,56,33,24,28,26,32,34,52,23,29,34,53,45,36,30,37,50,43
"COG0118",30,22,47,21,12,26,18,14,29,21,16,24,19,36,23,29,23,33,32,22
"COG0119",53,59,94,54,35,49,58,60,41,59,123,99,79,94,96,126,102,103,104,145
"COG0120",30,5,1,6,12,11,10,6,7,2,8,12,12,12,9,3,11,5,10,2
"COG0121",2,0,0,0,3,3,1,3,2,0,0,0,2,1,0,0,0,1,0,0
"COG0122",11,19,4,4,3,18,8,3,9,2,9,5,16,8,20,7,24,8,29,16
"COG0123",7,0,0,9,0,0,0,8,2,1,2,2,3,1,2,5,2,0,6,3
"COG0124",68,59,59,68,43,65,65,41,66,43,55,59,43,75,47,68,87,37,59,49
"COG0125",22,7,6,9,3,31,7,17,19,9,7,3,9,21,5,7,22,5,8,18
"COG0126",61,51,61,54,31,45,38,38,46,46,32,39,38,48,34,60,70,49,58,64
"COG0127",37,45,48,33,20,29,28,33,26,37,38,25,29,44,23,28,25,37,27,39
"COG0128",47,41,30,44,32,70,33,48,58,72,26,42,37,44,58,65,47,32,62,56
"COG0129",60,114,83,81,68,109,73,66,63,116,73,76,72,72,69,86,48,75,95,66
"COG0130",28,34,35,48,27,51,13,28,32,58,37,21,17,41,29,32,43,41,34,47
"COG0131",26,24,33,23,38,35,27,29,35,30,21,36,23,29,26,34,25,33,25,31
"COG0132",14,8,20,14,25,14,18,16,18,7,19,24,15,23,15,27,6,18,15,4
"COG0133",29,12,19,12,18,30,14,13,15,38,32,30,30,54,27,43,31,36,39,31
"COG0134",29,31,35,25,18,66,18,33,28,41,12,16,15,6,12,12,11,16,18,14
"COG0135",39,6,30,13,11,30,8,17,20,25,16,13,16,23,11,8,15,27,9,14
"COG0136",59,42,69,44,47,50,24,44,48,51,35,40,22,63,53,56,55,60,41,35
"COG0137",32,28,28,23,27,30,10,22,23,33,42,35,47,52,52,68,51,53,54,68
"COG0138",84,63,98,85,63,75,81,65,74,59,76,77,60,97,73,80,62,77,77,62
"COG0139",30,28,25,30,21,35,32,25,24,37,29,28,17,38,34,38,32,25,24,29
"COG0140",20,19,26,28,25,29,27,33,30,26,24,30,23,27,16,35,23,22,25,30
"COG0141",43,41,52,36,34,53,36,27,36,53,44,36,39,47,38,58,33,32,36,48
"COG0142",48,54,97,89,58,59,56,61,60,135,50,59,35,91,54,62,61,92,78,80
"COG0143",78,75,108,91,65,88,55,66,74,99,62,65,58,102,76,88,95,98,90,80
"COG0144",116,89,58,59,57,75,65,39,51,65,53,57,60,89,66,73,89,71,68,85
"COG0145",13,3,3,12,9,1,3,4,3,2,2,5,18,2,6,2,2,0,4,8
"COG0146",0,1,1,1,0,0,0,0,1,0,4,0,0,0,1,1,3,0,2,1
"COG0147",39,68,70,44,64,83,84,45,64,110,25,49,26,26,31,27,31,33,24,18
"COG0148",55,63,49,53,47,68,36,57,59,37,56,79,48,91,66,72,77,62,59,43
"COG0149",44,32,26,29,33,47,22,20,52,19,28,36,37,32,37,47,45,37,35,49
"COG0150",22,23,20,24,28,25,11,23,21,17,36,49,36,49,25,71,48,49,42,43
"COG0151",61,48,47,56,25,53,20,44,36,57,53,30,28,63,28,61,40,41,47,47
"COG0152",44,38,38,49,27,45,27,30,46,31,35,38,31,53,36,54,41,43,51,39
"COG0153",42,55,55,48,27,49,55,53,42,59,42,45,31,42,50,62,54,51,51,42
"COG0154",109,26,16,21,11,99,9,13,21,17,19,7,16,61,31,25,41,13,25,39
"COG0155",7,2,1,3,6,26,7,10,5,3,4,6,7,7,4,4,8,4,5,3
"COG0156",17,48,82,98,96,20,95,84,122,88,51,103,86,28,76,103,41,88,115,72
"COG0157",48,23,53,29,32,46,30,21,46,53,28,39,32,33,33,30,27,47,32,37
"COG0158",7,0,3,5,2,0,0,4,6,1,0,2,2,1,0,0,3,3,6,3
"COG0159",39,24,28,16,26,34,24,19,25,41,18,9,12,13,6,15,6,15,10,8
"COG0160",31,6,5,3,6,48,3,20,13,8,0,7,1,6,4,0,8,9,1,8
"COG0161",8,9,13,25,22,9,19,17,8,7,32,55,36,19,26,53,12,24,30,22
"COG0162",49,50,64,57,33,56,27,42,42,70,57,48,33,72,53,59,62,47,52,54
"COG0163",4,6,2,4,9,8,6,12,13,5,0,4,11,6,1,1,4,7,8,10
"COG0164",29,38,35,18,23,32,15,28,28,35,28,30,19,41,22,26,33,37,43,28
"COG0165",85,67,81,44,66,80,40,54,49,63,41,56,65,67,57,66,53,72,55,68
"COG0166",80,65,67,71,36,70,51,44,61,84,66,75,46,64,51,86,75,66,62,67
"COG0167",46,61,71,65,68,88,61,60,65,55,63,67,42,51,73,79,46,52,55,52
"COG0168",164,149,110,118,99,94,109,124,134,110,121,150,117,131,123,134,125,129,118,147
"COG0169",47,36,40,41,28,72,38,55,32,38,26,46,28,42,47,35,41,49,37,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",46,64,70,61,61,81,43,68,67,89,62,54,57,84,59,76,78,67,77,77
"COG0172",68,58,63,50,35,71,40,58,62,50,47,50,29,81,56,65,85,66,77,75
"COG0173",102,70,78,83,49,99,59,55,70,94,79,57,40,81,73,72,94,69,83,103
"COG0174",84,49,22,27,20,90,23,38,41,25,40,37,28,50,41,28,36,32,32,38
"COG0175",25,72,35,26,46,21,43,54,34,12,21,58,34,22,30,49,42,49,28,41
"COG0176",29,25,14,30,44,39,27,37,26,19,38,31,27,17,26,20,24,29,21,16
"COG0177",36,48,25,27,25,33,25,31,35,29,13,15,21,23,12,18,24,7,17,18
"COG0178",182,144,217,204,140,158,148,148,190,195,137,167,130,229,158,205,157,159,194,200
"COG0179",6,27,35,31,18,39,14,30,32,44,15,20,25,30,21,19,13,28,32,15
"COG0180",49,70,69,42,45,52,36,47,54,58,38,58,37,58,52,42,61,50,50,66
"COG0181",24,11,7,5,15,7,2,12,6,2,3,6,5,6,1,4,3,5,2,6
"COG0182",15,2,5,11,9,11,7,6,8,0,4,3,6,6,4,4,10,2,5,4
"COG0183",3,27,6,16,16,37,6,40,33,16,21,8,19,45,11,9,27,16,17,23
"COG0184",16,21,15,14,16,16,20,13,18,15,19,8,19,13,9,16,15,29,22,23
"COG0185",35,25,12,12,12,23,12,9,30,12,17,20,12,17,16,19,23,19,27,21
"COG0186",22,14,10,10,17,21,11,12,22,12,12,8,8,16,13,18,33,18,18,20
"COG0187",198,187,161,202,112,186,114,150,141,180,105,135,107,210,147,174,178,154,147,154
"COG0188",210,200,207,225,183,203,142,158,178,231,83,84,60,109,72,105,104,89,97,104
"COG0189",2,0,1,0,9,1,4,5,1,1,9,2,15,0,10,7,13,4,6,5
"COG0190",28,37,46,50,37,48,21,44,34,46,40,51,34,47,46,47,50,44,43,32
"COG0191",26,44,49,37,32,45,23,28,22,35,55,49,78,73,56,45,72,82,51,60
"COG0192",74,73,75,70,36,47,49,113,53,94,78,52,44,70,51,66,58,67,57,74
"COG0193",34,33,46,31,33,28,13,29,29,15,24,26,13,33,26,33,34,27,32,30
"COG0194",59,49,43,40,21,47,35,25,43,28,49,21,33,53,40,33,42,47,47,43
"COG0195",58,60,62,46,40,55,50,58,71,93,42,41,46,81,48,60,63,89,59,69
"COG0196",33,37,57,29,29,44,32,23,36,53,33,24,22,43,41,38,41,39,36,39
"COG0197",34,33,37,25,14,24,19,27,29,27,13,11,10,14,11,10,16,20,14,18
"COG0198",24,12,31,22,21,21,19,13,27,15,16,13,12,26,12,16,31,18,27,28
"COG0199",8,7,20,10,23,6,15,13,17,12,17,11,9,23,8,11,11,13,10,22
"COG0200",30,21,15,22,18,29,23,30,22,25,15,22,24,18,25,17,28,29,21,40
"COG0201",79,60,77,51,37,70,46,60,76,68,17,25,27,45,16,17,42,34,27,29
"COG0202",54,35,44,42,25,51,27,41,74,69,36,25,25,59,40,42,71,49,43,48
"COG0203",19,9,14,7,6,19,7,13,11,14,16,18,8,19,29,20,37,22,28,38
"COG0204",88,60,64,76,86,74,115,89,66,61,83,84,152,65,86,98,66,67,76,53
"COG0205",119,200,154,163,126,86,142,144,131,164,141,143,93,113,140,176,128,153,137,130
"COG0206",51,56,56,71,41,66,44,62,40,87,18,22,27,25,31,32,31,36,25,32
"COG0207",37,26,35,49,29,45,32,25,30,14,48,34,33,26,39,53,29,33,33,46
"COG0208",36,37,12,16,15,34,25,26,19,11,15,24,25,10,13,13,13,11,15,6
"COG0209",58,65,50,106,95,79,84,73,61,28,61,124,101,60,65,119,37,94,58,51
"COG0210",101,62,81,113,98,152,94,92,93,69,274,158,181,215,139,167,256,215,175,189
"COG0211",15,9,15,18,12,14,9,13,20,17,12,11,5,13,13,10,22,12,8,19
"COG0212",20,21,12,16,8,9,7,16,16,11,21,24,29,22,27,25,37,21,34,27
"COG0213",27,14,8,11,5,20,5,17,15,11,8,4,10,13,11,11,43,12,7,15
"COG0214",9,10,13,5,4,12,0,1,4,15,3,2,9,15,9,11,13,11,15,18
"COG0215",87,75,75,55,60,71,45,60,61,89,53,45,45,78,63,72,78,47,63,73
"COG0216",42,43,36,58,39,66,44,43,58,32,38,23,25,66,46,48,66,60,63,39
"COG0217",44,41,33,27,39,32,24,26,56,37,37,39,26,46,40,50,38,24,32,35
"COG0218",30,35,21,24,16,23,28,20,30,31,27,15,17,44,28,23,41,18,22,37
"COG0219",38,19,6,13,7,15,4,7,12,11,10,4,6,25,12,12,21,13,7,15
"COG0220",43,35,22,37,23,47,44,30,50,42,36,35,28,36,34,41,35,38,40,43
"COG0221",13,8,1,2,3,13,2,9,9,3,10,2,2,10,5,8,14,6,8,8
"COG0222",27,14,13,18,15,19,12,12,27,21,17,6,12,19,14,18,22,14,16,23
"COG0223",51,57,45,43,35,42,40,49,56,61,35,45,37,44,43,49,64,37,47,48
"COG0224",54,73,48,52,34,56,29,35,42,47,48,38,33,71,41,39,41,33,41,47
"COG0225",7,9,15,25,22,34,29,17,15,9,19,27,29,15,12,19,12,16,27,10
"COG0226",76,73,44,57,44,72,47,55,41,57,44,51,47,62,57,42,47,69,62,48
"COG0227",9,4,11,5,7,3,9,9,15,9,7,10,8,4,11,15,11,14,8,9
"COG0228",17,8,19,11,16,15,8,9,10,13,11,13,6,19,15,18,17,6,12,14
"COG0229",1,4,3,8,20,11,8,3,1,2,9,10,25,12,9,23,5,14,13,6
"COG0230",7,1,6,1,4,3,9,4,4,2,9,9,7,0,7,4,6,8,7,6
"COG0231",35,28,41,27,20,35,35,21,40,40,18,31,28,44,25,30,38,28,32,52
"COG0232",80,42,56,60,33,54,47,47,37,84,50,37,39,37,48,48,48,42,48,58
"COG0233",30,24,36,31,23,46,28,28,32,51,28,23,21,39,31,28,37,30,23,45
"COG0234",20,6,17,10,7,23,7,10,16,17,3,5,10,6,4,5,7,3,9,11
"COG0235",23,48,40,58,60,40,60,74,33,92,56,70,66,32,60,60,70,82,48,62
"COG0236",40,47,23,14,9,9,20,22,35,23,19,11,20,32,22,17,22,24,25,23
"COG0237",27,24,11,36,17,41,23,27,29,34,27,25,22,28,25,34,27,24,35,18
"COG0238",15,7,22,17,6,19,4,12,19,17,12,9,5,10,7,9,14,14,11,19
"COG0239",34,9,10,2,7,9,13,7,13,6,10,13,10,11,7,11,6,8,9,15
"COG0240",38,41,53,51,35,56,37,46,45,49,9,29,14,33,23,26,22,25,26,21
"COG0241",8,31,40,31,35,16,47,32,42,33,27,47,35,30,41,30,15,36,28,27
"COG0242",46,31,35,25,23,66,22,22,45,29,30,27,22,50,30,31,55,33,31,38
"COG0243",207,9,13,79,47,47,14,115,61,6,15,47,60,47,43,24,35,51,28,20
"COG0244",38,22,19,10,4,32,12,28,25,13,8,17,9,26,21,33,43,23,23,31
"COG0245",25,31,23,23,23,41,22,26,23,38,19,17,29,33,24,34,31,32,26,36
"COG0246",57,115,155,56,62,78,61,64,80,134,99,54,64,109,65,52,54,63,62,44
"COG0247",59,25,43,55,52,22,16,56,50,35,33,68,28,41,62,50,33,50,60,25
"COG0248",92,11,42,41,25,116,32,53,55,51,18,35,52,72,17,25,23,52,31,38
"COG0249",119,152,150,126,121,71,110,138,120,128,126,104,127,110,148,151,152,161,133,139
"COG0250",49,34,38,33,26,57,27,45,43,39,28,23,26,54,36,43,60,30,35,43
"COG0251",41,38,48,43,53,40,42,69,60,52,51,54,44,44,48,47,35,34,42,39
"COG0252",69,70,71,73,68,29,60,69,62,73,70,76,78,51,66,73,49,66,66,43
"COG0253",47,44,49,47,23,47,25,32,34,34,34,29,30,61,41,35,40,37,41,48
"COG0254",19,7,11,12,4,14,9,3,16,4,4,6,6,6,6,7,10,12,6,8
"COG0255",12,3,1,1,2,14,3,4,6,8,2,0,1,8,3,2,16,7,5,5
"COG0256",32,18,18,22,9,30,20,29,25,28,15,12,10,38,20,20,29,20,21,30
"COG0257",2,0,2,1,2,2,0,1,2,2,1,0,0,3,1,0,3,0,1,1
"COG0258",94,104,107,90,91,111,82,81,91,107,78,68,69,141,106,80,129,98,91,103
"COG0259",1,3,3,5,7,0,12,6,3,0,4,11,10,0,14,3,5,7,5,2
"COG0260",14,2,0,8,14,10,3,15,12,3,4,7,13,1,3,3,12,6,4,8
"COG0261",18,12,32,15,12,26,11,20,16,28,15,18,6,16,12,22,22,15,17,23
"COG0262",39,29,21,27,27,40,23,23,37,26,19,35,23,33,39,29,31,34,28,46
"COG0263",41,49,27,35,39,36,42,32,38,27,36,26,42,25,29,42,23,43,47,36
"COG0264",47,48,59,42,42,41,34,50,43,30,48,41,33,50,46,45,64,55,45,59
"COG0265",110,107,44,79,54,79,53,66,73,71,38,37,36,44,36,42,53,41,31,52
"COG0266",20,1,1,5,25,18,9,14,10,7,9,7,9,19,9,7,7,13,12,13
"COG0267",5,5,10,6,6,0,8,6,8,11,10,7,7,2,12,2,8,4,6,4
"COG0268",22,7,1,3,1,15,3,4,12,7,4,3,5,9,5,4,15,5,6,11
"COG0269",1,0,1,0,3,1,0,13,1,0,0,2,2,1,0,0,4,1,1,0
"COG0270",67,60,78,32,21,44,19,30,162,105,98,25,28,133,100,92,150,116,130,378
"COG0271",1,1,0,0,2,1,1,2,0,0,1,0,2,0,0,0,1,0,1,0
"COG0272",103,49,71,77,55,90,47,70,90,67,145,94,55,108,84,79,117,87,78,94
"COG0274",19,37,62,41,32,30,28,50,30,67,30,39,45,52,28,37,36,62,43,34
"COG0275",58,71,41,53,41,71,34,41,46,56,59,37,39,68,47,58,70,52,45,48
"COG0276",13,1,0,3,1,1,0,1,1,0,1,1,2,3,0,2,1,2,1,0
"COG0277",32,6,10,16,26,54,11,35,35,10,18,60,23,40,52,19,28,37,38,15
"COG0278",0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",8,6,3,29,12,15,21,13,21,4,16,11,19,22,13,5,7,9,11,8
"COG0280",28,108,127,145,125,95,129,131,100,126,149,136,103,96,87,103,86,130,75,95
"COG0281",53,60,69,86,45,51,55,62,75,74,65,89,66,65,60,90,52,61,71,53
"COG0282",70,41,77,62,51,45,24,45,63,46,45,29,38,58,35,50,76,54,44,65
"COG0283",30,23,39,24,31,49,20,31,28,25,27,28,26,46,21,40,47,38,28,19
"COG0284",43,51,44,39,28,72,32,29,40,38,33,34,32,64,35,31,41,46,44,49
"COG0285",88,87,73,49,38,67,44,44,60,44,70,40,38,77,55,66,56,61,62,93
"COG0286",93,117,178,138,55,89,128,169,185,119,104,74,150,149,113,154,153,142,170,174
"COG0287",51,26,5,14,15,60,9,19,19,18,20,12,29,16,30,17,23,17,24,26
"COG0288",16,7,26,10,22,30,16,13,11,12,10,12,17,21,16,14,8,14,15,9
"COG0289",51,57,47,23,27,52,28,33,51,29,32,34,35,47,21,43,31,38,40,39
"COG0290",38,25,32,31,21,24,25,22,26,27,11,16,15,14,11,14,36,16,15,17
"COG0291",9,12,5,13,9,6,7,6,13,8,13,11,8,7,9,5,10,10,10,9
"COG0292",21,18,16,16,11,23,16,17,35,20,13,15,17,29,12,23,29,19,19,23
"COG0293",8,0,2,5,3,0,1,4,1,0,0,2,1,0,1,2,2,2,0,0
"COG0294",11,19,33,33,28,35,40,30,31,36,26,35,31,34,23,29,19,31,24,29
"COG0295",20,19,24,18,20,16,22,22,19,30,16,23,14,19,16,23,21,19,23,18
"COG0296",113,131,126,112,81,101,99,79,112,62,89,88,57,99,106,113,79,98,111,99
"COG0297",27,61,55,43,48,61,38,43,47,60,51,41,20,51,44,52,50,48,40,56
"COG0298",5,1,5,3,4,1,2,1,5,10,1,3,1,3,0,0,0,1,1,5
"COG0299",58,48,17,20,38,29,20,19,31,12,20,18,13,28,36,43,32,25,23,46
"COG0300",29,30,34,32,35,23,41,24,33,16,33,25,46,53,33,41,39,27,35,32
"COG0301",54,37,7,10,7,24,3,18,8,10,19,10,6,30,23,7,34,10,20,21
