"","NOF009","DOM018","DLM004","NOM029","NOM007","NOM005","NOM010","NOM019","DLM011","DLM003","DLF008","NLM022","NLM002","DOM015","NLF012","DLM028","NLF002","NOM016","NOF013","DLM024"
"COG0033",1,1,0,3,0,16,0,1,1,1,2,1,3,1,1,5,0,0,0,23
"COG0034",83,103,104,89,103,58,92,104,97,94,61,106,147,105,112,96,93,106,58,28
"COG0035",48,42,44,32,43,33,35,44,53,33,31,39,49,37,38,35,39,46,42,22
"COG0036",30,49,33,37,36,51,31,40,37,26,25,35,31,26,37,42,54,30,32,50
"COG0037",82,115,71,97,135,107,118,102,87,81,57,114,79,103,103,84,108,109,106,64
"COG0038",102,102,98,106,101,79,79,75,90,94,78,85,86,96,102,74,93,97,90,61
"COG0039",89,80,66,54,70,45,61,63,55,67,46,55,49,66,65,47,92,38,60,36
"COG0040",33,52,44,35,31,28,26,40,43,35,10,17,16,19,14,19,20,19,15,10
"COG0041",30,33,26,31,19,21,25,31,33,26,17,26,38,28,25,21,30,33,21,14
"COG0042",71,87,83,71,82,91,73,66,95,67,80,86,83,92,60,95,65,97,77,64
"COG0043",10,7,6,9,5,20,6,8,2,10,24,9,10,11,7,22,13,3,5,52
"COG0044",76,80,53,52,70,84,71,90,68,49,84,62,84,68,90,57,98,60,67,102
"COG0045",13,1,9,14,1,8,6,7,3,4,12,8,3,5,1,8,6,2,7,9
"COG0046",61,68,25,44,72,44,74,71,57,52,83,137,185,109,165,142,124,133,102,72
"COG0047",106,130,95,91,118,77,120,145,84,90,53,102,174,120,126,107,90,118,86,61
"COG0048",10,17,12,18,28,16,24,25,16,15,15,30,22,14,9,16,11,12,6,8
"COG0049",6,22,11,8,26,15,14,9,9,14,26,21,26,30,28,23,31,32,23,19
"COG0050",80,95,53,51,85,54,62,75,75,56,43,63,87,51,62,76,63,66,52,57
"COG0051",22,16,29,26,27,19,24,28,35,13,17,14,17,21,22,25,25,17,19,21
"COG0052",30,31,27,38,50,37,28,32,27,21,33,29,63,37,24,29,33,38,23,27
"COG0053",48,52,34,51,56,46,51,56,58,53,34,51,40,55,41,55,49,41,41,46
"COG0054",17,26,18,27,18,31,16,23,30,14,19,22,25,14,23,15,23,29,18,20
"COG0055",52,88,25,77,57,65,77,101,70,51,39,105,70,74,84,79,68,64,50,52
"COG0056",73,96,54,74,84,86,82,92,72,42,32,119,106,73,113,81,90,78,64,55
"COG0057",45,53,27,39,48,59,38,60,45,43,33,36,49,35,42,65,47,20,30,68
"COG0058",84,143,89,116,161,144,122,140,115,122,76,162,133,125,115,167,120,122,116,128
"COG0059",55,50,53,46,42,53,57,54,34,35,28,46,46,32,55,45,52,44,55,30
"COG0060",118,141,97,99,145,102,105,131,115,107,105,126,132,102,114,114,101,130,97,58
"COG0061",31,48,28,45,40,28,36,40,28,54,29,44,54,30,38,43,37,42,42,25
"COG0062",41,47,27,56,74,39,38,47,41,37,34,55,89,30,44,39,33,50,37,28
"COG0063",46,55,27,51,62,58,51,48,35,40,27,60,85,57,53,34,42,37,29,21
"COG0064",9,33,13,17,30,12,20,38,4,11,11,39,13,19,30,28,34,25,18,5
"COG0065",37,73,46,57,51,49,56,84,50,59,47,73,60,72,71,44,46,51,65,33
"COG0066",28,36,40,23,17,25,27,36,32,19,21,33,29,17,23,24,35,28,25,27
"COG0067",89,162,55,125,86,87,118,92,78,65,61,149,182,91,108,107,120,110,109,51
"COG0068",6,26,5,9,3,26,3,10,7,17,5,8,5,3,14,15,23,7,2,11
"COG0069",75,132,63,117,64,80,129,90,89,63,63,151,165,97,113,114,111,141,86,51
"COG0070",94,126,65,92,80,79,118,91,92,58,61,117,127,90,98,90,99,117,96,49
"COG0071",30,37,44,48,67,39,35,34,58,18,26,35,29,28,39,39,34,34,32,48
"COG0072",54,80,56,75,118,50,100,98,49,85,61,79,111,73,89,87,96,101,68,33
"COG0073",120,156,88,156,187,120,166,171,108,118,100,169,237,158,157,175,173,165,143,83
"COG0074",7,10,9,12,0,43,6,5,2,3,19,7,3,5,5,15,12,2,4,54
"COG0075",43,26,43,40,11,17,24,36,29,23,30,25,46,32,21,22,33,17,16,17
"COG0076",41,26,34,27,3,36,30,18,30,21,26,13,5,24,27,47,21,25,28,49
"COG0077",36,42,20,48,31,40,43,48,34,40,33,37,43,41,48,27,40,58,33,42
"COG0078",40,58,62,41,41,48,47,54,58,52,33,51,45,53,68,44,65,57,51,85
"COG0079",124,110,72,92,103,76,94,94,105,107,83,97,50,84,102,113,88,116,107,31
"COG0080",15,30,20,27,40,22,31,48,19,23,20,19,26,22,24,34,23,22,13,10
"COG0081",24,32,35,43,34,36,39,40,32,34,22,39,36,37,37,23,38,30,29,16
"COG0082",34,38,41,36,34,29,42,44,46,38,32,40,62,58,41,40,45,43,43,25
"COG0083",0,2,0,2,1,7,3,5,4,1,8,12,4,7,14,7,6,3,9,20
"COG0084",67,51,72,71,63,66,64,53,47,53,56,45,38,60,46,54,55,60,61,49
"COG0085",178,204,187,156,196,165,190,198,156,168,125,162,199,148,191,234,182,150,162,96
"COG0086",137,189,107,163,183,119,139,212,137,128,107,179,246,174,156,182,157,167,140,82
"COG0087",19,38,31,28,52,31,35,40,27,24,19,27,45,34,30,31,50,28,33,14
"COG0088",32,29,36,34,58,32,41,42,44,33,23,34,36,27,29,41,33,32,12,23
"COG0089",14,10,18,17,32,23,22,19,25,15,14,15,16,21,16,14,22,14,18,7
"COG0090",15,15,7,17,19,13,21,32,14,12,23,32,52,29,39,39,54,36,35,23
"COG0091",13,17,21,19,37,19,32,23,26,17,17,17,36,21,23,26,22,12,11,9
"COG0092",22,35,25,19,55,13,28,42,34,25,21,27,43,18,32,22,39,26,21,6
"COG0093",6,15,19,14,19,18,17,29,17,21,9,20,30,12,22,23,23,15,7,17
"COG0094",23,35,22,29,58,24,28,34,40,33,26,22,36,30,34,35,36,23,15,23
"COG0095",16,13,10,13,14,13,10,12,1,15,22,6,9,6,14,23,15,10,13,21
"COG0096",18,12,14,21,30,18,22,20,16,26,17,20,18,12,17,21,32,14,24,18
"COG0097",23,24,23,36,54,21,26,38,23,26,25,27,36,30,28,29,32,26,27,20
"COG0098",24,33,29,39,41,27,34,36,26,23,26,27,30,35,34,25,39,21,33,19
"COG0099",13,13,12,8,10,9,12,10,14,12,17,11,11,11,15,14,19,23,14,20
"COG0100",10,23,12,23,32,18,27,25,25,21,17,23,22,17,23,24,26,12,13,9
"COG0101",44,42,28,25,53,32,48,54,39,34,30,67,40,66,50,34,63,42,50,30
"COG0102",21,17,24,33,37,31,29,28,20,29,18,29,20,21,19,21,23,18,17,20
"COG0103",15,27,24,21,28,20,21,29,21,29,18,23,27,20,18,17,18,17,16,16
"COG0104",57,58,48,54,74,58,73,71,60,52,27,60,71,62,68,63,82,46,40,23
"COG0105",12,3,17,8,17,6,7,2,10,10,8,3,6,4,3,5,4,2,1,5
"COG0106",35,35,32,31,16,26,42,27,27,20,19,31,25,34,24,29,42,27,26,15
"COG0107",17,40,18,23,30,37,37,35,25,26,18,44,25,30,32,27,37,31,34,17
"COG0108",37,35,50,59,38,38,52,54,58,48,40,43,60,30,42,31,43,51,38,22
"COG0109",1,1,0,1,0,8,0,0,2,0,1,2,2,0,0,6,0,0,0,12
"COG0110",176,108,265,191,101,106,165,130,145,151,203,111,79,135,148,125,195,136,168,90
"COG0111",60,76,57,102,71,78,78,97,76,93,72,85,58,90,83,94,61,68,75,109
"COG0112",48,57,48,37,50,27,61,59,54,47,44,58,77,54,49,47,67,50,43,15
"COG0113",11,14,4,4,5,24,13,15,6,5,14,10,4,7,6,11,7,6,3,28
"COG0114",4,4,4,10,2,12,1,15,3,9,1,5,3,12,4,10,4,2,0,16
"COG0115",56,62,62,57,88,48,65,69,71,82,55,67,88,75,70,66,62,61,57,36
"COG0116",34,38,28,54,72,51,34,47,38,31,19,69,64,33,35,46,35,48,55,44
"COG0117",30,45,37,51,37,27,36,38,54,43,33,36,48,28,44,25,32,51,28,12
"COG0118",26,20,27,19,24,20,26,35,31,14,17,28,19,25,27,23,29,16,24,12
"COG0119",104,128,81,119,78,95,130,114,118,74,49,64,58,51,55,57,55,65,55,34
"COG0120",7,5,9,13,1,11,3,3,6,10,11,2,2,7,1,5,4,1,11,17
"COG0121",0,0,1,3,0,10,0,0,0,0,0,2,1,0,0,7,2,1,1,17
"COG0122",6,15,5,10,18,28,15,20,7,5,11,14,2,20,5,4,18,11,13,17
"COG0123",5,3,1,2,2,0,2,1,3,3,2,1,0,1,3,2,0,1,1,0
"COG0124",71,60,77,38,61,54,58,63,53,62,45,56,64,82,54,47,46,52,55,25
"COG0125",4,6,5,11,20,14,11,24,6,13,6,10,2,14,10,23,14,15,7,15
"COG0126",49,68,29,46,66,31,47,68,57,52,38,49,51,59,45,39,31,47,38,36
"COG0127",26,32,29,28,54,29,34,21,26,28,13,16,23,14,18,19,21,17,13,10
"COG0128",51,40,50,44,35,35,63,76,43,39,43,45,78,56,57,67,54,47,48,24
"COG0129",84,94,75,78,49,76,80,81,89,78,76,86,83,87,90,86,66,75,89,74
"COG0130",10,41,14,34,30,36,47,42,28,36,28,29,41,33,40,35,30,32,30,16
"COG0131",31,35,37,35,23,33,46,30,39,20,27,31,44,33,34,39,23,29,32,16
"COG0132",21,19,11,23,6,25,18,11,14,20,17,7,6,19,15,19,15,13,13,27
"COG0133",44,59,29,40,31,32,36,44,19,21,26,39,31,42,34,32,35,30,27,32
"COG0134",21,27,31,27,19,19,34,32,21,26,28,37,23,30,29,33,34,29,19,23
"COG0135",13,16,11,19,14,25,22,22,16,9,13,23,19,24,16,16,23,18,12,8
"COG0136",41,53,35,51,52,52,39,48,40,35,29,50,50,46,63,39,50,46,30,36
"COG0137",58,67,45,55,39,46,64,71,63,49,40,75,46,68,65,54,55,59,50,26
"COG0138",84,76,75,94,84,52,71,86,74,71,39,47,45,56,43,35,38,50,55,12
"COG0139",30,36,38,39,24,29,27,26,25,34,13,18,16,14,23,17,14,13,16,7
"COG0140",23,29,30,29,21,20,21,22,32,31,29,21,29,28,31,20,33,29,29,15
"COG0141",43,44,47,39,25,43,38,54,43,44,8,22,17,25,20,27,14,16,26,15
"COG0142",68,57,75,90,85,48,59,65,84,56,43,58,103,70,45,54,65,86,56,36
"COG0143",68,75,65,82,103,50,88,107,77,72,53,98,125,78,93,84,104,87,61,41
"COG0144",70,67,62,60,83,76,89,77,67,59,60,80,54,59,70,80,60,52,67,58
"COG0145",4,2,0,4,1,2,2,4,3,2,16,1,2,4,1,2,4,4,0,20
"COG0146",1,3,2,0,0,0,3,2,1,1,1,1,0,0,2,0,0,2,2,3
"COG0147",77,66,93,73,57,54,64,54,84,62,46,68,66,78,66,39,65,70,64,47
"COG0148",50,87,47,89,94,56,75,49,63,62,35,92,75,72,68,59,75,59,63,76
"COG0149",28,36,29,37,26,20,30,36,33,31,30,47,9,25,27,31,38,42,34,32
"COG0150",42,67,38,42,36,44,54,49,65,36,31,54,70,39,65,44,39,33,39,34
"COG0151",36,75,36,44,44,46,37,61,55,43,33,54,70,49,60,48,51,51,45,34
"COG0152",49,42,23,42,46,34,48,64,47,37,34,35,50,52,50,37,45,52,31,21
"COG0153",52,50,51,49,98,45,60,49,67,44,38,45,62,69,60,55,63,62,67,28
"COG0154",16,23,6,13,37,17,25,43,6,20,14,29,11,29,20,18,40,17,26,9
"COG0155",5,0,3,8,4,20,0,2,7,3,16,8,5,2,3,5,2,3,3,20
"COG0156",111,96,263,132,67,61,127,66,84,96,69,56,100,72,116,49,66,130,67,34
"COG0157",40,44,37,42,44,30,48,37,46,32,21,28,54,29,40,18,36,32,27,22
"COG0158",2,0,1,1,1,4,0,1,0,2,2,3,0,0,0,2,1,2,1,15
"COG0159",23,19,26,32,27,34,31,20,26,23,21,32,23,34,25,30,41,27,28,15
"COG0160",2,17,2,8,19,19,18,9,4,0,1,10,3,4,17,21,11,2,13,18
"COG0161",51,39,57,36,25,21,40,24,44,29,43,29,8,21,44,28,23,52,34,23
"COG0162",48,54,38,53,55,42,52,63,42,58,25,48,74,66,58,52,56,64,50,31
"COG0163",5,2,3,6,3,11,1,2,4,7,16,1,1,4,4,7,5,8,3,18
"COG0164",16,16,15,17,12,8,13,18,13,11,22,38,53,24,21,32,34,35,29,22
"COG0165",56,65,59,71,45,45,54,88,57,52,39,64,90,53,67,50,69,59,65,31
"COG0166",33,34,23,41,50,31,28,37,32,30,44,81,68,63,64,62,85,90,46,51
"COG0167",90,54,82,75,48,51,69,59,85,80,57,60,55,56,67,53,67,57,51,39
"COG0168",147,161,141,127,102,152,129,135,146,139,119,171,102,142,158,113,155,133,126,84
"COG0169",26,49,33,38,39,66,44,61,35,39,38,54,56,35,36,50,32,31,27,72
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",51,67,44,40,104,40,58,89,51,51,18,28,51,34,31,39,30,36,40,14
"COG0172",45,57,39,52,79,52,57,65,53,56,35,51,66,63,65,55,78,59,36,32
"COG0173",63,84,55,70,106,48,95,93,53,70,41,106,68,93,92,78,81,63,56,42
"COG0174",19,36,34,39,26,41,46,45,28,36,14,32,6,20,12,14,19,19,26,27
"COG0175",49,28,50,38,24,44,39,30,43,33,29,44,31,23,38,56,42,42,17,32
"COG0176",28,36,31,39,22,53,26,25,23,31,22,26,3,26,20,19,35,19,17,63
"COG0177",34,32,33,20,29,25,28,31,18,21,34,40,40,30,44,41,29,32,35,23
"COG0178",163,186,178,156,190,114,138,242,164,185,129,193,286,169,168,154,133,174,139,64
"COG0179",19,35,18,23,20,23,21,21,21,21,28,18,37,18,15,16,16,24,22,17
"COG0180",59,45,47,55,77,42,51,62,57,45,36,72,62,50,54,51,53,53,62,27
"COG0181",6,7,7,7,3,23,11,10,3,5,9,16,3,1,6,11,2,3,2,16
"COG0182",11,1,6,4,14,3,3,23,1,16,9,4,3,12,14,8,6,6,2,5
"COG0183",10,27,4,24,14,59,25,35,16,13,29,30,8,17,13,45,14,19,16,93
"COG0184",10,8,16,20,22,17,13,25,16,14,21,11,10,15,8,9,24,14,7,8
"COG0185",13,24,16,15,29,14,10,18,19,19,10,8,9,21,24,23,20,15,17,12
"COG0186",8,15,11,15,25,17,21,17,20,12,10,15,20,17,9,8,22,22,14,13
"COG0187",138,166,137,175,194,145,190,179,141,133,96,199,237,171,182,149,171,165,151,135
"COG0188",175,214,146,159,227,170,176,220,153,155,102,218,226,159,186,183,188,202,160,118
"COG0189",2,1,8,12,4,20,7,10,4,2,14,11,2,18,1,16,4,13,10,28
"COG0190",53,47,28,54,39,29,44,33,41,40,16,55,57,44,41,44,44,52,28,34
"COG0191",56,59,42,64,61,89,45,62,58,63,92,42,65,53,48,62,75,44,60,133
"COG0192",57,85,66,70,66,78,73,84,56,55,55,60,66,61,78,58,52,64,46,46
"COG0193",18,14,15,14,17,6,13,14,17,7,14,23,32,40,34,39,21,39,30,28
"COG0194",32,39,42,68,44,34,31,35,38,32,29,44,40,40,41,47,38,48,26,33
"COG0195",56,45,55,53,65,62,67,77,63,37,47,81,68,59,47,56,45,62,61,41
"COG0196",30,34,23,39,40,39,29,50,33,34,29,47,81,49,30,42,40,36,43,29
"COG0197",31,30,17,23,44,28,26,29,29,23,22,27,27,37,24,29,26,25,17,25
"COG0198",18,19,16,28,36,25,26,21,28,17,19,31,17,11,15,19,33,16,14,11
"COG0199",12,12,10,18,13,4,8,19,15,17,10,7,17,10,11,7,7,13,8,10
"COG0200",26,25,26,15,27,16,32,28,32,20,14,25,27,23,27,26,37,20,17,11
"COG0201",50,58,59,71,84,58,63,80,49,51,44,62,86,52,51,57,66,49,56,58
"COG0202",39,61,38,47,78,32,30,53,58,52,29,39,61,60,38,40,48,41,26,27
"COG0203",18,25,25,29,39,26,27,27,24,28,13,33,39,22,20,15,19,24,12,20
"COG0204",106,88,107,80,58,87,73,70,70,54,142,70,83,121,80,97,91,80,63,65
"COG0205",149,206,187,172,144,87,158,149,191,160,108,177,150,153,191,137,190,163,144,61
"COG0206",64,53,52,50,77,48,57,78,71,64,31,76,88,50,69,66,75,50,42,36
"COG0207",56,42,47,32,39,24,54,37,47,56,30,24,26,39,25,44,39,37,19,21
"COG0208",35,15,21,20,4,34,14,20,37,14,36,9,17,22,10,19,19,16,17,44
"COG0209",110,69,94,100,67,76,63,57,63,97,89,45,117,72,64,80,63,63,57,62
"COG0210",118,139,95,172,242,202,169,207,197,662,165,223,175,155,161,187,144,213,153,179
"COG0211",8,7,10,10,18,10,14,13,9,16,7,5,11,11,9,12,17,6,7,6
"COG0212",24,25,29,32,27,26,31,34,30,21,22,24,26,21,30,19,29,28,27,10
"COG0213",5,6,1,11,24,30,28,24,8,5,9,24,1,24,14,16,15,13,16,33
"COG0214",4,7,2,2,16,2,2,8,1,5,5,16,45,3,10,3,12,13,15,4
"COG0215",48,65,52,64,76,56,66,96,68,80,42,64,93,61,83,55,60,66,49,39
"COG0216",39,51,31,39,66,27,47,43,37,45,28,49,53,47,47,58,33,52,37,27
"COG0217",29,41,29,31,44,39,39,38,44,24,22,40,42,25,32,36,26,38,32,28
"COG0218",20,19,19,30,35,27,22,32,28,24,9,14,13,12,6,10,11,12,16,9
"COG0219",4,5,6,16,18,19,16,19,9,15,5,21,3,10,14,13,17,9,11,15
"COG0220",28,30,41,33,35,24,29,42,33,33,23,39,37,34,25,34,47,28,32,32
"COG0221",4,10,5,10,6,20,5,13,2,8,1,11,3,7,11,9,16,7,4,15
"COG0222",13,12,12,8,31,16,12,24,15,21,8,11,8,10,5,6,8,12,6,4
"COG0223",36,43,46,48,51,54,54,60,49,60,41,49,67,39,56,39,47,61,41,72
"COG0224",43,61,37,41,64,44,64,57,42,36,37,64,48,56,53,46,74,49,37,35
"COG0225",34,15,35,18,5,19,10,26,22,26,29,12,9,22,11,24,14,8,23,19
"COG0226",54,51,70,62,42,76,51,45,39,44,46,55,65,82,65,55,53,62,67,38
"COG0227",11,16,10,12,11,10,6,10,11,10,4,9,7,7,8,10,6,8,3,9
"COG0228",7,11,8,5,20,12,14,16,12,24,13,12,10,21,11,9,13,26,7,13
"COG0229",21,8,18,9,8,4,9,8,14,26,30,4,2,9,5,14,3,4,16,18
"COG0230",4,1,10,9,10,6,8,2,8,7,7,5,0,3,0,4,8,5,4,1
"COG0231",38,32,33,26,35,27,33,33,35,26,17,34,31,27,36,43,29,26,18,42
"COG0232",44,44,46,71,77,42,46,55,45,34,30,59,70,47,49,51,36,47,49,45
"COG0233",33,25,23,18,45,28,31,39,35,33,31,22,35,46,33,38,38,39,42,25
"COG0234",12,17,17,11,21,12,15,14,15,16,11,19,12,12,13,19,20,15,12,14
"COG0235",69,65,47,68,61,69,46,63,67,58,81,59,74,67,51,65,60,58,63,114
"COG0236",21,21,35,26,24,19,22,34,24,28,14,20,10,21,31,23,20,22,30,10
"COG0237",26,23,21,28,44,12,33,33,19,20,21,21,34,22,28,21,27,19,21,7
"COG0238",8,3,7,10,17,9,6,14,9,15,5,11,6,10,9,10,7,9,13,6
"COG0239",17,11,12,10,5,13,16,5,13,7,10,2,1,6,5,1,5,4,3,8
"COG0240",50,38,46,49,56,45,55,67,44,45,26,46,57,53,47,40,48,55,31,21
"COG0241",52,30,45,30,15,18,23,33,35,42,39,34,44,31,34,21,26,48,32,37
"COG0242",35,47,26,39,54,25,37,47,42,24,33,37,29,33,44,41,26,23,29,17
"COG0243",44,47,74,81,16,231,6,37,28,6,57,76,43,11,8,79,29,4,6,370
"COG0244",11,6,9,10,15,12,11,16,15,9,13,33,5,20,18,32,27,18,14,11
"COG0245",30,17,20,17,25,26,34,34,37,24,23,37,33,36,33,29,23,27,32,13
"COG0246",45,44,42,72,45,101,72,65,61,26,68,77,62,64,66,92,90,44,67,120
"COG0247",57,60,34,40,33,44,45,37,42,72,20,34,50,29,43,38,20,61,33,60
"COG0248",29,29,38,46,21,37,27,48,32,16,45,38,53,18,18,56,32,44,28,61
"COG0249",171,145,144,150,133,104,170,168,141,120,107,184,192,146,126,150,107,142,122,49
"COG0250",28,31,49,40,44,37,38,47,31,32,21,31,38,29,36,38,43,31,26,38
"COG0251",44,42,41,40,42,51,44,59,42,66,34,41,38,40,49,52,49,68,43,57
"COG0252",97,62,74,56,47,53,87,58,74,79,75,60,86,60,80,54,65,64,64,64
"COG0253",47,38,38,31,35,28,37,30,32,31,33,42,56,35,28,31,28,35,33,26
"COG0254",14,15,19,10,18,11,12,7,8,14,17,10,6,8,7,6,8,12,3,16
"COG0255",3,6,0,10,6,4,7,6,7,5,3,10,0,8,4,8,7,3,5,11
"COG0256",20,22,20,14,30,27,20,21,22,12,12,32,18,23,25,21,20,26,13,17
"COG0257",0,1,0,3,2,0,1,8,0,0,0,2,1,4,2,0,3,3,0,1
"COG0258",84,101,73,76,120,98,87,136,82,89,42,56,64,58,47,50,36,48,53,41
"COG0259",12,6,14,10,2,5,9,3,5,10,4,1,0,6,6,7,5,3,2,3
"COG0260",3,3,3,10,1,21,5,4,3,5,13,7,2,3,1,16,5,0,0,36
"COG0261",19,18,22,15,20,19,21,18,17,31,11,12,20,20,17,20,15,20,16,16
"COG0262",26,29,23,27,31,28,22,31,39,28,26,32,41,30,32,26,40,28,27,61
"COG0263",38,41,36,47,33,26,37,33,46,28,40,45,18,49,44,37,43,32,36,20
"COG0264",51,46,48,57,53,40,63,57,50,37,38,60,62,36,46,42,49,52,45,22
"COG0265",66,108,59,71,99,106,58,92,65,96,54,89,101,78,67,102,74,75,61,96
"COG0266",3,2,3,4,5,7,5,1,5,7,5,5,3,7,4,17,7,1,18,36
"COG0267",6,6,5,3,11,4,4,4,5,6,7,1,5,7,4,8,2,7,3,4
"COG0268",1,8,0,8,12,6,12,7,7,1,0,2,0,6,2,8,6,2,2,8
"COG0269",1,1,1,1,1,8,2,2,2,0,2,4,4,0,0,5,1,0,1,24
"COG0270",47,75,91,79,199,89,115,79,160,123,23,43,130,71,52,62,34,52,36,32
"COG0271",0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7
"COG0272",92,54,69,80,119,71,85,114,81,771,48,82,109,87,82,93,86,89,59,81
"COG0274",27,27,34,41,25,41,35,37,41,41,49,35,59,50,29,36,29,28,36,42
"COG0275",41,47,36,55,56,45,50,55,54,42,34,54,43,63,53,56,58,58,37,29
"COG0276",3,2,2,4,1,8,0,1,0,1,0,2,0,1,0,3,1,0,0,16
"COG0277",50,26,21,25,19,73,31,28,25,40,31,21,18,26,52,55,22,23,22,79
"COG0278",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,5
"COG0279",6,2,21,12,6,30,6,21,15,6,20,7,1,7,5,11,5,6,11,35
"COG0280",144,106,176,121,110,109,135,77,141,103,104,109,167,96,131,101,102,129,98,89
"COG0281",105,77,103,69,68,73,69,63,90,38,64,62,114,68,58,63,53,74,60,70
"COG0282",33,47,38,49,62,59,54,65,52,50,49,57,64,49,53,61,47,45,68,37
"COG0283",22,26,19,41,24,22,34,35,22,31,16,28,40,23,25,39,30,37,22,14
"COG0284",52,44,34,37,38,25,47,46,40,43,26,45,63,42,46,35,53,34,46,18
"COG0285",49,50,53,56,76,63,52,91,57,48,45,65,61,58,55,87,48,53,43,45
"COG0286",89,185,142,113,168,73,121,117,180,131,120,116,217,152,143,144,170,83,106,50
"COG0287",12,31,20,11,22,35,24,32,12,30,22,46,6,35,30,29,33,40,28,17
"COG0288",7,10,13,25,4,15,9,5,13,15,15,16,5,12,4,15,18,7,16,26
"COG0289",42,39,46,39,42,42,28,43,69,33,12,17,25,16,26,12,23,22,14,3
"COG0290",33,25,22,27,41,30,44,33,23,30,16,26,37,23,24,20,21,20,14,20
"COG0291",3,3,4,4,7,2,4,5,3,13,11,5,10,5,5,10,8,10,6,6
"COG0292",19,25,19,19,26,19,19,26,15,15,5,6,1,11,7,14,12,4,8,8
"COG0293",3,1,2,0,0,10,2,1,3,0,0,4,2,1,0,2,1,1,0,5
"COG0294",39,36,48,22,40,31,33,31,38,43,33,15,54,39,23,23,23,34,33,21
"COG0295",15,18,11,20,21,15,24,19,25,20,21,17,27,14,21,22,17,21,13,29
"COG0296",100,92,52,124,124,93,111,118,107,89,71,153,89,101,110,102,134,108,118,55
"COG0297",46,57,64,58,76,50,44,49,56,41,26,56,43,55,41,40,49,63,41,29
"COG0298",3,2,1,9,1,13,1,4,0,3,1,1,1,1,1,3,1,1,2,8
"COG0299",26,28,37,29,21,23,45,27,35,27,26,36,2,33,33,33,33,31,21,17
"COG0300",14,16,11,12,22,13,16,21,19,10,52,40,34,28,24,23,37,38,34,14
"COG0301",3,23,7,15,46,45,34,20,9,10,11,38,5,14,19,26,31,21,25,31
