"","DLM010","DLM009","NOF008","NLF005","NOM020","NLM004","DLM008","NOM002","NOF009","NLM007","NLM006","NOM008","DOM013","DLM017","NOF013","DOF003","NLM021","DLM020","DLM024","DOM019"
"COG0139",33,36,34,30,25,28,37,37,28,26,29,41,32,30,34,22,31,33,12,24
"COG0140",23,30,31,26,19,26,26,33,33,31,33,26,32,20,22,16,26,30,13,21
"COG0141",33,61,39,45,49,45,46,40,35,32,48,40,43,45,39,27,46,45,25,49
"COG0142",66,61,65,60,82,101,51,41,61,65,81,65,51,72,67,59,59,66,38,49
"COG0143",70,96,95,107,82,99,72,86,62,97,73,86,114,89,75,83,86,60,37,93
"COG0144",65,99,96,91,55,83,67,76,56,76,58,51,59,78,59,67,85,51,77,75
"COG0145",5,25,6,14,2,4,4,17,2,6,1,4,1,3,3,7,2,1,33,1
"COG0146",1,0,0,0,2,0,2,2,1,2,1,0,0,0,0,2,1,0,1,1
"COG0147",60,42,64,51,66,91,81,43,84,72,32,39,37,38,27,32,36,47,24,34
"COG0148",61,76,59,69,74,56,59,51,63,60,39,61,67,76,78,75,69,83,82,56
"COG0149",30,36,35,47,29,19,49,29,29,38,9,20,17,12,16,20,13,21,12,19
"COG0150",44,63,47,48,46,46,54,55,40,59,27,22,22,27,19,26,28,14,14,17
"COG0151",49,53,48,54,75,60,29,54,39,67,39,42,51,47,44,30,53,49,24,51
"COG0152",39,52,55,55,50,56,42,39,27,48,34,40,39,50,34,48,40,50,21,46
"COG0153",53,45,67,83,34,49,71,48,70,66,47,48,32,51,66,34,67,41,18,55
"COG0154",7,34,18,17,8,9,15,31,6,11,17,10,46,34,32,14,28,14,6,14
"COG0155",13,9,2,1,6,2,3,7,4,7,9,2,6,6,2,3,2,1,34,2
"COG0156",115,26,74,73,79,31,65,52,138,121,88,135,107,93,67,81,107,105,33,113
"COG0157",17,29,25,13,20,13,19,13,14,16,45,44,25,45,21,28,36,40,33,33
"COG0158",10,4,0,0,0,3,1,0,1,2,4,0,0,0,1,1,3,1,6,1
"COG0159",25,33,25,25,42,38,19,24,25,26,23,31,16,24,22,18,34,23,20,20
"COG0160",24,35,18,8,6,7,14,17,3,3,1,1,2,4,1,4,2,0,9,1
"COG0161",38,12,31,26,28,2,36,19,45,35,45,57,30,19,38,43,32,45,24,46
"COG0162",41,45,49,57,65,61,62,43,41,50,55,48,71,53,50,54,54,53,39,50
"COG0163",4,5,7,2,6,1,1,7,3,2,4,3,7,5,1,3,4,4,22,1
"COG0164",27,20,22,41,30,36,44,36,26,27,37,35,54,40,30,28,31,24,13,26
"COG0165",43,79,44,53,72,72,52,65,55,68,74,45,53,63,53,39,71,51,48,56
"COG0166",54,74,65,63,66,50,79,91,62,67,59,71,79,56,51,50,64,60,57,56
"COG0167",71,48,69,57,42,39,74,57,73,49,63,79,63,54,57,65,64,73,42,74
"COG0168",129,157,140,127,165,105,134,129,142,171,120,120,125,136,116,130,118,147,63,129
"COG0169",55,47,40,40,38,52,50,51,33,37,44,34,54,35,32,43,36,33,41,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,44,70,84,88,71,77,64,51,63,72,48,66,93,63,79,89,50,21,66
"COG0172",42,74,50,71,52,74,54,66,36,55,57,59,85,55,56,59,60,49,39,49
"COG0173",55,102,92,95,60,86,75,92,64,63,57,56,104,93,69,68,99,60,32,81
"COG0174",34,73,42,28,26,20,48,59,32,52,27,47,27,23,51,28,49,30,62,28
"COG0175",46,30,39,38,14,30,39,47,45,54,50,30,37,42,35,42,47,41,34,43
"COG0176",37,32,25,26,20,20,31,24,40,28,15,28,22,19,33,24,28,20,65,16
"COG0177",26,26,41,29,39,36,44,29,34,34,25,23,27,32,28,36,27,28,28,31
"COG0178",167,155,216,182,255,194,161,156,165,161,90,80,117,111,72,72,101,86,41,80
"COG0179",22,9,17,15,41,26,17,14,16,43,20,28,19,34,28,20,15,30,20,28
"COG0180",42,46,63,46,67,51,50,51,53,58,61,41,63,46,42,49,52,46,24,50
"COG0181",10,20,13,6,4,12,5,15,3,12,8,2,10,14,4,7,8,4,27,2
"COG0182",12,19,14,7,5,9,12,6,4,9,2,6,10,3,1,12,8,12,5,11
"COG0183",48,6,23,23,14,16,24,27,14,24,10,17,13,9,14,8,37,11,108,16
"COG0184",9,23,9,14,15,14,18,15,19,17,18,16,19,13,19,13,10,10,10,10
"COG0185",11,24,24,26,12,16,26,12,14,18,18,15,25,20,12,13,19,14,14,16
"COG0186",10,27,14,23,18,8,15,22,7,13,17,20,15,18,12,11,14,9,8,15
"COG0187",178,198,161,196,190,192,168,202,131,186,165,147,189,185,158,149,181,127,121,192
"COG0188",141,208,208,223,221,219,190,194,151,200,198,185,195,226,176,178,241,150,109,221
"COG0189",5,2,4,2,3,3,2,1,1,1,4,1,1,3,18,10,1,5,32,8
"COG0190",39,30,66,41,54,32,54,35,45,46,46,41,53,48,43,31,40,42,32,43
"COG0191",52,46,65,60,66,73,62,93,42,60,80,42,70,73,52,47,44,38,129,41
"COG0192",97,70,69,69,77,99,63,93,62,84,68,77,77,74,40,65,74,68,47,89
"COG0193",31,42,40,34,23,21,29,33,24,26,22,32,41,23,25,29,37,17,20,29
"COG0194",29,54,44,52,29,47,50,54,38,33,48,34,59,37,19,40,35,35,28,32
"COG0195",52,64,62,61,81,72,65,44,49,44,69,58,61,67,48,57,72,53,46,66
"COG0196",23,50,29,53,37,56,39,33,29,37,33,25,37,43,34,22,25,27,44,40
"COG0197",15,31,28,30,31,33,31,24,32,19,27,27,25,34,13,27,26,14,26,25
"COG0198",14,22,13,24,15,28,19,18,12,13,17,19,18,28,17,14,20,16,19,16
"COG0199",14,7,6,10,21,12,10,12,11,10,18,7,13,20,5,15,8,5,10,16
"COG0200",21,44,38,33,18,29,40,21,20,23,17,13,20,13,13,14,9,10,6,6
"COG0201",58,71,76,95,76,106,81,55,52,59,69,63,103,78,77,59,55,42,51,57
"COG0202",49,76,65,66,34,50,50,53,37,51,35,49,67,52,40,39,54,31,17,54
"COG0203",5,22,31,36,25,26,38,20,23,23,25,23,41,31,15,22,22,14,9,15
"COG0204",64,82,72,59,75,57,69,60,84,100,68,71,77,76,82,72,80,93,75,69
"COG0205",154,113,173,196,149,108,158,153,176,226,147,187,160,174,155,121,160,159,57,172
"COG0206",45,64,64,69,92,69,43,58,69,88,59,70,84,61,60,47,66,41,39,56
"COG0207",14,16,16,13,11,7,27,10,29,12,29,40,38,35,22,37,40,40,26,50
"COG0208",22,33,17,10,11,9,2,10,25,24,18,34,19,14,15,15,19,13,42,9
"COG0209",75,67,68,77,33,21,47,16,107,76,71,82,58,53,54,78,66,106,72,83
"COG0210",148,220,165,193,223,193,154,184,148,180,186,131,212,184,173,139,142,148,166,172
"COG0211",7,14,9,8,16,11,18,13,8,11,7,1,9,8,1,7,4,6,7,3
"COG0212",24,37,41,21,22,35,30,25,28,27,29,29,32,29,13,32,26,26,18,25
"COG0213",9,16,17,20,8,19,16,29,2,6,16,12,27,7,15,13,11,4,30,9
"COG0214",10,39,9,20,20,34,8,30,11,9,3,2,3,6,3,6,6,1,0,2
"COG0215",61,67,71,63,79,80,75,71,64,78,49,62,95,74,57,58,77,81,35,71
"COG0216",40,41,65,51,52,45,46,45,34,36,38,41,59,56,49,49,39,43,29,43
"COG0217",23,38,44,47,35,30,52,29,33,39,39,33,37,34,31,40,31,30,29,43
"COG0218",19,49,19,24,19,23,24,23,14,33,23,17,38,19,32,26,30,26,17,28
"COG0219",15,26,14,7,11,10,18,33,1,8,9,8,18,10,13,11,22,8,16,16
"COG0220",38,45,42,45,40,35,40,33,31,34,48,30,33,30,24,24,26,23,19,47
"COG0221",9,22,10,19,5,6,18,6,1,2,2,3,32,8,6,9,10,3,12,12
"COG0222",5,7,10,10,5,13,6,9,10,4,9,13,16,14,14,14,17,14,5,17
"COG0223",56,42,54,43,49,31,48,51,33,46,40,50,66,61,45,40,56,34,63,48
"COG0224",47,57,37,55,53,58,45,78,40,61,49,58,51,50,45,50,43,40,29,44
"COG0225",19,15,18,4,37,3,11,4,23,15,24,21,7,34,25,19,14,23,31,12
"COG0226",66,80,48,48,49,49,39,44,66,67,51,48,31,48,58,51,58,57,52,55
"COG0227",10,8,12,6,16,8,8,2,16,10,17,9,12,11,6,4,7,7,1,10
"COG0228",6,23,12,11,17,12,17,18,14,17,15,18,25,18,14,17,17,10,7,13
"COG0229",8,9,16,7,4,8,4,1,15,11,8,10,13,24,15,12,5,14,13,11
"COG0230",5,8,7,2,2,3,8,10,10,2,12,5,8,5,10,8,1,4,1,7
"COG0231",31,33,48,38,33,41,38,21,26,21,41,34,36,40,35,38,34,29,33,22
"COG0232",56,66,43,50,68,62,60,32,48,47,62,47,51,50,45,49,59,35,40,40
"COG0233",23,22,40,42,21,31,30,30,31,40,33,41,40,37,21,32,28,17,11,27
"COG0234",10,20,8,19,9,10,25,15,19,21,12,16,20,14,12,14,9,15,15,10
"COG0235",102,23,48,59,57,54,67,83,57,50,96,78,54,86,67,56,44,47,123,77
"COG0236",13,38,19,24,16,33,30,22,17,27,33,15,28,24,21,24,17,13,8,10
"COG0237",19,35,22,29,19,28,38,22,39,37,22,24,29,34,23,22,34,19,8,28
"COG0238",7,15,10,7,17,19,16,14,5,7,11,4,16,8,11,11,11,6,2,8
"COG0239",3,37,11,7,6,0,14,7,18,15,7,11,6,8,17,9,13,14,28,12
"COG0240",45,40,29,57,51,69,45,36,49,50,61,32,58,58,47,35,51,41,24,42
"COG0241",37,7,33,13,69,33,26,21,36,18,38,48,25,36,25,30,24,36,38,45
"COG0242",30,52,39,59,37,44,42,33,28,32,27,31,56,42,26,23,39,27,24,30
"COG0243",116,173,9,8,27,14,9,13,39,34,39,29,36,5,10,39,42,20,362,16
"COG0244",31,42,26,29,15,20,28,40,17,21,21,17,29,18,20,21,31,10,25,23
"COG0245",32,24,32,33,29,28,38,37,29,25,24,27,34,38,30,30,33,22,15,28
"COG0246",78,57,38,58,118,91,53,101,43,77,84,73,59,94,67,49,45,51,117,48
"COG0247",26,24,17,8,28,16,28,10,25,24,47,27,40,31,28,48,45,44,52,36
"COG0248",51,98,36,29,39,24,20,53,44,28,53,25,30,25,27,26,26,32,68,36
"COG0249",137,134,167,137,125,173,125,106,129,116,174,128,139,133,135,141,184,133,42,143
"COG0250",48,43,37,49,48,42,43,27,34,38,34,33,33,39,22,39,38,31,36,38
"COG0251",52,37,60,34,47,55,60,22,36,39,48,59,27,72,36,43,36,28,51,47
"COG0252",61,60,62,49,45,40,72,45,99,69,64,89,56,57,67,60,61,87,60,72
"COG0253",32,40,43,44,45,49,46,58,36,37,29,31,46,42,24,33,57,33,36,46
"COG0254",8,14,14,12,13,13,20,5,11,4,7,7,14,5,2,8,6,10,6,10
"COG0255",8,12,5,8,3,7,7,8,5,4,3,6,11,5,4,1,12,2,5,3
"COG0256",18,23,25,29,24,20,30,21,17,27,15,7,19,16,15,10,10,14,5,11
"COG0257",0,0,1,0,0,2,2,0,0,4,3,1,2,1,3,0,1,0,3,2
"COG0258",81,85,107,105,112,118,89,76,81,99,101,77,110,120,75,96,95,96,73,103
"COG0259",7,2,8,6,7,1,8,2,13,7,6,6,5,4,11,9,9,27,9,7
"COG0260",12,12,4,3,9,5,4,1,6,5,4,7,4,6,0,5,6,4,40,5
"COG0261",21,27,20,27,23,13,24,22,14,20,16,18,26,10,10,19,15,15,16,19
"COG0262",39,38,25,18,30,34,27,27,32,18,21,44,27,18,30,30,17,36,56,29
"COG0263",31,49,31,30,41,24,38,31,47,44,19,33,35,32,36,36,44,33,22,37
"COG0264",42,49,59,81,40,46,50,39,57,44,30,24,24,28,24,23,32,20,8,22
"COG0265",64,99,90,98,81,62,87,109,73,86,58,45,88,85,57,87,79,62,94,86
"COG0266",17,24,3,9,10,3,6,4,9,1,12,7,2,6,11,9,5,11,36,10
"COG0267",6,6,3,4,5,9,4,1,9,12,6,6,10,5,3,10,2,8,4,5
"COG0268",6,19,12,6,4,6,11,9,2,2,7,3,12,4,3,2,4,1,7,3
"COG0269",9,2,0,2,0,0,0,0,2,1,1,1,0,1,1,1,0,1,21,0
"COG0270",85,156,106,168,61,160,103,106,33,48,98,205,158,95,75,108,92,61,36,92
"COG0271",1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,8,0
"COG0272",76,74,98,94,99,82,91,75,61,59,83,64,251,103,70,86,66,81,89,97
"COG0274",34,23,34,32,37,46,36,30,33,44,62,39,28,39,37,34,35,40,31,30
"COG0275",45,62,56,64,40,58,65,79,41,58,63,43,72,62,48,53,62,49,32,45
"COG0276",2,11,1,0,0,1,2,0,1,1,0,0,2,0,0,2,0,1,13,0
"COG0277",47,43,23,17,34,6,36,14,31,34,32,27,34,25,18,52,37,30,87,32
"COG0278",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0
"COG0279",21,8,6,4,28,23,8,15,3,6,8,12,7,5,6,16,13,13,28,5
"COG0280",136,41,110,119,131,75,100,82,159,157,115,181,96,114,112,98,110,132,67,134
"COG0281",76,37,84,78,58,65,65,61,100,95,64,83,66,67,55,69,69,78,76,76
"COG0282",41,64,61,61,83,55,69,46,45,38,54,51,99,60,43,42,41,44,39,42
"COG0283",28,24,24,35,31,43,39,27,27,35,50,26,35,52,22,31,29,28,10,27
"COG0284",34,44,40,51,38,30,47,45,45,54,38,37,45,45,38,27,43,37,20,36
"COG0285",49,65,69,77,65,75,55,50,38,70,52,44,69,75,51,49,66,50,38,40
"COG0286",137,96,129,165,58,302,126,74,93,122,169,89,179,216,96,124,123,92,39,154
"COG0287",16,53,25,31,14,20,46,34,16,23,18,24,34,23,23,19,16,20,20,25
"COG0288",21,24,9,9,21,17,5,6,12,7,14,18,11,10,20,17,6,18,15,5
"COG0289",45,46,47,49,47,40,35,52,42,44,32,47,34,50,39,45,35,33,20,28
"COG0290",25,29,24,33,36,34,41,23,26,25,26,30,39,35,21,28,18,26,14,34
"COG0291",2,15,14,14,9,7,12,11,8,8,9,3,8,13,3,12,6,8,5,10
"COG0292",22,23,16,30,17,15,22,15,16,23,14,26,24,19,19,12,17,17,10,17
"COG0293",4,9,0,0,5,1,0,0,3,1,1,0,0,0,0,4,1,1,18,1
"COG0294",34,9,26,25,35,31,19,14,26,17,42,35,15,21,22,30,22,29,34,32
"COG0295",17,16,28,26,19,19,18,25,16,12,20,12,26,16,13,24,23,22,17,32
"COG0296",83,130,117,125,92,120,113,126,85,137,100,93,97,111,111,116,124,68,52,100
"COG0297",53,40,67,68,45,62,59,69,42,56,41,45,60,59,54,46,60,47,36,63
"COG0298",1,2,0,1,1,3,2,5,4,0,2,0,2,0,0,2,0,2,12,1
"COG0299",16,56,24,25,15,21,38,24,35,35,22,25,22,25,21,33,40,21,13,30
"COG0300",35,26,38,31,25,26,33,41,43,35,23,33,37,29,34,21,44,27,13,29
"COG0301",16,52,23,34,13,23,41,40,2,19,14,15,25,10,24,8,28,8,22,17
