"","DLM027","NLF012","NLM004","NOM029","DLM005","DLF007","NOM028","DLM015","NOM019","NLM017","NLM028","NOF013","DLF005","DLM024","DOF007","DLM017","DOM010","DOM016","DOF004","DOF003"
"COG0033",21,0,1,3,10,1,3,1,2,0,1,1,0,21,4,1,0,0,3,3
"COG0034",106,104,97,72,99,81,101,94,101,117,94,100,80,21,100,137,105,94,68,84
"COG0035",47,43,49,30,43,32,30,43,40,40,51,36,39,23,33,49,50,45,30,21
"COG0036",33,40,46,33,34,32,30,23,48,55,36,32,63,43,28,50,26,27,35,28
"COG0037",104,103,91,95,80,75,95,105,117,78,114,73,119,63,67,87,92,100,105,98
"COG0038",99,86,68,114,66,85,103,86,72,60,83,76,68,55,91,79,82,78,81,78
"COG0039",81,73,62,64,77,71,79,71,62,71,59,58,56,40,57,60,71,70,75,58
"COG0040",36,33,46,33,26,42,35,31,47,12,24,30,21,19,41,46,31,38,31,22
"COG0041",29,23,26,25,29,21,34,20,27,25,29,26,23,11,11,21,24,17,24,19
"COG0042",76,69,57,75,61,59,93,82,71,67,86,62,88,83,56,81,70,81,71,70
"COG0043",5,7,1,3,5,3,4,5,4,0,8,5,7,46,6,9,19,8,12,10
"COG0044",104,83,58,52,70,58,74,70,68,50,68,64,59,73,48,61,71,80,78,53
"COG0045",7,1,1,20,9,18,12,8,12,8,5,8,5,16,17,3,2,10,5,8
"COG0046",159,130,150,112,118,63,93,143,159,113,130,118,108,53,76,157,156,150,135,102
"COG0047",141,138,145,94,119,58,73,90,149,98,105,95,117,69,54,163,125,94,114,102
"COG0048",27,16,24,24,24,15,12,14,32,19,22,12,28,16,13,22,20,15,16,22
"COG0049",10,11,16,14,19,13,5,19,16,12,18,30,27,20,22,30,33,24,25,41
"COG0050",84,67,66,39,60,41,50,67,78,60,60,51,58,52,41,65,87,88,51,59
"COG0051",18,14,24,23,30,16,16,24,27,27,20,21,29,13,35,20,17,19,25,22
"COG0052",66,42,45,27,32,34,26,18,36,29,26,18,40,28,27,38,33,28,31,31
"COG0053",39,42,38,43,45,37,53,24,54,39,43,29,63,49,45,43,45,50,46,41
"COG0054",24,27,24,24,20,12,19,29,18,14,16,12,20,21,16,24,23,20,26,23
"COG0055",79,67,75,65,60,45,56,61,82,66,96,68,63,57,38,64,80,81,68,66
"COG0056",125,96,94,78,64,42,84,82,87,103,121,71,71,50,39,89,97,75,93,67
"COG0057",53,44,38,54,68,35,33,35,85,27,32,38,58,72,30,54,49,47,40,55
"COG0058",108,157,126,108,105,102,110,122,176,134,180,124,187,119,98,127,141,125,128,99
"COG0059",56,36,40,46,64,38,48,43,48,39,59,53,35,26,53,70,52,45,52,37
"COG0060",145,133,123,93,99,71,101,113,145,128,114,91,145,59,109,133,134,129,139,108
"COG0061",46,36,45,33,43,27,42,28,48,30,37,32,32,24,21,42,43,38,42,32
"COG0062",50,50,58,56,28,31,30,43,46,41,32,35,49,41,37,58,52,52,65,29
"COG0063",75,34,68,39,39,27,40,55,65,40,44,40,49,32,31,55,38,55,39,35
"COG0064",46,29,31,22,25,14,24,19,32,22,22,11,56,6,10,23,21,24,20,27
"COG0065",58,53,50,64,48,46,81,55,77,36,60,47,53,30,45,63,56,67,51,61
"COG0066",20,22,25,14,36,26,29,32,44,26,30,21,27,25,21,26,28,29,31,26
"COG0067",122,102,119,102,68,61,87,127,103,101,103,124,103,62,60,103,121,96,105,98
"COG0068",23,5,9,16,23,5,10,4,11,1,5,4,11,16,7,8,9,14,9,11
"COG0069",117,90,132,126,67,68,105,114,121,115,112,103,103,56,68,137,104,97,118,76
"COG0070",113,117,119,110,89,57,76,104,94,88,97,94,97,49,66,132,96,88,90,77
"COG0071",50,37,49,53,55,70,36,25,47,28,35,33,52,50,25,34,23,42,38,21
"COG0072",97,82,67,89,86,48,67,81,109,67,83,68,115,43,76,86,77,98,71,103
"COG0073",173,145,179,170,162,91,101,160,212,169,161,131,195,74,117,182,186,169,125,147
"COG0074",1,2,4,12,10,18,11,10,8,10,7,9,1,66,12,6,5,9,8,11
"COG0075",6,16,15,15,12,9,8,15,17,6,35,22,28,11,41,29,45,41,22,31
"COG0076",14,35,5,29,11,37,26,34,18,26,18,24,7,53,44,16,31,34,26,29
"COG0077",46,21,40,44,25,25,42,41,46,30,45,32,37,28,16,57,22,32,40,32
"COG0078",83,66,60,52,65,41,43,57,69,41,57,57,56,115,31,58,43,60,61,46
"COG0079",77,83,70,90,74,108,76,94,99,88,99,91,105,57,63,77,107,99,129,98
"COG0080",33,27,30,25,36,26,28,21,29,28,26,19,30,16,22,35,23,20,28,22
"COG0081",61,30,41,34,48,36,35,44,44,31,39,31,39,18,33,52,35,51,49,44
"COG0082",40,38,40,40,31,42,40,36,49,33,47,40,38,20,29,44,44,44,46,36
"COG0083",32,14,5,5,10,3,8,5,15,1,10,11,11,9,2,7,3,7,7,3
"COG0084",50,52,40,81,49,83,65,50,61,43,50,53,51,52,69,51,60,69,60,53
"COG0085",191,177,223,141,143,160,168,163,202,137,194,142,164,105,150,171,203,196,160,149
"COG0086",178,188,229,149,157,114,135,158,195,175,149,137,185,105,121,213,193,165,144,163
"COG0087",40,30,48,39,40,30,27,34,46,37,14,3,14,2,9,17,14,20,20,15
"COG0088",46,21,30,40,38,31,28,37,44,21,29,29,49,23,24,47,31,37,49,45
"COG0089",22,18,20,17,27,22,15,17,20,22,17,24,19,15,23,21,9,19,17,16
"COG0090",60,42,34,33,44,30,35,33,52,49,48,32,63,12,18,53,31,43,42,38
"COG0091",28,18,17,15,32,22,22,15,40,30,23,12,32,16,7,30,27,10,18,18
"COG0092",51,31,34,27,35,27,18,27,40,31,25,22,40,7,8,43,29,38,29,19
"COG0093",20,15,19,19,24,16,18,19,34,19,14,25,34,23,13,28,21,18,22,16
"COG0094",37,18,29,31,41,38,28,43,27,24,27,24,41,23,25,27,31,38,26,26
"COG0095",15,11,5,18,10,29,27,15,13,6,7,6,11,21,19,5,2,22,9,8
"COG0096",25,17,38,27,21,26,18,16,29,20,15,18,29,15,22,32,22,20,19,22
"COG0097",36,31,35,34,32,24,30,18,45,28,23,21,44,20,21,31,20,32,26,22
"COG0098",43,28,28,33,34,33,20,23,37,20,30,28,43,16,14,30,31,35,34,28
"COG0099",20,25,18,22,29,29,18,20,23,21,20,14,32,12,21,32,21,18,15,25
"COG0100",23,22,25,15,23,22,20,25,22,13,31,14,30,18,10,19,15,12,13,18
"COG0101",69,42,47,36,41,53,34,47,44,29,68,44,63,33,24,49,47,36,47,32
"COG0102",23,26,25,20,32,18,19,13,33,15,20,20,38,13,19,25,22,16,17,17
"COG0103",26,23,24,12,26,15,19,16,28,24,17,22,24,22,18,26,11,16,21,19
"COG0104",84,72,68,56,62,32,48,58,86,57,69,67,60,34,39,62,62,59,40,52
"COG0105",6,5,1,8,5,17,8,3,6,9,4,10,10,8,18,5,4,7,2,12
"COG0106",29,28,31,33,36,24,34,25,30,40,26,31,27,13,36,36,25,32,42,40
"COG0107",43,42,37,33,26,30,23,32,31,30,23,33,25,21,22,31,30,32,29,21
"COG0108",25,25,32,20,30,27,14,24,31,29,47,33,40,16,52,72,65,53,48,39
"COG0109",0,0,0,1,4,0,5,0,0,0,0,0,0,13,2,0,0,2,0,0
"COG0110",133,155,72,202,154,241,126,212,108,190,111,168,134,81,231,139,150,157,160,178
"COG0111",72,81,70,103,107,63,67,75,88,95,81,91,102,114,74,84,79,67,82,80
"COG0112",68,58,54,51,70,48,45,56,78,50,61,41,71,24,42,60,44,46,41,44
"COG0113",9,7,9,12,9,13,23,11,12,6,4,3,14,18,3,11,15,9,11,9
"COG0114",34,3,10,10,7,5,8,4,12,4,2,2,5,20,6,3,2,5,8,6
"COG0115",64,68,78,54,73,56,60,56,75,69,58,46,61,41,56,59,51,65,70,65
"COG0116",42,52,50,53,28,32,43,31,46,51,53,44,44,37,43,43,36,31,39,37
"COG0117",60,43,48,35,40,33,48,27,42,32,36,27,26,12,54,46,47,45,31,47
"COG0118",39,22,28,21,26,31,23,23,27,19,23,22,37,11,23,29,24,34,25,23
"COG0119",92,105,132,126,81,104,74,111,128,109,129,113,117,89,104,151,107,103,127,105
"COG0120",10,3,3,8,5,13,8,11,2,10,5,13,0,16,19,0,6,8,10,9
"COG0121",0,0,3,3,0,1,1,1,1,0,0,0,1,13,1,0,0,0,0,0
"COG0122",8,12,5,14,12,5,11,13,34,5,25,9,17,14,11,14,10,9,25,9
"COG0123",0,0,2,0,0,1,0,1,1,0,1,2,2,0,2,2,2,2,5,0
"COG0124",81,51,71,29,87,59,47,66,85,48,54,53,69,38,38,71,60,77,62,50
"COG0125",23,12,11,11,16,3,5,7,24,16,3,6,17,11,2,21,14,10,11,8
"COG0126",66,56,41,37,66,40,33,49,63,33,63,39,69,36,42,52,67,40,53,36
"COG0127",45,22,35,31,43,29,36,29,34,23,31,31,44,22,32,33,20,38,39,16
"COG0128",38,49,61,43,60,32,30,41,58,36,54,42,41,29,28,60,63,47,49,44
"COG0129",77,95,60,75,66,81,95,74,92,59,105,78,66,78,73,84,99,101,80,75
"COG0130",48,28,49,30,26,23,35,24,50,31,31,34,58,20,30,38,28,23,37,29
"COG0131",31,28,17,36,34,25,22,28,33,25,19,30,28,9,24,29,35,25,35,29
"COG0132",13,17,4,26,14,19,23,11,16,12,15,14,18,28,16,9,18,24,20,15
"COG0133",20,21,28,20,19,11,18,22,20,17,28,33,33,36,34,44,34,44,41,28
"COG0134",27,24,22,37,20,32,24,29,33,19,27,25,17,26,15,34,20,32,29,37
"COG0135",30,10,22,21,21,13,17,12,16,13,8,11,18,20,11,23,9,13,14,17
"COG0136",62,40,28,35,51,30,29,25,50,34,43,36,51,46,30,44,35,51,46,42
"COG0137",81,41,50,55,55,40,58,52,66,41,54,46,55,43,54,88,48,61,48,44
"COG0138",72,71,83,81,84,69,89,85,66,71,67,76,61,28,89,78,85,77,63,68
"COG0139",33,26,29,31,27,36,20,44,28,17,33,17,39,7,26,25,31,33,32,29
"COG0140",18,27,31,27,38,31,24,29,17,20,22,23,23,10,28,21,28,30,25,24
"COG0141",61,53,50,43,48,40,41,44,53,44,47,33,43,25,50,62,43,43,46,46
"COG0142",92,58,86,85,77,68,73,57,62,55,59,54,76,41,67,87,73,75,59,65
"COG0143",88,102,101,87,85,59,68,80,119,66,86,89,89,37,47,95,87,73,69,86
"COG0144",64,68,82,54,61,63,69,61,89,42,85,50,94,63,43,71,73,70,75,74
"COG0145",0,2,0,1,2,6,13,1,3,1,2,2,0,21,6,1,8,11,2,5
"COG0146",0,0,0,0,3,0,0,1,2,0,2,0,1,7,2,0,0,2,0,2
"COG0147",64,70,97,80,54,75,59,83,68,63,58,53,54,61,68,56,62,64,70,42
"COG0148",71,71,54,73,60,33,72,55,59,60,59,63,77,75,47,75,66,83,63,72
"COG0149",43,43,31,43,24,21,29,32,29,38,40,39,59,34,30,29,35,25,42,38
"COG0150",58,49,52,44,29,39,38,48,55,29,31,19,25,13,15,30,27,28,21,21
"COG0151",56,63,49,56,41,24,35,41,56,33,59,45,53,29,39,57,59,41,46,29
"COG0152",44,43,51,35,52,31,32,40,42,42,46,42,54,16,36,44,46,28,43,45
"COG0153",55,51,48,44,51,44,58,58,58,46,46,61,72,30,39,64,45,49,63,39
"COG0154",56,28,26,18,25,10,18,16,36,20,26,24,44,6,7,22,26,39,25,24
"COG0155",11,5,2,6,5,3,13,0,6,1,5,2,2,20,5,4,7,5,6,3
"COG0156",38,114,25,147,126,252,100,87,64,77,56,63,47,31,154,78,106,116,125,70
"COG0157",32,30,17,36,35,32,33,36,41,35,31,21,34,15,32,46,40,37,37,21
"COG0158",1,0,1,2,5,1,5,0,0,1,0,2,0,10,1,0,3,4,3,1
"COG0159",31,26,29,30,22,23,32,31,23,20,22,21,35,21,29,33,24,27,22,26
"COG0160",17,12,4,4,6,4,8,5,10,1,10,6,8,15,2,7,11,6,13,14
"COG0161",20,42,5,38,17,34,25,53,17,29,20,38,18,22,42,21,43,49,48,44
"COG0162",55,53,67,55,49,33,52,49,53,42,43,58,70,36,43,53,53,46,52,47
"COG0163",5,5,3,4,5,2,4,3,3,0,3,2,5,15,6,2,6,8,8,3
"COG0164",39,34,27,38,27,26,19,27,29,29,16,10,20,6,12,12,14,11,13,19
"COG0165",99,49,73,67,47,54,52,57,76,60,58,70,56,37,44,69,44,50,48,46
"COG0166",88,88,54,57,71,56,55,69,79,36,66,70,70,66,48,51,65,61,63,46
"COG0167",52,72,31,80,60,88,73,72,73,69,67,53,53,43,95,73,82,87,84,70
"COG0168",134,142,112,147,127,129,138,135,156,120,142,143,129,65,144,152,120,128,154,122
"COG0169",40,48,59,47,46,60,55,31,45,38,40,31,48,64,27,54,41,44,47,46
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",80,73,56,60,74,39,54,57,98,51,87,57,58,22,36,93,78,58,50,81
"COG0172",66,64,78,60,63,37,58,54,84,47,56,54,80,45,32,53,42,56,64,55
"COG0173",77,74,71,59,82,70,65,74,116,59,74,59,88,44,54,80,98,68,74,59
"COG0174",66,36,27,37,39,42,36,43,43,45,53,37,31,73,26,25,39,48,46,34
"COG0175",19,46,29,64,44,41,37,36,21,16,87,31,27,41,47,36,50,53,49,42
"COG0176",19,15,17,18,23,20,38,29,22,27,17,27,24,82,27,17,22,31,49,30
"COG0177",29,38,27,27,33,22,32,27,44,29,48,36,26,19,26,39,27,34,36,44
"COG0178",223,185,163,125,176,146,161,169,218,114,146,130,170,65,135,222,161,187,178,165
"COG0179",27,22,10,28,29,27,17,18,24,18,20,23,12,16,20,30,13,31,20,19
"COG0180",50,54,49,52,48,34,45,43,62,47,53,43,69,24,38,62,38,44,40,38
"COG0181",17,11,15,13,5,10,9,6,13,4,7,2,15,23,3,11,11,7,16,4
"COG0182",13,1,5,6,13,4,6,8,22,16,0,4,2,3,12,4,6,12,8,8
"COG0183",45,17,11,19,30,7,22,12,24,20,28,13,16,85,10,9,16,23,19,10
"COG0184",6,9,6,6,8,11,8,7,5,4,12,22,22,5,13,13,15,14,12,7
"COG0185",19,18,13,17,24,16,17,19,19,10,14,13,29,10,18,17,17,21,20,12
"COG0186",21,12,21,21,26,17,16,16,20,13,12,5,26,15,15,23,12,14,13,21
"COG0187",188,161,221,176,160,110,127,138,175,115,170,153,177,125,157,139,203,190,139,143
"COG0188",202,192,241,189,185,137,170,160,208,169,203,195,204,90,139,221,172,188,184,183
"COG0189",0,4,6,8,11,6,5,5,11,11,3,15,2,31,7,8,7,1,5,7
"COG0190",44,47,37,41,40,24,25,37,46,25,51,40,55,37,32,36,43,47,42,40
"COG0191",46,56,81,65,71,60,75,52,73,50,64,30,94,115,46,57,58,65,38,49
"COG0192",69,62,74,54,60,49,62,70,86,64,75,49,70,46,46,79,81,59,55,46
"COG0193",17,14,13,10,17,11,20,12,22,10,38,27,44,21,26,33,28,23,26,33
"COG0194",56,43,39,32,46,25,43,57,30,53,48,30,44,29,25,37,27,39,38,35
"COG0195",58,54,63,60,59,46,46,60,74,57,55,47,66,33,58,65,63,50,52,52
"COG0196",45,35,46,46,25,23,35,32,32,32,39,29,42,31,26,26,35,28,35,37
"COG0197",36,20,22,21,28,17,21,21,30,24,27,23,28,10,17,39,19,26,20,18
"COG0198",25,12,19,11,26,16,24,16,22,19,14,16,27,12,10,19,20,15,14,8
"COG0199",13,15,15,19,15,12,6,12,11,12,10,13,5,11,16,17,16,13,6,14
"COG0200",32,31,21,22,30,31,25,15,27,15,18,24,33,12,14,22,31,19,28,32
"COG0201",86,54,89,67,80,66,72,41,77,66,56,49,83,40,56,69,52,57,59,67
"COG0202",53,44,47,46,50,43,42,41,58,42,36,35,52,11,34,47,42,50,41,41
"COG0203",24,30,29,25,20,22,20,23,27,20,17,12,29,7,8,29,19,26,25,21
"COG0204",67,66,66,88,81,92,103,93,74,86,80,80,42,92,119,70,72,86,66,77
"COG0205",137,177,118,157,135,120,169,184,134,158,188,130,175,58,157,159,171,167,181,155
"COG0206",56,72,89,48,50,37,48,45,73,38,63,50,76,42,58,57,54,74,55,43
"COG0207",11,9,5,9,13,17,27,33,22,20,20,20,45,23,35,49,35,32,24,34
"COG0208",17,12,6,22,17,20,15,19,9,6,25,11,6,40,10,13,5,22,24,13
"COG0209",68,53,19,96,81,86,57,86,66,52,62,67,69,68,97,40,108,120,75,57
"COG0210",178,166,179,174,214,231,166,176,214,248,150,174,231,167,166,149,145,209,174,151
"COG0211",23,6,13,8,12,8,6,11,15,7,4,2,12,1,6,6,7,10,6,6
"COG0212",24,21,35,40,31,18,28,35,26,22,29,27,32,15,26,20,33,26,33,26
"COG0213",9,17,13,13,17,6,18,10,17,8,22,8,24,30,3,23,2,7,13,17
"COG0214",24,11,34,8,14,11,6,4,19,5,11,10,10,0,1,26,12,20,10,9
"COG0215",87,56,84,59,42,53,71,41,95,51,73,55,90,33,50,70,55,71,65,63
"COG0216",33,21,21,19,33,14,19,25,30,26,40,29,59,34,30,61,58,57,44,38
"COG0217",39,46,34,34,44,22,26,40,41,44,26,28,45,22,31,48,27,38,33,47
"COG0218",33,21,29,21,33,15,20,23,34,24,10,10,19,11,10,14,12,7,15,12
"COG0219",27,14,11,13,22,7,15,8,23,8,19,21,33,9,5,22,16,5,9,9
"COG0220",32,28,35,32,44,30,37,32,30,37,33,32,28,24,22,32,28,39,32,33
"COG0221",6,11,6,5,11,0,5,8,15,8,6,2,23,15,2,13,5,7,6,11
"COG0222",17,12,18,16,25,14,18,15,16,20,16,16,9,17,11,16,8,13,22,14
"COG0223",37,53,43,41,45,47,47,45,50,37,25,14,21,25,24,28,17,27,22,10
"COG0224",75,56,49,45,49,34,37,48,40,51,70,39,48,35,28,55,50,58,56,39
"COG0225",10,17,12,20,16,30,15,26,18,15,14,21,11,21,22,29,14,34,17,29
"COG0226",54,56,60,50,52,50,69,54,62,40,58,60,58,38,59,43,50,61,59,56
"COG0227",8,7,5,9,12,10,6,6,8,5,9,7,8,5,5,17,5,12,14,6
"COG0228",26,16,15,8,19,18,13,13,15,11,16,14,21,6,8,11,12,13,10,11
"COG0229",10,9,2,12,8,22,6,14,6,6,2,15,1,12,19,7,12,20,19,14
"COG0230",4,5,1,13,9,9,5,10,3,7,8,6,5,1,3,0,1,2,6,5
"COG0231",42,33,39,22,42,21,19,33,33,22,27,29,41,38,20,48,33,24,28,24
"COG0232",27,40,53,53,51,43,48,50,59,49,59,47,62,43,50,48,35,54,53,36
"COG0233",32,38,31,20,29,20,29,31,32,33,25,21,39,20,22,33,43,34,34,28
"COG0234",16,10,11,14,25,25,16,15,17,10,4,12,22,24,12,19,8,17,23,12
"COG0235",37,37,55,65,46,75,68,60,66,61,60,63,52,109,56,79,71,53,46,53
"COG0236",20,19,28,30,36,36,15,11,20,19,29,18,43,8,14,14,17,17,21,24
"COG0237",28,26,22,16,21,19,21,30,23,23,12,12,18,3,8,13,16,13,23,11
"COG0238",11,8,15,8,9,9,4,11,12,13,7,5,16,8,3,13,8,6,8,15
"COG0239",9,14,1,6,13,12,10,10,5,15,9,10,3,32,14,9,10,13,9,7
"COG0240",65,42,43,41,30,35,47,42,49,44,41,46,38,29,47,56,46,42,43,40
"COG0241",35,29,34,38,34,44,27,28,26,26,14,14,10,17,17,16,20,20,20,11
"COG0242",42,40,28,35,43,33,39,29,50,29,33,35,37,15,25,37,34,25,29,34
"COG0243",52,6,16,61,60,32,51,26,28,12,16,10,10,381,28,10,28,73,47,31
"COG0244",28,14,19,34,37,14,33,22,37,6,26,10,39,19,13,22,17,11,25,23
"COG0245",30,21,47,21,39,24,23,23,31,36,23,26,28,15,27,35,29,18,27,26
"COG0246",108,62,97,70,70,44,87,58,64,80,106,73,68,126,63,83,71,50,51,58
"COG0247",51,51,37,42,50,33,45,47,44,26,18,20,24,52,39,28,66,52,62,40
"COG0248",77,20,26,37,39,46,35,29,47,18,16,21,40,79,33,30,32,42,25,21
"COG0249",141,135,219,98,113,112,126,124,155,156,144,124,179,52,152,130,154,108,145,115
"COG0250",51,33,54,40,42,30,36,25,28,26,41,30,40,46,23,40,39,26,37,44
"COG0251",53,44,45,46,58,41,27,45,52,46,33,22,27,33,26,27,27,22,27,32
"COG0252",36,37,31,33,24,34,26,44,37,36,80,67,47,70,66,69,71,68,66,65
"COG0253",19,22,38,19,22,19,21,21,18,18,41,24,39,35,37,42,36,44,42,41
"COG0254",4,6,13,9,16,10,13,12,6,11,6,6,9,12,11,7,16,12,11,17
"COG0255",12,9,7,1,9,3,6,1,10,4,8,5,10,5,2,8,5,5,6,3
"COG0256",26,26,25,16,19,15,16,20,21,25,13,16,34,19,21,28,14,19,26,18
"COG0257",0,0,0,4,0,0,2,1,1,0,5,4,3,1,0,0,0,0,0,0
"COG0258",119,102,99,62,82,55,86,87,130,54,94,78,115,92,63,126,114,100,98,90
"COG0259",0,12,0,9,2,10,9,11,2,11,3,11,1,12,8,9,8,9,9,17
"COG0260",5,3,7,4,8,1,7,4,10,3,6,2,0,49,3,2,7,7,8,5
"COG0261",22,16,15,19,36,19,18,20,21,24,24,11,18,14,13,22,19,18,24,16
"COG0262",38,34,27,29,31,34,35,36,35,14,26,23,38,58,30,22,27,30,37,30
"COG0263",43,43,22,39,34,30,32,43,49,37,20,32,11,8,18,20,23,21,20,18
"COG0264",38,51,44,43,39,40,35,34,58,40,51,38,43,27,49,37,45,46,32,52
"COG0265",78,64,69,82,72,77,91,84,83,69,91,56,78,100,102,81,88,71,74,68
"COG0266",15,1,3,8,9,6,6,7,6,15,4,15,6,38,12,4,6,14,15,13
"COG0267",5,3,6,5,6,14,4,8,6,2,2,1,3,7,9,9,4,6,8,6
"COG0268",3,2,2,6,12,6,11,6,4,3,3,4,9,9,0,5,6,7,5,6
"COG0269",0,0,0,4,0,0,3,0,2,0,0,1,0,10,2,0,0,1,1,0
"COG0270",91,111,146,77,299,61,92,144,92,99,142,79,191,62,71,102,118,101,68,113
"COG0271",0,0,0,3,2,0,1,0,1,0,0,0,0,10,0,0,0,0,1,0
"COG0272",88,92,74,85,74,69,70,86,115,126,71,75,84,83,53,86,81,78,82,75
"COG0274",41,26,48,49,34,28,37,34,37,40,31,28,33,29,46,38,31,28,42,33
"COG0275",52,54,51,51,45,27,39,58,64,44,49,46,66,32,43,66,49,72,34,49
"COG0276",4,1,6,0,1,0,3,1,3,1,0,0,2,14,3,1,0,2,2,4
"COG0277",31,14,1,18,49,17,15,13,12,10,19,20,20,81,29,20,39,44,57,44
"COG0278",0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",16,9,25,12,15,20,7,6,14,27,8,8,8,27,8,11,7,11,8,17
"COG0280",80,102,83,141,106,121,131,145,96,124,94,100,85,67,137,100,140,134,132,100
"COG0281",66,64,69,69,67,51,93,71,75,53,73,66,67,61,65,62,86,87,86,73
"COG0282",85,62,57,57,62,32,41,49,62,42,37,53,72,43,34,74,55,46,60,49
"COG0283",48,23,35,24,45,18,20,25,36,22,22,24,43,11,27,34,35,33,22,24
"COG0284",62,50,30,46,35,37,53,32,56,36,46,39,54,22,29,49,34,50,32,30
"COG0285",68,56,51,60,67,56,59,32,74,61,67,54,67,33,38,59,50,57,74,54
"COG0286",143,149,279,120,170,96,68,100,127,113,137,105,205,47,87,225,131,131,124,105
"COG0287",29,31,18,20,32,24,22,28,28,41,35,11,25,19,16,32,16,16,23,28
"COG0288",13,6,20,25,15,20,14,7,5,16,17,12,13,12,13,17,9,17,13,9
"COG0289",35,39,41,37,38,30,36,51,39,39,42,37,39,15,29,42,39,38,40,45
"COG0290",28,27,28,27,44,29,19,23,29,13,31,26,34,15,17,40,23,24,24,22
"COG0291",7,7,6,7,14,12,5,6,9,9,9,6,11,5,7,12,12,9,12,9
"COG0292",17,22,14,23,22,22,12,11,25,15,15,22,28,16,8,18,23,19,20,16
"COG0293",1,0,0,4,0,0,0,1,1,2,2,0,0,5,1,0,0,0,2,0
"COG0294",29,25,40,29,36,24,31,27,27,19,18,24,23,30,34,27,46,43,26,29
"COG0295",14,17,18,18,27,20,11,15,30,15,12,16,17,17,16,25,19,29,23,18
"COG0296",92,123,94,128,104,106,96,105,105,89,150,125,134,73,66,96,110,99,138,117
"COG0297",48,70,52,67,55,42,55,53,51,48,63,55,59,39,29,52,58,62,44,56
"COG0298",4,2,1,1,3,1,2,0,0,3,0,0,5,14,2,2,3,0,2,0
"COG0299",23,26,9,35,33,25,28,31,31,19,18,10,8,12,14,11,14,11,18,12
"COG0300",38,30,29,26,27,30,33,24,37,36,40,24,28,13,28,29,37,27,34,20
"COG0301",27,21,25,21,12,11,24,16,33,37,40,19,25,30,5,24,9,16,21,23
