"","NLM025","NOF011","DOM005","NLM022","DOM026","DLF004","DLM005","NLM004","NOF012","NLM026","DLM020","NLF015","NOF008","DOM019","DLF009","DLM010","NOM009","NOM026","NOF014","DLM012"
"COG0030",84,57,27,45,73,53,124,75,84,74,22,18,43,21,31,22,43,30,39,43
"COG0031",54,72,41,58,56,57,48,44,34,57,50,67,56,61,59,69,54,65,53,59
"COG0033",11,0,0,4,0,0,13,0,0,2,2,1,0,0,19,1,0,1,0,49
"COG0034",115,88,69,81,108,136,91,104,61,106,117,106,99,101,64,78,89,60,93,102
"COG0035",48,42,24,40,41,48,42,55,26,46,23,31,43,30,17,23,38,29,37,40
"COG0036",43,39,24,47,57,40,43,51,39,43,23,28,28,28,35,35,50,42,51,40
"COG0037",105,91,76,98,87,90,90,101,112,131,71,85,95,86,59,59,108,92,122,91
"COG0038",71,95,106,92,86,70,85,57,56,58,90,92,78,83,91,93,69,82,53,135
"COG0039",33,19,27,22,33,26,32,17,33,27,73,66,59,70,68,73,62,56,75,125
"COG0040",39,25,27,32,29,34,33,34,22,34,40,29,29,45,40,29,29,21,29,31
"COG0041",30,20,14,24,29,23,25,21,16,29,16,13,24,35,18,16,28,34,25,30
"COG0042",75,75,69,72,84,48,50,50,97,77,77,69,69,72,70,76,86,94,76,73
"COG0043",2,7,20,7,3,4,9,4,3,3,5,4,9,2,21,16,4,21,6,3
"COG0044",65,53,61,69,62,49,76,62,51,53,59,54,64,65,57,65,88,71,71,78
"COG0045",17,9,25,5,1,5,9,1,1,1,10,16,2,3,22,15,2,8,2,32
"COG0046",151,116,52,106,120,138,124,165,95,128,131,120,147,103,97,107,124,89,128,120
"COG0047",162,98,66,110,99,131,113,153,73,144,94,61,97,97,58,101,96,83,87,123
"COG0048",26,13,5,16,21,23,21,21,20,31,6,10,18,17,25,14,27,33,19,35
"COG0049",42,28,14,30,17,15,36,31,31,33,31,18,27,21,22,21,24,35,40,45
"COG0050",81,61,52,54,55,79,73,57,82,76,54,64,60,51,73,63,76,68,65,64
"COG0051",16,18,14,21,22,15,31,19,34,23,17,14,27,20,11,17,26,24,29,21
"COG0052",36,31,37,34,26,43,33,45,56,62,31,30,39,43,30,33,31,38,50,41
"COG0053",54,50,27,52,72,56,58,58,58,65,51,36,58,46,47,61,52,58,63,38
"COG0054",49,24,20,33,17,16,24,23,19,21,22,16,22,22,24,18,14,21,13,11
"COG0055",71,57,32,95,42,67,50,85,46,86,56,75,68,70,52,68,136,94,75,88
"COG0056",81,70,51,129,51,74,71,87,69,81,66,76,86,90,47,61,128,79,104,78
"COG0057",62,42,44,50,45,59,61,33,59,78,30,45,47,54,63,53,53,45,61,59
"COG0058",139,129,69,144,147,126,138,137,142,170,52,43,85,78,71,72,86,85,93,71
"COG0059",54,27,36,45,49,41,54,28,21,46,51,50,44,43,40,44,45,48,50,98
"COG0060",105,123,97,110,100,128,87,126,175,140,89,90,147,137,117,103,190,90,150,116
"COG0061",38,36,33,36,30,42,42,40,27,40,30,24,46,30,34,36,61,37,48,41
"COG0062",68,35,30,50,47,52,56,51,19,44,30,36,29,47,27,47,50,35,56,55
"COG0063",58,27,29,53,44,55,44,61,30,44,50,36,47,49,49,47,47,32,44,57
"COG0064",14,30,8,38,30,19,26,25,77,28,9,14,28,17,27,9,40,25,60,73
"COG0065",50,41,57,68,50,61,44,44,30,46,43,71,38,70,47,53,81,56,47,76
"COG0066",23,22,17,26,44,28,32,17,20,18,19,20,16,32,43,36,22,34,21,41
"COG0067",113,94,76,122,89,153,80,114,58,137,129,128,83,95,56,98,151,54,110,129
"COG0068",4,6,11,8,8,4,18,8,9,5,13,2,5,21,44,12,19,21,10,10
"COG0069",124,111,90,136,122,173,92,128,56,131,140,123,78,108,61,111,153,45,89,114
"COG0070",111,80,66,125,97,163,75,121,53,112,120,110,65,106,71,102,138,55,92,126
"COG0071",67,25,29,38,32,38,43,49,33,35,28,13,35,34,36,39,48,49,29,38
"COG0072",119,89,70,77,76,92,81,77,107,110,68,67,88,87,62,71,78,65,102,108
"COG0073",202,153,133,186,165,162,164,162,185,173,130,150,183,168,104,132,167,140,205,138
"COG0074",12,12,32,10,2,7,14,1,8,6,11,17,4,1,28,7,3,10,4,30
"COG0075",27,31,30,22,20,42,25,29,14,14,31,23,28,40,21,30,28,43,28,15
"COG0076",2,37,42,11,25,8,20,2,19,12,29,44,28,24,48,16,4,14,14,22
"COG0077",55,36,29,43,50,38,36,44,16,25,33,24,27,35,27,25,39,39,24,57
"COG0078",67,52,31,50,53,43,58,48,39,57,46,56,60,72,68,43,78,60,45,60
"COG0079",85,101,73,72,92,74,84,64,61,97,100,74,82,75,62,105,133,92,95,60
"COG0080",28,26,19,32,22,14,37,17,38,36,25,15,32,35,14,24,25,32,26,25
"COG0081",34,35,29,36,40,51,48,29,50,65,22,28,45,40,36,37,32,41,42,42
"COG0082",39,36,42,43,42,32,35,50,29,33,29,37,55,47,35,31,38,57,42,51
"COG0083",15,9,5,15,5,1,15,8,6,12,1,3,9,6,16,10,13,16,13,34
"COG0084",60,64,58,56,67,44,72,34,56,32,63,56,54,53,67,42,58,69,50,64
"COG0085",210,165,114,156,187,203,148,221,180,221,143,152,184,187,133,170,192,159,186,206
"COG0086",224,140,125,192,115,185,140,194,249,220,139,142,162,167,144,165,154,164,190,196
"COG0087",35,22,20,38,29,32,43,51,63,43,22,23,42,29,27,33,34,35,40,52
"COG0088",39,31,19,24,48,28,34,33,47,38,28,34,39,40,25,36,35,40,35,25
"COG0089",21,16,18,18,18,23,25,17,24,28,9,10,18,18,16,23,27,31,26,30
"COG0090",50,30,37,29,37,50,52,51,45,57,27,18,29,34,36,32,49,41,50,42
"COG0091",35,25,13,18,32,33,34,23,35,23,17,18,26,21,17,18,23,31,37,29
"COG0092",13,13,11,13,17,18,17,18,17,20,29,20,35,39,23,23,50,41,38,44
"COG0093",19,23,17,30,26,25,24,28,36,34,11,20,19,21,19,27,27,38,32,17
"COG0094",36,21,25,34,35,26,36,30,30,41,26,14,30,42,26,30,35,40,37,52
"COG0095",9,19,26,9,7,7,16,3,5,9,24,10,12,6,27,14,3,19,8,32
"COG0096",33,21,12,22,26,28,38,27,23,27,19,17,16,21,17,24,25,29,33,32
"COG0097",47,37,22,28,17,30,30,30,45,51,19,19,32,29,23,22,51,32,51,43
"COG0098",46,34,23,36,21,26,29,38,42,33,19,18,38,35,24,21,35,38,40,44
"COG0099",24,25,15,21,27,17,25,20,30,22,16,18,18,22,17,19,25,33,22,27
"COG0100",27,16,12,18,13,20,26,32,16,43,9,15,24,16,26,25,27,25,19,35
"COG0101",44,39,32,58,40,35,37,38,44,48,36,43,65,44,40,46,65,51,48,59
"COG0102",13,17,9,11,10,11,11,14,17,12,18,16,27,22,28,18,21,36,45,25
"COG0103",39,18,24,14,26,32,28,26,28,25,29,17,35,16,20,26,31,37,39,17
"COG0104",91,50,47,101,59,57,60,84,31,80,56,62,65,62,55,55,72,58,67,77
"COG0105",7,11,16,6,7,8,16,1,29,7,14,3,9,8,13,25,3,13,7,2
"COG0106",28,21,24,30,34,24,23,26,28,23,26,30,29,25,27,32,46,28,36,34
"COG0107",18,19,5,19,30,14,12,16,12,19,34,29,26,24,22,23,36,26,45,41
"COG0108",48,47,50,62,44,51,64,42,29,37,54,46,51,46,28,45,42,47,27,20
"COG0109",0,0,5,0,0,0,1,0,0,0,0,0,0,0,10,5,0,5,0,5
"COG0110",113,180,235,104,184,131,151,74,161,117,160,154,163,164,112,165,77,131,112,130
"COG0111",84,81,71,97,65,59,87,59,69,100,76,82,84,84,102,84,76,76,61,126
"COG0112",67,49,44,48,46,58,54,64,34,52,48,47,62,45,37,25,50,55,56,49
"COG0113",2,8,13,12,14,5,11,11,2,6,5,10,7,3,22,17,16,24,12,7
"COG0114",2,0,4,3,2,5,11,5,9,7,4,4,4,5,16,7,9,4,9,18
"COG0115",77,65,55,68,55,68,72,66,36,69,72,62,66,63,62,65,63,55,73,63
"COG0116",64,27,43,60,51,41,28,56,28,57,30,25,28,36,33,32,49,50,42,25
"COG0117",43,44,40,38,16,47,47,45,29,22,28,40,32,45,19,35,37,37,25,23
"COG0118",24,21,7,21,25,23,40,33,16,27,29,16,24,18,19,27,23,18,32,32
"COG0119",88,96,87,151,93,127,96,116,85,115,93,97,115,120,71,99,104,106,133,110
"COG0120",10,5,26,5,7,5,4,6,13,2,12,4,3,3,17,5,6,10,3,34
"COG0121",1,0,1,3,0,0,3,1,0,0,0,2,0,0,10,3,0,9,0,0
"COG0122",14,12,5,18,20,5,10,15,17,18,2,11,18,15,10,9,21,14,23,9
"COG0123",0,2,0,0,0,0,2,0,0,3,5,7,0,0,0,5,0,0,2,0
"COG0124",66,55,43,62,71,45,60,66,99,57,70,51,63,55,56,38,65,45,59,69
"COG0125",16,9,7,12,14,11,14,7,20,20,7,10,16,9,27,8,11,15,16,42
"COG0126",56,46,44,48,62,54,55,63,54,67,18,23,27,17,25,27,38,24,22,24
"COG0127",35,21,30,40,28,27,29,41,27,50,28,25,48,28,24,29,42,35,40,42
"COG0128",23,20,14,33,22,14,21,30,15,23,37,32,52,42,37,51,52,49,38,52
"COG0129",74,52,63,103,63,77,77,82,53,76,67,83,69,68,70,72,70,68,69,86
"COG0130",30,37,26,47,32,36,24,33,61,40,19,23,41,33,44,32,36,36,41,65
"COG0131",31,27,28,39,22,30,36,28,22,22,31,34,36,29,22,31,27,20,28,31
"COG0132",20,21,22,16,16,10,13,2,9,11,20,29,10,28,24,22,8,21,8,7
"COG0133",48,31,32,53,47,38,25,43,18,28,8,8,17,15,16,23,22,14,11,16
"COG0134",33,22,29,37,39,21,32,29,14,16,21,19,26,17,18,25,28,26,36,42
"COG0135",34,13,13,20,19,27,27,24,7,11,6,7,10,8,7,7,6,15,10,15
"COG0136",74,33,36,55,32,41,43,46,46,47,35,41,44,61,53,46,37,57,53,69
"COG0137",57,68,37,63,38,65,67,60,37,55,47,68,49,63,32,45,58,52,60,50
"COG0138",72,86,81,81,57,84,74,72,45,74,95,87,82,74,61,58,64,66,53,65
"COG0139",26,26,20,29,40,26,24,25,26,27,29,28,34,34,18,31,42,29,27,17
"COG0140",20,19,20,19,30,20,30,18,18,26,10,11,17,11,8,10,10,9,11,9
"COG0141",52,46,28,53,41,53,35,43,34,38,58,33,43,46,34,35,51,32,31,50
"COG0142",111,71,74,72,55,82,73,70,63,55,67,75,61,78,58,72,51,52,34,70
"COG0143",117,89,70,86,110,83,73,85,101,132,62,67,107,92,79,85,101,97,100,99
"COG0144",95,60,41,95,73,42,42,77,66,88,48,46,93,64,55,65,101,79,68,34
"COG0145",1,4,5,0,3,10,7,4,5,9,1,3,5,7,7,3,1,5,2,36
"COG0146",1,1,0,0,0,2,1,0,1,1,0,0,1,1,0,0,0,1,1,0
"COG0147",69,49,58,63,73,91,50,97,48,51,67,47,55,57,72,57,56,47,70,69
"COG0148",59,54,49,76,73,61,69,52,92,89,47,85,64,78,81,45,80,73,61,57
"COG0149",21,29,37,33,29,33,31,24,47,48,23,33,46,36,51,35,42,43,45,41
"COG0150",52,48,31,37,37,41,52,49,28,51,54,35,37,37,39,45,45,44,45,49
"COG0151",58,40,31,54,40,37,32,64,36,50,39,52,45,46,34,47,49,39,50,62
"COG0152",67,43,36,40,36,38,53,54,25,43,13,18,20,21,24,11,22,21,22,18
"COG0153",58,41,29,58,50,55,45,54,41,52,44,34,46,50,35,59,62,41,58,48
"COG0154",17,18,12,26,19,18,23,37,74,36,10,13,34,20,34,19,56,32,46,60
"COG0155",0,1,10,9,1,9,10,4,2,0,1,1,4,1,29,13,8,18,1,10
"COG0156",61,83,91,65,73,75,103,24,77,59,98,103,70,110,92,109,30,32,37,15
"COG0157",44,24,34,43,37,33,28,28,33,46,31,39,25,41,20,33,40,44,40,21
"COG0158",1,2,3,5,0,1,2,0,2,0,0,2,0,0,7,9,1,6,2,1
"COG0159",44,28,26,26,42,30,23,30,22,17,19,24,27,30,20,21,27,19,32,27
"COG0160",5,3,7,16,12,6,6,3,8,7,4,3,10,7,11,26,11,27,11,60
"COG0161",22,51,52,20,12,34,24,4,27,26,53,53,33,35,33,38,14,11,16,6
"COG0162",78,45,25,55,37,50,53,61,66,47,51,71,54,42,41,55,55,49,68,77
"COG0163",0,3,1,4,0,5,4,1,3,1,5,6,6,2,11,8,2,5,2,8
"COG0164",26,32,26,30,26,31,28,37,32,26,26,17,29,36,21,30,27,27,24,32
"COG0165",71,48,51,64,38,58,55,77,40,47,56,58,43,46,46,62,66,56,62,59
"COG0166",65,48,57,59,54,44,56,41,57,64,57,54,54,63,58,52,65,84,67,87
"COG0167",46,74,65,64,68,36,78,49,64,64,63,75,82,81,70,64,49,46,62,132
"COG0168",100,131,107,149,148,108,122,108,111,138,129,106,139,101,82,117,142,111,137,88
"COG0169",58,45,28,54,42,43,34,48,26,43,29,32,40,42,42,48,50,67,47,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",75,61,46,67,72,81,74,66,73,62,53,69,81,79,55,49,78,37,88,62
"COG0172",61,62,28,55,66,45,63,69,85,84,42,53,61,51,44,61,69,64,80,62
"COG0173",59,42,26,38,51,46,42,44,75,54,61,69,99,92,56,55,86,58,101,79
"COG0174",30,48,23,63,37,21,49,24,41,36,37,51,34,46,55,40,61,52,36,140
"COG0175",7,33,39,43,51,25,29,38,28,38,43,37,47,46,40,52,30,37,43,20
"COG0176",13,24,35,26,28,18,20,13,26,21,25,25,34,17,59,35,29,40,31,47
"COG0177",36,32,35,37,32,25,26,31,47,40,30,34,31,29,24,30,29,27,36,37
"COG0178",245,190,156,162,146,171,217,185,164,186,176,163,191,176,126,129,161,130,188,225
"COG0179",31,19,17,26,10,36,31,8,21,17,24,23,20,24,22,43,21,30,9,38
"COG0180",64,50,44,58,54,63,52,46,74,62,32,39,55,42,41,44,66,53,61,63
"COG0181",9,5,18,12,19,8,6,11,4,2,5,12,9,8,20,14,10,26,12,12
"COG0182",3,13,8,6,1,7,7,4,12,14,4,3,11,14,5,6,4,7,10,4
"COG0183",15,12,22,34,15,12,32,26,15,31,10,17,29,19,69,46,38,54,24,14
"COG0184",24,21,12,18,14,9,28,18,30,11,10,17,12,20,11,13,7,14,16,32
"COG0185",8,15,12,13,20,11,19,11,30,22,8,14,19,17,16,13,21,24,21,15
"COG0186",27,14,9,18,12,22,13,18,27,16,8,14,16,18,16,17,24,16,28,30
"COG0187",208,187,118,191,165,136,152,211,215,163,130,151,179,197,134,153,223,138,173,178
"COG0188",234,212,144,215,175,182,173,226,233,226,161,174,217,200,158,160,220,146,242,295
"COG0189",4,10,5,9,11,1,10,3,7,3,10,5,2,6,22,8,4,10,7,8
"COG0190",55,30,38,37,43,49,34,39,32,46,34,48,44,41,32,33,46,43,49,46
"COG0191",55,47,67,52,58,60,48,56,59,63,38,47,45,47,91,56,84,98,53,73
"COG0192",84,72,43,64,83,72,64,81,58,95,72,59,78,73,39,84,77,68,37,69
"COG0193",30,29,22,29,27,40,22,29,36,29,27,25,38,29,29,28,38,42,37,32
"COG0194",42,39,24,36,42,40,41,57,47,59,30,30,53,50,36,36,62,48,56,43
"COG0195",78,44,50,48,54,58,54,69,63,59,41,43,51,54,47,59,58,48,65,66
"COG0196",49,33,34,49,33,30,43,51,33,63,33,37,33,40,47,31,39,35,32,68
"COG0197",27,19,13,32,16,31,30,21,25,30,24,29,31,25,18,19,19,41,43,25
"COG0198",24,18,16,17,24,21,13,21,25,31,7,7,18,15,24,8,21,33,20,23
"COG0199",25,9,10,10,10,10,24,8,23,17,13,6,10,12,9,12,6,7,15,9
"COG0200",26,23,16,34,23,29,24,19,37,26,17,24,24,17,17,26,29,26,29,35
"COG0201",86,61,37,72,64,52,70,90,100,70,44,56,75,77,71,59,87,62,82,81
"COG0202",76,36,29,48,56,28,64,45,79,67,24,36,48,51,36,45,53,58,53,60
"COG0203",15,17,17,26,21,13,33,25,29,37,11,16,28,24,17,11,25,27,32,19
"COG0204",39,41,41,40,47,36,33,21,44,33,88,99,86,72,99,77,73,82,56,81
"COG0205",123,153,93,178,151,147,136,100,115,168,167,159,159,149,80,150,147,142,155,47
"COG0206",99,54,38,62,54,49,45,86,77,68,50,54,61,66,37,40,69,55,55,61
"COG0207",20,49,33,22,27,25,35,17,30,34,41,37,40,36,33,19,17,23,35,49
"COG0208",0,8,11,4,9,1,16,1,6,13,9,15,23,7,40,23,8,28,7,52
"COG0209",27,50,90,48,40,49,61,11,48,47,94,113,53,63,119,77,20,72,31,90
"COG0210",101,81,106,106,80,107,105,87,104,105,169,112,185,169,232,166,216,219,175,414
"COG0211",10,4,2,4,10,7,8,4,11,5,7,6,12,7,10,13,16,16,19,21
"COG0212",29,15,10,30,28,26,36,26,17,19,20,24,23,27,28,26,21,22,18,49
"COG0213",9,15,5,30,1,13,9,17,36,23,3,3,17,8,11,15,17,21,39,9
"COG0214",15,3,4,14,9,16,9,28,7,15,7,6,15,8,10,4,14,11,8,23
"COG0215",54,65,52,76,56,73,37,89,74,81,47,55,74,88,54,68,87,73,81,91
"COG0216",52,46,28,34,37,50,56,38,64,70,32,33,48,45,27,39,50,44,52,49
"COG0217",37,29,33,40,30,46,43,20,66,53,32,34,32,32,46,20,21,35,45,33
"COG0218",43,23,20,29,23,34,29,39,36,32,18,32,36,22,24,24,31,38,32,18
"COG0219",11,8,2,24,13,9,18,17,32,22,6,7,19,13,19,7,28,37,20,41
"COG0220",42,34,28,37,36,27,36,34,50,39,27,16,34,34,41,30,45,46,36,42
"COG0221",8,2,2,12,13,5,9,3,20,19,3,5,9,13,9,5,10,14,21,17
"COG0222",39,18,11,17,24,16,18,29,19,23,16,9,20,16,16,13,13,18,28,17
"COG0223",83,51,32,53,40,45,42,23,65,56,42,26,46,46,37,53,35,53,43,49
"COG0224",61,47,35,64,52,49,49,72,27,58,36,41,40,52,25,36,72,67,49,57
"COG0225",15,17,32,15,16,13,12,3,17,9,28,16,16,13,16,16,8,28,10,9
"COG0226",62,48,51,64,50,64,42,53,48,46,53,69,41,67,48,63,48,42,40,61
"COG0227",11,4,9,4,5,4,11,10,7,3,6,5,13,7,14,9,6,10,4,10
"COG0228",16,23,14,11,7,17,21,10,24,21,6,13,17,14,20,9,11,15,9,33
"COG0229",10,12,24,4,6,13,7,4,10,8,20,15,11,10,18,7,1,25,7,10
"COG0230",4,5,3,4,9,3,7,5,3,4,7,5,4,4,3,6,4,8,6,3
"COG0231",57,30,28,32,27,30,48,35,51,33,19,19,29,30,30,26,38,35,41,51
"COG0232",75,57,30,62,51,58,48,57,66,64,44,32,54,44,42,49,51,50,61,47
"COG0233",35,27,41,33,36,31,39,20,28,34,32,27,34,39,25,33,34,41,35,33
"COG0234",22,22,11,13,14,11,17,10,20,24,10,8,18,20,14,22,13,19,17,13
"COG0235",58,59,58,49,67,58,49,68,38,53,37,46,42,55,56,85,71,57,72,66
"COG0236",14,15,3,8,15,9,8,16,13,12,17,18,26,20,10,20,37,41,27,15
"COG0237",23,30,18,29,18,26,30,28,48,23,24,26,28,27,20,21,23,34,18,39
"COG0238",16,10,4,8,14,16,15,17,16,15,8,4,12,9,11,16,11,8,18,16
"COG0239",9,14,10,8,10,8,19,2,14,4,12,10,13,11,22,9,5,19,9,25
"COG0240",46,42,41,35,44,55,30,52,53,45,23,21,25,20,17,25,22,26,19,29
"COG0241",160,19,35,22,24,97,37,34,12,20,33,35,22,59,41,34,19,33,18,8
"COG0242",40,32,29,37,34,26,32,35,56,53,29,35,32,36,25,22,45,61,49,74
"COG0243",16,11,59,65,3,13,69,18,28,6,14,38,5,21,248,133,22,157,16,47
"COG0244",18,13,8,40,28,10,42,20,47,35,11,12,25,33,32,29,26,31,24,49
"COG0245",34,32,26,32,30,36,28,32,31,27,19,18,27,33,22,21,27,29,28,24
"COG0246",63,61,59,97,56,93,83,107,50,75,59,54,39,79,86,83,118,67,44,67
"COG0247",54,56,57,32,22,21,52,34,45,29,36,32,39,32,74,42,24,38,17,19
"COG0248",17,26,36,31,29,26,52,32,28,14,29,32,28,34,58,57,27,50,25,66
"COG0249",152,115,126,180,134,121,137,177,180,159,150,129,140,172,89,134,119,111,141,48
"COG0250",21,15,11,19,14,17,24,21,26,24,27,26,37,20,44,37,49,52,47,49
"COG0251",47,63,46,35,42,50,73,52,35,39,58,64,51,62,32,68,39,57,31,18
"COG0252",34,65,67,43,48,59,58,45,51,55,87,82,72,65,52,48,44,53,56,49
"COG0253",56,40,27,43,40,34,44,42,41,45,29,29,36,42,38,33,50,35,35,53
"COG0254",11,6,10,8,6,10,7,15,20,10,12,10,9,8,27,5,8,15,14,12
"COG0255",6,5,2,9,7,7,8,9,15,13,4,6,8,8,11,2,4,17,7,12
"COG0256",22,19,10,19,20,29,25,29,30,23,13,15,24,20,22,18,19,26,24,27
"COG0257",1,1,0,3,3,1,2,3,2,2,2,0,0,1,1,1,2,2,1,4
"COG0258",160,103,98,88,99,96,85,111,115,119,96,87,103,77,87,76,123,69,119,136
"COG0259",6,12,9,7,9,6,6,0,2,2,10,14,5,10,14,7,0,7,4,4
"COG0260",13,1,8,14,1,5,7,5,5,3,6,4,4,5,27,13,2,34,4,8
"COG0261",19,11,13,14,10,19,31,12,24,21,10,16,24,23,18,22,22,21,21,31
"COG0262",29,34,33,29,29,17,21,25,12,27,39,43,34,24,47,26,32,38,33,52
"COG0263",13,28,15,22,22,15,16,15,13,18,29,41,31,39,36,36,39,37,36,49
"COG0264",43,41,52,38,47,47,54,41,64,57,35,34,49,45,49,40,37,43,40,40
"COG0265",89,80,77,102,72,61,59,62,106,112,62,61,104,74,104,59,97,74,100,75
"COG0266",8,8,21,6,4,6,15,4,19,4,13,10,10,10,19,15,3,16,9,12
"COG0267",10,3,9,2,11,5,9,8,7,6,4,10,9,3,4,3,3,7,8,8
"COG0268",11,5,1,5,4,5,9,7,16,17,1,2,9,7,3,3,12,12,15,9
"COG0269",2,0,4,2,0,1,1,0,3,2,0,1,0,1,16,6,0,2,0,3
"COG0270",148,102,47,95,58,1015,286,194,103,125,72,63,93,100,90,85,74,54,162,139
"COG0271",2,0,1,4,0,0,2,0,0,0,0,0,0,0,9,1,0,5,0,3
"COG0272",143,84,54,87,106,75,75,79,120,91,77,79,96,95,85,63,80,64,96,99
"COG0274",45,33,45,35,30,37,41,45,32,29,37,42,33,34,30,45,35,37,32,25
"COG0275",55,58,33,57,56,49,59,59,59,53,38,43,62,52,34,49,62,56,56,60
"COG0276",2,0,2,2,0,0,2,2,0,0,1,4,0,0,6,2,2,10,1,3
"COG0277",57,35,50,19,12,13,70,9,33,20,21,20,26,35,101,47,7,35,23,21
"COG0278",0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,1,0,5,0,2
"COG0279",58,5,12,5,12,38,18,24,7,7,9,11,8,7,20,10,8,24,10,2
"COG0280",93,116,106,98,105,113,93,103,119,111,133,133,122,131,83,119,59,71,107,88
"COG0281",69,61,42,63,89,55,56,54,67,61,49,40,37,44,25,35,37,42,26,16
"COG0282",65,64,55,52,39,66,47,67,91,86,45,45,60,44,50,55,59,55,56,64
"COG0283",41,28,31,31,23,34,44,33,43,39,20,21,26,32,29,34,33,37,41,54
"COG0284",44,33,34,36,44,32,38,24,45,43,29,36,30,45,31,21,42,36,33,77
"COG0285",64,39,35,67,70,65,55,70,35,63,36,50,57,70,46,55,72,59,73,54
"COG0286",188,108,46,102,139,116,176,313,90,98,91,95,152,135,88,123,121,86,173,77
"COG0287",12,13,11,25,12,7,18,14,7,9,20,20,28,27,29,20,34,29,35,41
"COG0288",21,6,20,12,5,16,17,27,6,11,11,12,9,5,30,12,8,17,2,19
"COG0289",29,43,32,29,43,47,47,33,26,35,40,44,44,36,27,32,43,45,23,36
"COG0290",31,12,20,26,26,34,31,28,37,37,18,16,43,26,24,25,36,27,40,26
"COG0291",8,12,11,6,6,7,15,6,10,4,10,9,5,11,12,8,12,6,16,5
"COG0292",19,15,9,21,16,17,23,17,38,29,17,14,19,16,21,15,14,23,27,19
"COG0293",9,1,1,5,0,0,1,4,2,0,1,2,0,0,5,2,1,5,0,0
"COG0294",51,28,25,24,26,41,29,30,16,15,30,33,26,23,39,35,21,18,29,42
"COG0295",21,21,13,15,14,19,19,26,32,37,18,22,24,21,22,17,23,35,21,5
"COG0296",75,100,76,137,122,100,107,114,70,131,78,87,137,88,75,66,151,104,118,110
"COG0297",58,51,37,62,59,44,50,63,22,59,53,36,38,53,32,39,61,56,63,21
"COG0298",1,1,0,1,3,2,4,0,0,0,1,1,1,4,8,2,1,13,1,2
"COG0299",8,35,36,24,38,23,25,16,17,31,24,27,36,32,21,19,27,36,47,9
"COG0300",21,45,43,41,33,34,22,33,42,39,30,24,42,24,24,35,36,32,30,50
"COG0301",27,17,5,36,26,16,16,24,26,37,11,8,20,18,27,20,40,43,37,17
