"","DLM018","DOM008","NOF014","NLM017","DLM023","NLM008","DOM018","DOF011","DOM015","NLM032","NOM027","DLF010","DLM015","NOF005","NOM012","DOM001","DLF004","DOM024","DLM028","DOF003"
"COG0038",82,84,60,55,89,62,99,78,83,67,77,65,104,73,58,82,62,86,52,95
"COG0039",47,69,52,72,61,73,61,111,84,66,158,50,89,56,64,60,49,73,62,68
"COG0040",26,33,32,22,56,51,37,40,37,31,38,31,35,39,37,31,28,46,24,29
"COG0041",37,23,29,23,28,27,30,27,24,31,20,20,11,32,22,31,22,16,29,20
"COG0042",87,70,69,72,88,69,80,68,103,94,53,80,86,88,65,62,52,73,96,62
"COG0043",2,4,3,5,8,0,8,12,8,7,25,12,2,9,11,21,5,7,19,8
"COG0044",74,66,69,49,53,57,74,61,68,72,102,60,66,80,56,74,53,68,73,64
"COG0045",12,13,2,11,7,5,3,4,2,2,37,5,14,2,5,3,4,1,10,9
"COG0046",160,106,87,96,120,99,155,160,121,138,177,103,142,142,130,135,151,95,140,117
"COG0047",147,94,106,109,126,88,125,131,123,96,167,104,119,115,95,121,124,92,117,86
"COG0048",27,13,28,20,18,17,14,16,14,15,23,38,13,18,35,28,24,8,24,20
"COG0049",27,17,40,26,23,23,37,19,19,47,39,38,23,30,22,27,15,29,32,29
"COG0050",57,41,70,60,59,45,65,65,54,67,48,67,45,76,57,72,74,55,68,58
"COG0051",14,10,7,15,8,7,12,2,8,12,31,23,23,21,27,21,12,16,16,25
"COG0052",37,28,52,33,28,39,31,36,39,34,20,55,36,29,32,37,35,21,43,38
"COG0053",61,32,55,31,56,50,43,30,54,51,63,54,43,67,40,48,45,43,44,42
"COG0054",27,21,17,13,23,22,32,28,21,23,12,13,7,9,16,14,6,10,7,11
"COG0055",90,58,74,62,107,79,84,63,77,84,116,53,70,80,57,80,61,67,83,64
"COG0056",107,70,72,88,107,87,86,79,81,76,117,49,88,86,92,69,76,76,88,67
"COG0057",52,35,44,31,56,57,42,52,46,52,61,77,42,45,57,59,47,50,53,42
"COG0058",155,78,162,123,152,161,142,139,123,167,149,183,131,142,152,127,111,110,160,126
"COG0059",56,48,47,55,47,47,55,43,59,47,71,22,42,43,33,44,52,46,56,36
"COG0060",131,102,142,111,96,131,148,81,117,125,118,180,108,110,130,111,145,108,101,100
"COG0061",45,27,38,39,61,27,51,34,50,37,33,32,29,40,35,50,34,36,32,20
"COG0062",57,42,37,28,28,49,44,70,36,43,60,57,41,35,59,49,46,45,54,33
"COG0063",70,49,48,36,51,54,61,65,43,40,55,45,48,43,50,44,67,60,42,28
"COG0064",37,5,50,17,14,30,23,15,17,34,73,49,18,11,29,14,30,29,25,23
"COG0065",67,70,45,55,57,44,76,43,73,61,97,51,47,52,57,63,51,55,57,61
"COG0066",23,37,24,25,31,23,34,47,20,27,49,20,23,24,22,23,30,22,20,30
"COG0067",166,79,91,89,126,113,131,103,81,113,52,46,66,54,52,62,74,51,60,47
"COG0068",12,15,13,3,7,0,21,27,7,9,91,7,9,13,9,17,5,11,13,6
"COG0069",152,86,133,101,128,123,128,105,85,107,137,77,125,113,100,109,147,120,121,96
"COG0070",81,23,48,46,65,62,78,33,38,47,98,60,131,93,114,74,149,89,111,75
"COG0071",50,19,42,32,23,58,32,66,26,42,16,49,26,45,43,37,36,37,40,28
"COG0072",106,75,83,63,79,79,79,66,66,78,139,119,63,67,101,93,98,77,90,74
"COG0073",248,123,179,166,187,125,152,189,145,159,201,209,156,180,174,167,165,149,148,115
"COG0074",12,13,2,13,5,2,2,10,3,3,45,11,13,5,4,9,4,3,16,10
"COG0075",17,40,11,22,23,30,42,57,35,32,25,11,39,17,31,26,45,35,11,33
"COG0076",7,48,16,23,12,7,23,5,23,14,2,10,31,21,12,25,13,37,23,29
"COG0077",55,32,38,25,31,31,36,33,32,40,60,48,38,30,40,33,35,39,37,27
"COG0078",63,59,44,39,69,61,64,57,61,62,72,69,42,56,45,62,56,58,65,52
"COG0079",102,127,75,97,116,127,138,72,85,99,97,87,80,92,71,84,66,118,97,98
"COG0080",16,12,16,6,15,17,8,17,18,20,37,28,29,32,39,28,28,32,23,17
"COG0081",43,33,44,37,34,51,37,39,33,36,31,60,26,46,37,46,32,35,27,43
"COG0082",47,34,42,27,43,28,41,37,39,41,45,35,43,45,35,46,38,39,49,47
"COG0083",11,8,5,2,19,1,6,6,3,10,49,12,4,8,8,8,5,5,6,4
"COG0084",61,60,55,52,50,48,63,38,71,61,67,56,50,39,22,46,48,63,46,48
"COG0085",198,135,210,154,183,178,180,206,174,202,201,227,139,193,201,160,187,151,189,144
"COG0086",197,145,206,139,160,140,186,173,182,161,105,207,169,122,188,171,175,139,186,140
"COG0087",37,26,51,31,22,42,34,34,27,39,37,47,43,37,43,24,38,25,43,33
"COG0088",43,36,39,33,25,34,33,32,47,41,26,23,18,17,25,21,7,17,12,17
"COG0089",25,10,24,20,11,26,13,26,19,21,28,22,24,22,33,15,24,17,23,17
"COG0090",48,26,50,35,36,28,46,42,36,44,62,51,25,29,43,47,48,36,39,34
"COG0091",28,16,25,20,21,40,28,13,24,31,25,39,25,20,31,21,26,20,17,26
"COG0092",38,21,33,36,24,43,32,40,18,35,47,51,22,25,36,31,37,30,25,21
"COG0093",37,10,25,19,17,27,20,13,14,14,20,31,19,22,25,24,18,15,19,12
"COG0094",62,33,39,27,24,36,33,29,26,34,33,37,38,33,41,35,27,34,30,28
"COG0095",17,21,2,19,8,6,9,9,14,3,40,20,16,7,15,19,6,15,9,5
"COG0096",26,18,30,16,13,25,19,27,9,27,33,42,14,21,25,24,20,20,30,16
"COG0097",30,18,36,26,21,29,20,23,37,28,40,48,17,30,36,24,29,34,24,34
"COG0098",46,29,38,26,28,24,35,40,34,31,35,41,30,32,33,27,38,39,23,29
"COG0099",28,15,19,25,19,17,16,21,23,30,45,40,16,33,20,25,18,22,24,18
"COG0100",24,13,28,11,15,22,19,26,17,20,22,27,19,18,38,17,16,16,10,15
"COG0101",61,27,48,34,51,35,50,26,39,54,55,79,43,51,52,32,33,57,37,37
"COG0102",31,32,31,19,20,22,21,27,26,32,28,39,18,27,26,27,23,25,26,20
"COG0103",21,16,29,25,12,23,14,28,22,36,29,36,20,30,25,21,21,18,24,22
"COG0104",83,43,72,46,99,92,69,61,73,83,69,64,42,61,69,60,56,60,67,52
"COG0105",10,9,5,5,4,8,2,7,5,3,12,7,2,8,26,11,10,8,9,8
"COG0106",40,34,35,38,43,37,25,34,30,34,33,20,29,33,28,28,26,35,29,27
"COG0107",33,22,36,28,35,59,44,24,28,28,32,21,20,45,36,34,27,22,37,19
"COG0108",61,51,36,58,29,41,52,72,35,37,42,29,39,52,55,52,31,41,36,48
"COG0109",0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0
"COG0110",103,220,109,180,127,141,107,140,137,132,125,82,190,148,144,147,147,170,117,171
"COG0111",121,69,62,69,84,63,80,85,72,64,239,108,73,75,75,86,48,57,97,68
"COG0112",78,47,49,48,63,57,41,75,37,49,110,60,56,46,59,55,54,56,44,41
"COG0113",9,6,9,9,3,4,9,11,5,14,39,11,9,5,5,6,2,9,15,7
"COG0114",10,11,5,1,9,2,4,0,11,3,6,13,1,4,6,6,2,3,5,3
"COG0115",60,59,70,58,60,72,69,95,71,58,66,59,65,70,63,64,67,67,59,47
"COG0116",50,22,36,35,41,50,47,35,39,53,29,48,41,37,43,40,37,29,45,34
"COG0117",42,39,22,20,25,45,32,53,41,29,69,24,40,32,26,39,34,39,38,38
"COG0118",23,25,26,20,28,31,31,26,30,19,19,27,23,24,22,23,26,28,16,16
"COG0119",130,130,102,123,106,149,135,108,99,91,124,90,118,106,109,99,127,112,121,96
"COG0120",1,18,1,6,4,1,3,0,4,1,18,11,5,3,1,8,3,5,8,4
"COG0121",2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,5,1
"COG0122",4,2,14,0,4,6,8,2,7,14,16,28,7,15,17,20,3,13,7,9
"COG0123",0,2,2,0,3,0,3,0,0,3,0,2,0,0,2,2,0,1,1,2
"COG0124",30,25,27,22,37,27,21,29,27,28,54,62,76,56,60,68,58,62,48,48
"COG0125",13,3,9,10,13,4,10,5,17,17,31,25,15,7,17,16,7,15,30,3
"COG0126",53,43,45,36,57,49,63,39,49,64,51,65,43,43,48,51,66,50,53,43
"COG0127",33,37,32,36,41,36,27,43,40,47,38,32,31,36,49,25,27,32,40,27
"COG0128",53,26,48,36,50,38,49,66,51,46,51,56,31,49,34,47,38,41,43,57
"COG0129",111,86,61,75,98,66,106,97,94,65,111,53,72,80,66,80,99,72,74,71
"COG0130",47,18,41,26,34,24,47,40,33,39,37,49,47,24,38,31,47,32,27,31
"COG0131",36,26,32,26,27,22,37,34,32,25,27,22,26,27,23,24,37,45,30,17
"COG0132",8,17,7,12,6,7,12,6,19,11,12,11,19,14,7,18,6,11,13,14
"COG0133",38,29,31,33,22,40,50,50,56,44,80,22,53,28,45,39,35,43,31,24
"COG0134",21,23,18,25,20,23,23,58,37,30,56,10,33,27,22,28,21,24,33,23
"COG0135",20,19,15,12,6,24,13,30,21,21,44,21,19,15,16,24,18,13,7,9
"COG0136",55,41,60,42,37,41,54,41,41,36,66,53,28,35,38,41,40,30,49,43
"COG0137",57,48,56,42,77,51,48,69,73,55,76,38,50,58,60,43,52,38,47,42
"COG0138",57,79,66,75,74,59,86,76,81,64,77,69,89,73,79,67,71,80,56,74
"COG0139",37,28,22,31,29,40,35,32,20,28,33,23,31,33,28,30,23,28,29,25
"COG0140",22,26,34,24,37,23,33,19,29,16,33,24,21,30,27,31,14,35,22,28
"COG0141",64,46,35,37,60,46,42,52,62,50,58,37,35,50,55,50,43,48,44,54
"COG0142",86,83,46,57,53,56,48,116,63,53,64,50,68,66,82,54,77,62,51,47
"COG0143",104,43,118,83,87,84,72,103,66,93,100,107,62,85,68,78,82,76,90,67
"COG0144",98,54,69,58,87,55,76,64,74,95,54,99,71,46,75,56,50,58,90,66
"COG0145",1,5,1,2,7,2,3,1,3,4,4,3,6,9,8,5,3,3,3,3
"COG0146",0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,2,3,0,1,0
"COG0147",50,84,51,68,56,83,61,110,73,54,82,38,70,67,57,53,76,70,64,59
"COG0148",72,85,74,62,64,52,73,40,65,70,61,44,72,54,61,65,66,55,64,78
"COG0149",45,30,44,38,42,30,40,27,29,40,54,49,30,41,33,42,35,38,37,24
"COG0150",51,41,58,35,64,44,60,39,40,50,63,45,42,45,52,50,25,44,55,31
"COG0151",59,41,39,46,47,46,77,57,52,57,56,39,42,35,51,42,35,50,39,47
"COG0152",44,51,41,37,51,36,46,36,41,35,16,24,16,14,32,17,31,23,19,16
"COG0153",61,39,53,53,77,76,58,71,62,53,55,62,52,65,53,48,49,67,46,46
"COG0154",35,14,49,20,19,23,29,17,26,44,85,61,22,18,29,24,30,18,28,31
"COG0155",11,8,1,6,5,0,1,0,0,4,14,2,8,7,1,7,2,3,12,3
"COG0156",53,95,58,72,68,39,92,100,78,40,11,25,57,57,25,59,39,34,32,50
"COG0157",45,38,27,30,22,29,46,44,39,26,45,24,32,39,27,26,23,34,26,33
"COG0158",0,1,0,0,4,1,2,0,2,0,1,5,0,1,0,3,1,2,4,1
"COG0159",31,38,26,31,24,39,24,46,34,29,50,26,30,27,21,25,29,20,25,24
"COG0160",14,5,6,2,1,1,22,6,6,13,50,11,3,2,6,9,4,12,10,9
"COG0161",12,47,22,30,29,16,42,20,34,17,31,15,37,29,15,27,27,42,29,37
"COG0162",54,50,42,39,54,52,55,58,70,54,56,66,50,50,57,56,56,43,45,49
"COG0163",2,2,0,0,7,1,2,4,1,7,18,8,4,3,3,15,3,4,4,6
"COG0164",31,31,23,33,22,34,31,48,34,34,36,42,27,40,32,37,26,35,27,25
"COG0165",81,60,63,52,69,49,71,75,61,60,94,67,54,48,73,51,64,63,51,45
"COG0166",64,69,81,60,69,75,73,70,59,72,80,88,74,54,65,47,62,58,64,63
"COG0167",80,78,56,51,57,34,61,46,61,59,86,53,58,73,41,61,40,82,61,53
"COG0168",116,140,112,109,131,119,143,111,142,144,109,122,129,130,125,132,95,125,119,129
"COG0169",49,42,31,25,52,71,47,46,41,58,21,23,15,13,14,24,17,18,22,14
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",79,47,90,62,66,57,62,66,63,61,75,67,64,54,65,69,76,71,73,72
"COG0172",69,42,74,40,72,45,65,47,46,61,100,84,39,52,61,53,41,59,55,51
"COG0173",90,55,115,62,60,69,84,67,87,99,85,121,67,75,90,60,56,78,78,63
"COG0174",63,34,32,38,27,55,45,26,53,45,72,41,35,44,40,41,30,52,51,40
"COG0175",48,32,32,19,51,38,26,8,26,30,7,43,33,43,27,24,23,49,64,34
"COG0176",16,27,23,33,22,32,39,15,27,32,57,31,18,23,19,21,21,33,26,23
"COG0177",34,25,36,22,27,29,31,23,53,30,35,37,25,45,36,24,28,32,42,41
"COG0178",228,165,183,133,160,129,176,231,167,164,158,181,151,155,177,221,176,147,142,161
"COG0179",24,33,19,15,36,16,30,29,15,15,42,14,18,18,20,25,27,27,25,24
"COG0180",74,26,57,44,72,48,59,54,35,57,54,64,46,56,63,71,59,52,58,37
"COG0181",3,6,10,10,10,19,16,3,2,15,8,11,11,13,3,9,6,4,9,5
"COG0182",7,6,14,12,5,1,8,1,12,2,4,22,4,7,19,7,7,7,12,7
"COG0183",19,10,21,20,34,27,19,12,12,17,13,25,15,26,17,21,11,18,52,8
"COG0184",11,21,15,19,20,17,12,23,16,17,20,31,15,13,15,15,15,11,13,23
"COG0185",23,21,29,15,18,20,15,19,21,28,9,8,9,14,7,14,6,13,9,8
"COG0186",19,13,18,19,8,17,18,17,21,20,25,25,15,19,18,25,22,10,16,20
"COG0187",225,123,188,116,193,151,159,157,150,174,131,183,136,188,237,150,143,145,152,151
"COG0188",235,131,218,151,211,175,195,229,194,217,200,217,186,210,245,193,204,175,188,189
"COG0189",3,9,6,8,8,2,2,0,21,4,0,9,6,5,51,3,2,3,17,10
"COG0190",42,37,45,35,43,34,45,56,45,34,50,39,36,48,36,43,39,38,37,42
"COG0191",61,44,59,45,75,65,54,112,52,67,172,73,46,60,50,65,61,54,50,50
"COG0192",65,57,66,65,63,73,79,96,58,59,56,83,77,60,56,65,69,60,47,74
"COG0193",56,24,25,24,30,29,32,20,30,32,41,34,20,31,31,26,37,25,23,24
"COG0194",58,25,56,55,40,78,31,26,46,57,36,60,42,55,37,51,39,38,42,31
"COG0195",65,33,70,52,62,51,70,77,61,78,53,71,53,54,72,69,63,47,65,55
"COG0196",56,19,29,27,35,44,25,34,41,39,55,51,28,28,49,42,27,45,42,32
"COG0197",26,26,26,27,33,34,28,27,32,37,32,61,21,26,30,28,30,36,26,26
"COG0198",22,20,23,23,22,31,12,21,27,25,31,22,19,29,27,20,25,13,11,12
"COG0199",11,17,15,7,14,10,10,13,10,15,8,11,13,13,10,19,12,7,10,16
"COG0200",33,26,31,22,21,30,26,26,24,37,31,35,22,31,31,22,20,22,22,34
"COG0201",102,53,66,38,61,92,60,67,71,82,31,44,17,34,46,46,24,32,28,32
"COG0202",65,33,72,32,47,54,48,63,63,50,52,60,46,51,66,47,45,47,42,47
"COG0203",31,18,42,17,24,33,17,25,24,28,29,40,19,29,28,28,16,14,22,20
"COG0204",56,83,57,93,61,95,72,75,84,84,60,93,95,70,79,90,80,77,99,65
"COG0205",145,155,148,145,154,168,189,156,170,166,131,124,172,171,155,152,154,159,129,138
"COG0206",75,42,53,33,53,50,48,85,45,58,78,83,48,59,42,41,46,41,53,59
"COG0207",36,36,34,52,25,37,51,5,41,27,15,41,66,28,22,28,28,35,34,35
"COG0208",4,14,5,5,15,6,6,5,10,9,24,17,18,20,8,17,9,16,18,20
"COG0209",41,65,17,27,29,16,43,18,46,18,41,30,72,53,36,49,44,85,70,59
"COG0210",277,149,193,248,208,152,144,152,162,223,299,263,152,155,254,175,183,151,166,142
"COG0211",20,11,13,17,6,12,9,9,10,20,15,17,9,15,18,7,20,11,9,8
"COG0212",28,26,30,12,20,35,24,36,28,29,45,26,24,33,29,33,27,25,27,25
"COG0213",12,5,23,8,26,7,6,12,14,25,23,33,3,16,12,5,12,10,25,23
"COG0214",16,0,9,5,8,16,13,21,6,13,30,4,10,5,14,17,21,2,12,8
"COG0215",81,39,64,44,89,78,79,89,78,68,86,85,60,63,86,53,61,61,62,46
"COG0216",51,30,56,32,45,34,62,35,40,59,63,54,44,42,53,45,54,31,42,38
"COG0217",31,34,37,46,50,38,39,27,30,45,24,44,41,34,51,37,31,34,37,35
"COG0218",26,21,26,24,32,25,14,38,17,28,32,41,26,30,38,27,32,26,20,27
"COG0219",29,7,15,12,20,21,14,11,7,22,40,24,11,17,14,11,10,17,15,15
"COG0220",18,13,20,31,20,16,15,17,24,15,54,37,38,31,34,29,35,34,21,35
"COG0221",15,0,18,8,3,9,7,2,7,9,12,16,6,3,16,8,4,7,12,4
"COG0222",19,15,27,19,16,22,18,13,12,12,17,22,15,14,29,16,12,11,13,10
"COG0223",48,50,36,40,52,44,43,70,61,43,67,62,52,47,48,51,44,43,49,37
"COG0224",56,43,66,41,80,52,58,47,63,54,82,38,62,47,53,45,58,51,51,38
"COG0225",9,27,6,17,20,8,18,8,17,14,5,5,4,6,4,10,5,9,13,11
"COG0226",52,48,46,43,62,38,52,44,58,55,69,52,42,59,42,44,52,63,38,51
"COG0227",7,15,6,6,12,8,10,17,12,14,12,11,6,6,10,16,16,9,7,13
"COG0228",20,18,17,14,13,9,16,16,16,20,22,12,12,9,15,15,5,13,13,18
"COG0229",3,14,11,14,6,5,15,4,10,6,4,14,11,7,6,6,9,6,7,16
"COG0230",6,12,9,6,7,5,6,2,5,2,2,3,11,9,3,8,2,7,1,5
"COG0231",26,21,28,23,31,27,31,41,30,34,26,39,31,26,34,35,47,27,46,34
"COG0232",67,36,50,52,50,63,49,79,53,61,9,49,46,59,75,45,55,52,49,45
"COG0233",27,28,34,28,32,30,29,40,24,37,28,41,37,37,43,28,28,41,34,30
"COG0234",15,13,15,15,14,18,13,10,14,21,17,26,18,17,21,20,20,27,18,17
"COG0235",58,66,63,60,56,52,65,101,65,40,84,67,49,50,72,44,65,50,60,45
"COG0236",15,20,27,26,30,35,27,25,19,34,14,35,29,26,29,23,20,22,29,27
"COG0237",38,23,21,32,31,21,24,32,19,33,28,23,25,30,32,25,20,27,19,29
"COG0238",16,10,16,8,10,18,8,13,4,21,17,14,7,9,16,15,9,9,14,7
"COG0239",5,17,9,15,8,14,5,8,11,5,18,9,15,12,3,13,13,22,10,21
"COG0240",49,45,35,40,49,38,55,48,34,54,52,41,50,38,32,41,52,52,41,43
"COG0241",31,38,23,25,25,19,20,31,25,23,11,20,26,28,33,32,102,34,26,30
"COG0242",42,20,48,31,25,36,42,41,28,54,44,50,42,34,40,34,27,40,42,35
"COG0243",12,48,17,18,28,17,49,7,10,19,9,15,11,6,9,14,3,9,56,12
"COG0244",34,17,34,9,19,18,23,16,27,39,49,36,20,24,17,30,7,22,27,17
"COG0245",36,24,25,23,37,26,22,48,30,22,29,35,26,40,26,31,31,30,31,27
"COG0246",93,62,39,88,100,79,74,153,50,60,155,53,55,65,98,57,82,31,86,45
"COG0247",38,65,26,15,29,17,59,38,39,25,48,41,45,20,26,60,31,45,39,61
"COG0248",60,24,34,25,25,23,26,47,17,36,91,43,28,21,28,32,23,25,41,24
"COG0249",161,111,160,163,150,128,120,129,177,145,65,164,120,131,134,122,99,142,125,113
"COG0250",45,36,42,26,35,43,41,37,28,48,46,52,26,34,63,28,34,43,36,36
"COG0251",41,44,48,57,46,46,48,58,45,44,9,20,25,23,23,21,41,29,23,31
"COG0252",50,89,52,67,58,39,75,68,56,50,70,46,81,51,64,59,64,83,47,68
"COG0253",20,16,14,15,13,25,21,22,26,24,43,46,43,44,48,39,39,38,39,32
"COG0254",8,10,13,5,5,5,8,3,10,10,15,14,9,8,18,12,4,15,13,17
"COG0255",6,5,13,3,8,8,4,6,8,11,12,18,2,5,8,1,1,6,2,9
"COG0256",21,20,28,20,22,21,24,21,22,29,37,18,18,20,38,27,24,24,24,18
"COG0257",2,0,0,1,1,6,0,0,1,2,4,5,1,0,2,2,2,1,2,0
"COG0258",115,59,126,76,93,95,122,95,111,113,87,125,94,78,129,93,95,98,100,72
"COG0259",1,21,4,10,4,2,10,2,5,5,0,4,18,6,1,13,14,17,8,8
"COG0260",3,1,0,4,9,0,4,1,6,1,4,5,2,4,5,6,4,4,7,5
"COG0261",19,13,23,15,20,21,15,24,19,17,18,23,22,13,29,16,14,20,12,16
"COG0262",27,30,35,18,14,54,36,25,51,22,21,26,30,24,22,24,17,29,22,31
"COG0263",56,26,49,43,29,50,34,28,41,36,44,37,41,37,29,38,33,32,20,34
"COG0264",56,31,47,60,34,32,49,49,31,43,49,56,49,44,50,34,45,39,50,38
"COG0265",85,77,99,60,77,87,103,79,71,86,69,103,86,53,86,80,68,77,114,87
"COG0266",5,13,4,10,9,3,6,5,6,1,20,14,12,8,4,16,8,4,19,14
"COG0267",5,4,6,12,4,11,11,7,3,8,4,10,6,3,13,3,5,12,6,4
"COG0268",7,5,15,5,6,7,6,4,4,8,16,18,8,5,10,4,5,8,6,1
"COG0269",0,0,0,1,3,0,0,0,1,1,6,5,0,1,0,2,0,0,6,0
"COG0270",130,18,160,131,70,147,110,192,124,148,49,160,111,78,139,142,969,108,105,115
"COG0271",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG0272",98,73,95,109,78,69,64,65,83,86,83,108,68,75,91,83,66,89,86,76
"COG0274",44,32,39,43,45,35,42,45,43,44,46,45,31,33,52,40,52,35,30,38
"COG0275",47,30,63,56,66,75,51,59,57,77,50,55,35,56,51,55,51,47,38,48
"COG0276",0,0,1,0,0,0,3,0,0,6,0,0,0,1,1,2,0,1,3,0
"COG0277",37,73,31,14,30,9,42,13,18,23,52,31,18,23,16,53,15,40,44,41
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0279",6,12,9,19,13,6,3,8,3,18,2,5,4,2,2,5,17,4,4,7
"COG0280",119,147,78,123,106,88,121,117,111,100,38,82,130,140,94,106,115,122,113,121
"COG0281",82,77,57,64,72,55,83,66,78,64,14,47,86,69,53,60,59,83,63,53
"COG0282",48,42,63,56,62,56,41,38,56,55,25,72,40,43,57,46,66,44,63,35
"COG0283",40,16,24,26,36,18,37,32,31,29,52,60,21,29,37,24,45,21,28,29
"COG0284",51,29,28,42,45,45,37,32,30,54,22,14,25,24,22,23,24,18,17,22
"COG0285",52,40,64,60,54,62,60,39,51,80,57,75,42,64,77,60,75,58,83,52
"COG0286",158,70,144,114,127,129,140,88,123,138,105,133,78,115,121,178,109,109,156,123
"COG0287",25,11,28,31,34,33,28,21,26,39,61,31,24,25,29,30,17,29,37,28
"COG0288",20,14,7,10,5,7,9,8,11,13,20,10,17,11,18,17,18,11,11,12
"COG0289",40,25,42,51,52,44,41,54,35,43,43,37,46,42,33,32,38,39,40,32
"COG0290",31,34,32,15,16,28,31,25,23,37,42,50,35,33,31,31,32,28,23,32
"COG0291",9,8,14,8,9,14,4,7,10,15,4,8,9,2,3,5,5,3,0,5
"COG0292",29,19,28,10,14,18,21,25,13,18,14,29,11,10,23,22,17,26,16,22
"COG0293",0,2,1,0,1,0,2,0,0,0,0,2,0,3,1,1,0,2,3,0
"COG0294",27,40,19,25,27,28,20,36,48,19,11,14,14,18,15,20,14,9,13,9
"COG0295",15,20,26,18,17,21,19,25,18,25,6,28,16,14,32,26,24,22,27,15
"COG0296",136,86,126,95,103,77,105,58,118,95,151,105,109,125,108,101,83,95,104,120
"COG0297",62,33,84,62,57,71,58,44,53,62,66,55,50,55,70,46,37,60,56,52
"COG0298",2,1,1,0,0,0,2,5,0,0,18,0,0,0,0,2,0,2,4,0
"COG0299",14,9,13,10,13,19,22,4,18,18,30,35,34,42,30,32,27,32,24,33
"COG0300",35,27,27,27,38,33,41,24,21,39,18,31,36,36,27,27,25,36,24,35
"COG0301",18,8,34,32,43,27,27,10,22,30,13,45,23,26,21,11,11,21,34,13
