"","DOM010","NOF005","DLM009","NLM023","NOM027","NLM016","DLF008","DOF007","DLM016","DOF012","NOM008","DLF014","NLM007","NLM009","NLF002","NOF008","NOM025","NLM004","NOM002","NOM012"
"COG0142",58,59,61,48,57,116,41,63,64,90,59,56,61,120,63,58,50,87,56,63
"COG0143",95,94,89,78,100,100,52,37,95,80,85,75,86,92,84,96,105,95,87,75
"COG0144",65,65,137,53,53,58,55,55,61,78,52,63,71,53,67,73,66,86,81,60
"COG0145",7,3,20,5,4,0,15,10,5,27,5,0,7,0,3,4,2,1,16,2
"COG0146",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0147",70,57,46,64,75,62,70,64,56,61,72,91,79,55,74,42,63,79,63,54
"COG0148",85,54,70,82,67,51,49,48,97,89,57,75,56,92,80,64,50,66,71,82
"COG0149",43,29,45,36,52,19,43,21,33,38,42,43,32,20,47,42,36,30,40,43
"COG0150",54,55,57,24,47,54,27,32,38,35,27,52,51,42,52,40,50,54,54,44
"COG0151",61,40,61,50,44,52,39,42,55,39,39,75,61,49,39,47,46,61,28,63
"COG0152",40,37,49,45,47,35,39,33,48,38,39,46,38,52,41,46,33,35,38,52
"COG0153",51,64,42,40,75,57,34,40,45,41,53,51,57,68,62,45,49,45,45,63
"COG0154",26,25,90,17,77,5,12,7,27,45,9,93,21,10,43,31,12,27,46,25
"COG0155",0,2,5,2,5,2,6,2,1,1,3,25,6,1,2,2,12,2,16,2
"COG0156",104,130,13,89,17,62,61,155,146,37,135,16,111,57,79,72,86,25,41,47
"COG0157",33,49,44,41,40,39,21,31,34,25,38,36,27,33,34,32,45,28,32,31
"COG0158",1,2,9,1,0,0,0,0,4,2,0,0,2,2,2,0,2,0,0,4
"COG0159",29,28,34,29,50,36,16,28,28,26,29,39,25,36,27,27,31,28,39,13
"COG0160",19,5,33,8,42,0,3,3,4,11,2,44,2,3,10,20,5,7,12,5
"COG0161",43,23,18,35,19,2,32,58,59,22,57,19,36,6,26,29,30,4,25,14
"COG0162",68,57,47,42,48,74,32,54,41,83,38,57,59,68,41,64,53,60,49,57
"COG0163",0,1,4,1,15,0,9,1,2,3,3,5,2,0,7,7,3,2,3,2
"COG0164",31,26,24,24,33,37,20,26,35,43,33,36,22,29,22,32,27,32,27,32
"COG0165",45,67,87,72,76,82,46,55,57,54,58,70,82,99,80,49,58,59,65,68
"COG0166",72,83,61,49,79,81,47,32,80,67,54,87,81,71,72,59,79,58,83,65
"COG0167",73,55,49,104,94,40,58,99,79,71,70,92,72,16,64,74,63,39,49,56
"COG0168",123,137,150,100,98,80,122,136,124,99,144,100,169,98,145,117,136,107,149,127
"COG0169",48,47,54,30,45,36,38,35,48,35,25,29,24,24,16,14,17,26,26,22
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,63,50,47,73,66,43,30,64,68,53,88,45,93,66,71,60,74,63,71
"COG0172",57,60,76,49,85,60,38,31,61,72,45,86,48,86,61,56,58,55,67,76
"COG0173",73,82,94,66,91,69,52,63,99,78,50,98,64,77,80,120,75,67,95,86
"COG0174",33,61,55,51,83,9,32,26,53,88,33,100,45,17,42,32,32,30,57,51
"COG0175",50,37,39,22,9,8,28,38,71,7,34,34,46,16,42,34,49,42,47,24
"COG0176",25,26,36,41,49,3,22,35,32,45,28,38,38,7,36,25,36,17,28,15
"COG0177",32,27,38,41,33,33,25,27,24,29,37,35,36,29,35,38,34,26,32,41
"COG0178",163,169,134,156,178,283,133,139,192,144,153,157,184,240,127,198,116,182,146,185
"COG0179",17,21,5,21,45,23,20,14,20,20,22,27,26,33,16,17,13,18,5,24
"COG0180",36,46,54,49,58,63,41,40,40,57,46,63,36,67,58,61,54,59,44,53
"COG0181",7,5,24,8,10,4,7,5,3,19,3,11,10,4,0,5,2,9,14,7
"COG0182",10,9,9,5,4,5,17,6,10,12,8,13,4,0,3,12,2,6,13,13
"COG0183",21,19,5,14,9,3,23,12,17,43,15,39,17,7,12,33,38,17,28,23
"COG0184",13,10,16,17,18,20,18,18,14,21,14,17,14,18,20,19,11,21,18,19
"COG0185",16,23,26,17,22,12,14,12,11,22,20,18,17,6,15,11,13,12,17,21
"COG0186",17,17,22,19,26,22,13,18,16,26,17,14,14,30,15,18,15,16,17,20
"COG0187",170,189,190,139,148,163,110,126,139,161,166,176,178,165,165,178,169,178,191,235
"COG0188",204,197,218,187,215,202,110,128,208,169,171,192,206,210,189,203,180,210,198,266
"COG0189",7,5,3,4,0,1,12,13,8,3,2,2,0,1,1,2,7,5,6,44
"COG0190",54,50,28,34,61,48,50,31,46,51,51,54,57,56,48,46,32,31,46,37
"COG0191",60,50,51,47,191,65,94,39,43,48,58,79,58,93,76,51,62,63,71,55
"COG0192",81,65,80,42,61,95,53,48,61,70,86,49,80,86,61,71,80,89,94,72
"COG0193",21,25,23,24,41,22,20,21,31,34,17,32,31,20,29,25,18,32,33,22
"COG0194",37,48,65,40,33,21,29,31,42,56,35,49,37,43,47,48,35,47,67,55
"COG0195",61,52,50,59,54,83,41,42,55,53,62,63,60,83,47,68,58,76,48,66
"COG0196",24,39,40,39,66,63,32,49,41,48,30,36,33,52,45,43,30,66,41,31
"COG0197",15,29,33,31,23,38,11,16,41,44,31,22,21,42,39,32,28,33,20,36
"COG0198",11,22,24,16,34,28,15,25,14,16,6,25,12,37,12,13,9,22,18,19
"COG0199",8,13,10,22,6,13,18,10,14,18,10,9,8,29,10,9,14,16,6,18
"COG0200",25,32,34,22,32,30,20,17,27,39,34,39,23,32,28,22,26,27,22,30
"COG0201",52,59,72,65,75,70,40,52,67,70,60,80,70,96,60,76,48,84,56,88
"COG0202",45,50,52,27,62,59,22,35,42,49,23,35,33,32,31,27,7,21,37,19
"COG0203",27,19,20,25,32,27,18,17,28,26,24,18,20,28,28,39,20,28,28,39
"COG0204",85,89,75,109,52,73,133,96,50,68,71,69,104,75,80,66,99,51,57,73
"COG0205",181,154,124,133,152,137,116,116,179,89,150,106,213,152,195,174,180,140,178,148
"COG0206",54,67,57,48,99,94,49,40,46,52,57,43,67,61,61,63,55,73,65,57
"COG0207",48,30,26,39,17,6,26,36,38,50,71,35,36,16,29,36,33,20,28,23
"COG0208",15,24,19,31,27,6,28,15,7,28,30,30,31,29,28,18,31,5,9,7
"COG0209",89,53,53,86,31,15,106,78,88,86,86,69,86,65,53,66,63,11,25,35
"COG0210",159,167,222,133,302,116,184,188,175,179,132,312,146,222,149,165,142,173,183,224
"COG0211",16,12,16,15,7,13,10,4,12,21,7,13,13,15,16,10,6,6,16,13
"COG0212",23,19,30,18,36,36,18,19,24,44,19,34,24,47,40,29,35,23,26,29
"COG0213",8,9,23,4,28,4,8,1,8,22,5,26,8,4,18,18,11,9,28,20
"COG0214",12,5,18,7,30,35,7,4,12,12,2,34,7,32,18,8,8,28,27,11
"COG0215",73,61,75,66,79,71,53,63,68,62,54,67,84,60,69,58,58,84,56,77
"COG0216",56,45,56,43,64,45,36,27,56,51,42,72,43,56,52,48,40,41,45,45
"COG0217",48,38,49,39,32,23,24,32,34,41,33,49,36,30,28,46,38,34,33,38
"COG0218",19,25,33,19,26,31,20,20,29,32,12,17,22,41,26,23,19,37,25,38
"COG0219",6,11,34,12,36,4,7,1,10,35,12,30,16,3,23,15,15,10,25,24
"COG0220",46,36,31,30,69,32,21,23,43,51,32,43,43,45,31,42,41,34,33,25
"COG0221",1,3,7,0,7,2,0,1,1,6,5,9,4,4,9,8,8,3,15,8
"COG0222",12,18,21,18,20,22,22,6,21,22,21,22,18,18,17,18,12,24,8,29
"COG0223",51,38,41,40,63,47,33,39,35,57,15,21,19,16,22,28,28,13,28,23
"COG0224",58,41,65,28,66,51,25,36,42,49,28,25,24,25,36,20,21,29,37,29
"COG0225",9,17,10,23,5,8,30,27,21,35,15,17,12,20,6,9,9,3,4,3
"COG0226",54,51,79,53,67,62,59,51,62,44,37,54,58,51,44,58,53,55,65,45
"COG0227",15,8,11,5,12,16,10,9,12,8,11,7,8,17,5,9,5,4,4,6
"COG0228",18,10,19,18,22,8,11,7,18,25,11,13,8,15,11,20,5,13,12,25
"COG0229",11,2,4,15,12,0,20,29,8,34,16,23,15,0,9,18,4,5,1,9
"COG0230",6,11,6,5,1,0,4,8,8,11,5,3,5,2,11,5,4,0,7,5
"COG0231",31,31,29,22,21,48,20,37,37,56,30,26,31,38,32,32,21,38,22,35
"COG0232",33,48,87,32,14,69,44,44,37,38,26,19,32,33,24,25,28,28,19,49
"COG0233",34,29,31,35,24,41,29,24,36,47,36,43,33,49,29,38,29,41,30,32
"COG0234",11,18,23,19,18,18,12,6,21,29,11,26,14,15,14,15,10,19,10,20
"COG0235",70,46,21,54,137,75,66,59,56,45,75,36,83,31,63,49,58,79,67,62
"COG0236",14,30,34,25,6,21,15,17,21,39,10,7,6,16,18,12,11,12,13,13
"COG0237",20,23,39,27,44,29,18,25,28,41,26,41,25,27,29,25,24,23,18,25
"COG0238",11,5,13,8,28,14,13,7,9,28,6,15,9,21,11,6,6,11,18,13
"COG0239",7,12,36,22,15,2,19,19,15,22,6,8,9,6,5,4,10,1,4,6
"COG0240",51,32,55,36,75,60,35,41,49,47,37,55,40,46,41,41,41,61,40,48
"COG0241",27,25,13,44,9,44,30,34,36,22,41,19,24,26,23,31,35,38,33,36
"COG0242",32,30,50,40,47,36,28,19,30,60,30,64,34,39,29,46,32,22,36,25
"COG0243",32,12,172,53,20,14,49,42,26,63,25,51,33,9,8,9,82,10,15,17
"COG0244",15,16,37,17,41,9,15,15,16,33,11,44,19,7,28,24,12,19,16,28
"COG0245",33,33,31,29,29,34,22,23,43,25,22,35,44,35,35,28,38,30,26,35
"COG0246",56,65,47,74,123,165,62,84,30,45,97,69,82,107,78,46,78,92,94,107
"COG0247",65,25,50,44,45,36,26,36,35,39,44,27,39,32,21,40,25,36,17,33
"COG0248",22,23,93,30,87,12,43,31,24,93,23,114,23,23,47,33,43,28,50,35
"COG0249",159,114,145,114,63,121,123,142,127,112,133,83,126,102,125,161,122,172,128,134
"COG0250",25,39,51,35,38,41,28,30,29,41,32,57,41,49,33,40,36,43,38,37
"COG0251",27,26,17,31,13,35,35,29,32,25,57,42,37,77,44,59,39,41,32,49
"COG0252",61,60,71,70,56,47,77,75,62,35,71,26,77,54,59,73,59,37,53,43
"COG0253",33,41,47,42,34,48,20,24,53,51,41,54,31,48,51,50,45,50,50,39
"COG0254",8,7,13,14,5,4,7,9,10,22,9,17,12,8,8,16,6,12,9,11
"COG0255",8,7,11,6,16,6,0,0,7,19,5,17,5,10,13,4,4,8,9,9
"COG0256",23,21,30,17,31,26,11,9,24,33,21,34,24,36,27,13,21,23,28,13
"COG0257",0,3,0,0,3,0,0,0,0,0,1,2,6,1,3,0,1,2,1,2
"COG0258",104,95,86,72,84,153,59,79,85,79,106,129,111,154,78,91,104,133,74,96
"COG0259",5,5,1,17,2,0,8,8,10,2,8,0,3,0,7,7,5,0,3,3
"COG0260",7,3,6,8,3,0,15,7,5,3,0,23,6,0,0,9,5,5,2,6
"COG0261",14,20,27,19,18,25,9,16,13,24,17,25,22,31,21,22,20,9,21,25
"COG0262",24,33,34,22,26,20,22,20,32,53,39,33,28,13,28,24,21,18,27,16
"COG0263",36,38,53,30,60,6,37,38,30,39,27,67,55,11,48,34,33,32,34,39
"COG0264",49,42,42,33,52,53,36,47,48,48,50,46,69,55,52,45,54,39,43,55
"COG0265",76,59,116,57,70,50,41,90,84,71,61,104,68,63,67,86,60,67,98,77
"COG0266",5,3,27,25,13,1,10,11,10,26,12,7,2,0,3,9,8,8,5,9
"COG0267",4,3,6,11,1,10,11,7,7,7,3,5,5,13,4,3,5,10,3,11
"COG0268",11,5,16,7,14,3,3,3,6,13,3,8,2,1,14,7,2,2,9,5
"COG0269",0,0,0,2,5,0,3,3,1,4,1,1,1,0,0,1,2,0,0,0
"COG0270",126,69,184,112,48,105,40,72,87,78,179,101,64,79,65,122,119,201,109,155
"COG0271",0,0,1,0,0,0,2,1,0,1,0,0,1,1,0,0,2,0,0,0
"COG0272",77,66,100,64,114,90,51,63,80,81,80,75,60,111,82,92,70,81,72,106
"COG0274",35,32,25,35,48,49,46,40,24,42,41,15,58,62,31,32,48,51,22,35
"COG0275",43,62,52,48,64,56,34,31,47,76,30,76,59,63,46,70,58,61,71,47
"COG0276",0,0,4,2,0,0,3,1,1,5,1,4,3,3,0,0,1,0,0,1
"COG0277",38,26,66,44,50,6,20,17,24,43,35,108,30,8,18,26,34,4,22,27
"COG0278",0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0
"COG0279",5,6,18,10,8,4,22,9,7,20,14,16,6,1,13,11,17,29,12,9
"COG0280",141,116,37,126,41,118,87,120,136,71,162,89,146,105,101,112,133,80,59,71
"COG0281",75,82,43,57,15,56,53,63,88,50,81,50,99,53,76,66,93,53,67,54
"COG0282",64,43,64,52,32,65,33,42,56,111,40,56,46,55,26,64,53,49,40,55
"COG0283",26,26,19,33,53,36,27,19,21,56,18,48,29,49,25,37,20,39,36,30
"COG0284",35,55,27,31,65,32,21,32,28,62,45,59,46,46,39,39,44,49,48,40
"COG0285",60,64,66,37,43,73,44,44,44,64,42,62,66,88,74,65,61,77,50,87
"COG0286",137,128,101,96,121,210,139,84,140,67,108,96,118,289,166,130,83,321,93,127
"COG0287",22,32,35,18,65,7,27,27,25,21,22,44,18,12,24,23,17,23,36,34
"COG0288",6,15,22,12,21,28,16,18,16,23,17,28,15,19,10,7,13,21,7,11
"COG0289",47,30,39,46,47,54,33,28,43,36,46,54,40,29,50,56,36,34,38,30
"COG0290",30,36,39,23,32,32,20,17,30,40,19,23,18,51,26,34,19,32,35,32
"COG0291",7,6,8,16,4,8,11,12,7,9,8,5,8,13,11,8,13,2,11,9
"COG0292",10,22,26,23,21,23,6,6,12,26,14,13,17,21,30,9,13,14,11,22
"COG0293",0,0,3,0,0,0,2,3,1,1,2,0,1,1,0,0,0,0,0,0
"COG0294",33,23,19,37,28,54,31,37,28,33,24,43,39,51,23,40,28,23,24,33
"COG0295",17,29,21,16,9,24,20,13,20,23,21,17,13,23,12,27,20,20,13,24
"COG0296",104,114,144,71,151,61,76,71,106,48,112,104,146,122,122,130,124,112,128,107
"COG0297",70,53,52,55,52,46,35,39,49,19,53,51,47,62,59,56,32,57,72,68
"COG0298",2,0,2,1,16,0,2,1,0,6,1,3,0,1,0,2,1,2,6,0
"COG0299",30,46,56,29,25,0,23,20,27,31,37,24,43,7,34,37,36,17,31,26
"COG0300",31,32,29,37,27,20,41,21,25,29,40,28,37,26,32,49,42,37,40,26
"COG0301",20,25,49,14,25,3,6,10,20,28,11,29,20,12,33,27,30,24,30,36
