"","NLF001","NOM026","NLM006","NOF005","DLM019","NLM010","NLF007","DOF006","DLM003","DOF004","NOF012","DLM001","DOF007","NOM012","DOM022","DLF014","DOM026","NLF009","DLM005","NOM008"
"COG0217",46,19,34,38,41,38,41,34,31,34,48,29,27,39,22,31,25,36,41,40
"COG0218",21,38,23,23,39,22,24,11,23,16,48,28,23,34,25,24,21,28,32,19
"COG0219",12,14,10,8,15,10,9,3,6,4,29,7,2,15,9,33,12,19,17,3
"COG0220",38,51,53,45,24,37,30,36,38,30,54,29,33,32,37,49,29,39,34,30
"COG0221",7,14,7,11,12,11,13,1,9,12,22,6,1,10,3,12,9,2,9,2
"COG0222",10,23,15,15,19,13,26,7,17,24,36,17,9,18,15,16,22,13,27,16
"COG0223",54,64,66,51,48,31,50,47,59,46,65,47,51,43,51,41,51,39,41,53
"COG0224",59,57,35,42,43,65,66,46,34,53,33,50,33,54,56,63,39,40,33,41
"COG0225",15,25,22,16,9,20,7,23,19,16,9,18,21,6,15,33,22,19,17,28
"COG0226",50,55,67,44,52,49,49,76,59,39,37,47,54,51,63,53,54,52,47,44
"COG0227",11,14,17,9,2,5,5,8,8,14,11,6,11,8,6,6,8,8,10,9
"COG0228",11,20,11,16,18,9,18,11,11,11,20,20,12,18,15,12,7,11,23,10
"COG0229",10,18,10,3,9,9,3,14,14,13,9,9,23,3,9,19,5,9,17,12
"COG0230",3,8,14,3,3,4,4,5,9,6,9,4,7,7,3,3,11,6,1,6
"COG0231",33,44,29,25,40,24,38,23,38,27,45,37,21,40,27,25,24,27,35,39
"COG0232",43,61,68,58,57,48,68,45,38,43,62,42,38,108,56,60,49,29,38,66
"COG0233",29,30,24,39,37,31,33,42,34,24,56,26,30,39,20,36,33,25,28,35
"COG0234",18,24,11,22,25,16,18,10,14,16,19,10,6,19,14,23,15,13,16,15
"COG0235",51,67,78,49,74,46,54,73,56,43,38,55,56,62,66,41,55,48,55,80
"COG0236",33,25,26,34,21,15,29,21,24,26,24,16,11,34,19,17,38,25,24,25
"COG0237",29,26,22,28,39,29,23,25,29,32,41,38,33,19,38,21,35,15,33,22
"COG0238",6,14,17,7,11,3,25,8,7,6,17,12,11,30,14,21,10,8,14,4
"COG0239",22,16,14,12,4,5,10,15,14,12,11,9,8,5,10,9,10,8,15,13
"COG0240",35,46,41,39,45,47,53,45,39,39,67,45,51,39,45,49,43,39,38,37
"COG0241",28,27,38,35,14,27,12,37,42,42,18,40,30,31,39,9,31,26,34,41
"COG0242",38,53,30,39,48,40,30,30,32,33,55,41,25,40,27,59,38,46,40,26
"COG0243",18,131,37,10,19,48,5,44,6,50,12,15,33,10,41,17,2,7,26,14
"COG0244",25,36,20,27,36,23,22,9,24,19,52,17,11,21,13,24,21,22,25,14
"COG0245",30,46,30,33,34,29,27,28,28,28,19,24,19,18,39,41,34,20,32,26
"COG0246",44,53,62,64,43,52,78,46,31,51,42,81,63,80,50,63,44,63,86,76
"COG0247",35,35,39,24,34,33,34,37,68,50,40,53,27,30,45,24,13,44,65,38
"COG0248",42,45,59,25,17,33,40,35,20,27,27,28,29,33,42,95,25,27,53,20
"COG0249",130,144,153,142,157,148,150,148,146,134,196,139,147,125,142,65,150,132,134,145
"COG0250",36,51,34,44,38,48,47,42,32,29,42,34,34,37,39,27,39,30,42,42
"COG0251",42,57,34,52,23,55,43,42,51,48,37,45,45,47,47,39,43,46,69,65
"COG0252",51,53,52,43,50,54,48,79,82,81,51,76,82,44,72,37,58,68,51,92
"COG0253",35,38,40,41,39,34,36,32,35,40,50,42,28,32,50,44,33,45,48,45
"COG0254",11,18,5,5,8,5,7,13,18,16,16,11,10,12,8,4,8,10,16,13
"COG0255",11,10,9,12,12,7,11,2,10,6,12,7,1,9,5,14,7,8,9,6
"COG0256",19,23,23,27,25,14,23,20,28,20,46,23,14,27,28,29,22,18,31,10
"COG0257",2,2,1,2,0,2,2,0,0,1,1,0,0,2,2,4,6,3,1,1
"COG0258",78,75,116,103,140,93,102,95,89,109,153,101,83,109,95,119,108,84,103,73
"COG0259",19,6,3,9,3,10,1,15,4,9,5,6,9,5,5,0,7,17,3,13
"COG0260",2,28,7,2,13,6,1,9,4,7,3,6,4,4,5,10,0,0,8,7
"COG0261",17,22,17,21,27,15,26,11,19,13,31,15,13,21,16,35,15,18,25,19
"COG0262",23,29,29,32,37,19,33,21,31,28,21,29,20,18,22,35,31,31,26,33
"COG0263",40,34,50,33,40,47,51,53,23,31,30,57,36,23,40,45,42,40,41,51
"COG0264",44,42,49,57,58,40,53,37,51,42,77,48,43,41,53,38,60,40,50,41
"COG0265",86,86,62,69,143,72,99,48,89,94,104,88,82,81,80,69,62,73,69,46
"COG0266",4,7,7,5,4,8,5,6,6,10,28,9,13,8,4,11,3,8,13,12
"COG0267",7,5,4,5,1,6,4,6,3,5,7,7,4,9,11,3,5,6,10,8
"COG0268",3,17,10,9,9,4,10,0,4,6,14,7,0,11,3,13,6,6,6,2
"COG0269",0,3,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0
"COG0270",84,67,103,69,131,135,128,74,121,56,99,123,61,155,51,100,70,142,303,190
"COG0271",0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG0272",81,83,66,96,147,83,104,57,719,78,126,106,51,96,78,85,103,111,73,70
"COG0274",34,24,61,38,20,23,33,31,36,29,31,37,60,44,39,20,29,45,36,39
"COG0275",47,51,45,50,49,52,51,45,26,53,31,24,21,17,23,28,26,21,22,23
"COG0276",0,4,0,0,0,0,0,0,1,1,1,1,0,1,1,4,0,1,3,0
"COG0277",39,28,32,38,39,27,26,37,52,52,34,43,21,20,31,143,3,36,79,38
"COG0278",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",9,29,16,2,11,2,4,11,10,6,5,15,7,10,19,19,12,8,14,9
"COG0280",96,82,105,120,63,93,103,168,102,103,138,115,120,74,151,80,98,106,95,159
"COG0281",58,59,65,82,57,71,65,80,51,80,61,99,66,54,77,49,74,60,70,89
"COG0282",48,62,49,44,60,69,69,31,49,49,104,60,51,48,51,57,41,42,56,39
"COG0283",28,38,34,26,40,23,25,22,33,21,46,31,22,41,36,44,29,26,36,20
"COG0284",43,33,41,42,29,34,45,51,39,38,39,44,52,34,43,53,52,34,42,38
"COG0285",48,59,53,59,57,57,72,31,51,62,22,29,19,38,27,41,34,24,34,19
"COG0286",125,92,167,139,163,133,137,68,111,140,93,104,79,130,150,89,145,135,154,85
"COG0287",38,28,31,28,42,39,36,11,18,35,24,21,14,22,22,49,34,26,26,17
"COG0288",15,14,17,4,7,7,6,10,19,20,5,6,6,3,6,7,1,4,10,3
"COG0289",39,43,37,46,35,45,36,44,52,38,30,35,39,39,36,40,52,51,30,45
"COG0290",10,21,23,18,14,15,18,8,12,16,41,28,28,29,28,25,31,17,34,27
"COG0291",12,8,15,13,10,1,8,7,13,11,6,7,12,7,11,5,16,9,14,5
"COG0292",18,26,20,12,18,18,22,11,23,14,27,22,11,21,14,17,21,21,18,21
"COG0293",1,5,1,0,0,3,0,2,0,1,1,1,2,0,3,0,0,1,2,0
"COG0294",25,20,36,21,14,20,21,23,30,32,20,43,36,29,29,33,30,26,27,29
"COG0295",16,31,20,27,28,17,20,15,21,14,33,28,8,26,17,23,19,26,26,15
"COG0296",88,105,106,119,127,98,157,110,91,134,65,104,79,123,97,115,134,107,97,106
"COG0297",71,78,47,63,74,58,70,36,49,45,43,51,31,68,52,62,70,57,49,56
"COG0298",2,6,2,3,1,2,1,1,5,4,0,3,3,1,4,2,1,1,6,0
"COG0299",31,25,26,34,24,26,36,30,37,35,22,27,25,18,21,30,39,28,27,30
"COG0300",34,35,31,30,45,38,32,39,24,21,56,30,30,33,33,31,34,25,31,26
"COG0301",19,33,21,26,40,35,31,8,12,23,36,14,5,42,7,28,26,35,14,12
