"","NOF013","DLM019","NOF012","DOM021","NOM017","DOF004","NLM029","DOM003","DOF003","DLF005","NOF008","DLF001","DOM005","NLM027","NOM002","DLM009","DOM026","NOM022","NLM028","DLF014"
"COG0024",50,62,69,64,61,54,96,67,53,85,68,64,59,46,81,48,70,73,74,63
"COG0025",2,10,2,6,10,10,15,32,7,21,12,6,7,53,16,13,10,1,15,47
"COG0026",0,4,5,1,1,5,2,10,8,1,1,0,0,38,8,29,0,1,0,22
"COG0027",20,11,15,34,32,24,11,39,13,29,23,19,19,6,10,1,24,35,28,17
"COG0028",105,70,70,91,100,129,103,114,109,87,111,91,121,204,166,105,132,79,162,140
"COG0029",44,26,42,65,39,47,41,53,47,55,18,26,23,14,20,35,37,29,24,34
"COG0030",53,88,82,86,81,87,64,54,61,83,74,39,24,81,61,83,68,49,50,106
"COG0031",57,81,46,52,36,73,70,36,65,62,74,39,35,71,55,57,43,55,55,72
"COG0033",0,2,0,1,0,1,0,15,2,0,0,3,3,5,0,5,0,0,1,45
"COG0034",95,100,65,82,121,96,91,121,82,94,82,65,58,96,64,78,97,105,86,70
"COG0035",28,38,30,51,62,44,39,49,30,28,37,37,31,33,27,28,40,44,42,26
"COG0036",32,46,47,37,40,22,44,67,33,56,38,20,17,44,45,63,50,42,46,72
"COG0037",90,113,131,116,82,103,136,67,95,120,60,26,43,43,63,68,62,50,50,51
"COG0038",75,57,59,95,79,108,73,78,84,60,83,93,68,98,84,70,83,95,83,140
"COG0039",46,61,69,90,57,63,56,50,52,66,59,63,54,90,71,73,64,72,58,95
"COG0040",40,25,22,26,42,35,28,27,30,22,13,21,19,13,20,13,24,10,14,17
"COG0041",21,21,19,26,25,21,24,32,22,25,32,18,13,35,29,29,27,44,25,25
"COG0042",74,54,97,80,67,90,79,61,63,63,80,55,67,76,71,105,75,77,82,86
"COG0043",4,4,2,13,6,13,10,15,10,8,8,4,16,13,11,9,2,6,6,11
"COG0044",65,102,59,62,81,74,60,68,38,62,69,45,60,88,108,102,76,51,58,87
"COG0045",6,5,5,5,6,9,0,19,7,0,3,20,30,1,3,7,6,3,7,17
"COG0046",117,124,86,96,165,133,173,133,106,125,130,81,86,142,128,107,143,106,154,156
"COG0047",101,128,73,82,154,110,141,143,88,94,112,45,81,120,104,76,111,111,127,138
"COG0048",11,24,24,24,23,20,26,29,13,11,20,14,7,27,23,34,24,25,18,28
"COG0049",14,25,37,19,28,24,35,22,27,41,19,22,28,29,29,43,17,24,22,34
"COG0050",32,82,78,73,76,57,56,82,57,50,55,36,38,62,68,73,49,71,56,69
"COG0051",11,16,35,20,8,25,27,15,17,28,22,13,17,11,17,17,19,13,23,23
"COG0052",18,48,66,39,57,31,36,52,37,36,33,25,33,35,23,45,26,43,32,32
"COG0053",35,77,57,44,58,47,64,37,42,55,47,50,36,59,60,54,50,52,53,47
"COG0054",22,3,13,14,32,19,26,25,19,20,17,12,19,6,16,17,15,33,23,8
"COG0055",52,68,31,51,81,78,101,92,60,73,67,37,50,81,113,92,44,53,102,65
"COG0056",61,86,46,59,105,83,101,102,81,85,87,56,41,102,117,79,54,73,109,98
"COG0057",32,73,66,47,68,34,51,76,43,46,59,31,35,49,32,58,53,49,39,44
"COG0058",113,163,122,120,143,167,183,132,109,193,160,148,82,209,151,154,132,131,146,132
"COG0059",38,27,22,59,51,39,38,57,53,51,31,39,46,60,57,39,41,42,55,71
"COG0060",107,165,206,123,147,122,150,109,106,133,130,80,94,127,137,144,99,120,109,103
"COG0061",35,48,24,42,36,33,35,49,37,34,38,24,47,37,35,53,29,36,38,48
"COG0062",48,34,27,31,89,50,51,66,38,40,36,41,31,30,50,43,39,56,39,48
"COG0063",49,60,17,48,76,54,59,75,41,50,34,25,16,39,43,52,40,51,48,51
"COG0064",22,32,79,10,19,18,53,17,24,49,23,8,15,55,36,70,34,18,19,46
"COG0065",48,40,40,52,80,66,60,52,68,45,48,45,34,53,87,69,60,31,58,112
"COG0066",27,17,23,27,25,31,25,34,20,25,16,25,20,28,22,35,39,25,23,38
"COG0067",124,70,48,68,118,89,133,123,103,119,76,60,91,62,155,177,100,80,121,124
"COG0068",7,16,5,10,11,7,8,28,7,19,1,9,8,14,23,24,3,8,4,35
"COG0069",127,73,54,82,129,104,138,100,83,105,92,65,90,57,138,201,113,77,115,123
"COG0070",99,64,48,67,122,89,96,86,72,103,67,62,93,41,143,185,96,81,100,127
"COG0071",17,18,16,14,24,14,15,37,16,24,39,56,35,29,39,43,40,55,28,39
"COG0072",79,107,119,52,101,78,108,96,83,90,42,34,44,42,41,44,34,35,44,43
"COG0073",126,241,188,119,178,125,206,194,158,173,165,114,126,172,177,194,180,178,158,178
"COG0074",5,6,7,6,1,2,1,14,5,1,7,21,24,5,6,6,6,3,10,11
"COG0075",19,9,19,65,5,26,20,20,21,22,16,21,33,12,31,16,23,19,34,3
"COG0076",31,11,17,40,4,26,20,22,23,3,26,31,33,9,15,13,25,9,27,1
"COG0077",33,45,27,32,48,32,32,34,43,41,36,27,27,36,43,21,46,29,42,56
"COG0078",47,81,48,48,57,42,48,61,45,56,54,43,37,68,67,37,59,51,59,68
"COG0079",78,70,75,137,79,110,89,69,64,109,40,51,45,43,66,85,47,33,53,63
"COG0080",16,21,34,14,32,27,23,39,25,23,34,21,14,36,33,44,23,20,17,40
"COG0081",28,45,63,28,41,28,44,40,35,34,45,28,31,38,41,50,34,28,26,40
"COG0082",33,56,30,42,40,41,38,39,44,31,47,34,45,40,38,44,42,36,44,49
"COG0083",8,27,6,5,10,5,7,29,2,6,7,1,3,35,10,20,4,5,9,32
"COG0084",51,54,52,53,40,61,54,54,59,63,49,73,60,54,54,52,48,47,71,66
"COG0085",167,185,200,161,216,167,215,232,151,201,212,119,116,209,217,155,157,209,199,158
"COG0086",148,191,212,143,213,177,205,195,160,180,182,107,159,179,114,207,121,192,158,171
"COG0087",23,59,46,25,44,42,46,52,22,41,43,34,19,51,24,47,35,29,35,34
"COG0088",20,45,43,27,40,42,38,46,32,34,37,33,23,38,17,37,40,43,26,37
"COG0089",14,30,17,15,29,16,21,19,22,17,21,19,24,18,24,31,24,26,22,20
"COG0090",25,47,46,23,42,33,50,53,40,52,44,22,21,56,53,39,33,27,37,42
"COG0091",20,39,41,17,30,17,28,33,15,36,38,19,10,18,32,30,24,24,20,14
"COG0092",18,50,28,18,43,32,39,34,28,39,36,32,24,42,33,34,29,33,34,45
"COG0093",13,23,32,15,23,16,23,21,18,31,25,14,14,30,23,23,23,14,20,30
"COG0094",22,48,36,30,39,27,30,33,18,40,43,34,19,31,30,28,36,37,38,32
"COG0095",5,13,6,9,3,4,8,12,11,8,10,15,24,29,8,4,8,7,6,19
"COG0096",11,29,22,16,33,27,25,32,17,22,25,14,17,25,30,27,26,15,23,27
"COG0097",25,33,31,29,38,21,41,35,23,42,18,17,28,28,33,52,20,28,19,24
"COG0098",34,46,34,23,40,34,41,32,19,38,34,16,18,32,33,37,31,35,34,23
"COG0099",18,24,37,26,18,15,36,27,16,29,29,19,11,25,25,29,15,18,14,32
"COG0100",11,38,31,5,35,16,28,36,13,22,7,4,6,14,5,15,6,12,8,16
"COG0101",56,46,58,34,46,50,44,33,51,60,44,45,40,52,64,65,49,39,58,66
"COG0102",19,28,35,24,22,27,31,24,27,26,23,18,16,34,25,28,23,48,16,30
"COG0103",9,34,18,24,18,32,18,25,23,20,18,18,11,29,15,21,21,36,33,35
"COG0104",63,59,37,94,88,57,70,72,61,52,69,44,42,55,83,78,64,65,61,77
"COG0105",9,4,27,7,3,8,15,7,10,10,7,21,10,18,7,10,11,8,10,5
"COG0106",15,14,28,21,34,35,35,26,29,26,28,27,22,26,34,47,39,23,22,34
"COG0107",38,16,24,14,50,39,41,37,26,27,27,24,17,36,39,40,45,28,29,33
"COG0108",35,21,38,59,76,61,50,55,45,48,56,45,36,17,45,25,39,49,58,27
"COG0109",0,0,0,1,0,3,0,13,0,0,0,0,5,2,0,0,0,0,0,1
"COG0110",173,84,154,198,46,121,127,69,191,123,87,113,110,37,61,43,73,40,61,41
"COG0111",77,102,72,101,89,75,66,83,83,93,85,61,64,65,96,86,71,70,72,143
"COG0112",40,58,34,63,72,43,60,49,41,59,53,40,55,51,67,37,40,50,56,34
"COG0113",1,6,5,5,9,16,15,21,4,14,4,1,6,4,3,17,7,3,5,12
"COG0114",2,26,5,0,4,2,2,10,8,1,5,5,5,12,3,4,2,2,2,22
"COG0115",48,53,54,79,94,67,66,83,74,59,64,71,39,95,57,59,47,58,50,61
"COG0116",46,42,20,44,41,45,50,23,23,46,40,21,40,63,45,33,43,40,40,33
"COG0117",18,5,16,26,31,36,20,21,19,24,44,29,40,10,40,22,15,62,29,25
"COG0118",21,24,28,22,25,36,22,19,13,27,29,11,13,19,24,34,21,26,22,32
"COG0119",128,89,86,111,146,133,165,107,118,124,106,106,88,73,138,119,102,70,136,120
"COG0120",8,1,18,7,0,8,2,8,5,1,3,15,17,24,3,27,4,2,2,12
"COG0121",0,0,0,1,0,0,0,5,0,0,0,0,2,3,1,1,0,0,1,0
"COG0122",12,34,15,4,8,13,16,5,17,21,26,2,2,16,16,10,15,6,29,11
"COG0123",1,0,0,1,0,2,3,1,2,2,1,0,0,3,0,14,0,2,0,0
"COG0124",56,76,99,75,58,58,73,62,51,60,66,52,25,85,48,52,71,62,69,56
"COG0125",5,28,26,5,10,8,18,16,6,27,17,3,5,22,12,21,15,8,7,27
"COG0126",44,44,78,47,61,46,68,51,48,60,64,38,39,69,39,59,50,37,48,41
"COG0127",25,36,19,15,52,25,34,42,26,43,25,23,26,34,29,41,28,33,46,38
"COG0128",47,54,39,61,40,58,52,44,42,46,41,28,32,54,56,59,52,59,50,74
"COG0129",75,56,57,89,89,88,64,84,74,69,68,66,67,101,120,52,80,90,116,124
"COG0130",37,46,68,34,37,30,37,53,34,46,29,15,26,37,35,54,32,40,34,34
"COG0131",29,20,15,39,31,39,25,19,22,27,23,40,35,20,30,28,32,20,28,34
"COG0132",13,7,8,16,8,26,10,14,19,8,9,23,22,7,11,7,6,11,6,14
"COG0133",35,30,27,51,46,26,23,54,31,27,29,27,32,37,47,58,44,21,31,71
"COG0134",15,19,22,23,21,35,29,47,17,25,14,12,12,19,15,28,12,7,14,28
"COG0135",14,20,16,15,30,20,16,19,14,19,12,9,9,25,19,26,23,15,14,18
"COG0136",27,52,60,51,55,41,62,80,48,42,15,14,19,34,19,19,18,30,20,21
"COG0137",58,60,32,50,71,60,43,61,39,69,47,35,47,59,60,56,56,54,56,47
"COG0138",82,60,41,89,119,69,65,101,87,58,81,88,87,52,57,71,62,67,53,81
"COG0139",28,14,26,27,22,39,26,19,25,17,30,29,30,16,33,34,28,30,33,36
"COG0140",25,16,18,35,19,27,24,23,12,24,21,25,15,10,24,15,26,30,23,26
"COG0141",42,38,34,39,41,50,35,58,44,45,41,33,34,35,39,58,44,54,51,55
"COG0142",63,64,59,64,104,54,58,106,54,66,67,55,85,49,37,62,64,99,57,61
"COG0143",73,110,88,57,115,82,103,104,77,73,99,52,59,98,82,105,88,89,83,105
"COG0144",50,68,67,87,58,85,86,51,74,74,86,55,64,110,80,101,79,47,93,85
"COG0145",3,2,6,7,1,9,7,4,11,0,7,4,7,9,20,17,2,10,4,0
"COG0146",0,2,3,1,0,0,1,0,2,0,0,0,0,0,3,0,3,2,0,0
"COG0147",64,33,59,78,54,60,53,73,54,53,67,77,64,61,60,52,81,44,51,98
"COG0148",61,48,80,66,61,65,87,41,55,79,76,39,57,63,65,71,67,48,42,63
"COG0149",30,44,44,28,18,41,55,24,30,38,42,19,35,60,24,65,32,10,46,43
"COG0150",32,39,34,53,35,57,55,34,39,39,50,36,45,53,56,64,32,38,49,50
"COG0151",51,43,26,57,52,62,64,38,37,54,46,23,35,60,55,67,56,41,57,53
"COG0152",25,35,36,50,41,42,37,25,45,46,57,24,34,37,37,42,37,33,47,29
"COG0153",46,67,37,56,51,52,57,45,38,52,61,44,42,62,46,41,49,55,61,52
"COG0154",33,34,79,12,21,20,44,20,15,42,31,6,11,63,52,90,27,24,28,106
"COG0155",1,1,3,4,3,7,2,8,3,3,1,2,7,12,15,6,2,5,7,28
"COG0156",56,42,84,120,54,112,38,69,77,50,85,119,67,9,25,18,73,75,53,15
"COG0157",29,21,26,37,33,42,36,46,28,39,40,31,35,17,34,44,41,42,25,33
"COG0158",0,1,1,3,0,2,0,5,0,1,2,0,4,3,0,7,0,2,0,0
"COG0159",19,30,17,25,30,33,28,44,17,24,32,20,19,21,30,37,25,10,19,26
"COG0160",4,2,4,1,9,15,15,13,6,10,13,1,7,4,9,35,8,2,4,54
"COG0161",31,16,36,36,9,34,17,16,31,20,24,36,44,17,35,14,24,29,18,20
"COG0162",57,61,58,50,76,41,52,70,54,64,65,31,40,65,53,50,36,50,49,42
"COG0163",2,1,3,12,8,4,5,8,5,4,4,1,5,1,6,4,1,5,3,2
"COG0164",21,43,30,18,28,35,26,32,23,29,29,19,15,26,22,30,31,39,21,39
"COG0165",61,55,32,70,92,40,49,60,51,61,38,39,44,50,59,85,47,49,58,64
"COG0166",55,94,73,64,66,81,64,62,53,80,67,50,58,77,67,80,56,67,77,74
"COG0167",51,68,78,77,21,70,59,63,66,63,74,66,70,62,48,40,59,61,53,81
"COG0168",129,161,97,154,110,137,123,82,153,123,135,139,108,165,112,140,131,115,163,111
"COG0169",32,51,23,35,35,36,48,50,49,50,39,34,19,63,57,38,39,35,48,52
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",64,93,82,74,102,67,74,60,64,64,55,51,54,62,77,45,58,60,48,56
"COG0172",47,72,61,51,73,47,73,66,54,70,60,29,32,74,64,64,70,49,52,76
"COG0173",55,91,131,75,76,75,155,66,72,94,59,21,30,42,53,54,42,37,34,58
"COG0174",38,52,31,35,33,58,46,45,34,33,44,22,13,75,55,77,36,23,51,76
"COG0175",29,55,37,45,12,45,38,15,41,30,32,58,41,22,41,30,54,81,76,22
"COG0176",25,19,23,25,15,47,19,40,19,8,21,25,27,47,26,44,26,20,12,40
"COG0177",36,40,52,29,15,34,43,34,40,48,14,14,17,16,18,26,17,11,18,26
"COG0178",119,183,194,170,238,169,165,191,168,179,190,113,128,138,168,170,151,212,150,158
"COG0179",16,8,16,29,37,15,14,37,23,15,31,8,13,10,9,6,8,37,24,40
"COG0180",31,47,70,41,65,47,67,52,41,64,55,44,55,63,43,59,64,48,48,62
"COG0181",3,12,4,4,8,20,12,7,9,14,10,4,9,12,12,27,16,5,7,22
"COG0182",1,10,11,3,7,8,4,0,13,6,11,4,4,15,15,6,3,5,1,14
"COG0183",14,15,11,5,17,18,46,47,10,15,21,6,10,31,33,3,12,10,19,41
"COG0184",12,9,18,16,13,14,21,14,10,21,18,24,13,25,13,16,19,15,12,14
"COG0185",9,22,39,15,15,15,22,13,17,23,28,11,8,23,28,21,20,16,21,19
"COG0186",20,12,20,9,29,15,22,23,7,30,10,7,19,22,16,19,15,24,17,17
"COG0187",154,212,209,124,189,143,179,189,170,172,194,111,115,192,186,175,161,139,193,196
"COG0188",173,273,249,164,224,178,189,185,163,208,104,82,72,103,104,108,92,113,94,97
"COG0189",9,7,6,6,3,5,9,14,11,3,4,6,10,5,5,4,12,3,1,2
"COG0190",42,38,44,39,63,29,46,46,38,48,37,24,26,30,30,38,42,44,37,56
"COG0191",44,91,69,44,84,41,63,104,50,91,27,28,28,49,30,23,39,28,37,43
"COG0192",45,69,53,63,82,57,53,75,64,83,59,43,43,72,81,77,64,81,66,59
"COG0193",29,28,39,31,26,26,33,20,31,40,38,31,20,29,37,37,34,8,31,28
"COG0194",28,51,43,31,36,33,47,38,43,43,42,37,22,41,59,64,46,31,41,44
"COG0195",46,58,51,45,86,55,55,66,57,62,64,44,51,63,45,68,49,68,51,51
"COG0196",41,45,22,41,58,39,39,45,44,39,31,33,36,41,27,40,31,41,43,48
"COG0197",28,19,35,26,43,23,30,33,19,27,25,25,15,24,45,32,27,27,19,22
"COG0198",14,20,32,15,27,18,18,37,13,23,18,13,21,29,26,27,9,27,12,25
"COG0199",12,11,21,8,16,5,7,24,12,14,15,24,21,5,8,5,7,29,5,3
"COG0200",17,22,44,25,31,20,44,26,21,34,34,24,21,31,23,39,23,22,21,35
"COG0201",54,74,94,65,98,78,66,82,57,90,75,48,30,85,59,79,78,65,61,58
"COG0202",42,62,63,40,42,44,48,62,45,68,30,11,14,30,17,28,17,24,23,25
"COG0203",12,24,38,19,25,29,35,31,26,34,31,17,17,28,28,29,18,18,29,23
"COG0204",74,58,81,69,77,65,85,66,87,67,60,127,93,79,49,80,105,79,77,66
"COG0205",154,154,113,201,135,185,163,100,158,190,160,159,118,116,169,110,182,161,206,85
"COG0206",49,67,84,53,51,53,70,64,55,63,64,47,49,52,65,61,47,68,82,81
"COG0207",25,33,32,48,16,30,33,23,31,33,45,26,28,31,31,39,31,25,38,38
"COG0208",12,6,10,9,4,10,14,22,13,13,18,38,24,30,18,37,15,6,25,43
"COG0209",59,31,46,104,13,65,48,36,63,56,66,87,90,85,23,55,49,48,90,78
"COG0210",159,238,204,204,235,191,166,248,155,206,162,184,236,177,187,260,161,258,187,363
"COG0211",9,22,13,9,16,7,20,27,10,16,13,16,15,13,9,16,7,21,10,13
"COG0212",27,23,19,23,38,20,22,39,25,27,20,17,13,35,20,29,30,29,26,40
"COG0213",8,24,51,5,11,12,29,10,12,37,21,7,4,34,24,14,1,3,16,27
"COG0214",7,10,11,1,42,13,20,24,9,9,7,3,3,25,33,27,11,15,17,33
"COG0215",48,89,92,71,84,55,75,46,64,86,61,44,44,74,56,71,51,71,67,77
"COG0216",41,78,64,42,57,35,59,49,55,63,63,38,23,45,39,38,44,35,44,56
"COG0217",32,41,51,39,42,34,47,27,28,43,41,29,46,52,34,42,40,29,33,43
"COG0218",20,29,46,19,25,22,20,30,26,31,28,15,20,36,28,41,22,24,22,32
"COG0219",5,18,15,2,5,8,8,11,2,15,8,7,2,29,18,24,7,5,14,39
"COG0220",32,37,44,32,27,43,31,24,33,44,33,33,30,42,44,34,32,33,33,50
"COG0221",9,25,26,3,4,8,8,7,5,16,4,2,1,5,4,23,12,3,9,9
"COG0222",11,26,32,11,21,19,24,26,23,21,20,14,17,21,18,30,18,18,14,22
"COG0223",41,54,57,46,48,48,46,66,47,48,54,51,36,52,37,42,54,65,62,46
"COG0224",38,44,29,46,52,48,71,68,46,32,39,44,23,56,63,51,43,67,63,64
"COG0225",24,11,10,14,24,17,5,35,11,14,15,29,37,20,7,15,15,14,16,37
"COG0226",43,60,28,44,42,63,57,72,58,54,50,55,48,50,44,63,53,73,66,75
"COG0227",6,1,10,7,12,8,4,16,7,8,8,7,10,5,1,5,2,18,3,2
"COG0228",15,14,27,19,13,14,27,16,13,18,11,8,14,16,9,13,14,9,18,12
"COG0229",17,10,11,18,0,26,5,3,18,3,11,29,23,19,1,1,4,6,6,14
"COG0230",4,1,4,11,3,7,5,1,9,7,5,9,3,7,9,12,4,1,7,5
"COG0231",19,18,22,20,23,18,17,18,19,22,36,17,23,35,27,29,23,54,21,21
"COG0232",41,64,54,44,69,51,55,57,42,57,22,19,18,11,29,40,37,33,25,26
"COG0233",33,45,35,26,32,25,38,31,29,37,43,19,23,32,32,32,19,21,32,26
"COG0234",17,21,16,18,17,13,20,14,15,12,14,8,12,15,15,24,8,18,11,24
"COG0235",58,67,45,61,65,46,31,65,50,61,46,49,62,41,70,20,59,62,63,42
"COG0236",19,16,15,16,15,25,29,18,25,25,13,15,18,34,19,40,30,25,40,20
"COG0237",27,36,37,28,20,21,29,23,22,27,16,13,12,16,19,23,19,14,15,19
"COG0238",10,10,14,12,24,12,16,7,7,17,15,4,4,11,15,10,11,10,11,13
"COG0239",11,4,14,16,2,9,7,6,14,4,11,14,4,10,8,38,12,4,5,6
"COG0240",43,45,65,52,64,41,54,51,47,53,59,27,37,34,37,40,43,46,38,35
"COG0241",32,11,20,42,39,42,25,26,31,19,25,46,29,4,30,14,29,23,25,28
"COG0242",21,43,61,42,33,24,38,43,30,61,46,18,18,59,30,36,43,34,43,64
"COG0243",10,26,25,22,9,59,19,174,35,10,8,9,72,48,20,204,3,10,17,50
"COG0244",17,31,42,20,18,17,25,16,25,23,36,12,12,40,27,41,26,10,27,44
"COG0245",26,35,22,32,28,39,45,23,20,25,36,28,21,11,40,32,25,34,29,32
"COG0246",93,37,34,43,162,62,34,163,51,70,45,57,67,66,95,64,42,102,107,66
"COG0247",26,41,43,42,39,66,32,65,52,29,28,29,57,51,10,39,26,40,30,27
"COG0248",28,17,23,20,26,29,38,52,22,39,28,41,39,41,59,83,35,23,19,120
"COG0249",118,161,169,140,96,143,154,100,144,162,178,120,122,119,107,123,129,131,133,87
"COG0250",26,50,49,46,39,29,51,53,33,44,44,21,25,41,35,54,37,45,40,45
"COG0251",46,32,39,45,48,36,47,56,46,42,49,42,42,18,22,47,38,58,40,36
"COG0252",61,44,42,94,47,88,39,50,63,30,66,67,73,45,44,75,58,70,70,32
"COG0253",31,50,52,31,29,43,36,32,38,39,39,38,30,51,36,44,33,50,49,57
"COG0254",7,13,19,8,5,12,11,4,12,9,13,6,13,10,14,20,11,5,4,6
"COG0255",4,16,9,2,10,7,13,6,5,16,12,3,1,12,6,15,4,0,5,12
"COG0256",18,21,38,20,23,20,37,23,28,23,25,15,13,20,29,35,16,22,20,25
"COG0257",2,2,0,1,1,1,1,2,0,2,1,2,0,2,2,2,2,4,2,0
"COG0258",81,129,120,110,126,95,119,147,93,100,85,88,97,92,63,91,85,105,94,108
"COG0259",13,6,5,2,1,9,4,1,14,0,3,3,10,0,0,0,4,3,5,0
"COG0260",1,15,1,5,1,9,1,15,5,0,7,3,17,8,3,7,0,2,3,14
"COG0261",12,32,26,17,28,23,23,14,14,23,27,10,9,24,19,26,17,18,16,22
"COG0262",12,16,11,18,15,10,18,13,21,24,26,27,38,43,31,32,25,32,36,40
"COG0263",33,31,21,34,19,32,33,19,34,41,39,46,35,50,38,42,37,18,52,52
"COG0264",33,62,45,56,28,47,52,24,38,62,64,39,36,70,47,54,44,52,55,36
"COG0265",55,124,87,85,59,71,100,79,82,85,87,48,79,136,98,87,56,69,99,96
"COG0266",26,5,15,8,4,9,6,19,12,5,8,9,22,18,3,19,1,3,0,15
"COG0267",7,6,2,5,8,6,4,5,7,6,3,11,13,5,6,1,7,12,6,5
"COG0268",6,11,11,2,2,6,17,10,5,11,10,1,3,21,17,2,9,6,2,14
"COG0269",2,0,1,1,0,2,0,4,0,1,2,1,4,5,0,0,0,1,0,2
"COG0270",81,91,109,88,135,80,64,109,104,223,113,49,64,65,123,146,69,113,145,90
"COG0271",0,0,1,2,0,1,0,4,1,0,0,0,2,0,1,0,0,0,0,0
"COG0272",39,70,58,35,43,38,39,40,43,47,107,54,59,95,69,90,92,77,58,89
"COG0274",40,19,23,39,46,28,26,54,31,43,30,25,43,30,24,26,36,58,30,19
"COG0275",46,48,70,36,64,47,45,51,66,61,55,35,25,57,63,64,73,59,75,78
"COG0276",0,1,1,0,0,1,0,7,1,1,0,0,2,10,0,7,0,0,0,3
"COG0277",23,43,34,41,10,63,22,56,51,14,25,17,54,33,16,48,9,21,23,132
"COG0278",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0
"COG0279",11,6,6,7,17,10,11,15,12,5,6,21,13,9,10,7,13,5,10,16
"COG0280",114,47,96,158,71,106,104,101,88,86,115,124,113,61,69,24,90,148,126,96
"COG0281",47,50,70,81,48,74,71,53,59,45,64,64,51,67,61,34,80,65,71,61
"COG0282",58,77,95,57,63,52,67,56,48,79,52,35,53,67,34,53,40,52,41,48
"COG0283",27,46,34,26,43,25,43,38,26,34,28,17,23,27,24,23,27,38,36,56
"COG0284",39,34,42,41,47,30,38,47,43,43,46,41,25,37,43,38,42,40,59,50
"COG0285",40,66,31,56,60,57,68,49,48,70,59,33,29,103,71,62,57,70,76,62
"COG0286",98,148,76,170,207,130,187,157,103,205,131,110,74,134,85,111,131,212,139,74
"COG0287",20,22,7,8,6,7,17,14,15,20,21,18,12,36,40,58,37,12,24,51
"COG0288",10,3,6,7,21,14,5,20,13,12,7,24,28,19,9,36,5,39,12,19
"COG0289",33,31,37,43,26,38,41,22,34,36,35,40,13,35,44,40,46,39,35,46
"COG0290",22,36,50,30,35,23,40,29,24,40,32,28,26,13,20,32,27,26,23,27
"COG0291",6,16,13,7,10,7,17,10,6,13,6,11,7,10,5,13,10,8,9,6
"COG0292",12,16,28,14,23,20,19,19,14,25,17,10,9,23,21,20,11,26,17,26
"COG0293",0,1,0,1,0,1,0,5,3,0,0,0,3,0,0,6,0,0,0,0
"COG0294",36,12,12,31,30,33,27,36,27,19,28,46,26,29,20,16,27,46,21,33
"COG0295",17,32,33,13,22,22,30,13,14,17,15,12,14,27,24,27,18,25,17,19
"COG0296",115,139,85,94,107,94,133,53,96,142,67,61,39,48,60,54,74,29,82,58
"COG0297",24,45,15,22,29,35,30,17,37,28,56,40,40,70,75,50,76,46,54,51
"COG0298",0,4,1,2,3,1,1,11,1,1,1,2,1,4,4,3,1,0,1,2
"COG0299",26,19,21,38,14,29,24,12,30,12,39,23,43,33,30,49,27,23,41,29
"COG0300",42,47,56,24,27,24,41,26,28,35,47,40,36,35,28,27,60,29,32,29
"COG0301",28,49,43,8,16,24,30,19,16,29,33,6,11,48,38,46,21,16,29,18
