"","DOM024","NOM010","NLM026","NOF007","DLM019","NLF009","NOF010","DLF001","DLM006","NLF015","NOM013","DLM021","DLM003","DOM008","DLM004","DLM002","NLM027","NLM004","DLF003","NLM010"
"COG0020",34,39,37,35,34,28,26,26,39,33,35,34,32,39,30,36,42,39,66,27
"COG0021",37,59,32,32,29,35,65,44,57,42,63,45,63,64,58,64,56,47,53,52
"COG0022",22,11,4,5,15,26,11,26,4,39,5,9,25,34,10,3,6,2,0,9
"COG0023",8,12,8,18,2,14,8,16,7,12,13,15,7,10,16,6,0,1,2,5
"COG0024",68,68,76,64,60,66,57,52,75,64,83,59,71,56,69,68,49,82,89,65
"COG0025",7,9,13,3,6,11,6,2,7,5,8,1,6,9,1,5,30,6,10,5
"COG0026",1,5,3,2,7,4,5,0,1,0,6,3,3,3,3,1,38,3,1,2
"COG0027",27,20,12,27,9,16,39,35,29,25,14,41,29,37,33,16,5,17,22,18
"COG0028",134,121,98,102,72,96,118,115,123,121,89,92,104,139,88,119,207,130,97,123
"COG0029",49,62,53,68,37,47,47,32,59,41,62,57,65,57,50,46,10,61,44,58
"COG0030",51,61,84,74,74,82,44,37,74,54,120,57,62,44,52,71,82,84,67,46
"COG0031",59,57,56,62,83,56,55,31,45,65,26,22,22,25,22,23,36,19,25,31
"COG0033",0,0,1,0,5,0,3,0,0,1,0,0,0,4,0,0,7,0,0,1
"COG0034",116,108,85,76,77,79,120,84,106,90,105,101,93,81,113,99,89,100,117,91
"COG0035",42,37,46,47,50,42,35,32,41,46,37,41,45,49,33,41,54,49,48,29
"COG0036",37,25,42,37,36,28,38,28,32,30,59,24,31,22,29,36,52,33,47,38
"COG0037",94,98,98,110,119,88,91,67,108,83,86,88,94,86,84,90,124,97,124,114
"COG0038",105,79,60,80,55,71,89,80,87,94,68,94,86,95,102,92,100,62,75,103
"COG0039",80,71,55,84,48,61,67,64,61,69,54,60,72,76,87,63,88,51,45,56
"COG0040",47,23,18,29,24,27,41,45,34,25,18,16,25,17,22,13,6,20,17,23
"COG0041",32,24,24,26,27,19,31,15,16,19,21,26,21,33,26,25,26,17,39,33
"COG0042",89,79,72,73,82,72,52,56,75,83,68,71,58,86,78,69,63,57,74,84
"COG0043",4,3,4,8,7,11,5,7,7,8,24,12,10,5,2,12,13,2,2,5
"COG0044",62,49,65,55,90,60,65,43,72,51,62,71,61,63,47,63,92,72,57,61
"COG0045",0,7,3,4,11,10,7,19,2,9,10,7,5,18,12,6,4,3,5,6
"COG0046",55,69,70,65,54,58,71,44,51,71,93,167,101,106,83,130,123,144,125,118
"COG0047",112,126,117,118,94,102,118,73,114,90,100,143,93,85,72,112,98,125,130,97
"COG0048",13,20,26,11,29,17,14,13,18,13,31,16,23,17,14,21,28,26,35,15
"COG0049",30,34,30,24,37,27,18,17,34,21,30,22,24,20,25,30,54,28,40,29
"COG0050",47,66,70,58,79,50,67,36,78,52,81,45,74,63,56,75,47,73,82,54
"COG0051",15,21,24,25,20,15,16,18,18,18,25,21,15,20,11,20,23,18,23,15
"COG0052",28,39,43,31,37,30,32,32,60,30,41,32,38,28,22,53,39,41,40,35
"COG0053",44,52,50,38,71,40,40,36,36,25,25,27,30,9,13,22,20,29,27,24
"COG0054",24,15,13,22,7,19,26,11,27,15,24,29,17,17,16,25,10,27,21,19
"COG0055",58,72,87,53,73,49,61,32,67,76,69,80,35,49,30,63,93,81,87,94
"COG0056",89,87,99,88,79,74,90,42,96,75,78,80,51,62,57,88,103,103,91,102
"COG0057",34,52,51,37,57,33,59,36,56,47,64,53,36,43,38,59,59,65,85,34
"COG0058",64,72,100,69,89,68,47,66,75,37,146,133,98,88,71,163,203,156,124,113
"COG0059",52,37,37,52,35,54,54,33,38,59,31,49,39,46,59,43,56,39,47,38
"COG0060",119,106,148,97,133,91,122,91,135,96,98,138,107,98,88,120,146,123,162,124
"COG0061",38,40,46,49,55,28,47,28,46,39,32,45,31,43,35,49,45,38,38,35
"COG0062",39,36,49,39,40,25,51,30,53,25,14,24,23,14,18,23,17,28,33,21
"COG0063",48,47,50,50,57,28,44,29,54,34,54,52,25,51,33,56,49,57,59,33
"COG0064",18,23,44,23,34,16,11,5,31,12,31,15,9,11,9,24,44,32,38,30
"COG0065",58,57,53,53,47,54,57,34,59,66,63,53,51,71,41,58,67,47,73,66
"COG0066",33,32,18,39,19,33,26,20,33,21,16,31,24,32,34,24,23,21,24,33
"COG0067",98,116,132,90,81,92,103,48,120,118,83,146,74,64,43,102,53,141,118,126
"COG0068",14,1,6,2,7,4,8,5,6,6,23,8,10,9,9,21,14,9,5,12
"COG0069",76,102,118,81,88,89,100,65,99,112,75,138,56,73,54,101,44,113,116,145
"COG0070",94,96,120,81,69,81,95,58,108,93,66,124,58,72,60,106,50,124,113,111
"COG0071",39,40,33,33,36,42,37,37,44,18,49,30,25,21,36,50,22,47,59,33
"COG0072",60,91,107,59,124,79,68,63,104,77,78,96,62,73,53,90,85,73,110,88
"COG0073",141,205,218,108,239,149,139,104,200,132,177,179,118,135,124,178,159,122,205,139
"COG0074",2,3,9,4,19,7,7,13,5,14,8,6,5,25,13,5,8,4,8,5
"COG0075",38,28,20,50,11,21,36,33,33,29,21,39,32,40,33,18,13,23,16,14
"COG0076",12,12,10,8,5,16,11,12,3,25,11,23,32,31,19,9,14,2,1,21
"COG0077",47,38,33,31,60,39,32,14,56,38,24,32,29,36,15,39,33,28,29,41
"COG0078",56,44,54,51,73,50,47,25,59,47,67,44,56,49,49,37,73,40,52,51
"COG0079",116,98,86,147,79,105,110,121,81,87,128,128,127,92,77,81,66,69,75,122
"COG0080",16,24,26,23,28,26,23,19,35,17,28,16,21,24,21,31,38,30,38,18
"COG0081",42,32,50,33,40,28,35,27,33,32,19,14,11,11,15,18,21,16,23,18
"COG0082",43,46,42,32,48,44,39,26,53,42,30,45,29,42,34,41,41,27,37,45
"COG0083",4,5,11,9,18,5,7,3,5,3,8,4,4,8,2,2,21,5,6,12
"COG0084",57,55,53,56,47,48,50,70,62,63,69,62,58,54,75,51,62,46,63,63
"COG0085",166,179,235,185,193,174,175,112,191,151,86,81,78,77,95,87,86,89,122,89
"COG0086",144,163,248,139,218,129,180,109,182,158,162,189,142,111,102,153,222,225,225,175
"COG0087",37,38,49,38,50,37,27,27,30,28,46,28,37,17,34,34,47,37,47,41
"COG0088",39,39,39,38,36,40,32,25,48,21,37,28,26,25,35,33,54,25,53,30
"COG0089",19,20,18,17,18,25,12,14,22,7,33,18,20,11,22,24,12,20,33,24
"COG0090",33,54,52,20,43,35,41,26,46,22,40,34,32,23,22,44,49,46,50,38
"COG0091",26,25,29,25,28,20,21,14,36,11,34,14,26,16,22,26,30,25,37,19
"COG0092",32,24,48,44,33,24,35,23,46,21,36,34,29,40,38,38,37,36,45,27
"COG0093",19,25,29,28,28,13,14,13,27,13,25,26,15,12,7,14,23,24,32,18
"COG0094",35,43,47,30,39,41,38,25,52,20,23,32,41,21,35,36,35,30,35,34
"COG0095",16,8,4,6,8,14,9,17,15,19,11,8,17,24,10,20,26,4,3,17
"COG0096",13,20,35,19,32,20,17,9,20,20,31,17,25,15,25,31,28,30,44,28
"COG0097",20,25,34,27,41,23,23,15,47,27,47,25,22,17,14,39,30,30,43,23
"COG0098",27,28,45,31,42,22,27,20,33,32,45,37,23,24,20,34,38,38,45,25
"COG0099",35,33,26,30,27,17,26,17,24,15,17,17,20,18,22,27,27,16,33,18
"COG0100",29,25,32,26,31,13,10,10,26,14,27,16,12,11,18,19,22,19,33,26
"COG0101",44,43,47,43,49,50,46,28,40,30,39,32,39,32,46,36,55,44,70,49
"COG0102",21,34,33,30,24,22,18,17,30,12,39,17,22,16,26,36,32,23,40,16
"COG0103",20,21,28,25,23,16,22,12,18,18,22,21,19,20,23,29,31,25,33,25
"COG0104",66,56,56,63,71,61,73,55,83,70,57,54,62,42,46,64,61,62,81,92
"COG0105",5,2,9,8,2,3,12,13,6,12,5,6,14,11,10,4,12,2,4,6
"COG0106",35,40,24,27,17,31,33,19,34,30,42,28,18,35,28,31,23,41,38,37
"COG0107",38,27,38,46,22,35,36,17,27,29,18,14,14,9,8,19,19,12,15,18
"COG0108",43,44,48,44,22,47,50,44,51,49,53,49,42,42,40,40,20,52,62,53
"COG0109",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0
"COG0110",169,170,111,171,77,174,145,235,119,171,185,122,174,234,253,157,96,68,115,140
"COG0111",70,64,84,67,116,55,68,53,57,84,92,77,89,79,49,77,66,51,89,57
"COG0112",35,70,43,53,61,52,46,43,51,60,61,62,48,41,41,54,39,55,72,65
"COG0113",11,6,3,4,8,7,7,7,9,7,11,5,8,5,0,13,13,5,1,15
"COG0114",2,5,8,2,29,4,5,2,2,2,5,2,18,8,5,6,19,8,5,13
"COG0115",33,29,27,29,26,27,38,26,22,21,74,67,68,69,63,71,74,82,54,65
"COG0116",34,25,52,30,46,37,50,22,44,27,30,31,24,19,29,42,60,53,39,35
"COG0117",17,18,8,25,7,19,18,17,22,15,47,59,28,44,29,31,17,47,45,46
"COG0118",25,38,19,30,17,27,14,18,18,23,21,31,26,31,25,30,11,32,34,36
"COG0119",125,120,124,89,103,77,130,120,111,101,139,116,65,128,105,111,74,147,100,119
"COG0120",1,0,3,4,1,8,5,16,0,9,6,4,10,13,8,3,18,1,0,5
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG0122",12,8,27,10,28,9,7,7,12,12,18,10,5,3,5,14,14,13,15,10
"COG0123",2,0,1,0,0,1,0,0,0,1,3,1,0,0,4,2,6,0,0,0
"COG0124",62,49,70,53,66,51,59,53,74,53,61,76,75,55,64,66,55,57,69,61
"COG0125",11,15,26,10,25,17,6,5,1,11,19,7,11,4,5,21,20,12,29,19
"COG0126",55,42,81,47,64,49,51,31,65,35,58,37,56,39,37,51,64,63,53,50
"COG0127",31,23,40,44,37,35,33,24,41,18,31,31,36,25,24,43,48,33,32,36
"COG0128",44,62,69,39,58,53,56,41,33,41,49,56,50,37,43,38,49,51,58,42
"COG0129",76,83,80,71,34,70,74,66,66,105,58,88,66,101,64,71,100,73,60,72
"COG0130",37,29,51,38,48,37,32,25,38,29,30,22,42,26,17,35,32,43,60,28
"COG0131",36,35,30,30,27,30,25,19,33,29,19,19,34,36,26,18,26,25,28,29
"COG0132",16,17,12,24,6,23,12,19,6,17,7,22,20,22,30,8,10,3,7,10
"COG0133",27,23,26,34,35,40,45,24,36,37,45,33,41,35,37,42,49,33,48,32
"COG0134",23,27,21,24,17,30,31,16,31,31,34,20,18,26,26,31,46,34,26,14
"COG0135",8,14,10,4,14,10,26,9,18,7,16,5,10,18,15,14,27,31,17,16
"COG0136",42,38,46,42,50,37,41,27,35,31,45,54,37,26,31,56,43,36,48,35
"COG0137",48,61,69,59,51,47,66,35,42,68,51,62,35,42,50,49,66,46,65,68
"COG0138",79,62,57,67,60,64,77,65,84,94,71,81,68,95,75,91,74,84,67,79
"COG0139",25,18,9,13,11,17,12,19,12,10,29,33,25,34,37,25,12,23,36,38
"COG0140",42,26,21,42,14,33,17,28,23,21,21,38,27,35,37,34,10,16,33,25
"COG0141",44,42,24,44,33,29,41,34,41,40,38,54,35,36,52,48,28,50,45,59
"COG0142",59,60,45,71,57,64,61,62,98,52,57,71,61,83,55,67,59,86,98,48
"COG0143",87,93,100,70,125,77,81,49,105,62,79,79,73,48,65,89,90,102,93,75
"COG0144",70,80,78,69,90,72,80,47,66,50,58,67,57,53,57,85,77,91,72,75
"COG0145",2,0,10,4,3,7,3,7,6,6,9,5,5,4,0,0,6,5,7,6
"COG0146",0,2,1,0,2,0,1,2,0,0,0,0,1,0,0,1,0,1,0,2
"COG0147",62,73,43,69,32,48,62,79,68,74,54,70,64,83,81,62,71,76,44,64
"COG0148",72,62,82,62,65,74,46,37,73,82,58,77,61,80,47,52,72,67,60,69
"COG0149",27,20,23,24,24,15,12,15,13,17,27,32,32,29,27,32,40,17,39,35
"COG0150",43,42,53,42,39,44,50,33,42,27,44,55,42,27,41,71,81,59,57,53
"COG0151",43,33,45,41,41,47,52,24,43,39,42,65,38,40,25,51,69,54,52,52
"COG0152",44,44,52,38,36,41,45,28,64,27,48,53,41,47,30,41,47,49,45,35
"COG0153",85,68,43,52,66,53,63,55,56,41,37,56,40,37,50,61,42,53,56,49
"COG0154",23,37,37,24,33,16,10,6,26,13,34,15,10,14,12,30,53,28,38,37
"COG0155",3,0,0,4,2,0,3,4,3,6,3,0,0,3,1,1,12,4,0,2
"COG0156",109,145,55,82,57,86,104,114,85,103,62,141,88,93,228,44,12,28,49,66
"COG0157",44,36,41,27,15,35,35,34,36,43,27,40,31,26,35,33,18,20,37,39
"COG0158",1,1,0,1,1,0,1,0,0,2,3,3,7,2,4,2,2,0,1,2
"COG0159",24,21,31,19,29,25,29,45,26,34,9,10,8,7,17,20,15,21,19,14
"COG0160",14,15,18,1,4,1,4,4,16,3,15,3,2,2,5,25,10,4,17,14
"COG0161",38,36,8,43,13,33,36,43,14,67,20,53,29,52,59,15,14,4,5,14
"COG0162",54,47,57,40,66,47,45,23,80,70,60,57,47,60,44,54,68,79,55,40
"COG0163",1,3,3,3,3,5,7,2,6,1,7,4,7,0,3,6,7,2,1,3
"COG0164",26,42,28,28,33,20,18,29,35,25,29,31,29,29,29,31,28,34,43,27
"COG0165",64,60,44,49,61,46,68,35,67,62,50,56,58,50,53,72,63,80,65,56
"COG0166",65,81,64,62,88,71,70,50,68,59,62,70,60,56,67,74,71,73,61,74
"COG0167",46,72,55,53,45,62,52,72,44,66,55,76,80,83,81,69,63,41,61,57
"COG0168",128,122,143,145,147,137,102,127,105,111,147,127,132,137,160,118,152,100,125,136
"COG0169",34,30,46,44,61,47,39,31,36,37,41,36,34,43,41,54,57,45,35,32
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,56,77,52,103,68,70,44,67,62,75,61,52,61,39,82,51,79,82,62
"COG0172",55,56,76,58,77,64,52,39,65,56,62,59,48,42,40,66,75,55,79,52
"COG0173",82,106,114,55,82,56,70,62,88,60,95,72,61,58,62,68,92,74,107,74
"COG0174",48,42,46,38,40,42,33,30,28,32,32,40,37,32,26,44,66,30,38,34
"COG0175",41,36,39,46,30,31,45,49,42,33,55,41,38,46,56,25,12,36,21,49
"COG0176",17,24,28,32,31,21,16,27,9,30,26,37,28,29,25,17,37,23,10,23
"COG0177",26,42,37,29,25,26,18,18,29,38,46,26,37,33,20,25,38,26,39,32
"COG0178",163,146,208,156,174,130,224,120,186,172,163,187,201,174,162,165,136,182,219,171
"COG0179",26,15,13,26,16,16,25,15,23,31,11,31,23,24,23,26,9,14,28,14
"COG0180",54,55,53,61,55,56,61,38,66,50,71,52,45,46,55,56,67,58,65,49
"COG0181",3,17,1,4,11,6,3,5,10,4,10,7,7,3,3,15,20,8,3,15
"COG0182",5,4,10,6,12,4,6,4,4,4,4,4,17,8,2,4,9,7,6,11
"COG0183",9,26,34,19,19,9,22,9,13,15,28,9,13,10,7,18,34,23,32,22
"COG0184",18,19,14,29,11,18,15,18,23,6,16,17,16,10,22,18,10,17,22,17
"COG0185",20,12,19,25,13,22,9,12,16,17,22,12,15,17,15,26,15,17,28,21
"COG0186",9,21,16,12,24,15,14,13,27,7,24,11,26,8,11,20,16,22,11,15
"COG0187",157,167,176,149,190,157,168,101,209,141,138,157,123,127,122,165,180,179,194,173
"COG0188",217,199,219,187,271,157,204,144,208,169,192,175,167,154,169,181,207,224,240,178
"COG0189",3,5,11,7,7,9,9,4,6,8,7,1,3,7,6,6,5,3,1,4
"COG0190",53,48,57,39,54,43,37,28,44,50,35,50,29,49,35,45,44,53,48,35
"COG0191",58,51,77,60,78,40,56,58,42,38,66,44,44,58,44,64,97,58,65,49
"COG0192",66,60,69,67,76,39,59,34,70,56,58,69,72,50,47,55,81,64,81,64
"COG0193",32,28,36,29,38,33,31,13,32,19,21,29,24,30,27,22,43,30,36,22
"COG0194",37,34,48,54,35,28,34,32,60,30,40,30,33,29,33,60,48,46,55,36
"COG0195",49,52,57,50,62,67,71,46,64,58,58,61,56,51,59,52,58,64,71,77
"COG0196",35,29,40,37,40,37,34,34,53,29,43,31,27,23,20,35,43,59,29,38
"COG0197",30,23,42,34,18,31,22,27,26,27,28,20,25,23,26,27,26,29,36,31
"COG0198",20,14,25,20,16,22,18,16,18,16,21,9,20,8,7,31,32,17,39,17
"COG0199",15,14,12,18,9,15,10,14,15,9,13,11,17,14,9,12,10,13,12,3
"COG0200",38,24,32,29,24,35,19,27,19,14,30,17,27,25,31,22,28,33,43,27
"COG0201",74,70,94,61,82,51,53,47,88,31,64,50,54,43,56,73,90,78,95,62
"COG0202",40,41,58,50,60,51,41,29,68,36,60,44,52,51,44,54,52,55,78,38
"COG0203",21,31,29,29,32,24,25,19,22,21,18,18,24,29,23,16,33,37,29,14
"COG0204",93,81,58,101,69,94,67,116,91,97,34,18,27,34,53,29,30,34,38,59
"COG0205",165,174,154,188,144,167,156,136,156,168,134,166,161,128,188,155,99,131,114,162
"COG0206",48,60,62,52,68,57,45,41,69,55,67,59,60,51,46,72,63,81,70,54
"COG0207",37,58,36,36,39,49,44,37,26,54,47,51,40,32,42,27,35,10,41,26
"COG0208",20,14,14,21,7,27,6,35,19,16,14,19,11,21,19,7,34,6,10,13
"COG0209",65,66,54,49,35,67,46,84,52,70,43,96,84,132,81,34,92,15,34,60
"COG0210",139,173,223,219,234,150,255,202,186,95,214,188,679,122,101,230,191,185,271,180
"COG0211",9,13,15,8,17,10,9,11,16,13,20,8,12,2,16,13,20,13,20,8
"COG0212",36,22,30,37,36,37,32,19,32,22,32,35,28,33,18,23,27,18,34,28
"COG0213",7,23,25,10,30,14,4,6,5,3,12,12,6,8,2,20,33,16,17,12
"COG0214",7,10,14,6,15,5,17,3,26,4,13,5,10,4,6,31,24,22,24,19
"COG0215",54,65,87,66,76,60,67,57,75,55,56,78,51,63,50,53,56,73,79,73
"COG0216",30,52,64,27,52,40,46,34,49,34,49,45,37,33,30,58,43,38,59,48
"COG0217",41,38,36,31,32,31,36,26,42,31,49,41,31,29,40,39,36,29,34,41
"COG0218",23,16,43,25,31,28,19,15,30,16,39,20,17,19,20,43,46,29,42,17
"COG0219",5,8,17,7,10,4,6,3,4,3,17,4,8,12,4,21,31,10,41,8
"COG0220",36,31,35,41,16,33,37,45,54,24,28,32,37,33,33,28,42,40,32,37
"COG0221",5,2,13,2,22,4,2,6,17,3,9,2,11,1,3,4,5,3,10,8
"COG0222",16,17,17,27,29,22,11,13,20,18,16,12,14,12,17,17,15,13,30,17
"COG0223",45,41,47,55,55,39,43,30,46,50,53,44,42,27,49,48,56,40,52,39
"COG0224",66,39,52,41,53,43,51,41,75,31,45,42,44,34,47,56,57,59,56,57
"COG0225",15,7,7,25,15,12,17,44,10,11,18,19,17,28,29,11,31,10,4,17
"COG0226",64,56,61,51,60,54,53,45,61,60,61,45,37,35,64,49,48,65,48,62
"COG0227",9,6,8,12,4,8,13,10,9,11,7,5,14,11,14,11,4,4,12,2
"COG0228",16,15,21,11,16,11,13,10,15,13,22,16,22,13,12,18,15,12,20,16
"COG0229",3,5,3,6,11,8,2,13,3,3,7,19,26,17,15,10,33,3,0,12
"COG0230",10,5,4,11,1,9,3,9,2,5,10,7,7,6,9,10,5,1,1,5
"COG0231",34,29,31,34,40,34,34,21,36,28,41,33,37,23,27,27,40,35,32,29
"COG0232",40,81,65,42,47,39,51,27,59,27,53,60,44,37,46,46,18,56,88,34
"COG0233",32,36,27,28,38,32,27,25,32,31,17,7,10,19,17,12,14,16,29,15
"COG0234",24,15,20,18,20,16,15,13,17,11,21,12,17,21,21,16,23,13,19,11
"COG0235",50,44,57,68,71,39,52,51,54,50,59,68,55,62,65,66,55,67,42,40
"COG0236",20,27,19,30,25,32,18,16,27,21,35,24,15,9,18,26,28,26,21,31
"COG0237",14,15,14,15,31,14,11,17,15,11,20,30,32,23,28,36,28,24,32,29
"COG0238",9,8,18,9,12,10,12,6,11,11,14,12,12,5,8,12,20,16,21,10
"COG0239",15,11,2,11,5,12,6,13,4,17,8,10,7,11,19,9,10,3,2,8
"COG0240",53,47,65,46,43,37,60,41,46,50,54,52,48,46,46,48,45,41,49,31
"COG0241",32,27,19,22,6,18,34,48,48,34,32,30,40,38,56,25,11,27,31,24
"COG0242",41,28,39,43,46,30,39,22,44,23,20,17,21,17,12,22,19,12,31,18
"COG0243",22,15,6,43,18,22,32,15,19,32,22,23,7,34,64,19,66,13,20,46
"COG0244",23,22,25,14,38,26,16,11,17,16,33,14,27,12,23,19,28,16,29,21
"COG0245",36,22,28,39,29,21,35,22,31,31,29,13,28,33,28,31,7,26,30,31
"COG0246",48,70,52,54,46,68,95,60,64,76,64,74,35,58,45,94,67,79,78,58
"COG0247",55,47,25,54,43,50,39,29,41,30,28,83,73,63,41,39,47,34,23,34
"COG0248",30,30,30,30,20,39,23,35,20,28,51,22,21,42,32,34,38,28,48,29
"COG0249",144,153,152,129,146,128,141,136,141,127,148,137,108,117,140,113,101,171,154,150
"COG0250",33,43,37,34,36,26,29,23,54,26,46,26,24,25,26,36,43,32,48,43
"COG0251",49,45,44,45,34,44,60,37,37,66,35,46,43,51,43,50,26,57,37,36
"COG0252",80,61,38,67,47,64,77,74,52,74,46,95,67,98,101,52,41,30,36,60
"COG0253",46,45,41,44,43,32,43,35,34,41,57,31,34,43,41,41,47,48,36,31
"COG0254",10,11,11,9,16,8,8,10,7,13,12,12,12,14,12,14,12,15,16,7
"COG0255",7,8,8,5,12,4,4,1,8,6,3,5,2,2,2,6,11,9,8,8
"COG0256",19,24,33,28,43,17,29,8,35,18,34,28,21,23,18,32,27,19,29,23
"COG0257",0,0,1,2,0,1,0,0,0,0,3,2,0,0,1,2,1,2,1,1
"COG0258",26,43,50,38,62,47,42,48,55,34,89,92,104,80,75,109,86,116,82,95
"COG0259",15,8,4,4,2,7,7,14,14,12,0,9,3,10,5,5,1,0,1,14
"COG0260",0,2,2,3,9,2,0,4,6,7,4,5,7,4,5,4,8,3,1,2
"COG0261",13,20,26,20,22,23,20,17,25,11,23,12,15,20,22,25,11,11,31,12
"COG0262",27,21,31,36,30,33,24,31,34,22,35,34,27,38,35,31,30,28,32,15
"COG0263",41,36,33,41,42,45,33,29,32,36,34,27,20,37,48,32,39,28,29,41
"COG0264",56,61,64,46,54,45,40,40,68,46,48,41,39,39,41,61,74,44,49,48
"COG0265",70,57,118,81,135,70,83,44,56,73,73,88,100,67,62,74,133,48,94,73
"COG0266",4,6,4,8,3,10,9,9,4,12,12,5,15,10,6,10,22,7,5,10
"COG0267",2,9,3,5,6,3,8,10,6,3,5,5,9,8,12,5,6,4,9,3
"COG0268",2,5,14,7,9,8,4,1,3,3,11,7,3,5,2,9,22,11,16,3
"COG0269",0,0,2,1,2,1,0,2,0,0,0,0,1,1,0,2,2,0,0,1
"COG0270",90,125,99,99,116,138,62,40,121,76,435,112,120,25,108,220,72,176,319,103
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0272",84,72,66,86,113,91,72,69,125,78,81,75,721,94,51,105,90,63,101,70
"COG0274",37,38,34,34,32,32,36,33,54,32,37,38,40,40,36,43,39,61,56,27
"COG0275",53,56,51,53,50,65,51,34,55,38,55,40,36,31,46,63,58,77,72,44
"COG0276",1,2,0,0,1,1,1,0,0,1,0,0,1,1,4,0,7,7,0,0
"COG0277",42,25,13,33,52,29,25,21,15,23,14,52,38,51,28,11,22,8,10,26
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0279",3,3,5,5,14,9,12,24,11,5,10,4,6,14,32,7,6,34,13,1
"COG0280",115,114,96,145,56,105,105,139,91,121,94,147,96,139,150,75,56,80,108,89
"COG0281",80,87,69,87,43,87,71,77,90,87,65,110,47,87,107,65,64,65,61,62
"COG0282",47,41,69,39,64,34,56,28,53,32,24,19,23,21,18,15,29,30,42,28
"COG0283",24,32,26,27,45,19,22,26,25,27,36,34,16,31,29,30,19,30,38,33
"COG0284",44,31,43,40,37,39,48,36,38,36,43,39,36,41,33,40,40,57,50,45
"COG0285",57,70,75,79,54,67,66,39,59,30,56,68,52,40,52,75,88,65,74,46
"COG0286",129,129,123,146,163,149,129,106,71,112,171,104,95,79,110,143,101,300,138,129
"COG0287",18,12,36,27,54,26,24,14,25,23,36,25,18,11,12,23,27,27,26,32
"COG0288",6,4,7,5,5,18,14,11,7,16,16,8,10,17,6,17,13,19,11,10
"COG0289",54,47,38,36,32,36,39,23,43,54,17,18,18,16,18,17,24,18,28,22
"COG0290",23,20,20,31,25,21,26,25,35,15,40,32,31,25,24,42,23,23,38,27
"COG0291",12,11,4,13,13,10,8,10,14,5,7,7,6,7,9,7,10,6,11,12
"COG0292",15,19,29,24,18,13,15,15,16,8,10,9,5,5,8,12,9,8,16,11
"COG0293",0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,2,1,0,2
"COG0294",26,25,29,23,10,24,28,41,21,20,33,33,41,39,35,22,28,29,33,24
"COG0295",25,27,28,25,30,20,25,25,24,18,20,12,24,18,14,21,32,19,34,29
"COG0296",102,110,138,89,134,102,95,96,109,86,98,91,80,91,62,129,122,112,126,128
"COG0297",66,42,71,62,79,64,50,28,59,45,52,53,48,47,44,53,78,51,59,51
"COG0298",3,0,0,1,0,2,2,1,0,0,2,3,3,2,1,3,5,1,2,3
"COG0299",39,36,35,43,28,23,27,24,21,24,36,32,33,26,41,26,30,12,19,27
"COG0300",29,29,47,23,42,36,33,26,40,29,30,26,28,20,32,37,37,28,47,33
"COG0301",8,10,11,13,17,15,8,4,22,11,23,10,15,8,2,29,39,23,25,23
