"","DLF005","DOF012","NLF010","DLM002","DOM013","NOF010","DLM019","DOM010","DLM028","NOM008","DOM022","NLM025","DOM001","DLM003","DLM005","NOM029","NOM018","NOM001","NOM005","NOF008"
"COG0084",60,59,70,56,55,60,49,65,60,40,51,74,41,71,47,89,52,35,67,57
"COG0085",203,152,171,152,210,161,204,178,203,177,163,199,173,125,168,154,211,201,141,183
"COG0086",181,147,86,189,203,188,231,204,180,151,166,217,171,140,154,158,159,205,128,182
"COG0087",46,38,25,44,37,33,39,35,29,28,54,38,35,30,50,29,33,39,34,45
"COG0088",47,48,40,29,36,29,52,27,33,29,40,61,32,28,37,27,49,38,38,39
"COG0089",30,20,26,23,19,22,24,15,25,12,12,14,21,22,22,24,28,20,20,19
"COG0090",56,47,32,42,51,32,40,44,31,31,50,45,36,28,41,36,45,54,32,40
"COG0091",26,26,23,27,21,20,27,19,19,26,32,35,27,31,25,21,22,26,20,23
"COG0092",44,35,24,39,48,25,41,40,31,33,43,37,30,31,38,30,43,39,17,31
"COG0093",28,29,9,20,18,14,43,21,16,16,15,18,18,19,23,16,22,26,16,36
"COG0094",45,38,39,37,31,29,39,31,26,44,27,37,28,33,38,35,43,44,29,35
"COG0095",6,13,15,16,12,8,20,4,17,11,17,4,5,23,12,19,6,2,20,15
"COG0096",42,32,17,33,31,29,27,26,21,13,8,11,8,9,17,15,14,15,14,17
"COG0097",33,35,18,36,36,35,35,27,23,28,21,39,22,24,32,30,36,37,22,32
"COG0098",38,40,44,39,49,20,28,32,31,32,31,34,27,22,34,22,29,27,22,31
"COG0099",24,34,30,25,23,13,16,21,17,18,22,18,19,23,27,17,23,26,9,25
"COG0100",18,29,9,28,24,20,24,21,17,25,26,27,17,9,25,30,26,21,16,13
"COG0101",65,52,59,49,54,34,69,41,39,35,52,47,56,40,52,41,51,45,50,48
"COG0102",31,39,23,25,24,24,20,22,26,27,27,29,23,24,27,29,26,12,15,30
"COG0103",26,30,18,19,30,17,30,27,23,12,27,29,28,18,26,14,19,26,22,29
"COG0104",61,67,37,78,81,62,47,73,73,69,54,82,63,56,57,57,80,95,69,59
"COG0105",8,17,13,9,11,9,5,7,5,9,25,6,4,17,16,8,11,4,15,2
"COG0106",19,28,35,33,30,31,23,29,25,30,26,27,37,33,25,30,48,35,24,21
"COG0107",24,21,24,31,29,34,23,28,38,24,28,30,37,25,22,41,40,44,30,29
"COG0108",59,25,66,43,29,46,17,43,32,80,41,44,45,52,53,50,40,62,44,57
"COG0109",0,3,0,0,1,0,0,0,5,0,0,0,1,0,2,4,0,0,12,0
"COG0110",124,149,272,147,109,137,75,169,136,152,122,107,158,186,155,162,107,45,112,149
"COG0111",100,65,67,70,94,84,145,91,80,77,76,83,89,94,83,99,88,60,70,94
"COG0112",82,34,37,56,59,51,64,55,52,41,66,76,42,42,48,41,46,84,22,66
"COG0113",9,9,10,17,14,4,9,17,8,6,6,3,8,5,10,4,7,44,19,5
"COG0114",4,29,1,10,6,8,26,5,4,4,8,1,11,17,6,15,6,3,12,10
"COG0115",67,61,49,71,58,58,61,65,75,69,78,60,55,68,67,75,71,52,57,79
"COG0116",44,30,20,44,33,33,35,31,46,36,20,29,23,22,14,27,32,22,29,17
"COG0117",34,28,29,38,30,45,13,39,33,48,38,48,47,45,38,31,38,58,27,41
"COG0118",20,35,34,27,26,20,26,17,26,17,11,25,21,23,28,26,37,23,35,22
"COG0119",112,68,90,137,91,121,88,112,119,143,102,93,95,64,105,98,139,128,69,100
"COG0120",1,34,5,3,19,4,4,6,5,6,11,9,6,5,6,8,6,2,9,2
"COG0121",0,3,2,1,0,0,0,0,8,0,0,1,0,0,2,6,4,0,5,0
"COG0122",21,7,1,14,32,7,34,9,5,4,7,12,14,2,9,11,22,4,11,14
"COG0123",0,9,1,0,1,3,0,4,0,1,4,0,2,1,4,1,0,0,1,0
"COG0124",71,66,57,60,97,73,56,54,36,54,64,65,64,67,73,42,55,61,63,80
"COG0125",20,26,13,16,25,5,26,18,19,10,6,14,14,9,18,10,11,8,12,17
"COG0126",57,44,46,57,84,56,60,59,58,36,54,55,56,65,42,44,51,75,47,58
"COG0127",52,39,29,34,41,32,39,30,37,29,29,41,29,36,25,24,40,37,32,42
"COG0128",29,45,44,54,56,40,69,77,44,44,42,57,62,49,43,48,60,43,40,58
"COG0129",60,57,84,71,67,78,65,97,75,68,73,94,76,79,65,75,90,88,97,79
"COG0130",46,40,29,37,46,23,38,23,25,32,44,55,42,33,41,45,46,54,26,25
"COG0131",31,29,28,26,30,34,24,35,33,38,20,27,33,23,24,34,40,31,29,37
"COG0132",14,23,14,7,12,17,5,20,18,17,15,9,7,16,13,21,15,5,22,14
"COG0133",32,52,29,46,21,56,35,30,28,30,47,51,45,31,25,39,63,41,29,31
"COG0134",24,28,33,29,22,22,28,22,28,29,19,41,32,18,32,24,22,33,24,31
"COG0135",30,34,14,23,8,16,15,15,17,17,10,24,14,13,20,16,23,31,16,13
"COG0136",38,51,19,48,30,54,54,46,44,47,39,58,50,29,35,47,56,53,41,55
"COG0137",58,41,45,47,51,54,51,65,56,61,43,64,51,47,65,68,54,83,60,33
"COG0138",49,63,90,61,63,82,60,83,63,86,77,91,70,59,70,77,86,107,57,70
"COG0139",29,36,32,30,30,23,13,28,26,28,24,21,20,28,20,18,34,30,31,27
"COG0140",25,17,43,30,31,19,19,18,22,26,25,15,13,19,29,19,32,26,25,29
"COG0141",34,43,51,44,43,40,29,39,55,32,38,44,56,32,44,47,48,55,47,37
"COG0142",56,76,86,72,65,67,53,72,61,76,71,107,71,53,77,98,67,102,42,68
"COG0143",92,75,73,70,112,78,127,104,103,99,101,94,76,70,89,84,90,110,57,87
"COG0144",69,77,51,82,64,72,89,61,72,62,65,90,58,46,55,58,72,45,77,74
"COG0145",2,15,2,7,1,2,1,9,2,4,10,0,6,4,5,0,6,7,5,8
"COG0146",0,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,1,0,2,0
"COG0147",55,55,86,54,65,52,47,59,60,56,61,69,62,68,55,73,51,43,57,53
"COG0148",79,78,49,58,56,60,50,88,91,61,56,65,69,52,58,69,62,70,61,67
"COG0149",48,51,29,41,44,34,53,32,39,44,23,18,38,32,44,36,38,12,32,50
"COG0150",41,39,33,57,52,38,43,54,43,43,57,38,49,32,37,36,44,48,47,52
"COG0151",58,43,40,65,40,56,37,55,45,46,66,66,45,35,41,49,69,50,48,44
"COG0152",37,30,36,47,35,49,28,51,43,51,40,54,57,46,49,47,41,45,30,38
"COG0153",50,44,56,59,55,55,66,53,59,57,43,77,44,30,44,35,62,51,57,49
"COG0154",45,67,10,19,48,9,36,28,28,9,18,22,24,17,23,22,35,16,20,30
"COG0155",2,27,0,1,3,4,0,7,18,0,7,3,1,4,8,15,8,76,12,1
"COG0156",54,30,122,53,93,107,48,109,61,130,101,60,122,90,119,154,69,51,56,87
"COG0157",30,18,38,30,30,30,19,44,31,48,30,40,36,28,36,36,43,44,28,28
"COG0158",0,1,0,1,0,4,1,0,4,0,6,2,3,9,3,5,5,0,6,0
"COG0159",22,26,15,27,13,22,35,21,17,31,19,37,26,26,24,24,27,35,16,22
"COG0160",6,7,5,23,2,4,4,7,18,2,6,6,2,1,10,8,6,1,22,19
"COG0161",19,14,41,20,28,23,10,50,25,57,37,14,25,43,22,41,44,8,20,29
"COG0162",58,61,38,49,62,51,67,60,55,55,56,66,62,51,52,58,65,78,47,60
"COG0163",3,14,2,4,11,4,2,7,10,2,6,0,12,6,5,5,0,0,7,2
"COG0164",43,35,27,33,33,39,30,33,22,30,27,45,29,28,21,39,31,31,28,40
"COG0165",65,52,52,55,56,75,60,60,58,58,49,77,50,44,55,63,75,78,61,41
"COG0166",69,70,59,58,81,49,88,67,61,70,70,87,72,72,80,50,66,62,61,72
"COG0167",69,77,74,58,60,60,52,65,78,54,66,43,72,77,74,99,71,34,49,73
"COG0168",130,91,145,98,118,114,161,125,135,125,99,96,123,148,136,150,155,124,129,140
"COG0169",58,38,32,36,59,45,68,44,51,29,46,56,31,40,51,50,60,58,42,45
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",63,74,46,89,59,62,98,87,76,63,32,35,40,19,46,21,25,58,36,30
"COG0172",72,68,49,66,63,57,77,56,62,41,52,75,57,48,57,56,52,65,47,65
"COG0173",114,86,52,100,110,67,102,89,86,62,87,90,63,62,72,68,80,75,54,114
"COG0174",38,90,27,47,36,40,50,43,50,47,27,39,48,39,42,36,53,30,61,37
"COG0175",37,9,71,36,28,29,31,41,49,42,38,8,35,38,42,41,49,52,50,36
"COG0176",15,56,33,22,13,27,25,26,20,22,20,19,29,28,21,31,25,20,48,28
"COG0177",33,33,37,35,20,28,43,30,26,25,31,38,40,37,36,39,34,43,28,32
"COG0178",166,135,148,185,208,177,206,182,135,152,190,257,198,171,163,146,180,258,101,185
"COG0179",25,28,18,18,30,27,7,21,14,23,37,21,27,26,27,15,17,36,23,16
"COG0180",26,33,29,42,35,27,37,25,20,18,48,63,39,41,63,56,63,64,47,54
"COG0181",6,8,3,4,5,2,1,5,6,2,10,10,11,7,7,10,18,67,17,6
"COG0182",3,12,1,5,14,9,7,15,8,6,9,6,10,14,14,3,7,0,2,15
"COG0183",21,43,12,19,16,11,12,25,60,14,17,15,16,11,31,18,17,15,61,33
"COG0184",22,21,26,21,32,21,17,4,22,22,9,16,20,15,25,17,13,15,14,11
"COG0185",25,25,22,22,29,14,16,21,18,22,16,17,18,26,22,22,13,21,15,13
"COG0186",26,29,9,22,21,20,19,15,17,18,15,21,16,16,19,14,22,18,11,22
"COG0187",204,162,125,166,174,155,217,144,145,167,162,197,164,150,140,188,170,169,151,163
"COG0188",208,173,180,196,185,204,265,217,188,176,205,217,183,165,199,176,195,252,152,223
"COG0189",1,2,3,7,2,2,7,8,24,1,6,4,3,1,8,8,10,1,22,7
"COG0190",51,58,40,39,57,50,50,48,51,43,38,52,47,36,48,31,42,41,32,47
"COG0191",88,60,56,74,52,50,90,58,60,56,73,54,54,53,70,72,56,90,73,48
"COG0192",64,68,52,46,68,72,73,81,61,69,88,86,61,58,66,58,53,74,66,64
"COG0193",27,41,28,31,44,31,32,31,28,24,27,19,37,33,49,30,46,41,11,28
"COG0194",44,54,41,59,43,50,53,34,45,34,30,48,58,34,43,38,49,40,38,46
"COG0195",56,47,53,64,52,74,56,49,57,55,45,78,59,55,59,62,60,79,56,70
"COG0196",41,50,30,43,35,43,46,25,39,30,49,36,48,36,47,45,50,36,34,37
"COG0197",37,41,35,31,28,29,31,17,31,27,8,20,21,4,7,13,16,16,14,22
"COG0198",30,21,12,23,12,16,21,20,17,10,16,26,22,18,22,17,23,33,10,18
"COG0199",18,20,14,12,20,14,17,17,4,12,17,20,17,24,20,16,14,20,16,13
"COG0200",24,43,35,29,33,20,24,28,25,24,12,11,6,18,20,15,20,14,13,13
"COG0201",80,73,53,74,91,74,70,70,58,61,76,84,74,80,81,61,64,78,55,83
"COG0202",55,54,58,53,64,51,60,53,47,42,47,67,47,54,52,41,59,53,51,55
"COG0203",25,27,21,31,39,12,23,24,25,14,27,25,21,29,25,16,21,33,13,25
"COG0204",78,88,93,60,84,69,54,83,91,67,74,66,70,58,73,100,69,60,112,47
"COG0205",166,96,191,138,165,164,164,158,134,144,138,127,135,132,148,150,178,153,117,151
"COG0206",71,65,57,56,60,48,59,53,63,58,38,41,19,24,21,28,25,41,26,38
"COG0207",42,39,62,25,39,48,34,31,43,56,40,35,31,55,40,31,41,16,26,40
"COG0208",3,40,37,11,13,11,14,15,14,12,17,6,15,11,14,26,23,4,28,13
"COG0209",66,75,92,36,68,66,33,92,67,87,90,20,54,86,81,89,50,19,68,74
"COG0210",195,157,209,248,229,217,218,156,171,147,193,181,174,719,241,158,241,172,179,182
"COG0211",14,23,16,11,16,11,14,16,10,9,10,18,15,19,16,13,9,15,7,13
"COG0212",30,40,24,38,28,27,40,26,26,22,18,28,24,20,27,37,26,31,25,21
"COG0213",27,25,6,11,24,4,26,5,24,12,12,11,4,10,12,13,18,7,26,17
"COG0214",8,11,5,16,5,16,17,13,8,1,19,16,19,7,10,7,13,31,7,9
"COG0215",76,64,47,72,73,59,76,68,61,64,68,71,45,81,65,66,75,74,66,67
"COG0216",56,70,38,60,77,49,54,51,45,27,40,49,42,53,44,39,52,52,45,57
"COG0217",32,46,27,49,44,45,44,33,44,44,28,34,42,28,43,40,44,33,25,42
"COG0218",32,34,21,26,47,12,33,23,28,16,24,36,30,20,25,22,14,23,31,25
"COG0219",16,11,3,11,15,3,16,6,13,3,9,17,15,5,18,8,24,16,13,19
"COG0220",45,65,48,31,42,23,30,35,33,42,28,41,29,28,24,37,43,37,30,35
"COG0221",11,5,1,15,26,3,14,11,8,3,3,8,7,9,11,6,13,2,11,6
"COG0222",16,29,11,22,19,13,20,11,15,23,14,20,28,15,21,15,11,19,22,17
"COG0223",28,30,27,23,29,15,23,22,33,25,37,55,39,41,37,44,41,39,55,55
"COG0224",41,58,47,52,56,55,34,51,56,47,46,69,56,47,35,38,83,64,49,47
"COG0225",14,41,26,9,20,16,21,15,16,20,23,19,17,21,12,22,15,32,17,13
"COG0226",61,63,64,43,43,54,57,60,57,46,28,24,27,21,24,26,20,45,36,17
"COG0227",7,10,12,16,11,17,4,6,5,10,8,12,7,6,16,7,5,8,2,9
"COG0228",19,20,5,19,15,17,13,13,23,7,9,17,9,21,17,13,11,10,15,17
"COG0229",3,42,13,12,9,8,7,17,18,12,14,9,13,22,11,10,6,2,6,9
"COG0230",4,5,16,3,6,6,3,4,3,6,7,4,3,4,7,11,4,3,0,9
"COG0231",48,51,34,40,31,33,44,26,41,37,19,17,24,17,22,16,16,20,14,20
"COG0232",62,43,41,52,59,45,64,37,62,61,52,65,36,51,38,58,60,92,45,46
"COG0233",32,28,27,36,39,35,21,41,24,39,26,32,32,23,46,28,29,36,28,40
"COG0234",15,34,16,16,32,20,18,11,22,18,12,19,22,20,35,11,14,9,24,17
"COG0235",59,44,82,55,47,51,67,63,80,76,73,57,68,61,51,57,52,46,76,39
"COG0236",28,26,34,26,31,21,16,15,30,20,22,32,24,23,27,22,28,22,31,28
"COG0237",23,33,17,30,39,21,23,33,29,22,26,27,24,35,29,17,17,28,20,17
"COG0238",14,24,6,15,26,12,6,16,12,5,11,16,17,14,20,7,10,25,10,10
"COG0239",3,18,24,11,7,7,4,9,4,16,10,3,13,12,13,3,4,1,10,9
"COG0240",59,52,46,56,48,51,38,43,46,30,54,61,47,42,44,50,46,69,32,51
"COG0241",15,15,29,22,31,43,18,42,25,42,38,156,32,35,40,33,34,30,26,26
"COG0242",59,62,38,42,42,40,49,36,25,21,27,59,41,30,39,34,33,35,23,44
"COG0243",15,63,19,13,39,33,28,30,103,20,86,15,34,9,69,84,85,14,223,4
"COG0244",31,45,25,38,24,17,31,23,22,17,19,23,19,24,37,35,35,8,25,26
"COG0245",25,27,21,37,26,17,35,20,27,32,20,44,35,21,25,15,31,23,22,23
"COG0246",52,40,45,92,51,95,40,46,88,104,52,49,59,35,78,75,60,172,120,43
"COG0247",23,23,32,26,40,42,44,53,31,43,40,72,74,74,62,37,36,27,55,27
"COG0248",28,91,45,30,30,28,24,34,40,28,43,17,34,25,44,50,41,22,68,19
"COG0249",181,89,111,140,154,136,140,150,142,118,133,164,131,118,111,134,159,110,108,146
"COG0250",45,38,43,38,45,37,34,31,28,24,27,56,48,25,46,51,38,42,30,39
"COG0251",47,40,47,58,31,47,34,60,52,75,39,33,63,61,56,33,40,79,38,44
"COG0252",33,56,68,57,81,63,43,80,54,81,64,36,68,94,62,78,56,58,52,48
"COG0253",53,48,35,45,39,28,37,41,38,32,42,46,37,25,35,30,55,38,34,46
"COG0254",7,13,18,16,19,3,7,9,9,9,13,14,9,10,15,13,9,5,11,9
"COG0255",12,17,3,4,6,6,12,5,8,3,4,5,3,5,13,6,6,2,5,6
"COG0256",32,31,19,23,36,22,35,25,23,20,25,33,24,30,25,23,17,41,28,26
"COG0257",0,1,2,2,0,0,0,0,2,3,0,0,0,0,0,0,10,1,2,2
"COG0258",133,106,74,86,141,100,115,113,80,81,112,161,96,99,90,56,103,134,102,96
"COG0259",1,5,8,2,7,3,1,7,7,16,7,7,5,2,6,8,2,0,8,3
"COG0260",0,3,3,4,5,2,14,4,13,4,7,18,9,4,11,4,10,1,19,3
"COG0261",25,24,16,30,30,19,36,19,19,16,15,19,16,19,24,17,19,28,18,13
"COG0262",31,60,31,33,22,26,31,19,35,27,26,36,31,40,22,27,37,17,20,31
"COG0263",46,27,28,34,31,34,45,37,26,42,41,26,43,29,32,36,44,25,34,32
"COG0264",54,69,37,48,59,42,52,55,52,55,56,41,53,45,53,51,51,36,36,52
"COG0265",84,94,51,77,115,68,127,78,121,51,61,100,72,94,87,64,88,65,98,82
"COG0266",6,24,9,13,7,9,2,7,15,10,5,17,13,22,12,6,4,5,20,8
"COG0267",5,6,6,14,10,6,4,6,4,5,4,12,9,8,8,4,3,5,4,5
"COG0268",5,16,9,9,10,2,4,10,9,4,5,13,2,3,6,3,13,5,10,8
"COG0269",1,4,0,0,0,1,1,0,9,1,0,0,0,0,0,2,2,0,14,1
"COG0270",192,74,72,211,150,121,128,131,115,164,52,154,132,100,292,83,155,131,104,122
"COG0271",0,3,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,7,0
"COG0272",78,97,69,90,254,78,110,76,78,89,94,130,87,752,102,82,68,96,95,96
"COG0274",39,52,32,44,30,43,32,34,32,42,33,29,29,35,36,45,29,69,40,24
"COG0275",52,66,55,42,63,53,45,47,56,41,58,45,41,38,40,53,61,76,50,68
"COG0276",1,6,0,0,1,2,0,0,5,0,5,0,2,0,2,3,2,2,14,0
"COG0277",18,44,31,24,45,31,35,38,59,33,27,42,50,40,74,29,37,8,76,31
"COG0278",0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,5,0
"COG0279",5,13,7,5,9,15,10,8,10,12,27,62,9,4,20,8,8,14,19,11
"COG0280",97,57,154,117,87,127,52,124,80,168,130,106,83,90,110,131,112,98,86,118
"COG0281",56,40,99,59,68,72,53,75,64,89,92,60,72,60,49,69,76,52,62,77
"COG0282",72,94,26,73,65,48,65,49,62,52,53,71,55,53,50,43,45,72,54,76
"COG0283",33,42,21,28,41,31,38,31,30,26,29,54,30,35,41,27,26,42,32,39
"COG0284",39,30,38,42,45,43,47,44,20,44,37,47,53,38,43,51,35,41,24,41
"COG0285",48,64,47,57,62,61,70,59,64,43,60,55,58,49,76,58,67,69,58,43
"COG0286",206,84,94,143,186,141,165,145,135,97,165,204,168,115,154,126,140,158,73,107
"COG0287",33,35,11,28,23,26,44,22,25,12,19,26,25,16,25,20,33,25,23,26
"COG0288",13,17,13,13,9,18,5,12,8,14,10,12,15,13,22,25,15,20,16,6
"COG0289",24,45,59,42,33,38,48,37,42,50,41,38,42,41,42,47,35,55,31,34
"COG0290",31,39,31,43,47,25,32,33,28,30,36,28,42,29,36,22,39,35,25,31
"COG0291",11,17,7,9,8,5,10,8,16,11,9,8,5,14,12,7,8,7,6,9
"COG0292",14,29,23,40,24,19,16,15,13,16,18,22,21,12,26,17,15,17,13,20
"COG0293",1,1,1,0,3,1,1,1,0,0,4,5,0,0,7,1,0,0,6,0
"COG0294",17,26,34,24,33,35,19,36,28,18,32,41,34,35,30,32,22,25,36,27
"COG0295",37,18,21,31,23,22,32,24,30,17,24,14,15,30,24,23,25,17,11,18
"COG0296",143,49,122,131,79,89,123,122,101,100,109,72,112,104,103,130,133,102,95,123
"COG0297",69,27,55,60,48,44,80,52,64,49,43,55,48,43,61,49,61,59,58,51
"COG0298",2,5,2,0,1,0,2,1,3,2,4,4,1,1,3,1,3,2,4,3
"COG0299",17,22,42,25,27,26,24,23,26,31,22,21,25,29,31,33,24,9,34,29
"COG0300",37,30,13,36,36,33,43,21,25,35,33,25,32,21,25,25,39,24,22,44
"COG0301",40,33,9,37,21,12,55,19,29,10,4,17,10,6,10,12,12,4,19,9
