"","DOM026","DLF008","DOM024","DLM004","NOM020","NLM006","NLM028","NOM008","DLM011","NOM012","DOF004","DOF014","NOF014","DOM013","NLM001","DLM023","NLM025","NLM026","DOM019","DLF001"
"COG0044",73,72,83,58,60,65,91,60,70,42,77,61,65,58,56,68,52,69,57,35
"COG0045",9,10,1,9,13,11,5,3,4,7,4,12,0,5,5,8,12,2,6,17
"COG0046",119,85,139,73,204,94,144,118,114,120,131,140,111,97,159,145,157,134,97,76
"COG0047",94,60,87,98,167,102,117,101,103,97,110,111,111,103,188,135,143,135,94,73
"COG0048",14,14,21,13,13,24,21,9,11,28,16,32,32,35,22,13,26,26,18,11
"COG0049",21,22,26,24,27,29,14,19,25,27,32,32,34,31,33,34,28,46,25,20
"COG0050",51,58,71,56,79,46,53,69,54,59,61,57,74,76,104,57,84,84,60,39
"COG0051",19,16,17,18,10,33,13,20,23,28,30,15,24,20,15,15,12,25,25,10
"COG0052",30,39,31,23,45,33,25,34,36,39,29,37,42,44,57,25,52,56,39,18
"COG0053",44,43,52,48,35,43,52,41,44,56,48,28,54,32,57,47,47,49,41,44
"COG0054",9,14,25,17,22,25,19,24,26,23,19,34,14,24,34,18,23,14,19,13
"COG0055",52,45,71,25,83,48,125,54,64,76,69,59,78,46,70,100,83,96,83,29
"COG0056",58,41,75,50,100,53,110,75,68,92,48,43,44,28,56,46,36,39,39,18
"COG0057",49,38,40,25,58,32,49,51,46,52,46,56,65,59,64,43,61,71,50,46
"COG0058",69,36,75,43,51,40,83,61,61,72,141,129,201,144,172,149,122,182,117,127
"COG0059",39,33,46,59,61,49,48,61,50,51,59,42,50,34,45,58,50,46,54,41
"COG0060",90,111,100,76,133,95,108,109,93,129,142,117,146,162,137,135,121,157,132,73
"COG0061",41,35,42,33,41,45,33,46,30,36,44,37,29,38,46,49,60,25,37,32
"COG0062",41,35,37,27,60,51,44,36,39,56,54,37,56,60,51,28,58,42,40,35
"COG0063",37,28,43,31,66,50,43,23,44,45,68,46,50,47,44,39,73,51,50,21
"COG0064",26,9,24,16,8,9,27,14,5,28,17,41,52,53,24,19,22,42,20,4
"COG0065",50,35,60,50,57,42,59,59,47,60,61,51,36,49,37,62,47,46,48,30
"COG0066",36,24,24,29,27,36,36,31,29,23,31,31,23,26,26,32,30,21,22,20
"COG0067",106,69,93,42,148,96,115,85,90,93,99,91,107,68,119,115,122,123,104,39
"COG0068",5,1,15,8,7,28,5,5,1,8,13,8,5,15,5,4,4,6,26,5
"COG0069",117,70,92,70,154,76,92,106,67,103,84,85,128,97,92,106,111,125,113,69
"COG0070",86,60,87,43,167,76,101,98,81,89,94,80,80,76,97,114,107,111,100,68
"COG0071",49,17,49,27,35,45,41,25,55,41,30,35,33,44,68,31,49,34,27,37
"COG0072",66,58,49,54,96,88,78,76,52,122,91,72,99,127,92,86,88,107,86,76
"COG0073",141,102,170,107,160,200,154,152,133,184,133,148,183,210,196,173,212,176,162,121
"COG0074",0,23,1,14,6,14,5,10,6,6,7,5,3,6,6,3,14,9,2,10
"COG0075",17,39,45,38,19,25,27,30,25,25,22,21,21,29,47,15,23,23,40,42
"COG0076",10,15,8,14,9,10,13,13,12,9,22,14,8,16,8,16,2,9,35,35
"COG0077",36,33,38,19,46,41,36,29,37,40,39,33,32,40,41,39,41,32,36,20
"COG0078",49,42,54,36,71,49,45,52,43,39,42,53,43,55,44,73,46,54,60,34
"COG0079",33,44,59,37,31,41,48,45,39,50,104,106,106,86,86,148,107,82,82,119
"COG0080",19,20,32,24,22,20,24,29,19,34,27,24,26,35,28,19,36,46,16,12
"COG0081",27,31,29,28,36,34,39,37,23,33,40,40,41,34,36,22,47,38,35,23
"COG0082",34,12,32,32,40,31,56,28,30,43,48,37,42,36,38,40,39,43,39,35
"COG0083",4,11,9,0,11,5,16,3,4,6,6,13,6,6,7,19,11,15,3,3
"COG0084",58,49,62,71,47,63,38,43,69,47,63,63,63,76,60,55,43,41,67,67
"COG0085",152,128,140,157,187,158,205,189,180,166,161,159,188,229,215,177,213,225,172,128
"COG0086",56,48,76,47,94,68,70,79,71,102,149,153,169,198,244,145,235,168,176,105
"COG0087",37,32,39,26,37,24,30,26,25,39,36,45,41,44,41,30,38,36,43,35
"COG0088",34,21,27,28,31,47,26,24,34,37,40,44,33,50,42,33,44,50,23,28
"COG0089",24,19,18,16,22,25,20,20,19,20,10,12,17,21,34,26,28,20,19,28
"COG0090",29,31,38,17,49,24,41,34,31,54,32,31,55,39,62,37,50,53,34,25
"COG0091",14,22,17,13,27,19,24,23,21,34,21,28,29,33,28,33,20,32,23,17
"COG0092",27,16,27,25,41,25,33,27,30,29,29,46,38,37,33,28,31,53,31,25
"COG0093",21,10,17,15,33,21,15,15,21,27,16,22,31,26,29,13,19,31,24,11
"COG0094",38,14,31,35,30,32,36,35,34,40,34,33,37,33,30,27,36,51,23,29
"COG0095",10,20,10,13,4,16,9,7,3,11,5,3,1,12,7,9,6,7,7,18
"COG0096",15,16,20,17,26,19,18,17,15,36,14,18,27,24,30,27,34,26,17,19
"COG0097",18,18,25,17,29,26,23,35,24,41,18,32,37,30,36,28,48,38,29,13
"COG0098",17,21,38,17,34,29,26,20,34,33,29,35,30,44,41,38,38,27,28,27
"COG0099",26,15,24,11,14,24,23,30,26,21,17,31,30,30,26,11,18,28,22,15
"COG0100",19,20,23,12,28,17,17,11,30,31,25,22,24,25,26,19,34,25,17,14
"COG0101",35,35,46,30,40,36,64,38,45,43,46,54,42,44,31,57,41,42,43,34
"COG0102",21,17,25,22,10,24,24,20,16,29,25,22,24,21,47,22,31,31,22,22
"COG0103",32,17,19,28,26,19,17,16,22,18,21,21,29,28,30,30,33,27,14,16
"COG0104",65,35,76,49,69,46,65,47,66,58,44,49,77,70,59,96,77,71,60,48
"COG0105",11,11,7,14,5,19,7,7,9,35,10,8,2,8,5,4,4,5,7,19
"COG0106",29,12,28,27,34,21,27,28,34,24,35,42,25,20,27,45,35,27,30,33
"COG0107",49,18,27,20,44,34,41,27,25,24,19,36,29,25,27,37,31,31,37,16
"COG0108",32,44,39,45,51,59,46,66,53,37,57,39,33,36,52,32,53,47,41,48
"COG0109",0,1,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0110",180,221,177,217,69,193,135,172,132,86,117,166,119,120,100,133,100,97,154,235
"COG0111",62,69,59,41,66,119,65,93,86,69,69,102,78,72,82,96,83,68,78,68
"COG0112",36,43,56,35,71,53,59,43,45,43,50,39,57,52,42,41,62,55,57,40
"COG0113",19,18,11,4,4,13,9,8,6,11,14,14,12,4,9,9,3,8,3,4
"COG0114",1,1,4,2,2,0,2,1,1,3,5,5,7,7,7,9,3,10,9,2
"COG0115",35,23,39,36,36,23,18,40,43,32,58,61,60,72,87,62,63,61,59,56
"COG0116",45,16,30,35,58,43,47,32,36,40,42,37,51,44,59,32,48,47,44,22
"COG0117",20,28,41,38,60,38,26,36,45,41,40,25,19,35,44,33,37,25,38,26
"COG0118",26,23,28,23,25,31,14,18,31,30,29,37,29,34,20,36,28,23,19,31
"COG0119",105,70,129,94,147,86,137,134,101,135,114,110,125,87,105,113,95,149,105,100
"COG0120",7,15,2,10,4,1,5,4,5,4,8,11,1,15,2,5,13,6,4,11
"COG0121",0,2,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0122",13,15,15,3,5,9,27,5,11,10,16,20,21,33,10,13,17,16,15,2
"COG0123",0,1,0,0,3,0,0,0,0,1,2,0,0,0,0,1,1,1,2,0
"COG0124",49,37,69,79,73,58,61,63,64,61,56,58,72,76,69,50,68,57,64,49
"COG0125",17,3,7,1,5,11,6,10,11,12,7,7,14,26,9,14,15,23,15,6
"COG0126",48,35,38,28,55,49,56,40,41,64,31,17,21,33,27,23,32,35,21,17
"COG0127",28,14,27,39,21,28,20,17,23,42,38,34,43,34,41,25,40,36,31,25
"COG0128",61,31,41,28,61,43,65,37,50,40,52,42,47,52,44,50,54,57,49,40
"COG0129",91,71,58,81,117,71,110,71,76,69,84,94,78,79,78,113,82,82,65,87
"COG0130",29,22,26,28,37,37,44,15,44,40,30,24,40,41,47,28,47,39,28,19
"COG0131",15,11,15,12,21,19,15,14,21,12,32,30,19,19,27,27,27,24,43,34
"COG0132",18,12,17,18,16,20,12,14,25,4,16,16,4,14,5,9,6,6,22,14
"COG0133",38,22,29,38,58,28,36,27,29,30,40,37,23,36,45,26,48,29,40,24
"COG0134",33,20,26,20,35,35,24,22,23,19,27,46,19,22,35,22,38,18,31,23
"COG0135",35,16,14,17,29,22,15,11,11,16,22,14,13,10,14,10,25,18,20,6
"COG0136",34,26,54,26,58,45,35,42,41,61,51,46,48,39,47,41,52,56,53,29
"COG0137",62,48,53,44,59,42,59,69,73,62,57,47,60,51,52,72,64,64,60,31
"COG0138",60,69,87,94,98,88,64,81,84,81,58,78,61,69,77,46,88,59,72,75
"COG0139",31,17,31,33,27,23,31,35,33,24,23,35,40,21,36,24,28,28,29,28
"COG0140",26,22,26,41,17,22,26,27,37,24,31,30,26,34,36,33,17,23,30,29
"COG0141",41,43,44,47,44,42,42,43,41,39,47,52,42,57,57,46,48,45,50,34
"COG0142",62,35,65,70,88,90,49,57,70,96,27,42,23,28,43,24,61,31,32,27
"COG0143",88,55,75,70,93,88,88,94,80,81,78,85,92,91,116,96,103,107,93,56
"COG0144",90,48,64,57,64,59,98,56,56,77,81,62,81,75,71,92,72,93,81,53
"COG0145",0,5,4,1,6,5,5,4,4,6,10,4,2,1,3,4,1,2,5,4
"COG0146",0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,0,0,0
"COG0147",76,54,90,95,68,51,65,67,66,28,32,31,36,34,41,22,29,22,36,39
"COG0148",60,39,76,50,61,48,67,69,41,58,61,68,65,68,54,62,62,87,67,40
"COG0149",19,12,15,10,13,21,21,12,13,24,40,30,27,38,38,41,32,46,42,27
"COG0150",38,24,33,38,56,34,49,50,46,46,46,55,45,50,40,60,56,39,40,35
"COG0151",37,42,48,30,69,56,46,44,63,36,44,35,53,59,56,40,67,51,53,31
"COG0152",33,29,34,34,43,32,52,39,35,48,38,40,44,46,42,46,43,40,32,31
"COG0153",51,37,52,54,59,35,46,54,62,67,59,71,50,51,70,70,72,54,53,54
"COG0154",27,8,25,15,4,19,33,12,6,29,22,34,60,45,29,13,21,46,19,4
"COG0155",1,12,3,2,2,8,4,0,3,0,5,1,1,4,5,5,2,2,2,6
"COG0156",32,46,52,136,41,36,25,60,47,26,102,74,46,118,53,61,59,59,96,103
"COG0157",15,10,26,22,18,24,10,21,14,16,36,44,24,34,33,20,36,42,46,28
"COG0158",0,4,0,1,3,3,0,0,0,1,3,1,0,2,2,4,1,0,0,0
"COG0159",32,25,24,23,30,26,14,22,17,23,37,31,28,20,27,18,54,27,29,27
"COG0160",3,2,11,4,4,12,7,2,3,5,12,5,7,0,3,4,3,14,8,6
"COG0161",15,28,47,37,18,39,28,44,48,12,43,33,15,33,15,30,24,18,38,32
"COG0162",38,40,54,39,62,62,38,39,56,48,48,50,51,62,63,51,64,78,59,33
"COG0163",1,9,3,2,3,6,3,3,3,9,3,3,1,10,1,6,3,1,4,2
"COG0164",25,28,28,28,28,30,39,22,39,41,35,33,32,44,28,29,47,32,40,26
"COG0165",16,20,32,28,37,28,36,23,27,34,47,49,58,70,71,60,70,52,65,26
"COG0166",56,47,60,55,51,69,104,65,57,46,65,75,73,75,73,66,76,62,74,52
"COG0167",50,44,62,80,47,55,66,80,91,42,73,82,56,63,52,61,38,65,71,83
"COG0168",83,56,69,80,61,71,102,56,72,70,134,135,151,122,119,134,99,140,123,143
"COG0169",60,29,36,24,62,51,49,33,41,46,52,49,40,44,58,46,46,51,39,29
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0171",47,33,74,44,79,72,65,48,47,77,47,40,92,81,85,86,62,58,58,37
"COG0172",65,44,60,37,61,78,52,55,34,74,57,53,66,82,61,89,73,70,68,30
"COG0173",85,57,84,71,63,70,75,58,68,86,67,66,108,116,93,53,85,106,90,46
"COG0174",37,38,42,28,23,26,61,38,33,39,47,36,41,38,26,55,50,40,41,33
"COG0175",49,25,42,43,19,45,64,34,54,31,58,60,35,41,23,46,20,37,43,60
"COG0176",26,27,24,26,8,16,24,39,21,20,43,35,22,13,11,22,11,29,22,27
"COG0177",32,42,29,34,38,29,32,28,33,31,30,40,31,35,33,35,39,41,27,23
"COG0178",137,141,170,154,262,168,154,161,174,162,167,191,186,200,228,141,212,218,172,128
"COG0179",12,20,24,19,30,25,24,23,33,36,12,21,8,18,27,26,30,21,25,17
"COG0180",64,46,56,58,54,68,59,55,59,50,60,57,62,63,56,56,67,60,41,44
"COG0181",16,11,7,2,8,13,11,3,2,6,20,10,11,5,7,12,5,3,3,2
"COG0182",1,12,6,2,1,5,1,4,6,12,7,7,14,10,7,7,3,13,8,5
"COG0183",14,17,10,8,18,14,34,14,19,26,18,5,24,20,21,31,17,31,12,4
"COG0184",13,13,28,28,14,29,12,16,18,11,19,14,20,29,17,17,24,26,15,25
"COG0185",23,11,21,15,12,19,27,24,16,19,17,17,32,14,10,21,20,14,13,14
"COG0186",7,3,8,9,6,9,10,8,8,10,17,16,21,17,21,14,25,15,20,8
"COG0187",180,96,160,129,162,153,159,177,158,232,141,157,165,174,195,184,192,184,180,108
"COG0188",179,113,199,153,231,182,196,168,173,278,84,89,100,84,125,92,93,119,101,73
"COG0189",10,11,3,7,2,6,1,1,5,45,4,3,7,5,7,2,5,11,9,8
"COG0190",35,36,40,39,61,43,50,52,44,35,43,46,38,47,52,38,54,51,50,25
"COG0191",47,106,59,47,62,64,59,46,57,49,44,57,55,57,73,74,46,68,48,51
"COG0192",71,43,55,70,67,56,67,70,56,68,65,59,69,86,101,71,81,96,71,43
"COG0193",27,19,31,24,20,25,30,14,32,33,24,42,22,36,16,20,21,32,32,25
"COG0194",52,23,47,33,29,36,51,29,35,49,30,35,63,39,38,39,40,57,36,23
"COG0195",35,32,48,58,78,55,53,70,53,61,49,42,52,83,65,69,92,83,45,45
"COG0196",36,29,37,23,35,49,46,18,29,42,41,40,30,47,51,33,52,33,40,31
"COG0197",26,16,31,25,35,31,27,20,29,34,28,22,24,28,28,30,27,30,23,12
"COG0198",16,12,14,12,17,23,10,21,26,38,19,18,32,30,27,19,23,27,18,14
"COG0199",6,9,11,11,18,22,3,16,9,9,10,13,17,15,18,6,16,15,9,17
"COG0200",15,11,14,11,11,17,8,17,14,13,18,26,34,28,22,18,34,30,22,16
"COG0201",64,50,54,51,74,65,53,60,63,71,77,69,64,81,73,71,90,88,65,61
"COG0202",55,32,56,37,38,55,23,52,57,63,50,49,60,79,61,47,62,51,39,23
"COG0203",22,18,23,18,19,24,19,21,28,31,25,20,31,38,26,13,28,27,29,18
"COG0204",92,127,72,112,59,79,71,83,77,80,73,84,51,85,73,67,77,59,52,133
"COG0205",168,113,154,187,170,149,189,175,174,139,201,159,133,148,158,189,131,159,167,142
"COG0206",51,36,43,52,99,57,56,53,68,49,60,50,49,74,86,54,79,79,55,42
"COG0207",27,32,26,40,25,34,18,44,23,26,34,36,28,39,23,33,26,37,33,28
"COG0208",10,36,21,23,10,18,35,18,23,10,8,14,6,5,6,11,3,3,8,17
"COG0209",45,97,80,66,45,87,70,98,66,39,56,62,43,71,29,59,19,40,89,94
"COG0210",174,166,151,100,229,188,178,144,185,259,189,232,181,209,216,222,179,227,177,212
"COG0211",5,11,15,8,24,9,6,10,10,17,10,12,10,10,16,18,18,10,11,14
"COG0212",25,17,29,32,25,36,23,31,26,27,20,26,30,26,28,35,23,21,25,18
"COG0213",7,11,17,4,5,11,14,7,10,14,10,11,30,35,13,26,8,22,6,5
"COG0214",11,4,2,3,25,9,13,2,4,16,10,14,13,5,14,5,24,11,5,3
"COG0215",29,28,34,29,33,36,28,28,34,34,55,59,70,89,97,60,63,82,62,54
"COG0216",14,18,19,8,21,22,26,23,19,34,38,45,50,46,31,47,39,71,50,43
"COG0217",37,23,33,36,28,38,29,37,43,43,39,41,41,42,40,37,40,52,31,41
"COG0218",28,22,30,21,37,29,30,11,32,44,21,24,27,43,26,29,43,40,21,16
"COG0219",15,8,7,4,9,11,10,4,9,17,11,17,22,13,14,17,14,18,13,4
"COG0220",36,23,44,37,33,39,47,30,47,32,42,44,41,33,27,30,45,41,45,32
"COG0221",11,2,9,3,1,4,9,3,4,15,9,13,22,20,11,2,9,20,7,1
"COG0222",19,14,18,13,12,19,13,13,12,25,15,12,25,22,19,11,18,29,18,7
"COG0223",41,43,57,41,41,60,49,45,48,39,37,43,46,56,66,53,59,63,45,45
"COG0224",41,25,52,38,57,32,79,39,44,55,53,43,40,44,52,54,52,40,51,42
"COG0225",10,21,9,29,42,25,11,28,32,7,17,24,10,19,4,8,17,8,12,35
"COG0226",55,59,53,66,53,66,67,47,53,48,48,40,32,41,83,55,52,55,55,46
"COG0227",5,1,19,9,14,12,4,14,8,13,6,12,5,12,16,8,15,10,10,8
"COG0228",6,6,11,9,18,12,11,17,19,23,10,17,13,16,12,10,10,13,25,12
"COG0229",11,28,5,13,7,9,7,10,17,4,22,19,6,2,6,5,5,9,20,16
"COG0230",7,8,3,15,4,4,6,1,5,6,7,14,3,5,4,2,1,2,6,14
"COG0231",22,17,32,33,33,39,25,28,38,34,33,29,27,36,29,27,47,33,37,15
"COG0232",65,39,59,44,83,54,62,51,61,100,48,49,55,60,65,65,80,54,48,34
"COG0233",30,14,12,21,17,17,16,20,26,22,28,32,34,41,31,42,27,38,31,26
"COG0234",14,12,26,20,9,18,15,10,12,26,12,19,19,21,15,20,20,15,8,10
"COG0235",65,71,47,51,72,81,58,56,82,66,66,67,65,60,69,48,53,58,55,59
"COG0236",36,16,28,32,20,19,31,19,27,21,14,20,29,28,13,34,18,21,23,11
"COG0237",20,26,28,40,19,10,26,24,26,18,20,34,15,42,20,27,23,28,18,26
"COG0238",4,2,12,5,17,16,4,9,4,23,8,4,16,14,15,15,15,15,10,8
"COG0239",8,14,10,12,12,12,7,10,13,2,8,7,2,3,1,1,3,1,5,8
"COG0240",30,24,47,52,54,45,51,48,52,43,47,28,36,55,44,53,50,55,45,32
"COG0241",41,31,31,43,71,33,23,36,43,28,23,18,18,16,5,12,75,11,15,20
"COG0242",40,29,35,29,46,29,33,24,34,32,29,42,43,36,34,27,54,35,38,20
"COG0243",4,44,23,61,47,40,12,25,36,28,63,18,19,26,40,31,15,6,11,11
"COG0244",15,10,24,20,12,21,23,16,16,21,26,26,30,28,20,12,25,39,22,17
"COG0245",30,25,45,32,30,23,32,23,28,26,22,27,23,25,24,35,28,32,40,22
"COG0246",41,69,47,34,107,81,102,103,60,94,61,70,52,52,90,81,73,72,52,54
"COG0247",12,19,59,36,37,50,23,43,29,23,63,61,23,50,22,31,58,26,30,34
"COG0248",37,50,24,35,27,53,14,26,26,30,27,18,30,32,42,34,23,41,38,31
"COG0249",136,104,134,134,134,185,130,141,135,112,134,115,139,148,138,117,166,146,154,116
"COG0250",35,27,34,35,28,34,37,30,37,39,39,46,37,49,49,40,49,36,33,29
"COG0251",45,43,34,43,57,51,29,64,45,63,40,51,40,32,56,44,58,30,75,55
"COG0252",58,91,79,104,56,55,64,99,99,40,84,78,48,71,60,66,40,34,51,63
"COG0253",39,24,41,34,35,38,39,35,31,39,39,34,38,50,45,42,52,36,31,43
"COG0254",13,8,6,9,2,10,3,5,10,6,7,16,16,7,7,7,10,13,9,13
"COG0255",5,1,6,2,5,2,4,8,2,13,7,4,14,9,12,17,5,8,9,2
"COG0256",23,15,21,26,27,28,22,21,21,24,19,37,26,34,22,25,33,37,24,15
"COG0257",3,0,0,0,0,2,3,1,1,1,1,2,0,1,1,1,0,1,2,0
"COG0258",95,75,88,72,117,126,93,85,86,103,87,110,128,146,123,96,149,110,109,73
"COG0259",6,12,12,7,7,4,3,8,8,0,6,10,4,4,5,3,4,2,9,6
"COG0260",1,16,4,2,10,6,4,3,1,4,13,1,3,6,4,6,18,5,3,1
"COG0261",14,8,26,13,25,11,21,15,18,24,7,10,12,13,7,5,9,12,16,5
"COG0262",25,28,33,29,24,26,24,25,47,32,23,36,27,26,28,23,18,26,27,36
"COG0263",48,46,36,38,27,45,67,37,34,24,37,38,28,42,27,21,26,38,47,29
"COG0264",47,48,56,47,47,48,51,53,60,53,43,43,54,55,51,36,47,61,52,35
"COG0265",48,45,70,58,64,65,92,57,52,74,87,74,84,112,105,71,103,111,87,63
"COG0266",4,7,3,3,8,14,2,8,11,6,18,7,5,9,5,5,12,2,10,9
"COG0267",5,12,3,8,7,5,5,7,6,5,4,9,5,8,4,4,9,2,10,8
"COG0268",4,3,2,1,1,2,3,1,2,4,6,7,19,17,5,9,15,9,5,2
"COG0269",0,3,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,4,1,1
"COG0270",65,41,106,102,52,88,131,171,147,163,59,162,153,141,176,70,165,102,91,35
"COG0271",0,3,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG0272",46,30,42,27,38,37,42,38,26,39,72,87,89,231,78,85,165,83,87,64
"COG0274",33,41,33,32,40,64,35,34,43,37,48,33,29,32,58,34,46,39,27,30
"COG0275",62,51,46,57,61,60,57,48,41,48,26,22,28,34,34,29,27,24,24,18
"COG0276",0,2,1,1,1,3,0,0,1,0,5,1,3,2,3,1,2,0,0,0
"COG0277",8,17,37,25,35,28,23,27,29,20,55,37,23,59,16,41,37,15,33,29
"COG0278",0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG0279",8,15,8,25,27,12,5,9,14,8,9,5,8,5,9,13,56,2,12,22
"COG0280",92,93,122,164,117,106,105,188,173,93,119,124,110,102,125,95,99,100,140,120
"COG0281",29,26,34,48,26,31,38,50,47,28,69,75,65,55,67,81,67,54,82,63
"COG0282",33,32,53,42,66,53,48,34,46,54,49,43,67,73,57,51,83,93,46,27
"COG0283",30,17,37,23,43,32,31,20,28,34,22,38,36,60,40,30,44,47,25,17
"COG0284",61,27,40,44,44,38,40,45,53,42,32,42,34,33,43,52,40,53,48,36
"COG0285",55,31,56,46,66,48,73,34,64,72,69,65,80,40,52,60,76,77,44,39
"COG0286",123,131,113,135,47,165,122,86,207,143,139,119,169,196,181,131,202,132,145,101
"COG0287",37,22,25,18,14,24,32,20,17,31,29,25,25,33,25,33,32,30,37,19
"COG0288",9,15,12,12,16,13,14,12,13,14,13,22,4,11,8,5,13,11,13,26
"COG0289",43,29,49,44,43,46,48,49,46,38,42,52,39,45,36,45,40,39,38,32
"COG0290",29,18,25,26,32,38,26,17,25,32,27,39,39,38,28,35,33,35,24,23
"COG0291",12,14,6,9,6,9,8,10,13,14,9,8,10,17,8,3,3,6,10,15
"COG0292",10,11,19,21,18,21,13,10,18,25,19,18,35,35,23,14,14,30,16,12
"COG0293",0,0,0,1,2,1,1,1,0,0,1,1,1,1,2,2,9,1,1,0
"COG0294",22,25,34,37,45,37,21,30,30,33,33,20,18,31,38,26,40,18,32,49
"COG0295",14,17,19,8,21,25,19,22,20,33,17,22,23,32,29,21,21,25,23,18
"COG0296",99,71,106,52,85,90,131,104,110,111,105,114,123,87,87,116,68,136,87,102
"COG0297",31,14,29,23,29,29,43,31,25,33,52,58,61,53,62,69,61,59,61,37
"COG0298",0,2,3,3,1,6,0,3,2,1,1,1,1,1,4,2,0,1,3,0
"COG0299",10,20,19,23,3,9,13,12,15,10,35,35,39,36,19,52,8,29,27,37
"COG0300",42,37,32,33,27,26,40,20,38,15,31,36,36,26,21,33,15,38,26,35
"COG0301",33,7,23,4,16,13,40,10,18,24,33,16,28,25,24,36,35,36,20,5
