"","NLF012","NOM019","NLM032","NLM016","NOM002","NLM017","DOF011","DLF003","NLF009","NOM028","DOM015","NOM001","DLM009","NOF012","NLM008","DOM005","NOM017","DLM004","DOM023","NLF005"
"COG0031",71,74,64,21,48,45,55,60,61,54,85,63,81,48,69,60,42,51,56,43
"COG0033",0,0,4,1,2,0,0,0,1,3,2,0,7,1,1,5,0,2,0,1
"COG0034",120,105,86,141,68,100,114,106,72,84,47,69,39,24,47,40,75,53,67,41
"COG0035",44,53,43,53,29,37,38,40,43,32,35,63,39,31,39,27,47,40,45,42
"COG0036",39,42,46,56,51,45,95,35,31,29,19,50,58,45,46,29,52,33,42,39
"COG0037",100,111,119,72,136,76,53,105,91,93,109,90,110,137,114,117,82,84,90,102
"COG0038",98,87,80,78,66,59,63,70,70,94,116,82,76,58,70,75,79,106,81,89
"COG0039",78,71,51,51,88,65,77,48,57,64,79,68,84,66,70,60,55,64,76,60
"COG0040",35,31,41,33,31,26,33,31,34,34,35,47,27,15,28,27,40,33,45,33
"COG0041",23,25,24,25,27,18,26,35,34,16,24,23,34,15,26,17,31,32,37,22
"COG0042",60,57,89,44,78,80,61,79,81,84,96,36,98,100,75,61,54,86,53,73
"COG0043",7,7,6,4,2,4,9,4,2,14,4,13,8,7,3,8,8,4,8,4
"COG0044",75,69,87,31,90,46,81,52,49,88,66,64,76,59,50,50,79,46,79,66
"COG0045",5,8,5,1,9,4,7,4,6,12,3,3,6,5,3,32,6,13,3,2
"COG0046",142,172,132,185,137,100,156,104,103,107,124,184,117,90,99,83,202,91,161,154
"COG0047",62,76,55,96,52,51,60,70,40,37,95,148,93,82,95,84,130,84,130,138
"COG0048",14,21,29,21,21,10,15,25,12,26,18,29,23,22,25,9,21,8,22,15
"COG0049",33,29,39,16,26,31,21,39,22,30,19,19,31,45,27,26,28,36,9,37
"COG0050",52,77,57,76,66,75,66,89,47,59,47,84,76,64,57,33,75,59,71,79
"COG0051",19,23,26,15,25,21,18,18,25,19,8,10,6,12,9,10,3,7,6,8
"COG0052",30,40,47,66,26,29,34,52,34,22,31,51,30,56,41,31,32,35,42,35
"COG0053",39,59,56,42,53,49,25,53,50,39,57,59,55,46,40,45,42,44,41,61
"COG0054",22,22,15,41,18,13,29,23,25,21,6,15,8,9,21,10,20,10,23,12
"COG0055",74,94,64,72,118,79,73,68,56,72,83,96,82,47,82,40,77,30,57,99
"COG0056",94,81,80,74,113,92,100,83,87,59,90,104,98,37,91,50,90,58,85,119
"COG0057",52,62,42,64,44,34,48,80,59,38,41,55,57,74,52,45,53,27,48,55
"COG0058",154,177,176,103,132,135,147,143,132,116,136,120,178,119,165,68,121,87,109,190
"COG0059",38,40,40,50,62,51,42,44,43,41,21,28,14,15,17,20,26,35,21,24
"COG0060",124,152,130,133,132,107,103,150,95,100,104,161,141,205,113,95,130,93,142,173
"COG0061",36,33,39,44,36,28,36,45,27,36,42,37,44,25,40,38,39,41,38,47
"COG0062",49,61,49,67,48,36,44,66,34,38,41,81,35,23,42,29,77,33,81,63
"COG0063",54,52,46,62,53,42,54,51,31,51,33,58,55,22,45,33,75,48,54,52
"COG0064",25,40,54,5,42,21,15,45,19,17,19,19,49,73,28,8,14,10,7,40
"COG0065",64,74,58,48,79,41,34,61,46,80,60,58,95,36,58,34,88,49,49,52
"COG0066",9,11,9,13,18,7,13,7,11,16,32,28,25,22,31,24,23,32,28,19
"COG0067",112,88,125,143,134,108,74,113,109,103,100,132,168,58,140,80,105,36,92,89
"COG0068",4,10,18,0,35,0,24,5,4,9,6,8,21,6,5,10,14,12,6,1
"COG0069",130,102,94,147,153,99,96,127,88,95,92,136,171,62,130,78,115,67,102,98
"COG0070",101,92,104,157,120,90,80,113,97,86,77,104,168,45,103,87,113,55,89,98
"COG0071",19,45,30,71,45,33,52,51,43,34,30,43,44,45,57,19,44,35,44,28
"COG0072",73,101,91,107,73,66,84,117,70,76,75,107,88,122,55,92,107,55,78,82
"COG0073",145,202,183,218,190,199,188,193,153,112,119,196,184,175,135,126,211,106,170,192
"COG0074",3,8,3,1,2,8,20,5,7,17,6,1,4,3,8,24,6,12,4,4
"COG0075",38,38,31,9,38,14,56,17,20,24,42,55,12,23,27,30,6,31,75,28
"COG0076",31,15,8,1,12,28,8,6,25,30,32,2,2,22,14,52,2,31,22,8
"COG0077",50,49,48,36,39,24,36,37,30,36,32,52,36,32,49,35,49,26,37,23
"COG0078",44,66,65,51,66,45,59,57,53,60,64,45,49,37,55,34,63,52,45,48
"COG0079",98,95,84,47,102,97,82,62,118,97,37,41,79,36,49,32,42,33,22,57
"COG0080",28,36,30,20,30,14,32,36,32,19,11,10,20,11,13,6,18,21,16,19
"COG0081",31,53,33,45,36,41,35,54,40,42,13,19,25,21,21,15,34,17,22,29
"COG0082",37,45,34,31,35,38,31,51,40,36,45,27,45,32,36,33,45,33,40,32
"COG0083",6,6,12,0,7,2,14,6,6,4,11,4,16,5,6,1,8,2,2,2
"COG0084",42,65,45,42,58,46,61,60,50,64,38,18,31,41,26,31,26,30,25,25
"COG0085",162,215,206,253,198,142,196,206,171,140,177,227,141,191,176,120,211,166,201,201
"COG0086",174,213,144,285,143,153,166,194,143,138,152,223,231,198,139,175,258,122,168,221
"COG0087",35,43,35,35,35,33,24,49,33,23,36,40,60,58,46,25,46,40,29,29
"COG0088",29,42,47,29,35,42,49,48,34,36,37,31,46,53,32,26,33,30,31,50
"COG0089",20,31,19,20,18,16,26,30,14,17,15,15,16,26,24,13,23,19,30,24
"COG0090",44,46,33,51,65,34,40,62,36,32,36,53,37,55,30,27,57,19,48,52
"COG0091",23,26,28,18,30,20,22,33,25,21,21,30,31,32,34,16,22,24,18,32
"COG0092",31,47,30,37,27,25,28,52,26,17,27,53,35,32,48,26,38,29,25,57
"COG0093",18,29,30,24,34,20,14,42,19,21,11,34,26,37,22,13,19,16,17,27
"COG0094",25,28,31,40,40,35,45,46,25,36,31,37,37,35,42,17,41,36,29,44
"COG0095",12,12,8,6,4,9,5,9,16,12,14,3,3,1,5,26,7,11,5,9
"COG0096",19,27,32,32,36,18,14,38,25,16,18,23,28,30,37,15,29,19,36,29
"COG0097",15,35,37,37,42,19,38,55,33,26,28,32,41,36,42,27,37,19,40,35
"COG0098",33,42,55,34,25,16,56,30,20,25,28,44,34,45,30,28,35,24,34,34
"COG0099",13,19,25,18,27,16,22,35,13,18,18,22,23,32,18,21,20,22,22,27
"COG0100",16,25,30,29,16,14,19,36,13,11,18,24,29,32,21,14,25,12,29,36
"COG0101",38,52,45,25,70,31,38,61,47,43,45,39,83,74,50,42,58,44,39,66
"COG0102",18,39,29,26,23,25,29,39,20,23,23,19,42,35,23,15,21,21,26,32
"COG0103",27,25,19,28,25,29,29,37,20,32,33,25,26,28,29,14,23,25,31,30
"COG0104",37,40,38,36,31,22,32,41,37,33,56,70,79,48,91,49,78,52,76,77
"COG0105",5,7,7,2,3,10,6,5,4,11,2,0,1,17,4,7,2,7,5,4
"COG0106",31,35,34,36,37,29,33,31,28,35,15,20,25,20,11,9,22,23,10,16
"COG0107",19,15,23,21,23,10,13,12,10,10,30,32,35,18,48,18,47,23,34,32
"COG0108",29,19,17,38,27,29,28,39,22,25,36,73,33,41,32,55,75,49,71,42
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0
"COG0110",137,143,144,89,120,219,142,101,162,113,174,51,109,143,181,244,53,240,113,117
"COG0111",68,93,77,44,91,58,87,82,67,84,80,50,69,61,76,68,75,63,73,70
"COG0112",38,54,57,61,79,40,67,72,52,36,50,80,36,36,50,60,71,36,76,48
"COG0113",4,11,11,3,18,3,14,3,2,9,2,42,27,6,3,16,4,2,8,11
"COG0114",4,12,2,1,7,3,3,3,3,5,13,3,11,5,3,13,0,3,4,1
"COG0115",62,72,66,74,60,62,74,58,61,59,80,51,64,50,63,44,103,58,73,55
"COG0116",36,46,41,31,62,30,47,49,40,43,45,50,45,32,59,34,49,27,32,55
"COG0117",29,42,33,42,38,27,50,38,33,26,34,62,27,28,40,30,76,32,46,28
"COG0118",29,31,25,29,19,18,20,19,32,19,17,35,30,10,25,17,30,26,34,21
"COG0119",109,124,92,135,112,97,123,127,82,88,103,178,110,68,147,79,129,81,168,110
"COG0120",1,3,5,0,2,9,2,3,6,13,5,3,22,10,2,23,0,16,2,1
"COG0121",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0122",11,20,18,4,17,3,5,27,8,8,22,14,10,11,24,5,16,9,3,19
"COG0123",0,2,3,1,0,0,0,0,2,0,1,1,11,0,1,0,1,2,2,0
"COG0124",54,66,66,70,58,69,56,69,63,50,67,71,50,90,55,49,72,72,72,72
"COG0125",9,20,10,6,13,12,8,17,23,8,20,9,18,21,5,8,7,5,10,16
"COG0126",61,62,56,42,49,28,37,68,46,44,54,65,61,60,50,41,51,32,65,68
"COG0127",29,32,48,36,24,34,41,44,37,41,40,38,40,29,41,25,38,33,35,43
"COG0128",46,60,35,37,60,37,59,54,36,39,55,43,49,34,48,28,37,38,47,31
"COG0129",93,68,88,75,112,59,95,71,72,72,76,94,60,47,72,58,106,94,91,70
"COG0130",39,42,47,31,36,26,42,48,30,24,36,39,35,55,47,31,33,29,41,46
"COG0131",42,25,22,43,24,23,27,31,30,33,28,41,37,21,23,30,25,30,46,32
"COG0132",15,16,12,1,26,16,9,3,18,17,12,4,8,5,3,10,2,13,5,6
"COG0133",35,44,38,55,36,20,81,41,23,28,45,35,56,20,38,26,56,35,46,37
"COG0134",18,37,36,28,31,26,50,17,21,27,36,32,39,18,26,12,31,23,41,27
"COG0135",10,15,16,7,23,14,26,19,18,19,19,25,41,11,27,8,34,14,29,17
"COG0136",37,45,54,58,39,47,44,37,33,35,46,54,51,52,35,33,48,32,68,56
"COG0137",45,57,70,70,61,34,63,49,48,58,68,76,68,34,49,39,75,58,65,56
"COG0138",75,71,61,123,72,81,70,57,77,100,87,98,71,44,74,77,100,86,119,86
"COG0139",34,25,40,19,30,24,29,33,28,22,29,23,24,24,29,18,30,28,24,36
"COG0140",29,25,17,25,33,15,27,23,28,26,28,27,23,14,27,25,33,30,26,28
"COG0141",53,63,35,50,38,37,54,50,35,47,50,64,55,37,53,35,63,48,42,40
"COG0142",60,69,64,119,49,40,112,87,65,49,76,90,45,58,67,74,87,75,96,60
"COG0143",85,89,94,119,96,87,122,87,58,63,72,96,91,104,66,67,111,53,81,104
"COG0144",65,80,83,46,90,57,67,64,67,74,66,53,134,66,62,66,61,57,43,63
"COG0145",4,5,6,0,21,4,0,6,4,28,5,2,22,7,0,3,5,2,1,6
"COG0146",3,0,1,1,1,1,0,0,2,0,2,0,0,4,0,0,3,1,2,1
"COG0147",71,63,53,66,59,58,103,59,56,50,74,63,51,57,73,73,53,74,61,68
"COG0148",63,62,73,52,63,64,38,72,69,81,63,65,78,78,56,47,69,44,55,75
"COG0149",16,23,19,5,14,15,11,20,21,13,28,14,28,51,45,22,20,22,21,36
"COG0150",38,68,42,48,39,32,32,43,49,38,44,49,60,35,50,33,58,38,56,53
"COG0151",53,51,52,63,40,50,60,59,34,44,58,53,59,28,41,38,46,38,55,54
"COG0152",48,50,43,37,31,42,36,45,38,32,32,52,40,39,33,45,41,46,40,50
"COG0153",60,50,51,61,52,46,51,50,62,57,56,76,32,43,55,42,64,63,56,75
"COG0154",27,36,46,14,35,16,15,38,17,12,28,19,98,72,23,15,19,7,11,50
"COG0155",5,4,5,0,18,5,1,1,1,12,3,104,5,3,3,8,1,2,1,1
"COG0156",117,60,30,67,30,55,85,41,97,94,74,52,13,83,32,91,54,283,112,62
"COG0157",41,31,30,38,38,18,49,48,25,37,28,45,44,24,32,29,29,26,36,45
"COG0158",0,2,1,1,0,0,0,0,2,0,0,0,5,1,0,3,1,0,2,2
"COG0159",25,19,23,52,31,25,38,34,19,36,28,27,31,11,34,24,28,30,29,28
"COG0160",11,7,12,3,13,0,9,17,0,7,9,2,43,5,2,5,6,3,0,8
"COG0161",46,30,15,5,22,45,24,8,39,28,31,7,28,16,8,47,5,45,32,27
"COG0162",54,54,59,72,54,36,59,72,41,58,69,100,56,75,57,39,63,30,68,71
"COG0163",5,2,5,0,4,1,1,2,2,11,3,1,5,4,0,1,4,2,2,1
"COG0164",29,25,38,44,33,25,39,61,47,34,37,30,39,35,39,24,35,33,26,37
"COG0165",57,63,49,90,60,49,82,87,48,55,61,91,80,37,43,65,100,69,81,54
"COG0166",67,81,78,78,75,36,90,55,60,66,74,54,76,58,63,61,68,67,67,73
"COG0167",64,58,62,27,70,49,50,47,59,70,65,30,42,73,58,72,28,84,64,58
"COG0168",144,154,129,65,143,103,118,118,143,136,124,121,131,118,124,105,143,129,111,111
"COG0169",40,57,51,38,68,27,41,46,29,60,44,45,46,29,49,34,54,43,50,46
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,73,79,73,76,77,86,89,69,54,65,106,48,76,60,46,77,46,65,59
"COG0172",57,76,70,59,66,52,44,64,48,63,57,58,66,85,56,44,74,43,40,77
"COG0173",91,103,113,68,100,62,83,124,65,58,97,73,96,152,60,47,70,65,83,92
"COG0174",35,52,38,10,74,39,21,36,36,50,38,20,73,38,45,12,27,27,23,36
"COG0175",35,23,24,9,37,24,8,17,28,34,28,53,35,24,37,48,8,53,33,44
"COG0176",27,21,21,5,31,30,18,24,27,32,26,17,37,24,21,39,14,29,18,14
"COG0177",44,37,37,29,21,34,22,38,26,27,22,21,20,20,13,12,24,15,14,16
"COG0178",185,222,169,237,157,137,231,219,129,173,158,233,155,201,149,121,241,178,227,172
"COG0179",27,19,11,29,16,16,34,20,21,15,17,34,9,15,16,23,34,22,38,21
"COG0180",57,64,65,50,38,50,52,74,51,58,47,68,60,65,37,51,53,39,56,58
"COG0181",9,9,14,0,11,2,5,6,7,7,4,80,21,10,21,9,8,6,4,10
"COG0182",2,20,1,5,8,12,3,9,9,1,18,2,10,6,0,5,7,2,3,8
"COG0183",15,33,25,3,28,27,17,30,12,24,15,17,8,7,31,15,12,7,2,15
"COG0184",16,14,14,20,19,13,15,20,13,15,13,23,13,29,28,15,14,16,19,14
"COG0185",11,26,17,15,17,14,20,30,19,12,14,14,30,25,16,14,18,18,16,25
"COG0186",11,28,21,24,21,12,15,22,13,10,14,19,19,33,21,9,32,13,26,22
"COG0187",170,170,194,189,172,113,172,206,141,163,145,171,181,199,162,132,200,113,171,188
"COG0188",208,242,191,203,191,147,228,267,197,152,192,231,213,265,183,150,224,161,200,219
"COG0189",2,14,3,7,3,10,1,2,10,9,24,2,3,4,0,18,2,2,1,4
"COG0190",32,51,46,44,43,42,54,62,33,32,38,42,25,38,35,33,60,45,40,42
"COG0191",49,73,74,51,86,28,93,67,43,70,71,70,43,63,61,52,80,47,69,65
"COG0192",54,79,65,81,68,70,86,89,60,58,70,90,63,57,71,35,94,43,74,74
"COG0193",27,39,33,22,38,22,12,38,21,21,21,32,43,38,25,23,32,28,37,27
"COG0194",45,50,64,34,59,55,20,60,42,41,28,65,47,58,66,19,37,35,46,52
"COG0195",66,84,53,95,51,55,85,83,53,53,67,65,52,77,45,46,95,65,86,75
"COG0196",33,52,33,39,29,22,40,37,42,32,37,46,46,19,40,27,44,21,43,39
"COG0197",37,24,35,18,20,28,30,39,31,28,23,45,28,32,39,18,35,24,31,32
"COG0198",20,23,26,23,27,21,18,31,19,22,28,24,19,34,31,21,16,14,21,26
"COG0199",7,15,13,32,7,11,14,18,17,5,9,17,12,17,14,14,26,15,14,14
"COG0200",16,25,19,23,41,10,24,36,33,22,20,34,31,41,45,20,25,28,24,28
"COG0201",59,78,98,85,64,47,62,100,58,55,62,99,73,94,93,36,99,58,87,76
"COG0202",55,49,58,62,49,42,57,47,39,43,56,45,58,62,54,21,40,34,57,78
"COG0203",14,23,31,24,23,23,21,35,22,18,21,17,23,42,33,13,21,18,20,36
"COG0204",74,74,81,83,76,92,73,75,78,104,81,84,68,81,114,85,68,97,96,70
"COG0205",164,147,162,130,177,143,176,155,164,175,153,160,106,125,169,105,150,155,159,156
"COG0206",66,62,47,93,71,39,96,93,48,51,61,52,53,84,45,51,54,54,55,75
"COG0207",38,37,30,10,24,47,16,28,39,41,30,14,32,28,31,46,6,47,35,37
"COG0208",12,11,15,4,8,17,9,7,25,15,18,11,27,14,11,13,4,16,7,7
"COG0209",66,62,49,15,22,48,22,55,56,79,33,13,29,28,13,39,6,39,28,34
"COG0210",163,212,230,125,175,271,129,245,160,178,160,154,213,206,155,237,246,121,161,181
"COG0211",6,11,12,14,13,10,13,18,10,11,8,18,11,19,10,3,12,7,14,18
"COG0212",18,38,24,24,26,11,31,35,29,20,32,33,27,14,30,14,31,29,31,13
"COG0213",10,28,28,8,24,8,11,24,16,11,24,10,21,56,11,4,14,2,2,17
"COG0214",13,17,17,29,24,4,21,27,5,14,5,40,30,7,15,6,38,2,10,18
"COG0215",78,87,73,67,60,57,95,92,58,67,62,78,71,87,60,49,78,61,67,82
"COG0216",57,58,63,54,40,24,39,67,38,42,47,64,46,55,30,25,66,30,55,62
"COG0217",47,32,41,22,22,49,31,46,33,35,44,32,49,43,37,31,31,25,33,33
"COG0218",15,37,36,26,24,26,31,53,29,21,21,33,29,42,20,31,23,20,21,26
"COG0219",8,24,28,4,15,13,11,20,13,18,10,11,31,37,23,1,15,5,5,19
"COG0220",37,42,31,35,39,39,42,45,31,41,39,39,53,69,35,27,34,38,30,37
"COG0221",7,9,8,2,8,9,2,11,5,5,8,3,21,17,5,2,2,3,6,10
"COG0222",21,23,17,21,10,19,11,28,22,24,8,16,34,23,19,14,13,10,14,20
"COG0223",52,44,42,48,52,36,93,59,46,43,53,52,48,57,52,33,55,36,53,42
"COG0224",28,20,26,19,35,22,29,26,15,27,55,58,65,29,56,28,71,43,49,72
"COG0225",8,22,12,7,6,18,6,2,13,26,18,37,17,7,9,29,27,30,12,13
"COG0226",26,30,24,33,20,26,16,28,19,26,51,95,79,31,44,46,49,74,58,46
"COG0227",1,12,11,12,3,8,12,19,6,6,11,16,10,9,3,8,8,9,15,8
"COG0228",18,20,25,12,11,7,12,17,20,15,12,8,13,24,5,12,15,13,16,16
"COG0229",5,2,9,0,2,7,2,6,6,11,10,1,2,7,4,19,1,24,5,4
"COG0230",7,3,6,0,6,6,4,4,8,11,4,1,6,4,6,3,2,8,3,3
"COG0231",30,35,32,38,30,18,33,51,30,30,28,46,22,49,16,27,39,16,42,40
"COG0232",54,66,47,59,47,51,95,89,39,46,49,75,82,67,63,39,90,48,74,60
"COG0233",29,38,22,46,27,33,28,38,21,35,35,35,33,47,23,33,38,40,31,38
"COG0234",10,15,24,12,11,10,20,24,15,14,24,15,23,16,17,17,17,17,20,11
"COG0235",71,72,42,76,98,63,91,47,53,82,64,49,25,33,36,55,63,40,41,66
"COG0236",29,28,38,27,25,19,23,25,29,21,14,28,38,32,33,16,19,24,20,25
"COG0237",32,26,26,25,24,22,31,35,31,24,19,21,29,39,31,24,26,18,24,30
"COG0238",8,17,18,11,12,10,13,25,11,10,6,21,11,21,21,8,28,8,16,14
"COG0239",3,2,2,0,2,5,4,1,6,3,13,2,27,11,9,17,1,16,5,5
"COG0240",40,36,30,52,48,44,42,69,43,43,39,60,51,58,43,47,55,60,54,53
"COG0241",37,24,24,50,24,24,24,19,28,25,28,27,10,27,17,30,58,60,47,14
"COG0242",37,41,54,24,35,44,43,61,31,29,42,38,40,57,49,30,51,30,35,51
"COG0243",6,36,17,16,17,13,7,18,23,45,13,2,191,20,10,52,13,60,19,12
"COG0244",14,30,32,6,21,9,15,25,22,30,33,8,36,33,17,14,16,19,20,25
"COG0245",30,36,36,42,30,23,38,38,29,20,19,27,38,23,30,31,32,28,25,33
"COG0246",63,54,74,185,89,95,135,73,62,82,57,180,54,23,58,59,171,53,122,60
"COG0247",43,26,34,33,21,25,45,29,56,48,42,31,53,41,18,54,35,37,41,33
"COG0248",18,36,33,15,40,26,39,35,31,28,13,24,76,21,17,30,28,33,36,34
"COG0249",145,176,160,139,109,170,108,156,150,142,156,111,141,201,131,125,110,134,156,155
"COG0250",32,44,33,40,30,24,45,52,34,37,22,32,55,45,46,25,37,40,38,45
"COG0251",54,39,39,55,30,61,55,49,43,23,51,71,41,40,41,47,51,38,37,32
"COG0252",60,72,45,46,44,75,54,50,60,47,65,50,79,51,45,60,53,88,72,52
"COG0253",41,40,51,44,56,32,44,53,50,36,47,46,50,42,37,30,45,29,45,34
"COG0254",16,13,9,4,12,7,5,8,16,6,9,7,11,14,11,17,4,9,10,13
"COG0255",5,6,14,2,13,5,7,13,5,8,8,6,11,14,5,0,8,0,1,9
"COG0256",22,32,23,28,21,21,21,36,16,15,16,30,26,34,32,16,23,24,31,23
"COG0257",1,1,5,0,1,0,0,2,0,2,3,2,1,2,8,0,2,0,0,2
"COG0258",95,110,105,149,84,61,106,100,82,81,110,121,91,138,95,105,126,77,132,103
"COG0259",7,7,2,0,2,16,0,0,10,7,9,0,2,6,1,8,1,8,3,5
"COG0260",1,3,1,0,4,5,1,2,3,3,5,3,11,3,1,12,1,7,3,1
"COG0261",11,19,17,20,19,15,19,34,22,12,20,28,16,28,15,13,29,11,22,24
"COG0262",25,26,32,19,29,20,30,30,32,44,32,23,44,15,49,26,19,28,27,16
"COG0263",53,47,43,6,37,37,24,23,19,31,44,12,43,23,44,45,13,34,34,38
"COG0264",46,50,49,41,40,38,35,60,52,52,39,25,55,65,50,37,33,49,43,53
"COG0265",70,82,97,56,82,63,80,99,65,91,78,80,127,87,76,76,57,64,47,82
"COG0266",4,5,4,4,4,9,10,3,3,8,4,0,18,28,4,23,0,5,5,6
"COG0267",5,10,4,5,2,9,10,11,9,3,3,6,0,8,5,4,10,12,7,9
"COG0268",3,5,11,3,11,2,7,5,9,6,1,6,13,11,7,8,2,0,3,10
"COG0269",1,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG0270",104,102,149,96,101,97,208,320,151,110,141,135,162,99,145,37,144,112,151,160
"COG0271",0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG0272",81,104,97,77,59,133,76,88,102,70,89,87,87,119,82,58,106,53,72,115
"COG0274",41,48,40,58,21,34,52,43,32,47,43,57,29,37,34,45,37,32,63,34
"COG0275",49,52,83,65,60,64,48,68,50,42,49,60,65,75,65,39,60,41,47,48
"COG0276",1,3,6,2,0,2,0,1,1,1,0,1,10,0,0,2,1,0,0,0
"COG0277",31,19,24,5,13,19,14,23,38,33,29,11,66,41,12,52,8,26,12,15
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0279",7,20,9,8,8,16,2,7,4,6,6,18,12,6,4,11,27,30,6,4
"COG0280",134,92,83,129,80,128,90,96,113,82,54,49,19,71,39,62,44,90,66,52
"COG0281",93,80,68,66,49,61,76,58,57,55,77,54,33,82,49,54,42,91,63,60
"COG0282",66,43,65,65,49,40,44,66,38,58,60,56,61,85,55,47,73,23,70,67
"COG0283",33,36,38,41,32,23,37,41,16,23,22,31,29,56,34,19,38,20,37,35
"COG0284",43,47,43,38,43,52,46,41,44,39,41,41,38,42,23,21,34,33,37,45
"COG0285",42,68,59,52,55,63,57,82,59,52,42,60,65,37,62,32,72,47,63,68
"COG0286",135,140,123,189,67,91,97,130,142,71,135,157,90,88,113,53,196,113,171,114
"COG0287",32,38,35,6,34,28,17,22,30,24,24,18,48,15,39,15,21,14,16,20
"COG0288",12,11,11,22,10,7,9,12,9,16,12,22,16,5,10,18,26,11,24,9
"COG0289",30,53,48,45,41,35,37,56,35,40,38,38,45,30,29,25,33,48,45,51
"COG0290",30,32,32,35,22,16,24,42,26,26,38,30,27,54,36,20,34,30,33,38
"COG0291",4,9,9,2,2,5,2,2,7,0,15,8,11,11,13,10,9,10,4,9
"COG0292",18,24,25,13,14,19,12,27,18,12,18,24,18,30,20,16,31,15,15,22
"COG0293",0,2,0,0,0,0,0,0,1,2,0,1,9,0,1,3,0,2,0,1
"COG0294",38,28,13,24,9,28,31,33,27,38,39,31,17,21,25,46,24,33,47,23
"COG0295",20,25,20,22,30,10,22,25,24,21,17,25,15,42,21,16,30,16,36,20
"COG0296",118,123,107,50,123,92,47,117,97,88,115,99,130,74,120,91,121,58,115,131
"COG0297",54,74,72,53,89,55,49,69,57,64,66,51,51,40,90,36,63,45,55,81
"COG0298",1,0,0,0,2,0,2,3,0,1,1,0,1,1,1,2,3,1,2,1
"COG0299",27,27,25,6,13,28,23,22,37,37,35,13,36,20,23,43,15,39,20,33
"COG0300",37,35,36,12,38,37,23,36,30,33,32,30,37,52,22,43,26,29,23,44
"COG0301",25,23,46,6,38,40,7,39,14,20,30,10,41,33,33,4,23,4,9,32
