"","NOM012","DOF012","DLF005","NOF013","NLF001","DLM028","DLM021","NOM028","DOF011","DOM023","NLM021","DLM009","NLF010","DLM027","NLF009","DOM018","NOM025","NLM008","NOF002","DLF001"
"COG0054",31,24,22,22,26,17,19,18,20,29,19,14,25,16,24,29,12,28,23,5
"COG0055",73,69,62,56,56,70,60,64,77,48,35,59,23,51,28,36,40,38,24,18
"COG0056",81,71,87,65,83,93,90,64,92,73,52,45,34,53,30,53,51,57,33,23
"COG0057",59,51,53,33,45,61,65,47,58,42,55,53,36,69,42,39,43,49,50,30
"COG0058",143,75,171,121,118,183,125,111,141,84,146,169,102,105,135,135,125,156,109,137
"COG0059",48,33,46,50,40,36,64,35,42,52,64,46,30,55,48,72,54,56,60,41
"COG0060",122,92,147,104,90,111,107,100,96,147,117,172,80,144,107,138,108,87,133,97
"COG0061",40,46,39,34,43,22,41,33,43,41,39,46,27,44,27,62,34,37,41,23
"COG0062",41,46,40,31,38,43,43,30,47,49,32,25,11,25,12,35,21,26,23,13
"COG0063",48,53,46,46,30,41,54,38,59,60,55,66,28,50,28,61,43,47,39,19
"COG0064",14,51,48,17,19,32,10,20,18,11,28,63,8,48,17,25,19,28,37,8
"COG0065",57,34,49,48,54,60,55,77,45,66,67,88,49,65,50,73,48,54,67,19
"COG0066",25,35,21,31,37,28,30,40,24,21,24,22,28,25,32,31,12,22,29,19
"COG0067",88,43,100,112,111,106,134,91,103,98,96,171,43,91,83,148,102,127,100,63
"COG0068",6,21,10,1,26,11,4,11,28,11,8,21,16,23,6,25,10,4,15,4
"COG0069",112,58,121,109,120,118,128,89,91,117,81,165,59,124,85,130,127,128,77,64
"COG0070",85,74,120,91,107,93,120,69,90,96,105,170,55,94,91,123,101,115,75,59
"COG0071",48,56,38,34,34,39,25,36,54,31,41,32,49,46,23,33,44,65,33,52
"COG0072",106,93,110,76,77,87,99,54,75,95,91,81,66,100,91,80,78,55,98,45
"COG0073",186,144,165,114,150,177,142,111,224,179,157,203,131,208,140,166,128,144,173,108
"COG0074",4,6,7,6,7,14,5,9,5,6,2,11,13,1,2,3,16,1,19,14
"COG0075",29,20,15,18,25,22,41,27,42,70,23,12,53,19,13,23,30,20,27,31
"COG0076",10,17,6,28,28,28,38,34,10,14,31,2,31,9,29,26,32,9,25,41
"COG0077",54,33,30,43,28,39,41,26,43,33,35,29,26,48,36,40,38,40,35,24
"COG0078",45,76,54,58,50,37,50,66,61,51,63,47,55,71,49,64,59,61,43,31
"COG0079",91,88,104,84,90,99,117,88,62,72,78,123,109,67,108,106,85,106,83,120
"COG0080",24,27,35,17,27,30,24,22,23,37,25,29,38,41,21,24,24,40,18,29
"COG0081",43,63,29,23,51,41,29,22,35,53,38,45,37,59,28,37,24,36,30,26
"COG0082",57,14,40,37,34,39,43,32,42,45,44,57,37,44,31,42,39,49,49,36
"COG0083",4,33,7,7,7,11,5,6,11,7,8,20,3,21,5,13,15,2,7,4
"COG0084",44,63,68,45,61,63,47,71,53,60,49,54,58,49,62,54,50,48,53,54
"COG0085",201,139,190,145,195,198,213,166,219,185,182,149,177,177,151,145,180,184,141,133
"COG0086",210,131,181,137,160,175,198,122,154,193,198,188,108,207,127,209,130,137,151,126
"COG0087",39,51,47,27,39,36,23,35,28,34,41,47,31,49,38,30,32,46,35,25
"COG0088",25,42,49,24,39,32,31,30,34,42,32,45,35,37,31,37,27,23,31,20
"COG0089",25,33,29,25,28,21,14,11,22,27,31,25,23,29,24,13,13,26,13,34
"COG0090",37,51,55,35,41,42,40,35,53,49,37,48,20,59,37,33,24,39,29,24
"COG0091",28,22,34,17,22,23,25,22,15,26,33,29,18,34,16,26,24,39,22,20
"COG0092",37,25,42,22,24,31,30,27,32,32,27,58,27,49,29,34,20,40,23,19
"COG0093",29,27,29,10,20,21,15,17,12,24,6,22,8,23,14,11,5,9,10,11
"COG0094",36,51,43,24,32,33,22,25,34,31,30,42,43,30,32,29,28,37,38,18
"COG0095",6,5,4,2,8,7,4,6,3,0,10,5,12,15,8,6,4,5,19,20
"COG0096",31,33,24,16,22,17,12,6,21,36,27,37,15,42,18,13,22,31,23,12
"COG0097",37,30,44,21,16,29,28,33,42,41,35,29,14,29,37,26,35,28,30,15
"COG0098",37,37,38,22,30,24,40,26,50,35,36,33,33,39,26,36,44,36,29,19
"COG0099",23,24,31,15,17,23,16,14,26,16,15,34,23,20,27,25,19,26,26,17
"COG0100",25,32,35,12,20,21,13,12,22,28,22,27,12,30,18,27,30,24,11,9
"COG0101",27,34,39,23,19,15,23,24,13,33,52,85,30,54,48,47,36,51,47,39
"COG0102",28,35,31,16,29,24,20,32,28,22,27,34,26,20,17,20,16,35,32,11
"COG0103",30,33,26,16,18,16,31,18,45,33,20,22,25,19,21,18,20,30,16,11
"COG0104",75,66,71,69,93,71,45,56,69,78,80,67,54,74,57,63,59,81,45,44
"COG0105",38,16,10,13,10,9,5,10,5,10,8,3,13,3,11,3,7,3,12,10
"COG0106",27,31,31,36,22,25,28,29,39,30,27,44,26,27,40,36,34,21,26,34
"COG0107",42,18,30,32,28,21,28,27,23,37,32,42,28,36,25,28,37,39,26,22
"COG0108",41,27,59,52,53,34,40,40,52,75,54,43,48,49,51,59,54,35,45,45
"COG0109",0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,1,1,0
"COG0110",125,130,121,162,199,128,125,130,141,104,135,94,268,98,188,101,160,136,186,222
"COG0111",73,72,92,79,74,100,83,83,73,90,85,86,71,95,63,87,58,47,72,74
"COG0112",57,38,74,44,67,44,48,26,65,53,58,39,44,57,57,49,39,62,40,47
"COG0113",6,10,14,4,6,7,2,11,11,6,8,33,7,10,6,13,8,6,12,6
"COG0114",5,30,2,3,2,4,4,6,1,6,4,6,4,28,3,5,5,3,4,3
"COG0115",59,74,59,59,56,61,64,55,67,72,49,68,70,54,58,64,52,67,66,55
"COG0116",40,32,49,49,32,52,35,33,35,44,37,47,24,39,46,46,40,46,37,17
"COG0117",43,34,39,32,41,34,52,32,53,66,47,27,45,50,23,59,30,54,48,28
"COG0118",30,15,27,27,29,23,19,17,18,28,20,42,30,34,28,19,26,35,16,29
"COG0119",96,73,119,104,102,129,99,92,118,161,61,54,56,49,57,60,51,53,68,51
"COG0120",3,29,4,14,11,7,10,14,0,1,7,22,7,19,7,5,8,2,17,16
"COG0121",1,1,0,0,0,4,0,2,0,0,0,2,0,0,0,1,0,0,2,2
"COG0122",18,6,28,8,7,10,8,15,2,7,11,10,4,15,12,12,11,24,9,4
"COG0123",4,6,2,0,3,0,1,1,0,2,3,14,1,1,1,4,0,0,0,1
"COG0124",61,68,54,47,58,57,73,55,69,61,49,69,69,79,74,76,46,41,56,45
"COG0125",15,28,18,7,10,21,4,6,8,3,15,25,12,15,14,7,8,10,9,1
"COG0126",63,58,57,41,31,43,47,36,41,57,68,65,30,65,36,56,43,54,37,31
"COG0127",40,53,36,28,23,29,31,28,45,38,33,40,24,53,26,23,27,43,25,27
"COG0128",42,50,33,43,37,71,45,39,61,44,51,62,39,41,41,51,53,34,30,42
"COG0129",57,49,46,59,85,87,89,73,94,99,83,54,94,66,90,104,100,73,76,67
"COG0130",41,36,45,37,28,35,32,20,34,46,43,40,22,49,21,40,32,24,39,15
"COG0131",11,10,13,19,13,14,23,26,17,29,24,37,33,35,29,23,25,29,29,35
"COG0132",9,18,6,11,16,21,11,13,11,12,15,12,20,8,15,24,10,4,14,14
"COG0133",32,56,39,29,41,26,28,41,67,50,33,43,39,53,28,40,18,37,33,26
"COG0134",23,41,28,22,30,27,25,32,52,29,26,40,29,37,20,26,26,38,30,19
"COG0135",19,27,22,13,25,12,5,20,20,29,13,31,15,25,15,8,8,24,8,10
"COG0136",46,48,56,33,36,41,51,38,55,65,41,47,29,50,33,47,24,28,43,18
"COG0137",61,36,52,53,64,55,66,59,70,78,65,57,43,55,56,53,63,59,61,42
"COG0138",74,57,61,78,88,72,80,70,95,114,81,76,89,69,74,89,67,62,76,84
"COG0139",29,27,35,29,38,30,19,31,33,36,25,33,44,32,30,36,31,42,33,39
"COG0140",16,6,7,19,20,11,16,13,11,16,28,27,45,29,22,28,29,28,20,20
"COG0141",46,37,43,37,55,48,44,44,48,51,16,24,20,21,22,18,18,25,23,18
"COG0142",74,74,70,64,73,58,54,60,111,107,49,56,69,81,71,60,60,53,59,59
"COG0143",75,76,99,77,81,92,73,68,93,93,88,104,78,90,69,69,62,72,85,54
"COG0144",82,69,77,64,57,96,68,67,46,48,86,133,79,59,78,77,60,58,78,49
"COG0145",4,23,0,3,2,6,3,19,0,0,3,19,1,2,3,5,1,0,3,5
"COG0146",0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1
"COG0147",44,64,64,73,69,61,98,72,124,65,64,72,87,61,54,80,63,71,61,81
"COG0148",68,82,72,52,87,66,87,69,40,53,86,82,45,69,53,84,59,35,82,36
"COG0149",35,47,41,30,34,32,28,31,24,24,38,38,27,46,43,37,31,36,40,16
"COG0150",41,29,38,33,35,44,55,47,37,57,51,58,36,65,41,52,43,46,40,26
"COG0151",52,27,50,49,41,56,50,54,54,60,46,67,27,62,36,71,52,31,38,31
"COG0152",45,36,50,35,22,35,36,28,42,34,50,44,33,50,38,47,32,40,42,29
"COG0153",22,21,27,27,23,21,25,31,28,27,52,42,60,70,52,54,46,57,36,43
"COG0154",21,58,52,30,19,38,25,23,17,13,40,71,11,55,23,28,14,31,20,8
"COG0155",2,26,2,0,1,15,1,11,1,1,2,12,0,12,1,2,4,1,8,6
"COG0156",20,23,26,42,44,25,70,44,45,41,103,10,97,43,82,124,79,42,59,113
"COG0157",36,20,31,32,37,29,35,40,37,55,33,47,34,36,34,39,30,36,38,26
"COG0158",5,1,0,0,2,4,1,0,1,2,3,9,1,1,0,2,3,0,3,0
"COG0159",23,21,27,21,33,18,22,25,41,45,28,50,28,36,16,19,30,31,32,19
"COG0160",9,4,8,5,4,17,1,9,6,3,6,29,10,15,3,20,6,3,8,6
"COG0161",17,19,11,26,31,32,58,30,18,29,37,20,42,29,24,30,40,12,47,31
"COG0162",53,73,69,59,50,66,53,64,64,54,68,39,41,71,54,61,48,56,42,22
"COG0163",2,8,7,0,12,11,5,10,6,2,4,6,1,3,1,2,3,0,3,3
"COG0164",40,46,42,28,29,24,30,34,36,36,30,38,29,42,20,32,28,40,27,27
"COG0165",66,64,55,44,63,64,61,55,74,71,61,76,58,70,52,64,48,48,68,38
"COG0166",28,37,33,29,28,32,38,29,29,27,67,79,56,80,65,59,70,64,63,43
"COG0167",49,72,58,70,63,63,94,67,32,55,80,55,51,58,58,67,48,62,65,78
"COG0168",134,104,121,120,119,119,152,153,120,120,141,143,176,132,131,141,121,138,149,144
"COG0169",41,41,48,31,41,41,45,42,42,44,29,27,12,19,21,17,23,33,18,12
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,68,62,78,57,83,73,65,81,72,85,49,49,85,81,58,55,68,39,56
"COG0172",65,71,86,48,54,63,68,51,51,43,70,69,47,69,66,59,52,43,40,29
"COG0173",91,77,102,66,76,80,79,70,70,74,76,97,72,80,48,78,49,59,102,60
"COG0174",37,80,36,43,43,50,31,58,29,17,54,68,38,81,37,41,39,48,73,19
"COG0175",34,8,35,33,46,48,47,28,12,22,45,37,60,23,38,28,51,33,35,48
"COG0176",25,47,19,25,37,36,32,29,12,11,31,29,31,29,25,32,38,31,34,21
"COG0177",34,40,33,36,30,29,29,30,31,22,35,47,33,40,32,37,28,39,38,22
"COG0178",167,141,164,146,147,155,189,147,218,221,188,158,121,228,142,165,136,137,132,136
"COG0179",15,17,21,20,24,21,43,13,38,42,19,4,21,28,12,18,18,14,18,14
"COG0180",62,66,61,45,41,58,46,51,66,62,51,56,57,58,49,63,54,38,37,45
"COG0181",4,8,17,6,6,8,2,17,2,4,11,35,7,5,5,11,10,24,18,1
"COG0182",17,8,3,4,6,8,9,1,1,2,7,18,0,5,7,4,3,4,2,1
"COG0183",13,50,10,11,17,54,12,25,19,4,24,5,8,51,19,31,45,30,26,9
"COG0184",18,18,15,11,26,15,13,14,22,18,19,14,21,18,16,17,14,28,22,20
"COG0185",19,26,25,11,25,15,12,6,20,17,18,24,24,16,20,19,15,19,20,8
"COG0186",27,14,26,13,17,12,10,9,20,17,13,24,11,19,19,16,11,22,14,14
"COG0187",281,159,174,155,143,126,146,149,167,145,205,166,135,181,159,168,180,159,145,101
"COG0188",233,176,227,190,200,173,163,148,234,232,202,226,177,203,172,217,181,174,175,166
"COG0189",51,7,1,20,1,17,3,13,1,2,4,3,2,1,7,3,12,6,3,4
"COG0190",40,62,54,34,44,43,34,39,53,48,52,35,41,52,42,48,35,39,45,24
"COG0191",61,59,78,50,73,54,47,66,86,78,37,51,55,74,38,56,58,63,39,44
"COG0192",71,69,90,51,49,70,63,66,64,76,81,75,62,68,58,65,74,73,64,55
"COG0193",26,34,30,30,20,30,23,27,25,28,21,33,34,41,27,30,29,39,20,14
"COG0194",17,35,26,15,14,17,14,22,7,21,43,56,31,60,39,33,30,77,45,28
"COG0195",74,74,62,46,57,60,58,44,77,79,67,56,68,74,51,73,78,52,41,46
"COG0196",42,41,41,38,37,40,25,36,45,50,46,47,27,55,33,28,35,34,41,28
"COG0197",36,35,26,26,37,23,37,26,34,45,31,28,37,34,25,34,25,28,21,16
"COG0198",24,27,27,8,16,16,18,23,18,17,21,24,17,28,14,15,13,28,22,16
"COG0199",13,16,12,8,8,11,12,12,11,19,6,6,3,8,8,7,2,7,7,4
"COG0200",35,47,32,30,29,27,21,29,22,24,27,31,25,36,23,37,22,38,14,29
"COG0201",89,66,78,41,60,62,59,59,70,74,65,73,57,80,68,55,60,105,54,48
"COG0202",47,48,60,38,68,40,43,33,51,43,23,26,26,27,18,31,16,23,16,17
"COG0203",24,28,28,19,23,27,19,24,19,24,20,30,20,29,20,30,24,32,20,10
"COG0204",79,80,58,86,96,89,76,87,69,90,89,66,91,53,95,74,104,89,84,117
"COG0205",136,92,192,134,170,140,158,160,163,151,166,125,202,117,166,189,181,148,134,157
"COG0206",48,52,57,51,52,48,63,49,95,56,34,30,41,29,24,34,36,26,22,23
"COG0207",16,48,36,16,31,40,66,42,14,36,40,21,57,27,50,32,26,35,33,40
"COG0208",6,36,5,16,19,18,15,19,15,9,19,32,34,13,21,17,25,12,28,32
"COG0209",28,77,49,57,72,62,96,77,29,60,67,50,75,65,65,83,73,33,69,84
"COG0210",247,204,253,181,135,208,161,188,129,155,155,247,204,205,151,144,172,160,162,182
"COG0211",21,16,22,6,7,14,7,9,18,15,11,15,11,24,9,13,14,17,7,8
"COG0212",22,27,31,23,19,20,29,29,27,30,34,27,34,34,22,23,19,26,23,28
"COG0213",16,33,28,13,11,23,7,17,13,3,14,17,4,7,14,16,14,12,2,4
"COG0214",9,12,12,7,18,8,5,12,43,15,12,25,11,28,3,7,4,20,6,2
"COG0215",56,64,74,65,53,55,65,62,95,67,68,71,57,73,58,70,61,70,57,43
"COG0216",60,51,57,40,40,52,47,37,33,54,35,53,47,61,42,52,34,34,40,40
"COG0217",40,45,31,21,36,41,40,23,26,31,33,39,21,32,47,36,41,38,29,35
"COG0218",39,27,23,15,25,27,18,22,30,26,21,34,20,28,20,19,25,27,22,20
"COG0219",16,44,28,13,16,17,8,11,12,6,16,21,5,24,10,21,15,24,15,4
"COG0220",33,44,27,27,32,28,35,29,52,29,31,32,35,22,37,39,35,42,28,47
"COG0221",16,7,15,3,6,9,3,3,2,5,11,16,1,8,10,6,2,1,4,1
"COG0222",31,28,21,9,13,20,13,11,15,6,14,33,6,29,14,18,9,19,27,7
"COG0223",51,59,51,41,51,54,35,38,70,54,45,40,54,55,33,61,46,40,34,39
"COG0224",49,57,55,37,51,50,52,33,49,53,48,46,37,67,62,47,66,59,41,47
"COG0225",5,41,9,27,14,13,17,20,10,17,16,17,24,6,12,18,12,6,15,29
"COG0226",41,54,60,44,46,61,43,66,45,57,23,50,21,29,31,24,28,23,21,19
"COG0227",9,6,13,7,6,5,9,8,7,9,6,8,14,10,6,7,5,3,5,9
"COG0228",14,17,24,7,6,19,18,17,8,19,10,11,9,17,17,19,7,16,14,13
"COG0229",4,29,1,14,9,13,11,9,3,7,21,4,5,6,6,7,3,5,20,13
"COG0230",1,8,1,7,7,5,4,5,1,4,4,5,9,5,7,9,2,6,3,15
"COG0231",44,58,37,21,19,35,21,30,41,31,36,36,32,43,24,33,33,26,17,31
"COG0232",87,34,78,44,42,45,56,54,105,49,45,64,54,37,50,37,39,73,54,37
"COG0233",30,62,35,25,40,28,31,26,25,29,30,36,38,41,30,31,27,31,33,33
"COG0234",20,19,14,10,7,16,16,12,7,22,13,19,15,19,18,11,14,14,8,12
"COG0235",68,59,58,59,67,56,81,62,78,51,55,23,59,40,45,60,61,63,65,52
"COG0236",27,31,31,17,25,24,11,18,26,20,23,34,28,26,36,16,24,48,21,9
"COG0237",22,31,19,20,27,25,29,23,20,20,22,32,29,21,22,30,22,30,22,27
"COG0238",16,27,18,7,12,10,12,7,13,16,10,15,7,13,5,8,2,12,14,8
"COG0239",3,12,1,5,4,1,6,9,4,1,14,41,16,12,16,5,8,6,9,18
"COG0240",42,54,49,37,35,49,41,46,49,49,40,42,46,55,34,43,35,41,43,35
"COG0241",34,15,14,41,38,23,23,34,22,48,31,13,34,28,24,24,29,29,24,39
"COG0242",36,67,56,26,35,48,38,44,38,30,39,43,35,60,38,32,30,52,33,28
"COG0243",20,83,8,9,23,89,21,47,7,20,51,179,27,43,18,47,67,8,49,14
"COG0244",26,34,33,20,24,26,11,21,18,25,23,30,25,29,21,27,14,15,12,11
"COG0245",31,29,9,23,32,42,17,25,41,39,31,31,22,27,14,26,34,26,16,26
"COG0246",84,48,68,89,48,77,63,83,152,127,19,24,25,55,36,27,52,32,24,32
"COG0247",26,32,33,34,27,51,69,30,46,54,44,48,42,30,44,52,34,19,44,41
"COG0248",30,82,38,31,43,54,11,33,39,39,31,83,47,66,22,22,31,19,33,32
"COG0249",154,104,166,118,136,128,142,153,120,136,179,136,115,115,140,129,132,135,97,137
"COG0250",37,39,33,30,33,31,32,35,37,49,34,39,41,56,25,33,37,44,27,24
"COG0251",56,27,30,49,33,37,37,31,64,33,39,31,47,42,27,38,43,40,54,45
"COG0252",50,47,39,58,62,39,95,51,62,62,58,73,72,57,61,63,50,27,67,81
"COG0253",42,51,36,43,39,33,30,43,44,46,58,50,41,52,42,22,37,44,29,46
"COG0254",17,18,15,8,19,17,13,13,10,12,5,19,10,16,8,5,6,6,9,9
"COG0255",4,16,9,3,6,5,7,7,3,3,11,13,0,10,4,5,7,7,6,4
"COG0256",28,35,32,18,21,19,21,21,23,24,29,34,25,36,23,28,21,30,20,15
"COG0257",1,1,1,0,0,2,1,0,1,0,0,0,1,1,1,3,1,7,2,0
"COG0258",113,96,112,85,73,87,99,97,111,96,84,111,60,115,86,90,94,93,82,77
"COG0259",1,5,1,5,12,6,5,7,0,0,7,2,6,1,5,9,6,1,16,9
"COG0260",5,6,3,1,2,14,9,7,4,0,5,7,6,9,1,2,13,1,4,3
"COG0261",10,21,13,9,6,11,5,10,10,8,21,20,19,33,20,18,9,13,20,12
"COG0262",16,60,29,25,25,29,40,44,28,36,16,17,9,18,21,17,18,39,17,19
"COG0263",33,45,43,29,40,32,39,43,18,36,19,26,15,21,21,21,19,12,20,14
"COG0264",54,54,66,50,54,39,48,42,44,54,66,42,40,48,61,57,63,46,49,46
"COG0265",81,93,88,54,71,111,69,74,70,54,73,106,51,73,74,91,46,55,80,56
"COG0266",2,9,5,9,4,8,2,2,4,2,4,26,14,21,11,3,10,2,10,8
"COG0267",9,9,6,4,7,4,4,3,14,10,5,4,7,5,4,3,9,8,13,4
"COG0268",16,21,13,6,8,10,2,6,4,1,2,21,12,7,8,6,3,6,8,4
"COG0269",1,1,2,1,0,9,2,9,0,0,0,0,0,0,3,1,3,0,0,0
"COG0270",148,81,208,65,61,120,110,93,173,145,93,168,68,115,152,78,114,126,96,33
"COG0271",0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,1,0
"COG0272",111,83,97,64,66,93,76,88,69,75,85,79,80,112,114,78,74,81,68,65
"COG0274",30,49,37,30,29,23,29,49,45,58,24,30,40,48,28,33,38,31,36,29
"COG0275",29,26,44,26,24,26,14,26,39,29,75,52,37,56,48,58,70,53,47,25
"COG0276",1,9,0,0,1,4,0,0,1,0,0,9,0,3,2,2,4,0,1,0
"COG0277",19,32,12,21,16,41,40,31,19,12,14,34,9,34,16,18,15,8,23,5
"COG0278",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0279",11,9,5,12,9,11,3,7,0,0,11,6,2,17,7,1,7,6,8,27
"COG0280",102,82,98,93,115,74,126,97,119,135,147,36,145,71,105,126,144,81,117,116
"COG0281",47,52,60,48,68,58,68,76,82,62,75,46,85,51,85,73,67,60,51,72
"COG0282",61,112,72,44,41,56,45,49,39,71,51,75,28,83,45,41,39,52,43,24
"COG0283",34,42,54,31,19,36,25,22,28,47,28,32,22,43,32,31,26,26,27,24
"COG0284",46,46,39,39,37,25,48,37,39,43,36,35,42,34,48,54,52,41,35,44
"COG0285",69,61,41,47,50,68,46,66,50,79,64,60,44,80,60,71,72,65,36,28
"COG0286",126,70,228,102,148,135,90,68,93,168,60,41,34,71,67,93,43,58,34,68
"COG0287",25,26,24,23,30,29,29,23,16,10,36,48,17,23,21,27,31,30,31,18
"COG0288",14,27,12,14,8,12,16,12,9,29,10,31,13,30,15,12,9,10,11,14
"COG0289",29,41,51,27,43,33,40,39,23,39,45,59,55,42,42,44,35,40,37,38
"COG0290",46,55,32,23,24,27,32,30,29,36,28,35,26,30,23,28,25,26,23,25
"COG0291",3,6,6,3,6,2,7,7,3,2,10,18,7,3,6,9,9,7,12,15
"COG0292",21,25,33,24,16,29,14,15,19,21,20,16,12,20,20,20,13,20,19,16
"COG0293",2,2,0,0,1,2,0,2,1,0,0,4,0,4,0,1,0,1,1,1
"COG0294",36,33,26,25,22,29,25,21,38,34,24,19,35,26,27,35,25,31,18,53
"COG0295",34,21,17,19,24,26,22,21,24,30,22,11,24,14,16,24,18,17,26,15
"COG0296",134,47,128,122,88,109,93,94,63,94,64,56,53,57,50,41,55,54,43,46
"COG0297",56,22,65,54,59,57,55,44,33,54,39,15,18,28,20,27,22,34,38,17
"COG0298",1,11,2,0,2,3,2,1,4,2,1,1,3,2,0,0,0,0,1,0
"COG0299",20,23,14,34,22,25,31,34,21,20,37,53,37,26,33,31,36,29,29,26
"COG0300",15,22,20,14,12,11,11,8,13,12,37,42,28,41,28,30,28,35,31,25
"COG0301",29,26,17,23,20,46,19,21,11,5,34,40,13,35,35,32,24,38,25,5
