"","DLM022","DOM023","NOM001","NLF013","NOM019","NOM015","DOM026","DLM003","NOM017","DLM021","NOF010","NOF014","NOM028","DOM018","NOF005","DOM024","DLF010","DLM005","DLM004","DLM015"
"COG0098",37,30,36,35,35,24,31,27,38,33,29,33,21,44,28,37,35,27,28,25
"COG0099",25,20,20,29,20,24,31,16,26,17,11,22,19,17,33,23,44,39,14,18
"COG0100",30,37,30,26,20,23,21,21,21,18,18,27,12,19,19,28,24,17,11,14
"COG0101",76,60,55,45,48,36,33,49,52,39,38,66,40,46,44,45,49,41,34,48
"COG0102",32,19,20,25,28,23,21,25,21,24,14,44,23,27,19,20,23,29,27,20
"COG0103",28,23,26,23,24,19,28,19,26,12,19,25,16,11,26,23,45,26,22,17
"COG0104",40,87,67,87,91,60,54,58,84,64,63,77,55,62,69,73,78,61,57,55
"COG0105",9,7,2,12,5,12,7,14,4,3,4,0,5,1,2,2,0,6,12,3
"COG0106",16,33,33,31,33,39,29,25,37,27,32,41,29,26,31,40,28,30,31,35
"COG0107",22,28,42,48,26,34,37,14,44,34,38,38,28,41,34,28,33,27,27,36
"COG0108",30,107,63,49,50,49,44,47,88,47,46,30,28,40,60,36,33,63,40,34
"COG0109",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0
"COG0110",117,129,40,107,118,135,164,163,41,129,128,124,106,125,133,161,86,162,231,233
"COG0111",39,41,19,22,46,35,31,50,44,28,94,77,71,88,61,69,102,94,65,81
"COG0112",60,51,76,63,59,37,36,49,76,64,55,57,53,61,40,52,66,50,48,63
"COG0113",20,9,40,9,9,6,14,9,10,8,5,9,17,15,5,13,6,12,7,11
"COG0114",11,4,2,3,17,9,3,11,1,5,7,7,7,4,6,6,19,10,4,3
"COG0115",52,77,57,61,60,60,54,65,98,66,53,58,59,74,55,73,55,76,69,64
"COG0116",44,39,32,65,55,37,43,27,40,27,27,48,45,35,48,28,47,26,32,37
"COG0117",19,63,69,38,33,45,21,26,84,45,42,27,32,49,24,29,25,32,31,37
"COG0118",15,34,36,33,27,19,29,30,26,24,24,23,19,22,31,30,27,28,38,20
"COG0119",82,168,141,129,117,102,110,85,123,120,117,114,80,120,101,120,89,84,86,114
"COG0120",9,1,2,3,2,12,5,11,4,7,8,2,9,3,3,6,10,8,7,12
"COG0121",2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0
"COG0122",21,7,8,16,23,11,22,6,9,12,6,22,7,13,15,17,29,9,7,6
"COG0123",0,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,0,3,3,1
"COG0124",43,31,29,21,38,37,30,20,40,43,57,75,51,50,82,82,73,65,54,68
"COG0125",33,4,5,16,28,9,13,5,7,3,13,16,7,6,14,9,32,21,3,6
"COG0126",60,51,49,52,82,36,37,43,63,61,43,47,38,48,50,48,66,54,42,55
"COG0127",41,33,46,49,41,30,41,38,33,25,28,42,25,33,27,27,31,33,31,31
"COG0128",48,44,44,54,65,61,51,39,45,57,40,46,33,54,45,36,45,50,43,38
"COG0129",69,93,81,74,77,100,74,72,97,79,87,61,73,111,58,74,54,68,83,80
"COG0130",44,35,45,45,41,54,37,22,55,29,32,31,27,36,36,35,44,32,40,20
"COG0131",19,50,31,40,31,39,29,23,36,32,32,33,27,32,29,26,22,37,25,27
"COG0132",6,18,3,11,16,17,12,16,6,24,13,9,23,20,11,13,8,17,17,19
"COG0133",44,43,40,43,34,30,30,28,60,47,53,43,33,51,31,35,29,27,35,36
"COG0134",22,32,28,40,42,23,43,18,23,28,26,23,21,28,35,29,15,27,27,34
"COG0135",12,29,19,22,22,10,26,9,27,6,19,20,12,9,20,11,12,31,20,17
"COG0136",54,53,43,46,53,35,30,45,65,55,43,35,41,51,27,27,53,38,28,26
"COG0137",49,71,59,58,52,54,52,56,61,57,59,51,38,53,68,69,39,54,42,51
"COG0138",42,104,96,60,80,69,60,77,100,72,74,52,71,69,75,78,56,84,76,80
"COG0139",19,24,37,44,33,33,30,24,30,35,32,28,31,33,30,28,28,30,34,26
"COG0140",19,32,28,42,23,26,38,34,23,24,24,25,23,26,30,29,24,19,31,29
"COG0141",28,63,64,32,36,44,30,33,54,54,45,43,43,46,43,43,49,38,37,43
"COG0142",43,106,114,57,65,69,72,70,108,70,69,40,87,71,64,80,58,70,70,83
"COG0143",100,103,110,83,109,104,97,63,117,82,78,102,54,85,99,73,108,87,71,82
"COG0144",86,56,58,76,58,45,92,52,54,62,52,70,58,76,67,61,71,66,58,77
"COG0145",9,3,7,3,7,1,1,7,3,5,3,2,21,2,8,5,0,2,2,4
"COG0146",0,1,1,0,1,0,0,0,2,0,0,1,0,3,0,0,2,0,2,1
"COG0147",44,63,48,59,62,65,92,64,53,80,57,68,73,78,62,59,49,57,84,76
"COG0148",79,40,70,84,66,60,86,74,48,73,48,61,66,93,55,58,73,62,49,60
"COG0149",45,26,19,37,31,40,32,37,17,30,19,50,25,40,34,39,54,41,31,33
"COG0150",39,51,50,53,60,36,44,42,49,40,44,52,44,58,53,55,46,45,32,42
"COG0151",40,49,60,68,65,49,49,37,62,80,51,50,42,69,45,50,47,34,40,40
"COG0152",23,24,20,27,19,20,22,32,24,21,46,41,40,51,44,44,43,51,32,30
"COG0153",44,62,66,70,57,65,54,35,73,55,57,46,42,67,62,49,64,50,42,49
"COG0154",46,10,12,49,36,22,21,11,22,14,10,46,26,34,18,18,54,26,13,29
"COG0155",3,2,91,1,4,1,2,2,1,2,2,0,10,2,5,2,4,11,1,2
"COG0156",56,80,52,51,68,144,83,92,45,133,112,36,91,92,121,87,56,117,239,86
"COG0157",19,54,41,32,36,33,35,31,31,29,39,38,34,38,32,37,22,48,29,39
"COG0158",4,0,1,3,2,0,0,5,0,3,2,1,3,4,3,2,2,2,2,1
"COG0159",25,28,49,32,21,27,33,17,31,21,31,31,29,29,16,20,17,35,35,35
"COG0160",11,4,3,14,12,1,7,2,6,1,3,13,9,17,2,11,11,13,2,4
"COG0161",19,27,13,19,30,46,27,36,9,56,38,14,28,46,16,43,14,25,52,39
"COG0162",71,66,67,75,68,53,51,45,63,55,50,49,59,63,61,53,87,55,50,53
"COG0163",7,2,0,2,4,4,2,6,5,2,3,1,6,3,3,2,2,8,2,1
"COG0164",28,29,25,34,33,15,23,32,29,31,32,31,27,24,27,36,43,28,24,18
"COG0165",40,98,98,72,62,57,39,52,81,48,60,63,57,70,50,53,63,48,50,62
"COG0166",72,62,66,68,72,79,59,43,53,60,60,67,71,78,64,47,83,57,53,63
"COG0167",43,60,25,66,70,69,82,70,38,78,48,59,65,54,51,76,58,63,82,75
"COG0168",114,117,105,104,165,121,143,113,124,144,116,116,120,145,134,143,110,127,130,120
"COG0169",41,47,50,44,45,32,42,45,45,36,52,30,32,48,35,34,43,40,44,36
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,85,104,69,93,78,65,51,88,79,87,70,69,55,59,77,79,91,46,77
"COG0172",81,60,71,70,88,51,55,45,64,54,52,80,60,58,55,52,82,71,43,52
"COG0173",104,73,69,90,84,63,96,49,60,71,74,99,85,96,76,59,106,73,69,89
"COG0174",52,21,25,36,42,37,31,32,31,36,18,12,32,19,29,18,30,18,9,18
"COG0175",33,32,58,38,20,43,51,35,11,36,31,30,34,41,31,50,28,51,58,38
"COG0176",17,15,11,29,18,19,22,24,10,38,23,20,34,28,29,20,34,32,35,27
"COG0177",42,37,42,36,35,26,40,32,41,29,34,35,23,26,42,29,37,41,19,33
"COG0178",157,181,240,147,214,192,157,188,250,192,208,184,133,200,162,164,182,182,182,150
"COG0179",7,31,29,20,27,16,11,21,44,28,20,9,13,30,21,33,19,26,21,18
"COG0180",86,50,62,57,57,53,72,55,64,48,50,63,48,67,53,38,65,58,48,54
"COG0181",7,5,77,11,14,3,16,3,8,2,7,9,7,7,12,6,7,7,6,12
"COG0182",14,2,2,5,17,5,2,14,7,4,6,14,3,7,8,4,18,19,4,4
"COG0183",26,5,22,29,33,20,17,10,20,17,15,28,23,23,27,11,38,33,3,10
"COG0184",11,13,12,7,9,10,2,10,6,9,15,21,19,21,8,17,25,24,15,14
"COG0185",19,11,15,16,21,21,21,22,17,13,13,34,17,17,31,19,25,28,19,21
"COG0186",25,18,29,13,16,15,22,17,29,5,15,26,21,17,12,13,29,11,8,14
"COG0187",193,163,209,189,182,182,182,118,181,142,141,158,147,153,179,160,191,139,124,139
"COG0188",250,197,240,190,222,194,188,168,234,212,222,216,148,213,202,182,266,179,152,170
"COG0189",3,3,1,6,13,8,9,3,2,4,6,10,17,3,6,5,10,9,2,6
"COG0190",44,59,47,44,46,44,48,46,42,41,51,42,39,56,44,50,49,54,37,51
"COG0191",74,58,63,51,52,55,68,56,78,51,59,52,77,52,58,53,94,55,40,61
"COG0192",91,50,82,86,82,68,63,57,106,52,68,58,56,78,82,72,67,81,65,77
"COG0193",29,32,38,29,34,26,23,29,25,30,27,36,29,41,15,30,34,33,29,20
"COG0194",47,43,61,36,44,40,57,24,36,32,34,55,39,40,43,52,49,35,37,43
"COG0195",76,69,73,53,68,43,45,55,72,69,61,63,70,62,61,57,77,46,51,59
"COG0196",36,52,49,50,39,30,37,22,49,18,18,21,17,17,16,17,26,14,9,17
"COG0197",52,27,27,21,31,21,37,21,30,27,26,30,28,30,22,34,39,37,35,33
"COG0198",24,24,18,15,27,16,20,12,22,14,17,20,16,20,22,11,23,21,15,19
"COG0199",9,31,18,9,10,11,11,16,18,14,11,15,9,9,10,9,18,17,16,17
"COG0200",29,20,26,31,30,15,25,24,28,21,31,49,23,30,32,19,51,31,32,17
"COG0201",73,64,108,68,86,68,54,56,86,45,74,95,62,47,77,55,103,78,55,35
"COG0202",72,55,41,70,56,47,39,49,39,36,37,69,26,55,49,73,73,74,41,29
"COG0203",24,21,18,26,22,24,21,19,22,18,20,39,21,33,19,21,30,17,15,17
"COG0204",75,63,65,70,68,97,85,64,75,73,82,58,104,66,78,78,92,77,95,83
"COG0205",121,174,146,178,151,171,146,143,160,159,155,150,165,197,176,181,118,146,183,144
"COG0206",76,64,32,81,55,64,43,45,47,46,45,63,42,62,65,53,74,58,61,50
"COG0207",41,25,17,36,30,37,37,54,12,60,38,37,48,36,33,33,31,36,28,79
"COG0208",13,11,9,7,18,17,19,9,10,15,8,10,20,12,13,15,9,22,21,12
"COG0209",66,68,15,57,59,69,39,79,21,75,48,28,70,73,54,68,39,72,78,88
"COG0210",212,173,132,188,208,133,204,668,209,166,221,173,157,158,174,169,249,190,106,127
"COG0211",15,15,12,19,14,12,11,18,14,9,13,13,8,9,12,12,24,19,14,8
"COG0212",25,35,32,26,23,21,43,28,37,26,31,25,20,17,23,25,30,32,36,30
"COG0213",33,6,4,31,19,6,4,3,15,9,11,23,8,14,15,8,43,14,2,9
"COG0214",6,19,36,5,18,4,8,20,37,4,17,17,9,14,15,6,11,6,1,10
"COG0215",91,79,80,78,78,76,61,62,80,51,66,85,66,92,54,66,69,49,56,61
"COG0216",67,44,60,47,60,43,38,43,70,55,47,65,46,55,38,45,47,45,34,54
"COG0217",37,30,50,29,43,43,27,32,37,51,38,37,32,45,27,35,52,34,31,39
"COG0218",35,31,29,34,25,25,34,25,28,28,25,32,30,18,24,16,50,31,26,14
"COG0219",21,7,9,22,14,4,11,7,14,10,8,16,16,14,15,15,22,12,5,8
"COG0220",35,33,40,37,34,34,40,27,31,27,30,21,27,27,40,40,49,42,32,31
"COG0221",29,3,4,16,7,3,16,5,3,3,1,9,3,5,2,3,14,5,3,2
"COG0222",18,12,18,18,20,10,24,14,20,14,9,16,4,5,9,8,17,12,4,11
"COG0223",67,50,43,44,65,43,35,39,51,46,44,61,49,53,41,50,66,54,46,59
"COG0224",35,44,59,58,56,45,52,37,50,60,62,58,47,53,52,47,52,38,33,51
"COG0225",16,18,29,12,22,15,22,20,29,18,12,7,24,19,12,20,17,13,35,15
"COG0226",40,47,100,53,59,59,62,43,56,41,51,39,80,64,42,66,53,49,64,57
"COG0227",7,14,12,6,7,7,7,14,17,16,5,7,6,12,11,12,17,17,7,12
"COG0228",17,25,10,15,16,11,9,19,19,16,13,18,10,16,10,25,15,16,11,15
"COG0229",12,6,1,4,11,3,10,24,1,8,9,6,8,14,7,7,9,7,18,9
"COG0230",1,2,0,1,4,1,7,3,0,4,5,2,3,6,11,7,4,6,5,7
"COG0231",39,42,29,32,50,26,19,31,38,26,35,42,33,26,29,28,41,40,23,30
"COG0232",52,53,100,64,42,47,54,37,100,51,44,56,51,63,58,61,57,45,41,62
"COG0233",37,32,27,34,39,39,27,32,36,29,30,34,12,26,31,32,34,34,25,32
"COG0234",17,17,14,13,17,10,15,16,11,12,18,23,14,23,21,34,20,26,24,19
"COG0235",45,57,45,52,79,39,56,51,74,75,51,64,61,72,48,45,57,53,55,58
"COG0236",20,17,25,23,28,33,31,20,17,18,29,29,17,26,31,19,33,38,24,23
"COG0237",28,19,23,24,30,25,29,38,33,33,19,25,17,27,25,21,19,28,44,21
"COG0238",23,13,21,14,15,11,13,11,22,10,13,21,7,7,11,12,14,15,8,12
"COG0239",7,8,2,5,8,15,14,8,3,16,11,6,14,13,16,20,3,6,15,15
"COG0240",51,54,37,45,39,39,45,31,66,41,49,41,30,43,40,52,60,39,59,53
"COG0241",23,49,28,25,27,30,43,40,44,22,42,17,28,26,41,30,13,41,61,40
"COG0242",37,33,33,35,41,25,41,37,47,33,30,35,42,43,36,40,53,42,27,29
"COG0243",67,17,10,29,46,35,5,8,8,24,37,24,57,42,15,15,28,49,44,24
"COG0244",42,22,9,23,45,22,24,17,10,13,12,26,25,17,32,21,39,33,23,9
"COG0245",30,26,28,26,31,35,34,25,47,27,28,36,21,23,39,39,31,39,24,23
"COG0246",34,132,145,69,57,59,58,42,186,66,103,47,70,64,48,55,51,78,52,62
"COG0247",30,46,30,27,33,38,22,69,27,86,45,27,40,54,23,44,36,55,40,55
"COG0248",25,38,11,39,36,49,31,26,36,16,21,35,38,25,24,31,26,37,33,30
"COG0249",158,184,129,170,169,163,162,118,107,128,147,144,119,130,120,135,145,125,120,139
"COG0250",33,42,43,43,55,32,43,32,42,36,32,50,34,38,26,50,35,47,34,22
"COG0251",28,35,63,37,45,46,39,53,41,47,49,44,33,37,45,37,36,43,50,55
"COG0252",48,79,52,46,67,76,50,74,61,91,70,53,60,83,55,87,43,49,86,82
"COG0253",40,38,41,32,33,36,40,28,43,42,41,41,56,44,51,36,42,38,28,45
"COG0254",9,5,4,14,10,6,4,15,4,11,4,10,8,10,15,13,17,10,10,21
"COG0255",16,5,1,4,5,6,5,5,4,6,0,9,11,8,14,10,25,5,1,2
"COG0256",31,24,26,32,27,15,22,23,24,26,21,29,21,35,28,30,37,18,21,20
"COG0257",1,0,0,5,4,1,5,0,1,1,0,0,1,1,2,2,2,1,0,0
"COG0258",124,94,130,107,129,101,92,94,131,91,107,109,79,135,91,87,136,95,64,88
"COG0259",3,0,0,2,3,8,9,7,0,12,11,6,6,14,9,8,4,1,6,15
"COG0260",9,0,1,1,4,3,2,3,0,10,4,1,6,5,5,2,7,10,4,4
"COG0261",25,27,29,24,21,16,16,22,25,16,20,16,15,14,15,21,30,26,19,18
"COG0262",31,42,17,29,25,26,27,35,20,24,26,19,46,28,44,36,35,25,33,26
"COG0263",31,30,23,45,48,47,48,17,11,50,31,34,34,39,51,41,35,19,42,35
"COG0264",58,54,28,62,67,50,53,39,23,55,38,53,34,44,49,43,66,58,46,45
"COG0265",113,64,77,90,93,57,84,101,58,84,70,92,84,112,66,87,103,78,68,77
"COG0266",17,6,1,3,2,6,1,15,0,7,8,5,6,2,8,7,5,15,7,15
"COG0267",1,9,8,6,4,3,7,8,5,4,4,9,6,9,2,5,6,16,11,7
"COG0268",9,1,4,10,4,3,11,5,8,8,9,14,11,7,4,3,14,11,6,5
"COG0269",5,0,1,0,0,0,1,2,0,0,3,0,9,0,1,0,4,1,0,0
"COG0270",111,155,133,76,114,57,70,139,130,122,36,87,44,45,35,62,74,141,51,75
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",69,50,41,36,64,36,47,366,60,33,83,83,65,69,82,101,126,90,65,80
"COG0274",30,57,52,29,41,36,30,44,59,53,38,34,44,30,26,35,27,34,41,32
"COG0275",57,60,60,57,51,61,72,33,58,51,49,53,53,44,72,51,61,45,40,58
"COG0276",5,1,0,3,1,2,0,1,0,1,4,2,2,2,0,1,1,5,1,0
"COG0277",39,15,7,11,24,32,4,43,12,48,21,30,29,35,22,40,36,70,19,24
"COG0278",0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,2
"COG0279",11,5,9,7,15,7,16,12,22,1,11,6,8,3,4,3,7,16,30,15
"COG0280",103,142,85,111,102,138,99,91,93,136,158,80,95,123,132,99,70,102,137,137
"COG0281",53,78,48,86,54,100,75,52,61,90,78,60,76,88,80,72,51,73,81,66
"COG0282",97,57,72,66,61,41,36,59,90,42,69,54,46,58,45,46,60,62,33,43
"COG0283",46,46,26,40,39,30,24,24,40,30,36,25,27,32,18,34,34,38,13,22
"COG0284",36,37,34,26,63,52,30,31,52,53,42,37,41,47,46,39,35,47,44,33
"COG0285",47,74,56,71,65,62,54,56,63,46,63,88,49,68,68,57,80,54,42,51
"COG0286",153,168,162,220,131,97,144,116,184,99,164,151,76,170,113,116,134,167,134,83
"COG0287",25,11,17,27,38,27,43,15,17,25,19,23,21,23,33,29,30,27,22,23
"COG0288",13,27,15,6,11,10,6,16,13,10,17,7,14,12,7,10,9,23,13,10
"COG0289",23,44,57,41,27,38,37,40,43,46,38,30,37,43,37,41,55,37,40,33
"COG0290",45,36,38,26,30,26,25,46,38,16,38,43,26,35,23,37,39,36,29,37
"COG0291",5,9,7,5,11,11,9,11,7,8,5,8,10,8,12,9,11,18,8,6
"COG0292",26,14,17,16,20,19,28,18,31,16,7,15,8,11,14,7,22,11,10,7
"COG0293",1,1,1,1,1,3,0,1,0,0,1,0,2,2,0,1,1,2,3,1
"COG0294",17,47,46,36,30,27,27,32,17,29,31,16,37,30,27,33,21,34,38,30
"COG0295",27,30,25,25,24,14,16,28,30,10,18,29,19,19,22,19,25,27,19,15
"COG0296",77,119,111,142,99,115,115,113,122,85,94,135,124,82,126,90,98,96,55,88
"COG0297",46,44,65,59,51,43,65,52,67,57,60,63,65,71,51,74,59,47,42,66
"COG0298",2,3,0,0,1,2,1,4,1,1,1,0,2,1,2,4,0,5,2,0
"COG0299",17,25,15,26,26,32,28,23,14,34,25,24,30,32,32,35,18,34,42,47
"COG0300",38,20,30,29,30,39,41,26,24,29,32,38,29,30,18,23,37,30,28,33
"COG0301",39,10,21,25,30,19,17,5,16,14,11,46,16,24,18,19,31,17,11,19
