"","NLM032","DLF010","NLM004","DLM005","NOF005","NOF002","NOM018","DLF004","DLM020","DLF005","NOM013","DOF009","DOM026","NOM015","NLM029","DLF006","DLM021","DLM008","NOM022","DLM028"
"COG0091",33,45,14,36,36,18,21,24,11,29,22,24,34,14,19,36,20,33,22,28
"COG0092",38,45,31,30,28,24,31,40,24,41,32,36,21,20,44,27,30,34,27,23
"COG0093",15,35,31,24,17,22,25,13,8,20,18,28,12,11,35,34,14,25,8,23
"COG0094",37,44,27,45,26,29,45,26,15,48,32,39,34,27,28,34,22,31,32,28
"COG0095",6,17,4,14,3,14,4,2,16,4,12,15,5,8,8,19,12,13,8,25
"COG0096",8,25,12,17,11,13,11,17,3,23,31,33,19,20,33,25,18,32,26,18
"COG0097",33,52,42,33,35,39,39,37,19,41,37,37,27,24,39,40,17,27,28,20
"COG0098",29,33,32,32,31,28,28,42,25,32,12,17,11,14,17,18,18,16,17,9
"COG0099",33,30,21,22,15,15,19,23,8,20,30,28,21,14,17,27,15,25,21,20
"COG0100",28,29,21,28,14,23,27,26,17,28,24,21,12,19,25,24,15,30,22,20
"COG0101",22,24,24,25,33,19,21,20,11,33,49,49,40,45,61,33,35,65,49,47
"COG0102",17,32,41,33,26,22,31,22,19,33,34,29,18,23,25,36,19,33,31,30
"COG0103",23,26,22,23,31,15,27,30,21,24,33,21,27,29,31,27,24,27,15,16
"COG0104",63,74,52,67,61,50,77,55,50,58,24,29,21,29,48,24,34,26,29,24
"COG0105",1,3,1,9,7,6,8,5,17,7,11,17,7,8,7,14,4,2,5,8
"COG0106",24,29,35,31,34,27,35,28,31,22,39,24,33,38,36,29,32,36,16,22
"COG0107",40,31,48,22,43,39,34,38,35,40,39,33,51,26,26,23,35,46,27,35
"COG0108",40,20,50,60,52,47,57,54,54,43,44,45,39,57,67,47,49,36,54,26
"COG0109",1,4,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,1,0,5
"COG0110",147,92,62,154,157,174,103,116,151,144,164,180,211,150,122,200,115,143,69,116
"COG0111",53,75,57,100,83,77,77,69,61,111,71,113,61,93,74,104,81,83,68,100
"COG0112",55,65,51,53,48,41,49,52,59,57,49,55,41,48,46,33,64,50,41,44
"COG0113",8,4,2,4,1,6,4,8,1,7,10,11,14,1,12,9,8,8,6,9
"COG0114",6,17,4,7,3,6,3,3,7,5,1,7,1,6,0,8,5,5,2,6
"COG0115",75,47,77,64,63,57,64,63,42,55,76,77,65,58,69,62,64,85,53,61
"COG0116",49,44,49,23,46,40,51,37,26,56,46,41,46,45,43,34,24,31,45,36
"COG0117",38,20,45,45,30,37,46,41,37,34,47,48,20,42,56,37,52,33,58,30
"COG0118",18,36,23,28,31,26,34,25,22,23,33,25,27,26,28,30,19,33,18,16
"COG0119",52,58,66,44,66,63,61,72,45,59,112,106,96,110,156,97,119,135,79,131
"COG0120",1,6,2,4,4,10,1,3,5,1,4,5,2,12,4,8,4,4,2,5
"COG0121",0,2,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,3
"COG0122",16,21,10,9,22,16,23,7,7,28,18,9,24,13,18,24,7,12,3,13
"COG0123",4,1,3,3,1,2,2,3,3,0,3,1,0,1,4,3,2,0,2,1
"COG0124",69,83,54,60,64,61,57,78,51,64,72,56,53,71,62,65,70,69,66,59
"COG0125",9,26,9,8,12,9,10,2,1,21,18,8,6,10,26,24,11,23,9,15
"COG0126",55,74,45,45,45,40,53,47,34,57,44,42,36,23,50,50,60,66,36,40
"COG0127",37,38,41,33,28,26,29,33,30,49,34,23,35,25,29,38,28,41,38,31
"COG0128",56,46,54,48,46,31,41,43,37,38,48,41,55,55,58,55,61,51,53,55
"COG0129",94,46,62,54,96,67,96,74,79,62,67,61,79,102,63,71,87,61,80,84
"COG0130",35,58,51,39,30,34,35,43,24,44,48,46,31,27,50,29,33,44,45,32
"COG0131",25,24,24,34,25,26,38,34,27,33,25,22,28,27,37,36,38,27,31,32
"COG0132",12,9,5,14,12,13,17,15,23,9,7,4,5,5,3,9,20,12,14,14
"COG0133",32,25,41,35,27,23,46,34,27,35,46,50,25,53,29,26,38,37,20,35
"COG0134",38,25,25,21,20,25,38,25,20,27,25,21,32,25,22,28,20,24,19,33
"COG0135",26,12,20,23,9,12,18,21,17,13,12,10,10,9,8,11,1,8,5,9
"COG0136",45,46,44,49,29,39,46,47,35,40,43,51,20,35,64,41,47,49,58,40
"COG0137",59,59,42,50,61,39,64,79,50,44,42,57,61,51,58,43,74,47,59,54
"COG0138",56,66,88,81,62,72,63,83,66,53,87,90,72,77,69,65,74,70,86,83
"COG0139",24,29,21,31,31,28,35,23,27,38,26,26,31,29,21,20,28,47,13,31
"COG0140",26,22,25,28,32,31,25,17,33,28,25,23,36,27,11,28,33,28,31,17
"COG0141",47,21,30,45,46,52,53,46,47,45,40,30,45,34,36,33,63,47,49,42
"COG0142",52,76,82,63,46,78,61,83,56,67,62,70,59,71,53,60,72,67,97,60
"COG0143",84,106,95,81,64,69,94,100,70,106,81,95,87,91,97,76,81,67,122,96
"COG0144",113,80,93,65,61,55,66,58,51,90,71,53,74,60,81,67,66,72,66,85
"COG0145",12,4,4,3,3,8,7,4,5,0,7,3,0,4,6,7,4,3,2,2
"COG0146",2,1,2,0,0,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0
"COG0147",52,52,71,65,55,68,68,89,85,62,59,62,80,65,60,58,71,68,53,66
"COG0148",77,70,51,50,57,76,48,47,58,73,52,67,81,55,91,71,73,66,45,64
"COG0149",35,47,17,36,46,41,36,22,42,43,35,42,29,37,45,34,38,47,25,35
"COG0150",23,29,17,14,25,23,12,23,17,20,36,55,41,52,47,42,43,54,28,50
"COG0151",51,48,54,38,50,49,47,40,51,34,45,59,34,44,40,39,54,40,36,60
"COG0152",46,33,47,50,37,34,46,52,36,56,44,38,29,34,33,46,52,57,30,39
"COG0153",60,50,46,43,70,53,43,53,49,44,65,41,51,58,48,32,53,70,56,39
"COG0154",42,49,34,26,24,25,39,23,9,39,39,15,34,18,53,33,15,32,9,29
"COG0155",9,2,1,14,4,9,6,7,0,3,8,7,1,5,2,6,1,3,0,13
"COG0156",21,57,24,111,133,68,62,85,118,50,69,104,70,141,44,94,133,78,60,65
"COG0157",31,30,30,34,38,27,43,33,25,42,36,25,50,39,32,34,38,37,42,27
"COG0158",2,7,0,2,0,2,1,0,0,0,1,0,0,1,0,1,1,0,1,3
"COG0159",12,12,15,7,11,16,21,15,14,13,25,31,36,28,30,29,31,39,11,17
"COG0160",6,8,4,4,1,5,4,5,2,4,9,6,9,3,13,5,2,13,2,16
"COG0161",20,13,8,25,25,34,29,25,62,14,18,27,28,49,13,16,51,42,27,27
"COG0162",33,59,67,59,47,31,62,56,55,67,61,43,56,44,66,43,52,60,41,52
"COG0163",7,3,1,11,4,3,2,1,2,4,10,4,0,3,3,18,5,4,10,8
"COG0164",30,43,33,29,22,35,18,22,25,45,30,26,22,21,31,35,28,41,48,25
"COG0165",56,47,67,56,54,58,54,69,44,63,65,60,49,44,44,49,63,52,60,60
"COG0166",75,77,57,50,69,64,68,54,73,67,69,52,56,73,79,73,58,55,63,56
"COG0167",50,37,42,66,65,73,67,42,70,61,46,78,59,75,53,70,65,71,48,56
"COG0168",147,104,95,108,129,122,105,113,103,133,126,148,151,149,132,117,160,118,100,117
"COG0169",47,48,52,53,39,38,48,52,38,48,40,35,48,41,43,49,45,52,46,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",63,70,74,68,69,48,56,74,45,74,70,65,62,83,87,68,66,73,74,63
"COG0172",78,90,50,54,74,54,70,43,55,83,62,68,59,40,66,55,51,62,45,54
"COG0173",103,109,90,66,81,85,72,69,60,101,92,60,89,71,110,76,81,95,74,97
"COG0174",45,46,27,34,44,61,49,22,35,41,30,39,39,46,38,37,35,59,21,53
"COG0175",32,31,33,42,46,37,51,24,37,32,49,36,53,45,21,48,43,41,89,54
"COG0176",37,22,18,20,34,32,24,9,22,13,23,19,26,32,15,27,33,24,9,39
"COG0177",34,43,27,35,37,37,25,33,35,26,36,30,26,29,34,38,32,36,27,24
"COG0178",179,164,155,190,162,162,161,186,202,169,174,185,152,170,159,142,183,138,196,153
"COG0179",20,21,12,22,15,25,12,25,24,16,17,32,11,18,16,16,23,9,26,15
"COG0180",58,76,58,47,51,41,47,47,34,61,60,51,94,50,60,58,60,56,48,53
"COG0181",16,11,11,6,5,17,14,6,3,14,13,6,17,4,21,10,8,10,5,13
"COG0182",1,24,7,8,6,4,3,10,5,1,7,8,3,7,1,14,9,15,4,9
"COG0183",25,28,24,20,27,38,18,16,17,14,24,20,13,12,36,26,14,28,8,50
"COG0184",7,22,17,28,24,15,24,20,11,14,27,22,18,5,17,21,19,14,17,13
"COG0185",21,16,21,22,16,17,17,14,14,27,24,21,22,25,16,20,18,26,13,19
"COG0186",22,24,17,26,19,13,15,23,17,29,27,14,17,9,22,22,12,16,18,13
"COG0187",189,177,205,134,183,158,162,161,136,185,179,152,168,202,177,144,146,187,145,156
"COG0188",218,224,212,175,231,161,214,192,154,213,195,184,186,209,200,161,194,173,192,173
"COG0189",9,14,1,8,8,3,10,3,11,2,5,6,16,11,6,6,2,6,0,13
"COG0190",41,59,36,42,39,25,51,39,45,47,42,46,37,36,45,49,52,69,48,43
"COG0191",75,85,64,64,51,52,56,50,47,81,67,45,39,48,72,65,44,63,53,53
"COG0192",79,88,78,68,71,63,68,71,67,78,90,73,82,79,61,69,78,71,86,61
"COG0193",27,43,17,31,27,24,25,22,20,36,29,32,24,44,31,32,25,30,27,35
"COG0194",57,66,63,37,54,44,44,33,40,42,38,40,45,37,79,37,40,52,34,46
"COG0195",73,78,55,54,58,44,61,68,44,64,46,58,49,69,52,71,57,44,80,53
"COG0196",31,39,50,31,34,29,34,28,31,36,36,34,32,41,33,24,33,40,37,40
"COG0197",42,43,27,25,32,31,32,32,20,30,30,27,28,24,32,27,33,22,29,21
"COG0198",23,20,26,25,24,22,21,22,12,28,21,21,14,10,21,17,24,20,17,12
"COG0199",9,20,15,18,9,21,12,18,10,15,19,22,15,9,14,21,9,17,9,7
"COG0200",28,36,28,25,34,20,33,28,11,34,39,24,34,23,34,34,18,36,20,24
"COG0201",87,73,98,78,62,51,87,66,32,94,93,71,79,50,84,66,46,71,71,52
"COG0202",70,53,50,64,49,49,46,53,30,63,48,56,62,32,57,52,49,60,58,42
"COG0203",11,14,20,8,15,15,10,6,4,15,40,16,25,17,36,31,16,36,25,25
"COG0204",69,88,57,63,69,80,89,68,71,68,67,58,92,98,65,90,70,71,86,75
"COG0205",163,118,112,128,173,142,165,157,176,149,151,170,162,181,158,122,182,168,162,155
"COG0206",24,34,39,32,30,19,31,34,26,35,69,58,54,71,80,29,71,47,68,53
"COG0207",36,32,11,39,36,32,43,22,38,35,55,43,26,32,38,58,70,37,22,33
"COG0208",22,10,9,17,17,15,11,12,9,6,11,18,20,19,5,18,18,5,5,14
"COG0209",29,34,25,54,55,78,57,33,102,41,39,90,41,68,49,93,90,49,45,66
"COG0210",224,246,188,229,169,159,279,219,198,217,213,180,178,147,192,216,158,187,260,170
"COG0211",13,19,12,15,14,11,11,12,10,12,12,10,8,7,13,8,7,15,17,16
"COG0212",24,22,27,22,24,16,24,16,26,26,30,38,35,22,29,17,20,33,25,22
"COG0213",26,38,15,9,11,4,13,12,2,22,9,8,3,11,23,17,11,22,5,16
"COG0214",16,9,35,9,12,8,12,18,4,12,14,5,11,5,12,7,7,9,23,4
"COG0215",74,95,62,54,69,52,95,80,60,79,68,62,48,67,59,62,59,70,44,56
"COG0216",45,65,49,46,45,28,32,56,33,57,41,43,47,40,63,46,60,34,49,46
"COG0217",34,56,29,41,35,31,36,35,38,44,42,43,32,32,55,43,54,36,28,32
"COG0218",24,47,39,29,22,15,25,22,20,32,35,19,32,24,27,29,21,30,36,22
"COG0219",27,31,23,14,15,10,24,6,10,30,15,21,16,8,21,19,6,29,6,19
"COG0220",42,39,28,43,32,35,44,29,30,35,37,38,39,35,38,27,22,38,33,28
"COG0221",16,20,3,11,8,7,13,5,2,11,8,6,15,6,10,16,4,15,2,6
"COG0222",22,24,20,21,16,29,14,14,14,22,7,16,19,12,16,22,6,32,26,15
"COG0223",52,57,39,39,48,25,33,43,40,52,59,34,47,39,48,49,49,32,57,51
"COG0224",52,45,42,47,48,42,58,43,24,50,52,38,44,58,71,37,52,54,60,39
"COG0225",5,12,6,8,19,18,17,16,18,5,9,13,20,4,5,22,22,9,7,20
"COG0226",58,46,59,56,48,49,47,52,47,62,57,66,51,45,43,31,40,53,62,61
"COG0227",8,9,6,18,8,9,2,12,6,9,8,11,6,5,6,12,6,7,12,10
"COG0228",13,15,6,11,9,14,17,30,15,21,7,14,10,10,15,7,18,18,7,13
"COG0229",4,9,6,4,13,22,7,15,23,3,2,8,4,4,6,12,20,11,7,12
"COG0230",7,6,1,5,5,9,3,2,6,3,6,10,12,4,5,9,8,6,4,3
"COG0231",33,38,29,43,23,16,30,47,19,38,32,35,20,29,40,39,32,34,33,40
"COG0232",59,43,56,33,48,56,71,60,39,61,44,37,40,57,58,38,64,57,65,41
"COG0233",17,10,10,19,19,17,14,13,13,14,37,30,30,44,46,53,34,38,41,34
"COG0234",17,31,17,15,13,21,20,15,7,17,21,19,10,13,18,20,14,22,16,14
"COG0235",49,70,59,56,50,54,59,51,74,68,63,63,66,47,41,54,62,70,60,45
"COG0236",23,18,25,31,34,12,27,19,16,33,27,14,38,26,31,48,20,24,24,29
"COG0237",33,31,24,38,27,22,25,18,20,25,30,44,27,24,35,37,28,36,26,18
"COG0238",8,23,12,14,6,13,8,11,9,13,21,6,14,11,14,11,9,14,8,12
"COG0239",2,3,2,5,5,6,2,2,6,1,12,12,10,13,4,11,15,16,3,12
"COG0240",55,56,40,42,42,40,45,41,51,50,56,46,34,48,64,32,40,55,43,43
"COG0241",26,19,39,31,28,25,26,84,34,18,21,34,41,38,19,37,27,17,27,25
"COG0242",41,44,40,41,26,32,45,34,25,58,40,42,42,23,54,36,27,36,38,31
"COG0243",19,42,19,58,12,32,75,14,16,14,17,21,3,31,18,45,23,12,8,109
"COG0244",41,38,13,35,27,7,38,11,9,36,31,26,24,13,20,32,18,19,18,30
"COG0245",34,22,29,26,27,27,26,41,18,24,28,35,30,36,17,27,16,32,32,35
"COG0246",55,59,102,69,55,52,72,88,53,75,54,51,35,49,59,59,61,63,81,78
"COG0247",16,18,7,35,20,18,23,13,21,16,27,49,18,42,33,61,72,49,47,37
"COG0248",28,28,22,41,25,21,39,31,26,29,37,33,26,17,38,36,25,22,30,45
"COG0249",77,76,96,76,86,60,76,58,56,81,154,163,151,131,172,125,119,111,129,110
"COG0250",31,46,48,55,31,23,42,24,24,36,45,40,47,22,46,37,29,40,37,29
"COG0251",33,41,42,55,43,57,42,49,39,33,45,59,35,63,43,69,37,59,49,43
"COG0252",37,44,25,57,57,74,57,51,88,43,46,64,62,73,55,58,101,93,56,44
"COG0253",46,32,44,30,58,31,34,35,30,33,37,33,32,34,42,57,47,47,40,34
"COG0254",12,17,11,15,6,14,7,5,10,17,14,10,8,7,15,21,11,16,12,9
"COG0255",13,9,9,9,8,6,5,3,2,9,8,2,10,8,6,10,6,7,4,6
"COG0256",28,30,12,20,27,18,30,27,16,32,34,25,22,21,29,30,20,24,35,22
"COG0257",5,1,2,2,1,0,8,1,2,3,1,3,2,1,0,3,0,0,4,4
"COG0258",116,130,132,90,99,87,98,96,84,106,106,109,98,86,93,87,113,105,112,92
"COG0259",7,4,0,5,7,14,6,7,25,1,1,6,8,6,8,12,13,8,1,9
"COG0260",3,4,4,8,2,6,8,4,0,1,3,13,1,3,2,9,6,3,5,11
"COG0261",18,20,16,20,14,7,13,14,18,18,22,19,14,14,19,32,11,21,23,20
"COG0262",29,22,29,26,30,18,28,17,34,16,36,24,26,29,16,29,42,38,37,28
"COG0263",44,33,33,36,43,33,42,28,46,40,23,28,39,50,30,29,43,38,21,37
"COG0264",44,66,35,45,51,49,40,39,30,65,63,65,49,52,64,39,41,48,52,41
"COG0265",88,117,63,70,59,77,78,97,90,69,107,88,76,68,83,68,87,101,74,93
"COG0266",2,8,4,15,6,15,1,11,9,9,9,7,3,10,9,16,8,7,3,12
"COG0267",6,11,9,6,6,7,8,10,12,6,5,3,6,3,7,9,7,1,12,5
"COG0268",11,7,7,10,4,6,6,5,4,9,18,5,8,3,12,11,6,12,6,10
"COG0269",0,2,1,5,1,0,0,1,1,2,0,0,0,1,0,4,0,1,0,9
"COG0270",136,147,179,303,72,83,140,970,69,200,408,107,76,67,84,116,125,105,119,102
"COG0271",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0,2
"COG0272",39,58,39,41,45,39,32,39,35,47,97,99,98,90,102,116,72,86,80,86
"COG0274",35,37,45,46,33,32,33,36,41,35,35,33,28,35,22,34,39,34,42,32
"COG0275",82,62,55,43,53,57,61,44,47,58,46,47,57,65,62,43,45,56,53,49
"COG0276",3,3,0,1,2,4,1,0,0,0,0,0,0,4,0,0,1,1,0,5
"COG0277",23,24,3,70,40,41,33,22,32,19,5,16,3,21,25,36,17,13,14,18
"COG0278",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG0279",18,6,28,17,3,6,15,38,10,5,11,7,16,5,4,15,5,5,3,9
"COG0280",66,83,80,108,114,107,98,111,138,87,90,125,103,144,113,101,143,101,147,100
"COG0281",56,44,60,62,68,60,83,53,82,68,66,57,79,76,81,58,86,62,81,71
"COG0282",55,64,66,53,55,38,54,51,38,75,52,57,34,44,59,50,36,60,48,51
"COG0283",34,53,44,35,30,27,28,26,35,38,31,39,36,38,36,25,28,34,30,29
"COG0284",30,51,43,46,47,33,35,30,31,34,32,45,46,43,36,39,42,34,37,36
"COG0285",70,67,52,56,63,48,69,65,50,71,63,72,68,57,53,73,53,60,57,62
"COG0286",117,130,291,173,136,70,150,110,97,249,180,147,158,109,167,177,86,111,222,143
"COG0287",36,29,20,31,30,27,28,17,22,33,23,29,34,20,45,26,20,30,8,25
"COG0288",12,13,24,13,7,7,18,15,25,9,8,16,10,16,7,11,12,2,8,8
"COG0289",53,43,41,38,59,38,32,47,40,31,40,42,42,54,42,51,48,27,52,36
"COG0290",31,40,28,48,19,26,44,29,19,35,35,25,26,16,34,34,27,30,31,36
"COG0291",13,10,5,21,7,12,7,6,10,16,8,13,12,9,10,22,6,13,4,11
"COG0292",35,24,22,29,18,12,21,14,15,23,19,17,19,20,14,33,12,23,25,23
"COG0293",1,2,3,1,0,1,2,1,0,0,1,2,0,2,0,0,2,0,0,2
"COG0294",21,24,28,22,22,19,36,46,33,25,24,30,25,25,18,28,30,34,41,23
"COG0295",19,31,15,25,13,27,32,30,20,18,21,30,14,18,34,15,23,22,23,15
"COG0296",98,94,111,110,132,85,118,111,96,129,87,111,143,99,109,77,106,127,78,100
"COG0297",67,70,62,61,63,46,64,46,51,57,54,50,64,44,66,46,46,79,47,50
"COG0298",0,1,3,5,0,2,1,2,1,1,6,1,1,1,0,3,2,0,2,4
"COG0299",30,26,12,20,27,38,35,18,23,19,40,25,36,33,25,39,27,29,30,24
"COG0300",36,30,40,24,40,38,31,36,33,30,41,35,42,43,39,32,20,30,32,31
"COG0301",50,42,30,20,34,21,33,6,8,19,24,17,30,19,31,14,21,28,7,34
