"","DLM015","NOF012","NLF015","DLF001","NLM002","DOM003","NLM008","DOM022","NLF001","NLM006","DLM010","NLF008","NOM014","DLM016","DOM008","NOF007","NLM022","DLF010","NLM017","NOM019"
"COG0123",4,1,5,1,3,0,0,5,2,5,10,2,5,1,0,0,1,2,2,1
"COG0124",59,84,65,48,62,52,51,59,68,56,49,56,70,73,56,61,41,61,50,87
"COG0125",7,19,9,3,7,8,5,6,5,12,13,11,5,5,3,6,7,25,9,24
"COG0126",46,73,37,21,56,46,45,55,48,57,54,38,41,47,36,52,54,74,38,47
"COG0127",36,36,16,23,56,34,33,19,26,37,30,25,32,34,26,36,36,28,37,39
"COG0128",44,38,41,37,61,57,39,51,48,53,43,45,33,42,38,33,61,39,42,70
"COG0129",84,53,90,71,79,85,68,67,82,80,78,95,94,78,79,68,92,52,56,70
"COG0130",34,46,21,22,56,39,22,34,34,38,30,20,31,34,27,36,32,47,23,54
"COG0131",28,15,47,30,55,28,25,21,29,24,18,40,30,45,26,33,29,20,32,35
"COG0132",15,6,24,21,6,18,7,24,23,18,13,25,21,21,18,17,13,5,13,11
"COG0133",41,26,44,25,35,45,40,41,36,41,21,27,51,30,38,39,29,32,30,43
"COG0134",34,24,33,14,28,32,28,22,31,33,23,34,33,26,34,20,25,16,31,37
"COG0135",12,8,17,12,22,30,23,19,13,18,17,15,15,5,9,11,14,10,8,27
"COG0136",33,43,34,24,63,58,39,38,32,38,48,49,40,39,28,53,49,57,50,47
"COG0137",50,42,62,29,47,62,74,45,54,53,40,64,63,53,36,62,54,32,49,63
"COG0138",80,65,83,76,115,64,59,80,58,94,52,96,67,83,82,79,78,64,69,86
"COG0139",34,19,21,21,27,21,39,23,32,27,26,31,33,32,34,39,35,31,22,27
"COG0140",24,22,13,32,28,17,34,19,32,23,21,34,35,36,22,32,18,31,14,25
"COG0141",47,34,34,37,51,55,51,24,47,42,44,37,50,45,41,34,56,43,40,37
"COG0142",63,67,58,61,95,102,76,71,60,93,77,60,65,60,59,57,56,60,44,70
"COG0143",79,102,73,55,131,76,71,88,66,80,64,77,66,92,56,70,95,107,90,89
"COG0144",62,65,45,53,56,55,61,75,59,67,34,22,35,32,31,36,38,39,29,32
"COG0145",6,7,2,4,4,7,1,9,4,5,6,3,2,9,0,11,2,1,8,4
"COG0146",1,2,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,1,1,0
"COG0147",80,48,72,90,75,73,76,57,77,54,68,61,74,80,95,61,71,34,40,63
"COG0148",33,33,46,10,26,30,20,32,43,27,55,73,70,64,77,57,77,66,62,62
"COG0149",38,59,31,31,12,36,37,16,31,32,31,30,23,39,35,50,46,42,44,35
"COG0150",38,30,39,27,73,35,53,64,51,54,49,53,43,59,41,42,46,60,42,52
"COG0151",47,49,39,22,75,61,42,40,43,51,48,42,47,53,42,46,57,37,49,53
"COG0152",41,22,40,20,50,35,35,47,37,33,36,37,59,63,43,55,34,30,31,42
"COG0153",61,44,55,49,58,55,55,49,49,46,58,42,62,43,39,51,54,46,47,61
"COG0154",22,72,12,9,19,26,23,18,27,19,15,11,17,12,10,20,37,47,18,36
"COG0155",4,3,1,8,3,13,2,1,4,2,13,3,9,2,5,1,1,4,3,7
"COG0156",88,89,99,126,85,42,42,84,70,96,99,104,101,134,99,109,57,45,68,53
"COG0157",44,42,37,22,47,29,31,36,38,40,32,39,41,32,26,47,33,28,28,46
"COG0158",0,0,0,0,2,6,0,1,2,2,7,5,0,1,3,2,7,6,0,0
"COG0159",35,16,30,36,26,28,39,21,37,25,7,14,19,8,23,14,16,12,16,20
"COG0160",5,6,2,2,3,26,1,6,10,8,11,2,0,2,4,0,6,4,0,9
"COG0161",39,25,68,36,8,15,9,35,42,40,48,41,59,52,60,42,20,10,32,27
"COG0162",55,63,58,28,74,76,51,53,72,54,43,68,53,44,49,45,62,71,36,51
"COG0163",1,2,8,1,3,8,1,4,5,6,5,10,5,7,6,3,3,3,2,4
"COG0164",26,22,32,26,45,38,33,32,22,35,28,21,32,24,37,32,35,30,30,30
"COG0165",67,39,66,44,68,65,63,61,46,67,59,66,44,51,51,55,54,48,38,59
"COG0166",76,60,50,42,52,70,55,49,69,69,67,66,68,82,61,63,56,96,53,108
"COG0167",69,80,66,64,44,51,46,58,56,45,76,58,59,78,72,69,55,48,73,62
"COG0168",145,88,120,167,111,77,129,116,134,104,114,134,135,148,118,129,139,116,124,167
"COG0169",8,23,21,16,21,24,40,24,28,23,51,42,40,36,28,33,52,41,30,42
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",60,87,69,35,117,53,45,76,76,70,63,88,55,70,54,65,73,65,76,82
"COG0172",63,74,47,40,56,50,43,51,62,64,47,52,50,52,47,53,59,83,40,69
"COG0173",77,133,65,63,84,63,67,93,68,62,56,66,65,89,46,57,94,117,63,96
"COG0174",30,32,42,31,17,54,52,27,42,24,37,46,26,34,43,31,39,41,28,44
"COG0175",43,30,25,59,45,11,34,22,44,35,50,30,45,63,53,45,42,36,16,33
"COG0176",44,23,25,32,10,51,41,20,47,15,31,25,31,37,33,34,18,25,32,20
"COG0177",30,47,32,21,41,30,38,36,27,25,27,35,28,30,31,32,36,31,31,36
"COG0178",146,195,164,124,261,157,141,189,154,160,152,203,150,181,181,131,184,168,118,221
"COG0179",19,16,23,9,33,35,11,28,29,28,32,24,26,27,23,22,28,17,13,26
"COG0180",53,93,58,36,79,49,40,48,54,51,53,47,50,48,44,53,68,64,41,42
"COG0181",4,10,6,4,0,11,17,18,17,13,7,10,7,2,5,8,10,7,4,9
"COG0182",9,12,6,5,4,4,2,7,7,6,10,9,5,8,3,8,3,21,8,10
"COG0183",13,8,20,4,8,47,25,15,14,15,29,16,15,28,18,27,28,24,26,35
"COG0184",11,26,18,20,7,20,27,20,22,22,14,16,15,12,22,28,14,18,15,22
"COG0185",12,20,8,13,6,17,16,12,25,17,7,18,22,14,14,20,17,27,12,19
"COG0186",11,12,9,10,18,22,24,17,15,20,11,13,9,15,10,18,14,31,15,29
"COG0187",145,179,148,87,255,169,163,180,144,165,138,141,129,151,118,153,195,170,100,171
"COG0188",168,243,142,121,264,174,173,223,177,182,168,182,155,186,147,172,188,213,139,187
"COG0189",6,5,8,5,3,7,5,1,4,2,18,4,5,7,5,9,9,5,11,8
"COG0190",47,39,53,18,48,45,39,64,40,43,48,36,51,45,40,34,26,56,44,49
"COG0191",68,66,41,32,40,99,74,78,68,74,31,81,56,49,59,55,42,81,36,59
"COG0192",86,48,75,45,67,70,64,84,55,59,87,62,91,76,49,68,58,76,81,90
"COG0193",21,40,17,24,36,23,26,23,25,24,29,33,34,21,23,24,44,39,22,33
"COG0194",38,48,26,33,42,22,64,35,36,39,29,24,29,47,31,43,49,45,59,44
"COG0195",46,61,50,46,69,76,54,52,58,49,50,52,58,40,42,60,56,70,53,70
"COG0196",35,24,40,29,66,54,55,24,44,40,21,48,34,29,26,32,29,48,37,41
"COG0197",30,29,13,16,31,30,33,38,24,16,25,22,33,25,31,35,35,43,25,30
"COG0198",14,31,13,13,22,37,29,14,21,19,12,14,14,13,14,23,24,22,18,35
"COG0199",16,16,4,16,18,21,10,14,12,24,15,5,12,25,16,16,10,21,5,13
"COG0200",29,40,20,19,24,30,34,29,24,35,22,26,22,25,23,23,32,37,15,36
"COG0201",45,104,48,59,87,90,104,57,66,58,49,55,46,64,45,59,57,88,36,58
"COG0202",34,56,37,38,48,56,51,43,52,56,42,41,52,36,40,44,38,64,36,65
"COG0203",17,44,11,5,33,25,35,21,17,18,19,16,26,22,18,17,32,27,16,27
"COG0204",87,80,97,129,80,86,98,74,104,59,74,102,78,66,84,80,67,79,96,66
"COG0205",159,112,156,165,123,105,182,146,174,150,169,167,188,144,142,163,179,152,167,173
"COG0206",50,89,55,47,96,74,54,76,65,63,49,67,51,52,50,46,63,66,37,56
"COG0207",60,36,37,38,18,22,40,36,29,39,23,49,41,31,27,33,28,42,56,32
"COG0208",18,16,12,25,17,16,6,17,27,10,32,16,17,8,16,17,16,16,9,16
"COG0209",91,31,104,83,74,39,37,90,50,73,75,136,64,89,130,66,46,42,55,71
"COG0210",169,209,104,206,222,214,151,235,132,188,177,138,232,157,121,180,231,261,276,191
"COG0211",10,23,11,14,5,21,16,6,7,17,10,15,16,9,12,8,9,18,12,16
"COG0212",27,22,32,19,19,29,22,12,24,27,26,32,36,25,28,31,22,22,16,20
"COG0213",10,52,4,2,1,9,16,16,11,5,14,10,4,8,3,13,21,55,8,29
"COG0214",11,11,4,2,44,34,26,18,13,4,9,4,4,10,0,11,15,11,2,20
"COG0215",47,102,63,44,89,67,72,72,59,59,66,86,62,62,49,54,89,82,42,70
"COG0216",40,60,55,41,74,56,38,59,37,49,38,39,41,61,32,35,40,55,46,61
"COG0217",39,51,32,32,36,30,29,29,45,22,15,37,31,27,32,44,34,53,34,54
"COG0218",22,46,13,16,28,31,29,25,23,26,22,27,20,21,28,17,27,46,34,31
"COG0219",3,21,4,3,2,5,9,4,8,10,9,7,7,12,5,7,21,25,10,23
"COG0220",29,61,26,36,42,37,32,34,37,49,22,33,50,40,23,43,21,37,36,48
"COG0221",5,26,3,1,1,9,5,2,3,2,9,1,1,3,2,4,16,23,10,9
"COG0222",4,14,4,4,14,8,10,8,8,4,15,9,12,19,13,14,17,17,20,22
"COG0223",47,46,49,42,58,55,53,46,57,53,61,48,35,48,54,43,45,56,52,59
"COG0224",50,30,43,40,55,50,61,39,51,44,39,47,57,45,30,49,75,46,39,63
"COG0225",12,18,15,27,2,28,9,14,12,17,14,8,11,6,19,12,6,4,8,6
"COG0226",47,36,71,50,86,70,45,50,50,53,51,67,36,50,36,54,59,47,41,65
"COG0227",8,10,9,5,8,8,1,7,13,11,12,8,10,13,11,9,6,16,5,13
"COG0228",7,23,11,10,13,10,12,13,7,16,9,12,20,17,18,14,22,18,10,22
"COG0229",4,3,7,16,3,6,5,13,11,9,5,11,16,11,15,9,6,3,13,9
"COG0230",9,6,4,7,2,0,10,7,6,5,3,1,7,6,9,13,0,7,8,1
"COG0231",29,56,37,24,34,51,29,22,30,31,22,35,23,28,31,36,23,40,19,35
"COG0232",42,71,29,36,74,48,62,56,40,63,51,33,44,47,38,52,63,47,53,49
"COG0233",29,56,34,19,34,39,31,33,23,35,33,35,39,40,31,24,23,41,27,39
"COG0234",8,20,18,13,13,19,16,15,18,14,8,9,24,27,19,9,13,30,8,19
"COG0235",60,41,47,43,96,67,54,61,95,91,88,60,78,65,75,72,50,50,63,74
"COG0236",20,33,13,15,9,23,35,20,28,19,13,16,23,21,13,28,25,30,24,25
"COG0237",19,38,19,20,35,23,31,24,34,34,19,28,35,28,26,28,25,25,27,33
"COG0238",9,17,5,2,10,17,30,14,10,10,6,5,4,5,5,9,6,7,9,7
"COG0239",11,16,8,19,0,11,9,11,19,5,6,10,16,15,12,12,2,4,12,6
"COG0240",42,63,40,43,50,54,39,44,38,49,46,47,37,47,36,43,48,46,42,32
"COG0241",29,18,31,46,42,29,24,38,27,31,34,30,36,43,58,32,33,18,30,27
"COG0242",37,55,16,23,32,35,56,24,29,25,19,24,39,33,31,40,34,54,29,59
"COG0243",25,28,39,13,45,170,15,68,20,41,134,62,31,24,35,30,97,43,24,32
"COG0244",21,39,15,12,14,10,14,14,22,32,24,20,20,12,21,14,21,33,13,33
"COG0245",27,22,22,24,34,31,21,23,31,19,24,25,25,29,31,32,30,27,26,42
"COG0246",56,25,70,70,51,147,80,61,63,67,73,95,61,52,72,69,90,47,73,53
"COG0247",58,41,29,31,41,36,19,45,41,62,43,66,52,51,72,39,31,40,23,39
"COG0248",26,42,33,34,45,69,11,47,46,71,45,45,27,25,32,26,36,31,22,48
"COG0249",123,195,134,134,185,88,157,136,132,168,114,106,174,128,128,137,178,176,132,146
"COG0250",29,39,25,25,50,59,43,37,37,31,39,24,33,29,35,43,24,52,25,49
"COG0251",52,30,62,64,34,48,45,35,48,44,57,39,45,59,57,61,39,52,53,53
"COG0252",75,37,77,53,79,49,33,55,54,51,70,92,95,79,82,78,62,46,63,54
"COG0253",41,41,43,35,48,43,48,41,33,30,30,30,47,40,31,49,45,38,37,45
"COG0254",13,14,9,11,6,5,12,10,11,15,9,11,13,14,14,20,15,11,6,18
"COG0255",4,15,8,2,1,6,6,3,11,3,7,3,6,7,3,3,11,18,1,6
"COG0256",12,31,19,11,25,31,22,18,19,21,26,14,30,20,17,18,30,31,18,26
"COG0257",0,2,0,0,1,1,12,1,1,0,2,1,1,4,1,3,2,4,0,1
"COG0258",85,131,89,101,129,150,93,104,81,103,90,79,90,92,84,87,95,134,77,125
"COG0259",13,7,19,17,0,8,2,5,14,8,11,8,16,15,10,10,1,2,8,4
"COG0260",8,3,5,3,8,19,1,6,1,8,20,5,3,6,5,3,8,6,4,7
"COG0261",12,24,13,18,19,25,16,17,9,16,16,13,19,12,10,17,14,36,18,21
"COG0262",28,18,28,32,40,21,56,21,32,24,33,28,36,39,40,33,28,25,23,31
"COG0263",39,31,38,31,12,19,50,43,40,53,28,41,59,37,35,39,45,42,36,39
"COG0264",49,76,55,42,73,43,38,51,52,39,47,43,49,46,32,37,56,51,38,51
"COG0265",31,50,28,18,55,39,31,34,28,32,58,66,78,82,52,70,87,110,58,104
"COG0266",8,24,11,5,4,21,4,3,8,12,13,5,11,15,7,7,6,11,11,3
"COG0267",6,8,3,7,7,6,4,7,4,11,7,6,3,10,14,6,2,18,9,5
"COG0268",8,14,2,3,0,3,11,2,10,6,7,3,5,10,2,7,5,14,7,8
"COG0269",1,5,0,1,2,4,2,1,0,4,9,0,0,1,3,0,1,7,0,0
"COG0270",128,111,72,34,218,132,164,52,82,77,106,123,131,98,33,109,105,153,113,94
"COG0271",0,0,0,0,1,3,0,0,0,3,1,0,0,0,1,0,1,0,0,0
"COG0272",93,102,70,61,83,96,73,86,79,78,40,50,46,45,33,44,41,62,62,61
"COG0274",29,28,33,40,68,46,28,27,32,68,49,54,42,36,50,34,33,32,52,34
"COG0275",43,68,47,36,52,57,57,61,56,47,38,45,53,65,45,60,54,54,49,55
"COG0276",1,0,1,1,2,9,0,7,0,1,4,1,2,2,4,0,7,0,0,1
"COG0277",32,46,26,18,26,60,14,31,21,35,44,52,32,34,68,28,23,30,18,31
"COG0278",0,0,0,0,0,7,0,1,0,0,5,0,0,0,1,0,1,1,0,0
"COG0279",4,7,10,25,2,16,7,19,10,12,11,5,11,2,15,7,7,4,22,7
"COG0280",123,123,144,114,177,100,91,130,110,123,113,135,148,163,131,128,91,59,131,83
"COG0281",81,71,70,63,89,51,53,64,80,64,80,78,72,76,76,82,65,52,61,61
"COG0282",41,102,39,36,53,49,43,55,49,51,53,20,36,45,37,37,63,67,44,45
"COG0283",25,44,24,20,33,29,38,33,30,34,29,30,25,35,17,34,39,50,29,38
"COG0284",28,36,36,40,38,44,42,55,40,39,30,40,45,36,38,43,31,47,32,53
"COG0285",62,47,49,47,65,56,62,71,47,59,47,41,59,46,32,51,69,66,41,63
"COG0286",91,92,92,117,243,168,136,147,122,181,162,76,87,145,80,164,100,131,109,139
"COG0287",24,17,27,23,5,20,45,22,24,24,17,29,13,38,8,26,29,37,26,43
"COG0288",11,4,14,10,4,29,11,14,6,18,18,14,16,15,14,14,13,10,7,9
"COG0289",26,11,15,7,18,23,17,17,25,21,37,30,54,44,39,40,44,39,39,35
"COG0290",34,49,13,37,24,26,32,22,27,34,26,20,35,28,22,30,23,59,26,32
"COG0291",10,9,10,11,5,4,12,8,11,7,8,7,11,7,7,9,4,10,5,8
"COG0292",20,42,5,11,11,17,22,15,15,22,22,11,19,11,19,25,17,29,11,17
"COG0293",0,0,0,0,1,0,1,2,0,0,3,4,1,1,1,0,5,4,0,3
"COG0294",27,22,29,41,53,44,19,43,28,37,31,29,38,22,34,32,16,22,21,45
"COG0295",18,30,22,18,26,20,20,7,14,29,10,7,6,13,6,7,8,21,8,15
"COG0296",101,75,85,100,89,65,103,107,108,95,76,69,106,111,64,96,171,100,95,110
"COG0297",44,32,34,35,39,39,64,37,69,36,39,41,35,44,36,69,72,71,50,66
"COG0298",1,2,1,0,1,7,0,3,1,5,4,2,1,2,1,0,3,1,2,1
"COG0299",23,20,23,26,8,14,22,16,37,17,10,17,20,14,9,20,12,23,16,15
"COG0300",23,45,33,42,32,17,30,23,26,29,24,39,31,23,33,33,42,37,27,43
"COG0301",15,34,6,6,15,24,30,10,20,14,16,4,11,22,3,23,29,35,33,31
