"","NLF009","DLM016","NOF006","NLF015","DLF001","NLM032","DOF006","DOM018","NLF002","DLM006","DLM001","NOF002","NLF013","DOF003","NOM009","DOM022","DOM024","DLM023","DOF011","DOF012"
"COG0089",21,16,12,14,14,29,17,19,21,22,16,15,23,12,22,25,19,11,23,32
"COG0090",39,38,27,35,24,36,11,35,41,43,48,27,50,29,38,48,33,47,55,44
"COG0091",25,20,15,21,17,37,9,28,26,34,17,17,25,21,26,24,29,18,23,27
"COG0092",20,29,24,14,26,42,29,35,40,41,41,29,49,21,42,42,26,30,25,29
"COG0093",22,20,12,17,17,21,10,19,23,36,17,19,32,13,26,25,21,12,15,34
"COG0094",30,40,39,21,21,36,25,34,42,50,22,36,47,25,35,36,26,32,39,46
"COG0095",19,8,21,19,18,3,14,12,16,12,12,19,7,14,0,13,7,7,11,10
"COG0096",16,13,12,10,19,25,7,17,27,38,17,17,38,15,33,26,17,25,23,41
"COG0097",29,30,23,22,22,25,24,34,35,50,35,33,26,26,40,30,17,25,44,39
"COG0098",24,21,27,18,19,36,38,31,23,26,33,35,42,27,42,35,23,29,42,27
"COG0099",13,8,12,7,5,8,13,15,9,13,18,13,38,25,26,18,23,25,22,33
"COG0100",21,16,15,12,6,28,13,17,16,28,17,15,21,22,22,25,26,21,16,37
"COG0101",37,58,28,30,32,59,23,54,59,51,38,48,54,33,66,45,41,52,34,54
"COG0102",31,22,16,19,21,26,14,18,28,23,11,19,28,25,28,30,30,16,29,30
"COG0103",22,17,22,17,14,29,19,15,29,24,17,24,20,23,23,14,18,19,32,36
"COG0104",66,53,53,61,53,70,51,76,89,69,64,51,71,54,90,57,65,70,65,54
"COG0105",6,8,8,12,9,6,14,2,10,14,4,5,6,5,2,9,3,2,4,3
"COG0106",26,24,30,35,25,33,34,29,31,33,34,38,36,22,40,31,27,36,37,32
"COG0107",35,32,18,22,17,38,16,34,30,37,44,42,33,30,43,27,27,33,24,27
"COG0108",55,57,49,55,50,25,55,57,39,43,60,59,54,46,38,50,38,28,60,18
"COG0109",0,0,4,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,4
"COG0110",175,164,190,155,229,136,267,96,183,135,116,166,111,194,62,133,152,117,146,156
"COG0111",61,82,60,66,74,75,55,78,86,70,115,99,60,64,73,78,71,84,63,58
"COG0112",50,44,35,57,43,47,36,67,54,58,65,49,55,53,57,79,37,63,64,40
"COG0113",5,7,3,4,4,11,4,14,8,5,10,8,6,8,9,11,10,8,13,13
"COG0114",2,5,4,4,7,2,3,2,1,2,9,2,0,2,4,1,5,4,0,13
"COG0115",64,65,62,50,51,63,69,73,69,59,64,35,47,70,55,77,64,61,83,56
"COG0116",41,20,24,29,25,62,33,35,40,42,41,49,45,27,57,36,44,31,40,35
"COG0117",28,39,32,41,23,41,31,42,35,30,34,47,41,33,38,33,41,24,74,21
"COG0118",23,19,28,18,21,26,29,20,33,26,24,9,30,14,33,18,29,31,28,21
"COG0119",108,120,108,96,115,91,90,118,113,112,116,130,126,101,100,96,126,112,124,68
"COG0120",5,5,10,1,21,1,10,3,7,1,2,14,3,8,1,8,3,8,0,31
"COG0121",0,0,1,0,2,2,1,0,1,1,1,1,0,0,0,0,1,0,0,0
"COG0122",13,7,6,8,5,18,12,8,16,13,5,3,7,7,11,1,8,5,2,2
"COG0123",3,3,0,6,1,4,2,5,0,3,5,2,1,3,1,11,3,3,2,2
"COG0124",57,83,64,60,52,64,51,57,61,65,62,71,53,44,44,52,79,68,67,70
"COG0125",13,10,1,13,2,17,5,10,12,10,11,9,15,5,5,10,10,19,10,28
"COG0126",36,34,34,43,28,44,29,59,43,65,61,34,43,46,46,55,50,57,55,48
"COG0127",37,23,24,17,26,45,24,31,39,43,33,24,47,26,40,29,40,22,32,51
"COG0128",48,45,31,41,34,50,39,42,38,42,54,43,39,50,55,33,45,56,52,40
"COG0129",78,78,54,70,65,88,78,102,80,76,101,83,66,73,86,64,69,105,93,58
"COG0130",36,25,25,24,17,41,26,38,37,43,68,34,45,30,44,36,37,35,37,54
"COG0131",26,49,21,49,25,32,23,36,34,27,36,19,36,22,22,20,34,29,24,18
"COG0132",12,25,23,23,22,13,14,17,7,7,24,16,12,24,11,9,19,12,9,29
"COG0133",37,35,31,39,23,30,30,58,50,39,42,30,40,28,39,27,42,19,47,40
"COG0134",18,27,22,23,13,25,28,30,44,34,26,28,26,27,28,17,24,10,59,29
"COG0135",15,13,9,12,11,29,20,10,26,24,14,9,22,19,22,9,13,10,23,23
"COG0136",25,16,13,19,16,23,10,20,17,26,54,44,44,42,38,41,38,46,53,48
"COG0137",50,49,37,51,35,74,57,55,60,50,74,60,61,45,60,45,59,78,50,28
"COG0138",69,74,69,80,83,70,75,67,71,84,93,76,75,77,76,92,77,68,78,58
"COG0139",31,34,27,17,35,27,22,43,38,20,30,36,34,24,36,15,28,38,24,23
"COG0140",31,30,22,22,35,23,21,30,22,15,23,26,34,21,24,22,29,37,31,20
"COG0141",34,39,41,53,30,46,26,65,50,44,44,40,39,35,42,37,50,44,61,31
"COG0142",72,64,86,75,62,53,62,59,80,92,77,53,59,50,46,79,64,53,113,87
"COG0143",65,95,52,80,48,91,60,76,101,99,102,64,86,73,97,114,87,76,108,73
"COG0144",75,56,54,55,52,103,58,76,74,61,57,82,90,89,97,55,45,92,56,88
"COG0145",1,6,3,5,4,7,13,1,5,3,8,5,4,5,3,5,1,8,2,18
"COG0146",1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG0147",55,69,74,64,86,64,64,76,74,68,79,65,45,50,61,53,76,56,104,48
"COG0148",56,67,83,93,34,68,42,75,79,71,50,62,77,52,71,65,64,60,43,95
"COG0149",45,43,31,38,22,44,34,46,41,39,46,39,33,21,32,26,30,28,26,50
"COG0150",40,40,37,38,28,44,47,62,31,43,61,40,54,27,56,63,41,59,36,33
"COG0151",45,48,27,56,27,56,57,52,50,46,53,44,62,55,60,56,43,46,69,44
"COG0152",39,50,49,42,31,45,35,45,35,48,51,37,43,38,45,43,43,46,25,35
"COG0153",53,49,35,43,42,49,40,78,69,50,44,49,60,46,52,45,73,71,68,59
"COG0154",17,14,7,12,6,43,11,28,51,28,17,26,39,24,43,29,22,25,7,50
"COG0155",2,2,1,7,4,5,9,1,4,2,4,4,2,4,6,2,3,9,1,26
"COG0156",76,165,114,82,95,29,98,122,75,92,78,66,56,88,32,73,86,73,84,29
"COG0157",28,42,41,43,29,36,33,38,32,41,31,32,35,23,26,35,37,18,44,17
"COG0158",2,2,1,1,0,1,3,3,0,1,0,2,2,1,0,3,0,1,0,0
"COG0159",25,27,45,30,32,22,27,28,31,25,25,34,32,20,36,17,36,21,34,26
"COG0160",5,4,6,1,2,16,4,29,9,18,6,7,8,2,5,1,12,4,8,4
"COG0161",24,44,40,55,39,17,59,44,36,26,39,49,26,38,18,31,38,27,12,20
"COG0162",42,58,47,67,30,62,45,62,41,44,52,38,60,52,73,44,50,52,50,70
"COG0163",4,8,3,3,5,8,3,4,3,0,7,1,3,5,1,4,5,0,3,11
"COG0164",21,33,19,25,22,36,30,20,30,35,32,30,34,30,24,29,33,29,41,37
"COG0165",45,51,50,54,48,65,29,92,63,57,52,53,59,53,77,60,53,73,69,60
"COG0166",29,34,23,24,22,45,29,37,31,33,68,60,68,72,74,71,63,63,70,62
"COG0167",66,73,84,60,65,70,86,58,70,52,81,69,56,69,56,56,75,53,50,69
"COG0168",140,129,115,122,122,151,136,146,143,111,126,130,132,133,141,110,149,125,104,93
"COG0169",41,42,36,29,25,33,26,44,42,44,48,43,40,49,61,41,44,53,46,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",60,70,51,68,35,69,60,72,53,83,78,42,69,75,75,65,74,78,91,59
"COG0172",56,47,43,59,36,72,34,63,45,65,25,21,28,22,41,37,26,58,23,20
"COG0173",67,79,63,77,48,91,51,81,92,89,87,106,82,72,72,100,98,51,64,77
"COG0174",43,55,32,49,37,40,39,41,60,25,37,57,36,49,69,24,51,54,33,64
"COG0175",29,62,31,35,64,42,30,38,44,49,61,28,42,36,35,24,35,49,12,5
"COG0176",22,32,28,26,20,25,28,37,29,15,18,33,31,24,28,16,23,26,14,42
"COG0177",31,27,24,32,20,41,36,19,42,26,40,27,34,31,29,39,40,32,26,31
"COG0178",141,187,144,166,133,146,147,192,152,180,228,127,192,182,172,178,171,152,220,154
"COG0179",20,26,27,21,6,17,12,23,14,20,11,7,8,9,12,13,9,19,12,7
"COG0180",42,41,52,38,41,59,47,62,61,69,56,51,51,52,67,52,46,55,46,68
"COG0181",9,6,2,6,3,8,8,8,8,10,7,9,13,8,13,11,6,10,5,18
"COG0182",7,12,6,2,1,2,7,6,12,10,11,3,4,9,6,8,5,10,0,10
"COG0183",18,11,14,13,5,26,13,33,12,8,11,25,17,12,28,22,9,38,27,48
"COG0184",8,13,22,10,17,21,15,16,21,16,10,20,16,18,16,12,20,21,15,24
"COG0185",18,18,16,13,10,17,14,24,27,16,13,10,18,11,20,16,22,12,18,24
"COG0186",23,15,7,14,14,18,9,15,15,26,8,12,6,8,11,7,8,9,13,9
"COG0187",160,138,103,139,107,191,140,163,164,186,199,137,181,167,180,177,156,170,165,172
"COG0188",178,202,134,151,127,203,145,223,172,156,237,189,209,192,227,204,200,196,244,171
"COG0189",8,8,11,10,10,6,10,0,3,5,3,8,7,10,2,0,5,4,1,6
"COG0190",40,48,34,51,24,34,45,43,41,44,44,35,44,36,40,48,42,35,46,37
"COG0191",37,41,41,39,42,63,52,55,68,48,53,40,61,42,75,98,70,59,98,60
"COG0192",52,65,58,68,57,68,54,64,52,68,34,29,28,35,28,29,30,29,32,27
"COG0193",18,27,17,22,17,35,21,32,28,33,12,6,11,7,14,12,16,11,9,15
"COG0194",48,35,29,19,29,50,33,43,41,56,26,38,39,36,67,25,35,27,20,64
"COG0195",48,48,47,57,39,55,58,52,54,78,64,42,44,49,57,59,59,57,75,55
"COG0196",29,27,26,29,24,37,28,24,30,54,39,30,44,34,55,37,39,33,46,55
"COG0197",27,19,22,20,19,31,25,28,28,34,26,26,23,21,27,32,26,37,33,43
"COG0198",17,13,11,9,8,17,13,15,23,11,16,21,20,11,30,25,15,14,22,21
"COG0199",15,10,16,8,21,7,8,8,14,11,14,19,11,16,12,12,21,5,12,15
"COG0200",35,22,18,23,26,30,21,22,24,24,23,28,30,26,33,19,30,19,18,41
"COG0201",56,74,40,44,39,84,64,78,66,73,69,54,70,54,86,65,65,78,72,72
"COG0202",43,41,29,49,27,67,27,58,56,75,48,38,46,46,61,49,47,49,63,49
"COG0203",31,21,19,10,9,28,13,24,23,22,22,22,22,20,30,22,23,17,20,25
"COG0204",81,51,115,99,130,69,107,67,92,85,75,89,70,69,61,87,70,76,73,68
"COG0205",168,147,137,166,146,181,202,197,168,152,154,132,167,145,157,159,166,186,178,115
"COG0206",49,49,47,42,40,55,69,64,61,72,78,50,59,48,50,54,49,57,84,70
"COG0207",37,40,39,45,36,32,35,37,39,22,36,25,41,24,20,36,43,25,12,38
"COG0208",22,11,16,12,26,16,32,18,24,16,5,19,9,11,9,11,11,26,14,41
"COG0209",64,76,94,88,71,37,108,84,59,59,86,67,57,64,18,87,70,53,19,80
"COG0210",129,180,211,110,207,207,121,186,139,205,179,167,192,138,192,183,149,222,137,171
"COG0211",10,8,8,5,13,7,8,14,12,20,11,9,16,12,15,16,12,11,19,21
"COG0212",19,10,18,8,9,15,19,16,11,8,22,25,27,35,29,24,21,30,35,31
"COG0213",16,14,3,5,7,21,4,14,16,8,11,8,22,10,9,13,15,32,11,26
"COG0214",10,11,1,8,5,15,4,11,24,27,13,11,12,8,33,16,1,7,20,7
"COG0215",65,51,46,59,37,74,60,84,63,90,84,59,80,50,69,65,50,69,88,75
"COG0216",35,43,35,43,37,47,38,64,43,54,45,38,56,45,28,59,44,37,40,64
"COG0217",32,35,37,35,25,30,18,36,29,42,39,30,26,28,42,34,27,42,22,42
"COG0218",25,11,19,14,20,35,15,19,18,27,21,13,37,22,24,29,21,21,26,31
"COG0219",14,10,5,6,6,19,9,14,25,13,4,6,11,4,11,4,8,12,4,17
"COG0220",37,31,33,33,30,35,30,24,49,40,31,34,37,30,39,40,27,31,38,40
"COG0221",2,2,3,1,1,5,1,5,5,2,9,5,15,5,10,1,8,5,1,9
"COG0222",14,15,21,14,11,11,13,13,14,19,21,22,18,16,15,11,20,11,12,30
"COG0223",37,45,54,33,49,62,45,45,45,42,40,37,45,47,50,30,44,41,76,61
"COG0224",62,48,33,45,38,51,41,46,65,65,46,47,50,43,70,49,65,58,53,62
"COG0225",13,16,28,17,37,11,29,14,16,10,16,17,16,26,6,14,16,15,13,37
"COG0226",32,56,52,69,41,60,68,54,65,72,45,56,59,59,50,57,55,57,48,58
"COG0227",9,13,11,10,7,5,11,8,6,10,10,11,7,10,3,8,8,9,14,13
"COG0228",12,18,16,18,7,20,11,18,12,13,18,12,18,15,11,10,14,8,13,22
"COG0229",6,19,15,12,25,3,13,16,8,1,7,22,1,17,2,16,11,3,2,21
"COG0230",6,6,9,6,4,6,6,4,11,3,3,10,3,7,3,4,5,3,2,8
"COG0231",35,27,30,22,30,34,31,33,24,28,31,27,25,32,21,24,31,23,37,58
"COG0232",31,44,30,30,37,50,62,50,37,51,50,48,54,44,52,49,49,57,113,39
"COG0233",36,41,24,42,29,43,36,30,42,33,38,18,42,40,37,34,27,25,26,49
"COG0234",27,18,19,7,7,17,6,22,15,9,14,14,11,22,10,19,20,15,26,27
"COG0235",54,58,60,33,56,47,66,76,61,56,43,71,61,47,42,69,58,58,85,45
"COG0236",29,23,18,18,22,25,24,35,33,26,11,24,23,27,17,21,19,34,23,38
"COG0237",33,33,17,19,20,25,22,24,31,40,35,27,31,28,23,33,31,43,22,43
"COG0238",8,10,5,3,5,16,4,6,15,13,6,15,9,7,6,9,10,11,9,21
"COG0239",13,13,12,15,16,5,14,5,10,5,10,6,11,12,6,8,23,3,9,14
"COG0240",38,43,43,46,41,54,33,58,40,52,36,29,56,43,44,42,51,44,38,57
"COG0241",15,22,13,10,26,13,13,10,10,16,41,16,17,27,12,38,33,40,21,13
"COG0242",38,33,35,36,26,41,28,44,39,36,33,31,36,36,44,28,47,28,31,56
"COG0243",25,26,28,30,14,17,47,49,12,6,35,35,30,33,28,61,20,20,4,67
"COG0244",29,19,16,21,8,27,10,19,32,15,20,17,26,22,25,9,27,26,6,36
"COG0245",32,32,26,30,28,25,25,26,29,43,26,28,25,34,27,39,36,40,46,30
"COG0246",62,38,56,74,64,70,46,74,97,69,78,59,59,73,132,51,44,78,137,52
"COG0247",63,37,48,52,26,24,47,76,29,34,56,46,35,56,32,52,54,24,42,29
"COG0248",23,22,27,30,35,30,37,18,32,25,36,37,56,29,33,33,30,23,44,99
"COG0249",127,142,118,130,107,148,158,145,113,165,129,96,161,134,131,137,143,145,127,111
"COG0250",26,39,22,26,32,39,27,43,38,53,32,29,38,33,46,39,28,26,47,41
"COG0251",41,63,53,62,49,47,49,48,42,40,61,53,51,45,44,38,42,50,71,45
"COG0252",50,65,91,77,74,42,79,78,69,68,77,69,63,81,47,70,75,84,60,37
"COG0253",41,41,26,36,26,48,38,27,32,39,33,38,36,38,42,43,45,33,55,49
"COG0254",12,14,11,2,9,11,7,10,11,9,10,12,15,12,6,12,5,10,4,16
"COG0255",2,4,1,4,0,16,1,8,9,14,4,11,7,6,8,3,6,10,8,12
"COG0256",22,20,16,27,17,38,9,16,24,32,13,14,30,16,34,31,22,33,30,27
"COG0257",1,0,2,1,0,4,0,2,1,0,0,1,3,0,1,2,0,0,1,1
"COG0258",87,85,89,80,77,106,81,111,64,116,109,91,115,100,95,107,76,89,112,82
"COG0259",9,6,15,18,12,1,10,7,10,4,8,16,0,13,0,4,10,3,1,3
"COG0260",1,5,3,6,2,3,8,3,5,2,4,5,1,6,3,9,0,5,2,6
"COG0261",21,24,19,12,14,13,16,12,13,25,23,14,18,15,18,19,18,16,23,25
"COG0262",27,37,30,37,23,34,25,25,18,32,29,41,31,17,28,25,34,26,33,69
"COG0263",42,36,32,47,37,39,39,38,41,34,53,44,48,33,32,36,29,34,28,36
"COG0264",41,50,46,40,39,42,59,47,50,60,60,38,41,40,46,51,45,53,43,50
"COG0265",68,74,73,57,55,89,45,98,84,76,92,76,89,85,114,80,79,78,66,78
"COG0266",9,8,14,8,13,5,7,3,4,4,9,13,1,15,4,4,7,7,6,22
"COG0267",8,12,5,10,11,8,9,5,9,7,2,10,1,1,3,7,7,7,5,4
"COG0268",4,5,4,0,5,9,4,10,6,5,12,5,10,6,3,4,4,10,4,8
"COG0269",1,1,0,1,1,1,1,1,0,1,0,0,0,0,2,0,1,1,0,6
"COG0270",136,113,97,76,45,148,57,109,53,111,98,68,61,110,79,45,121,79,191,81
"COG0271",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",103,81,79,63,63,74,42,84,73,99,103,73,84,79,93,84,78,78,60,72
"COG0274",26,26,33,34,32,38,49,42,29,45,33,40,29,36,35,47,39,47,48,54
"COG0275",49,43,31,52,35,58,45,53,59,60,45,52,64,50,63,58,47,44,40,65
"COG0276",3,4,1,0,1,3,0,4,2,0,0,5,1,0,1,7,1,1,0,3
"COG0277",37,29,40,28,20,28,20,37,12,13,44,31,15,41,7,33,39,27,24,45
"COG0278",0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2
"COG0279",9,9,9,9,26,15,11,2,5,11,19,12,3,20,4,22,2,15,2,20
"COG0280",96,142,118,143,123,65,166,124,113,109,132,98,116,98,68,143,118,104,129,67
"COG0281",63,74,78,70,79,63,104,82,77,88,75,70,63,72,63,74,68,82,65,50
"COG0282",53,49,36,43,39,45,27,42,39,65,57,50,50,37,59,44,39,56,43,83
"COG0283",26,33,18,24,25,31,25,34,36,44,39,27,30,29,39,33,23,25,29,40
"COG0284",34,49,39,30,46,52,31,44,58,51,39,34,45,28,37,43,38,53,38,41
"COG0285",64,53,45,39,34,76,25,43,70,66,50,40,75,55,64,56,67,58,48,65
"COG0286",130,126,78,94,125,137,58,149,175,88,114,67,195,115,142,163,110,147,115,65
"COG0287",23,25,21,34,13,46,13,30,31,18,23,27,14,26,35,17,32,36,19,25
"COG0288",11,9,6,9,23,16,12,13,6,4,9,5,5,12,3,12,2,4,6,10
"COG0289",50,44,34,35,24,38,40,34,40,40,42,33,32,34,39,60,48,44,37,40
"COG0290",34,30,23,14,23,39,26,28,25,35,17,21,29,29,33,16,26,19,30,38
"COG0291",6,13,14,3,13,12,7,4,8,16,6,8,9,7,4,7,13,9,10,9
"COG0292",19,15,12,11,18,19,13,16,22,16,30,13,20,19,19,15,13,15,11,36
"COG0293",1,0,0,0,1,1,1,2,1,0,0,0,1,1,0,1,2,0,0,3
"COG0294",24,30,31,26,45,19,17,25,30,32,27,24,33,28,30,56,29,18,33,33
"COG0295",21,14,14,14,19,23,19,23,16,27,19,20,28,18,17,16,20,13,26,18
"COG0296",118,90,73,109,107,126,108,79,113,113,99,112,147,122,168,98,99,109,67,43
"COG0297",45,47,43,39,38,69,38,70,65,55,38,58,50,60,80,52,60,51,53,25
"COG0298",0,0,1,0,0,3,2,3,2,0,2,0,0,0,1,2,0,1,4,6
"COG0299",27,25,29,20,24,25,32,27,43,24,28,38,19,34,21,27,33,16,24,26
"COG0300",37,19,26,35,35,25,41,31,33,34,33,34,40,25,32,32,34,29,29,36
"COG0301",30,20,11,11,5,45,7,22,25,19,20,23,29,19,53,9,24,30,15,36
