"","DLM004","NOM010","NOF009","DOM026","DOM016","DOF012","DOF008","NLM021","NOM029","NOM016","NOM001","DLM006","NOM027","DOM018","NOF008","NLF009","DOM022","DLF003","NLM023","NLM029"
"COG0041",28,20,18,26,33,37,28,37,25,28,24,35,30,38,27,25,31,37,14,37
"COG0042",89,62,85,88,68,72,80,87,77,79,42,79,61,88,65,64,63,61,74,66
"COG0043",3,7,3,5,11,12,14,3,9,6,4,3,36,6,10,7,9,2,6,8
"COG0044",49,61,70,77,74,79,105,66,59,65,63,69,117,70,75,70,85,61,59,50
"COG0045",12,1,11,6,11,12,14,2,12,2,6,2,38,9,3,9,3,2,18,3
"COG0046",86,123,127,110,125,90,123,132,123,131,177,131,175,161,119,114,110,106,99,152
"COG0047",98,132,89,107,117,62,116,110,102,140,162,153,181,126,108,70,116,127,66,145
"COG0048",22,10,11,17,12,34,24,18,19,14,27,14,23,24,25,10,16,28,20,26
"COG0049",25,39,26,34,31,43,33,24,19,27,16,46,40,29,32,26,30,33,28,40
"COG0050",62,69,80,49,74,85,71,64,59,43,81,61,44,78,76,51,76,70,53,60
"COG0051",16,25,22,20,15,25,21,22,19,15,16,19,36,22,26,21,27,26,17,28
"COG0052",23,38,30,31,33,40,31,31,30,40,32,18,12,19,24,16,16,24,17,24
"COG0053",43,55,48,45,48,38,44,63,54,51,54,41,48,46,50,45,43,60,49,54
"COG0054",13,12,18,6,5,8,6,12,9,6,36,18,15,24,19,18,24,36,24,25
"COG0055",38,73,39,47,72,57,100,84,66,72,97,66,110,88,61,78,69,75,62,94
"COG0056",46,91,72,78,81,89,96,102,67,91,98,93,110,100,78,81,53,105,41,115
"COG0057",38,42,36,36,37,46,43,46,45,33,68,56,60,39,63,40,47,62,47,50
"COG0058",45,59,42,64,54,49,84,57,52,75,122,164,127,160,126,149,123,124,94,150
"COG0059",36,43,50,35,36,38,40,34,58,47,56,48,73,75,40,40,44,42,45,42
"COG0060",73,125,119,99,108,88,141,127,125,104,146,152,102,136,138,94,127,170,102,155
"COG0061",35,29,32,34,40,48,33,37,33,30,52,37,34,46,43,42,45,43,32,45
"COG0062",48,36,51,55,55,25,39,30,53,37,58,65,60,54,32,38,45,56,30,52
"COG0063",27,42,50,38,57,52,44,45,44,52,69,62,59,59,49,38,58,61,33,41
"COG0064",14,16,8,31,34,48,55,30,13,25,25,41,72,30,17,25,12,46,21,46
"COG0065",48,50,31,42,53,34,58,66,48,53,58,70,92,66,41,45,69,55,53,59
"COG0066",33,23,26,33,26,20,22,28,26,26,16,34,56,30,27,31,17,27,20,26
"COG0067",47,133,89,95,85,38,104,82,118,142,123,144,133,151,84,102,64,108,84,110
"COG0068",5,4,8,4,17,33,19,9,8,9,6,4,65,19,8,3,21,2,12,4
"COG0069",55,105,77,113,108,41,94,101,107,111,118,108,131,139,83,92,87,125,75,107
"COG0070",56,106,94,99,102,75,91,90,110,120,107,127,111,123,79,84,65,97,77,118
"COG0071",39,39,28,47,28,55,34,30,50,29,49,37,30,29,29,49,33,46,31,44
"COG0072",45,88,56,61,77,84,94,85,76,80,108,88,127,86,101,67,100,115,92,104
"COG0073",100,158,138,140,151,139,203,204,156,161,221,203,207,181,177,134,182,177,123,211
"COG0074",12,9,7,4,10,4,9,2,8,3,3,1,24,2,2,3,6,3,2,3
"COG0075",24,25,44,20,56,18,20,24,26,24,74,26,28,28,22,28,29,11,25,25
"COG0076",15,18,20,9,16,11,4,17,16,8,1,7,2,25,22,25,19,1,30,9
"COG0077",27,30,20,31,29,28,28,39,37,43,44,47,60,46,29,31,30,37,39,36
"COG0078",47,50,44,50,59,77,61,66,52,57,39,43,63,69,73,45,44,50,46,46
"COG0079",74,73,108,95,100,75,94,82,99,112,70,76,83,113,75,113,93,74,66,103
"COG0080",18,8,11,13,11,20,10,14,11,5,37,27,30,22,35,34,20,30,22,25
"COG0081",38,42,36,33,41,34,40,31,40,38,40,52,46,39,30,33,31,70,40,37
"COG0082",41,33,34,41,35,21,31,29,46,42,31,72,63,46,48,39,39,40,34,36
"COG0083",1,7,4,2,4,32,28,7,2,3,8,3,28,12,8,4,6,4,8,5
"COG0084",73,63,70,64,58,55,46,54,67,47,32,72,55,54,57,52,42,56,59,48
"COG0085",166,188,190,174,215,167,158,196,145,181,191,202,189,156,196,148,185,237,159,191
"COG0086",108,158,155,111,143,133,151,186,146,154,231,191,113,196,167,131,157,233,150,184
"COG0087",38,49,32,33,25,43,45,36,36,23,54,46,57,32,45,39,48,54,28,34
"COG0088",33,33,33,26,32,54,41,33,28,30,39,45,50,29,31,32,38,44,31,37
"COG0089",22,28,19,19,13,29,19,18,21,17,24,30,25,17,15,23,24,34,20,19
"COG0090",27,33,30,34,28,51,53,38,33,40,52,44,76,29,41,50,39,56,36,52
"COG0091",15,19,17,29,18,27,20,26,19,22,25,33,26,17,23,25,22,29,15,28
"COG0092",38,35,37,32,33,34,36,32,25,25,38,45,44,41,30,27,38,48,23,38
"COG0093",12,33,19,19,23,38,24,17,18,12,31,23,10,27,16,21,14,30,19,30
"COG0094",29,31,34,46,31,37,39,37,28,37,33,55,52,42,47,25,33,32,34,32
"COG0095",10,4,11,1,14,7,11,8,11,12,1,14,52,10,8,13,19,14,16,4
"COG0096",22,25,13,17,13,29,22,22,28,19,25,25,35,22,17,22,30,35,17,21
"COG0097",25,26,22,20,21,30,41,30,31,21,36,43,36,19,34,40,33,67,45,34
"COG0098",26,34,28,26,29,33,21,31,39,22,27,23,37,32,36,36,33,37,22,39
"COG0099",13,17,20,20,17,30,26,23,27,16,14,18,29,19,20,16,22,27,21,18
"COG0100",16,21,16,19,18,31,29,18,16,12,26,22,25,38,25,27,8,32,17,26
"COG0101",39,41,47,53,39,54,76,51,49,43,16,30,19,20,26,22,24,29,20,34
"COG0102",24,32,17,21,21,36,28,11,31,23,14,30,40,21,34,24,27,33,19,32
"COG0103",29,29,26,21,23,35,15,19,13,22,29,18,35,22,29,28,15,50,29,19
"COG0104",36,68,56,56,62,67,63,68,59,68,97,63,66,69,58,61,47,92,50,79
"COG0105",11,10,11,7,15,10,1,15,6,7,1,13,13,3,4,6,12,9,10,7
"COG0106",35,32,32,22,33,33,35,29,30,23,30,26,37,32,26,25,25,30,23,32
"COG0107",18,28,24,46,38,25,34,37,28,34,34,25,40,42,28,48,25,42,20,27
"COG0108",40,63,39,36,54,27,31,56,52,51,62,45,49,45,53,53,50,51,59,48
"COG0109",0,0,0,0,1,5,1,0,5,0,0,0,0,0,0,0,1,0,1,0
"COG0110",221,137,178,181,155,139,79,138,184,120,41,111,147,99,146,173,129,92,190,124
"COG0111",59,60,83,68,80,63,102,103,96,84,60,82,228,73,87,75,90,70,68,82
"COG0112",40,66,50,50,53,34,57,48,45,44,70,60,92,40,58,49,56,82,34,66
"COG0113",2,11,12,21,13,6,15,9,14,3,43,13,27,10,6,3,11,3,6,13
"COG0114",5,4,5,0,6,23,10,5,12,5,1,1,9,8,6,2,7,3,3,4
"COG0115",55,63,58,54,59,63,55,72,62,52,49,58,78,69,76,67,61,64,66,73
"COG0116",36,45,26,40,51,56,47,39,56,45,33,37,20,30,37,41,48,55,36,60
"COG0117",29,37,32,22,43,35,40,32,47,39,69,37,48,53,47,41,30,42,32,39
"COG0118",27,21,20,21,33,30,30,34,18,26,28,29,29,29,26,18,20,30,22,18
"COG0119",41,68,65,54,70,27,42,65,62,51,155,139,103,132,103,107,93,106,118,176
"COG0120",10,4,4,3,4,30,13,7,4,2,1,3,13,6,3,7,7,0,19,3
"COG0121",0,1,0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",4,9,2,15,6,7,13,9,9,4,10,14,4,11,18,14,8,27,6,7
"COG0123",3,0,1,0,1,8,0,1,1,2,0,2,0,0,1,1,2,0,1,0
"COG0124",66,57,59,72,75,60,62,47,48,53,62,62,60,72,70,46,50,77,70,50
"COG0125",6,12,7,10,10,22,29,15,11,9,9,6,46,7,17,8,12,27,6,19
"COG0126",34,45,34,36,46,52,68,49,39,47,54,59,52,50,54,35,47,72,34,60
"COG0127",26,33,23,37,32,51,36,37,26,38,37,52,30,28,35,36,24,55,28,34
"COG0128",53,52,49,48,53,27,37,67,38,57,63,35,46,49,50,42,42,51,51,47
"COG0129",94,66,69,89,89,52,79,90,72,67,77,87,109,90,60,63,96,66,72,65
"COG0130",30,38,39,27,28,42,46,34,25,21,41,41,48,45,43,30,35,49,32,36
"COG0131",28,38,38,30,41,23,21,33,26,38,30,34,31,35,44,20,31,26,27,23
"COG0132",13,8,23,12,19,20,9,12,22,21,3,7,20,25,8,13,10,3,19,15
"COG0133",28,30,44,42,32,38,35,49,38,35,49,39,82,42,35,32,33,39,21,36
"COG0134",25,34,29,39,32,32,25,31,26,28,27,20,61,23,24,14,13,25,22,32
"COG0135",25,18,14,26,11,23,23,20,19,13,22,24,46,12,21,13,20,16,12,25
"COG0136",38,46,43,39,45,57,58,41,50,42,63,46,61,43,49,31,46,59,35,51
"COG0137",53,73,46,67,52,41,50,61,62,48,73,56,81,55,50,61,56,70,54,57
"COG0138",83,88,68,69,101,52,57,82,94,95,110,95,70,66,70,65,77,94,94,79
"COG0139",23,21,26,38,36,34,28,24,19,26,26,29,42,39,28,35,23,28,22,29
"COG0140",35,26,32,32,34,17,11,16,26,32,34,16,28,31,25,38,19,23,25,18
"COG0141",34,58,37,44,43,25,47,46,44,46,49,41,60,51,29,47,25,49,36,38
"COG0142",96,82,61,43,71,87,53,60,100,70,95,110,81,59,72,67,64,108,61,45
"COG0143",53,82,67,83,87,66,99,75,105,100,95,101,105,75,98,77,115,99,65,99
"COG0144",62,88,52,80,77,78,101,71,47,67,58,55,55,79,80,64,56,74,53,78
"COG0145",2,3,4,2,6,15,0,2,5,3,3,3,5,2,8,2,7,3,2,7
"COG0146",2,2,0,0,0,0,0,2,0,3,0,1,3,0,2,1,1,2,0,1
"COG0147",80,55,82,86,68,60,54,58,84,79,44,57,69,72,54,41,52,65,65,44
"COG0148",19,19,30,41,28,46,36,29,32,35,58,53,57,89,82,88,49,78,81,82
"COG0149",31,37,28,34,23,60,42,36,46,43,17,30,73,41,44,36,27,42,33,43
"COG0150",44,53,48,48,60,32,40,54,35,56,56,57,71,55,42,44,53,54,39,56
"COG0151",39,44,47,40,63,29,57,50,56,55,57,59,43,70,43,46,48,57,38,49
"COG0152",36,43,32,29,41,32,45,45,37,40,44,47,31,42,46,27,46,44,37,42
"COG0153",23,36,18,26,22,11,32,34,20,24,56,45,70,70,57,61,53,49,42,55
"COG0154",10,31,15,18,26,53,58,28,18,27,26,28,71,34,37,25,28,40,11,52
"COG0155",4,1,8,2,5,23,11,1,12,1,73,0,7,4,1,1,2,0,5,2
"COG0156",261,129,132,64,102,52,19,100,138,133,61,81,16,101,80,79,96,42,87,48
"COG0157",31,42,51,52,29,18,26,34,22,41,39,44,30,31,46,34,27,41,42,25
"COG0158",1,0,3,0,7,0,1,2,2,0,0,0,0,3,0,1,4,0,3,1
"COG0159",35,27,26,34,26,23,26,26,17,27,39,41,43,24,25,24,18,23,25,22
"COG0160",4,19,0,7,4,6,17,4,8,1,1,11,40,27,13,1,5,15,10,19
"COG0161",38,31,42,19,29,18,11,28,31,46,11,16,29,46,34,22,32,6,36,20
"COG0162",44,48,34,45,61,69,55,47,43,77,64,54,71,57,52,49,63,72,55,62
"COG0163",2,3,3,0,5,12,6,1,3,4,1,2,23,5,9,4,6,3,1,10
"COG0164",25,37,31,34,30,48,27,41,31,27,29,37,46,25,39,26,30,50,28,44
"COG0165",56,52,43,47,57,54,61,68,69,53,91,58,76,76,42,58,54,51,60,54
"COG0166",67,77,63,82,71,57,65,57,49,71,69,57,87,80,73,62,61,44,73,78
"COG0167",88,62,75,61,65,69,68,61,95,58,29,54,95,71,65,67,49,46,62,59
"COG0168",133,142,145,155,126,112,126,131,149,133,55,58,58,71,62,50,54,64,69,67
"COG0169",42,42,33,50,57,46,56,35,50,51,46,34,60,44,37,44,26,49,38,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0171",52,74,54,43,48,61,63,79,48,74,114,64,80,55,66,67,83,89,45,65
"COG0172",38,53,51,58,54,67,87,65,65,54,74,72,89,72,75,60,58,59,44,68
"COG0173",54,93,77,88,73,66,62,65,59,60,75,96,99,85,116,60,82,109,65,114
"COG0174",20,42,31,54,42,91,80,55,32,59,22,21,71,51,23,32,35,41,40,37
"COG0175",38,30,59,35,58,9,10,49,47,48,69,37,13,33,27,36,28,21,17,31
"COG0176",34,23,36,33,31,45,42,17,24,14,28,24,59,43,17,26,26,16,33,21
"COG0177",29,36,29,33,35,39,24,39,38,25,40,21,47,25,35,26,32,45,24,28
"COG0178",157,155,190,151,194,144,154,174,165,189,239,166,187,169,195,164,220,213,150,162
"COG0179",14,19,20,8,18,18,26,21,25,21,25,14,37,31,19,24,31,15,18,12
"COG0180",54,59,46,75,50,61,64,54,55,52,28,26,27,24,37,19,23,33,17,32
"COG0181",1,5,9,17,7,19,6,13,8,4,100,8,9,13,7,3,13,7,11,19
"COG0182",2,4,5,2,21,13,2,8,2,9,2,5,2,4,13,4,4,7,10,5
"COG0183",4,22,12,7,18,41,44,27,22,9,11,5,9,9,7,6,7,9,4,15
"COG0184",10,11,14,19,7,21,16,18,17,14,17,22,25,10,18,14,13,18,8,20
"COG0185",14,16,17,20,23,26,18,8,21,13,13,24,20,24,24,26,24,24,15,28
"COG0186",7,20,8,18,14,25,17,12,25,10,11,6,10,11,10,9,3,14,1,7
"COG0187",126,179,144,157,155,183,201,195,163,199,78,109,67,89,79,67,105,110,84,93
"COG0188",143,191,166,188,192,160,268,218,177,201,241,193,193,206,234,160,214,238,170,190
"COG0189",5,5,7,22,4,4,3,3,12,7,1,2,0,3,8,5,3,1,8,9
"COG0190",51,48,40,38,42,46,36,34,49,39,41,54,56,35,49,40,50,67,27,49
"COG0191",40,47,55,58,76,51,118,48,73,46,71,44,206,48,60,51,78,48,44,49
"COG0192",64,72,62,86,65,57,99,81,59,79,101,85,52,60,59,47,91,106,61,79
"COG0193",25,29,25,28,26,38,42,22,18,30,33,33,37,29,41,32,30,46,23,28
"COG0194",28,44,29,58,46,82,56,39,40,53,44,61,42,36,52,45,37,59,42,56
"COG0195",57,61,45,66,62,55,53,52,64,55,84,64,45,80,50,60,58,83,49,66
"COG0196",29,34,25,39,30,48,39,49,39,39,43,40,47,36,36,29,28,41,35,44
"COG0197",24,34,38,27,36,41,24,28,29,23,38,25,27,32,33,20,27,38,23,30
"COG0198",16,21,8,14,17,27,20,23,17,20,28,20,36,18,13,14,16,22,15,29
"COG0199",22,9,12,18,13,16,8,8,17,8,16,10,7,12,22,17,13,23,14,4
"COG0200",18,32,18,30,23,38,18,24,26,29,26,32,27,25,27,37,40,37,34,43
"COG0201",48,70,47,61,65,69,76,61,63,60,93,81,56,41,63,56,68,95,49,74
"COG0202",37,31,39,45,44,52,56,52,44,43,49,45,70,39,43,47,58,48,40,52
"COG0203",21,26,23,18,17,27,24,19,28,37,27,29,20,25,25,22,14,29,28,36
"COG0204",123,75,97,94,97,94,86,98,90,72,45,76,64,76,71,81,81,89,102,88
"COG0205",171,179,171,174,154,95,136,170,152,163,153,177,116,185,156,168,134,147,137,150
"COG0206",52,63,53,57,64,48,54,76,42,57,48,81,70,71,46,54,54,87,58,50
"COG0207",32,65,46,35,33,56,26,34,31,46,6,31,13,27,40,38,43,34,41,34
"COG0208",22,15,18,13,23,29,26,17,16,6,3,14,28,17,13,26,15,7,22,11
"COG0209",78,40,123,45,91,70,51,64,87,63,16,43,34,80,54,56,107,41,89,47
"COG0210",104,188,144,186,185,158,269,158,195,166,161,218,299,161,202,153,214,266,155,170
"COG0211",8,15,5,11,13,25,11,13,12,9,10,17,13,10,8,14,8,21,10,26
"COG0212",20,29,26,36,27,35,26,20,28,32,34,26,47,25,29,30,22,25,20,29
"COG0213",4,30,4,2,12,17,13,17,9,10,12,8,28,17,13,9,19,24,9,28
"COG0214",1,5,2,6,8,6,7,4,2,7,37,29,38,11,12,5,17,23,3,23
"COG0215",63,51,72,59,73,64,72,89,81,63,67,94,84,77,72,61,63,78,72,88
"COG0216",34,43,27,49,43,61,44,48,41,57,57,69,56,60,58,39,59,47,49,44
"COG0217",24,42,26,23,37,50,28,36,27,34,43,50,35,26,52,42,32,46,33,44
"COG0218",19,24,16,23,28,44,27,26,26,21,50,30,32,23,34,32,28,29,25,28
"COG0219",4,17,3,21,5,28,34,17,8,10,8,10,44,13,17,17,12,22,6,17
"COG0220",36,32,41,47,42,42,33,34,33,34,13,13,20,14,23,18,22,28,20,15
"COG0221",2,1,2,8,2,4,8,3,3,5,1,7,11,4,15,7,1,11,8,11
"COG0222",16,13,16,17,13,22,29,16,17,18,6,11,6,6,3,9,5,11,7,9
"COG0223",59,48,33,42,53,56,48,47,56,32,38,51,73,46,51,43,51,45,40,64
"COG0224",44,43,42,43,57,50,66,65,32,57,66,70,61,63,34,59,52,58,43,61
"COG0225",33,10,38,16,23,39,8,24,20,9,36,4,5,17,18,13,17,5,23,14
"COG0226",65,62,51,61,52,67,58,49,60,56,88,47,61,58,51,47,64,56,53,39
"COG0227",5,7,14,6,13,8,6,9,11,5,16,7,8,5,6,11,9,15,8,3
"COG0228",12,22,12,10,20,24,20,15,8,16,13,15,21,16,19,12,12,18,9,20
"COG0229",8,6,19,4,22,39,5,6,7,5,0,1,1,18,16,14,12,2,14,2
"COG0230",5,4,9,7,9,4,6,7,5,6,5,5,3,4,6,9,6,2,3,6
"COG0231",30,26,38,29,33,72,31,31,38,27,31,26,20,42,40,31,28,48,37,40
"COG0232",39,71,44,57,35,52,29,55,70,42,90,62,20,53,63,43,49,77,36,60
"COG0233",41,30,31,33,33,47,27,24,25,30,25,45,28,32,30,39,27,42,35,34
"COG0234",10,20,17,15,15,28,18,17,19,19,14,16,22,14,20,14,16,12,11,26
"COG0235",56,59,76,59,62,49,53,49,55,45,50,48,93,76,48,49,66,46,52,46
"COG0236",25,21,13,33,16,40,28,26,15,17,25,28,13,19,27,22,16,25,22,17
"COG0237",19,28,32,36,27,29,38,20,17,30,20,32,34,27,26,19,33,29,25,23
"COG0238",6,10,6,12,15,19,14,8,7,5,15,10,16,10,14,10,11,15,15,17
"COG0239",13,12,20,21,9,22,12,10,9,17,2,15,24,11,11,14,8,8,13,8
"COG0240",42,42,54,35,50,49,49,35,49,53,71,45,65,51,46,47,40,64,40,59
"COG0241",49,33,37,34,53,18,4,28,39,32,30,50,9,20,20,25,33,27,42,19
"COG0242",22,31,25,40,26,84,69,35,32,30,42,41,38,32,43,41,27,68,37,53
"COG0243",59,8,50,2,82,59,28,53,63,1,10,7,22,46,8,21,76,12,61,12
"COG0244",15,31,15,33,19,40,22,25,29,12,10,27,42,19,22,23,16,24,24,23
"COG0245",24,32,28,23,22,23,25,30,19,21,19,8,14,15,17,15,5,16,20,18
"COG0246",46,50,49,45,75,44,77,38,84,59,132,69,136,58,58,64,61,95,73,48
"COG0247",36,27,53,19,49,36,6,46,39,43,29,27,67,55,41,47,46,42,47,33
"COG0248",21,29,31,23,41,86,46,24,46,28,17,16,95,20,35,24,35,49,31,34
"COG0249",153,175,140,158,133,112,90,168,146,143,110,168,64,136,164,154,137,139,120,156
"COG0250",23,29,32,44,34,33,46,36,40,26,37,45,31,45,34,37,23,41,34,41
"COG0251",60,37,40,38,42,38,29,34,29,57,76,40,33,38,50,44,30,36,57,47
"COG0252",91,68,96,44,69,62,40,64,58,65,40,59,68,88,63,56,70,46,65,57
"COG0253",36,31,36,33,33,50,57,37,42,37,38,37,37,45,41,51,34,44,40,30
"COG0254",13,8,8,6,5,20,8,14,16,9,5,7,5,8,8,11,7,5,6,16
"COG0255",0,4,4,7,6,12,19,3,6,3,4,8,15,6,7,6,3,6,8,11
"COG0256",18,24,25,28,15,25,27,30,16,13,34,30,31,31,18,24,19,25,18,34
"COG0257",1,1,2,9,0,3,3,0,2,0,3,1,4,6,0,3,0,1,1,1
"COG0258",92,94,79,89,98,99,139,130,75,107,123,107,87,104,102,88,110,92,76,127
"COG0259",10,6,11,4,11,4,0,5,11,12,0,5,0,6,6,17,3,0,18,8
"COG0260",0,3,5,1,8,7,6,3,7,2,2,0,4,4,3,3,6,1,7,4
"COG0261",18,16,20,14,15,30,24,20,22,14,24,20,26,20,24,13,29,34,13,17
"COG0262",10,11,16,6,17,33,17,13,15,11,12,38,26,31,25,33,20,27,47,28
"COG0263",46,57,27,56,39,30,38,41,45,36,16,19,59,47,47,20,33,24,39,45
"COG0264",40,46,55,45,43,53,50,54,45,52,28,72,44,46,47,43,49,49,41,45
"COG0265",61,67,67,66,73,105,91,72,70,58,57,41,82,99,81,84,78,101,71,73
"COG0266",8,6,5,2,13,21,11,3,2,7,1,7,23,1,5,9,9,6,21,9
"COG0267",8,6,5,4,14,9,4,8,7,4,3,5,5,12,5,10,6,6,9,9
"COG0268",4,14,3,7,3,13,14,5,8,4,1,2,10,1,4,5,0,4,2,3
"COG0269",0,0,0,0,2,3,9,0,2,0,0,0,5,1,2,1,1,0,2,0
"COG0270",62,62,24,36,51,29,40,41,52,52,140,107,43,88,103,147,40,290,113,75
"COG0271",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0272",52,81,81,106,78,92,94,66,78,90,105,88,97,67,86,108,89,90,63,93
"COG0274",34,31,40,33,32,46,47,30,30,34,62,42,39,29,36,31,38,47,34,24
"COG0275",50,49,63,65,55,46,56,43,44,51,67,51,64,58,59,50,56,61,42,53
"COG0276",1,0,2,0,2,4,2,3,3,0,1,1,0,4,0,2,6,1,1,0
"COG0277",18,37,35,8,36,47,21,48,29,31,7,6,48,31,14,31,30,18,32,40
"COG0278",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",39,2,6,9,15,12,3,4,6,5,14,6,7,1,8,3,23,4,17,5
"COG0280",170,123,163,105,124,72,66,134,135,148,100,108,41,132,143,112,128,123,118,96
"COG0281",101,64,86,68,96,49,37,71,71,103,50,78,20,81,69,76,79,75,73,71
"COG0282",42,55,43,42,24,126,83,47,56,43,75,58,40,62,59,33,55,86,51,73
"COG0283",22,28,20,24,24,41,42,25,27,28,35,32,50,37,30,30,37,25,25,37
"COG0284",35,47,39,40,47,58,52,61,45,31,39,39,62,32,33,35,37,43,33,40
"COG0285",46,58,41,51,53,68,76,72,59,52,64,63,70,62,51,62,67,85,49,78
"COG0286",140,147,89,144,135,68,119,114,119,91,160,93,112,158,136,161,165,131,102,179
"COG0287",15,25,10,31,14,22,46,32,9,27,23,18,50,26,23,23,12,22,17,40
"COG0288",13,8,14,8,13,17,18,15,22,8,26,5,24,3,6,13,12,9,15,7
"COG0289",39,39,44,41,42,30,30,50,45,47,39,33,41,40,41,41,39,44,47,36
"COG0290",18,32,19,24,24,43,27,24,25,21,42,23,29,22,40,23,22,32,24,42
"COG0291",6,10,10,17,9,8,6,11,7,10,7,13,5,9,14,14,9,10,8,7
"COG0292",14,17,16,19,25,31,23,24,16,14,16,16,20,22,16,22,24,27,13,29
"COG0293",1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,2,1,0,0
"COG0294",44,36,25,32,35,42,18,20,17,38,22,23,27,18,34,24,39,33,23,22
"COG0295",12,25,14,21,16,19,20,21,19,22,26,24,12,22,25,20,32,27,19,20
"COG0296",66,101,86,134,91,42,116,110,122,91,104,122,136,102,127,102,98,119,72,107
"COG0297",40,50,26,65,48,24,49,64,41,64,58,57,59,70,54,58,39,55,44,54
"COG0298",1,1,0,1,2,7,1,1,1,0,1,0,11,0,0,0,2,2,0,0
"COG0299",40,38,35,38,20,22,32,21,41,25,7,16,27,39,34,23,31,24,23,32
"COG0300",37,24,26,46,41,34,33,32,33,31,30,31,21,27,31,34,28,40,30,41
"COG0301",5,16,1,22,14,31,48,29,22,16,17,22,15,26,30,36,9,35,6,32
