"","DLM022","DLM023","NOM005","NOF010","DLF005","DLM016","DLM028","NLM002","NLF001","NOM002","NLM009","NOF014","NOM029","DLF010","NOF002","NOM027","NLM022","NLM017","DOF006","NOM010"
"COG0262",34,20,41,20,25,29,20,45,20,24,23,31,27,34,33,20,26,26,30,24
"COG0263",20,33,19,33,50,43,36,19,37,38,7,49,41,34,56,63,37,40,52,46
"COG0264",54,38,45,50,61,45,53,70,46,55,43,60,46,54,52,38,65,42,41,54
"COG0265",129,80,96,62,83,73,104,99,69,94,61,97,82,108,76,75,90,58,39,64
"COG0266",14,8,18,7,3,8,13,5,6,5,2,5,8,8,8,26,10,7,2,2
"COG0267",7,5,2,4,8,10,2,2,6,3,5,4,7,6,5,0,2,3,3,3
"COG0268",19,4,10,5,15,8,11,4,7,10,3,15,7,16,2,14,13,6,2,7
"COG0269",0,0,11,0,2,2,8,1,0,0,0,0,5,3,2,5,4,0,0,0
"COG0270",113,78,111,82,229,106,96,260,72,105,79,172,104,154,88,54,115,109,75,106
"COG0271",2,1,5,1,1,0,1,0,0,1,0,0,2,1,2,0,3,0,1,0
"COG0272",121,80,87,77,91,84,77,107,79,75,92,94,62,106,68,87,77,127,58,92
"COG0274",31,45,30,51,44,24,26,49,35,18,57,27,42,37,42,66,32,42,30,24
"COG0275",52,51,46,65,55,56,47,52,45,77,68,62,48,55,44,52,64,43,45,59
"COG0276",0,1,7,0,2,0,5,2,1,0,1,0,1,0,0,0,1,0,3,1
"COG0277",45,34,69,31,19,39,54,23,27,14,8,35,32,41,32,45,31,18,36,31
"COG0278",2,0,3,0,0,0,1,0,0,1,0,0,1,0,2,0,2,0,0,0
"COG0279",6,14,24,9,1,11,10,5,9,11,5,7,6,6,10,9,11,25,7,5
"COG0280",89,109,108,117,110,144,103,186,110,76,92,116,130,63,109,37,87,97,159,120
"COG0281",47,90,68,76,61,64,72,108,79,67,56,59,65,54,68,18,86,54,100,74
"COG0282",91,44,45,55,68,52,60,53,36,56,68,73,44,68,59,30,65,49,30,56
"COG0283",38,30,23,31,43,29,42,46,26,39,51,29,40,49,33,48,37,20,26,34
"COG0284",33,56,23,38,40,32,35,60,45,62,50,44,33,30,37,55,41,43,33,45
"COG0285",59,62,58,56,57,46,80,74,52,70,80,75,52,77,42,49,81,59,41,69
"COG0286",156,135,86,121,204,123,154,225,138,88,360,129,114,130,66,117,104,105,62,147
"COG0287",29,50,23,22,27,39,48,8,24,34,17,30,22,42,34,65,34,22,16,29
"COG0288",13,7,19,25,14,12,8,3,17,3,24,3,18,5,14,19,14,11,10,9
"COG0289",40,41,28,34,36,40,38,58,62,31,42,31,46,35,47,34,46,31,33,39
"COG0290",30,26,18,18,31,28,22,29,24,24,43,39,33,45,31,37,26,22,14,21
"COG0291",8,9,13,7,10,16,7,6,19,8,7,12,11,10,7,10,5,7,6,9
"COG0292",30,20,9,15,35,13,16,8,26,13,24,28,16,28,15,23,15,13,9,15
"COG0293",2,1,4,4,1,0,3,1,0,0,0,2,1,1,0,0,0,0,1,0
"COG0294",28,24,39,28,28,39,24,55,24,21,33,25,23,15,25,22,20,23,27,28
"COG0295",35,17,18,21,21,21,17,32,13,27,36,19,23,22,17,25,10,14,20,20
"COG0296",83,97,86,106,122,98,124,80,111,135,93,109,139,82,109,149,130,107,133,113
"COG0297",47,63,60,60,60,35,63,50,79,85,55,75,48,66,55,70,76,60,35,62
"COG0298",2,5,11,1,1,2,3,1,6,5,1,2,0,3,3,12,2,1,1,0
"COG0299",19,38,23,22,28,24,27,4,39,33,12,26,31,30,30,30,27,25,26,24
"COG0300",39,31,27,32,37,21,20,33,28,36,32,41,22,30,30,16,50,23,35,30
"COG0301",35,30,38,23,30,20,26,4,20,27,7,49,12,50,25,11,34,25,10,15
