"","NLM008","DOF012","NLF009","DLF008","NOF008","NLM017","DOM010","DLM017","DOF004","NLF012","DLM021","DOM013","DLM012","DLF010","DOF003","DLM002","NLM022","NLF010","NLM027","NLM023"
"COG0054",28,30,26,11,29,18,22,17,24,14,25,22,11,16,17,29,32,15,9,21
"COG0055",87,50,66,42,59,68,75,85,61,76,64,65,95,63,69,78,96,34,76,51
"COG0056",99,64,84,46,78,96,73,99,100,100,87,50,93,69,75,77,95,48,89,60
"COG0057",45,62,38,40,57,26,49,48,35,46,48,70,43,88,52,62,42,29,49,46
"COG0058",163,90,152,80,137,128,135,144,151,151,137,159,181,158,126,202,148,104,172,114
"COG0059",39,41,29,30,31,46,47,49,46,59,51,22,79,39,49,52,40,37,56,47
"COG0060",109,117,121,98,148,119,132,133,132,109,135,152,112,166,106,122,138,69,154,119
"COG0061",36,51,24,18,43,30,44,48,53,43,36,40,43,40,31,36,36,27,27,30
"COG0062",44,30,34,34,31,39,35,59,41,49,58,55,42,29,38,51,44,31,25,27
"COG0063",60,68,39,29,39,54,25,63,60,43,46,38,69,31,30,57,54,34,55,30
"COG0064",16,17,7,9,17,12,11,15,13,6,21,41,74,40,13,31,39,12,44,7
"COG0065",67,30,55,44,55,56,46,43,52,72,51,53,70,40,61,57,63,30,58,57
"COG0066",27,18,28,17,21,13,18,21,35,23,27,30,34,18,30,21,33,27,30,27
"COG0067",116,51,113,66,88,104,86,120,98,107,120,89,137,87,77,88,150,60,62,47
"COG0068",3,28,7,1,9,1,8,8,13,10,3,10,8,13,8,16,10,15,13,10
"COG0069",117,65,95,76,81,88,108,132,118,112,124,92,140,78,87,116,123,73,61,51
"COG0070",121,64,94,50,74,91,85,118,69,110,128,97,156,74,92,98,136,45,51,70
"COG0071",67,47,46,20,27,27,30,25,26,34,24,31,27,65,14,37,32,45,27,43
"COG0072",73,84,81,45,98,55,109,93,72,83,97,117,95,130,101,109,79,50,94,83
"COG0073",120,135,133,97,189,189,210,187,129,158,145,197,133,216,163,165,170,132,164,142
"COG0074",7,13,8,19,9,9,4,10,10,1,8,4,30,9,7,5,11,14,6,6
"COG0075",31,16,15,42,23,19,37,16,31,24,34,22,14,21,39,30,19,51,12,36
"COG0076",11,16,29,28,24,18,24,18,26,22,40,15,26,6,31,15,18,24,11,39
"COG0077",44,25,33,26,37,30,31,41,31,42,35,54,48,45,33,38,48,27,33,33
"COG0078",58,64,61,36,59,43,43,61,52,52,67,48,67,73,47,53,78,42,67,38
"COG0079",121,74,104,72,79,113,87,79,107,90,98,80,55,91,83,93,88,102,60,65
"COG0080",30,42,26,15,29,20,29,25,19,17,18,46,40,33,16,28,37,30,29,20
"COG0081",34,50,31,29,29,43,37,42,35,42,40,50,52,49,28,48,35,32,33,53
"COG0082",38,30,32,33,43,24,41,42,40,46,43,50,68,39,49,39,36,33,42,36
"COG0083",4,28,4,12,11,1,4,4,5,6,8,6,48,6,4,11,11,5,23,4
"COG0084",40,60,50,58,53,40,57,49,57,46,57,65,73,52,45,53,66,69,52,62
"COG0085",181,141,176,137,177,166,174,173,160,170,175,237,184,198,138,185,162,207,193,155
"COG0086",134,161,141,101,176,145,214,211,167,182,176,204,186,232,160,160,166,95,179,157
"COG0087",37,56,41,17,33,33,45,39,36,36,32,44,47,41,33,31,33,32,38,33
"COG0088",11,17,19,10,17,15,29,20,16,19,35,39,40,53,24,39,39,50,40,35
"COG0089",18,35,29,11,12,26,13,20,22,12,15,25,29,25,18,28,19,25,16,13
"COG0090",44,48,28,24,31,33,39,34,30,43,37,61,44,61,34,45,51,28,41,40
"COG0091",22,9,11,10,14,11,8,20,5,7,18,26,37,27,26,33,28,31,29,12
"COG0092",48,39,23,21,42,26,31,54,29,29,28,34,43,45,29,51,39,27,50,19
"COG0093",26,31,21,12,30,27,23,28,27,23,11,30,33,27,17,26,18,16,18,22
"COG0094",41,32,34,8,42,28,42,41,21,18,34,40,28,46,25,41,25,39,42,56
"COG0095",2,5,8,15,6,5,2,5,2,9,14,5,63,17,9,15,4,11,23,19
"COG0096",40,39,21,22,23,14,17,27,19,13,6,19,17,22,9,14,11,10,12,9
"COG0097",19,16,10,6,12,24,13,28,9,15,27,27,44,33,26,33,31,20,35,18
"COG0098",29,30,31,30,37,25,37,36,27,26,30,49,29,33,26,32,25,32,33,30
"COG0099",21,43,9,16,17,16,22,19,20,16,11,25,29,39,18,33,21,24,15,15
"COG0100",15,34,19,12,16,18,17,25,7,17,15,28,29,33,19,20,19,10,29,17
"COG0101",45,54,44,39,64,34,43,47,51,37,37,47,53,69,40,53,76,34,52,31
"COG0102",24,29,22,15,21,22,24,22,26,23,21,38,28,33,23,29,29,21,39,21
"COG0103",25,33,24,14,31,30,23,28,30,19,29,43,34,36,25,34,24,24,35,29
"COG0104",92,61,59,39,60,59,56,86,51,63,65,78,87,65,64,74,70,54,73,39
"COG0105",8,12,10,12,4,9,14,6,4,4,2,11,2,3,6,7,5,7,7,5
"COG0106",32,30,34,16,36,25,27,25,28,40,31,24,35,25,32,33,17,27,23,21
"COG0107",52,27,32,20,29,26,19,38,25,30,31,20,48,31,26,33,44,21,30,26
"COG0108",46,30,52,31,48,38,59,54,55,40,56,42,17,33,52,40,67,50,16,56
"COG0109",0,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG0110",144,160,199,186,162,213,158,115,148,133,57,52,53,57,92,81,71,139,32,88
"COG0111",63,81,60,82,82,71,80,78,82,86,83,78,124,108,83,92,86,77,68,79
"COG0112",68,30,58,48,63,47,46,62,37,44,53,61,59,55,50,64,44,55,42,40
"COG0113",5,11,4,8,6,4,12,7,21,6,4,9,14,6,7,17,23,11,12,10
"COG0114",3,32,3,2,6,3,4,4,6,4,6,5,12,15,4,1,7,1,19,5
"COG0115",66,70,61,52,54,45,66,81,51,64,76,57,47,61,53,79,66,58,85,56
"COG0116",56,42,26,13,50,35,32,29,30,31,26,31,13,37,29,33,57,20,61,26
"COG0117",40,30,36,38,31,24,53,56,42,28,45,27,29,22,35,42,53,19,13,54
"COG0118",32,28,17,27,23,22,22,30,36,31,27,20,38,22,22,21,32,32,16,12
"COG0119",138,63,78,76,97,116,108,126,132,119,107,80,109,76,121,112,132,103,57,118
"COG0120",6,31,9,15,3,10,6,3,8,5,6,9,33,6,9,4,2,2,24,18
"COG0121",0,2,0,4,0,0,0,0,2,3,2,0,0,1,0,0,3,0,0,1
"COG0122",20,5,8,8,14,5,9,12,14,12,4,15,0,6,8,4,10,1,3,3
"COG0123",0,10,2,8,1,1,3,1,5,1,1,4,1,3,3,1,1,0,4,2
"COG0124",42,76,63,39,55,47,74,70,70,54,75,70,58,86,57,73,46,76,59,46
"COG0125",5,34,21,6,19,11,18,24,8,8,10,27,34,31,5,16,7,8,16,10
"COG0126",53,68,37,28,57,40,52,42,52,55,41,65,63,73,51,52,52,35,61,38
"COG0127",53,49,28,29,35,52,25,38,32,29,30,34,44,31,34,46,34,33,42,23
"COG0128",41,37,44,40,62,49,49,65,63,37,52,57,49,34,38,59,53,43,38,40
"COG0129",64,56,65,74,70,64,91,82,73,99,85,66,85,44,74,62,102,73,83,71
"COG0130",17,24,14,6,21,25,17,16,17,17,30,38,61,40,21,36,35,23,42,21
"COG0131",13,24,27,22,33,25,31,37,42,36,41,27,31,19,30,22,33,34,22,26
"COG0132",6,16,11,14,14,18,20,13,21,14,11,15,4,10,18,9,15,27,19,16
"COG0133",44,43,26,31,34,18,51,56,35,32,56,22,50,32,36,41,34,26,35,32
"COG0134",28,37,26,16,21,28,21,36,29,26,13,14,21,14,10,14,16,16,15,18
"COG0135",14,27,13,6,12,8,12,26,16,14,3,16,41,8,16,18,21,18,21,16
"COG0136",44,61,35,22,47,31,32,61,43,52,38,44,55,62,44,40,45,29,49,43
"COG0137",48,53,62,59,39,41,54,71,39,45,63,47,57,49,40,53,70,51,56,47
"COG0138",86,52,72,62,80,68,71,82,74,87,88,65,62,75,57,82,64,80,68,80
"COG0139",43,20,31,23,27,17,28,27,15,35,36,19,40,25,27,33,31,38,12,27
"COG0140",14,9,19,6,15,8,8,12,12,9,25,19,20,19,26,22,30,43,13,27
"COG0141",43,25,49,35,36,33,36,55,45,48,53,36,42,43,37,47,46,28,41,37
"COG0142",78,88,63,41,66,48,53,73,46,66,32,31,28,31,34,37,24,39,17,29
"COG0143",63,86,75,51,112,71,100,97,74,98,31,55,70,37,49,33,51,36,43,34
"COG0144",35,47,36,26,34,30,49,36,45,33,52,69,38,75,65,65,78,61,89,47
"COG0145",0,16,2,15,3,3,8,1,6,2,5,3,33,4,8,1,4,1,10,5
"COG0146",0,0,0,0,1,0,0,1,1,0,0,2,0,1,2,2,0,0,0,0
"COG0147",67,45,52,62,58,53,56,70,72,56,76,53,59,39,49,66,75,111,70,67
"COG0148",44,88,68,51,75,63,88,79,61,60,80,64,60,66,72,67,80,56,69,86
"COG0149",29,51,40,37,31,31,39,32,34,54,45,42,47,47,43,32,40,25,66,30
"COG0150",39,38,34,36,43,39,64,40,38,54,53,47,53,35,42,38,47,30,49,30
"COG0151",35,31,39,38,43,51,60,71,48,60,51,50,62,38,37,52,70,35,74,39
"COG0152",31,34,46,38,61,36,49,52,38,38,47,27,35,44,38,58,30,44,43,38
"COG0153",68,49,55,33,55,61,61,62,56,55,52,48,64,56,38,63,55,49,42,48
"COG0154",34,61,13,14,32,19,25,26,21,25,19,53,74,65,18,36,39,18,65,16
"COG0155",1,25,1,11,3,4,9,9,5,3,1,5,9,6,0,1,5,3,16,7
"COG0156",44,32,76,96,81,72,102,90,100,116,150,96,12,49,80,60,68,118,14,83
"COG0157",25,18,30,30,33,27,42,43,30,41,45,24,19,23,32,48,29,24,24,41
"COG0158",0,1,3,1,0,0,0,0,5,0,2,0,3,3,1,3,7,0,1,0
"COG0159",40,19,21,16,28,22,25,32,25,24,29,17,24,28,22,27,34,36,26,20
"COG0160",0,3,2,3,13,3,11,3,10,11,5,2,68,14,4,26,10,4,9,5
"COG0161",8,19,37,31,28,27,46,30,37,51,57,32,11,12,43,21,22,44,11,33
"COG0162",40,53,43,26,56,38,51,63,45,48,53,59,72,78,44,54,49,31,54,54
"COG0163",0,9,6,10,11,1,10,2,6,4,7,10,3,7,2,3,5,1,2,5
"COG0164",34,37,19,21,42,27,31,35,37,27,34,49,37,52,26,35,37,25,34,25
"COG0165",29,29,35,33,24,23,34,34,37,30,61,48,55,61,46,68,61,52,60,68
"COG0166",62,61,53,34,78,64,69,71,69,68,81,85,85,82,65,70,61,49,65,68
"COG0167",48,61,65,59,63,79,82,60,72,58,61,57,150,52,67,58,63,78,74,75
"COG0168",120,92,130,114,118,121,114,149,136,150,146,144,91,129,116,134,154,147,125,124
"COG0169",66,39,28,29,41,28,42,51,37,46,40,44,64,46,46,43,47,34,64,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,60,66,40,76,52,67,92,54,70,63,70,65,75,70,78,68,51,50,48
"COG0172",62,69,61,38,68,30,59,53,59,70,57,69,69,100,35,65,65,48,77,51
"COG0173",75,77,66,45,106,71,107,69,83,55,70,110,83,128,74,88,94,67,80,70
"COG0174",57,84,37,34,40,41,29,47,56,39,43,37,117,46,40,35,50,41,81,52
"COG0175",34,8,27,22,37,31,40,29,62,43,30,47,10,42,34,34,43,70,14,22
"COG0176",34,44,18,19,31,34,28,16,42,23,33,25,61,16,18,17,23,19,39,46
"COG0177",29,40,27,35,35,29,32,49,24,39,27,38,42,44,30,31,26,29,40,35
"COG0178",125,138,155,135,190,125,177,236,189,175,195,207,202,178,168,159,143,147,153,119
"COG0179",14,31,21,32,13,12,30,25,28,18,25,17,34,16,14,24,15,18,5,20
"COG0180",25,30,24,22,18,27,17,30,30,25,55,70,67,78,41,50,54,45,67,54
"COG0181",33,14,3,4,5,2,11,8,18,10,4,9,9,9,7,8,17,1,14,9
"COG0182",0,10,8,8,10,11,11,2,4,2,1,19,6,22,11,3,9,1,10,5
"COG0183",28,30,12,35,19,18,15,13,21,16,17,25,14,30,17,20,40,8,35,14
"COG0184",18,24,19,18,17,14,6,12,21,13,19,15,23,17,12,18,13,21,23,18
"COG0185",27,25,21,14,19,19,20,19,18,16,17,26,21,21,14,12,25,18,22,19
"COG0186",18,25,19,15,14,16,15,26,23,8,14,16,26,31,12,16,18,6,24,15
"COG0187",164,158,171,82,149,106,186,177,159,155,137,186,167,184,134,168,176,137,172,126
"COG0188",169,171,189,104,223,164,191,238,190,214,190,183,288,223,159,216,189,149,218,173
"COG0189",5,3,8,9,5,8,4,5,8,7,4,2,4,14,16,5,8,3,6,7
"COG0190",41,57,39,27,55,45,48,44,34,35,57,52,47,49,33,41,40,30,31,32
"COG0191",66,51,48,94,51,49,53,58,45,57,44,76,103,79,59,62,53,41,110,44
"COG0192",70,68,57,43,88,60,85,72,72,79,65,80,62,70,62,57,68,46,81,54
"COG0193",18,45,31,20,38,21,27,28,34,33,20,43,37,40,32,33,28,25,44,23
"COG0194",80,70,43,22,57,39,34,47,48,48,41,46,48,47,42,58,54,39,50,37
"COG0195",45,54,54,34,55,42,52,87,59,57,62,65,62,64,59,53,63,60,71,50
"COG0196",36,48,33,35,38,23,28,43,27,39,19,34,50,35,30,34,49,15,45,35
"COG0197",24,38,26,12,27,28,13,25,28,17,28,34,23,41,14,29,27,28,30,35
"COG0198",20,19,17,16,20,10,12,21,17,17,15,30,29,25,14,30,12,11,28,13
"COG0199",8,16,14,6,10,14,12,13,12,10,9,10,5,9,6,2,8,9,2,1
"COG0200",13,20,11,6,18,8,7,10,8,10,14,38,25,38,27,28,24,22,39,28
"COG0201",101,67,65,49,77,55,55,70,51,53,32,47,51,57,37,38,29,31,50,31
"COG0202",54,62,64,35,47,40,51,49,57,48,35,65,46,80,40,56,59,40,60,33
"COG0203",23,29,24,12,23,22,28,33,22,21,20,19,15,30,22,24,16,18,29,14
"COG0204",78,93,97,133,61,106,72,72,60,62,79,90,83,86,77,69,57,87,86,113
"COG0205",147,101,163,104,145,118,165,174,161,211,167,150,50,125,127,162,174,212,116,146
"COG0206",50,64,47,35,64,49,55,60,54,72,62,81,52,65,43,64,59,65,61,73
"COG0207",35,36,52,28,39,45,42,41,29,29,69,34,41,35,26,30,23,44,36,33
"COG0208",10,49,24,34,14,16,8,9,17,13,18,20,48,14,8,8,9,28,43,26
"COG0209",33,81,66,92,68,55,101,58,73,62,93,52,101,40,80,43,52,81,74,90
"COG0210",186,179,165,186,171,278,149,173,157,185,124,221,429,225,157,266,194,226,195,157
"COG0211",16,24,16,10,10,12,9,13,10,10,9,18,20,15,8,15,12,10,14,7
"COG0212",42,31,37,24,31,27,26,28,28,15,32,28,41,24,23,30,28,32,36,18
"COG0213",6,28,14,10,14,7,6,10,9,10,13,29,9,54,21,16,20,11,27,3
"COG0214",16,7,7,10,7,7,11,23,12,9,6,9,31,14,7,19,12,5,14,6
"COG0215",57,73,63,45,66,42,65,75,72,77,61,82,89,77,61,73,63,60,64,69
"COG0216",29,53,35,35,63,53,54,68,50,54,46,62,63,63,35,53,51,25,43,54
"COG0217",34,47,44,26,46,31,42,41,39,49,43,41,44,64,41,35,32,36,51,39
"COG0218",17,30,22,15,27,28,19,27,22,26,7,18,8,18,10,13,11,10,11,15
"COG0219",28,38,14,8,24,8,11,14,13,17,9,21,38,24,6,11,18,8,30,4
"COG0220",30,48,41,35,34,45,30,30,35,40,40,48,32,35,27,25,40,44,38,35
"COG0221",1,8,10,1,5,12,3,16,7,10,6,20,26,20,11,12,9,2,2,3
"COG0222",26,31,15,12,22,14,11,14,16,18,12,14,24,31,21,17,16,6,18,11
"COG0223",45,50,47,34,58,28,51,46,60,43,32,61,57,57,36,47,49,55,50,37
"COG0224",60,54,48,42,44,40,42,53,37,42,52,41,50,49,59,58,61,64,64,43
"COG0225",9,42,14,33,19,18,11,28,28,11,33,16,9,12,31,6,14,27,22,23
"COG0226",32,60,46,55,50,42,48,41,58,46,40,59,68,41,51,52,49,59,38,53
"COG0227",8,9,15,4,7,8,6,5,7,9,13,11,4,10,8,7,6,6,2,11
"COG0228",11,25,14,10,14,6,15,7,12,20,19,23,27,16,12,10,13,8,14,14
"COG0229",4,40,9,34,17,15,9,11,14,13,17,7,9,8,10,4,3,12,23,15
"COG0230",4,9,2,4,5,11,4,3,4,10,7,4,5,4,4,2,3,8,8,6
"COG0231",26,52,25,22,38,28,26,37,29,27,30,30,33,45,21,42,28,29,53,30
"COG0232",57,43,34,39,56,50,38,66,41,41,63,71,39,44,46,49,67,50,28,39
"COG0233",35,37,29,34,44,28,26,38,32,26,28,52,37,42,43,27,21,31,29,28
"COG0234",21,23,13,9,18,6,17,20,17,11,20,20,19,22,11,17,16,15,11,11
"COG0235",50,46,50,73,38,50,68,78,51,52,56,52,53,64,55,73,47,69,47,54
"COG0236",47,23,25,25,39,20,16,23,20,24,16,24,9,18,30,21,20,28,40,23
"COG0237",25,40,25,21,26,23,30,27,30,32,30,34,43,16,31,37,21,26,31,27
"COG0238",18,26,5,3,12,10,12,13,16,9,8,16,21,10,12,16,11,7,12,8
"COG0239",5,23,13,8,13,8,8,7,5,10,7,4,14,5,8,5,3,4,6,2
"COG0240",36,72,50,30,50,29,43,66,48,46,46,56,57,61,38,51,33,45,47,47
"COG0241",27,18,23,27,28,27,34,31,30,31,35,25,11,17,33,18,22,30,6,39
"COG0242",54,69,40,31,33,43,38,43,47,48,28,45,77,49,33,48,35,29,63,30
"COG0243",19,64,16,47,9,18,30,4,38,8,27,33,55,38,31,20,71,19,60,63
"COG0244",21,33,19,18,23,7,23,17,17,15,16,32,46,33,14,19,32,24,35,28
"COG0245",28,20,26,17,30,29,42,31,28,24,27,23,33,18,21,33,26,34,17,36
"COG0246",82,47,62,81,43,83,55,96,59,65,68,51,41,44,57,98,98,44,62,68
"COG0247",9,28,56,33,34,28,47,37,68,38,74,39,7,34,55,18,32,30,49,42
"COG0248",26,92,25,29,26,19,34,30,34,13,16,25,74,31,20,33,35,44,48,32
"COG0249",148,115,130,137,144,153,157,105,138,161,126,171,62,155,134,142,153,116,114,112
"COG0250",36,40,29,34,32,16,47,55,22,35,26,47,48,43,26,36,40,40,48,30
"COG0251",30,43,48,44,44,48,59,62,38,49,44,32,34,43,44,47,56,58,28,51
"COG0252",41,60,41,76,62,66,65,55,84,67,104,66,39,40,64,57,54,76,41,75
"COG0253",38,45,40,32,50,38,32,34,36,43,37,35,60,47,32,34,39,33,57,31
"COG0254",8,18,10,3,12,12,4,9,12,11,6,14,14,10,11,10,7,6,9,12
"COG0255",9,14,9,3,7,3,8,8,3,3,7,9,16,18,4,3,13,3,16,5
"COG0256",34,24,21,14,33,24,22,27,21,26,19,26,42,23,17,26,13,18,18,19
"COG0257",2,2,0,1,0,0,0,1,1,1,1,2,7,1,0,2,2,2,3,2
"COG0258",83,108,88,78,92,62,103,112,98,95,86,155,130,112,102,91,87,81,77,88
"COG0259",1,6,10,13,3,14,10,12,7,3,13,3,0,8,18,7,7,15,0,8
"COG0260",1,11,3,16,1,5,6,2,7,1,5,6,3,3,1,3,2,0,9,7
"COG0261",11,28,17,12,20,20,12,11,18,17,10,21,25,24,15,22,18,18,23,10
"COG0262",64,70,31,21,40,22,31,19,31,27,22,26,52,32,29,35,35,42,39,40
"COG0263",37,31,40,34,37,38,47,26,40,48,34,37,37,37,33,27,52,38,48,38
"COG0264",53,57,49,35,61,41,66,38,50,57,46,66,42,64,47,56,51,42,67,50
"COG0265",74,101,65,46,89,62,51,80,94,78,87,100,78,98,88,83,94,48,135,65
"COG0266",2,22,6,8,6,10,6,1,16,9,7,1,7,3,6,4,2,6,8,11
"COG0267",7,6,5,7,6,3,5,7,7,4,5,3,6,7,7,10,5,13,6,3
"COG0268",8,19,8,4,6,7,6,2,7,3,3,11,12,16,6,6,13,1,18,4
"COG0269",0,5,0,1,0,2,0,0,3,1,0,1,2,3,0,1,2,0,2,0
"COG0270",159,100,181,38,119,126,109,78,62,105,112,193,127,129,104,220,115,61,71,101
"COG0271",0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG0272",76,82,88,49,101,118,85,98,64,82,82,261,102,125,97,83,87,72,90,53
"COG0274",39,41,30,47,37,53,44,38,25,32,27,39,25,49,33,43,37,35,45,30
"COG0275",61,62,55,32,54,64,49,65,49,54,39,64,57,48,35,61,63,51,64,40
"COG0276",0,13,2,2,0,0,0,0,7,0,0,0,0,0,3,2,5,0,10,6
"COG0277",15,32,31,20,17,17,51,21,53,35,51,49,32,38,38,29,24,15,24,44
"COG0278",1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0
"COG0279",9,11,4,19,11,19,6,6,8,3,5,11,3,10,9,6,6,2,6,11
"COG0280",89,64,111,95,109,129,124,107,124,137,146,90,88,65,101,92,107,155,60,105
"COG0281",40,40,64,59,75,53,88,64,71,75,96,68,30,52,63,53,63,101,57,72
"COG0282",55,122,48,35,74,44,66,57,56,49,37,63,68,82,50,68,51,27,90,56
"COG0283",28,43,26,22,36,25,25,39,32,21,33,51,59,50,32,28,22,18,38,27
"COG0284",41,40,41,33,35,32,45,40,25,36,31,47,65,46,33,45,38,44,40,41
"COG0285",58,59,60,37,60,45,62,54,77,52,51,59,61,77,59,57,65,45,96,38
"COG0286",129,79,125,112,138,85,162,230,134,118,82,172,66,135,105,158,98,78,122,113
"COG0287",36,28,20,32,36,21,20,33,39,28,22,35,51,32,29,24,30,14,46,19
"COG0288",16,22,13,18,4,16,9,19,17,11,14,12,30,5,7,14,14,19,21,14
"COG0289",26,40,44,39,52,23,25,28,42,27,40,38,56,35,42,35,34,54,44,36
"COG0290",35,40,32,17,33,14,33,35,21,29,22,53,31,39,36,30,18,26,36,26
"COG0291",10,11,14,8,12,7,8,10,6,12,9,11,5,11,14,17,7,11,9,14
"COG0292",23,18,18,7,18,13,21,21,22,19,20,28,12,39,11,17,24,17,18,17
"COG0293",0,1,1,0,1,0,1,0,3,0,1,3,1,1,1,1,4,0,4,2
"COG0294",33,30,21,39,21,15,33,39,28,32,41,40,39,26,17,24,19,40,30,22
"COG0295",15,20,26,18,27,12,24,32,26,21,22,28,2,29,24,20,23,13,31,25
"COG0296",107,41,99,76,110,107,122,97,108,104,98,93,108,90,129,120,141,99,120,89
"COG0297",60,23,61,34,50,43,40,64,48,56,54,59,26,71,46,50,65,51,56,42
"COG0298",0,10,0,2,1,0,0,3,1,0,1,1,3,1,1,1,2,0,7,1
"COG0299",29,28,37,20,29,20,21,25,40,30,23,25,12,29,19,24,31,38,25,21
"COG0300",43,35,38,36,40,25,31,38,25,36,17,41,34,22,35,29,54,21,45,30
"COG0301",24,25,23,7,22,30,21,21,21,27,30,22,18,41,23,28,39,10,54,15
