"","DLM001","NLF002","DOF006","DLF014","NLF013","DLM021","DOM015","NLF007","NLM026","NLM032","NLM025","DLM024","DLM027","DLF003","NLF012","NOF014","NOF008","DLM023","DLM014","NOM029"
"COG0036",30,51,22,65,35,28,24,52,51,46,40,51,40,39,33,41,42,41,35,42
"COG0037",81,108,74,83,107,118,113,107,99,116,49,32,58,47,50,78,65,57,55,50
"COG0038",109,76,93,109,63,89,110,78,65,63,59,63,113,70,103,54,94,75,101,94
"COG0039",77,80,74,89,59,67,76,62,70,57,67,41,110,48,72,58,70,63,68,65
"COG0040",35,30,28,33,47,32,38,37,30,36,43,18,28,43,34,26,28,55,26,49
"COG0041",27,19,33,27,35,26,22,24,33,25,29,17,32,36,22,29,35,21,30,33
"COG0042",80,84,88,71,83,90,79,89,76,68,61,68,72,56,77,69,75,92,79,87
"COG0043",16,6,7,11,5,7,5,3,1,9,2,44,11,2,8,4,14,12,10,7
"COG0044",80,68,71,69,59,74,57,74,77,73,53,88,79,60,79,51,65,45,57,72
"COG0045",8,13,13,26,3,5,5,3,1,2,13,18,4,4,0,3,4,7,10,10
"COG0046",177,128,123,147,124,145,129,117,142,116,150,69,189,124,137,121,125,136,100,96
"COG0047",76,58,37,66,67,59,63,54,66,51,164,54,126,123,108,111,93,122,136,103
"COG0048",9,10,5,14,10,7,6,6,12,14,18,19,24,19,15,19,15,8,12,21
"COG0049",25,34,22,33,36,21,35,26,29,23,31,17,37,36,18,25,17,22,29,15
"COG0050",61,51,70,61,61,59,60,81,82,60,87,67,74,104,75,81,69,45,58,43
"COG0051",13,33,16,29,22,20,23,24,22,20,13,16,21,24,11,19,25,21,23,18
"COG0052",35,21,27,26,37,32,31,32,44,42,45,27,33,41,33,42,30,29,38,26
"COG0053",63,49,42,41,48,39,52,50,64,50,54,45,40,51,45,47,43,64,48,40
"COG0054",18,20,9,11,23,25,11,21,17,15,34,17,27,39,15,12,19,24,28,22
"COG0055",70,83,48,76,56,75,80,92,78,81,79,40,90,81,77,86,48,72,78,63
"COG0056",34,41,30,44,34,36,46,61,53,36,74,51,111,83,81,87,65,121,78,86
"COG0057",54,48,40,61,38,42,32,42,59,46,54,59,59,74,44,54,63,42,45,42
"COG0058",148,137,81,163,156,143,112,178,184,145,133,130,124,147,135,189,146,162,130,115
"COG0059",42,45,32,88,46,53,37,45,45,55,53,35,44,46,53,50,45,43,52,49
"COG0060",141,120,65,106,129,115,96,158,197,122,115,47,137,146,122,155,125,110,130,129
"COG0061",26,18,17,28,24,19,26,21,16,23,60,34,43,38,38,25,45,37,39,42
"COG0062",45,44,45,39,56,50,50,47,51,47,56,36,56,58,42,44,43,25,44,51
"COG0063",66,44,29,74,55,67,56,49,43,48,68,29,60,67,39,53,45,38,52,66
"COG0064",12,37,1,57,41,3,18,39,37,53,18,7,53,37,25,63,25,15,9,17
"COG0065",75,58,29,83,57,58,70,54,60,46,42,43,79,50,52,45,49,64,64,55
"COG0066",41,30,24,39,26,39,30,34,13,22,16,5,13,17,12,9,15,12,13,5
"COG0067",140,111,71,126,131,146,104,105,121,121,127,55,107,136,124,91,68,121,105,104
"COG0068",13,22,6,22,2,8,7,6,7,15,6,12,33,3,17,7,4,2,6,7
"COG0069",149,126,79,119,127,129,94,140,125,120,115,40,120,96,115,105,71,117,107,97
"COG0070",109,84,49,114,107,122,90,116,117,96,60,13,61,59,49,46,34,58,45,58
"COG0071",23,33,45,45,46,23,30,33,30,43,73,56,33,58,29,35,28,37,26,41
"COG0072",112,84,48,86,79,70,65,100,100,85,103,42,105,107,63,91,94,79,90,72
"COG0073",203,168,117,177,161,158,130,174,204,164,217,86,179,208,167,181,158,147,178,154
"COG0074",20,9,18,16,7,3,4,3,7,5,3,24,1,0,0,5,4,0,4,7
"COG0075",23,28,43,6,12,44,43,12,12,43,21,18,15,12,23,30,28,23,38,41
"COG0076",25,26,56,4,12,20,27,22,14,9,1,47,12,2,35,20,19,21,25,10
"COG0077",31,42,37,43,28,53,46,37,27,50,39,32,50,40,38,36,28,40,32,39
"COG0078",61,54,46,81,50,60,68,44,49,53,45,78,85,45,67,49,48,70,49,42
"COG0079",68,100,75,128,124,101,73,112,90,91,88,37,75,93,97,93,79,140,110,87
"COG0080",10,27,13,21,20,15,23,23,32,28,39,18,26,41,22,31,31,25,17,31
"COG0081",33,35,44,43,41,33,31,45,55,49,30,27,50,57,34,54,48,30,35,30
"COG0082",26,20,20,22,15,20,18,14,18,19,39,22,50,52,34,40,59,63,48,36
"COG0083",10,5,0,36,1,8,4,4,11,15,12,18,35,4,6,11,8,23,3,5
"COG0084",42,61,50,57,57,52,62,54,57,62,55,58,59,58,53,55,65,48,61,85
"COG0085",201,194,157,161,219,171,172,223,204,178,212,120,173,211,166,197,211,171,198,142
"COG0086",230,120,114,193,193,190,154,201,243,167,210,108,168,242,186,185,174,173,161,145
"COG0087",30,28,28,46,30,32,27,41,52,31,37,19,45,33,27,46,38,32,22,28
"COG0088",39,53,33,38,42,33,43,46,30,40,42,19,39,34,25,44,36,27,26,36
"COG0089",12,18,17,16,18,15,16,32,18,26,18,13,17,36,17,22,21,17,19,11
"COG0090",40,40,30,65,41,23,32,46,47,41,54,30,55,70,37,47,42,35,45,33
"COG0091",14,30,25,27,18,15,21,24,24,26,36,11,37,36,16,28,26,21,21,25
"COG0092",34,36,21,28,32,39,23,43,47,37,32,5,48,50,24,54,37,29,43,23
"COG0093",22,20,9,20,24,14,11,21,30,18,20,18,27,33,18,34,27,21,19,14
"COG0094",34,39,29,41,42,31,27,42,40,30,33,28,34,51,27,38,36,29,22,35
"COG0095",14,15,9,10,2,11,19,11,3,3,4,14,19,6,9,4,17,5,14,15
"COG0096",21,26,14,35,26,20,21,29,36,23,38,12,24,37,18,29,24,21,13,32
"COG0097",9,17,8,6,19,8,12,28,25,20,41,29,39,42,25,38,25,27,25,34
"COG0098",16,21,18,19,25,19,15,20,20,13,32,17,48,28,32,46,42,48,31,32
"COG0099",17,35,16,18,25,18,25,18,27,22,20,11,25,30,28,26,23,26,15,18
"COG0100",25,18,6,34,24,15,18,29,22,24,18,17,34,31,19,25,25,19,13,28
"COG0101",33,64,38,69,57,37,36,46,42,60,41,32,46,51,46,46,43,49,53,24
"COG0102",29,26,16,25,31,23,18,29,27,37,30,15,24,31,18,35,22,19,24,29
"COG0103",16,21,19,26,23,24,18,19,19,24,32,12,26,47,22,24,25,21,22,23
"COG0104",56,66,34,69,73,68,72,96,65,53,85,36,86,99,76,82,54,88,66,45
"COG0105",6,8,18,7,7,3,7,3,10,2,7,10,5,6,5,2,7,8,11,7
"COG0106",29,50,27,36,44,32,33,23,19,39,11,5,24,13,14,12,15,8,15,24
"COG0107",37,26,18,44,39,28,19,38,34,38,36,23,37,33,44,34,33,30,42,30
"COG0108",55,55,58,35,46,43,39,43,34,26,54,29,56,49,41,35,55,36,69,67
"COG0109",0,0,1,0,0,0,0,0,0,1,0,20,0,0,0,0,0,1,0,4
"COG0110",126,187,254,95,106,135,138,140,97,140,91,73,125,114,142,131,153,142,186,206
"COG0111",104,85,68,161,55,78,76,71,74,61,77,123,99,75,83,58,98,79,57,103
"COG0112",54,63,26,27,60,49,34,40,48,49,76,17,56,64,39,49,52,60,60,41
"COG0113",6,9,11,24,9,5,4,13,8,13,7,22,4,4,10,5,3,12,4,13
"COG0114",11,0,4,23,9,5,14,4,7,0,4,21,26,5,3,2,3,5,2,6
"COG0115",58,71,42,83,58,98,81,57,71,59,59,30,71,64,73,81,80,63,60,60
"COG0116",46,39,38,36,57,26,52,55,47,46,25,20,24,23,27,16,20,22,25,34
"COG0117",35,40,29,25,39,54,37,34,25,27,45,12,46,50,33,23,31,30,44,37
"COG0118",27,24,13,31,32,24,29,25,21,26,35,13,31,22,31,32,24,32,19,23
"COG0119",120,132,82,112,133,117,102,141,148,97,117,73,116,118,125,126,101,110,110,120
"COG0120",8,6,9,14,8,3,6,1,2,1,11,15,12,0,2,2,6,4,8,8
"COG0121",0,0,1,0,0,0,0,0,0,3,0,15,0,0,0,0,0,1,0,0
"COG0122",10,13,13,9,17,13,24,15,24,27,16,16,13,16,7,16,20,10,7,13
"COG0123",5,2,1,0,2,4,1,1,2,3,1,0,1,1,0,1,2,4,2,1
"COG0124",63,43,48,74,50,78,65,60,56,72,54,31,94,86,59,72,66,57,72,50
"COG0125",13,13,8,29,7,8,11,12,25,24,18,5,27,21,5,16,21,21,4,8
"COG0126",66,44,36,51,56,49,55,54,71,55,64,37,75,59,56,37,55,57,48,53
"COG0127",37,37,27,49,37,22,32,54,37,46,39,21,43,45,38,47,33,34,35,32
"COG0128",50,42,37,44,65,57,52,53,51,64,53,31,39,41,50,46,62,46,51,33
"COG0129",111,75,91,113,75,72,78,71,89,80,77,85,83,78,79,71,81,111,87,66
"COG0130",45,28,25,34,45,35,34,44,54,52,45,32,43,48,34,33,42,31,34,39
"COG0131",40,29,30,43,23,20,32,28,26,26,35,22,24,26,40,30,28,30,35,31
"COG0132",23,14,17,12,11,11,19,19,7,5,10,32,19,8,17,10,16,18,15,21
"COG0133",44,45,26,64,43,36,57,25,24,51,55,38,47,39,40,31,20,22,32,34
"COG0134",28,25,23,54,20,24,35,25,33,27,26,19,22,15,20,29,22,20,14,28
"COG0135",11,18,17,16,17,12,21,18,15,17,25,20,21,25,12,20,14,9,13,24
"COG0136",60,42,27,51,49,48,28,50,63,46,56,43,61,51,53,65,58,42,58,31
"COG0137",45,66,56,69,36,56,81,65,65,60,71,34,53,70,61,65,49,74,60,55
"COG0138",105,66,77,70,53,82,102,63,68,54,86,35,94,83,74,57,78,66,90,76
"COG0139",23,35,25,30,45,27,31,29,33,27,21,19,23,33,39,46,32,37,33,25
"COG0140",25,26,28,30,27,33,23,24,28,26,13,9,25,33,42,22,13,42,39,20
"COG0141",41,37,36,59,38,48,56,51,37,49,40,31,50,52,65,30,36,61,47,44
"COG0142",99,63,74,63,42,73,62,60,49,43,113,37,110,76,54,40,43,50,84,76
"COG0143",89,96,60,94,65,88,69,106,107,85,118,57,87,88,87,108,72,66,75,89
"COG0144",62,70,59,69,96,71,68,89,101,109,74,70,65,66,71,59,85,84,75,69
"COG0145",5,2,8,3,3,3,4,4,5,4,1,42,2,5,5,2,5,12,2,5
"COG0146",0,0,2,0,0,0,2,2,0,2,1,3,0,0,1,1,1,0,1,0
"COG0147",72,59,61,89,65,91,69,51,48,65,71,56,65,49,76,67,58,60,70,77
"COG0148",66,72,45,67,75,73,58,85,91,92,55,61,71,61,56,74,64,62,73,82
"COG0149",42,36,36,49,36,38,33,35,50,48,32,29,20,44,30,43,46,55,31,42
"COG0150",50,55,45,42,55,48,42,67,48,36,50,33,65,56,62,50,41,31,62,43
"COG0151",52,52,49,53,61,66,54,48,44,50,55,33,66,60,51,39,36,47,68,50
"COG0152",45,35,28,49,43,44,34,41,44,44,47,17,49,36,43,37,49,49,41,40
"COG0153",57,61,47,62,66,45,73,64,57,56,55,32,64,65,66,40,67,73,50,39
"COG0154",22,33,3,88,40,13,35,35,27,58,23,9,38,44,17,55,36,25,13,25
"COG0155",8,2,7,29,4,2,0,3,1,7,2,25,7,2,5,0,2,5,5,7
"COG0156",107,63,127,13,56,130,73,52,49,37,63,42,36,59,103,45,75,61,108,135
"COG0157",35,40,29,37,26,37,33,32,31,38,38,28,22,41,40,19,35,26,36,36
"COG0158",4,0,1,0,2,1,3,1,0,0,3,18,1,2,0,0,0,1,2,3
"COG0159",28,37,36,39,31,32,28,25,22,28,39,29,35,28,32,26,26,16,32,25
"COG0160",6,8,2,27,5,1,2,4,3,3,7,15,17,14,11,6,15,3,2,6
"COG0161",40,30,60,23,19,50,29,28,21,16,17,27,17,4,41,20,22,25,43,38
"COG0162",59,31,46,45,46,53,55,53,63,55,60,39,73,82,55,70,51,49,56,48
"COG0163",8,2,3,3,3,5,2,1,4,6,1,10,5,0,4,4,7,5,0,2
"COG0164",30,35,30,35,37,27,31,24,30,33,30,11,36,56,35,31,27,27,31,35
"COG0165",65,78,36,75,80,64,61,61,65,42,82,46,72,67,59,59,41,71,46,66
"COG0166",72,82,48,98,74,72,69,81,68,82,73,53,73,52,80,66,91,80,76,64
"COG0167",83,67,81,88,56,66,60,60,52,64,31,40,55,47,70,54,85,62,67,69
"COG0168",132,146,133,106,127,113,133,152,143,165,104,86,126,120,137,128,124,173,139,153
"COG0169",44,38,23,36,42,44,34,44,33,53,51,54,45,44,39,29,42,44,41,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",81,54,73,90,68,66,76,72,61,72,70,28,102,110,70,87,74,76,71,43
"COG0172",56,66,29,68,73,57,59,81,71,83,64,28,70,93,46,69,65,62,51,65
"COG0173",94,95,39,102,94,68,89,92,125,88,89,34,86,118,70,91,106,67,91,72
"COG0174",42,50,23,79,31,35,63,38,47,51,32,64,67,38,44,38,47,54,35,33
"COG0175",60,42,43,28,34,54,23,28,45,43,11,48,23,17,46,30,30,45,29,44
"COG0176",23,38,16,39,18,34,34,26,14,22,15,76,24,13,28,28,25,21,20,20
"COG0177",34,34,39,38,28,27,39,38,28,40,31,16,31,37,33,50,31,32,31,27
"COG0178",219,120,139,192,193,203,169,191,212,169,216,75,272,220,180,151,212,163,182,156
"COG0179",27,19,17,38,21,29,21,12,7,15,20,18,27,29,26,16,20,37,22,28
"COG0180",67,56,49,66,79,53,53,50,50,79,49,23,67,55,53,55,46,47,46,44
"COG0181",5,5,8,18,10,9,4,7,4,16,12,33,9,9,1,7,2,1,7,11
"COG0182",18,2,6,10,8,8,19,5,8,5,5,5,9,7,2,15,10,3,7,7
"COG0183",6,7,15,41,25,12,13,21,30,28,15,81,44,20,20,19,33,30,9,24
"COG0184",10,19,15,17,18,11,21,14,15,11,21,10,15,16,19,13,24,21,9,28
"COG0185",23,28,13,18,15,17,14,21,14,20,26,13,20,20,20,22,23,17,17,14
"COG0186",20,18,11,11,28,14,11,21,18,19,26,12,29,29,15,22,13,14,14,18
"COG0187",194,154,158,175,187,144,172,198,184,192,202,132,192,196,156,151,199,155,174,149
"COG0188",224,193,157,200,210,187,164,253,225,196,108,50,101,125,102,103,129,109,104,105
"COG0189",6,6,3,6,6,3,21,11,6,3,6,22,1,3,2,4,3,5,11,10
"COG0190",34,51,40,47,37,46,38,36,56,53,51,27,38,51,36,56,47,33,43,50
"COG0191",47,82,68,98,51,69,49,44,80,64,51,110,58,65,45,60,59,78,50,54
"COG0192",61,57,70,57,68,59,54,82,88,59,77,48,71,91,62,56,57,74,66,54
"COG0193",36,31,25,29,25,40,27,23,32,29,22,28,32,34,27,36,34,23,25,23
"COG0194",36,43,38,35,61,29,32,57,46,50,49,23,49,44,46,55,44,48,43,30
"COG0195",54,53,47,66,65,60,63,69,84,66,85,46,77,73,79,76,57,60,61,42
"COG0196",38,36,38,45,41,40,42,35,37,27,49,35,51,38,45,27,38,42,42,35
"COG0197",18,27,23,25,21,24,24,30,32,38,29,24,36,39,25,31,35,24,25,25
"COG0198",7,13,5,10,7,8,12,9,11,14,32,15,21,20,26,19,9,13,21,30
"COG0199",11,5,12,12,15,11,9,8,15,15,15,9,17,25,9,19,9,10,12,11
"COG0200",21,34,18,32,24,21,25,29,39,27,26,15,25,43,28,40,33,16,28,21
"COG0201",62,62,54,80,81,52,61,72,90,75,69,50,100,111,62,80,79,60,52,61
"COG0202",44,42,29,71,46,52,56,66,66,54,86,15,34,68,55,48,64,54,71,47
"COG0203",24,21,16,17,26,26,22,34,25,30,25,9,26,45,17,31,33,14,23,25
"COG0204",64,89,103,71,74,73,80,61,60,64,88,81,66,92,72,77,70,77,91,82
"COG0205",157,169,201,97,153,164,161,182,204,157,115,75,117,151,179,141,153,167,174,168
"COG0206",49,69,66,47,74,64,50,54,57,66,85,28,48,91,64,46,58,71,70,61
"COG0207",39,24,43,46,35,64,39,48,45,28,33,22,28,33,32,37,39,22,37,35
"COG0208",8,18,41,31,10,10,15,7,11,11,4,42,19,9,9,9,11,26,7,16
"COG0209",93,54,112,78,54,87,78,77,44,42,17,70,71,39,66,40,52,58,86,102
"COG0210",166,128,115,332,182,159,128,214,228,217,177,161,172,233,172,190,179,211,157,178
"COG0211",13,10,4,14,9,7,8,20,11,9,17,7,16,28,10,15,7,10,15,16
"COG0212",29,50,26,37,24,37,25,23,20,29,26,22,47,41,27,32,30,24,32,33
"COG0213",14,11,3,27,19,12,16,17,22,20,10,29,9,29,17,27,16,27,12,11
"COG0214",11,20,4,23,13,3,5,9,3,12,21,6,18,30,11,14,9,15,13,11
"COG0215",36,34,26,39,30,32,21,50,40,40,74,29,82,70,68,72,66,73,69,68
"COG0216",47,38,31,51,45,50,51,49,50,52,40,36,62,62,45,63,50,56,53,45
"COG0217",39,30,30,36,41,36,30,37,55,36,27,31,51,50,45,46,46,35,31,31
"COG0218",27,20,15,14,29,22,26,29,36,25,41,26,30,37,23,32,26,24,19,22
"COG0219",9,25,5,25,19,19,17,15,34,26,11,8,28,31,13,19,16,27,4,8
"COG0220",13,19,18,20,18,20,22,23,26,25,39,19,36,38,22,42,44,36,26,25
"COG0221",6,7,1,16,16,6,4,11,19,7,6,13,6,15,2,16,11,4,4,7
"COG0222",16,13,14,21,18,10,7,25,33,9,21,15,27,24,19,20,18,11,15,17
"COG0223",42,52,32,36,44,60,53,48,53,47,55,41,47,53,51,43,59,45,49,51
"COG0224",48,74,44,50,51,58,49,63,48,44,62,31,74,52,51,58,47,47,44,40
"COG0225",15,17,25,31,12,22,20,7,5,14,14,26,12,8,20,6,17,14,13,35
"COG0226",59,59,78,58,53,51,58,52,68,45,64,50,71,61,47,42,39,61,56,50
"COG0227",8,8,1,4,6,11,10,11,8,11,17,7,9,7,6,9,11,9,20,8
"COG0228",16,14,11,12,16,23,17,13,12,14,14,5,29,18,12,20,22,3,14,15
"COG0229",9,10,12,20,3,17,10,6,10,2,6,9,10,6,7,10,8,4,9,4
"COG0230",6,10,12,2,2,6,4,5,0,5,2,0,1,5,5,6,5,6,2,8
"COG0231",40,29,21,28,33,27,33,30,37,42,34,28,44,37,23,43,36,21,35,19
"COG0232",47,49,47,45,62,58,43,47,62,55,79,37,37,66,31,60,60,53,54,63
"COG0233",9,19,12,23,15,11,17,23,25,21,24,26,37,40,27,32,32,31,26,24
"COG0234",6,10,3,11,8,4,11,8,5,7,23,15,16,31,17,28,15,7,19,14
"COG0235",56,54,86,38,58,68,65,60,64,34,54,108,30,45,59,55,49,40,49,66
"COG0236",20,27,17,21,17,19,19,25,21,39,13,7,13,13,10,14,13,11,5,13
"COG0237",23,30,18,34,29,25,27,21,29,31,29,9,19,34,28,28,27,28,26,29
"COG0238",12,9,6,11,13,10,12,18,21,16,16,6,15,17,13,16,12,9,6,6
"COG0239",6,9,10,17,5,9,14,2,1,4,4,31,18,1,8,6,4,7,12,3
"COG0240",55,47,47,49,55,43,35,45,44,58,64,27,56,74,45,39,51,58,58,40
"COG0241",37,26,39,12,29,33,27,18,20,24,150,20,34,30,34,29,20,38,34,36
"COG0242",27,41,24,77,40,37,28,46,42,51,56,10,37,64,33,44,41,28,51,35
"COG0243",28,17,51,35,29,18,11,5,6,18,14,372,51,20,5,10,10,24,24,69
"COG0244",14,39,15,42,28,16,41,28,28,25,16,16,29,31,17,28,29,26,21,19
"COG0245",30,27,32,33,25,21,27,45,24,26,44,12,19,21,29,16,26,41,32,20
"COG0246",70,85,43,59,75,85,67,74,63,66,60,125,98,81,68,50,42,88,56,70
"COG0247",62,23,45,20,31,76,40,32,27,39,74,49,41,37,47,20,40,35,60,42
"COG0248",39,31,39,109,53,7,17,31,25,39,21,69,78,32,14,38,26,29,35,48
"COG0249",153,113,146,72,179,143,141,148,152,146,165,48,137,140,142,147,191,129,175,151
"COG0250",33,30,27,58,33,31,32,34,51,33,47,34,36,43,24,47,38,38,42,45
"COG0251",50,36,48,26,50,38,42,33,30,31,12,31,27,26,23,15,22,24,25,21
"COG0252",81,64,69,26,52,107,66,57,49,42,40,55,62,37,62,48,66,62,86,50
"COG0253",51,46,32,51,47,41,49,33,33,41,50,33,68,56,29,35,44,39,39,30
"COG0254",5,12,7,10,12,13,7,7,10,8,11,9,6,7,7,10,12,9,12,10
"COG0255",5,4,0,15,5,7,5,13,10,17,2,3,6,12,7,11,6,5,5,3
"COG0256",26,30,19,31,15,16,17,23,27,20,30,17,33,35,16,22,23,20,23,35
"COG0257",0,3,1,3,1,2,2,1,1,3,0,0,3,4,4,0,0,1,0,2
"COG0258",107,77,78,118,102,94,101,108,104,110,150,70,103,101,100,131,96,107,96,74
"COG0259",8,9,9,0,1,16,21,3,2,1,5,5,1,1,6,8,9,5,10,9
"COG0260",13,0,9,10,3,3,2,1,1,3,8,38,9,2,3,0,3,10,1,6
"COG0261",10,14,9,7,12,7,10,9,17,13,26,12,24,26,28,17,25,18,17,14
"COG0262",23,36,24,30,25,24,46,33,29,32,32,54,31,36,30,40,28,20,47,20
"COG0263",50,55,51,35,42,43,32,59,40,27,28,18,35,29,38,40,37,30,41,45
"COG0264",48,37,55,34,66,40,47,45,71,54,55,18,44,52,53,50,60,49,63,42
"COG0265",108,80,43,79,95,71,76,73,109,78,83,103,73,86,76,84,78,87,71,64
"COG0266",8,8,5,13,8,7,5,6,3,9,12,25,11,9,2,7,8,8,6,4
"COG0267",4,3,1,1,4,4,3,3,4,1,10,6,4,14,5,4,7,8,7,13
"COG0268",8,13,2,14,6,4,5,7,13,10,9,14,5,8,2,16,8,3,5,3
"COG0269",0,0,2,4,0,0,0,0,3,2,1,18,0,0,1,1,1,2,0,1
"COG0270",95,55,54,105,82,123,139,137,129,123,170,50,118,272,107,143,110,71,94,74
"COG0271",0,1,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG0272",100,77,56,86,78,77,87,120,114,101,145,76,100,99,81,95,104,84,69,67
"COG0274",41,26,35,23,25,46,28,44,33,31,37,29,55,35,29,34,32,37,47,46
"COG0275",52,48,32,70,65,50,48,49,64,77,32,12,29,30,14,25,31,23,21,21
"COG0276",1,1,2,2,2,1,0,0,0,2,1,13,4,2,1,0,0,1,0,1
"COG0277",65,21,40,125,9,40,20,13,17,23,41,90,47,10,45,20,20,34,25,31
"COG0278",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,1
"COG0279",11,4,11,12,5,4,7,1,0,11,52,29,13,8,6,4,9,15,6,6
"COG0280",118,116,169,76,110,152,116,86,101,82,89,89,78,94,116,102,127,105,129,139
"COG0281",89,72,106,38,88,83,79,63,68,50,73,59,56,63,76,58,64,80,73,68
"COG0282",65,35,33,66,58,51,47,56,68,59,61,38,85,74,50,76,60,56,37,52
"COG0283",39,40,15,50,28,33,33,29,45,33,46,14,52,39,38,31,32,27,32,28
"COG0284",53,40,36,55,47,45,44,50,42,41,39,19,42,37,36,36,43,53,38,47
"COG0285",68,66,38,62,76,59,58,69,68,62,64,36,59,72,55,79,74,63,60,59
"COG0286",132,165,66,85,206,91,138,148,110,125,186,43,170,126,143,123,134,153,133,130
"COG0287",22,24,12,43,29,23,18,33,23,30,32,14,26,18,25,35,18,48,16,14
"COG0288",13,16,13,24,7,12,8,3,10,15,12,27,21,22,9,10,8,11,13,15
"COG0289",34,63,41,45,42,43,37,35,28,40,17,9,19,18,14,17,22,18,14,17
"COG0290",26,22,22,19,25,18,35,30,34,33,40,17,35,43,23,43,37,36,25,18
"COG0291",8,12,8,3,6,7,15,16,7,10,7,5,4,13,7,12,11,9,9,10
"COG0292",14,24,10,27,24,22,12,29,23,28,27,15,19,25,14,31,27,18,19,25
"COG0293",0,0,0,0,0,0,0,0,0,1,12,7,2,0,0,1,0,2,0,1
"COG0294",40,19,32,39,17,26,50,22,15,14,47,29,38,28,32,22,28,15,29,20
"COG0295",19,24,21,18,22,19,11,21,32,22,24,21,20,31,17,20,24,25,21,18
"COG0296",97,128,126,109,138,92,100,138,138,92,74,53,109,148,135,135,118,106,105,138
"COG0297",48,68,37,45,55,44,52,70,58,75,52,34,52,66,74,57,56,36,54,54
"COG0298",1,4,1,1,2,0,1,1,2,3,0,14,2,1,0,2,1,1,0,2
"COG0299",22,42,25,25,16,27,33,33,41,44,9,12,16,15,30,36,29,37,31,35
"COG0300",33,30,41,29,38,26,22,29,30,39,17,8,21,23,17,18,20,17,13,19
"COG0301",11,20,10,15,30,19,16,41,34,31,26,36,40,30,25,29,28,33,14,23
