"","DLF013","DLM011","NLM024","DOM005","NLM022","DOM010","DLM003","NOM008","NOF008","NOF013","NLF012","NLM027","NLM017","DLM002","NOM007","NOM026","NLM032","NLM010","NLF002","NLM009"
"COG0194",43,32,42,27,54,30,43,37,50,26,26,23,28,17,22,33,26,15,34,19
"COG0195",27,29,37,25,27,27,28,33,25,27,60,52,53,49,66,43,78,59,58,88
"COG0196",39,29,30,35,59,44,34,20,33,35,21,37,29,44,43,46,37,41,34,45
"COG0197",16,20,18,9,14,15,16,9,16,17,20,21,22,43,37,41,30,24,26,48
"COG0198",15,10,23,11,26,14,25,23,17,13,15,29,11,24,20,24,21,18,23,47
"COG0199",12,11,19,10,9,9,16,12,12,7,4,13,14,14,20,16,7,7,12,28
"COG0200",23,24,24,22,24,14,27,18,32,23,27,23,12,33,33,34,31,24,28,23
"COG0201",49,76,72,52,61,60,57,61,78,53,61,101,40,84,80,82,71,52,63,88
"COG0202",45,38,34,37,49,45,43,59,43,32,61,56,33,55,62,50,57,42,44,55
"COG0203",23,17,22,18,22,29,26,31,29,16,21,30,28,30,34,29,33,25,16,27
"COG0204",65,79,82,76,78,85,61,73,75,73,62,81,100,80,76,119,73,113,84,81
"COG0205",137,180,170,103,182,158,149,182,156,152,197,119,151,162,147,128,175,168,159,142
"COG0206",50,50,92,52,64,47,50,65,51,52,73,65,42,62,69,54,57,69,69,58
"COG0207",31,24,28,25,32,38,39,60,35,24,27,44,37,20,25,32,18,27,30,14
"COG0208",18,30,12,20,8,17,14,14,9,15,15,38,10,13,4,23,21,18,18,36
"COG0209",61,79,40,119,58,93,97,66,66,75,84,72,55,37,76,51,40,57,67,88
"COG0210",221,175,175,231,221,148,652,138,175,153,195,182,279,246,235,202,206,201,156,222
"COG0211",13,3,19,16,7,17,13,6,11,8,6,9,8,8,11,8,10,5,5,11
"COG0212",28,25,26,19,25,25,24,33,19,17,29,38,24,37,28,23,26,28,20,31
"COG0213",4,6,4,4,21,7,7,12,19,8,13,27,6,14,12,18,21,13,14,10
"COG0214",4,7,28,8,9,14,10,2,10,3,8,14,1,24,34,8,12,16,21,34
"COG0215",76,64,74,44,72,69,67,54,83,64,64,64,41,78,62,64,72,61,58,76
"COG0216",52,36,71,32,42,63,38,25,58,42,45,44,38,35,74,49,63,33,45,45
"COG0217",34,47,36,32,39,35,33,46,38,29,40,51,39,38,37,27,38,30,35,24
"COG0218",25,22,22,13,23,34,21,13,25,18,19,38,27,36,37,38,24,30,19,29
"COG0219",19,9,6,2,15,12,12,5,20,11,6,31,6,25,23,35,18,12,27,7
"COG0220",38,37,29,20,37,27,30,38,35,36,14,13,17,12,16,21,10,13,17,16
"COG0221",12,3,0,2,15,8,10,7,6,3,8,1,11,8,7,11,12,15,14,8
"COG0222",21,18,12,26,15,12,19,21,26,21,14,19,15,24,26,19,18,15,15,29
"COG0223",41,48,49,26,58,45,44,44,57,39,49,43,35,37,53,54,43,49,45,48
"COG0224",39,39,44,25,68,49,35,34,47,52,41,55,45,44,59,61,43,58,59,66
"COG0225",19,23,9,28,15,20,24,20,13,19,11,29,13,16,6,27,16,16,23,29
"COG0226",48,46,48,58,59,51,47,48,48,48,54,45,42,47,47,44,54,62,51,46
"COG0227",5,14,5,12,3,11,12,6,9,7,10,9,8,8,6,14,5,6,11,15
"COG0228",18,10,8,12,11,10,22,15,18,7,16,15,11,24,25,23,13,13,19,14
"COG0229",14,12,6,18,3,11,27,9,8,16,7,26,9,4,4,18,3,7,4,0
"COG0230",14,10,5,6,3,1,8,6,3,5,2,2,6,10,7,5,6,3,10,4
"COG0231",43,34,54,17,28,25,32,31,35,33,27,32,26,29,42,37,31,16,30,46
"COG0232",46,51,63,26,63,37,48,43,53,37,34,23,34,52,60,50,42,41,38,65
"COG0233",35,29,35,22,31,29,34,36,30,26,40,34,26,23,40,33,26,34,27,38
"COG0234",27,18,14,9,21,16,16,10,25,17,9,10,18,10,20,21,20,12,18,22
"COG0235",59,60,49,66,48,58,61,78,50,62,52,63,59,51,52,73,47,45,67,31
"COG0236",14,28,20,9,17,19,28,21,30,17,19,35,34,18,24,33,29,36,21,27
"COG0237",36,31,20,23,25,34,27,23,25,24,11,14,13,15,11,15,19,10,14,8
"COG0238",8,9,19,8,2,9,8,12,13,7,7,11,6,20,15,17,19,3,10,18
"COG0239",11,10,4,13,5,15,7,14,12,9,16,15,12,12,4,7,11,12,13,6
"COG0240",45,39,57,24,35,57,42,43,50,37,45,37,33,53,66,46,41,46,40,57
"COG0241",11,27,15,20,7,16,17,24,11,15,21,3,34,18,19,19,27,27,23,22
"COG0242",48,24,40,28,32,38,30,27,47,32,9,24,17,22,25,26,30,18,17,7
"COG0243",15,39,53,60,67,30,10,26,6,10,4,47,12,18,12,146,15,40,12,14
"COG0244",18,22,15,7,22,17,28,17,31,20,15,29,14,22,30,33,34,25,28,12
"COG0245",34,31,36,21,26,29,23,32,38,25,34,12,27,25,31,34,27,24,38,35
"COG0246",63,56,146,58,103,54,34,111,39,81,68,78,94,93,42,84,69,46,74,112
"COG0247",28,51,42,75,28,67,71,35,34,30,43,38,23,19,33,33,27,35,22,33
"COG0248",22,40,29,38,33,39,22,22,32,28,20,52,30,36,30,49,28,40,36,23
"COG0249",111,141,152,125,155,132,122,151,151,157,137,118,140,124,139,114,120,156,120,112
"COG0250",27,41,33,32,30,35,29,32,39,27,33,37,37,44,46,49,40,45,33,39
"COG0251",46,41,83,56,34,59,50,68,39,39,47,25,47,52,37,63,36,39,52,73
"COG0252",69,82,64,78,50,76,74,98,72,55,70,40,74,49,55,57,39,62,77,58
"COG0253",37,38,42,23,24,35,34,32,39,30,45,45,50,31,41,52,40,31,31,47
"COG0254",14,10,4,5,8,3,15,4,9,8,10,14,5,18,20,12,9,9,10,4
"COG0255",10,2,1,1,13,13,5,6,6,5,3,13,3,12,8,13,10,3,8,4
"COG0256",25,18,31,14,24,25,23,23,24,16,18,31,18,29,35,33,27,27,27,33
"COG0257",2,0,1,0,1,0,0,0,0,2,2,2,2,5,5,8,2,3,2,0
"COG0258",105,72,144,96,73,113,93,63,102,83,89,86,65,94,131,68,132,86,72,153
"COG0259",7,5,0,7,0,9,4,11,6,14,13,1,5,3,1,1,8,4,8,1
"COG0260",6,7,8,20,7,3,8,4,3,1,2,5,7,5,5,20,5,2,3,2
"COG0261",18,24,25,8,14,15,27,17,22,22,19,16,13,24,24,22,19,20,17,18
"COG0262",32,29,22,32,27,30,33,27,36,25,30,37,23,40,41,24,33,23,31,15
"COG0263",33,38,27,40,39,38,27,35,37,42,45,44,41,25,33,30,38,53,47,8
"COG0264",48,57,42,41,42,58,37,50,46,39,46,58,55,54,44,57,44,44,43,44
"COG0265",51,42,32,18,54,43,41,26,36,31,80,130,58,75,90,95,98,78,72,71
"COG0266",1,6,5,9,5,1,9,5,6,4,4,27,10,5,4,9,6,6,8,2
"COG0267",5,7,5,9,3,5,6,6,2,7,2,5,6,12,5,5,5,5,3,12
"COG0268",4,2,2,4,7,6,1,3,14,5,9,16,6,7,15,16,10,8,6,2
"COG0269",4,2,3,1,2,1,0,1,0,1,0,3,0,1,1,5,2,1,0,0
"COG0270",123,138,140,43,104,109,105,162,99,79,105,59,104,211,205,48,145,131,66,80
"COG0271",0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG0272",81,71,74,54,84,81,762,68,115,64,72,120,118,89,118,81,98,68,80,93
"COG0274",18,17,33,15,19,15,18,25,14,20,28,34,36,37,28,32,35,22,30,69
"COG0275",44,34,53,37,53,48,36,40,57,46,43,63,61,78,77,56,80,53,57,57
"COG0276",0,2,1,0,3,0,1,2,0,0,1,15,0,0,1,3,6,1,0,2
"COG0277",34,28,22,41,37,51,41,38,24,30,48,27,24,15,17,38,30,36,24,8
"COG0278",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG0279",7,16,4,11,12,6,5,11,6,4,5,14,17,4,7,27,11,2,8,7
"COG0280",53,75,56,54,49,52,57,79,75,45,123,61,139,71,130,84,74,101,95,104
"COG0281",76,115,78,57,65,69,52,86,93,53,68,71,58,58,77,52,57,56,59,63
"COG0282",50,51,67,54,60,75,53,58,52,55,54,72,40,69,71,50,55,53,37,62
"COG0283",30,32,44,33,37,37,18,30,31,36,15,15,15,25,15,12,15,17,17,24
"COG0284",23,24,17,18,22,25,19,20,18,16,46,36,33,45,51,37,30,37,45,45
"COG0285",57,64,59,31,60,57,66,55,57,45,65,102,63,60,65,55,70,62,67,91
"COG0286",100,210,60,45,99,124,126,80,145,98,122,119,86,140,182,90,126,127,169,308
"COG0287",37,16,6,15,27,14,20,31,23,20,23,34,35,34,32,32,37,31,32,12
"COG0288",10,10,21,26,11,11,11,13,11,13,12,22,18,11,7,19,10,13,14,18
"COG0289",44,47,48,22,41,53,34,37,43,32,34,39,29,39,43,48,34,38,46,47
"COG0290",23,25,27,27,34,17,24,19,32,18,12,11,6,16,15,15,18,11,14,16
"COG0291",9,9,2,7,9,12,14,8,15,6,5,11,11,11,17,12,17,7,8,12
"COG0292",17,23,16,12,19,18,21,19,22,18,14,17,18,23,30,22,25,15,22,29
"COG0293",0,2,2,4,3,0,0,1,1,1,0,2,0,0,1,3,3,1,0,0
"COG0294",35,33,49,35,17,29,38,32,22,25,36,20,16,31,36,26,24,23,30,39
"COG0295",18,31,30,14,20,24,27,18,30,19,20,25,18,22,23,20,19,24,23,26
"COG0296",101,114,91,85,133,115,89,91,111,127,103,118,85,111,102,110,102,120,132,83
"COG0297",70,55,51,40,67,59,42,39,46,48,73,51,49,64,58,58,59,59,70,43
"COG0298",4,1,1,2,0,0,0,1,1,1,1,2,1,5,0,6,2,1,1,1
"COG0299",13,14,6,27,14,14,13,16,19,10,28,35,24,16,23,32,29,25,31,16
"COG0300",23,39,33,46,31,40,32,30,44,32,39,38,27,34,51,32,39,35,39,42
"COG0301",23,14,3,8,34,12,6,14,19,30,25,35,34,34,28,31,44,26,30,7
