"","DLM012","NLM027","DOM008","NOM008","DLM019","NLM008","NLF005","NOM018","DLM017","NLM009","DOM003","DOM010","NOM013","DLM013","NLF007","DLM024","NLM002","DLM021","DLM027","DOF012"
"COG0047",135,117,84,113,117,99,124,121,132,171,142,132,105,136,125,70,212,147,131,52
"COG0048",26,29,11,13,25,11,24,21,30,29,22,24,27,20,13,19,28,20,36,32
"COG0049",32,29,16,30,26,31,32,38,25,16,33,30,35,28,37,24,27,27,29,43
"COG0050",69,67,56,72,92,43,82,87,80,81,74,106,49,71,76,68,66,65,74,79
"COG0051",33,16,20,20,16,22,21,17,14,13,15,21,30,26,25,16,16,22,25,23
"COG0052",45,37,40,46,36,27,40,46,47,59,52,40,38,19,35,28,57,37,49,42
"COG0053",37,61,35,35,64,40,59,47,56,60,38,47,78,55,53,38,49,30,40,33
"COG0054",7,4,15,23,9,24,17,18,18,31,23,22,25,14,18,24,32,26,20,24
"COG0055",87,105,44,45,69,64,76,99,78,70,73,88,70,51,104,56,73,69,81,43
"COG0056",100,90,48,70,90,88,116,89,90,71,102,100,81,73,111,53,86,82,103,69
"COG0057",55,50,37,46,75,48,51,42,62,58,64,57,68,85,60,62,38,51,78,57
"COG0058",163,192,107,126,167,167,173,167,129,124,166,129,139,114,170,132,143,121,119,56
"COG0059",43,23,21,24,11,20,16,19,17,25,47,50,30,35,50,40,65,60,49,38
"COG0060",123,151,98,114,189,115,139,143,140,136,112,115,115,152,136,56,127,125,149,97
"COG0061",22,21,22,15,24,15,22,15,18,18,48,48,25,55,29,24,61,37,42,58
"COG0062",48,25,33,34,33,40,48,42,47,69,59,33,39,60,53,36,69,48,56,26
"COG0063",66,69,40,30,52,54,55,48,63,89,69,34,47,51,52,39,83,47,72,50
"COG0064",64,56,5,13,29,29,40,27,25,9,32,25,29,45,45,11,15,28,49,46
"COG0065",79,60,71,45,45,55,43,55,67,51,47,56,55,80,54,42,61,64,66,33
"COG0066",38,29,36,24,19,18,21,29,35,15,24,24,21,29,13,20,38,33,25,20
"COG0067",125,58,67,106,85,127,115,126,110,89,101,106,90,113,113,45,174,138,107,54
"COG0068",2,5,7,1,3,1,0,6,6,1,28,9,21,22,4,21,2,7,24,25
"COG0069",134,59,72,98,82,108,111,120,136,98,109,100,82,127,104,51,142,108,109,56
"COG0070",141,50,69,100,66,114,79,114,96,73,92,104,89,86,95,44,164,115,96,73
"COG0071",36,19,19,27,42,64,50,57,34,37,30,6,27,19,18,21,15,16,27,24
"COG0072",95,104,64,69,103,66,89,101,84,110,88,100,89,95,98,46,109,80,101,85
"COG0073",154,156,132,165,244,142,195,168,196,188,180,176,166,194,207,85,216,155,210,146
"COG0074",28,7,25,5,14,5,1,6,6,1,30,5,6,10,6,72,6,5,4,12
"COG0075",15,13,37,22,23,22,23,46,24,64,16,48,12,22,8,17,39,35,16,15
"COG0076",16,9,39,27,7,10,15,18,11,1,25,17,11,23,22,36,7,28,6,24
"COG0077",51,32,28,23,49,40,38,28,28,37,41,33,36,51,30,41,41,45,39,29
"COG0078",64,65,49,45,85,57,47,45,61,49,60,42,58,73,40,96,55,45,79,70
"COG0079",73,61,100,95,79,124,107,93,92,83,77,107,143,77,104,42,57,102,76,64
"COG0080",21,26,18,24,30,35,30,29,29,39,29,21,25,32,28,10,32,16,32,24
"COG0081",44,37,30,41,52,46,33,35,39,51,37,33,41,47,51,19,34,35,55,56
"COG0082",57,41,30,30,56,31,40,42,45,29,28,47,46,50,51,23,40,49,32,30
"COG0083",49,20,3,3,17,1,7,7,9,4,15,4,3,9,12,14,6,8,26,26
"COG0084",50,63,78,55,56,48,50,67,59,44,28,29,30,38,24,30,30,22,28,34
"COG0085",193,207,138,164,214,182,199,200,188,216,195,186,186,194,239,98,210,181,177,150
"COG0086",201,202,133,149,220,136,215,205,232,249,180,232,163,196,199,100,233,194,192,150
"COG0087",46,45,18,24,37,33,48,24,36,45,34,27,39,55,46,21,45,33,43,43
"COG0088",51,45,31,37,57,34,40,57,43,41,41,34,38,45,35,24,39,34,34,42
"COG0089",32,16,10,17,28,31,30,22,20,25,18,14,27,21,22,14,20,15,21,21
"COG0090",56,60,16,33,57,38,42,54,37,46,55,36,40,39,71,26,49,31,71,53
"COG0091",34,31,22,24,31,28,41,33,27,26,23,27,32,22,26,14,21,13,32,22
"COG0092",58,39,22,33,45,35,47,26,46,43,43,30,34,47,40,2,59,43,42,31
"COG0093",23,26,9,17,49,18,19,22,31,19,27,17,24,21,33,17,32,18,15,34
"COG0094",36,26,30,24,44,32,45,28,39,45,34,36,32,31,47,16,37,35,43,40
"COG0095",64,16,22,8,8,2,12,3,13,14,12,8,12,11,9,24,7,13,22,14
"COG0096",29,26,24,16,38,31,32,25,32,35,32,21,27,26,21,16,22,15,29,36
"COG0097",42,40,24,20,49,34,45,20,47,68,47,26,40,34,41,23,32,29,36,41
"COG0098",47,33,16,27,31,28,32,33,37,46,14,22,17,26,18,13,16,12,17,13
"COG0099",35,25,19,27,34,22,29,22,21,19,30,21,36,35,25,21,12,13,30,30
"COG0100",31,28,20,21,31,16,23,31,29,38,27,20,24,24,35,20,21,16,26,32
"COG0101",50,49,32,40,47,63,53,44,48,37,32,46,51,41,35,23,56,42,70,59
"COG0102",39,28,13,20,25,26,40,31,21,20,18,24,38,34,38,19,28,30,19,38
"COG0103",29,28,16,20,32,29,31,23,35,32,23,25,32,31,31,15,23,20,22,31
"COG0104",46,35,26,29,23,45,45,39,37,32,69,68,57,66,84,38,72,67,72,79
"COG0105",3,7,11,11,4,9,11,7,7,5,5,9,10,10,8,11,18,3,8,14
"COG0106",38,18,25,39,15,27,27,32,27,38,25,27,36,34,30,18,27,32,32,28
"COG0107",42,24,23,28,34,48,37,50,36,37,15,25,21,18,13,7,19,15,18,11
"COG0108",12,15,56,59,18,41,42,54,48,71,42,40,41,35,36,28,56,42,59,31
"COG0109",1,1,2,1,0,0,0,2,0,0,5,1,0,1,0,11,1,0,0,6
"COG0110",113,80,250,164,65,152,133,137,121,167,61,155,193,80,122,59,68,119,103,135
"COG0111",108,62,66,84,106,84,66,94,75,60,79,92,83,147,67,106,54,70,94,54
"COG0112",44,42,42,42,50,64,63,51,69,65,50,50,54,53,61,22,76,53,51,38
"COG0113",5,19,2,4,4,8,12,7,11,7,10,16,15,19,11,29,7,5,9,8
"COG0114",8,13,13,4,28,3,2,4,4,1,11,2,5,7,5,23,3,3,34,28
"COG0115",77,67,52,74,65,54,68,77,68,73,79,58,57,68,50,35,75,79,63,58
"COG0116",11,35,11,6,25,21,14,32,17,20,28,29,26,44,56,44,47,25,42,42
"COG0117",24,13,41,43,19,34,29,40,44,45,31,45,34,31,31,14,47,43,46,41
"COG0118",31,23,20,15,18,27,18,25,24,33,24,24,24,33,24,7,29,33,31,23
"COG0119",103,73,105,141,95,141,121,154,123,125,107,105,134,124,122,75,126,114,112,58
"COG0120",25,34,11,8,2,1,2,3,3,1,6,4,3,3,3,15,4,3,14,26
"COG0121",2,0,0,0,0,2,0,5,0,1,5,0,0,0,0,16,0,0,1,1
"COG0122",3,16,9,6,33,19,15,11,6,8,4,11,21,35,21,14,5,6,8,7
"COG0123",0,6,1,1,0,1,2,1,1,0,0,2,2,5,0,0,2,3,0,3
"COG0124",39,36,32,29,45,19,29,28,31,41,65,62,59,78,72,31,56,72,69,67
"COG0125",42,21,3,9,31,8,11,6,20,3,19,18,14,24,19,7,2,4,33,20
"COG0126",54,67,37,44,70,41,49,51,58,67,33,58,72,74,64,35,73,47,71,60
"COG0127",41,48,22,18,40,39,25,37,29,47,35,27,31,36,33,22,37,27,58,41
"COG0128",52,52,30,37,59,45,54,55,54,37,44,65,46,40,39,32,61,49,43,40
"COG0129",93,91,91,72,62,68,68,100,88,85,102,87,54,135,68,94,73,76,79,87
"COG0130",55,54,23,25,35,38,43,30,37,41,56,31,20,54,37,25,45,27,53,35
"COG0131",29,13,34,40,26,24,24,28,26,23,21,29,31,47,31,18,35,30,30,25
"COG0132",10,6,29,16,7,13,7,16,15,2,14,17,11,13,15,30,5,18,15,20
"COG0133",69,44,47,27,33,31,30,36,54,53,48,41,33,25,43,21,40,38,60,25
"COG0134",53,33,35,28,29,35,22,29,22,27,38,18,32,20,16,19,24,19,35,38
"COG0135",35,26,11,10,14,26,10,13,31,27,12,6,10,4,4,5,12,6,15,10
"COG0136",72,46,34,48,47,42,41,41,50,58,66,38,40,45,48,41,45,36,69,52
"COG0137",49,45,43,70,83,57,55,58,73,77,66,46,59,52,59,39,40,59,67,35
"COG0138",57,75,79,62,65,67,74,79,81,115,90,88,67,66,69,30,103,79,82,58
"COG0139",28,18,34,22,16,51,29,34,31,21,21,32,28,34,42,16,22,32,27,27
"COG0140",8,6,16,13,6,14,12,16,5,16,19,28,29,21,29,7,28,37,19,20
"COG0141",42,32,45,52,34,39,33,52,52,33,59,39,44,54,52,30,44,45,65,37
"COG0142",56,44,92,55,47,61,66,58,86,141,85,73,60,60,67,38,79,64,85,78
"COG0143",116,80,69,89,113,76,99,88,108,93,100,96,83,104,91,35,118,76,94,71
"COG0144",46,105,53,40,95,57,72,69,81,41,69,60,71,73,60,59,61,68,88,71
"COG0145",32,10,3,7,4,1,6,3,3,3,2,6,3,4,3,16,2,1,0,8
"COG0146",0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,3,0,0,0,0
"COG0147",73,71,77,76,48,69,73,76,60,46,80,54,70,37,68,57,70,73,49,53
"COG0148",66,53,62,59,62,51,70,50,80,76,51,80,72,55,67,84,66,73,69,83
"COG0149",31,38,33,37,53,29,27,43,26,14,23,38,42,51,39,33,8,33,33,35
"COG0150",53,55,32,49,36,44,52,62,46,33,32,53,37,71,64,28,65,54,58,48
"COG0151",69,55,47,47,45,59,53,56,60,64,56,66,39,58,55,22,68,77,63,47
"COG0152",37,52,40,38,36,24,43,46,39,56,34,53,37,54,48,25,64,47,53,26
"COG0153",51,48,58,41,56,53,72,49,63,63,47,67,33,48,65,30,54,58,51,47
"COG0154",61,67,10,3,31,17,43,35,28,7,11,15,14,38,13,3,6,5,23,33
"COG0155",15,16,5,3,0,2,1,5,5,1,9,6,3,4,3,25,1,4,11,25
"COG0156",20,6,98,141,74,42,68,58,81,71,56,106,67,50,55,26,86,120,45,36
"COG0157",15,18,41,46,16,36,36,41,39,35,35,41,43,27,35,25,47,34,31,23
"COG0158",2,2,3,0,1,0,1,3,0,1,7,2,4,0,0,19,2,1,1,2
"COG0159",34,20,35,18,39,31,28,31,35,39,34,32,27,30,27,19,38,28,30,21
"COG0160",55,10,0,1,4,1,7,5,7,5,18,11,10,8,10,17,6,7,24,6
"COG0161",7,10,47,41,12,11,34,29,21,9,10,57,23,31,27,26,9,52,13,22
"COG0162",85,71,40,41,62,64,70,61,66,67,58,50,68,51,69,29,64,71,78,72
"COG0163",2,3,1,1,2,0,2,1,3,0,7,10,14,5,0,16,1,5,1,12
"COG0164",33,26,29,33,39,29,37,33,30,31,24,28,38,36,25,15,58,26,36,51
"COG0165",55,58,49,58,67,54,56,69,67,85,73,48,49,61,67,52,81,64,69,51
"COG0166",89,85,55,70,79,58,71,98,66,56,55,52,77,73,78,56,74,69,75,77
"COG0167",124,69,67,76,43,40,51,46,62,26,22,40,25,36,43,18,30,27,35,41
"COG0168",103,154,132,139,165,148,136,136,157,96,87,124,136,118,159,73,125,137,140,104
"COG0169",50,54,37,35,63,57,43,41,42,43,69,55,32,57,47,45,46,43,56,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",65,60,56,42,99,52,67,67,74,100,60,81,67,83,78,29,84,71,89,66
"COG0172",63,97,49,54,75,53,67,64,62,64,59,46,62,82,90,30,56,45,58,66
"COG0173",79,95,63,47,103,68,92,83,83,68,64,91,92,90,110,41,92,67,75,92
"COG0174",108,78,38,37,43,46,29,42,30,14,43,30,28,58,47,59,9,38,62,76
"COG0175",16,18,40,48,41,27,39,51,25,19,17,50,36,18,47,37,47,46,26,15
"COG0176",53,40,28,24,19,36,18,19,15,6,23,11,7,12,7,32,6,15,18,22
"COG0177",47,39,17,31,26,38,42,28,40,42,21,31,36,29,30,26,24,31,42,42
"COG0178",206,137,170,146,188,140,165,162,222,255,182,174,193,183,181,70,277,195,188,160
"COG0179",26,9,21,20,10,19,21,24,28,35,28,26,20,20,20,24,31,31,35,17
"COG0180",67,81,38,46,58,48,73,58,57,67,51,50,48,49,44,22,67,53,56,68
"COG0181",7,10,5,9,11,20,1,12,7,6,9,10,7,6,7,12,3,4,10,13
"COG0182",7,9,5,9,5,3,7,3,7,2,1,8,9,19,7,4,7,5,12,6
"COG0183",24,33,12,8,21,19,18,29,15,5,53,18,32,38,21,84,12,16,49,44
"COG0184",32,24,19,12,8,22,18,16,12,21,20,11,19,20,24,9,14,20,18,22
"COG0185",19,13,18,12,27,22,15,27,20,10,15,17,24,17,20,13,16,16,24,31
"COG0186",26,16,11,17,13,18,22,25,27,24,26,12,25,30,12,11,10,10,23,32
"COG0187",183,181,123,190,220,160,195,202,176,185,182,175,174,173,217,112,263,133,184,154
"COG0188",284,206,145,174,273,188,226,201,207,223,202,195,211,212,226,111,235,177,238,204
"COG0189",5,3,5,5,7,3,8,10,5,1,9,10,4,6,10,30,3,4,0,3
"COG0190",48,42,46,47,46,38,55,41,47,37,40,46,33,53,55,33,53,49,58,58
"COG0191",70,89,53,42,73,64,52,63,71,71,109,62,68,69,62,113,39,44,70,62
"COG0192",77,76,51,64,75,71,67,76,70,97,82,90,59,74,70,45,65,66,73,64
"COG0193",31,36,23,20,26,30,45,42,27,34,28,29,31,28,24,18,37,27,36,39
"COG0194",36,66,38,43,37,66,42,54,33,39,35,34,43,35,36,35,39,34,60,76
"COG0195",60,62,33,64,72,46,65,64,65,85,80,55,55,65,67,49,74,45,79,57
"COG0196",59,47,27,17,47,40,47,44,35,42,38,37,44,32,46,28,76,28,58,48
"COG0197",21,19,30,32,34,38,31,34,33,42,32,36,26,17,22,19,29,29,39,36
"COG0198",16,22,15,19,21,17,22,16,18,38,20,13,20,19,25,15,19,13,14,24
"COG0199",19,8,10,20,12,7,13,14,19,29,13,11,16,2,5,11,20,7,12,16
"COG0200",24,34,27,20,25,31,35,23,15,34,21,32,33,21,22,10,21,18,29,50
"COG0201",88,101,49,64,91,108,84,81,78,95,87,67,69,90,76,40,78,46,80,70
"COG0202",53,52,35,40,79,59,72,51,59,64,62,43,62,59,55,23,59,42,51,57
"COG0203",19,31,25,24,36,42,30,31,25,29,18,30,33,27,25,16,25,27,24,28
"COG0204",82,87,81,55,70,89,75,86,50,77,66,92,56,117,62,85,79,61,72,81
"COG0205",62,122,151,155,158,172,186,154,170,149,92,165,118,117,150,63,154,178,147,97
"COG0206",55,48,34,54,60,60,65,51,64,68,80,50,63,65,71,44,102,55,50,69
"COG0207",44,49,27,45,24,39,26,36,45,6,12,43,42,24,57,24,31,60,29,45
"COG0208",50,27,20,24,10,10,8,21,9,34,31,8,11,9,7,46,18,15,16,28
"COG0209",96,85,127,105,35,30,69,49,49,88,33,80,52,65,84,76,86,89,60,87
"COG0210",399,178,136,123,221,169,184,242,185,222,238,140,208,187,217,184,204,165,200,197
"COG0211",17,20,8,12,13,18,14,9,10,18,16,24,11,7,14,8,12,8,15,23
"COG0212",33,30,29,29,19,18,23,25,37,43,40,30,30,26,35,14,23,27,41,25
"COG0213",6,40,6,11,28,7,21,27,16,7,5,6,8,47,17,30,4,10,8,21
"COG0214",28,17,0,3,12,15,28,16,19,25,23,10,18,1,9,5,47,6,22,15
"COG0215",90,61,47,72,74,58,75,87,55,73,57,81,66,65,75,25,95,72,90,71
"COG0216",49,46,40,30,45,32,46,48,54,56,56,49,34,55,42,29,77,38,50,75
"COG0217",19,22,13,24,35,21,12,19,20,26,22,44,29,51,51,32,38,45,46,40
"COG0218",18,43,20,19,39,20,50,22,31,32,26,25,33,24,34,26,37,18,28,33
"COG0219",34,25,6,8,34,17,17,20,11,7,19,6,15,23,24,13,4,9,19,20
"COG0220",46,44,27,44,23,28,35,37,29,32,30,38,41,25,33,22,37,27,38,44
"COG0221",17,2,3,4,16,9,16,14,13,2,17,7,0,18,15,10,3,2,8,8
"COG0222",21,11,14,18,18,15,20,21,23,20,19,20,17,13,31,10,13,12,17,30
"COG0223",46,44,47,40,55,48,36,44,44,29,65,41,55,39,38,60,55,37,42,58
"COG0224",51,43,47,52,31,54,68,71,43,58,74,54,54,36,63,43,61,57,69,64
"COG0225",13,23,26,18,14,16,15,20,37,35,24,10,19,16,7,32,8,28,7,41
"COG0226",64,43,56,55,70,37,60,43,56,42,80,55,70,42,46,53,72,56,73,62
"COG0227",9,7,10,14,3,7,7,3,10,26,9,10,13,5,10,6,5,8,12,13
"COG0228",32,9,13,14,14,9,15,21,16,23,17,8,16,11,16,7,11,14,16,20
"COG0229",5,17,17,7,11,4,4,5,15,4,4,9,4,9,7,7,0,22,7,26
"COG0230",0,5,7,3,1,6,11,6,4,3,0,4,2,2,0,1,1,1,0,3
"COG0231",49,39,18,36,34,29,36,30,32,42,44,31,37,38,27,33,26,27,34,48
"COG0232",51,33,45,54,58,66,51,51,56,92,72,30,58,43,67,44,78,65,37,47
"COG0233",37,35,22,33,35,30,41,32,29,33,36,33,30,38,37,16,38,35,39,55
"COG0234",25,13,9,12,11,16,12,19,19,18,15,16,18,18,13,10,13,17,15,26
"COG0235",66,43,76,76,59,50,56,51,89,22,73,58,66,80,50,126,83,60,43,54
"COG0236",17,37,16,31,16,40,28,14,15,26,19,23,25,15,26,9,10,26,34,27
"COG0237",41,26,21,24,25,24,32,22,19,16,25,46,23,30,25,10,26,24,27,40
"COG0238",15,12,7,7,13,17,16,17,8,25,16,10,17,10,13,4,14,8,21,17
"COG0239",30,5,7,12,6,13,7,6,6,4,6,11,7,6,11,28,4,17,14,21
"COG0240",60,57,50,49,38,50,54,46,48,46,45,40,46,35,54,34,60,50,50,63
"COG0241",5,3,53,50,10,30,19,25,25,16,34,46,30,23,21,35,36,36,32,16
"COG0242",70,44,26,19,43,46,32,37,38,34,31,33,38,48,43,14,33,33,55,49
"COG0243",38,39,43,33,20,13,15,72,7,14,159,42,15,41,4,364,46,37,47,76
"COG0244",53,28,16,16,42,15,22,32,21,11,18,18,32,26,14,17,3,11,35,40
"COG0245",25,15,27,33,27,30,32,18,33,28,33,33,28,32,26,19,32,29,25,40
"COG0246",54,55,41,96,36,88,68,67,82,121,153,53,59,77,86,135,65,67,97,49
"COG0247",15,44,82,38,35,19,23,32,35,33,73,62,33,32,36,51,43,81,34,34
"COG0248",72,47,32,29,35,19,39,33,26,28,44,35,39,47,34,46,43,17,59,99
"COG0249",51,97,120,142,163,145,146,156,140,116,89,163,145,112,141,52,222,125,128,108
"COG0250",43,37,32,25,40,39,46,30,45,54,46,33,36,50,29,33,43,29,46,41
"COG0251",32,24,38,52,31,46,29,37,62,101,53,49,36,46,42,64,41,40,47,47
"COG0252",50,37,87,74,45,30,43,49,55,49,64,68,51,64,41,51,77,102,65,52
"COG0253",57,36,37,40,41,33,44,56,41,45,49,39,49,46,34,29,47,34,51,44
"COG0254",9,8,16,7,11,6,14,8,8,9,5,8,14,10,6,14,9,17,9,19
"COG0255",19,16,1,1,6,10,6,3,7,1,4,5,13,12,10,7,0,6,5,20
"COG0256",30,15,16,18,23,28,31,30,29,33,31,27,20,38,27,14,24,21,38,28
"COG0257",0,3,0,1,1,7,4,1,3,1,3,0,0,0,3,2,0,1,2,2
"COG0258",138,100,86,84,112,90,104,97,118,143,186,113,93,85,102,64,151,117,142,78
"COG0259",1,1,22,15,2,2,5,3,5,2,5,6,0,3,3,2,0,11,1,2
"COG0260",10,5,8,2,11,1,3,12,1,2,18,8,9,13,4,27,6,3,6,5
"COG0261",21,13,12,12,29,11,17,20,22,27,25,18,22,27,28,14,24,10,32,31
"COG0262",31,19,15,19,21,26,8,14,17,7,16,26,28,29,28,50,40,28,34,74
"COG0263",49,41,30,31,46,50,39,38,37,19,14,43,36,42,54,12,15,43,32,33
"COG0264",46,54,31,46,58,55,61,54,51,62,57,42,46,64,67,33,60,32,51,55
"COG0265",99,126,68,54,127,61,86,71,83,63,78,77,64,72,68,76,119,76,92,87
"COG0266",9,18,10,12,3,1,6,2,5,0,5,7,4,8,2,11,1,3,5,11
"COG0267",10,2,7,7,2,5,2,3,6,13,12,6,5,1,5,3,3,5,8,5
"COG0268",11,20,2,4,7,7,7,9,9,5,8,6,10,11,12,9,1,3,8,12
"COG0269",4,1,0,1,0,1,0,1,0,0,3,1,0,3,1,19,1,1,0,4
"COG0270",102,73,21,155,102,143,152,139,94,82,124,90,411,103,132,33,226,127,120,69
"COG0271",1,1,0,0,0,0,1,0,0,0,4,0,0,2,0,17,0,0,0,0
"COG0272",112,91,74,79,126,81,105,83,103,93,75,78,104,87,111,76,96,78,97,92
"COG0274",14,39,29,30,47,35,36,26,49,70,48,28,29,37,32,35,64,48,44,57
"COG0275",68,58,44,39,47,68,58,59,64,52,53,41,64,57,52,40,58,34,76,70
"COG0276",0,18,1,0,0,0,1,6,2,4,1,0,0,0,1,8,1,0,9,8
"COG0277",29,28,70,35,27,15,19,28,22,7,53,42,20,92,23,68,17,44,66,36
"COG0278",0,0,1,0,0,0,0,3,0,0,2,0,0,4,0,8,1,0,0,0
"COG0279",3,5,18,9,10,5,6,10,8,0,14,10,10,14,3,33,1,7,18,15
"COG0280",86,58,141,154,56,84,115,103,111,101,105,121,87,95,85,74,165,152,75,89
"COG0281",26,62,75,84,44,54,60,88,58,69,31,36,30,24,32,32,58,54,24,16
"COG0282",75,69,45,58,55,48,61,54,55,62,39,46,56,74,58,32,62,44,79,107
"COG0283",61,22,33,19,43,31,35,20,39,55,43,29,25,27,31,23,51,25,40,56
"COG0284",71,39,32,46,43,42,42,45,43,49,40,48,45,40,55,28,54,51,46,48
"COG0285",49,104,46,48,59,69,61,55,66,90,66,54,81,66,78,51,67,50,70,55
"COG0286",86,137,68,81,167,128,148,132,229,335,191,133,153,157,128,49,230,102,174,74
"COG0287",50,48,11,25,35,39,26,28,25,11,28,29,34,37,36,27,5,32,13,31
"COG0288",21,31,20,10,2,12,6,17,14,15,19,13,7,8,8,24,5,11,19,17
"COG0289",41,38,29,40,26,47,54,46,47,36,32,36,46,59,30,18,52,41,37,33
"COG0290",20,42,28,24,42,36,45,38,46,45,28,33,40,41,33,17,48,23,25,24
"COG0291",3,5,3,5,3,3,9,4,2,8,9,6,19,16,8,8,10,13,8,8
"COG0292",13,13,16,14,26,18,33,16,24,20,26,11,30,22,18,13,10,14,31,31
"COG0293",3,3,1,1,1,2,0,2,0,0,3,0,0,1,0,17,2,1,0,1
"COG0294",34,26,35,32,19,22,23,19,27,27,36,39,29,30,29,31,43,33,24,29
"COG0295",8,31,14,19,37,17,27,22,23,19,22,24,25,27,27,19,35,19,26,19
"COG0296",114,121,76,95,114,81,124,123,95,113,54,123,90,99,144,61,109,92,84,48
"COG0297",26,55,49,50,91,70,72,58,51,59,39,41,50,56,66,38,39,49,53,20
"COG0298",1,5,1,0,2,1,1,3,4,0,7,2,1,5,0,8,2,0,1,4
"COG0299",11,35,22,22,23,30,28,32,11,10,10,29,33,24,37,21,9,27,31,33
"COG0300",41,37,25,23,39,40,32,39,34,44,21,26,24,23,27,13,43,20,50,30
"COG0301",12,25,3,5,16,18,14,13,7,4,17,16,18,38,32,35,3,18,35,38
