"","NOM008","DLF006","NOF009","NLF012","NLF013","DLM004","DLM018","NOM009","NLM017","NOM027","DLF010","NOF014","NOF011","NOM025","NOM005","NLF010","DLF003","NLM021","NLM027","DLF008"
"COG0041",27,23,21,29,30,30,36,35,16,24,24,20,25,26,23,28,29,25,22,16
"COG0042",87,74,73,64,91,74,68,83,78,56,63,73,72,89,88,94,72,82,86,53
"COG0043",7,20,10,10,3,4,3,4,4,35,6,2,6,7,18,9,1,6,14,27
"COG0044",51,64,66,69,54,52,90,79,61,103,56,55,67,56,68,61,57,67,70,62
"COG0045",8,5,18,2,4,11,5,0,13,26,10,2,9,11,6,4,3,3,2,18
"COG0046",109,98,108,127,103,98,165,136,107,177,122,114,136,114,104,94,105,126,151,98
"COG0047",93,75,83,125,97,84,149,132,95,165,96,95,102,130,71,89,143,92,110,59
"COG0048",9,18,11,12,17,9,15,27,12,27,31,23,12,10,25,9,31,15,28,9
"COG0049",11,27,28,26,30,28,31,30,28,41,43,35,23,25,27,32,39,22,35,21
"COG0050",78,79,66,70,71,52,70,73,74,47,75,81,60,72,55,60,92,63,57,38
"COG0051",20,24,20,22,25,19,21,15,17,21,25,25,19,16,27,18,24,19,20,12
"COG0052",38,39,21,32,42,35,44,37,27,25,42,33,32,25,33,12,39,34,33,28
"COG0053",45,56,32,43,41,30,62,66,35,44,43,53,37,56,55,50,62,43,58,50
"COG0054",21,25,19,22,23,19,32,15,17,12,14,17,17,20,25,15,36,18,7,17
"COG0055",57,54,41,78,84,40,84,124,70,90,59,82,56,58,83,33,77,75,69,33
"COG0056",76,54,66,88,82,43,109,126,80,104,76,111,60,96,90,55,103,94,99,55
"COG0057",50,63,47,41,54,31,42,53,40,34,78,45,36,51,59,35,58,48,54,28
"COG0058",119,106,85,155,171,103,149,181,128,175,151,179,109,111,124,102,155,142,197,76
"COG0059",45,41,42,56,46,54,62,46,48,71,31,43,50,45,46,48,52,37,53,31
"COG0060",87,82,95,129,127,88,117,134,115,118,159,162,123,104,106,79,171,177,143,90
"COG0061",38,46,33,40,33,32,49,38,27,38,34,37,48,30,39,24,41,42,30,26
"COG0062",36,35,41,35,57,33,60,57,41,62,19,22,26,20,24,11,22,19,11,13
"COG0063",28,38,44,45,46,40,61,68,37,60,44,58,42,48,42,31,59,44,50,26
"COG0064",7,16,9,37,30,9,36,49,25,82,44,47,22,17,16,12,40,26,39,11
"COG0065",52,38,48,68,59,50,62,68,41,89,46,56,50,41,49,39,57,44,58,35
"COG0066",25,24,22,28,23,33,21,25,18,56,20,25,17,19,36,24,19,24,17,26
"COG0067",83,68,97,100,115,46,154,135,100,130,86,108,79,132,82,54,137,83,48,63
"COG0068",2,5,4,7,6,7,11,21,2,74,9,11,3,14,26,15,5,8,11,3
"COG0069",113,48,89,101,138,72,158,157,94,126,85,99,96,129,66,72,120,107,53,60
"COG0070",93,68,97,93,101,52,176,127,76,92,81,91,88,114,81,59,123,95,54,49
"COG0071",32,50,25,26,34,29,33,58,26,22,49,33,42,48,37,56,50,32,22,18
"COG0072",57,87,65,63,87,48,124,68,58,148,110,91,91,60,75,62,119,81,66,49
"COG0073",156,151,131,160,168,102,206,161,167,194,203,215,152,134,102,132,180,162,160,108
"COG0074",3,12,5,1,3,15,7,1,16,35,8,5,10,17,32,17,4,7,2,22
"COG0075",34,27,48,20,11,26,27,24,24,31,9,21,26,27,16,44,21,36,9,27
"COG0076",29,30,37,36,14,32,6,8,23,3,10,10,33,33,26,24,0,30,12,32
"COG0077",24,28,28,34,40,28,53,49,24,59,37,32,36,29,28,28,44,35,29,26
"COG0078",48,83,53,54,63,55,50,65,55,62,74,61,50,58,38,52,52,45,66,49
"COG0079",91,71,123,100,145,77,93,113,82,102,86,96,78,95,62,87,76,86,80,80
"COG0080",24,27,36,19,24,32,35,22,15,26,28,23,28,27,23,35,23,20,38,20
"COG0081",49,44,32,38,35,32,42,43,29,44,39,39,44,27,28,30,55,45,35,32
"COG0082",26,49,26,53,50,31,55,50,25,58,46,30,44,47,27,28,44,37,42,38
"COG0083",3,5,4,12,3,3,6,7,7,51,12,5,5,13,10,7,6,4,22,8
"COG0084",59,69,70,49,51,85,63,57,50,56,55,53,58,44,66,69,62,49,51,68
"COG0085",188,149,176,168,242,163,201,208,155,216,95,80,80,112,77,92,108,89,118,70
"COG0086",153,144,139,165,177,101,178,184,165,109,210,177,160,116,126,81,227,203,179,106
"COG0087",25,44,28,26,35,25,29,39,28,48,43,37,28,34,30,43,49,33,49,25
"COG0088",44,44,32,30,36,34,37,37,22,44,42,41,35,39,35,38,57,33,42,34
"COG0089",15,20,15,23,28,16,22,18,17,19,28,29,16,17,12,20,24,21,16,17
"COG0090",38,39,30,34,49,22,54,54,43,39,52,43,35,34,38,17,53,49,54,33
"COG0091",33,34,15,20,24,19,25,25,16,40,38,28,23,25,18,25,32,30,24,22
"COG0092",20,33,25,26,37,33,46,33,19,39,15,26,16,12,9,14,33,14,20,12
"COG0093",11,24,18,12,18,13,18,23,7,23,26,28,19,15,20,12,33,16,29,13
"COG0094",35,36,32,37,33,40,48,38,35,31,43,50,39,30,17,51,34,32,36,19
"COG0095",11,12,18,8,4,11,11,1,11,45,26,7,17,9,11,13,9,11,27,20
"COG0096",14,32,5,11,26,15,25,31,18,28,28,26,19,14,17,18,34,20,21,19
"COG0097",24,32,24,21,41,23,47,34,29,43,45,42,27,34,21,20,50,35,46,17
"COG0098",25,23,19,31,43,25,36,29,16,29,52,32,28,27,36,22,49,34,30,16
"COG0099",18,37,21,23,17,21,17,24,23,18,35,20,24,21,19,39,33,22,24,13
"COG0100",12,25,18,17,18,14,29,25,16,18,33,30,17,19,15,10,32,15,22,11
"COG0101",40,45,44,43,62,34,53,52,28,36,23,24,28,17,21,34,28,19,23,23
"COG0102",22,30,22,18,24,26,21,28,21,33,44,31,30,22,23,21,38,27,28,18
"COG0103",20,26,21,22,26,25,15,24,19,28,20,21,16,30,16,19,28,24,32,14
"COG0104",66,50,45,58,69,45,94,61,54,70,55,67,55,55,66,51,67,82,72,40
"COG0105",8,8,8,4,16,13,9,6,7,17,5,1,5,8,6,18,15,14,15,20
"COG0106",28,28,32,30,44,31,34,38,41,26,20,33,34,30,21,35,29,38,20,21
"COG0107",21,31,19,26,31,27,31,46,31,62,30,31,26,29,25,23,33,33,25,15
"COG0108",67,52,58,54,32,44,60,37,44,36,29,32,44,38,47,63,50,59,18,37
"COG0109",0,2,1,0,0,0,0,0,1,0,1,0,0,1,7,0,0,0,2,3
"COG0110",162,206,184,143,127,241,106,71,213,121,86,114,177,176,105,286,97,128,81,198
"COG0111",90,98,65,91,61,51,111,76,71,216,94,75,75,58,60,71,63,103,72,68
"COG0112",41,46,54,62,47,46,66,60,41,109,52,59,53,49,26,68,65,43,40,42
"COG0113",5,5,7,12,10,2,9,17,2,44,7,9,12,5,24,2,5,8,13,12
"COG0114",8,8,2,2,5,4,6,7,4,3,5,8,2,6,13,0,1,5,13,5
"COG0115",25,36,38,39,25,25,40,33,27,42,56,85,65,47,51,60,65,72,73,48
"COG0116",32,33,22,41,63,23,61,47,35,28,44,42,34,43,55,22,53,34,54,21
"COG0117",40,35,25,36,25,38,39,35,34,39,21,32,41,23,24,46,46,35,11,29
"COG0118",22,20,29,25,26,24,37,28,16,29,19,31,22,16,22,33,20,28,29,21
"COG0119",116,123,126,141,120,91,107,92,108,110,86,129,110,120,93,107,133,96,66,84
"COG0120",4,6,8,6,2,13,1,2,8,24,9,4,9,4,6,4,1,7,21,14
"COG0121",0,3,0,0,0,0,2,1,1,0,4,0,0,4,4,2,0,0,2,1
"COG0122",6,21,8,12,8,4,12,15,7,7,28,18,11,16,21,5,16,13,16,12
"COG0123",3,5,5,1,1,2,0,1,3,2,2,1,1,0,1,1,0,2,4,6
"COG0124",68,66,59,62,38,62,67,52,55,68,61,80,71,51,32,59,81,59,76,54
"COG0125",11,27,5,10,17,7,16,7,11,37,21,19,11,9,13,12,18,11,13,9
"COG0126",49,45,32,48,57,37,70,54,29,51,66,53,47,35,53,41,70,57,62,34
"COG0127",17,33,24,36,58,24,37,37,39,41,28,63,28,28,36,24,53,45,42,29
"COG0128",39,48,44,45,56,33,62,53,34,54,33,41,44,49,31,50,40,65,44,32
"COG0129",67,74,77,94,84,75,108,93,66,119,51,62,67,117,92,88,64,80,108,65
"COG0130",31,25,30,33,45,23,34,37,30,48,54,39,33,35,26,25,45,44,39,29
"COG0131",33,26,30,31,33,29,28,23,15,33,20,21,29,31,25,47,26,26,24,19
"COG0132",25,21,22,12,15,19,14,6,23,21,8,14,19,14,23,22,12,11,13,21
"COG0133",27,38,26,32,45,31,48,50,33,92,34,32,30,27,23,26,47,39,47,29
"COG0134",29,27,33,23,35,26,30,26,22,53,24,23,22,23,19,36,32,25,26,16
"COG0135",11,11,11,14,18,17,24,28,13,48,18,15,10,13,20,16,23,10,18,18
"COG0136",35,40,37,42,46,33,46,34,31,68,61,39,45,42,54,29,61,48,66,22
"COG0137",32,34,37,37,36,16,46,31,18,45,45,42,56,65,50,49,57,77,46,46
"COG0138",47,30,29,49,30,48,37,43,43,42,75,73,85,73,77,79,82,81,63,48
"COG0139",36,37,29,26,25,46,26,44,19,37,31,32,19,34,27,47,23,36,14,20
"COG0140",28,11,28,30,34,27,25,21,17,23,18,24,23,31,19,47,28,25,6,17
"COG0141",44,33,40,51,54,37,50,32,38,57,30,37,55,36,30,35,46,51,34,29
"COG0142",86,63,68,55,60,69,66,64,57,82,63,48,69,46,44,76,86,61,40,43
"COG0143",93,87,68,75,83,69,96,92,83,88,102,92,83,75,43,72,111,81,97,54
"COG0144",40,50,56,62,86,69,88,72,52,67,76,70,67,78,81,61,71,63,96,48
"COG0145",9,10,8,2,1,1,1,2,4,1,3,3,3,3,2,0,6,4,8,15
"COG0146",0,2,0,0,0,0,0,1,0,2,2,2,1,0,1,0,0,4,0,0
"COG0147",77,59,89,78,61,92,60,51,72,75,40,65,65,48,72,90,56,51,84,45
"COG0148",88,60,48,68,73,42,77,69,69,67,33,36,34,28,40,14,28,36,32,15
"COG0149",33,44,35,29,32,24,36,29,38,53,39,43,49,27,28,33,35,34,43,43
"COG0150",49,40,46,49,49,30,56,50,38,51,43,48,40,43,52,27,44,59,53,37
"COG0151",46,43,49,50,58,44,55,37,44,48,37,58,36,40,46,37,57,66,55,32
"COG0152",46,39,46,47,47,19,47,25,28,36,37,40,43,41,31,32,43,57,48,29
"COG0153",55,42,64,66,46,51,45,50,48,56,60,60,52,50,54,61,58,73,49,27
"COG0154",6,26,11,19,40,5,35,52,22,76,51,53,23,13,25,16,43,27,71,8
"COG0155",1,6,3,0,2,5,10,3,3,7,5,0,2,6,21,1,4,3,21,10
"COG0156",118,92,136,106,78,254,57,20,72,18,45,36,94,81,56,98,35,104,6,92
"COG0157",37,45,36,43,43,42,46,36,25,44,26,24,43,17,32,30,40,28,18,30
"COG0158",0,4,1,0,1,3,3,4,0,1,1,2,2,0,6,0,1,1,0,0
"COG0159",30,20,38,26,27,33,38,31,30,48,26,19,31,29,24,27,41,28,22,16
"COG0160",2,4,3,8,8,0,12,6,1,45,10,6,4,7,17,6,14,5,7,5
"COG0161",40,27,47,40,18,42,17,14,22,31,11,12,46,30,18,34,9,43,17,34
"COG0162",57,48,43,53,65,34,52,61,31,51,74,55,52,43,48,45,88,58,77,40
"COG0163",3,10,3,4,2,4,2,1,1,21,9,5,3,2,7,4,2,1,5,18
"COG0164",31,25,31,22,35,22,35,33,31,38,25,17,19,13,5,14,19,14,11,16
"COG0165",56,56,52,52,74,58,85,67,56,87,67,60,53,47,40,57,64,56,48,53
"COG0166",48,56,72,77,59,51,66,77,43,93,77,76,62,54,61,56,51,65,80,42
"COG0167",80,66,86,56,79,77,80,39,66,87,63,55,75,59,46,71,43,74,64,55
"COG0168",142,138,134,150,114,125,142,147,137,148,104,134,143,131,121,138,118,113,161,125
"COG0169",32,57,33,44,46,22,59,65,32,51,54,44,40,30,51,41,47,38,59,39
"COG0170",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",45,80,47,68,74,47,79,62,56,81,62,78,65,39,49,53,103,100,67,44
"COG0172",39,60,46,45,58,33,91,84,37,104,56,33,23,38,25,33,34,25,48,16
"COG0173",57,70,76,60,97,60,88,79,61,114,121,83,72,57,44,58,113,81,80,50
"COG0174",52,52,37,45,32,27,64,44,30,72,43,30,52,35,41,29,38,51,75,21
"COG0175",27,44,55,36,30,42,42,33,29,5,41,30,35,41,45,80,26,38,17,26
"COG0176",23,31,15,18,20,27,14,33,30,59,13,24,23,25,47,24,20,27,42,22
"COG0177",36,36,30,40,28,43,34,26,28,36,34,36,35,28,28,29,48,40,29,41
"COG0178",160,161,192,179,198,140,191,169,100,166,183,165,198,142,129,153,216,204,131,140
"COG0179",21,23,27,23,22,21,28,5,11,45,13,9,26,20,24,19,13,22,6,24
"COG0180",45,54,67,48,49,50,46,66,35,50,75,76,51,69,48,51,57,46,68,41
"COG0181",1,9,12,7,11,5,4,10,5,14,7,11,8,8,25,2,4,10,13,12
"COG0182",8,16,8,2,6,1,7,4,22,0,13,8,3,1,0,0,1,5,5,3
"COG0183",12,25,16,15,17,5,20,33,21,14,33,22,23,30,76,8,36,25,33,21
"COG0184",21,22,17,21,10,15,15,18,11,23,22,11,22,15,14,22,23,9,16,12
"COG0185",19,19,15,13,23,19,23,20,11,23,16,17,9,4,8,8,15,6,10,10
"COG0186",18,26,10,12,13,14,16,17,13,18,36,30,12,12,10,14,31,14,18,10
"COG0187",153,153,150,167,198,110,205,222,113,150,189,159,157,181,144,154,212,199,175,106
"COG0188",194,173,140,213,196,143,229,228,143,214,254,184,200,196,178,179,276,185,214,109
"COG0189",3,4,5,2,4,4,1,3,10,1,14,6,9,9,20,4,1,2,2,15
"COG0190",51,44,49,40,35,27,50,38,33,47,62,42,42,38,34,36,56,31,40,32
"COG0191",47,62,55,52,59,43,68,81,37,173,73,52,66,54,61,49,55,58,85,85
"COG0192",63,65,61,76,55,52,68,64,57,63,60,58,57,61,71,60,80,65,62,27
"COG0193",23,46,27,33,40,24,35,35,22,36,42,32,17,27,20,23,33,31,46,26
"COG0194",33,39,27,43,53,39,53,53,55,38,30,22,24,11,18,23,17,22,23,14
"COG0195",63,46,53,39,55,69,58,58,53,55,65,70,51,56,51,64,86,65,61,46
"COG0196",32,37,28,36,49,27,51,54,34,72,29,23,46,21,42,24,54,42,39,21
"COG0197",16,31,31,23,25,33,30,32,20,32,31,42,25,25,27,31,36,20,24,10
"COG0198",16,25,18,8,16,20,17,28,17,28,32,23,23,16,19,2,25,17,30,15
"COG0199",15,24,11,7,15,9,15,16,14,8,17,14,16,6,12,15,20,8,11,13
"COG0200",24,40,25,27,36,29,23,27,18,33,31,36,29,25,32,33,38,25,35,24
"COG0201",66,73,56,48,80,53,96,106,52,55,106,61,67,54,67,56,98,62,80,43
"COG0202",46,53,38,40,59,39,69,58,40,70,82,56,26,38,36,57,52,56,56,26
"COG0203",12,12,8,8,7,11,13,9,9,15,29,42,14,14,14,17,30,14,25,14
"COG0204",64,82,92,67,72,110,60,46,105,72,78,79,66,88,95,101,68,73,63,139
"COG0205",179,121,155,193,166,187,142,164,156,116,117,149,146,190,126,206,144,160,130,119
"COG0206",49,59,52,68,67,49,104,43,37,91,75,56,46,68,54,48,66,72,53,38
"COG0207",46,53,47,30,41,30,42,28,44,22,36,38,30,30,33,58,37,39,40,29
"COG0208",20,24,22,14,10,21,14,8,10,29,12,5,16,31,25,34,6,12,43,24
"COG0209",84,74,116,73,54,80,74,22,47,32,33,38,59,74,56,64,40,54,81,80
"COG0210",126,216,119,164,182,112,279,217,257,303,257,178,163,167,201,209,257,141,175,155
"COG0211",13,11,13,13,11,14,15,9,10,13,22,13,12,10,9,10,18,7,21,8
"COG0212",21,20,23,27,22,25,28,20,22,40,28,32,17,23,19,33,30,28,36,18
"COG0213",7,10,0,3,11,4,6,14,7,15,35,37,16,12,21,9,30,18,32,5
"COG0214",2,12,2,5,7,2,15,26,4,48,4,16,6,6,10,7,26,10,20,9
"COG0215",36,24,27,35,39,26,53,45,23,37,77,70,65,55,73,47,82,64,73,44
"COG0216",45,42,44,61,51,22,64,42,42,46,63,65,37,23,35,19,67,37,40,31
"COG0217",40,44,41,45,37,33,45,33,39,25,63,48,31,32,35,33,42,27,42,24
"COG0218",14,32,23,23,31,11,35,21,29,23,37,25,26,15,28,16,49,17,49,20
"COG0219",9,18,3,20,21,5,28,23,12,38,28,27,15,7,13,9,24,10,30,8
"COG0220",37,32,37,39,30,39,37,45,35,61,26,32,37,36,42,38,39,33,46,31
"COG0221",6,14,5,4,13,1,10,7,10,10,30,22,5,2,6,5,5,11,2,3
"COG0222",15,25,20,15,15,17,16,16,20,12,23,26,17,14,23,5,24,21,28,13
"COG0223",56,41,57,61,50,46,50,55,38,88,52,53,44,54,55,44,53,43,49,30
"COG0224",58,45,36,56,57,44,51,71,60,78,44,69,32,61,42,40,53,47,53,30
"COG0225",23,19,21,8,15,30,10,6,16,7,10,10,18,23,18,22,5,21,15,34
"COG0226",41,46,46,47,49,63,56,55,50,77,48,35,52,60,51,51,45,56,44,46
"COG0227",10,15,7,11,6,10,14,3,6,9,9,7,4,2,6,8,10,4,7,8
"COG0228",9,16,12,18,14,12,20,10,7,35,20,16,13,6,11,7,17,15,19,14
"COG0229",5,8,25,8,6,11,3,0,9,4,10,12,12,5,13,10,3,10,27,17
"COG0230",3,5,12,4,7,9,5,6,3,3,3,6,4,7,7,7,3,4,1,5
"COG0231",29,32,35,35,24,20,28,33,20,31,42,34,30,27,32,25,39,37,31,18
"COG0232",62,38,38,43,55,39,76,59,54,10,49,60,45,54,49,44,75,51,36,34
"COG0233",21,44,30,42,28,39,35,20,31,47,36,31,41,41,25,28,27,34,33,22
"COG0234",7,18,12,19,6,23,20,14,4,9,37,26,14,13,20,15,13,22,15,10
"COG0235",66,60,72,51,64,57,69,67,69,94,60,73,48,48,55,67,38,65,59,73
"COG0236",20,34,24,21,22,31,22,45,17,15,23,24,16,23,29,22,24,22,33,20
"COG0237",21,55,19,22,29,33,32,27,21,36,21,25,22,23,23,27,24,33,26,18
"COG0238",5,16,3,13,10,4,12,15,10,24,17,15,12,9,5,5,21,11,14,7
"COG0239",5,8,8,5,2,7,4,1,6,7,3,4,10,9,14,17,3,6,16,11
"COG0240",37,42,37,52,58,44,44,48,46,73,62,46,50,45,48,40,45,41,44,22
"COG0241",39,23,28,32,20,53,26,19,33,11,13,26,23,26,34,38,19,32,4,39
"COG0242",22,46,32,32,37,34,51,40,36,57,39,39,24,33,31,41,53,36,53,33
"COG0243",30,52,58,8,36,66,15,23,17,28,34,19,21,85,225,22,15,65,66,56
"COG0244",8,8,3,8,14,9,20,5,5,11,35,30,22,16,23,20,22,23,41,12
"COG0245",37,35,34,39,22,25,37,37,18,27,24,34,33,26,27,27,29,40,12,21
"COG0246",104,62,36,52,57,48,75,99,93,148,60,48,68,83,109,40,91,35,60,69
"COG0247",16,35,34,28,11,15,23,19,7,33,35,30,69,31,54,28,36,41,44,26
"COG0248",28,46,32,14,54,35,60,25,18,87,13,22,18,23,18,28,15,11,28,24
"COG0249",131,129,138,179,174,142,175,131,147,68,146,152,121,116,126,119,151,176,116,117
"COG0250",36,52,41,37,49,24,32,47,33,53,44,38,31,37,47,54,32,34,41,17
"COG0251",60,58,49,53,53,35,47,36,45,24,28,17,28,27,29,19,32,10,12,23
"COG0252",79,59,90,78,49,97,50,46,90,53,43,46,70,58,48,86,37,76,49,75
"COG0253",36,49,31,29,30,38,48,49,28,42,42,40,36,56,41,30,51,45,48,23
"COG0254",3,10,6,1,2,7,4,6,3,4,10,18,8,4,17,11,13,7,10,7
"COG0255",2,8,5,3,10,1,8,8,1,12,17,8,8,4,6,5,7,8,13,3
"COG0256",25,29,27,20,33,11,28,26,19,26,24,26,17,18,19,22,32,25,20,16
"COG0257",2,2,0,0,1,0,2,2,1,2,1,1,1,2,4,0,3,1,3,0
"COG0258",81,94,98,107,112,65,113,113,73,81,62,59,46,48,43,30,45,55,39,38
"COG0259",11,14,8,10,1,6,1,0,13,0,5,7,17,3,6,5,1,8,0,6
"COG0260",1,11,8,2,4,2,6,5,4,3,9,2,2,8,21,1,0,4,4,14
"COG0261",21,35,21,17,23,20,21,19,11,16,28,23,13,20,20,24,25,11,17,8
"COG0262",26,34,26,22,35,26,24,24,22,13,38,19,26,20,43,28,31,28,28,18
"COG0263",36,32,36,47,36,45,50,28,35,48,35,27,43,48,28,37,31,40,38,39
"COG0264",46,40,39,51,70,49,76,43,42,33,67,41,42,42,44,42,60,50,67,31
"COG0265",57,64,63,91,89,50,95,91,68,76,106,102,74,58,96,42,87,79,134,57
"COG0266",10,11,9,5,6,6,4,5,7,20,8,4,12,13,15,12,7,2,26,9
"COG0267",7,12,7,0,7,6,6,1,3,5,11,5,4,4,4,4,11,4,8,10
"COG0268",0,3,1,3,3,2,1,5,5,7,20,8,8,3,13,3,10,4,14,4
"COG0269",1,2,2,1,0,1,0,5,0,0,3,0,0,1,3,0,0,0,0,1
"COG0270",198,111,50,97,66,106,119,54,104,46,163,132,97,122,108,59,290,76,74,39
"COG0271",0,2,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1
"COG0272",57,137,80,63,68,59,91,87,110,104,108,104,88,61,81,64,95,74,97,60
"COG0274",36,32,25,24,23,35,36,34,45,61,36,24,30,40,31,33,42,47,32,52
"COG0275",33,56,37,52,55,70,64,57,52,53,52,48,46,45,52,36,66,61,65,54
"COG0276",2,2,1,0,6,2,0,0,1,0,3,1,0,2,8,3,1,3,14,1
"COG0277",29,65,39,37,9,16,30,11,15,43,31,31,37,31,77,24,12,34,16,23
"COG0278",0,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,1,1
"COG0279",11,16,10,7,4,47,9,7,16,6,10,6,3,7,15,6,8,6,10,19
"COG0280",140,110,174,119,111,153,104,61,116,32,95,95,125,142,83,163,110,125,55,119
"COG0281",91,65,84,72,71,96,62,81,58,21,42,52,71,93,56,95,64,78,55,57
"COG0282",46,58,29,68,62,29,67,47,52,31,89,65,58,38,57,28,86,55,72,33
"COG0283",22,22,19,41,32,27,30,28,30,42,45,30,32,25,25,17,43,29,27,20
"COG0284",40,38,39,35,36,35,51,33,42,58,47,38,28,37,33,42,46,43,46,14
"COG0285",36,51,46,57,60,51,69,81,50,53,85,87,44,54,62,55,84,55,101,32
"COG0286",73,175,103,148,217,121,158,140,101,131,140,151,130,92,86,85,135,125,130,133
"COG0287",15,23,10,25,30,16,31,31,26,57,42,29,27,30,23,16,21,39,37,25
"COG0288",12,15,13,6,8,16,19,11,14,24,14,9,6,14,17,17,9,11,8,15
"COG0289",52,40,41,38,40,56,48,40,32,35,37,27,33,34,40,52,63,38,42,22
"COG0290",18,31,22,29,33,32,33,22,18,45,25,14,15,9,7,16,14,14,12,9
"COG0291",8,12,5,7,12,3,10,17,8,5,25,11,9,8,8,8,11,7,13,17
"COG0292",6,15,6,13,10,11,13,15,10,6,38,21,14,15,13,15,35,13,26,6
"COG0293",0,4,1,0,0,3,1,1,1,0,1,2,0,2,9,2,0,2,1,0
"COG0294",35,39,35,16,29,40,26,16,21,23,16,33,26,24,29,44,27,33,22,30
"COG0295",21,20,20,25,32,14,25,19,16,8,26,20,22,16,19,20,33,20,15,23
"COG0296",111,75,92,133,139,61,135,153,79,132,102,118,127,115,108,115,138,131,114,77
"COG0297",43,44,42,64,45,36,61,74,41,52,81,86,54,55,52,50,62,61,72,31
"COG0298",0,3,0,3,1,0,0,3,1,10,2,0,2,11,4,3,2,0,2,1
"COG0299",36,27,32,38,38,40,18,26,24,24,24,30,22,45,34,39,28,31,32,31
"COG0300",32,25,43,39,40,29,37,33,33,27,37,27,38,41,27,28,33,38,33,42
"COG0301",8,29,1,25,24,5,24,45,24,17,42,38,22,27,38,3,44,34,57,11
