"","DLM008","DOM024","DLM005","NOF013","DOM013","DLM001","DLM012","NOM009","DLM013","DOM018","NLF012","NOM002","NOM026","NOF008","NLM023","NOM004","DOF006","NOM013","DLM023","NLM026"
"COG0067",96,103,75,116,71,115,131,152,100,148,96,154,54,84,65,63,61,84,104,122
"COG0068",7,6,29,2,15,14,7,31,19,23,8,27,27,7,7,13,4,14,9,9
"COG0069",93,103,75,109,104,133,137,132,103,110,110,131,71,105,78,60,91,91,127,113
"COG0070",99,89,58,95,65,134,126,139,98,120,102,132,80,88,80,56,44,70,112,90
"COG0071",46,29,44,18,37,17,27,42,27,25,31,38,51,26,37,49,23,59,33,36
"COG0072",100,56,76,75,112,109,86,68,97,69,81,85,62,91,79,66,62,79,84,114
"COG0073",163,123,171,144,181,196,132,163,195,154,147,168,144,163,151,116,121,172,183,208
"COG0074",3,4,8,12,3,15,36,3,10,5,3,5,11,10,14,17,16,5,2,9
"COG0075",16,31,21,16,29,19,14,30,21,35,27,49,41,23,28,33,41,24,29,18
"COG0076",6,20,9,15,5,13,2,1,10,18,27,16,10,24,28,43,44,19,19,14
"COG0077",33,38,28,29,40,44,48,40,49,44,34,37,34,20,33,24,29,27,40,39
"COG0078",57,53,55,37,43,54,58,70,71,55,69,73,44,49,39,49,46,56,82,61
"COG0079",76,125,88,93,82,61,84,114,83,133,95,119,94,83,77,91,69,129,130,89
"COG0080",24,27,27,14,30,20,27,26,39,21,24,29,31,34,26,27,20,35,28,21
"COG0081",33,34,51,21,34,18,51,40,51,25,28,35,39,44,33,37,37,53,37,53
"COG0082",33,34,30,29,44,46,54,37,38,39,51,39,36,51,39,40,28,45,61,52
"COG0083",10,6,12,8,10,11,34,11,24,6,4,6,12,8,4,5,2,7,18,13
"COG0084",56,57,55,65,76,53,72,54,58,59,55,37,56,57,61,68,52,62,44,57
"COG0085",169,170,144,154,216,174,181,210,212,158,176,189,146,193,147,200,184,176,182,224
"COG0086",159,134,172,163,175,211,182,178,196,204,151,133,131,194,162,99,101,176,134,216
"COG0087",42,34,40,31,49,31,51,54,58,30,43,44,41,45,38,33,36,49,30,47
"COG0088",49,30,45,22,36,32,34,50,44,33,7,17,16,22,15,20,18,28,25,22
"COG0089",22,25,28,29,29,15,24,26,17,15,24,21,23,17,19,25,10,24,21,28
"COG0090",44,42,45,17,46,41,49,63,38,32,28,48,45,48,35,33,32,37,39,64
"COG0091",43,23,28,17,24,17,33,30,30,26,11,11,25,13,15,10,12,15,11,11
"COG0092",37,24,29,34,38,30,46,41,35,34,29,36,45,24,27,21,14,30,30,47
"COG0093",25,20,16,13,26,17,19,14,21,20,26,19,29,25,18,29,19,14,11,30
"COG0094",20,13,23,11,9,19,24,20,13,9,24,28,46,33,27,34,24,44,29,46
"COG0095",14,15,18,14,11,13,48,4,20,10,3,8,13,8,7,17,16,14,9,3
"COG0096",26,27,40,19,28,23,30,19,31,15,23,20,26,19,19,22,12,33,14,25
"COG0097",27,25,31,27,37,31,39,44,29,25,28,28,37,26,23,20,21,33,34,50
"COG0098",25,34,43,28,37,29,30,33,36,33,31,37,42,40,17,31,15,28,32,36
"COG0099",26,18,17,15,31,19,27,25,25,17,16,22,28,23,25,14,15,35,19,20
"COG0100",32,16,9,16,17,18,34,21,34,18,19,24,21,19,13,15,13,18,29,31
"COG0101",24,23,19,18,22,25,21,27,21,20,46,57,60,63,47,44,36,41,42,51
"COG0102",31,29,32,21,28,32,27,21,35,24,14,23,28,27,29,17,14,22,15,30
"COG0103",25,21,25,14,21,29,28,23,31,21,24,17,23,31,26,28,25,43,22,24
"COG0104",61,81,67,57,79,69,69,81,76,64,61,82,62,61,55,38,50,58,87,73
"COG0105",4,9,18,8,6,13,4,2,15,5,8,6,10,4,11,13,12,11,4,4
"COG0106",35,30,25,34,28,45,39,46,29,24,40,33,26,24,29,33,27,42,31,34
"COG0107",43,27,34,40,34,25,38,42,36,39,33,40,24,36,26,22,24,33,38,31
"COG0108",46,45,58,41,35,59,18,37,27,36,46,57,42,47,36,57,53,59,33,41
"COG0109",1,0,0,0,0,0,2,0,1,0,1,0,8,0,1,4,0,0,0,0
"COG0110",179,187,171,199,124,110,134,77,101,116,146,126,117,166,219,232,253,174,112,114
"COG0111",92,82,92,76,96,118,101,81,137,81,62,82,67,88,54,48,65,85,69,82
"COG0112",50,59,65,39,66,50,48,49,68,53,54,56,47,68,43,43,50,57,46,47
"COG0113",12,6,8,1,9,14,6,12,13,16,11,10,24,6,12,7,5,18,5,3
"COG0114",3,4,10,2,4,7,14,11,14,2,3,2,6,3,6,3,2,4,1,7
"COG0115",61,56,79,53,74,70,59,63,68,72,72,58,60,71,69,60,41,57,57,82
"COG0116",43,46,36,53,38,45,9,54,44,35,43,46,38,28,39,34,31,31,33,60
"COG0117",37,36,30,28,31,31,23,35,21,41,27,50,41,35,39,29,27,39,30,25
"COG0118",34,28,36,25,34,21,19,35,28,18,26,18,32,22,27,20,24,33,33,28
"COG0119",129,106,92,137,84,126,115,116,121,121,126,134,101,98,119,96,101,127,102,124
"COG0120",8,3,2,13,18,6,21,5,4,2,0,2,9,5,17,16,4,6,3,3
"COG0121",0,0,3,0,0,0,1,1,0,0,0,0,8,0,2,2,1,0,0,1
"COG0122",13,12,9,12,28,9,5,21,30,9,10,24,20,22,8,6,8,12,12,15
"COG0123",2,4,2,1,1,2,0,0,8,2,0,2,8,2,2,0,1,5,3,1
"COG0124",52,57,65,43,71,63,61,44,71,57,68,54,42,65,50,49,64,72,64,74
"COG0125",18,1,13,12,21,12,33,9,27,8,8,9,24,19,8,4,3,14,14,25
"COG0126",55,58,42,44,64,47,56,66,66,58,55,52,45,58,37,56,32,57,72,71
"COG0127",31,35,28,22,41,43,63,46,33,33,30,32,55,29,29,20,31,38,26,39
"COG0128",61,43,56,30,35,61,53,50,53,43,58,55,47,40,30,52,40,51,50,50
"COG0129",72,88,63,89,64,106,77,100,126,102,95,114,89,75,68,99,81,63,112,66
"COG0130",46,25,37,29,46,43,54,40,47,34,28,23,30,52,32,25,21,30,42,41
"COG0131",33,41,25,39,26,37,29,43,26,38,44,30,29,32,28,28,25,31,37,35
"COG0132",21,13,12,18,7,10,6,5,11,19,13,18,13,9,23,30,19,15,9,8
"COG0133",37,29,37,37,30,44,42,36,27,56,38,46,28,41,27,25,29,42,17,19
"COG0134",27,24,28,16,28,23,50,26,20,34,27,33,30,29,22,35,21,27,16,16
"COG0135",19,14,18,17,7,12,24,22,13,7,11,20,16,9,4,8,12,12,7,19
"COG0136",50,38,48,41,33,57,71,53,58,51,54,45,48,46,56,27,42,27,46,55
"COG0137",52,63,70,55,59,60,50,59,59,53,59,54,36,46,43,35,55,54,86,46
"COG0138",67,110,90,67,69,84,67,59,74,71,83,64,67,77,71,65,98,74,55,68
"COG0139",29,28,23,26,38,28,24,34,35,29,25,27,34,25,21,32,26,27,41,21
"COG0140",10,8,10,15,12,20,13,13,9,14,24,30,29,26,18,25,21,27,33,13
"COG0141",57,52,46,33,48,53,54,50,53,40,50,50,21,45,32,31,37,36,69,43
"COG0142",66,63,66,54,49,86,55,76,58,66,59,52,51,60,66,62,67,65,52,64
"COG0143",68,95,73,61,111,103,131,76,106,84,87,91,86,112,72,64,75,81,63,121
"COG0144",50,83,59,72,71,63,37,83,72,90,72,83,79,95,31,77,60,77,93,80
"COG0145",3,7,6,6,3,8,33,2,8,2,6,8,3,6,5,4,11,6,9,12
"COG0146",0,0,1,1,0,0,0,0,1,0,2,0,4,1,0,0,1,2,0,0
"COG0147",81,100,63,62,63,60,55,57,48,54,71,65,60,62,57,81,75,59,51,55
"COG0148",68,73,54,52,63,67,67,71,73,80,53,78,63,66,74,40,51,66,77,98
"COG0149",18,18,22,11,30,20,27,19,29,13,40,32,40,55,38,29,33,42,30,50
"COG0150",43,42,40,25,47,68,57,48,43,54,58,46,53,42,42,31,40,63,38,50
"COG0151",44,45,30,36,45,57,46,53,49,58,62,51,44,46,32,30,36,47,60,62
"COG0152",46,30,50,39,49,52,51,31,42,50,17,14,24,18,18,8,18,19,30,18
"COG0153",54,65,46,61,48,61,67,60,42,57,69,58,47,58,33,47,43,59,81,55
"COG0154",33,30,27,22,53,16,61,59,50,37,29,36,32,27,15,9,8,27,18,44
"COG0155",0,4,7,3,4,4,11,5,6,3,2,6,14,0,1,5,4,1,0,0
"COG0156",62,87,114,70,109,96,21,27,59,97,101,37,45,82,86,108,110,64,83,41
"COG0157",46,50,39,27,33,46,18,38,26,28,31,38,30,31,46,35,27,33,24,38
"COG0158",1,2,3,0,4,1,0,1,1,3,2,1,6,1,3,2,2,1,2,1
"COG0159",26,23,26,28,23,24,42,29,22,27,24,33,19,21,23,29,25,38,20,21
"COG0160",15,10,7,5,4,5,52,5,8,17,5,16,21,15,6,3,5,15,1,11
"COG0161",31,47,23,27,20,38,6,13,26,50,42,25,15,33,29,41,46,22,25,19
"COG0162",58,51,55,50,58,60,52,42,73,66,54,53,58,67,49,37,30,52,50,72
"COG0163",3,1,8,4,11,17,6,1,6,3,5,2,8,10,10,3,1,8,10,4
"COG0164",40,34,18,20,50,36,31,36,39,22,30,26,17,34,22,24,24,26,29,30
"COG0165",47,43,66,63,47,58,58,72,53,70,54,67,48,47,59,48,41,72,52,52
"COG0166",78,70,59,58,65,70,74,61,63,80,64,60,83,70,45,67,47,65,52,88
"COG0167",64,75,49,58,66,88,137,51,60,69,55,52,45,73,76,86,58,58,51,51
"COG0168",128,155,114,152,120,128,102,159,136,140,149,131,120,125,114,148,117,137,143,135
"COG0169",45,45,36,36,48,51,44,68,68,25,39,65,72,36,33,46,22,44,57,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",71,62,80,52,72,65,71,70,88,47,64,75,46,67,59,54,68,63,68,79
"COG0172",59,48,55,48,69,75,66,71,83,56,52,68,77,53,50,60,29,63,67,72
"COG0173",66,94,74,50,118,75,70,90,108,95,37,48,33,43,33,35,25,51,29,52
"COG0174",54,41,40,37,43,41,109,55,64,32,39,56,53,31,25,25,25,29,49,44
"COG0175",38,55,40,37,41,30,14,35,28,46,30,48,41,38,18,35,29,41,46,48
"COG0176",20,27,30,22,22,19,71,32,17,48,16,40,38,21,32,32,31,13,29,21
"COG0177",37,38,27,29,43,34,42,40,34,26,33,26,39,36,31,33,17,32,19,44
"COG0178",132,144,192,168,211,231,191,176,174,168,162,165,108,176,154,145,129,173,163,195
"COG0179",16,18,32,19,25,28,42,17,22,27,7,8,11,10,15,8,8,10,20,7
"COG0180",46,41,55,35,58,47,66,65,50,53,59,61,60,64,38,43,53,45,65,56
"COG0181",8,4,4,3,5,8,12,19,11,11,10,16,27,6,7,4,8,9,8,2
"COG0182",2,3,4,1,7,10,4,1,12,2,3,9,7,12,9,9,9,14,6,12
"COG0183",22,16,27,16,13,19,21,24,26,25,16,20,47,19,17,15,12,27,26,32
"COG0184",30,19,19,20,19,11,31,9,14,10,13,13,12,16,16,22,9,22,15,11
"COG0185",24,17,26,13,30,18,17,18,27,16,23,24,18,13,10,13,14,21,15,18
"COG0186",13,16,28,10,28,18,29,13,16,15,21,19,23,18,17,15,6,13,15,20
"COG0187",168,168,149,154,163,197,191,209,171,181,147,204,145,160,119,160,148,186,183,163
"COG0188",174,177,153,168,193,227,272,221,224,223,176,210,170,220,158,182,133,173,212,235
"COG0189",7,5,11,19,4,5,5,1,7,1,4,8,12,4,2,8,6,1,3,13
"COG0190",52,37,41,31,54,41,60,55,50,49,50,46,45,49,50,32,32,40,38,52
"COG0191",54,47,62,58,70,58,85,97,84,49,28,33,43,26,22,36,26,46,38,25
"COG0192",57,61,75,53,77,80,81,80,61,84,70,88,61,78,59,68,74,69,68,82
"COG0193",34,35,29,35,39,27,40,29,29,25,35,40,40,23,26,25,21,37,24,25
"COG0194",55,40,39,24,50,46,60,60,34,39,47,67,61,36,23,43,38,47,37,50
"COG0195",56,56,57,62,58,53,66,51,81,52,51,51,77,58,46,52,42,57,43,64
"COG0196",52,29,48,34,43,41,54,51,29,26,32,23,36,44,35,23,29,27,50,38
"COG0197",30,27,28,25,45,17,18,40,33,30,7,21,20,16,13,16,8,10,12,17
"COG0198",15,19,25,17,14,18,17,33,16,19,14,25,25,17,16,12,6,28,22,28
"COG0199",12,15,10,10,13,9,12,12,7,7,6,5,8,9,18,8,14,11,6,9
"COG0200",34,29,30,23,42,22,33,29,30,21,18,10,19,17,13,10,15,17,6,18
"COG0201",65,61,76,61,77,62,89,70,77,50,61,58,69,83,67,57,49,83,76,70
"COG0202",56,46,55,38,59,48,50,59,69,58,48,59,54,47,41,33,27,54,46,67
"COG0203",33,20,25,13,25,15,14,33,24,36,25,29,32,22,14,10,16,37,19,32
"COG0204",68,78,66,90,86,71,76,62,104,76,66,72,100,64,92,117,122,60,86,42
"COG0205",152,186,141,136,152,134,49,190,107,192,188,159,145,149,135,202,207,154,156,157
"COG0206",58,45,45,47,79,75,81,43,41,56,68,58,46,48,53,61,55,50,55,66
"COG0207",37,39,32,25,36,40,47,21,37,34,36,30,25,42,42,44,39,58,25,54
"COG0208",4,19,17,7,15,8,50,6,16,14,4,6,21,6,12,22,19,8,12,5
"COG0209",58,81,60,63,62,95,101,25,67,81,65,21,52,61,113,97,117,58,81,55
"COG0210",195,141,205,159,211,154,376,229,194,164,170,164,204,183,156,193,137,183,216,190
"COG0211",12,11,13,5,16,12,25,8,11,11,10,10,14,9,17,11,5,22,13,13
"COG0212",23,33,26,11,35,17,35,22,32,27,27,20,29,37,25,28,24,28,26,25
"COG0213",12,13,8,26,27,9,10,23,44,8,10,24,20,18,8,3,8,20,24,29
"COG0214",8,5,12,7,6,11,40,16,5,7,14,34,10,7,8,4,3,18,8,9
"COG0215",60,65,60,67,85,76,89,79,91,97,76,64,85,58,74,66,52,64,66,97
"COG0216",55,37,47,41,53,73,59,71,45,47,57,46,44,67,33,17,44,50,51,68
"COG0217",52,37,40,36,37,36,37,25,53,42,41,29,30,37,31,36,27,43,50,42
"COG0218",22,17,37,24,34,26,12,32,33,20,22,25,36,30,19,27,15,32,39,32
"COG0219",24,12,17,11,27,11,42,19,19,7,14,26,22,23,9,7,5,17,13,18
"COG0220",33,47,44,21,34,31,46,42,37,39,25,37,48,44,42,35,26,38,34,23
"COG0221",13,11,10,7,26,5,33,6,12,5,7,8,17,11,3,3,1,11,2,18
"COG0222",26,24,27,12,13,14,13,18,17,14,17,17,27,19,13,14,8,19,15,18
"COG0223",49,56,59,35,53,56,55,49,46,51,58,50,48,50,37,38,42,54,56,45
"COG0224",45,54,44,44,39,50,42,74,35,45,58,73,66,41,34,40,45,37,74,58
"COG0225",8,15,14,18,11,16,13,4,7,15,9,7,21,8,19,33,28,19,10,15
"COG0226",44,42,50,61,32,61,70,36,57,61,51,53,36,32,65,57,76,41,60,50
"COG0227",13,12,10,5,20,12,10,3,4,3,10,3,12,11,9,8,7,10,9,5
"COG0228",20,12,11,17,17,19,31,10,16,17,18,10,13,13,7,4,10,16,8,18
"COG0229",4,9,7,16,15,13,10,2,13,9,7,2,22,8,15,11,14,8,8,6
"COG0230",9,9,7,6,5,3,4,4,5,5,3,9,7,9,10,5,3,3,7,2
"COG0231",41,37,36,34,37,29,32,36,38,29,23,30,35,28,25,21,22,36,32,32
"COG0232",64,60,37,40,68,53,41,40,51,49,47,42,47,47,27,48,48,58,53,48
"COG0233",38,33,27,24,25,37,39,27,18,34,29,23,32,37,29,27,37,34,33,40
"COG0234",19,13,20,14,22,12,19,12,15,9,14,15,20,17,19,6,2,19,13,13
"COG0235",77,51,39,58,59,63,49,54,60,74,52,86,75,46,55,56,58,47,53,53
"COG0236",30,35,28,23,18,23,11,20,18,24,21,35,32,25,22,22,18,36,40,26
"COG0237",28,34,30,17,25,29,44,29,34,33,19,24,29,16,22,23,16,18,27,21
"COG0238",12,7,23,11,24,12,19,21,8,10,10,13,13,12,14,7,3,21,9,15
"COG0239",18,10,18,5,4,8,33,6,9,8,12,12,19,12,8,11,12,15,3,1
"COG0240",48,42,46,35,46,42,69,53,26,41,36,46,28,55,45,25,42,60,42,57
"COG0241",24,25,41,38,22,51,5,10,25,26,17,27,20,19,34,42,40,40,33,21
"COG0242",36,43,35,23,29,29,79,48,39,43,45,37,46,39,27,24,23,32,21,29
"COG0243",11,16,62,4,27,37,57,24,41,38,5,14,149,8,65,60,49,25,24,10
"COG0244",22,29,31,12,27,20,44,26,14,14,23,25,25,33,25,17,10,32,24,34
"COG0245",29,29,33,25,30,27,27,22,38,20,18,28,36,30,41,30,18,23,32,23
"COG0246",59,47,63,90,69,58,51,122,69,50,67,91,79,35,56,48,43,58,102,56
"COG0247",59,50,73,28,35,76,20,32,46,61,50,16,35,48,36,27,37,29,36,22
"COG0248",28,29,51,24,30,24,62,32,50,27,17,45,48,28,35,46,36,39,26,25
"COG0249",103,157,136,136,140,138,59,121,121,126,171,120,115,143,134,133,150,168,108,156
"COG0250",36,41,52,24,50,24,57,33,54,32,22,41,47,36,29,49,28,46,29,41
"COG0251",60,38,55,37,27,44,28,34,50,41,45,27,62,42,68,45,48,52,36,25
"COG0252",71,82,66,50,77,69,52,38,78,95,74,51,43,63,60,75,64,39,66,42
"COG0253",50,44,41,33,39,42,44,35,36,35,46,46,39,37,32,36,40,42,40,40
"COG0254",8,14,20,7,11,11,13,10,14,8,7,13,11,16,11,8,10,17,11,13
"COG0255",13,7,16,1,13,5,18,9,10,7,7,8,20,17,5,5,0,5,7,14
"COG0256",24,32,22,15,26,10,30,29,35,30,22,40,29,22,16,17,18,32,25,39
"COG0257",3,2,1,3,2,0,7,2,1,0,0,1,4,0,0,0,0,0,1,0
"COG0258",100,82,89,83,127,104,134,120,93,112,102,56,74,93,76,79,81,103,106,119
"COG0259",10,15,1,12,4,10,2,0,5,5,8,0,5,10,10,6,9,3,5,1
"COG0260",2,5,7,1,11,4,4,4,9,1,3,2,29,7,7,4,7,6,11,2
"COG0261",13,9,7,2,8,8,15,10,11,9,15,17,21,19,20,9,17,27,15,22
"COG0262",29,33,26,30,22,28,51,28,20,33,33,27,31,40,39,20,31,50,21,17
"COG0263",41,39,31,40,31,55,45,34,45,40,44,44,25,41,50,52,56,39,42,39
"COG0264",45,41,58,39,57,48,44,43,50,54,37,43,38,54,45,45,48,56,33,64
"COG0265",88,60,75,64,102,91,79,104,93,112,74,99,79,92,77,50,51,73,96,107
"COG0266",7,5,12,18,8,15,15,6,10,3,7,8,11,9,20,6,2,9,7,3
"COG0267",8,5,7,4,3,5,10,5,6,8,4,3,3,5,4,2,10,5,2,7
"COG0268",12,2,11,6,11,3,12,9,9,2,4,9,15,8,4,3,1,16,8,16
"COG0269",1,1,0,0,0,0,4,2,0,1,3,0,2,2,1,1,2,0,1,1
"COG0270",104,121,310,68,158,103,129,74,109,82,104,119,59,125,120,101,64,371,71,127
"COG0271",0,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG0272",91,92,69,55,276,75,98,89,101,80,69,66,75,107,66,50,44,97,80,99
"COG0274",36,35,33,45,39,36,18,38,35,42,28,22,32,43,38,35,31,32,40,24
"COG0275",23,13,24,25,28,22,29,37,23,17,57,67,56,51,44,42,44,51,49,75
"COG0276",1,0,1,0,1,0,2,0,0,2,1,0,6,0,3,2,0,2,2,0
"COG0277",37,34,68,26,44,55,21,18,94,41,50,14,37,31,43,25,33,22,31,14
"COG0278",0,0,0,0,0,0,0,0,1,1,0,0,5,0,2,0,0,0,0,0
"COG0279",7,5,23,10,3,15,2,9,9,2,5,15,16,5,12,14,8,5,13,5
"COG0280",114,99,108,98,104,117,70,64,84,132,117,76,90,103,128,157,161,76,103,117
"COG0281",78,80,62,70,72,73,26,50,59,79,70,66,51,52,76,97,96,50,82,67
"COG0282",50,40,65,56,81,62,72,51,56,44,55,59,65,51,52,32,33,45,55,81
"COG0283",28,31,49,26,58,28,73,28,40,24,22,40,25,33,22,26,23,35,20,37
"COG0284",17,27,30,25,19,23,41,21,22,22,40,29,31,39,36,34,30,41,37,45
"COG0285",52,46,57,42,58,65,71,87,54,67,63,50,52,64,43,53,39,69,60,63
"COG0286",139,109,161,96,181,112,70,128,168,161,146,93,96,128,110,160,48,160,137,120
"COG0287",34,27,25,25,33,21,39,38,41,32,32,34,32,30,15,12,9,24,40,35
"COG0288",6,10,14,22,10,16,24,3,3,10,8,3,27,7,13,8,12,3,7,7
"COG0289",21,26,22,22,15,16,23,15,20,17,34,49,42,50,30,43,48,49,38,39
"COG0290",46,31,37,22,42,33,29,39,25,24,13,11,23,14,15,8,9,21,6,10
"COG0291",19,11,15,4,8,5,11,9,10,4,10,7,14,14,10,10,11,9,6,9
"COG0292",27,15,24,18,14,9,9,19,19,16,16,20,25,16,12,15,5,29,18,25
"COG0293",1,0,2,0,1,0,1,0,2,1,0,0,3,0,1,2,1,0,2,0
"COG0294",30,29,32,27,32,22,51,21,28,16,32,16,25,32,29,20,18,26,20,15
"COG0295",27,25,22,18,24,12,14,19,19,30,26,13,20,21,24,21,16,25,23,16
"COG0296",110,92,88,125,98,93,113,159,106,101,121,139,112,125,77,112,107,117,105,144
"COG0297",73,61,62,60,57,48,23,61,66,57,56,67,60,52,38,42,58,54,59,81
"COG0298",0,1,3,0,1,0,2,2,0,2,0,1,4,0,1,0,0,0,0,0
"COG0299",37,34,37,33,24,17,17,27,34,42,34,28,31,23,25,32,36,40,32,23
"COG0300",31,26,23,36,30,25,34,27,29,34,36,30,31,26,30,37,35,26,34,37
"COG0301",29,20,21,21,19,18,17,33,45,23,16,47,29,25,11,10,8,25,36,39
