"","NLF005","NOM019","DLM020","NLM001","DLF005","NLM002","NOF008","DOF011","NLM016","NOM004","NOM022","DOM022","NOM015","DOM026","DOF007","NOM002","DLM001","NLM032","NOF007","DLM011"
"COG0064",44,28,8,32,51,7,27,15,8,8,10,29,20,41,5,43,16,48,19,4
"COG0065",48,59,57,39,49,60,55,45,48,44,46,49,56,53,55,69,71,52,42,46
"COG0066",23,24,26,21,30,37,21,29,28,24,26,14,22,27,20,26,23,31,36,26
"COG0067",87,101,107,105,131,178,73,87,135,50,77,65,132,92,57,147,131,107,84,92
"COG0068",6,11,6,6,15,8,6,28,0,3,1,26,10,8,7,33,10,16,3,8
"COG0069",108,91,116,111,125,152,81,94,172,84,94,67,128,88,71,144,129,104,105,101
"COG0070",103,99,103,107,103,174,64,71,150,72,80,50,96,82,66,128,128,90,84,74
"COG0071",51,40,25,52,47,28,33,62,72,46,33,38,37,39,28,43,20,24,29,49
"COG0072",83,110,67,96,113,108,103,71,93,58,82,88,80,74,49,83,102,93,61,64
"COG0073",168,196,125,189,212,196,170,191,211,131,169,192,168,148,110,183,191,181,159,114
"COG0074",4,10,12,3,3,3,6,8,1,18,2,10,4,8,16,5,16,3,9,5
"COG0075",28,35,33,54,19,56,27,46,13,45,28,41,24,17,31,32,20,36,56,31
"COG0076",7,16,33,15,2,5,31,14,1,35,13,12,27,20,44,12,30,6,28,30
"COG0077",47,46,30,42,35,54,34,35,42,25,26,27,36,41,24,28,32,41,31,36
"COG0078",38,89,41,39,53,54,64,51,54,41,41,43,56,59,29,63,46,57,43,49
"COG0079",84,82,76,70,99,51,70,77,55,105,86,104,70,73,67,129,65,92,171,88
"COG0080",28,24,17,19,35,28,28,36,33,28,28,27,20,20,20,12,22,26,38,25
"COG0081",53,51,28,40,52,45,39,27,41,28,31,25,43,30,30,37,32,37,50,37
"COG0082",41,43,39,45,45,52,41,40,27,32,44,43,43,39,32,36,39,42,38,40
"COG0083",8,11,4,5,4,7,7,9,1,2,0,6,5,4,3,3,10,8,2,10
"COG0084",25,41,29,29,29,22,26,22,13,26,45,48,43,56,74,49,61,44,77,61
"COG0085",195,189,135,228,169,215,181,214,243,189,221,179,204,162,161,188,181,154,161,217
"COG0086",187,190,158,197,197,260,226,168,272,105,196,163,150,125,125,129,213,142,144,145
"COG0087",31,39,19,51,45,46,33,35,34,34,24,42,26,34,29,36,25,42,35,34
"COG0088",47,28,21,55,48,44,36,34,40,35,31,28,34,49,28,36,27,39,36,35
"COG0089",26,20,16,30,19,17,19,16,14,12,26,19,13,20,25,21,16,17,18,30
"COG0090",62,43,32,39,52,51,31,48,50,24,34,40,37,34,15,43,38,45,26,35
"COG0091",34,25,16,18,25,38,20,19,28,17,20,24,24,24,18,34,16,28,32,22
"COG0092",45,48,28,30,39,41,26,35,45,26,24,28,22,37,19,32,38,22,28,29
"COG0093",23,28,10,30,25,37,18,11,31,14,12,13,21,23,13,28,18,25,18,15
"COG0094",14,18,13,25,18,25,18,12,16,14,41,30,25,32,21,28,29,38,42,37
"COG0095",15,11,16,10,10,12,6,17,2,19,4,21,10,6,11,9,17,3,3,10
"COG0096",20,34,15,35,34,24,30,28,26,17,23,15,11,20,9,18,21,22,12,11
"COG0097",34,37,26,25,44,39,34,27,45,25,38,32,25,12,28,32,28,41,30,23
"COG0098",42,39,25,57,34,35,34,37,45,37,42,32,23,23,24,29,33,27,31,37
"COG0099",34,21,14,28,29,19,30,25,19,16,27,22,18,17,13,28,20,30,21,30
"COG0100",28,26,14,18,19,19,20,30,48,18,20,22,25,24,10,19,21,19,21,28
"COG0101",56,65,30,42,48,40,57,29,24,40,46,35,34,35,36,65,46,51,39,41
"COG0102",30,28,19,31,28,28,25,36,35,15,32,20,16,20,17,29,31,26,25,20
"COG0103",29,29,16,30,29,16,25,29,31,19,10,12,5,13,9,17,13,16,8,6
"COG0104",70,61,46,68,64,87,55,63,81,31,73,66,62,58,41,79,66,67,49,64
"COG0105",11,6,6,6,12,11,6,6,1,15,4,22,6,3,20,4,7,3,11,8
"COG0106",22,28,19,28,34,35,31,43,25,30,24,28,31,33,25,35,30,32,33,26
"COG0107",32,33,27,29,35,31,33,24,41,30,27,25,37,44,18,50,49,40,27,21
"COG0108",48,58,46,48,31,55,50,65,74,55,57,54,51,44,51,52,53,26,51,51
"COG0109",0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,1
"COG0110",120,119,149,127,118,72,142,142,95,201,102,129,137,163,199,113,128,149,171,133
"COG0111",57,96,76,53,97,54,93,78,45,68,57,81,78,46,63,100,104,76,68,84
"COG0112",44,84,38,63,74,59,60,67,74,36,16,36,25,18,18,37,28,29,28,23
"COG0113",10,12,10,8,19,3,8,5,2,6,6,9,5,8,5,12,7,4,5,8
"COG0114",1,12,6,2,6,4,4,0,2,4,0,9,6,3,6,4,8,2,4,5
"COG0115",76,63,64,86,62,86,83,79,59,53,54,67,68,58,48,68,52,51,53,64
"COG0116",57,54,37,48,45,49,35,38,22,34,47,50,54,46,30,59,39,53,20,40
"COG0117",40,29,36,43,37,41,34,51,64,34,47,38,30,24,46,39,37,34,35,42
"COG0118",28,32,20,35,26,28,20,19,24,15,32,14,19,21,25,29,16,17,27,23
"COG0119",112,91,100,101,124,114,121,113,120,95,87,97,80,90,97,122,125,88,99,107
"COG0120",2,2,11,6,2,4,6,1,0,6,3,4,5,1,12,3,6,8,7,4
"COG0121",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG0122",16,19,5,10,33,3,19,4,1,11,5,9,10,21,9,12,9,24,12,8
"COG0123",1,2,8,1,0,3,2,0,0,3,0,7,0,0,1,0,1,2,3,3
"COG0124",63,73,69,64,58,70,63,57,70,50,54,59,60,53,57,41,69,77,54,68
"COG0125",16,19,3,12,23,2,22,15,5,1,7,6,9,15,1,17,14,19,7,6
"COG0126",53,72,43,44,50,47,61,49,57,39,45,56,41,40,46,40,61,52,45,52
"COG0127",31,36,21,42,44,44,30,40,32,24,37,31,22,36,23,38,26,42,44,27
"COG0128",50,66,51,50,47,74,59,60,44,50,44,47,64,52,23,48,48,48,54,46
"COG0129",70,81,82,66,56,78,66,106,85,88,74,85,96,72,77,127,110,87,91,68
"COG0130",48,51,31,42,45,55,46,41,34,23,26,39,39,32,17,33,47,55,35,43
"COG0131",29,37,40,35,23,47,34,29,27,29,30,18,32,24,21,22,44,23,35,36
"COG0132",6,18,18,12,11,8,3,9,1,20,10,19,11,16,24,16,15,12,19,25
"COG0133",34,54,26,42,46,45,35,73,44,27,21,37,29,39,23,42,41,42,34,28
"COG0134",29,40,23,29,29,39,36,33,27,19,18,20,24,36,19,28,25,27,18,24
"COG0135",4,10,6,6,10,8,12,6,7,8,12,18,13,27,8,20,14,10,11,19
"COG0136",46,50,34,49,60,46,53,53,63,28,34,48,31,41,34,49,57,41,31,45
"COG0137",51,60,50,66,57,47,57,73,62,37,51,39,56,71,40,67,50,72,58,51
"COG0138",70,95,92,79,59,120,77,78,127,64,80,78,75,55,77,64,98,64,63,88
"COG0139",33,40,25,30,31,25,24,37,26,26,28,22,31,31,28,39,31,34,30,32
"COG0140",31,33,26,37,26,30,15,23,13,28,36,16,28,28,17,24,32,21,31,34
"COG0141",35,48,53,44,41,40,52,62,51,35,43,38,44,40,38,35,38,48,45,43
"COG0142",67,77,59,102,73,111,62,107,99,76,106,71,54,63,61,47,95,46,53,67
"COG0143",97,94,67,88,87,124,103,117,116,81,92,97,95,79,43,91,117,84,78,71
"COG0144",71,99,42,72,69,59,99,54,47,66,55,69,63,65,56,80,75,107,71,57
"COG0145",6,8,1,5,3,4,5,0,0,3,5,7,2,0,5,25,6,7,5,2
"COG0146",1,1,0,4,1,0,1,0,0,0,2,0,0,0,1,1,0,3,2,2
"COG0147",47,65,68,66,51,67,60,113,56,66,27,36,26,44,25,37,42,29,51,31
"COG0148",79,62,71,56,90,77,58,33,53,41,53,62,73,67,54,82,61,72,59,61
"COG0149",34,50,33,35,38,11,45,33,17,32,31,24,33,23,23,28,43,44,32,24
"COG0150",54,64,39,47,50,73,53,41,39,39,42,54,48,41,31,44,65,43,43,50
"COG0151",53,45,43,66,48,59,37,58,54,30,49,45,52,47,29,31,59,51,48,58
"COG0152",51,38,50,31,54,48,38,33,44,36,34,43,51,32,26,33,41,45,34,40
"COG0153",92,56,45,70,64,64,53,51,48,43,50,49,67,45,44,46,49,56,47,49
"COG0154",39,57,6,25,43,9,35,15,5,9,11,22,26,29,7,52,22,48,27,5
"COG0155",0,1,1,4,3,2,6,2,1,9,2,4,3,3,6,22,5,4,2,3
"COG0156",38,39,53,31,22,45,43,44,44,45,68,93,140,52,164,41,128,37,90,96
"COG0157",41,24,25,42,35,56,40,44,51,44,40,41,45,35,22,33,47,34,32,50
"COG0158",1,0,0,3,1,2,0,0,0,1,0,2,0,0,2,0,2,0,2,3
"COG0159",21,18,24,23,38,36,25,38,40,29,16,18,26,34,27,48,39,26,28,22
"COG0160",9,10,3,9,7,5,17,6,0,4,2,5,0,7,1,12,5,16,5,2
"COG0161",20,16,49,6,15,9,27,24,6,51,24,38,32,25,43,27,62,14,32,47
"COG0162",66,40,34,60,52,69,71,82,73,31,60,50,49,47,40,44,62,54,49,57
"COG0163",1,4,6,1,3,4,4,9,2,2,2,6,4,0,9,5,8,3,4,2
"COG0164",29,24,27,35,36,41,40,37,40,20,36,35,24,25,33,20,45,27,24,36
"COG0165",58,70,62,59,45,85,56,68,87,54,54,43,58,54,49,76,67,61,54,58
"COG0166",58,64,60,72,75,54,69,71,71,55,57,72,69,43,38,65,79,68,57,62
"COG0167",44,58,67,63,64,53,80,56,29,70,71,52,67,50,91,49,75,66,60,79
"COG0168",114,158,109,99,113,115,120,135,78,150,112,116,122,144,142,144,146,147,121,142
"COG0169",51,38,37,42,44,43,45,44,37,49,50,44,31,47,35,57,34,44,45,37
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",70,83,61,85,61,98,69,87,69,43,65,82,71,58,48,69,93,69,55,43
"COG0172",88,80,51,56,73,60,58,46,53,52,34,53,44,63,37,67,69,68,48,46
"COG0173",98,70,51,93,95,72,101,67,59,43,71,81,67,97,60,94,93,108,67,68
"COG0174",37,54,52,36,28,11,44,17,8,31,22,42,49,42,30,72,45,53,35,29
"COG0175",33,26,43,38,34,37,47,17,8,44,110,21,45,42,53,24,42,37,43,39
"COG0176",18,16,25,18,19,6,17,12,7,31,22,13,27,17,22,47,13,28,21,34
"COG0177",40,31,16,32,35,26,40,27,38,36,29,31,30,37,26,33,30,34,38,29
"COG0178",201,226,193,216,174,277,149,204,271,163,210,190,180,143,155,140,231,182,135,175
"COG0179",24,28,22,24,18,32,16,39,30,15,28,24,24,9,10,14,25,19,23,31
"COG0180",47,61,41,55,57,68,65,37,64,51,43,50,37,57,35,60,58,65,52,53
"COG0181",9,9,7,8,11,3,7,4,0,10,8,17,7,17,5,13,7,14,9,1
"COG0182",11,19,3,5,3,3,7,1,5,8,3,4,6,1,3,9,12,5,7,4
"COG0183",20,32,10,35,14,10,20,10,3,16,15,16,18,7,9,31,15,30,19,15
"COG0184",19,19,14,22,21,15,11,22,15,18,7,7,10,11,11,11,3,9,13,9
"COG0185",16,13,8,26,19,9,21,17,11,15,19,26,20,17,18,26,15,20,19,19
"COG0186",26,22,8,17,25,21,15,15,19,17,23,8,14,12,15,15,12,26,8,11
"COG0187",178,176,130,163,191,263,190,171,171,161,64,97,91,82,68,73,99,93,99,82
"COG0188",232,202,141,205,213,219,236,221,229,176,188,251,184,182,119,217,241,233,167,153
"COG0189",4,7,10,11,1,2,7,1,11,8,1,4,8,11,10,5,6,3,6,1
"COG0190",35,40,37,54,39,45,40,49,49,33,56,47,55,38,27,34,54,53,28,61
"COG0191",45,61,48,53,87,56,65,87,48,50,55,71,53,64,54,70,60,76,67,45
"COG0192",79,76,73,89,80,78,69,85,117,68,68,78,81,71,49,80,72,73,76,60
"COG0193",35,25,26,22,33,45,32,20,26,25,16,29,27,23,15,25,26,32,31,35
"COG0194",51,35,25,44,49,36,53,27,35,31,32,43,30,52,14,54,39,60,39,29
"COG0195",71,84,45,82,84,72,68,73,95,47,76,52,63,44,58,42,65,52,62,52
"COG0196",36,47,30,44,43,73,42,38,45,21,41,30,33,31,39,30,44,41,27,33
"COG0197",41,27,26,39,30,22,30,37,20,29,35,26,26,34,12,27,26,24,22,46
"COG0198",28,26,14,18,17,18,12,13,24,13,21,8,18,25,21,27,21,18,23,24
"COG0199",10,18,17,13,9,17,9,21,16,4,19,12,10,13,16,8,14,11,21,14
"COG0200",36,26,17,17,22,21,28,20,22,19,24,19,23,27,22,27,17,22,36,27
"COG0201",105,93,39,83,84,90,72,70,91,54,62,72,61,61,52,69,60,91,48,52
"COG0202",74,46,33,65,71,62,59,69,66,34,59,50,39,54,25,42,52,54,61,59
"COG0203",40,37,12,34,19,26,19,16,17,17,27,31,24,25,11,27,28,31,26,21
"COG0204",31,50,45,33,30,38,29,35,37,55,76,92,76,83,103,67,78,74,89,67
"COG0205",180,132,150,163,175,145,161,174,133,159,140,151,211,143,120,190,157,172,196,195
"COG0206",26,33,19,33,29,40,22,50,44,21,68,63,73,46,57,65,64,62,39,64
"COG0207",27,27,41,28,37,27,32,14,5,34,32,39,44,24,42,14,32,27,35,38
"COG0208",6,22,14,8,11,17,15,15,7,36,9,18,21,18,8,11,13,20,18,33
"COG0209",64,59,100,37,36,101,77,25,15,94,58,119,67,50,77,40,77,38,63,79
"COG0210",193,198,187,218,269,167,169,124,129,171,268,205,153,160,154,172,177,230,199,184
"COG0211",16,7,9,15,18,3,12,21,9,11,15,14,7,16,14,13,12,11,6,10
"COG0212",28,27,27,21,33,27,19,32,23,25,27,20,33,30,21,20,32,33,32,34
"COG0213",29,22,2,10,21,4,14,14,5,3,4,16,18,4,7,41,13,27,8,10
"COG0214",18,13,5,19,10,50,6,33,33,3,18,12,6,6,2,34,11,9,7,7
"COG0215",68,92,73,113,85,105,70,89,72,60,82,74,74,61,55,54,81,91,47,75
"COG0216",57,55,31,35,55,48,56,38,49,31,39,53,35,44,34,42,45,51,42,34
"COG0217",41,35,32,31,38,40,42,33,36,38,29,33,45,45,32,19,31,36,31,42
"COG0218",20,36,18,23,27,36,28,35,22,26,30,15,23,24,23,31,14,26,22,25
"COG0219",5,12,4,7,13,3,6,4,0,3,6,15,5,16,4,17,7,24,15,11
"COG0220",39,30,30,33,34,48,34,37,32,35,37,39,41,35,40,52,33,38,32,35
"COG0221",14,11,1,11,14,1,6,1,3,4,2,5,4,11,1,11,6,12,6,4
"COG0222",30,22,10,20,15,23,15,14,17,14,19,14,15,29,7,16,19,26,15,14
"COG0223",38,68,48,61,45,40,51,58,50,62,56,45,40,41,35,47,50,42,62,38
"COG0224",71,46,41,60,52,71,49,51,60,46,58,45,56,40,31,90,37,56,47,63
"COG0225",5,23,36,5,9,10,6,6,6,25,12,13,14,17,36,9,16,11,28,31
"COG0226",46,61,43,54,54,69,36,37,57,56,70,66,39,41,61,45,48,46,45,50
"COG0227",6,9,8,10,12,6,11,12,11,8,14,6,3,14,8,0,14,5,16,15
"COG0228",18,17,5,12,17,12,14,10,10,9,22,18,13,9,11,7,17,14,13,12
"COG0229",5,10,15,2,2,1,15,6,3,15,11,21,8,6,24,5,15,5,15,13
"COG0230",1,2,0,1,11,0,7,3,1,10,3,2,4,14,7,4,4,9,9,3
"COG0231",46,41,24,56,38,26,53,45,42,30,61,20,25,25,24,24,31,28,28,41
"COG0232",48,50,40,82,63,83,60,109,74,50,58,57,48,45,42,31,47,48,53,50
"COG0233",44,32,22,39,34,37,39,34,45,25,30,25,41,29,35,26,35,33,29,30
"COG0234",18,14,10,17,21,9,15,13,15,17,28,12,18,12,13,18,17,28,16,14
"COG0235",29,40,22,42,36,48,21,40,42,27,67,63,48,52,68,73,50,50,61,61
"COG0236",30,31,16,26,28,13,17,28,21,30,22,10,30,42,12,19,20,40,31,20
"COG0237",30,19,20,21,26,27,14,29,21,18,30,32,24,26,30,21,39,29,27,25
"COG0238",13,12,6,12,15,11,16,14,13,8,7,21,8,9,6,16,10,14,14,8
"COG0239",4,3,10,3,2,0,6,3,0,9,7,6,15,16,15,7,10,6,16,19
"COG0240",54,45,40,40,62,52,52,54,47,37,41,50,31,34,22,53,55,49,45,53
"COG0241",10,35,39,20,26,46,35,15,47,43,36,43,35,42,42,21,34,25,30,30
"COG0242",41,43,28,49,40,31,53,39,46,27,33,33,28,42,27,30,26,40,42,30
"COG0243",14,24,10,49,9,47,10,7,9,59,6,61,24,3,35,22,35,14,26,27
"COG0244",28,22,10,15,44,7,20,15,9,21,15,9,20,25,10,29,22,36,13,24
"COG0245",38,34,22,32,20,29,29,26,48,22,38,33,32,25,20,30,31,26,39,32
"COG0246",67,57,62,72,80,67,38,142,169,55,91,48,75,48,52,101,64,88,53,75
"COG0247",28,40,53,14,30,45,39,46,36,30,43,55,39,18,48,15,48,19,43,45
"COG0248",29,39,28,42,37,52,19,42,12,33,21,31,19,24,38,53,22,39,25,26
"COG0249",163,165,124,156,145,199,156,141,137,125,145,140,143,171,160,122,139,128,125,153
"COG0250",46,47,30,42,36,46,42,37,35,44,40,39,29,24,28,51,42,35,35,42
"COG0251",37,52,37,53,39,35,35,50,66,32,53,45,51,35,48,25,43,26,43,53
"COG0252",54,61,72,57,52,98,62,71,48,72,60,61,82,47,78,53,70,44,72,71
"COG0253",43,42,32,42,37,55,33,51,44,45,40,44,47,42,29,58,53,41,50,28
"COG0254",9,11,9,13,14,3,9,2,8,3,7,5,6,7,12,10,13,11,9,6
"COG0255",1,6,0,2,4,1,5,2,1,1,4,5,6,4,3,10,4,9,3,2
"COG0256",34,30,13,36,18,30,30,35,30,15,22,20,28,30,24,34,19,29,26,20
"COG0257",2,0,1,0,1,0,1,0,0,0,2,0,1,5,0,2,0,3,3,1
"COG0258",96,121,89,130,97,136,94,109,135,87,128,117,99,94,62,73,113,108,94,89
"COG0259",0,3,17,5,1,1,4,1,1,6,1,2,10,9,16,4,11,1,12,8
"COG0260",0,13,4,5,3,4,6,2,3,13,2,9,5,2,6,6,8,3,3,3
"COG0261",23,20,9,24,18,15,21,22,18,21,20,20,16,17,13,10,16,17,13,16
"COG0262",14,22,35,38,27,31,28,34,23,21,32,27,37,35,29,26,24,31,37,39
"COG0263",39,33,35,24,38,18,36,23,6,36,32,36,57,42,35,36,38,48,42,24
"COG0264",59,39,35,54,50,55,49,49,49,58,54,51,54,46,43,44,38,52,42,62
"COG0265",80,83,83,131,87,103,91,86,57,50,86,76,63,54,86,92,82,85,74,51
"COG0266",4,5,9,12,6,8,4,8,3,7,4,5,13,6,8,6,7,5,6,7
"COG0267",2,5,10,7,8,9,7,6,11,9,4,2,1,6,9,1,4,1,3,3
"COG0268",6,8,3,5,14,3,11,6,0,5,4,6,4,4,4,7,7,11,7,1
"COG0269",1,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,3,1,0,3
"COG0270",148,112,66,167,231,216,109,195,111,109,121,66,48,66,55,114,130,126,90,155
"COG0271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0272",107,108,72,82,102,100,91,71,62,57,97,97,101,100,58,75,70,85,87,84
"COG0274",34,34,33,36,38,65,29,55,38,39,51,43,38,23,50,18,42,40,36,42
"COG0275",57,36,58,46,60,61,64,50,60,50,60,55,60,50,43,57,45,57,53,38
"COG0276",1,3,1,5,1,1,0,0,0,1,0,3,0,0,2,0,0,2,1,1
"COG0277",20,30,27,12,20,23,24,18,8,25,15,29,35,8,20,13,36,24,27,16
"COG0278",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3
"COG0279",6,19,10,6,3,5,10,6,4,6,4,23,6,6,15,12,12,7,6,21
"COG0280",109,88,128,102,92,162,100,131,129,155,75,75,75,69,79,29,58,39,53,59
"COG0281",59,55,73,76,65,105,83,64,82,80,77,81,99,71,60,54,69,54,76,84
"COG0282",70,63,58,67,69,66,68,39,71,39,46,47,41,38,45,41,58,63,37,40
"COG0283",31,42,28,39,36,47,31,40,45,14,43,29,34,27,22,29,32,39,32,24
"COG0284",53,45,37,42,35,50,36,40,30,41,47,44,48,50,26,42,46,36,40,31
"COG0285",71,72,38,53,72,63,64,40,58,45,69,59,49,63,31,57,61,72,56,66
"COG0286",139,126,104,176,202,244,124,102,197,179,219,158,113,143,70,73,109,116,149,207
"COG0287",23,38,23,24,26,8,18,13,5,19,11,19,18,40,18,42,38,28,24,16
"COG0288",4,2,4,1,8,3,3,7,6,8,24,13,12,5,16,8,10,12,11,10
"COG0289",44,45,42,43,28,41,36,45,49,46,41,37,48,53,40,52,40,40,41,53
"COG0290",22,19,8,14,18,15,13,20,17,9,40,34,22,23,10,24,16,34,21,28
"COG0291",9,12,5,5,18,8,15,9,6,11,5,9,10,13,10,11,10,12,13,5
"COG0292",31,17,12,20,29,8,18,20,21,15,22,11,16,6,11,18,22,18,17,17
"COG0293",3,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,2
"COG0294",21,26,26,39,26,41,22,47,44,29,16,27,12,13,13,6,16,7,18,21
"COG0295",26,20,17,28,33,28,21,26,25,23,24,28,20,21,14,16,24,18,25,12
"COG0296",138,77,80,95,126,79,115,46,70,126,59,94,132,118,67,131,103,112,72,117
"COG0297",70,58,40,53,56,32,52,53,54,35,59,44,50,69,38,67,51,79,67,48
"COG0298",1,3,3,3,0,7,0,5,1,0,0,7,2,0,5,1,5,3,3,2
"COG0299",19,27,13,20,21,7,32,25,7,33,24,25,28,26,17,33,20,31,36,37
"COG0300",45,51,20,29,40,40,41,18,19,38,23,27,38,50,31,44,30,39,28,32
"COG0301",38,31,12,13,25,6,23,7,11,9,14,13,32,26,6,42,10,51,28,9
