"","DLF008","NLF012","DOF011","NOM020","DOM021","DLM005","NOF012","DLF013","DLM019","NLM031","NLM027","NLM016","NOM015","DOF006","NOM017","DLF005","DLM020","DLM011","NOF014","NLM008"
"COG0100",9,24,24,32,18,25,32,30,30,13,19,24,22,11,23,30,10,31,30,23
"COG0101",31,38,33,43,49,32,59,37,56,61,57,36,47,38,38,67,32,46,51,48
"COG0102",9,9,19,15,14,24,14,12,17,8,31,29,15,12,21,25,21,16,31,34
"COG0103",19,17,31,21,33,19,23,19,33,18,34,34,25,14,24,30,17,16,22,25
"COG0104",37,60,75,70,79,63,44,56,51,67,62,74,70,59,83,74,55,69,77,92
"COG0105",11,6,7,4,9,9,39,5,1,7,6,2,10,12,3,7,3,9,1,13
"COG0106",19,27,34,31,36,28,31,39,26,38,32,27,32,25,31,30,25,37,23,22
"COG0107",14,39,21,38,24,37,24,36,15,55,37,41,43,23,49,31,22,23,22,52
"COG0108",39,50,67,65,49,61,34,34,18,53,13,72,51,39,70,57,63,64,26,41
"COG0109",2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,2,0,0
"COG0110",212,152,155,56,191,137,132,154,84,217,79,93,129,255,44,128,155,124,124,146
"COG0111",70,62,75,55,93,105,83,92,100,96,70,46,80,51,63,95,62,66,75,54
"COG0112",30,48,77,64,36,53,34,62,57,42,47,65,37,36,61,71,38,39,65,56
"COG0113",7,10,12,5,3,5,8,12,9,4,17,1,0,11,5,18,7,4,12,3
"COG0114",2,7,1,3,3,10,12,3,30,10,19,3,9,7,2,4,5,3,6,1
"COG0115",44,63,87,64,83,72,43,58,59,60,92,52,76,57,89,50,45,64,74,86
"COG0116",31,39,46,54,30,30,21,41,41,39,62,24,24,35,51,51,35,28,52,39
"COG0117",38,31,55,58,41,34,20,26,16,47,18,40,38,25,75,37,34,50,34,34
"COG0118",19,20,23,40,19,34,20,22,15,26,13,23,24,19,20,25,20,31,26,20
"COG0119",33,46,58,84,42,43,37,48,51,63,66,117,104,88,154,105,72,94,128,155
"COG0120",3,1,0,2,0,3,11,1,1,2,16,1,4,9,0,3,15,3,2,2
"COG0121",0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG0122",18,8,6,9,3,12,19,9,25,25,10,4,10,6,10,27,5,6,17,16
"COG0123",2,1,0,2,2,5,1,0,0,0,3,0,3,1,0,0,2,3,0,1
"COG0124",49,57,56,71,68,71,93,74,78,47,68,59,69,66,78,81,50,50,60,51
"COG0125",1,7,9,15,8,18,26,17,45,8,13,3,12,3,9,24,3,16,7,3
"COG0126",26,54,49,57,48,49,69,70,70,55,66,55,45,27,54,67,46,48,56,56
"COG0127",23,38,40,36,23,37,32,35,35,29,21,47,26,25,31,43,27,28,48,36
"COG0128",32,51,61,65,40,54,35,56,63,36,40,40,50,48,49,42,49,41,35,39
"COG0129",75,105,109,104,78,62,62,96,49,72,112,95,106,101,76,57,52,79,61,62
"COG0130",34,41,46,44,38,28,59,29,52,33,27,36,23,27,45,44,29,41,39,32
"COG0131",22,49,33,18,27,21,16,37,26,20,22,33,48,24,29,24,39,29,20,30
"COG0132",17,20,8,14,22,15,15,10,4,18,13,5,17,14,7,5,11,23,5,6
"COG0133",26,48,56,53,48,29,11,41,34,31,27,21,16,18,25,12,17,20,22,16
"COG0134",15,34,36,28,25,31,14,28,20,26,19,36,28,32,33,14,21,19,22,26
"COG0135",14,15,25,26,17,22,6,19,13,13,19,15,12,12,22,19,16,12,19,19
"COG0136",21,24,30,33,22,29,25,15,20,29,51,52,29,24,65,46,39,45,46,25
"COG0137",38,69,61,69,55,62,33,47,54,56,41,71,66,40,59,57,56,79,45,50
"COG0138",66,94,79,87,94,82,52,50,46,85,61,121,62,88,98,69,81,76,62,65
"COG0139",22,37,33,19,45,23,22,31,14,34,17,27,38,25,33,30,28,32,35,44
"COG0140",19,30,29,24,24,25,23,23,17,32,8,17,25,26,25,25,30,37,29,26
"COG0141",34,49,44,45,53,50,35,48,35,42,33,38,46,43,49,37,49,43,27,66
"COG0142",46,54,118,76,69,78,66,66,42,62,50,99,60,59,113,85,60,74,44,78
"COG0143",43,93,96,88,77,70,100,92,110,93,89,100,92,88,91,106,47,81,90,76
"COG0144",64,75,55,80,67,61,63,78,78,72,80,72,75,59,66,81,59,63,64,63
"COG0145",4,0,0,1,1,1,2,1,2,1,10,1,9,5,1,2,3,4,2,1
"COG0146",0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,3,4,0
"COG0147",56,59,107,66,78,51,43,60,38,70,60,57,59,65,56,54,70,59,52,64
"COG0148",50,72,47,62,63,56,86,66,58,75,52,40,60,44,67,69,53,55,86,51
"COG0149",27,27,23,13,38,42,42,44,43,29,42,12,32,32,28,41,30,37,45,35
"COG0150",34,42,47,60,57,47,32,57,42,45,49,47,48,42,34,35,47,45,53,46
"COG0151",23,60,52,74,41,45,33,58,59,48,60,41,54,37,47,52,49,45,45,38
"COG0152",35,37,36,42,42,43,31,45,35,33,56,43,43,36,44,43,37,32,38,33
"COG0153",40,63,56,63,55,52,32,83,63,52,24,18,23,21,33,23,18,30,23,27
"COG0154",13,32,23,10,11,31,65,26,37,29,77,6,24,6,26,41,11,0,61,32
"COG0155",11,5,0,7,2,8,5,3,1,2,14,0,3,10,2,3,1,2,1,5
"COG0156",81,103,74,73,115,132,74,64,56,86,4,59,121,98,51,62,111,103,36,47
"COG0157",28,44,37,40,36,32,26,39,30,42,12,30,22,19,20,20,24,12,9,16
"COG0158",2,0,0,3,1,3,2,2,1,0,2,1,0,2,1,0,0,2,0,1
"COG0159",17,25,42,40,36,23,16,46,40,28,26,36,27,25,35,19,24,17,21,25
"COG0160",2,12,4,5,4,13,6,4,4,13,9,3,4,2,3,10,3,4,3,1
"COG0161",31,47,19,28,43,17,26,27,22,38,8,2,13,26,5,7,19,22,10,3
"COG0162",39,46,66,54,63,52,64,63,42,60,81,69,45,37,67,71,45,51,54,63
"COG0163",9,7,7,3,4,8,2,5,3,5,2,1,3,1,3,4,3,5,1,1
"COG0164",19,28,34,35,34,30,34,33,47,35,32,44,33,29,34,35,28,34,25,34
"COG0165",29,26,45,40,25,33,16,28,29,33,61,74,52,42,94,75,63,45,42,43
"COG0166",44,62,54,65,45,63,67,72,83,71,94,78,78,59,58,71,58,67,79,54
"COG0167",45,65,67,37,70,60,74,79,49,60,71,26,63,87,32,59,56,57,53,44
"COG0168",132,154,105,145,147,134,108,135,136,159,164,90,128,129,125,131,110,135,130,155
"COG0169",30,43,45,48,40,57,37,45,61,38,39,46,28,25,45,43,36,29,42,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",52,62,89,87,58,74,85,77,97,68,63,62,77,69,101,57,62,44,76,49
"COG0172",23,60,69,48,37,62,85,66,85,56,87,48,51,40,76,85,56,62,71,54
"COG0173",37,87,74,61,54,68,131,96,98,81,87,63,58,58,60,93,59,60,87,72
"COG0174",44,45,19,27,34,49,37,37,52,50,84,10,49,34,23,47,39,32,39,60
"COG0175",14,28,8,14,30,28,10,32,20,27,11,12,33,31,13,20,40,46,30,49
"COG0176",31,16,17,13,30,26,23,35,20,25,44,13,25,30,13,10,24,29,28,31
"COG0177",19,27,23,36,23,35,33,37,45,46,30,33,38,26,36,40,26,28,38,24
"COG0178",140,193,235,241,168,185,168,196,190,159,116,257,203,174,243,169,179,155,167,134
"COG0179",22,22,51,33,23,26,12,16,13,24,10,34,22,17,41,18,16,31,15,9
"COG0180",41,48,50,64,45,59,70,50,55,56,51,36,53,60,62,53,38,35,71,51
"COG0181",18,8,2,5,7,5,7,10,9,16,14,2,5,10,2,14,3,3,5,24
"COG0182",7,5,0,7,5,18,6,8,16,14,8,1,5,4,3,0,4,2,9,2
"COG0183",21,14,19,13,5,17,14,10,14,23,25,4,21,11,17,13,16,20,30,25
"COG0184",14,14,15,13,19,19,40,8,11,9,24,22,12,16,12,21,16,19,10,24
"COG0185",12,10,23,17,11,21,19,22,26,19,12,12,12,9,13,27,15,22,29,17
"COG0186",16,14,20,24,13,22,23,14,18,19,11,12,3,2,17,13,7,6,13,11
"COG0187",107,154,181,177,124,137,216,174,218,148,104,79,100,74,114,95,69,75,78,92
"COG0188",102,194,206,206,179,196,223,201,276,195,223,218,188,143,235,217,161,191,220,181
"COG0189",7,3,1,3,1,7,7,9,10,3,2,5,13,6,3,1,7,6,6,3
"COG0190",38,33,45,59,35,43,39,39,40,35,35,51,47,36,52,48,39,48,46,33
"COG0191",88,59,90,64,39,56,78,60,104,52,92,65,49,58,84,80,42,44,63,91
"COG0192",42,62,102,64,63,72,48,78,69,65,82,96,61,64,87,81,51,58,64,70
"COG0193",14,25,21,28,32,43,34,50,31,25,43,27,24,21,25,39,29,31,35,37
"COG0194",31,45,32,36,33,53,53,38,35,37,55,37,33,34,37,45,32,40,50,55
"COG0195",36,51,77,60,46,78,61,68,43,48,56,91,70,51,73,69,51,52,62,66
"COG0196",25,32,45,35,35,38,27,44,60,34,51,42,45,25,43,47,31,39,38,34
"COG0197",18,28,37,29,19,16,32,28,22,22,29,36,29,24,39,40,29,30,45,29
"COG0198",9,22,32,26,16,18,22,20,22,22,35,22,11,22,23,27,16,12,26,25
"COG0199",14,11,17,20,11,25,20,13,13,16,11,24,6,9,21,11,5,14,11,13
"COG0200",22,22,26,21,22,25,35,33,36,20,21,17,16,28,30,34,13,26,31,37
"COG0201",43,70,69,76,44,76,95,70,88,65,95,84,52,46,96,113,34,60,71,106
"COG0202",28,45,60,40,56,65,64,48,66,59,61,60,45,29,41,77,26,53,67,60
"COG0203",13,26,25,17,25,25,36,21,21,15,28,30,18,17,26,22,12,18,26,30
"COG0204",145,68,80,58,72,76,95,75,65,58,45,34,43,58,29,31,48,36,32,44
"COG0205",121,170,163,144,161,130,123,162,135,166,112,137,187,202,155,143,178,174,143,169
"COG0206",37,59,92,105,56,41,89,60,60,62,31,62,37,38,23,40,26,38,27,31
"COG0207",33,24,9,22,55,40,30,33,19,46,17,8,19,18,7,18,21,14,18,22
"COG0208",25,20,10,12,5,20,11,13,11,6,53,5,15,38,6,17,8,25,8,8
"COG0209",43,28,13,24,39,33,28,30,22,29,86,22,78,130,15,54,81,86,39,33
"COG0210",164,203,141,206,220,229,225,196,228,134,193,135,141,119,212,220,215,179,201,172
"COG0211",8,5,23,12,7,19,22,15,15,6,13,22,5,10,16,22,6,7,16,15
"COG0212",21,19,30,27,28,30,19,26,28,32,26,28,24,20,37,29,17,27,20,35
"COG0213",1,13,12,11,5,13,44,3,30,22,29,7,7,3,10,25,1,16,23,6
"COG0214",11,9,34,28,6,8,4,7,17,11,19,41,7,2,34,17,2,3,10,18
"COG0215",50,83,111,70,73,51,90,63,70,67,77,72,72,59,94,94,83,47,76,61
"COG0216",30,41,30,51,49,35,60,49,61,45,40,55,50,33,59,56,45,41,53,37
"COG0217",34,39,17,37,42,45,55,31,49,39,35,30,42,26,32,51,28,44,43,47
"COG0218",27,14,36,36,19,30,37,23,28,18,52,24,26,13,30,27,19,33,26,23
"COG0219",5,22,8,6,5,4,27,21,23,13,26,1,7,3,12,28,7,14,29,22
"COG0220",29,32,39,26,34,26,36,32,20,24,54,22,42,27,32,38,25,35,24,41
"COG0221",1,8,1,7,3,11,15,12,20,6,6,1,4,2,2,18,1,2,32,6
"COG0222",16,14,14,12,13,26,19,14,19,25,12,29,18,15,16,18,11,17,32,21
"COG0223",41,58,57,50,42,54,59,47,52,49,44,47,49,47,46,69,42,55,48,55
"COG0224",32,35,67,50,48,49,28,45,52,50,55,47,41,40,74,64,42,42,53,51
"COG0225",39,14,6,48,25,11,20,15,17,8,22,19,13,20,20,10,22,23,16,10
"COG0226",42,47,54,50,50,42,33,56,69,47,54,48,70,75,58,60,52,50,44,51
"COG0227",6,5,15,16,13,13,9,9,5,6,7,20,10,3,11,9,7,11,13,6
"COG0228",12,14,11,18,13,7,26,16,10,13,13,11,13,10,17,19,10,9,16,8
"COG0229",21,8,3,6,20,7,2,14,12,4,20,0,5,3,0,3,15,6,2,5
"COG0230",8,4,1,4,5,7,8,7,1,6,6,1,9,8,3,7,4,11,4,9
"COG0231",19,29,33,23,43,44,46,27,36,30,49,42,24,18,35,35,33,33,39,23
"COG0232",27,46,96,58,50,37,62,69,59,68,31,69,57,43,75,62,31,53,57,50
"COG0233",16,42,36,23,36,35,36,34,42,39,33,46,30,27,38,41,27,37,51,21
"COG0234",12,10,17,13,24,25,21,10,27,16,26,20,13,10,13,12,10,16,26,18
"COG0235",70,69,112,70,54,61,32,67,57,55,21,38,28,29,32,35,22,42,34,28
"COG0236",22,27,45,14,14,32,31,12,17,13,30,22,28,17,25,23,14,31,22,36
"COG0237",16,31,34,21,29,38,31,32,27,17,35,16,35,19,25,36,15,22,25,33
"COG0238",5,7,17,21,13,10,19,10,10,9,13,13,10,4,16,15,5,8,15,20
"COG0239",11,9,7,9,19,15,10,10,6,14,10,3,16,12,5,1,12,15,3,9
"COG0240",35,47,60,42,59,50,56,55,48,51,52,60,41,39,54,62,39,42,52,42
"COG0241",31,27,31,76,40,40,20,26,5,33,0,45,26,33,48,21,38,38,21,37
"COG0242",20,38,37,33,31,40,57,43,34,49,56,33,39,19,36,25,30,35,52,47
"COG0243",50,5,8,41,29,41,41,22,18,9,58,16,26,42,6,16,16,31,12,14
"COG0244",5,21,17,12,22,28,44,32,36,21,34,8,17,20,11,26,11,22,24,28
"COG0245",26,43,36,35,41,41,26,26,38,36,9,34,29,22,25,26,22,27,25,33
"COG0246",72,64,119,99,35,66,42,56,55,61,33,93,36,22,70,45,41,41,21,27
"COG0247",26,53,50,67,60,66,49,38,36,40,53,39,50,38,37,18,51,49,31,15
"COG0248",21,7,21,13,13,27,16,14,13,6,47,16,20,46,41,39,35,36,27,18
"COG0249",105,151,112,129,136,113,187,107,160,131,55,55,85,69,64,100,53,60,87,69
"COG0250",27,36,30,45,38,37,71,54,45,27,38,58,24,22,57,44,25,39,37,50
"COG0251",48,42,75,40,46,52,24,46,19,53,24,81,75,47,45,44,33,51,39,35
"COG0252",72,92,62,56,92,61,46,78,49,56,56,65,66,73,56,37,81,68,49,34
"COG0253",19,21,22,28,22,24,23,20,24,33,46,32,44,42,47,36,33,41,37,38
"COG0254",9,12,7,5,10,17,22,13,15,12,13,4,9,9,6,11,9,8,15,12
"COG0255",1,10,4,2,4,8,16,8,11,11,15,1,6,0,6,6,0,10,8,7
"COG0256",17,10,23,28,31,27,26,28,25,25,24,22,18,21,29,16,15,27,26,19
"COG0257",0,1,3,1,0,3,0,1,0,1,0,0,1,0,2,3,6,2,1,0
"COG0258",70,100,103,139,84,96,116,115,122,96,94,148,92,82,160,89,98,79,132,94
"COG0259",5,8,1,7,7,1,3,4,6,8,2,0,10,12,2,1,23,6,6,1
"COG0260",13,1,1,12,2,9,2,2,10,1,4,0,4,12,1,1,5,4,2,0
"COG0261",3,8,10,9,5,13,26,11,10,10,13,22,16,16,27,21,10,16,26,23
"COG0262",22,36,28,18,27,36,21,38,32,36,33,26,25,35,13,32,24,41,30,56
"COG0263",38,39,26,40,49,27,30,36,42,49,39,8,44,45,18,34,33,40,38,37
"COG0264",46,55,35,41,40,55,72,46,63,48,50,36,54,40,24,58,30,51,61,45
"COG0265",37,64,73,70,82,79,103,91,116,70,113,54,49,38,59,75,80,55,97,78
"COG0266",11,3,9,12,9,13,19,7,6,3,27,3,18,4,2,3,9,8,13,1
"COG0267",5,2,7,6,6,7,5,5,3,1,9,8,4,8,12,8,2,9,9,5
"COG0268",1,3,6,3,2,8,16,3,11,7,13,3,3,0,5,13,2,1,5,6
"COG0269",3,5,0,2,0,2,1,0,0,0,1,0,2,5,0,0,1,2,0,0
"COG0270",39,101,193,33,102,299,93,125,101,106,82,93,66,64,131,192,68,139,144,130
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG0272",39,85,91,88,62,94,122,85,132,87,94,79,96,50,88,98,83,79,90,84
"COG0274",59,24,54,49,42,34,23,34,43,35,30,51,38,43,54,30,45,45,23,33
"COG0275",40,46,60,46,47,38,65,55,49,52,55,51,59,54,61,56,32,38,48,55
"COG0276",3,0,0,3,0,0,0,1,0,0,10,0,1,0,0,1,0,1,1,0
"COG0277",22,42,28,36,43,66,32,21,42,23,17,4,16,19,8,6,16,8,7,6
"COG0278",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",26,4,4,34,8,19,6,7,8,2,8,10,4,8,28,3,11,12,6,10
"COG0280",81,105,110,103,162,109,111,95,58,134,26,60,90,93,36,41,59,85,42,36
"COG0281",63,72,75,70,81,54,66,87,47,71,70,93,90,106,52,51,80,97,59,47
"COG0282",49,46,56,69,63,49,90,49,63,41,69,71,58,30,80,76,41,37,66,41
"COG0283",17,20,17,41,18,29,44,39,40,35,26,47,32,29,33,39,30,15,24,26
"COG0284",33,54,41,43,41,48,45,47,29,33,42,38,38,43,43,35,38,47,25,42
"COG0285",40,71,47,56,47,54,46,68,78,53,98,52,51,43,64,44,29,53,70,60
"COG0286",119,152,115,66,164,156,97,118,146,155,106,183,99,60,216,191,91,189,141,138
"COG0287",41,21,11,16,19,23,18,26,48,32,38,6,29,16,28,39,15,8,40,34
"COG0288",19,7,13,17,11,17,3,11,4,14,19,23,8,8,23,15,16,17,2,10
"COG0289",33,39,33,47,32,41,43,41,33,40,52,49,48,39,43,39,48,48,29,32
"COG0290",19,31,25,29,25,43,33,26,36,28,37,27,24,30,38,30,17,26,21,38
"COG0291",14,10,6,9,9,15,9,13,12,9,8,0,4,5,7,8,9,14,10,15
"COG0292",9,16,21,23,7,15,36,16,20,20,27,21,19,10,23,21,10,17,24,35
"COG0293",2,0,0,5,4,3,0,0,0,0,3,1,0,2,0,1,0,2,0,0
"COG0294",35,26,44,35,46,37,24,26,17,30,25,33,23,30,40,29,32,43,35,19
"COG0295",16,21,28,28,23,27,40,18,26,19,25,22,16,19,19,13,21,22,28,21
"COG0296",71,108,67,94,88,101,89,100,130,121,130,75,118,134,108,136,95,94,118,105
"COG0297",26,66,53,56,53,53,34,57,77,60,75,51,53,41,48,79,43,55,70,67
"COG0298",2,2,5,1,2,1,0,3,1,1,4,0,3,1,2,1,3,2,0,0
"COG0299",19,40,19,17,31,20,19,31,16,45,30,3,33,21,12,22,21,24,32,25
"COG0300",41,35,15,35,16,22,57,32,43,21,40,15,35,40,21,39,23,39,32,34
"COG0301",13,22,6,7,14,13,40,33,49,26,45,4,13,10,10,29,7,14,39,25
