"","DLF008","NLM023","DLM021","DLM024","NLM002","NLM031","NOM028","NOF011","NOF008","NLM004","DOF012","NOF013","NLF002","NLM016","DOF007","NLM009","NOM014","NLF013","NOF009","NLM006"
"COG0042",50,87,69,83,78,73,75,68,77,63,34,40,43,22,29,32,38,33,48,31
"COG0043",16,6,11,49,4,9,18,11,11,1,22,3,7,3,13,0,10,0,8,6
"COG0044",75,47,63,83,70,83,88,39,68,63,82,72,87,57,41,61,73,56,71,64
"COG0045",14,15,5,20,0,3,4,8,5,2,6,7,8,2,28,2,2,4,8,11
"COG0046",69,85,156,64,197,116,106,111,107,147,84,109,120,190,67,184,110,120,114,118
"COG0047",63,71,145,62,200,104,79,97,110,131,85,94,110,170,74,161,88,98,117,104
"COG0048",8,16,15,14,27,14,16,20,22,24,32,11,29,23,10,44,16,28,11,21
"COG0049",28,33,16,25,31,28,19,29,24,39,33,34,26,22,15,18,21,31,23,32
"COG0050",47,56,68,79,78,53,50,61,61,59,91,39,63,58,37,95,62,47,75,34
"COG0051",13,21,11,15,13,19,22,20,21,18,29,12,28,10,23,15,16,20,23,25
"COG0052",22,39,33,22,41,37,28,40,32,39,21,13,24,23,14,22,16,30,17,26
"COG0053",33,47,48,58,46,39,41,45,52,52,13,20,28,23,18,24,27,25,21,20
"COG0054",16,13,22,26,14,25,22,29,21,26,23,13,29,46,16,29,21,14,21,19
"COG0055",43,42,78,42,90,80,65,59,66,86,63,63,91,78,40,74,60,85,31,56
"COG0056",45,60,84,56,91,90,72,85,72,109,70,51,90,95,43,69,68,105,64,42
"COG0057",43,46,52,63,52,44,36,35,60,47,48,38,36,61,40,54,47,46,41,44
"COG0058",57,135,122,147,137,138,99,117,128,132,84,114,137,118,113,128,140,158,108,120
"COG0059",28,46,51,38,46,52,42,44,33,29,30,45,49,53,50,53,57,43,48,37
"COG0060",109,89,128,74,144,128,102,121,129,128,100,96,99,122,110,134,103,118,136,77
"COG0061",27,35,55,21,58,43,29,41,35,42,51,40,49,46,34,40,39,35,27,35
"COG0062",27,26,44,28,80,50,46,29,47,61,30,18,18,22,15,30,22,40,23,20
"COG0063",29,29,52,35,69,47,46,25,43,65,73,43,37,60,36,74,57,75,54,50
"COG0064",9,11,12,9,12,22,26,15,25,22,50,18,23,6,7,9,14,31,8,13
"COG0065",37,75,67,33,63,50,82,48,57,48,41,59,58,53,51,65,73,59,40,47
"COG0066",21,20,22,31,28,16,34,27,25,36,19,25,20,37,18,27,39,38,31,33
"COG0067",66,92,109,58,184,111,82,98,94,127,40,121,109,133,67,88,90,142,81,96
"COG0068",1,8,12,22,4,4,4,6,6,5,25,5,21,0,9,5,4,3,7,22
"COG0069",65,68,109,58,141,87,80,109,91,124,71,109,120,174,62,89,84,118,79,77
"COG0070",61,73,115,43,147,110,91,90,85,127,75,100,90,142,83,94,92,127,95,79
"COG0071",33,34,28,50,33,31,49,25,38,44,43,35,31,76,39,38,31,33,22,40
"COG0072",51,82,92,35,107,92,65,90,103,74,86,70,91,77,44,115,49,92,73,108
"COG0073",53,81,81,55,111,85,52,77,91,65,149,140,168,204,106,216,98,186,108,173
"COG0074",23,12,5,59,2,3,13,12,5,3,13,5,14,2,26,3,6,2,6,13
"COG0075",34,21,48,17,66,29,27,27,28,34,15,22,34,8,25,72,35,19,43,27
"COG0076",39,36,28,35,5,21,33,32,39,2,24,27,30,1,42,1,34,9,42,29
"COG0077",32,41,47,34,32,42,34,30,34,35,38,39,40,35,33,38,41,29,36,40
"COG0078",38,55,50,98,64,66,68,58,62,67,55,38,60,59,36,33,69,54,38,44
"COG0079",74,74,118,35,54,116,90,84,79,61,78,76,103,54,67,80,136,117,101,75
"COG0080",14,28,14,18,25,27,29,22,30,28,34,17,39,31,11,41,29,35,24,24
"COG0081",33,29,17,24,31,26,26,36,37,22,47,26,25,35,33,53,32,52,43,32
"COG0082",29,33,40,16,53,34,36,32,44,32,26,35,47,27,42,32,25,40,39,41
"COG0083",7,8,6,19,6,3,9,4,5,11,32,10,4,1,5,4,3,6,4,5
"COG0084",72,58,62,55,59,53,56,50,50,44,63,45,63,43,68,44,70,45,59,51
"COG0085",94,163,174,108,187,155,150,183,199,206,140,149,221,253,145,192,158,219,177,147
"COG0086",109,165,199,103,235,155,137,169,175,240,130,146,105,238,122,202,125,175,128,133
"COG0087",16,23,28,14,40,24,28,32,43,31,43,16,43,35,29,45,29,36,27,26
"COG0088",20,35,33,26,38,41,37,29,43,42,38,27,42,44,22,46,28,41,36,40
"COG0089",17,13,11,17,13,14,24,15,19,18,39,10,27,20,15,33,26,18,17,20
"COG0090",21,36,30,28,62,40,24,27,44,44,53,30,54,61,18,55,36,46,21,35
"COG0091",16,17,12,13,30,20,16,30,21,31,26,16,34,16,17,43,20,27,16,34
"COG0092",19,23,32,9,46,29,22,27,43,36,38,20,38,35,18,56,31,39,28,42
"COG0093",15,14,17,13,29,31,13,23,21,26,25,17,20,20,8,20,11,26,9,17
"COG0094",21,40,23,23,41,17,32,36,32,29,45,29,33,42,34,56,35,43,41,34
"COG0095",22,19,14,22,18,14,23,16,14,2,16,7,12,4,15,12,3,4,14,17
"COG0096",16,21,9,16,24,21,13,11,20,28,33,13,31,31,17,35,16,30,17,20
"COG0097",22,35,24,22,33,32,29,28,29,33,36,35,41,41,30,69,17,38,22,42
"COG0098",20,33,33,20,41,27,27,31,25,33,32,24,34,35,16,45,27,37,26,31
"COG0099",13,19,12,14,9,26,23,23,23,21,27,18,25,22,15,22,19,24,24,27
"COG0100",14,22,20,11,16,15,21,16,18,36,28,23,15,30,13,32,17,31,11,13
"COG0101",26,42,41,42,43,55,30,43,33,40,58,34,74,18,33,45,49,52,39,35
"COG0102",12,26,22,18,28,26,21,28,26,32,37,12,17,25,21,19,26,19,13,21
"COG0103",16,20,24,12,22,19,28,22,17,18,25,19,21,33,14,40,22,36,17,26
"COG0104",35,58,60,37,57,55,45,44,49,62,59,60,80,71,37,78,46,73,43,46
"COG0105",8,11,4,10,19,1,8,5,3,2,21,7,12,0,17,7,8,8,12,18
"COG0106",22,18,36,12,16,35,28,25,23,33,33,36,25,33,12,30,40,35,14,38
"COG0107",10,17,13,10,13,20,11,16,14,16,25,39,33,37,26,34,32,32,17,28
"COG0108",33,60,55,24,58,53,44,48,80,40,11,40,50,65,38,72,35,45,51,61
"COG0109",2,0,0,14,1,1,0,0,0,0,4,0,0,0,2,0,1,0,0,0
"COG0110",204,202,125,70,64,195,137,180,156,83,150,181,199,78,220,172,175,117,175,175
"COG0111",79,52,75,140,61,81,61,78,82,62,59,69,88,37,88,51,75,75,60,91
"COG0112",43,44,65,18,66,29,48,46,54,59,40,46,69,66,36,53,51,51,54,50
"COG0113",11,11,7,25,8,11,15,3,5,3,7,4,12,2,4,5,10,11,8,12
"COG0114",3,4,3,15,6,11,12,4,6,4,36,4,3,7,6,5,9,5,10,3
"COG0115",52,64,86,49,94,60,53,46,68,62,65,61,53,61,62,69,63,60,63,44
"COG0116",22,34,23,39,50,35,32,27,32,60,34,45,44,31,28,48,46,50,24,41
"COG0117",33,42,49,8,49,39,44,41,37,42,32,32,47,46,49,48,44,42,30,35
"COG0118",14,25,22,17,23,26,36,21,25,26,13,17,11,13,13,15,15,13,11,12
"COG0119",65,119,101,70,126,128,82,118,102,146,69,106,116,121,89,116,106,134,131,104
"COG0120",8,18,4,15,3,6,12,5,3,6,28,9,5,1,10,1,3,2,6,5
"COG0121",1,0,0,11,2,0,2,0,0,0,4,1,0,0,1,0,1,1,0,0
"COG0122",11,5,8,14,4,12,12,14,25,6,4,9,21,5,9,6,8,19,5,4
"COG0123",2,3,1,1,3,0,0,1,2,1,7,2,0,1,2,0,4,1,1,0
"COG0124",44,43,67,33,67,55,47,61,72,57,67,43,67,64,40,69,60,73,67,58
"COG0125",10,9,13,11,3,9,8,8,19,12,23,5,11,4,1,10,5,15,4,12
"COG0126",30,44,63,44,74,36,38,42,50,54,58,35,47,60,44,69,44,53,49,49
"COG0127",30,31,22,25,44,38,29,23,34,46,43,33,30,39,34,38,39,52,25,26
"COG0128",45,41,48,31,68,37,29,51,56,49,35,41,49,49,45,37,28,45,49,45
"COG0129",80,70,77,87,86,89,77,61,71,84,62,85,73,92,64,78,91,82,78,66
"COG0130",15,25,29,21,44,31,30,22,29,31,43,34,39,31,23,45,29,37,20,33
"COG0131",30,22,38,9,53,41,22,30,24,16,21,26,34,35,25,33,34,31,29,37
"COG0132",15,19,18,21,8,8,19,20,11,4,24,14,18,3,24,1,23,11,22,20
"COG0133",19,26,38,36,42,41,45,23,37,47,23,11,24,19,13,25,21,33,25,20
"COG0134",20,17,25,21,46,21,30,27,25,37,40,31,36,24,15,25,35,33,26,32
"COG0135",8,9,9,18,21,12,20,13,16,19,20,12,26,16,9,28,12,16,15,22
"COG0136",36,30,48,41,58,51,31,50,39,46,58,47,32,62,45,58,51,50,23,47
"COG0137",40,46,70,41,58,48,38,57,61,65,37,44,76,65,46,66,45,49,52,65
"COG0138",62,69,81,37,93,81,77,64,64,81,48,85,97,108,94,82,75,49,58,73
"COG0139",27,22,31,10,26,28,29,33,26,35,27,15,37,25,25,23,27,41,38,29
"COG0140",19,24,24,9,23,27,23,21,26,20,19,33,30,33,28,22,38,24,28,26
"COG0141",33,36,57,22,42,50,46,53,49,46,46,33,38,53,52,57,51,46,43,46
"COG0142",38,73,84,43,67,65,59,52,65,76,71,63,67,113,57,132,65,61,81,78
"COG0143",50,65,72,47,108,89,67,65,112,77,79,67,105,115,51,80,61,95,61,91
"COG0144",77,54,73,71,68,73,70,75,88,93,85,54,62,56,66,52,67,98,50,47
"COG0145",14,5,2,33,2,2,22,3,4,2,25,0,5,0,4,2,8,1,4,5
"COG0146",0,1,2,4,0,1,0,0,2,3,0,0,0,1,1,0,0,0,0,0
"COG0147",60,52,83,54,75,57,55,56,60,80,57,61,68,70,86,58,87,55,96,58
"COG0148",50,88,70,60,74,59,83,47,66,78,93,48,56,44,47,68,67,78,55,46
"COG0149",37,23,41,29,11,37,20,40,42,18,41,34,44,13,35,8,37,34,27,35
"COG0150",35,28,41,28,51,50,34,52,52,50,44,41,43,54,41,50,46,46,36,62
"COG0151",35,37,63,32,57,52,39,48,48,56,50,44,42,56,35,51,49,70,34,43
"COG0152",24,43,43,16,54,44,43,34,63,43,38,38,24,36,40,45,42,34,34,32
"COG0153",26,44,67,24,72,50,40,55,65,61,58,60,70,51,37,63,56,47,55,43
"COG0154",17,20,15,6,10,30,14,13,34,24,53,21,41,7,7,8,14,38,14,19
"COG0155",7,5,3,35,3,4,12,0,4,5,22,5,2,0,2,0,3,3,8,8
"COG0156",77,75,122,31,80,82,102,93,85,23,40,54,86,61,128,58,99,78,156,90
"COG0157",19,33,38,23,53,37,48,24,33,27,24,24,35,32,30,38,40,26,43,37
"COG0158",1,0,1,13,3,0,2,1,1,0,3,2,2,0,2,0,1,1,3,2
"COG0159",26,19,26,20,35,37,27,28,28,25,24,22,30,44,21,39,29,19,26,23
"COG0160",3,3,2,13,8,7,4,6,19,5,5,3,12,1,0,6,0,14,3,8
"COG0161",37,30,45,29,10,24,35,44,35,5,25,27,36,2,49,8,61,19,52,41
"COG0162",46,51,58,38,90,53,70,39,62,67,29,26,27,41,23,29,27,31,23,29
"COG0163",8,3,6,14,4,5,7,4,4,4,9,1,6,2,5,1,3,2,1,6
"COG0164",25,24,31,17,41,37,30,42,32,51,37,29,35,33,29,35,41,36,31,25
"COG0165",54,49,56,48,84,59,50,42,45,63,43,55,60,99,59,84,60,67,58,62
"COG0166",50,52,67,54,68,73,68,65,55,61,62,55,83,63,43,59,59,71,69,83
"COG0167",45,87,69,42,64,65,60,68,62,36,63,50,61,30,81,21,74,67,52,72
"COG0168",132,122,141,66,110,139,121,126,136,116,92,132,140,53,137,93,144,118,132,112
"COG0169",37,31,43,50,62,50,48,32,45,58,37,40,34,32,34,52,41,38,29,42
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",44,51,67,25,84,73,62,59,75,69,62,53,56,51,46,96,47,71,46,62
"COG0172",38,44,54,31,74,48,51,50,61,54,61,44,66,47,39,65,48,69,44,68
"COG0173",52,71,77,34,87,67,64,81,105,89,74,57,98,67,64,67,69,97,59,68
"COG0174",31,47,40,48,19,72,55,48,31,29,84,31,48,13,26,17,31,34,36,34
"COG0175",21,30,46,42,20,40,39,34,33,35,17,29,50,5,42,12,52,34,49,39
"COG0176",26,35,34,70,13,23,29,22,33,18,24,11,16,3,21,3,22,7,18,13
"COG0177",32,29,31,28,35,41,32,29,29,24,36,21,30,31,29,42,35,30,28,32
"COG0178",139,145,206,47,269,180,157,171,195,156,131,153,135,247,125,237,162,183,189,171
"COG0179",38,25,32,17,30,19,19,17,24,6,17,14,19,27,19,44,25,15,24,29
"COG0180",35,53,51,23,68,43,35,60,56,59,63,50,55,57,42,68,49,69,53,64
"COG0181",8,11,2,23,5,16,18,5,5,12,14,4,7,1,7,5,10,8,7,15
"COG0182",7,10,4,8,4,12,2,6,11,2,12,3,4,5,7,4,3,5,11,7
"COG0183",19,12,20,85,11,10,24,12,28,18,50,19,18,3,14,9,14,16,17,14
"COG0184",13,18,15,7,11,17,13,21,23,21,21,20,20,19,13,19,29,11,13,21
"COG0185",12,11,14,10,10,18,13,15,22,20,37,8,32,13,9,14,13,12,20,15
"COG0186",16,16,12,13,12,13,9,8,13,18,29,10,19,26,13,24,11,9,11,22
"COG0187",106,129,131,114,259,148,173,153,181,191,188,154,151,174,124,173,137,193,156,179
"COG0188",108,179,185,110,226,177,161,183,222,221,160,173,160,189,131,245,169,210,173,185
"COG0189",22,9,5,32,0,7,2,17,6,4,5,13,5,2,10,0,4,8,1,2
"COG0190",28,41,43,34,56,47,38,41,42,37,55,38,46,53,17,48,52,45,33,42
"COG0191",86,41,63,101,56,60,82,52,55,76,62,50,77,60,44,85,45,54,39,89
"COG0192",38,55,69,35,86,70,72,69,78,77,61,39,66,86,40,106,69,79,62,62
"COG0193",27,28,24,16,42,21,23,29,27,21,21,12,14,12,5,17,6,13,10,9
"COG0194",13,15,19,17,16,23,19,28,24,31,57,28,39,41,27,30,39,52,30,25
"COG0195",38,53,47,49,75,46,51,55,53,64,59,50,54,83,50,84,58,56,53,78
"COG0196",20,25,31,41,59,52,24,39,40,66,29,23,28,20,17,30,17,19,13,24
"COG0197",21,19,26,17,26,28,30,26,29,20,33,25,26,49,22,34,36,20,30,24
"COG0198",13,16,12,12,16,21,15,20,10,30,27,13,19,26,20,39,19,20,10,20
"COG0199",14,12,15,9,20,15,10,13,7,16,22,8,13,23,5,24,9,15,12,22
"COG0200",17,24,21,14,31,31,24,28,29,19,40,20,23,17,11,32,20,28,22,25
"COG0201",44,57,43,55,73,70,58,82,59,72,86,53,60,90,53,119,51,61,56,60
"COG0202",32,37,38,17,57,57,36,45,61,55,68,26,48,47,42,58,44,62,33,61
"COG0203",12,12,20,14,31,30,19,16,29,31,28,18,29,19,12,40,26,29,17,27
"COG0204",120,111,76,94,71,67,99,64,59,55,78,77,76,71,99,83,60,76,91,72
"COG0205",123,162,164,78,130,154,158,138,154,130,106,160,189,134,128,139,173,165,174,128
"COG0206",57,55,54,32,93,54,48,60,56,72,68,43,65,93,41,50,49,59,58,47
"COG0207",27,36,53,31,24,35,43,37,28,15,11,18,20,5,14,3,23,21,25,20
"COG0208",26,24,13,41,19,6,18,17,12,5,34,17,17,5,15,32,16,11,28,13
"COG0209",51,50,56,36,42,29,42,24,42,6,67,64,66,13,79,73,75,57,93,93
"COG0210",159,135,150,181,192,146,171,203,173,190,173,167,144,138,167,223,196,190,126,211
"COG0211",4,13,5,11,4,14,8,13,8,13,19,9,14,11,7,16,4,5,17,9
"COG0212",4,9,20,4,17,14,15,14,9,13,29,29,25,34,14,37,31,35,28,27
"COG0213",6,9,18,21,4,11,12,2,11,17,21,15,26,2,7,3,3,21,2,15
"COG0214",11,4,6,4,50,4,3,2,11,28,13,10,18,29,1,32,11,5,6,8
"COG0215",34,66,78,26,83,74,47,60,72,72,77,53,71,84,49,78,68,78,63,56
"COG0216",30,35,45,23,59,52,36,42,61,37,70,34,42,42,34,59,30,57,27,43
"COG0217",22,33,53,29,50,27,33,42,46,24,47,26,23,33,29,38,34,44,35,26
"COG0218",18,30,24,18,24,26,19,16,36,30,30,31,27,34,18,34,13,27,15,41
"COG0219",9,10,10,18,1,18,13,19,19,23,34,9,18,7,4,7,14,23,6,6
"COG0220",22,35,34,27,32,23,38,24,39,30,51,30,43,30,22,22,33,42,49,36
"COG0221",1,5,4,7,0,21,3,3,11,8,4,3,9,3,2,4,1,12,2,8
"COG0222",14,14,14,19,12,16,12,14,22,34,34,12,5,21,11,22,21,15,12,13
"COG0223",35,36,48,48,59,55,45,40,55,45,75,37,44,49,31,50,50,62,35,54
"COG0224",23,36,42,29,56,45,65,40,41,59,57,44,71,45,28,62,52,51,45,31
"COG0225",27,24,16,22,5,11,19,18,16,6,42,16,14,13,32,34,24,16,33,24
"COG0226",63,60,41,44,77,38,66,45,50,48,60,52,50,52,43,56,36,59,38,55
"COG0227",7,5,10,8,9,14,7,7,16,7,10,3,5,14,7,30,14,7,15,14
"COG0228",9,13,8,8,9,21,7,18,15,8,27,7,11,15,13,22,15,9,4,18
"COG0229",23,12,18,12,2,5,8,5,7,1,20,19,7,3,21,1,14,5,11,11
"COG0230",6,5,2,1,1,8,5,8,12,4,8,4,5,2,2,4,3,4,6,10
"COG0231",14,32,26,32,23,28,34,33,32,30,53,25,37,36,27,47,34,22,36,33
"COG0232",36,45,66,51,62,61,57,55,56,71,38,33,34,61,30,80,42,61,57,65
"COG0233",27,43,34,19,47,33,24,35,29,32,39,24,38,37,35,54,31,30,34,33
"COG0234",8,23,13,8,18,11,16,8,15,10,25,16,16,10,12,15,19,13,24,16
"COG0235",69,51,70,134,76,58,82,54,54,54,56,64,57,75,62,35,81,53,68,83
"COG0236",16,28,16,8,20,17,20,19,18,21,34,25,21,30,9,26,24,17,36,32
"COG0237",20,26,31,8,34,18,16,30,38,26,34,19,28,18,22,19,16,21,33,19
"COG0238",5,7,13,6,4,11,17,7,15,10,21,8,11,18,8,20,11,14,3,8
"COG0239",5,10,3,10,3,5,10,3,7,1,16,14,9,4,12,2,13,5,14,7
"COG0240",28,37,39,32,64,52,34,57,51,44,55,49,40,44,55,55,49,45,43,47
"COG0241",37,41,27,20,49,33,20,30,27,40,15,34,28,53,50,26,41,29,33,29
"COG0242",23,29,32,24,32,33,32,26,47,39,50,35,42,34,31,45,33,28,36,28
"COG0243",53,58,31,354,39,10,58,16,15,20,60,7,18,22,46,12,41,38,51,41
"COG0244",19,28,14,21,6,20,24,16,18,18,32,8,34,3,17,10,15,32,21,14
"COG0245",35,23,17,22,42,29,36,21,35,33,22,19,26,35,29,36,30,31,27,20
"COG0246",67,62,55,106,68,67,61,49,38,106,47,85,110,173,75,99,44,65,37,66
"COG0247",13,44,67,47,40,36,39,53,36,32,35,30,27,47,45,36,63,33,60,47
"COG0248",45,33,23,64,34,9,29,26,28,27,101,26,37,16,24,24,34,37,29,55
"COG0249",132,131,111,48,195,122,113,108,149,163,116,121,116,117,143,101,131,170,137,154
"COG0250",25,30,25,24,43,33,28,32,44,50,24,18,23,16,17,22,15,18,17,23
"COG0251",48,53,34,63,28,44,39,50,56,54,36,44,38,59,42,78,46,43,52,43
"COG0252",77,57,99,64,77,64,48,75,55,36,54,63,57,56,74,48,97,51,82,50
"COG0253",32,36,32,29,49,48,40,48,40,44,46,32,38,39,26,58,29,33,38,29
"COG0254",13,15,9,15,2,8,19,8,10,13,11,7,5,12,7,9,10,9,8,9
"COG0255",2,6,3,6,1,4,7,6,11,5,14,9,7,5,3,3,5,5,2,3
"COG0256",11,16,22,14,23,26,18,12,23,28,38,18,28,35,13,42,26,35,28,20
"COG0257",1,1,2,3,0,0,0,1,0,2,1,1,1,0,0,0,0,3,0,0
"COG0258",87,63,97,76,126,116,93,80,102,127,87,101,61,144,66,134,99,102,74,94
"COG0259",8,13,13,2,0,17,9,13,5,1,4,4,8,1,14,2,15,0,8,5
"COG0260",17,8,4,49,6,1,10,2,2,3,5,0,5,0,6,0,0,3,6,7
"COG0261",10,12,16,14,27,15,10,18,26,16,19,14,22,23,10,26,20,12,15,19
"COG0262",18,34,25,76,29,29,34,23,38,18,57,19,30,19,19,8,46,32,24,29
"COG0263",49,36,40,17,16,39,46,36,44,26,27,42,49,5,35,17,46,41,32,38
"COG0264",35,30,40,37,71,42,50,54,42,56,42,35,46,49,41,53,50,63,56,42
"COG0265",55,78,75,79,115,77,101,72,89,60,110,77,82,64,75,43,74,90,76,68
"COG0266",8,18,6,39,8,5,10,15,8,9,24,16,10,0,9,1,5,4,4,13
"COG0267",2,3,4,4,3,7,4,1,2,2,4,3,7,13,8,16,8,4,4,3
"COG0268",4,4,2,7,1,6,9,8,12,5,12,7,11,2,3,3,2,6,2,4
"COG0269",0,0,0,15,2,0,11,0,2,0,5,0,0,1,1,0,1,0,0,1
"COG0270",41,119,111,49,224,99,91,122,138,178,79,81,38,130,69,82,108,52,51,94
"COG0271",2,2,0,8,0,0,2,0,0,1,1,0,0,0,2,0,1,0,0,0
"COG0272",52,78,72,80,107,87,73,89,82,80,86,62,75,68,65,86,87,69,68,88
"COG0274",44,41,37,36,62,31,35,38,26,52,48,45,28,59,56,72,41,31,38,67
"COG0275",37,35,47,30,52,47,45,46,52,75,65,50,54,47,35,62,56,56,46,48
"COG0276",1,1,0,5,6,0,3,1,1,2,10,0,1,0,0,1,3,1,2,2
"COG0277",21,42,55,65,20,37,30,39,26,8,48,16,16,9,26,5,39,20,40,28
"COG0278",0,2,0,6,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,1
"COG0279",18,5,6,34,2,1,5,9,11,24,7,10,6,6,13,1,9,4,8,8
"COG0280",95,113,138,74,177,93,114,110,118,78,73,85,80,105,132,100,154,132,174,114
"COG0281",66,73,105,63,118,71,59,72,87,48,49,55,70,70,75,64,103,70,98,76
"COG0282",45,43,48,31,49,53,42,63,68,56,95,54,45,72,41,89,46,69,47,34
"COG0283",11,19,21,17,46,37,25,26,32,34,56,23,30,48,38,51,21,32,26,32
"COG0284",25,28,32,14,44,48,34,38,37,43,41,43,37,33,35,46,35,37,31,34
"COG0285",31,45,57,32,68,64,61,37,58,68,54,51,67,54,33,103,49,63,45,64
"COG0286",139,93,93,42,233,161,75,99,135,278,72,106,168,183,74,320,87,211,105,161
"COG0287",26,25,16,26,6,26,24,27,28,21,40,17,19,4,15,9,26,24,10,23
"COG0288",18,13,14,21,3,13,15,12,9,23,24,13,9,17,13,25,15,8,9,19
"COG0289",33,59,44,22,45,31,50,33,48,39,36,37,43,36,39,33,58,43,36,40
"COG0290",9,12,13,3,18,15,15,10,22,20,34,23,27,25,21,38,22,25,27,40
"COG0291",7,4,7,4,1,7,4,5,7,3,8,7,12,2,9,12,11,7,6,11
"COG0292",10,18,20,10,7,19,6,24,24,15,24,14,19,15,9,29,16,18,20,17
"COG0293",1,2,2,10,0,0,0,1,0,1,2,0,2,0,0,1,3,2,2,2
"COG0294",24,24,31,24,35,14,28,25,34,31,28,25,26,53,46,27,33,28,41,33
"COG0295",15,22,17,21,25,22,21,14,14,15,15,15,30,27,19,25,19,24,22,18
"COG0296",80,80,102,66,95,132,89,84,110,97,47,111,130,63,63,109,112,125,98,85
"COG0297",37,38,54,31,37,69,52,49,44,44,22,47,66,41,26,59,64,65,46,45
"COG0298",1,1,0,10,3,0,0,0,1,3,3,0,7,0,1,0,1,3,5,2
"COG0299",30,16,29,21,8,38,27,19,29,14,31,28,26,5,24,4,39,28,33,18
"COG0300",39,31,31,13,33,26,29,35,31,35,31,36,27,18,30,24,27,36,43,25
"COG0301",8,10,19,31,5,30,20,19,17,21,32,17,29,5,6,10,9,15,3,12
