"","DLF001","NLM021","DLM028","NLF010","NLM007","NLM006","NLM010","DLF005","NLM026","DLF009","NLM004","DLM022","DOM018","DLM018","NOM009","DLF014","NOF007","NOM026","NLF001","NLF002"
"COG0076",36,34,35,24,26,23,18,5,11,48,4,23,23,7,5,5,21,12,31,27
"COG0077",24,39,41,28,41,39,36,31,32,26,38,41,48,40,40,45,25,32,37,39
"COG0078",37,56,41,45,53,58,76,55,66,70,50,63,60,72,74,79,51,60,49,61
"COG0079",116,92,128,103,85,92,119,79,116,72,50,63,120,99,95,122,140,96,80,114
"COG0080",24,23,33,38,25,20,28,38,26,19,29,34,15,31,27,17,30,31,26,27
"COG0081",34,30,35,48,38,34,33,48,35,25,34,35,33,52,38,30,34,37,45,37
"COG0082",30,35,47,29,43,41,38,43,50,35,46,34,53,53,38,44,26,34,39,40
"COG0083",0,8,11,8,10,7,8,7,12,17,10,4,12,11,11,35,7,20,4,7
"COG0084",78,52,60,61,60,36,43,56,48,79,47,52,51,68,56,87,61,49,64,65
"COG0085",127,192,177,172,214,172,171,166,232,144,230,236,186,199,233,144,171,172,192,216
"COG0086",104,169,193,130,175,132,161,200,196,135,223,217,192,193,202,166,149,135,126,142
"COG0087",34,35,39,33,33,27,41,47,38,17,33,45,36,55,45,32,29,40,38,32
"COG0088",33,40,37,27,30,40,44,44,48,35,34,37,31,45,27,39,27,30,27,50
"COG0089",17,24,27,24,19,21,33,22,34,16,27,28,14,25,23,26,20,19,11,24
"COG0090",31,42,30,13,36,26,36,51,72,29,50,51,35,50,47,57,22,40,38,35
"COG0091",13,23,28,30,19,33,25,27,33,21,31,26,17,27,28,29,23,20,24,33
"COG0092",22,26,31,18,40,37,37,44,55,17,37,37,34,52,42,31,24,44,29,28
"COG0093",19,13,15,16,19,19,22,19,27,19,23,26,19,25,27,20,17,22,15,17
"COG0094",30,26,16,42,44,31,33,51,55,23,31,36,33,42,33,32,37,35,21,30
"COG0095",21,8,15,15,2,14,15,9,9,19,4,20,6,13,2,15,3,11,27,20
"COG0096",7,19,25,14,13,22,17,33,32,27,33,32,27,32,30,30,15,30,16,22
"COG0097",18,24,27,10,27,30,33,46,47,28,38,50,25,33,55,25,22,36,28,24
"COG0098",18,29,28,34,29,22,31,44,39,23,31,40,31,41,26,30,32,40,34,35
"COG0099",19,22,28,21,27,27,17,31,19,19,31,34,24,19,28,33,25,31,18,22
"COG0100",10,15,16,15,31,22,15,26,31,18,30,36,19,20,23,29,27,31,15,21
"COG0101",27,53,25,48,60,42,49,53,40,34,47,49,62,80,68,62,38,64,33,58
"COG0102",15,24,24,14,18,17,25,23,36,35,25,27,13,32,26,28,24,18,23,26
"COG0103",19,19,29,15,18,22,29,26,24,23,34,32,19,26,17,27,29,24,31,27
"COG0104",47,70,75,53,76,45,79,69,59,49,63,48,80,88,90,53,70,48,77,70
"COG0105",11,9,5,12,7,20,9,12,9,16,2,11,5,9,5,9,11,10,13,7
"COG0106",31,36,36,32,25,31,36,31,25,21,32,18,29,37,37,41,33,31,42,33
"COG0107",25,30,44,22,28,26,38,37,42,17,43,29,47,37,47,52,29,32,28,35
"COG0108",46,45,37,57,56,43,51,40,41,35,60,18,57,70,32,23,44,47,49,42
"COG0109",0,0,2,1,0,2,0,0,1,9,0,3,0,0,0,0,0,4,0,0
"COG0110",199,122,112,293,134,177,117,132,123,130,70,110,117,93,81,93,172,112,206,200
"COG0111",81,104,80,68,88,102,49,87,95,110,61,93,76,113,58,180,62,78,80,85
"COG0112",38,59,45,49,36,66,44,56,66,27,63,63,46,59,53,23,51,42,66,65
"COG0113",4,4,12,9,13,12,12,15,6,16,3,11,15,7,17,16,8,26,13,6
"COG0114",3,9,15,3,6,1,7,5,12,15,5,13,9,13,6,21,3,8,1,0
"COG0115",27,36,33,35,33,20,30,28,29,33,63,49,89,61,63,86,61,64,50,69
"COG0116",26,45,35,22,34,39,47,37,48,29,70,32,33,62,53,26,40,45,34,34
"COG0117",30,43,38,38,42,50,29,39,39,18,39,13,35,41,29,22,35,51,40,34
"COG0118",16,14,23,28,23,28,27,33,25,26,29,28,18,26,32,34,20,22,31,30
"COG0119",110,119,134,103,89,110,115,98,130,81,144,94,119,116,91,133,105,104,98,113
"COG0120",14,0,12,1,2,1,13,1,3,15,3,20,2,5,2,15,8,17,7,9
"COG0121",0,0,3,1,1,0,0,0,0,12,1,0,0,0,2,4,0,8,0,2
"COG0122",7,13,1,8,23,8,10,24,23,11,8,40,9,16,16,13,11,27,7,16
"COG0123",1,2,1,4,2,1,1,0,2,0,0,0,3,0,2,0,1,4,0,0
"COG0124",56,60,56,61,48,52,64,61,60,63,53,90,57,83,38,60,62,52,55,51
"COG0125",6,19,21,10,5,5,6,28,19,18,9,34,10,18,15,24,4,18,12,23
"COG0126",36,58,37,37,43,47,44,61,78,40,45,66,59,50,40,53,39,61,43,38
"COG0127",30,31,39,29,36,35,28,40,37,35,33,43,33,37,30,37,34,51,22,30
"COG0128",43,55,46,43,48,36,56,36,42,62,59,50,49,72,55,68,33,40,49,55
"COG0129",65,91,82,89,98,63,75,70,77,82,67,54,98,99,86,119,70,89,81,78
"COG0130",27,34,38,31,29,32,40,33,47,36,36,57,43,37,43,52,29,36,23,37
"COG0131",24,33,21,26,23,27,30,28,36,30,24,25,31,27,32,32,28,27,24,30
"COG0132",21,16,14,21,12,22,12,9,16,21,4,13,23,14,3,11,15,20,14,14
"COG0133",29,27,28,28,37,40,41,31,32,35,41,45,48,40,45,54,21,35,41,47
"COG0134",24,35,28,32,26,29,24,28,12,31,36,14,22,32,28,48,26,33,30,33
"COG0135",1,6,8,6,9,12,10,16,7,7,28,13,8,23,21,23,22,24,28,22
"COG0136",32,41,46,27,47,35,33,68,56,37,40,47,43,52,51,39,50,54,27,47
"COG0137",16,28,24,31,48,22,31,32,27,25,42,38,57,70,51,78,57,36,67,61
"COG0138",91,73,68,99,57,70,88,66,69,47,86,46,77,80,66,78,68,63,90,76
"COG0139",37,24,29,43,34,26,39,32,34,17,24,22,37,27,39,38,36,26,23,36
"COG0140",20,33,13,33,28,23,22,26,24,16,26,19,37,18,15,47,48,22,30,20
"COG0141",39,46,54,41,31,34,48,51,32,50,43,24,50,52,65,76,49,36,43,53
"COG0142",27,28,17,33,27,36,30,32,39,27,93,45,67,73,57,59,64,36,70,77
"COG0143",58,88,70,65,84,91,73,97,122,72,96,97,61,105,82,86,86,89,60,84
"COG0144",57,67,100,57,59,69,72,103,88,47,88,84,74,68,78,55,57,66,53,88
"COG0145",6,6,6,0,9,2,5,2,5,2,6,7,2,1,2,1,3,2,7,2
"COG0146",0,2,0,0,1,0,1,1,2,0,0,0,1,0,1,0,1,3,0,0
"COG0147",72,54,67,102,70,65,58,63,40,56,103,43,82,55,54,102,71,56,78,81
"COG0148",44,84,68,44,53,62,80,83,84,61,55,70,99,62,76,61,53,66,64,64
"COG0149",26,24,29,25,34,25,37,52,42,36,22,50,33,45,35,43,40,32,26,39
"COG0150",25,51,42,43,46,41,56,56,49,33,39,32,40,53,43,57,41,58,49,43
"COG0151",22,58,49,36,43,47,50,54,59,42,63,35,69,56,46,46,38,39,45,38
"COG0152",26,47,42,34,38,28,44,55,39,29,37,37,48,50,38,38,44,37,40,48
"COG0153",52,61,50,65,53,41,38,71,50,35,61,36,51,70,52,47,58,35,54,60
"COG0154",9,26,25,19,18,15,25,48,42,30,40,53,32,29,42,82,23,23,29,40
"COG0155",8,1,13,0,7,3,0,3,0,36,3,3,0,13,6,22,1,21,0,4
"COG0156",81,99,73,118,105,93,83,48,50,89,36,64,105,53,33,24,92,49,89,86
"COG0157",30,32,38,40,18,45,33,41,33,29,18,28,33,31,38,39,30,24,36,31
"COG0158",1,1,9,0,1,0,3,0,0,8,0,0,0,0,0,0,0,8,2,1
"COG0159",27,23,29,32,26,29,23,19,19,22,37,22,30,36,31,39,33,20,32,37
"COG0160",3,5,25,3,2,13,19,12,14,16,10,12,31,15,5,56,4,34,12,13
"COG0161",34,33,33,54,51,36,23,17,17,31,5,15,45,17,10,23,33,22,22,30
"COG0162",27,57,64,56,64,44,44,52,65,39,71,62,57,57,58,51,42,46,48,53
"COG0163",2,3,13,4,2,4,4,2,1,10,1,9,4,2,2,3,3,15,6,2
"COG0164",29,26,22,30,25,32,29,30,37,27,32,40,39,34,33,20,31,42,32,32
"COG0165",30,48,71,54,71,63,60,64,44,32,73,39,85,83,58,58,51,58,51,58
"COG0166",46,57,71,51,61,77,65,66,64,52,22,33,49,36,40,34,44,33,33,42
"COG0167",80,62,61,81,56,47,74,78,69,77,42,43,61,87,60,84,65,39,67,70
"COG0168",122,125,115,176,185,114,136,124,118,87,119,97,134,160,135,99,135,110,133,159
"COG0169",33,51,52,26,48,57,41,47,48,46,48,36,52,58,59,52,46,62,46,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",40,82,75,53,67,65,71,68,82,47,80,55,60,65,73,88,54,43,67,55
"COG0172",41,74,59,51,54,60,67,72,84,49,70,96,69,73,79,75,58,70,61,68
"COG0173",25,51,47,25,30,37,45,56,45,24,78,119,93,80,91,91,64,62,73,89
"COG0174",33,49,37,32,40,37,44,32,46,69,34,61,33,60,59,102,37,43,32,49
"COG0175",56,47,55,64,53,43,38,22,50,38,32,50,28,35,39,24,43,44,42,57
"COG0176",37,20,31,21,41,20,24,13,31,65,20,23,33,21,39,30,34,48,42,30
"COG0177",30,36,35,31,34,28,33,31,33,28,28,44,38,38,19,34,36,34,31,35
"COG0178",136,172,162,147,157,183,176,170,180,130,174,176,193,218,154,179,136,114,152,134
"COG0179",10,7,31,20,28,31,15,14,12,28,13,17,34,24,12,32,23,26,19,10
"COG0180",49,53,55,70,66,59,49,69,64,42,40,74,55,62,65,55,57,49,45,61
"COG0181",4,5,9,4,9,4,16,11,5,17,10,13,11,5,13,14,5,27,13,3
"COG0182",0,11,8,0,6,5,12,4,15,4,3,8,4,5,5,11,8,4,6,3
"COG0183",6,25,53,7,18,16,18,7,35,55,8,12,13,14,11,15,10,20,6,9
"COG0184",24,15,18,20,15,27,18,19,20,10,18,24,15,13,16,8,25,25,17,22
"COG0185",18,23,26,24,18,13,15,19,23,9,15,22,16,17,16,20,22,23,20,22
"COG0186",18,14,26,8,14,12,10,31,14,13,14,20,13,15,13,26,17,15,13,14
"COG0187",102,185,157,137,189,156,168,171,174,127,222,176,152,194,211,176,152,142,146,183
"COG0188",156,224,191,145,199,185,184,225,220,147,219,227,210,223,209,190,196,183,188,165
"COG0189",6,9,19,1,4,4,3,0,9,19,3,14,1,3,2,3,7,13,7,3
"COG0190",35,49,41,45,42,38,40,46,44,30,38,50,54,41,39,41,31,39,42,52
"COG0191",57,48,59,44,56,71,67,73,76,89,63,86,54,72,78,80,45,89,68,81
"COG0192",51,90,56,55,65,76,77,74,61,44,87,91,78,68,80,56,71,79,48,64
"COG0193",25,23,32,32,20,36,32,39,41,25,32,35,35,38,33,25,22,39,31,22
"COG0194",33,26,47,32,45,37,43,41,49,36,51,51,45,38,53,55,47,42,36,49
"COG0195",49,81,42,57,69,74,55,60,64,52,47,55,70,87,67,33,58,58,53,60
"COG0196",21,36,43,13,35,43,40,53,32,48,44,41,39,41,41,49,25,35,34,35
"COG0197",22,25,35,30,29,17,30,33,28,25,23,35,30,31,30,29,32,48,38,26
"COG0198",8,5,9,6,6,10,12,12,15,12,26,32,21,25,27,18,16,38,17,13
"COG0199",13,10,11,5,14,17,4,20,14,16,17,9,9,16,13,4,12,20,20,19
"COG0200",19,25,31,20,18,25,23,38,29,22,37,28,23,34,32,32,29,19,37,37
"COG0201",45,79,54,61,59,64,48,64,97,69,68,73,43,88,88,65,71,67,75,81
"COG0202",26,42,42,56,53,59,40,67,40,40,50,75,56,59,60,52,35,57,51,44
"COG0203",11,22,28,20,24,21,24,29,32,9,26,26,23,41,29,23,23,37,15,17
"COG0204",61,46,54,45,45,42,58,26,25,47,74,64,82,65,69,83,80,97,76,90
"COG0205",142,183,144,190,253,163,162,148,161,71,139,121,189,137,201,82,184,116,144,180
"COG0206",47,82,73,41,67,67,52,65,69,54,75,61,48,99,61,52,57,40,52,65
"COG0207",39,33,37,71,35,33,40,36,35,41,18,39,47,48,26,36,47,18,41,36
"COG0208",36,12,11,28,33,11,18,7,10,53,3,17,10,11,7,26,26,35,14,24
"COG0209",79,63,70,79,98,75,63,50,39,121,16,62,77,75,19,81,63,72,72,57
"COG0210",190,152,196,234,158,213,192,224,211,213,173,237,159,263,184,318,211,198,145,143
"COG0211",12,14,6,13,14,13,10,17,15,16,13,21,4,13,10,12,11,14,13,4
"COG0212",18,29,26,36,26,27,33,27,24,27,22,18,19,20,28,33,23,33,16,28
"COG0213",3,23,20,7,5,11,12,19,28,19,14,37,14,16,16,27,17,20,17,17
"COG0214",3,7,7,5,5,6,16,21,10,5,32,7,18,17,23,18,8,13,13,20
"COG0215",44,78,44,60,82,59,57,85,70,71,91,90,86,68,87,66,50,73,64,79
"COG0216",20,53,56,31,40,47,41,59,52,44,41,75,66,55,49,53,42,38,33,44
"COG0217",22,10,17,18,20,9,19,19,20,18,39,51,41,26,49,42,34,28,26,40
"COG0218",13,23,18,22,30,31,22,24,27,28,19,15,6,15,15,9,6,15,7,12
"COG0219",5,15,10,7,12,10,12,29,17,15,17,26,19,19,26,34,15,23,14,23
"COG0220",28,37,27,41,41,36,39,40,25,30,41,31,47,36,27,49,33,40,37,52
"COG0221",1,16,10,4,2,1,13,23,20,16,4,15,5,10,8,12,5,22,4,12
"COG0222",11,11,10,10,18,12,12,9,24,16,17,18,16,11,9,27,22,17,14,20
"COG0223",46,45,56,64,62,64,36,53,56,43,44,57,49,40,46,40,42,63,45,48
"COG0224",41,39,48,50,71,39,70,58,56,35,64,38,57,49,75,42,50,61,51,50
"COG0225",20,19,20,38,28,19,10,7,10,24,8,13,10,9,12,37,18,29,15,14
"COG0226",45,50,54,44,46,58,58,46,54,53,27,25,26,31,30,31,21,26,31,20
"COG0227",11,6,8,17,8,10,2,10,7,19,6,13,10,7,4,4,12,12,9,5
"COG0228",7,14,15,8,10,17,17,18,23,18,19,14,23,20,16,14,19,24,19,14
"COG0229",21,10,17,10,8,11,14,5,13,26,7,15,11,3,2,12,6,20,7,10
"COG0230",8,0,3,11,5,7,4,5,9,4,1,2,7,3,5,4,9,10,14,2
"COG0231",35,22,30,39,30,26,18,38,35,30,33,34,25,33,25,19,38,26,26,29
"COG0232",41,54,51,44,52,60,40,54,51,51,65,45,46,76,52,52,46,59,35,39
"COG0233",33,37,27,39,31,35,22,39,25,20,35,37,33,37,31,37,47,36,27,28
"COG0234",8,15,15,30,14,17,10,20,13,20,11,15,17,12,15,20,13,17,25,12
"COG0235",49,57,52,74,74,77,44,64,60,79,64,45,65,61,51,34,71,67,63,62
"COG0236",18,23,15,33,20,23,35,31,20,10,31,20,19,17,29,11,28,37,27,25
"COG0237",35,34,22,16,30,31,24,20,26,10,23,26,37,27,29,36,25,28,24,34
"COG0238",2,8,4,6,10,14,9,17,17,15,27,15,11,15,13,11,7,15,8,8
"COG0239",27,10,0,12,13,6,9,3,2,21,1,6,12,5,7,3,16,11,20,9
"COG0240",21,15,30,28,24,16,16,23,25,20,51,51,41,67,44,43,51,49,40,49
"COG0241",32,21,24,37,20,26,18,16,21,36,34,31,26,40,18,19,35,27,32,23
"COG0242",26,43,40,38,29,16,32,39,38,42,39,40,31,37,43,63,27,55,24,46
"COG0243",19,57,97,25,43,33,47,10,9,290,11,54,43,10,17,48,28,138,17,12
"COG0244",13,28,24,24,20,27,17,35,40,27,12,38,24,36,34,34,21,45,30,25
"COG0245",24,35,26,28,29,21,15,24,30,21,36,23,26,24,23,52,27,28,37,29
"COG0246",62,34,80,34,84,54,71,62,67,101,88,46,59,70,110,80,63,75,56,70
"COG0247",28,46,36,29,39,39,36,31,27,68,31,42,64,33,23,27,55,35,34,25
"COG0248",34,30,52,50,31,72,30,45,22,60,38,29,29,48,23,109,29,52,42,37
"COG0249",100,164,139,123,137,154,161,171,175,70,172,171,141,165,121,75,104,100,132,126
"COG0250",24,32,40,40,34,24,44,44,37,48,37,46,33,45,41,56,32,39,40,35
"COG0251",45,30,53,43,31,37,42,52,38,50,53,37,42,44,42,26,60,67,40,42
"COG0252",55,72,53,65,77,60,59,48,39,50,29,36,95,44,35,27,82,45,71,54
"COG0253",36,56,35,40,38,25,28,48,35,31,36,32,39,64,31,48,41,49,27,42
"COG0254",11,4,11,12,7,6,16,14,13,19,15,16,6,15,6,13,9,11,9,8
"COG0255",2,9,5,1,3,3,4,9,7,4,8,12,3,3,9,18,6,20,8,9
"COG0256",21,31,22,23,29,23,26,19,33,26,23,28,35,36,31,34,23,33,25,25
"COG0257",1,0,1,0,1,0,2,5,1,3,1,0,3,2,1,2,5,6,3,1
"COG0258",50,51,41,44,45,41,53,49,69,44,112,95,117,108,119,114,108,75,80,73
"COG0259",6,4,10,8,2,6,6,2,3,18,0,2,10,1,1,0,5,6,14,6
"COG0260",2,4,7,4,3,3,4,3,2,28,5,5,1,3,3,11,2,20,5,3
"COG0261",17,26,20,15,32,19,24,26,28,27,13,14,15,25,18,26,24,18,10,25
"COG0262",29,21,18,31,15,30,21,26,20,48,40,38,35,27,26,40,27,29,33,31
"COG0263",41,48,33,45,56,40,35,55,42,40,10,11,22,25,15,29,28,13,20,23
"COG0264",43,42,58,49,57,73,41,58,56,36,47,56,60,38,42,38,38,42,48,54
"COG0265",54,91,99,61,78,53,77,103,97,109,60,107,110,107,114,92,80,87,67,81
"COG0266",13,9,16,10,5,9,8,7,0,31,1,9,4,2,6,8,0,14,7,7
"COG0267",6,3,1,6,2,8,7,9,4,5,3,6,2,7,5,4,9,4,3,0
"COG0268",2,8,10,5,4,8,9,11,11,10,10,13,11,4,17,12,11,14,8,6
"COG0269",0,0,8,0,1,1,0,0,2,12,0,3,0,0,1,2,0,3,0,0
"COG0270",41,61,113,48,54,94,131,196,116,85,195,98,84,102,67,91,103,56,62,43
"COG0271",0,0,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,3,0,0
"COG0272",54,108,92,74,72,70,86,99,96,78,46,58,38,55,41,44,44,31,34,33
"COG0274",36,30,35,30,35,50,23,29,38,31,39,31,33,34,38,26,34,33,37,43
"COG0275",43,51,46,51,55,53,47,63,49,33,67,51,55,57,61,61,52,44,45,52
"COG0276",0,0,4,0,1,5,2,0,0,10,1,4,1,1,3,3,1,6,1,0
"COG0277",19,44,43,21,33,27,21,16,16,102,13,36,21,36,12,125,33,26,17,16
"COG0278",1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG0279",24,10,10,4,6,9,5,4,5,30,21,17,6,8,7,25,4,19,8,10
"COG0280",120,129,103,172,158,111,87,91,100,88,96,74,129,119,66,90,131,77,113,95
"COG0281",83,69,68,115,82,60,70,61,58,48,63,54,96,71,64,46,72,62,69,79
"COG0282",32,40,62,23,37,51,47,63,84,46,79,77,50,49,54,57,40,53,40,28
"COG0283",23,37,27,28,34,41,38,41,31,25,46,32,33,38,33,59,25,31,27,36
"COG0284",37,31,34,35,39,44,31,39,33,36,27,44,42,59,50,48,26,25,41,31
"COG0285",33,60,80,54,62,65,51,55,70,47,66,60,55,64,81,69,61,69,42,56
"COG0286",121,131,135,87,132,168,130,214,118,81,305,166,178,155,132,91,171,95,121,168
"COG0287",17,31,34,18,26,24,31,32,27,29,19,31,18,24,29,49,22,24,29,19
"COG0288",14,8,4,11,22,17,6,14,4,14,25,13,15,20,5,28,11,18,7,11
"COG0289",28,31,28,51,50,36,39,31,36,25,36,38,44,47,36,39,54,48,47,43
"COG0290",12,23,34,26,26,37,23,30,34,19,26,43,25,36,32,28,42,26,27,15
"COG0291",12,8,11,15,6,9,8,14,16,6,4,8,3,1,3,3,6,1,2,2
"COG0292",9,12,13,20,20,24,25,19,32,22,23,24,16,29,22,17,19,24,20,29
"COG0293",0,1,0,0,0,2,0,0,0,4,3,0,2,0,0,0,1,3,1,0
"COG0294",58,24,19,38,35,35,24,23,21,32,45,25,29,29,17,39,33,36,33,26
"COG0295",19,25,30,17,14,25,20,25,28,17,16,22,11,28,20,19,21,19,16,13
"COG0296",111,124,85,99,148,84,109,133,126,59,112,62,99,165,173,110,88,120,85,122
"COG0297",40,62,42,52,47,48,58,53,65,28,50,47,76,75,66,51,64,57,81,58
"COG0298",0,2,5,2,1,6,3,2,0,6,0,6,2,1,2,2,3,7,5,2
"COG0299",20,33,18,46,35,15,31,18,31,18,12,24,36,25,19,15,32,35,29,32
"COG0300",40,33,29,13,32,24,32,28,41,32,29,33,29,23,31,24,26,38,27,31
"COG0301",4,28,24,6,23,13,23,19,32,17,22,23,25,36,40,22,25,37,11,20
