"","NOF013","DLM016","DOM021","NOF008","NOM025","NLF008","NLM029","DOF014","NOM004","DLM019","NOF014","NOM028","DOF006","DLM002","DLM014","NOM008","NOM010","DLM011","DLM010","DLF010"
"COG0049",25,33,30,31,21,31,27,25,30,44,22,15,8,16,21,14,16,12,13,17
"COG0050",52,66,61,60,76,51,74,58,55,78,81,51,61,58,58,74,61,56,68,78
"COG0051",19,23,14,27,17,27,29,18,27,22,24,21,16,26,18,15,24,21,23,35
"COG0052",27,31,40,42,19,27,58,32,22,46,41,25,27,41,45,44,28,39,36,44
"COG0053",40,38,49,44,42,35,66,38,40,73,53,41,43,54,47,36,52,43,52,57
"COG0054",15,24,28,22,21,13,21,26,13,7,3,11,6,12,12,6,14,18,13,5
"COG0055",64,59,63,74,64,61,95,51,39,82,83,77,45,67,92,55,78,55,42,65
"COG0056",62,91,46,66,93,71,94,71,54,78,96,75,78,71,87,54,73,87,55,65
"COG0057",21,26,33,26,21,27,19,32,21,43,59,41,38,47,42,54,50,58,55,72
"COG0058",122,137,113,153,150,140,152,120,96,136,156,134,100,156,111,102,156,107,135,159
"COG0059",69,45,40,38,47,52,43,46,43,32,40,49,30,44,47,58,56,49,48,41
"COG0060",96,138,127,127,96,105,158,127,73,180,146,98,81,127,151,99,108,100,126,154
"COG0061",33,37,42,40,27,33,44,47,28,41,23,31,35,38,46,23,36,34,46,35
"COG0062",40,26,32,53,38,45,41,53,42,35,38,42,29,58,54,39,48,36,37,40
"COG0063",34,40,35,43,37,41,46,41,28,46,48,46,49,51,45,39,49,43,43,46
"COG0064",20,8,12,30,12,11,42,35,7,37,56,14,3,30,19,9,21,4,18,48
"COG0065",54,60,58,63,47,57,60,44,38,47,51,73,44,60,58,59,46,57,54,39
"COG0066",23,27,24,24,26,21,27,39,29,18,19,33,31,19,22,20,30,29,23,27
"COG0067",111,93,71,74,107,83,127,83,44,85,97,82,72,118,99,104,113,103,98,85
"COG0068",4,7,5,4,8,31,2,6,4,9,5,6,3,20,2,3,5,8,22,8
"COG0069",103,112,74,86,131,103,114,84,79,63,107,111,87,129,93,75,107,93,108,88
"COG0070",110,92,43,81,111,118,116,74,77,70,85,69,48,98,79,85,119,79,85,68
"COG0071",35,27,25,36,37,28,40,42,34,35,30,27,35,44,33,39,41,56,47,49
"COG0072",70,69,55,101,61,86,125,85,63,126,95,50,55,102,81,66,83,65,69,106
"COG0073",124,183,118,168,143,166,180,127,116,235,196,98,128,185,162,143,197,120,136,199
"COG0074",13,6,7,9,12,13,5,9,17,11,5,13,14,5,11,9,5,4,12,3
"COG0075",24,40,65,13,28,28,26,23,37,8,23,17,41,28,32,30,19,34,27,19
"COG0076",31,41,29,29,25,37,10,21,39,4,12,37,38,11,26,24,20,21,12,8
"COG0077",31,28,27,33,28,41,32,36,21,61,31,38,22,34,35,39,36,40,33,33
"COG0078",43,64,51,57,63,45,44,57,43,66,48,59,55,57,50,50,49,49,45,68
"COG0079",87,103,122,72,95,81,106,116,83,83,111,103,73,110,101,84,77,108,120,79
"COG0080",16,26,25,33,26,14,38,38,26,33,28,26,21,29,12,16,28,31,32,47
"COG0081",24,42,36,43,33,32,35,42,35,52,32,25,39,39,32,25,33,34,26,41
"COG0082",38,47,35,41,29,41,40,41,30,39,31,32,37,53,53,29,43,29,43,38
"COG0083",3,2,2,8,15,8,6,7,2,18,17,2,8,7,3,7,5,9,5,6
"COG0084",71,43,55,52,48,70,48,56,61,55,44,82,63,46,70,41,57,49,58,62
"COG0085",154,132,177,198,165,165,184,152,204,212,193,163,151,181,187,181,163,187,152,208
"COG0086",136,164,153,191,140,156,179,172,104,236,211,122,133,175,174,145,129,141,155,218
"COG0087",24,28,24,40,27,32,51,41,36,44,49,24,29,40,37,28,34,28,35,50
"COG0088",19,36,48,40,30,32,45,41,34,49,42,41,30,29,29,37,40,37,30,36
"COG0089",18,9,18,20,23,18,22,26,25,30,32,23,13,20,18,10,18,17,23,32
"COG0090",18,36,27,44,35,32,51,33,20,56,44,34,28,34,40,23,31,28,28,56
"COG0091",20,18,14,36,28,22,37,17,27,42,30,31,27,37,16,12,13,22,19,29
"COG0092",31,23,18,34,21,27,27,34,19,40,33,27,27,34,34,20,32,26,28,49
"COG0093",10,19,21,21,26,14,21,24,11,30,27,11,9,27,20,12,15,10,24,32
"COG0094",31,27,28,30,27,31,32,23,32,34,44,31,26,38,20,31,33,32,29,37
"COG0095",8,8,4,9,5,30,8,13,13,22,9,22,14,21,13,10,2,4,11,25
"COG0096",22,25,22,28,20,24,21,23,13,32,39,17,13,33,20,22,21,22,22,39
"COG0097",25,34,29,26,27,29,43,34,27,42,46,28,22,29,30,21,27,31,20,44
"COG0098",27,23,29,44,32,38,33,34,33,38,32,18,16,30,30,29,36,37,31,39
"COG0099",16,22,21,31,16,14,25,28,19,23,30,22,12,27,19,40,32,19,18,36
"COG0100",20,20,8,26,14,8,33,29,16,22,24,14,5,22,17,18,18,27,22,30
"COG0101",36,41,49,52,34,28,59,51,45,40,55,66,39,52,24,31,42,41,38,56
"COG0102",21,22,34,24,15,15,30,23,26,24,38,27,21,27,22,25,24,25,14,31
"COG0103",16,26,27,23,24,11,31,21,27,16,23,17,18,28,13,24,24,22,22,23
"COG0104",43,61,79,74,68,65,75,72,46,70,64,57,48,69,82,66,66,71,50,53
"COG0105",8,6,12,8,10,11,12,4,19,3,3,12,13,11,13,7,4,11,18,3
"COG0106",39,31,29,42,32,28,32,33,30,20,31,24,27,22,29,33,32,39,28,27
"COG0107",40,25,25,29,42,27,36,29,16,21,38,26,24,35,24,26,35,24,28,37
"COG0108",45,54,43,48,52,60,61,47,50,31,21,28,20,18,25,32,23,23,26,10
"COG0109",0,1,2,0,3,0,0,1,1,0,0,3,0,0,0,0,0,1,7,3
"COG0110",195,165,211,176,162,149,119,166,214,89,112,98,237,161,194,155,149,143,137,71
"COG0111",90,96,92,99,54,96,57,107,64,112,62,82,60,86,79,89,64,83,79,125
"COG0112",41,44,48,60,32,76,62,39,47,59,61,27,32,64,51,35,48,49,46,49
"COG0113",4,7,8,6,8,8,13,20,9,7,6,13,6,12,3,5,15,5,19,12
"COG0114",3,7,5,7,5,7,3,12,8,32,1,3,1,2,0,2,3,0,2,7
"COG0115",59,64,86,62,66,61,65,62,39,62,64,69,52,72,60,72,53,79,48,65
"COG0116",47,39,38,30,37,30,43,37,24,47,42,41,31,32,56,22,37,32,37,39
"COG0117",36,56,40,44,30,43,42,42,19,15,38,27,31,35,39,49,30,37,42,25
"COG0118",22,23,29,19,25,19,31,28,18,20,32,24,20,35,29,26,33,25,16,28
"COG0119",131,125,110,108,130,105,173,126,67,108,56,49,50,58,65,71,58,61,53,48
"COG0120",10,2,0,5,10,6,5,7,11,4,3,12,5,5,6,11,3,4,5,7
"COG0121",0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,5,2
"COG0122",13,12,2,17,18,6,18,18,11,25,28,8,10,23,8,7,13,9,9,30
"COG0123",2,8,0,0,0,2,1,0,3,1,1,0,2,3,2,2,0,0,7,4
"COG0124",50,56,65,70,53,58,63,51,53,78,65,53,64,83,57,54,65,52,36,60
"COG0125",6,7,9,14,6,8,26,19,5,29,11,10,2,15,10,5,8,11,11,42
"COG0126",34,43,47,58,54,48,68,52,28,56,46,34,33,50,64,50,42,50,51,70
"COG0127",26,25,27,29,30,26,31,33,29,38,39,36,33,46,22,22,25,18,30,27
"COG0128",34,44,57,52,55,43,62,43,47,80,47,49,37,42,60,46,59,47,60,46
"COG0129",76,88,73,69,96,77,60,71,80,37,56,79,94,84,74,79,81,82,72,59
"COG0130",35,34,28,41,31,22,34,36,29,38,46,20,32,40,30,34,43,34,40,49
"COG0131",30,32,38,36,31,39,37,33,23,30,19,12,13,12,17,27,21,21,18,12
"COG0132",12,19,21,9,17,17,11,12,18,4,9,17,11,13,28,19,16,23,24,9
"COG0133",31,26,30,41,34,32,29,35,25,22,21,23,15,24,16,13,17,5,14,17
"COG0134",10,24,25,24,25,20,31,30,23,20,33,33,27,37,22,20,33,26,28,19
"COG0135",10,4,2,9,7,7,11,8,2,11,14,21,13,20,9,14,18,14,12,16
"COG0136",32,49,61,41,36,40,53,53,32,41,23,14,17,27,27,24,14,23,18,33
"COG0137",52,63,38,44,63,76,58,49,54,55,51,61,53,44,70,66,58,72,41,35
"COG0138",83,70,94,95,75,93,59,86,85,44,77,78,71,72,84,97,63,66,51,84
"COG0139",23,31,35,28,26,37,19,32,26,17,39,23,21,34,26,29,35,31,30,24
"COG0140",35,34,38,22,22,36,10,32,32,14,26,23,21,27,28,29,29,39,20,29
"COG0141",41,38,52,47,48,41,44,42,38,36,40,35,38,36,47,49,65,46,39,36
"COG0142",64,69,56,49,47,77,53,66,56,50,43,52,71,62,53,57,68,88,51,47
"COG0143",70,86,57,96,87,80,103,86,69,111,59,36,37,40,34,42,60,27,37,41
"COG0144",68,63,55,99,79,51,78,63,65,77,74,55,44,61,69,61,87,69,58,77
"COG0145",2,7,8,3,1,7,5,2,4,7,5,19,6,6,2,6,1,4,4,1
"COG0146",0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,0,2,2,0,2
"COG0147",60,56,77,57,66,78,47,59,68,38,78,62,64,60,63,90,62,82,57,34
"COG0148",74,78,55,81,59,78,96,69,47,63,85,86,29,68,70,59,63,53,59,65
"COG0149",29,39,34,48,45,33,30,42,27,42,33,30,24,28,32,39,47,32,26,33
"COG0150",48,49,49,42,47,45,50,42,26,44,45,41,50,44,55,40,47,49,39,52
"COG0151",41,52,61,42,64,33,65,65,31,43,57,51,39,49,52,58,49,67,46,46
"COG0152",36,39,44,43,35,34,43,49,24,33,42,36,30,42,48,31,50,53,39,40
"COG0153",68,48,48,48,75,36,54,57,47,55,56,43,44,52,47,57,61,55,46,55
"COG0154",16,23,13,33,16,12,46,36,9,39,62,21,4,39,13,14,27,7,22,59
"COG0155",3,7,4,3,5,2,0,2,15,0,1,17,6,1,0,2,1,5,11,2
"COG0156",61,155,127,77,66,101,39,86,101,48,41,97,124,54,94,117,122,89,113,31
"COG0157",30,62,52,33,35,34,33,51,39,24,23,30,38,40,31,33,32,38,28,24
"COG0158",0,4,3,1,2,2,0,1,3,1,1,3,0,1,0,1,0,2,12,3
"COG0159",19,27,18,23,31,22,30,31,23,37,20,30,36,21,25,31,25,21,23,18
"COG0160",9,2,4,17,6,6,19,4,4,1,5,6,10,28,4,1,18,3,29,6
"COG0161",31,59,57,25,40,36,14,31,48,17,22,23,48,22,47,55,39,43,31,16
"COG0162",57,45,56,69,52,69,68,46,41,78,55,50,48,60,57,45,54,60,38,75
"COG0163",1,6,2,7,3,12,9,0,3,2,2,6,3,2,4,9,3,0,9,3
"COG0164",12,10,17,16,20,14,12,19,14,22,35,29,18,27,36,31,23,39,22,32
"COG0165",68,48,43,49,55,71,52,64,44,65,44,61,32,63,67,48,61,50,55,58
"COG0166",58,60,51,73,74,73,78,82,61,83,71,52,54,56,60,54,81,74,61,68
"COG0167",49,56,69,74,62,59,69,80,88,55,46,74,79,67,69,57,74,81,59,51
"COG0168",141,149,144,120,125,130,120,157,115,147,138,102,124,118,133,130,149,157,129,117
"COG0169",33,34,44,43,34,38,46,48,30,52,47,60,22,34,47,35,37,44,59,40
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",56,77,64,69,67,90,56,57,37,95,90,50,50,73,72,56,70,49,59,68
"COG0172",57,47,46,65,46,58,61,51,35,84,75,36,48,61,58,45,52,51,57,73
"COG0173",35,37,35,37,29,32,54,38,26,62,98,68,54,105,83,64,85,59,62,116
"COG0174",36,51,25,47,37,39,34,60,39,54,45,40,30,41,30,38,50,33,35,55
"COG0175",37,60,42,29,41,30,40,81,42,34,28,28,28,41,33,42,46,28,44,30
"COG0176",20,33,36,25,33,28,21,24,24,13,30,32,31,18,25,34,19,18,38,24
"COG0177",24,29,26,35,29,39,33,31,33,33,39,25,26,36,18,27,39,31,30,48
"COG0178",157,160,147,209,153,203,158,176,145,178,183,155,144,180,192,169,147,171,144,182
"COG0179",22,20,28,19,23,21,21,25,16,18,14,12,16,17,22,16,18,25,18,15
"COG0180",49,50,36,67,43,52,48,55,59,69,55,58,47,56,38,48,38,51,52,67
"COG0181",2,5,5,3,7,3,17,15,8,14,4,7,9,13,5,8,21,5,7,6
"COG0182",4,8,8,9,1,8,2,4,6,7,9,5,8,3,12,3,2,4,7,21
"COG0183",13,27,18,26,47,11,43,6,19,24,21,29,7,26,8,23,23,14,52,29
"COG0184",9,12,18,23,13,20,19,18,18,13,22,18,15,20,7,25,12,10,8,34
"COG0185",12,14,24,17,16,16,24,12,16,29,33,14,10,19,15,13,15,17,13,22
"COG0186",13,17,14,20,8,10,19,13,25,17,28,13,6,12,19,24,20,17,12,32
"COG0187",158,151,125,182,210,124,187,145,131,247,173,146,145,172,178,137,152,170,135,222
"COG0188",175,206,182,223,203,200,215,207,168,255,108,90,88,90,92,99,81,84,87,121
"COG0189",12,6,9,5,7,7,8,3,6,5,3,10,8,1,1,0,2,1,9,3
"COG0190",20,58,30,46,51,35,40,46,32,64,43,44,44,36,42,45,51,52,40,49
"COG0191",47,35,55,50,62,77,51,59,57,72,55,65,60,60,52,60,37,49,62,68
"COG0192",50,61,64,66,66,61,77,50,57,84,62,53,78,39,68,70,72,48,78,84
"COG0193",25,32,30,35,31,30,32,31,26,29,27,33,24,29,25,29,26,31,22,35
"COG0194",38,35,45,51,32,31,46,39,36,40,51,40,32,61,44,42,52,29,25,51
"COG0195",48,39,40,62,50,46,63,41,67,56,64,48,47,53,56,65,66,57,53,68
"COG0196",43,26,36,36,38,39,40,27,14,52,26,23,36,44,45,25,38,32,28,41
"COG0197",12,19,19,27,37,24,35,22,25,19,38,27,22,39,23,35,31,40,27,37
"COG0198",19,15,16,24,10,15,26,27,6,24,31,18,13,27,19,14,18,26,13,18
"COG0199",7,13,8,16,6,3,5,19,11,11,13,11,10,17,15,10,12,13,9,15
"COG0200",20,21,34,36,21,31,35,27,28,28,26,17,20,29,26,36,21,25,27,29
"COG0201",68,64,62,82,39,50,66,53,46,82,81,62,39,95,88,74,77,72,53,101
"COG0202",30,48,48,50,29,37,51,54,34,68,59,37,23,59,42,41,30,60,44,55
"COG0203",20,21,29,32,17,16,35,19,9,21,36,20,12,29,14,20,31,21,17,34
"COG0204",87,54,65,61,100,112,85,87,109,52,63,121,146,61,67,66,72,68,78,90
"COG0205",132,179,165,152,184,178,156,162,172,154,157,179,189,154,160,157,170,175,143,121
"COG0206",56,55,62,53,76,67,68,62,45,67,56,51,53,46,73,51,57,65,54,65
"COG0207",27,40,53,39,29,48,30,29,44,27,42,33,41,40,56,37,49,32,26,32
"COG0208",9,6,10,8,20,6,5,14,20,3,12,13,36,4,9,14,15,29,23,22
"COG0209",62,60,87,59,63,134,53,58,68,39,35,83,81,24,124,72,58,108,64,31
"COG0210",162,155,175,199,143,131,184,241,175,200,105,75,62,113,82,77,94,80,79,121
"COG0211",11,5,6,15,7,9,16,14,12,17,12,8,6,17,9,8,11,10,10,13
"COG0212",23,24,30,24,24,34,23,33,25,20,26,18,27,29,23,29,36,33,26,36
"COG0213",12,9,4,19,14,10,36,9,3,36,26,11,2,11,9,15,22,14,11,36
"COG0214",11,15,3,6,2,10,25,10,4,11,10,9,4,28,8,4,3,3,5,9
"COG0215",57,73,76,67,58,52,69,68,58,73,38,37,21,29,31,35,35,38,40,41
"COG0216",37,45,34,67,50,45,57,40,32,63,58,40,34,52,50,48,52,29,34,75
"COG0217",34,37,40,44,39,41,51,46,25,49,54,35,31,32,30,41,30,41,24,50
"COG0218",17,26,20,32,17,17,27,22,23,29,29,18,14,33,32,13,22,20,29,45
"COG0219",7,11,10,16,16,14,18,14,6,27,24,14,2,20,9,3,16,10,8,13
"COG0220",35,37,34,54,31,31,26,26,40,22,27,40,26,40,41,45,27,35,46,27
"COG0221",5,7,3,5,6,1,6,12,2,24,14,6,1,17,4,2,5,2,14,17
"COG0222",11,15,18,14,11,14,21,16,21,22,33,12,13,22,15,16,13,11,14,16
"COG0223",33,52,44,40,47,46,53,34,43,55,52,39,45,45,42,46,47,52,36,61
"COG0224",45,37,35,43,53,56,60,52,35,38,57,37,49,48,44,41,47,44,43,42
"COG0225",24,18,27,13,19,24,7,25,22,17,10,18,31,16,19,16,6,25,19,12
"COG0226",53,60,50,46,55,61,47,43,52,63,41,52,71,55,52,35,67,53,59,40
"COG0227",6,9,13,13,6,8,3,9,9,6,10,3,3,11,9,10,12,9,17,8
"COG0228",13,14,15,22,5,5,20,8,4,10,16,10,4,7,24,10,16,10,11,14
"COG0229",23,9,20,10,5,15,6,11,12,11,4,4,10,3,5,9,2,11,6,7
"COG0230",3,8,7,8,3,4,4,12,8,6,4,6,7,6,2,7,5,5,4,5
"COG0231",24,33,33,34,26,30,46,25,35,36,38,24,27,35,43,35,25,33,22,39
"COG0232",58,35,44,62,45,42,63,57,68,70,49,62,51,39,47,53,65,46,59,48
"COG0233",31,42,35,21,34,26,39,23,51,30,46,34,37,38,39,22,30,30,40,35
"COG0234",17,18,16,18,11,12,9,25,9,18,17,16,7,19,16,10,14,21,13,25
"COG0235",62,49,63,47,57,69,46,55,44,81,61,53,71,64,46,77,49,61,80,75
"COG0236",22,21,16,22,16,20,36,22,21,25,25,17,18,35,15,35,22,26,19,33
"COG0237",20,32,23,26,25,35,36,33,23,30,24,23,22,28,19,20,26,16,25,17
"COG0238",6,10,12,10,4,10,19,11,10,9,20,5,2,16,11,6,10,10,11,13
"COG0239",3,10,6,3,7,9,2,3,4,0,10,15,10,7,9,15,14,13,12,7
"COG0240",20,49,43,56,45,43,57,48,45,35,22,20,20,28,18,27,19,17,15,22
"COG0241",38,44,37,40,36,31,14,29,40,17,18,18,20,9,14,33,23,17,16,10
"COG0242",37,35,33,33,32,34,42,39,33,44,60,29,21,38,30,20,35,37,30,49
"COG0243",6,28,33,9,91,67,12,20,63,21,20,64,41,18,29,25,13,39,113,35
"COG0244",20,10,26,25,20,29,23,24,12,45,21,26,8,16,23,9,18,27,20,44
"COG0245",16,30,24,32,31,34,27,33,28,27,36,14,29,23,19,17,24,31,29,31
"COG0246",79,44,44,35,82,95,44,53,38,45,57,68,43,99,56,93,81,62,71,54
"COG0247",35,53,71,33,46,82,38,55,34,29,29,36,48,34,55,45,32,35,51,39
"COG0248",10,22,11,15,27,24,11,15,24,13,33,18,36,30,20,26,34,30,55,26
"COG0249",128,135,142,175,143,114,180,124,137,155,159,131,146,147,170,136,175,145,125,151
"COG0250",34,28,32,37,27,26,46,26,45,42,42,34,31,43,37,24,33,36,38,39
"COG0251",46,50,42,31,46,58,47,65,34,29,28,42,63,51,54,47,46,46,81,45
"COG0252",59,80,85,86,80,77,51,64,61,49,26,25,37,19,36,40,41,38,37,27
"COG0253",24,47,30,42,37,41,41,46,36,43,37,42,29,43,42,40,43,35,40,36
"COG0254",12,18,9,9,4,9,6,15,7,16,10,9,5,8,6,10,12,8,14,12
"COG0255",1,3,1,2,3,2,5,5,5,3,9,11,1,8,3,9,7,4,6,21
"COG0256",3,13,7,17,9,11,14,10,5,18,31,23,16,29,23,21,18,18,20,26
"COG0257",0,1,0,1,2,1,2,3,0,0,1,2,0,1,0,2,0,0,2,0
"COG0258",76,80,101,97,86,98,117,98,61,103,109,66,94,84,95,88,86,88,76,137
"COG0259",9,9,6,4,4,18,5,7,3,0,3,9,6,3,2,12,8,2,5,2
"COG0260",1,6,0,2,7,6,1,4,10,20,2,10,7,2,5,2,2,6,13,4
"COG0261",13,17,19,26,17,9,22,21,13,27,19,11,19,20,12,15,13,18,21,23
"COG0262",23,34,35,25,15,41,22,29,29,29,37,30,25,48,41,27,19,40,31,33
"COG0263",47,43,30,36,23,52,34,39,39,35,35,38,42,33,46,27,54,29,31,44
"COG0264",38,52,49,48,46,40,50,54,49,54,53,30,48,34,57,60,35,66,50,65
"COG0265",61,82,81,87,60,77,95,78,53,114,105,78,42,65,66,45,75,58,65,117
"COG0266",14,9,6,8,9,7,9,6,10,5,4,1,2,9,4,5,3,5,6,5
"COG0267",3,6,4,5,3,1,5,7,9,3,5,11,7,8,3,6,3,8,4,11
"COG0268",4,4,3,8,2,3,6,11,2,12,11,6,2,2,5,3,3,4,6,17
"COG0269",0,0,0,0,0,0,0,1,1,2,0,6,2,2,1,1,2,1,9,8
"COG0270",84,116,99,90,118,87,85,129,105,106,157,99,52,225,102,165,126,157,105,149
"COG0271",0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2
"COG0272",71,82,76,115,65,82,121,101,67,134,99,79,70,114,70,81,86,74,69,106
"COG0274",33,50,49,39,29,36,25,41,36,32,30,36,36,46,46,36,27,35,47,45
"COG0275",40,39,48,64,67,51,50,49,58,43,28,30,33,23,26,15,29,22,15,25
"COG0276",0,1,2,0,4,6,0,1,0,0,1,1,0,3,0,0,0,3,11,1
"COG0277",16,29,38,20,32,44,29,35,29,44,25,30,32,27,27,29,32,23,54,26
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0279",8,7,2,8,11,8,7,12,12,7,8,10,16,5,5,11,3,13,10,4
"COG0280",99,131,166,108,145,134,110,116,154,66,77,116,182,67,148,158,127,155,107,66
"COG0281",53,70,89,76,81,86,50,65,81,51,49,60,101,42,80,69,85,105,77,48
"COG0282",50,48,34,59,38,30,64,48,39,60,54,44,34,64,51,47,66,55,45,75
"COG0283",36,33,31,29,23,22,45,32,27,42,17,26,20,33,25,25,33,24,33,31
"COG0284",44,47,37,38,46,46,41,52,40,42,40,40,28,43,39,41,46,40,33,29
"COG0285",47,43,39,56,52,48,74,56,60,54,70,65,33,54,58,47,59,63,40,64
"COG0286",120,155,170,124,106,66,200,126,184,148,143,66,61,150,129,95,140,217,136,147
"COG0287",30,28,21,28,22,17,35,23,9,35,33,27,20,44,15,17,28,19,19,25
"COG0288",14,13,20,5,18,14,10,23,8,4,10,11,15,15,21,10,5,17,15,12
"COG0289",32,48,37,29,45,32,45,42,45,43,33,48,46,32,32,51,48,44,39,34
"COG0290",21,34,28,31,21,15,28,36,20,40,31,21,18,36,22,22,39,21,14,53
"COG0291",6,10,12,9,8,9,20,11,4,13,10,7,4,5,9,12,7,3,8,14
"COG0292",18,14,16,23,20,19,18,25,23,22,32,6,10,34,15,21,17,13,19,24
"COG0293",0,1,1,0,1,1,0,1,3,1,1,0,1,1,3,3,1,1,4,2
"COG0294",24,20,30,20,24,20,30,25,22,18,26,33,25,27,40,48,30,48,28,17
"COG0295",19,23,16,20,15,23,28,15,21,24,15,11,21,20,32,12,29,15,14,25
"COG0296",120,88,104,129,133,84,149,113,102,120,119,118,98,135,111,99,124,93,94,95
"COG0297",37,36,46,58,55,42,64,65,37,82,30,32,13,30,19,29,22,34,24,24
"COG0298",0,1,0,0,0,2,0,1,1,0,0,0,1,2,0,0,0,1,1,3
"COG0299",28,43,38,34,36,31,24,23,36,25,36,29,28,29,34,24,29,38,24,28
"COG0300",34,20,23,40,33,34,44,35,37,39,36,29,44,37,30,35,28,31,38,30
"COG0301",23,18,6,27,20,7,38,22,11,55,30,16,5,31,13,13,21,16,13,40
