"","DLF014","DOM022","DLM002","NLM009","NOM005","NLM021","DLM008","NOF012","NLM026","DOM023","NLM008","NOF007","NOM001","DOF011","DLF006","DLF005","NOM020","DLF012","DLM011","NLM025"
"COG0056",95,75,89,88,71,90,80,42,96,69,92,72,102,86,67,76,85,80,72,101
"COG0057",65,46,45,64,49,39,75,63,70,51,54,28,56,60,70,51,49,49,60,68
"COG0058",159,108,170,141,164,147,121,109,189,101,154,163,138,135,101,173,123,188,108,119
"COG0059",92,37,42,47,49,48,47,23,43,36,39,42,41,50,41,30,51,36,44,49
"COG0060",134,137,140,101,106,154,121,177,171,152,109,78,139,91,110,131,142,149,96,114
"COG0061",36,35,36,34,31,34,43,23,40,45,25,32,49,38,48,41,41,42,32,40
"COG0062",37,44,41,69,31,41,51,23,44,72,43,56,61,57,31,46,58,33,40,59
"COG0063",55,56,53,69,44,45,52,38,45,60,53,38,92,59,49,50,63,40,41,67
"COG0064",53,23,33,12,19,33,27,95,41,12,27,17,17,13,27,51,9,28,8,21
"COG0065",101,52,56,61,44,74,51,34,47,65,47,40,86,37,30,56,66,93,52,55
"COG0066",39,23,25,27,21,25,35,21,29,27,18,33,32,25,30,26,18,30,31,18
"COG0067",138,85,131,89,88,75,95,51,109,127,65,33,47,47,33,53,57,55,47,64
"COG0068",17,17,14,2,23,8,6,7,8,15,1,3,15,34,12,18,5,4,3,3
"COG0069",155,53,93,102,94,89,90,59,123,121,126,89,104,85,65,95,144,94,86,128
"COG0070",143,72,119,89,82,106,83,41,118,101,107,76,112,75,60,107,148,107,96,118
"COG0071",43,37,38,43,54,23,47,30,42,42,59,33,49,60,30,49,42,46,45,53
"COG0072",107,88,87,97,62,103,90,146,115,86,53,46,117,82,79,93,83,74,68,110
"COG0073",171,151,167,176,123,186,152,172,199,161,123,127,194,184,181,187,211,190,149,220
"COG0074",21,12,6,2,49,6,4,5,6,6,5,4,3,11,16,3,8,6,9,13
"COG0075",8,36,30,64,17,39,28,15,22,61,24,41,66,43,26,27,10,9,23,27
"COG0076",4,12,3,0,18,15,9,12,11,10,7,25,6,14,34,5,7,11,29,5
"COG0077",46,25,31,34,33,50,40,23,30,32,43,27,42,42,33,38,33,44,27,60
"COG0078",74,35,57,55,65,55,57,48,45,47,40,36,54,50,56,65,43,75,59,50
"COG0079",140,64,92,85,63,86,91,55,86,79,103,154,67,63,96,125,68,81,95,98
"COG0080",10,8,13,17,10,16,14,17,15,14,27,26,36,33,28,27,25,24,23,30
"COG0081",50,39,54,56,36,36,41,52,49,40,42,33,46,24,59,55,44,41,31,46
"COG0082",40,41,41,36,36,44,54,24,39,44,29,28,34,45,36,52,42,44,31,40
"COG0083",32,7,7,2,15,8,7,9,10,4,2,3,5,13,5,15,10,4,3,12
"COG0084",59,42,55,47,60,52,60,67,44,44,42,69,44,48,55,68,46,33,55,43
"COG0085",159,155,181,193,152,228,138,223,230,199,161,194,202,216,139,191,187,190,177,179
"COG0086",143,157,188,241,132,188,166,214,210,188,126,153,191,183,162,202,225,147,128,229
"COG0087",36,40,27,41,31,38,39,40,43,37,42,27,47,31,43,55,36,26,34,38
"COG0088",31,37,27,42,29,40,41,44,41,34,38,43,40,39,46,40,53,24,27,44
"COG0089",27,17,18,34,24,16,17,32,29,20,26,32,26,23,20,20,18,10,22,16
"COG0090",39,37,53,63,36,43,47,51,51,33,38,23,62,50,31,42,58,36,27,51
"COG0091",27,28,22,36,21,33,20,43,26,18,31,33,33,18,23,29,23,17,15,31
"COG0092",35,28,34,53,23,33,54,32,55,39,40,26,34,38,36,46,29,30,28,42
"COG0093",23,27,27,18,10,13,20,32,27,16,25,21,22,5,24,21,22,26,11,22
"COG0094",31,27,33,42,24,32,37,44,25,29,29,38,41,30,43,45,30,30,48,42
"COG0095",14,23,15,19,7,12,14,4,7,3,2,2,1,9,20,14,4,6,6,4
"COG0096",28,25,32,31,17,28,28,34,20,28,20,6,6,21,16,15,15,11,7,14
"COG0097",17,23,39,54,35,31,38,48,52,44,34,34,53,28,33,33,32,34,25,43
"COG0098",28,26,26,45,37,20,32,53,28,45,30,18,36,39,34,40,34,32,30,36
"COG0099",21,16,32,26,18,28,34,30,25,20,16,21,15,26,29,23,18,11,26,21
"COG0100",26,9,22,24,16,14,29,29,31,31,8,10,12,16,8,12,10,6,16,16
"COG0101",63,41,54,45,37,50,51,63,59,57,57,46,46,31,52,49,39,52,33,45
"COG0102",37,27,22,21,16,27,30,26,19,25,32,22,18,34,30,30,18,17,17,26
"COG0103",27,20,32,41,16,27,26,30,37,32,31,17,30,37,36,30,21,25,27,31
"COG0104",67,66,78,78,54,67,75,37,57,78,79,67,107,68,47,57,53,61,67,78
"COG0105",4,19,6,7,2,12,0,29,6,14,4,8,3,9,8,15,6,2,10,2
"COG0106",19,7,8,13,17,10,16,15,9,13,29,38,49,30,28,23,33,34,36,38
"COG0107",39,24,32,42,19,33,49,20,33,33,42,37,53,17,22,23,35,24,26,34
"COG0108",28,45,63,79,38,53,35,33,48,76,32,38,63,71,52,53,58,20,53,58
"COG0109",0,0,0,0,7,0,0,0,0,1,1,0,0,0,1,0,1,2,1,1
"COG0110",85,117,158,168,121,148,132,143,128,85,156,147,43,129,217,126,61,158,136,111
"COG0111",172,92,78,32,74,75,85,85,81,82,67,58,56,89,83,90,72,89,81,85
"COG0112",24,59,66,70,30,60,52,34,49,71,52,44,67,82,51,57,66,45,46,61
"COG0113",13,9,11,6,25,8,8,8,7,9,3,4,38,10,12,13,1,31,4,7
"COG0114",19,3,3,0,12,6,8,3,12,6,4,2,4,0,10,2,0,3,7,7
"COG0115",84,65,66,69,63,56,62,47,68,65,69,69,52,90,73,64,65,59,80,84
"COG0116",20,46,25,44,39,38,33,32,45,56,57,38,40,44,27,54,51,52,53,59
"COG0117",25,46,43,61,16,29,33,28,18,61,34,33,60,50,25,39,54,25,48,43
"COG0118",31,21,30,30,28,14,23,25,19,26,29,23,27,21,25,33,34,16,35,35
"COG0119",116,70,110,145,95,95,122,82,121,156,110,102,148,121,96,120,160,72,106,110
"COG0120",19,7,2,1,7,6,4,21,1,0,0,8,0,0,4,2,6,3,2,5
"COG0121",2,0,0,2,4,0,1,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG0122",12,4,17,10,18,11,15,14,20,2,16,6,10,3,18,24,7,38,10,5
"COG0123",0,7,3,0,0,0,1,1,2,1,0,2,2,0,6,1,3,0,1,0
"COG0124",59,57,73,70,56,66,46,103,67,67,55,69,69,59,67,62,55,37,48,57
"COG0125",32,6,12,5,11,13,15,27,25,5,3,2,1,2,7,9,2,8,2,6
"COG0126",31,25,20,18,21,32,25,32,27,37,58,39,58,49,62,57,68,35,48,55
"COG0127",50,28,36,32,21,30,35,21,43,32,34,35,27,34,38,38,34,23,27,39
"COG0128",59,41,54,50,35,44,49,29,38,33,39,53,50,51,48,40,77,45,46,63
"COG0129",117,70,70,77,70,96,75,62,60,72,97,74,90,89,79,54,105,58,87,78
"COG0130",44,40,40,46,35,35,39,56,57,46,28,38,48,30,35,39,56,24,26,47
"COG0131",38,27,27,25,31,44,35,21,24,32,37,27,31,37,29,30,28,11,30,31
"COG0132",11,12,13,5,21,13,14,14,8,19,7,12,4,15,22,17,7,24,27,12
"COG0133",65,29,43,41,21,42,33,32,30,45,41,45,45,67,18,32,49,61,30,64
"COG0134",47,17,34,23,20,15,30,27,18,38,34,30,35,42,19,21,28,38,16,27
"COG0135",21,12,14,32,18,21,12,15,13,35,20,20,28,28,14,19,18,18,17,25
"COG0136",51,38,45,51,48,47,40,47,51,51,44,51,58,53,29,54,57,43,46,63
"COG0137",73,42,74,56,59,58,70,32,62,67,67,54,81,80,44,51,55,44,73,55
"COG0138",66,79,75,105,58,68,77,44,71,94,83,61,108,81,70,65,88,56,82,69
"COG0139",38,22,28,23,23,25,32,19,22,29,42,36,24,25,24,23,32,20,33,30
"COG0140",27,19,22,24,24,35,29,15,27,33,31,34,32,28,24,27,15,7,30,25
"COG0141",66,30,45,58,33,54,47,30,35,49,51,37,44,52,39,47,48,35,44,57
"COG0142",54,73,77,132,48,63,64,71,67,84,61,62,101,120,52,64,90,42,65,133
"COG0143",96,83,90,86,65,98,70,97,108,94,69,85,101,105,68,90,76,106,69,89
"COG0144",64,54,67,65,78,71,71,73,82,49,33,38,21,19,38,37,37,53,40,41
"COG0145",0,9,7,4,3,5,4,4,8,0,1,5,4,1,11,4,5,3,6,1
"COG0146",0,1,1,0,0,5,0,1,0,1,0,0,0,0,3,0,0,0,1,0
"COG0147",45,28,28,20,26,28,29,20,20,35,84,73,50,115,61,69,69,39,82,67
"COG0148",71,66,59,92,58,52,68,76,89,51,52,73,68,45,60,78,58,73,42,79
"COG0149",43,31,33,17,31,27,41,52,41,31,27,54,24,21,39,49,26,52,35,24
"COG0150",44,60,58,35,48,62,63,27,54,58,50,51,57,35,41,47,54,37,53,50
"COG0151",57,52,50,46,48,45,53,33,55,37,45,49,67,59,50,33,76,47,43,72
"COG0152",51,42,53,45,40,46,52,32,40,35,32,43,43,41,45,44,43,14,45,47
"COG0153",50,41,59,74,66,71,42,32,48,58,51,47,60,55,39,63,55,54,53,55
"COG0154",81,28,20,16,23,22,23,62,51,5,22,24,25,18,31,36,12,48,7,24
"COG0155",28,3,1,4,15,4,3,2,1,1,0,2,90,3,4,2,0,1,2,0
"COG0156",15,91,63,67,50,99,55,80,45,101,47,103,44,90,85,39,95,12,121,55
"COG0157",36,31,44,49,28,36,36,37,35,52,34,34,39,40,41,29,33,49,38,31
"COG0158",0,6,0,1,6,2,0,0,0,5,2,2,0,0,3,2,3,1,0,1
"COG0159",33,14,22,37,22,31,29,15,36,29,33,33,43,59,27,21,44,26,33,45
"COG0160",57,6,25,2,21,4,14,4,11,2,2,2,6,11,7,11,7,17,4,7
"COG0161",17,30,26,9,13,32,37,26,25,27,12,41,12,20,27,6,18,19,48,19
"COG0162",56,53,45,78,43,68,54,70,75,67,16,23,41,29,29,20,19,20,21,32
"COG0163",8,5,3,0,8,1,2,1,1,0,3,2,2,2,16,2,6,4,0,0
"COG0164",34,28,38,29,28,41,45,21,33,28,37,36,24,43,33,39,30,22,30,40
"COG0165",68,55,55,108,57,70,65,40,44,83,55,63,91,74,39,63,71,57,63,72
"COG0166",80,63,62,64,54,72,72,69,69,66,67,66,62,77,70,74,64,79,46,69
"COG0167",80,57,57,26,56,65,55,67,51,74,65,56,23,53,65,64,37,40,83,33
"COG0168",106,106,118,93,115,147,118,107,158,124,139,130,124,103,131,119,131,152,150,104
"COG0169",36,26,24,24,22,21,27,13,19,19,59,45,53,46,51,49,51,36,35,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",96,64,67,100,47,75,63,74,86,79,62,71,86,80,89,53,86,62,48,64
"COG0172",72,67,76,69,49,57,76,63,81,54,59,39,72,57,44,77,47,63,72,55
"COG0173",94,89,88,60,55,84,91,146,110,82,61,50,72,67,78,113,59,75,69,103
"COG0174",97,36,33,11,51,44,51,35,39,16,40,22,27,23,43,38,19,47,32,28
"COG0175",27,27,33,20,44,55,36,29,41,30,36,49,43,8,39,31,27,26,32,12
"COG0176",35,15,24,5,39,22,21,25,21,10,37,31,20,14,35,15,15,38,20,10
"COG0177",44,28,25,32,27,32,39,41,38,18,29,22,30,30,29,36,37,42,30,36
"COG0178",76,97,85,131,58,90,76,103,94,105,130,131,251,226,157,183,248,146,156,239
"COG0179",39,23,25,32,16,17,18,16,11,34,10,32,30,31,16,22,35,7,34,23
"COG0180",71,58,48,66,47,53,59,84,62,62,44,71,75,49,46,52,51,48,47,61
"COG0181",17,17,10,5,15,4,2,3,6,4,19,5,86,7,6,17,9,30,4,10
"COG0182",10,11,11,3,4,5,10,4,21,1,4,9,4,1,19,6,5,0,5,7
"COG0183",39,9,17,5,58,7,35,12,18,8,17,24,18,13,33,11,14,10,20,13
"COG0184",19,15,20,15,19,19,23,21,21,6,17,22,15,14,21,21,10,10,16,16
"COG0185",16,15,12,14,9,18,24,22,19,18,18,18,10,17,32,19,10,13,27,13
"COG0186",14,10,17,25,14,25,24,22,21,14,21,12,25,21,30,20,10,16,11,24
"COG0187",195,164,183,183,147,197,182,206,168,175,145,166,170,167,167,182,174,183,167,211
"COG0188",184,206,182,234,151,222,191,204,234,202,180,177,212,216,168,212,216,199,166,214
"COG0189",4,4,3,2,18,4,7,10,7,1,2,3,2,0,4,2,2,20,3,8
"COG0190",43,43,42,49,31,54,55,47,46,40,41,40,38,48,50,54,64,35,46,47
"COG0191",84,85,85,74,75,42,69,65,72,58,57,71,71,101,69,66,64,163,56,58
"COG0192",68,57,67,89,67,83,60,50,84,76,60,59,101,96,56,69,78,128,72,77
"COG0193",31,34,34,32,25,43,35,46,44,36,27,23,29,14,23,33,31,35,31,27
"COG0194",53,38,69,36,44,50,46,50,41,26,58,41,47,26,37,56,54,50,39,44
"COG0195",56,49,48,80,40,71,62,65,59,91,47,61,76,94,44,61,80,43,58,72
"COG0196",39,36,44,52,54,30,37,22,34,48,43,30,44,53,36,42,52,32,37,53
"COG0197",13,25,43,39,16,31,34,38,30,47,28,30,29,29,29,37,19,20,36,31
"COG0198",22,20,28,30,15,15,25,24,20,31,32,24,34,20,32,28,14,18,24,25
"COG0199",7,11,13,31,9,8,8,21,13,30,14,17,14,18,22,13,22,11,16,20
"COG0200",35,33,33,29,16,34,29,48,31,28,29,27,28,27,40,31,19,14,31,28
"COG0201",39,40,28,54,30,30,30,51,42,28,101,59,98,84,80,78,79,60,74,86
"COG0202",61,46,53,56,42,48,59,69,62,47,70,68,48,65,55,56,49,46,50,59
"COG0203",22,20,24,26,18,19,44,30,33,27,31,33,18,20,26,28,21,14,21,21
"COG0204",72,74,72,71,84,86,61,84,60,80,97,86,53,82,96,54,68,87,77,87
"COG0205",88,161,148,132,114,161,141,126,171,170,141,164,133,166,137,175,159,167,204,101
"COG0206",68,69,63,56,42,77,40,78,80,70,58,48,53,95,41,64,83,44,58,78
"COG0207",35,32,24,6,30,31,39,38,40,53,28,37,9,15,42,48,16,27,28,28
"COG0208",32,24,11,19,23,9,12,10,8,10,7,22,6,9,25,9,5,23,28,6
"COG0209",80,118,36,104,64,67,43,54,43,57,33,55,22,29,79,45,34,30,77,21
"COG0210",329,177,253,219,204,145,197,207,200,163,195,196,163,137,198,232,207,149,194,203
"COG0211",19,12,14,26,10,13,19,14,17,21,10,13,14,10,19,24,15,20,15,28
"COG0212",32,28,30,40,18,33,14,14,17,33,29,21,31,31,32,27,23,18,29,28
"COG0213",18,15,18,6,20,13,17,49,43,6,10,11,5,10,12,28,9,8,7,13
"COG0214",29,20,22,25,12,13,19,6,9,12,23,6,39,28,8,8,39,12,1,22
"COG0215",70,70,70,78,52,71,63,88,82,84,59,65,76,93,61,84,66,58,64,84
"COG0216",54,54,43,59,42,52,43,72,69,51,31,45,70,38,25,53,60,58,33,41
"COG0217",40,28,46,39,31,41,55,62,44,49,32,32,41,16,44,41,49,24,41,35
"COG0218",15,25,29,26,20,18,28,36,40,22,31,17,27,22,43,40,24,34,20,35
"COG0219",27,13,24,7,11,16,18,32,16,5,16,11,15,13,11,29,8,28,8,19
"COG0220",40,32,40,40,37,31,42,49,42,29,14,25,21,15,25,22,15,18,13,18
"COG0221",10,2,14,4,13,11,14,21,20,1,7,6,2,2,11,15,1,11,3,8
"COG0222",17,16,17,24,21,17,33,21,17,12,18,21,16,18,18,13,12,9,18,15
"COG0223",36,51,61,30,47,40,52,59,55,48,55,46,48,81,35,39,57,43,48,57
"COG0224",55,48,61,52,44,54,46,33,45,42,64,52,54,50,38,46,48,54,52,49
"COG0225",37,21,18,26,28,13,4,14,5,12,17,11,32,12,22,14,45,8,28,18
"COG0226",57,61,59,59,59,48,55,21,61,34,43,44,92,53,51,45,44,46,44,73
"COG0227",7,2,11,18,12,5,9,5,8,15,7,7,6,11,21,5,8,2,13,11
"COG0228",15,13,15,24,12,5,17,19,15,8,11,13,12,6,13,20,19,8,16,16
"COG0229",21,6,10,1,7,14,7,8,14,6,2,4,1,1,11,3,3,3,5,1
"COG0230",5,4,8,3,2,1,7,4,6,6,15,12,2,3,13,4,4,3,3,6
"COG0231",25,44,27,55,35,28,27,49,24,39,31,38,36,43,35,29,37,29,41,56
"COG0232",43,64,58,89,50,70,54,70,54,49,54,37,91,83,38,62,76,33,60,67
"COG0233",31,28,40,51,22,33,34,40,48,47,21,23,35,40,40,34,34,28,26,28
"COG0234",24,19,19,18,14,16,22,15,21,22,18,20,15,21,24,16,16,8,26,15
"COG0235",42,64,59,32,64,47,79,42,74,37,48,75,40,89,57,66,66,114,64,67
"COG0236",13,20,21,25,26,14,29,27,29,16,19,10,6,10,13,11,8,6,18,11
"COG0237",30,25,24,17,17,31,36,43,28,25,35,29,39,26,47,29,22,28,18,22
"COG0238",15,16,20,17,16,10,13,17,16,10,16,11,15,12,13,18,15,12,4,17
"COG0239",7,7,4,6,10,10,17,6,5,8,14,12,2,5,18,1,5,5,15,5
"COG0240",42,58,48,49,40,44,66,59,46,44,42,49,53,48,42,58,52,40,50,54
"COG0241",19,27,21,32,26,30,27,25,22,43,24,31,24,26,28,19,71,8,43,153
"COG0242",69,28,39,38,40,40,52,49,42,43,46,25,30,48,43,47,35,44,38,36
"COG0243",48,79,12,9,241,56,11,21,7,16,13,30,10,6,43,12,46,63,38,25
"COG0244",40,12,26,8,29,32,18,43,32,22,24,19,10,12,31,27,20,22,27,22
"COG0245",26,21,21,35,18,25,49,25,38,33,29,31,29,31,26,26,34,26,33,40
"COG0246",57,37,82,113,102,38,56,38,62,124,70,51,146,118,54,49,125,65,56,68
"COG0247",22,59,35,40,57,57,61,46,31,51,15,50,44,32,73,28,59,42,53,54
"COG0248",102,42,43,20,44,34,15,27,37,37,22,18,17,43,33,30,26,39,28,24
"COG0249",77,145,111,105,116,153,151,158,160,141,140,110,123,117,106,154,121,119,171,163
"COG0250",63,40,32,70,45,33,49,46,49,49,52,38,47,32,52,36,34,35,36,45
"COG0251",28,39,54,82,50,36,62,33,37,42,37,47,71,57,74,28,60,18,48,54
"COG0252",26,81,49,57,57,68,70,44,29,81,32,76,47,77,62,44,46,54,93,42
"COG0253",53,41,39,53,29,41,42,42,37,43,58,36,39,46,50,47,50,46,43,43
"COG0254",5,9,17,2,7,10,20,26,11,6,8,12,1,5,13,8,4,12,3,14
"COG0255",19,6,9,4,4,6,12,7,10,2,8,5,2,4,5,10,4,6,4,6
"COG0256",24,21,31,31,24,29,22,31,36,34,27,22,34,31,23,25,23,20,26,26
"COG0257",5,0,3,1,2,0,4,1,1,0,11,1,2,2,1,3,1,2,1,0
"COG0258",128,100,107,149,98,127,95,149,119,127,79,101,139,83,92,104,106,90,85,166
"COG0259",0,3,6,2,8,6,7,4,1,1,4,5,0,0,13,2,2,0,10,7
"COG0260",9,4,4,2,17,2,1,2,2,0,1,3,2,0,12,1,13,7,4,17
"COG0261",15,6,19,20,15,20,17,32,14,24,12,20,25,23,28,30,26,19,16,13
"COG0262",35,24,33,20,37,28,27,24,24,26,52,39,19,25,25,28,18,29,44,30
"COG0263",54,40,36,13,34,54,36,25,26,36,38,34,26,21,42,42,31,33,46,33
"COG0264",35,46,40,52,40,54,47,55,66,41,38,56,41,43,49,43,53,36,48,55
"COG0265",88,72,75,60,84,69,95,90,117,46,90,67,58,59,82,85,67,131,73,116
"COG0266",15,4,13,4,21,8,5,17,4,2,1,5,1,11,14,5,8,13,12,21
"COG0267",0,7,15,13,7,11,10,3,3,6,7,7,10,9,10,8,8,4,11,9
"COG0268",12,1,11,0,4,7,6,9,9,2,15,5,3,6,10,18,3,20,4,5
"COG0269",2,1,1,1,8,0,0,0,3,1,0,0,0,0,2,1,2,2,2,0
"COG0270",84,41,182,85,95,71,101,103,131,129,145,117,155,204,115,225,49,124,154,182
"COG0271",0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0
"COG0272",75,72,101,91,85,73,110,120,93,82,89,81,106,76,97,101,99,65,73,129
"COG0274",23,39,50,70,32,21,43,19,35,50,34,41,49,65,30,33,46,10,42,42
"COG0275",65,55,56,52,44,69,52,51,60,54,65,66,72,66,51,53,55,66,53,63
"COG0276",1,5,0,1,7,0,0,0,0,0,0,2,2,0,4,0,2,1,2,0
"COG0277",110,23,20,3,70,33,29,25,20,19,9,29,6,13,90,16,46,7,30,40
"COG0278",0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG0279",16,24,9,1,23,13,4,7,4,1,3,3,11,2,20,4,29,4,17,58
"COG0280",82,154,88,112,90,117,117,124,89,128,74,128,90,113,110,80,115,47,165,91
"COG0281",59,95,55,62,71,80,60,72,68,76,52,83,50,71,77,49,73,50,93,66
"COG0282",66,44,46,75,60,41,58,91,105,64,51,39,68,32,54,74,68,52,52,51
"COG0283",51,49,45,57,23,33,34,43,37,48,19,17,21,40,30,38,31,27,29,40
"COG0284",56,43,32,54,28,34,49,40,31,36,48,27,38,38,45,44,40,35,49,38
"COG0285",76,80,64,72,69,54,60,45,55,49,52,48,67,48,54,54,56,80,56,61
"COG0286",86,145,156,338,87,122,128,93,108,174,109,170,173,106,182,195,68,41,204,213
"COG0287",55,18,28,17,24,22,43,28,30,8,38,24,17,17,23,27,19,37,22,24
"COG0288",26,14,12,29,19,11,10,5,14,35,12,11,18,9,16,13,22,11,8,16
"COG0289",44,38,37,42,43,39,41,35,32,45,40,46,41,35,52,36,48,40,66,36
"COG0290",28,34,36,44,16,26,28,44,33,35,26,24,42,34,47,53,37,31,19,35
"COG0291",4,6,16,15,7,6,12,6,6,6,13,9,6,8,16,7,7,9,11,11
"COG0292",18,15,17,31,12,12,21,46,37,31,13,21,13,12,19,29,20,10,25,25
"COG0293",0,3,0,0,6,1,1,1,0,2,0,2,1,0,0,0,2,0,0,1
"COG0294",39,44,15,33,30,37,32,21,18,32,18,30,28,41,25,30,47,28,35,44
"COG0295",18,16,17,19,20,22,24,39,33,32,23,14,22,23,27,21,15,16,17,21
"COG0296",109,94,115,103,94,132,101,59,115,121,119,75,109,53,105,138,88,135,119,67
"COG0297",56,45,69,66,49,68,66,33,65,54,71,62,68,52,47,59,54,64,42,54
"COG0298",2,6,1,1,7,2,1,2,0,0,0,0,2,0,2,2,2,0,1,0
"COG0299",34,18,19,14,20,41,40,20,23,15,25,36,13,14,42,21,24,18,34,9
"COG0300",26,26,32,27,22,48,29,38,46,23,39,26,28,24,34,38,28,14,37,26
"COG0301",27,16,39,16,39,20,30,29,43,4,32,27,10,8,30,33,21,48,9,28
