"","DOM015","NOM026","DLM027","DLF012","DLM024","DLF005","NOF009","DLM011","NLM022","DOM008","DOF006","NOF007","NOM004","DOF004","NOF010","DOM010","NLM008","NLF007","NOM009","NLM009"
"COG0137",58,53,63,50,36,65,63,88,76,44,58,56,52,57,75,65,53,56,61,64
"COG0138",103,60,94,60,27,68,69,75,69,71,74,65,73,82,94,70,70,74,79,93
"COG0139",27,32,26,19,12,30,25,31,28,35,27,51,24,24,29,28,37,51,38,25
"COG0140",26,14,30,6,7,19,32,38,30,24,20,40,27,22,24,26,20,21,19,19
"COG0141",48,33,52,42,39,33,35,57,47,48,38,43,32,45,34,44,42,40,51,55
"COG0142",75,66,89,35,36,82,77,62,72,69,59,79,73,53,75,60,60,62,55,124
"COG0143",73,90,99,96,52,94,70,73,88,57,65,67,68,63,72,103,51,94,78,91
"COG0144",78,74,76,91,67,58,58,59,92,54,64,74,59,58,61,81,72,70,77,54
"COG0145",4,5,1,1,29,2,6,3,2,2,13,7,7,7,2,8,1,4,1,4
"COG0146",4,1,0,0,4,1,1,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG0147",75,50,67,52,57,50,96,64,60,95,72,64,62,92,66,67,77,43,60,55
"COG0148",72,62,80,73,66,76,62,51,79,65,53,66,32,79,54,81,41,69,82,76
"COG0149",36,55,36,49,32,43,30,31,38,29,26,45,33,39,25,32,34,46,39,12
"COG0150",49,49,73,39,32,51,42,57,56,34,54,45,42,43,53,32,45,65,54,50
"COG0151",65,51,63,54,30,44,45,57,70,31,48,57,29,45,51,60,44,45,65,67
"COG0152",16,28,18,10,7,30,17,26,17,19,27,47,25,50,49,54,45,50,32,53
"COG0153",67,45,50,56,19,59,52,49,49,39,48,48,50,66,65,43,49,76,57,71
"COG0154",38,26,63,55,8,39,13,6,43,14,10,33,7,27,12,24,27,35,41,9
"COG0155",0,22,11,8,33,2,2,3,4,6,7,1,14,6,3,6,1,2,10,0
"COG0156",71,40,46,25,37,50,118,97,60,106,108,94,89,96,140,108,41,56,23,54
"COG0157",32,31,21,48,24,49,46,42,30,39,45,35,39,37,30,44,29,33,41,34
"COG0158",0,15,2,3,10,0,3,2,5,3,4,2,3,2,0,3,0,0,1,2
"COG0159",29,32,39,21,25,27,25,25,31,28,23,30,22,28,36,18,37,21,38,27
"COG0160",2,12,7,11,6,5,0,1,6,4,3,3,2,9,3,8,1,8,7,4
"COG0161",31,19,16,12,31,12,57,40,29,49,46,33,31,36,32,54,11,28,22,6
"COG0162",58,53,63,47,28,64,46,47,34,48,41,51,39,39,53,63,47,59,49,57
"COG0163",3,11,5,1,17,4,4,1,0,7,3,0,3,2,3,2,0,0,1,0
"COG0164",32,29,43,24,15,49,25,30,26,24,16,29,32,30,28,27,33,32,30,35
"COG0165",26,29,35,31,11,18,22,30,32,24,39,46,48,53,70,53,53,78,50,94
"COG0166",64,69,68,91,60,61,76,57,54,67,55,57,47,61,55,78,68,66,84,65
"COG0167",56,59,59,54,41,66,83,65,72,70,74,78,80,59,67,96,46,43,52,19
"COG0168",138,129,124,135,73,128,126,155,153,132,112,153,129,127,113,116,133,156,142,79
"COG0169",37,60,44,58,43,41,30,37,48,39,27,31,32,48,48,46,62,50,73,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0171",58,44,86,61,22,59,49,38,61,54,67,68,59,62,70,67,48,73,72,80
"COG0172",35,27,43,36,18,39,17,22,30,22,32,50,39,53,40,58,56,75,86,72
"COG0173",87,59,64,90,33,101,53,53,90,46,43,59,58,90,80,85,71,102,80,57
"COG0174",48,44,68,34,72,38,36,33,44,34,24,38,33,54,34,32,45,43,59,11
"COG0175",37,27,28,20,42,38,36,33,31,47,35,26,41,43,45,40,37,32,34,13
"COG0176",32,43,28,44,81,15,32,16,29,26,25,30,31,36,31,19,25,16,26,10
"COG0177",40,39,41,37,29,29,22,32,34,30,25,34,34,24,45,19,41,37,46,25
"COG0178",162,119,228,130,71,162,197,141,175,165,165,121,156,163,217,167,114,172,161,230
"COG0179",15,22,33,4,15,26,24,26,15,41,19,23,10,22,26,28,13,14,15,30
"COG0180",55,57,54,43,28,41,56,58,53,33,35,55,40,60,47,53,52,52,50,75
"COG0181",2,31,9,30,25,24,4,2,21,9,6,2,5,15,7,13,21,8,10,4
"COG0182",8,4,7,1,8,2,7,3,6,5,12,7,6,8,10,7,2,4,6,2
"COG0183",7,27,21,8,47,4,6,9,15,8,12,15,13,21,21,23,28,20,30,7
"COG0184",18,14,19,10,8,15,18,20,23,16,16,26,20,22,20,8,24,15,21,18
"COG0185",20,28,18,8,16,23,12,17,12,15,10,23,18,18,17,10,28,18,21,10
"COG0186",7,23,20,15,10,19,9,17,11,11,13,14,12,9,15,16,23,22,21,22
"COG0187",146,175,195,191,140,184,136,160,178,123,164,171,139,139,146,178,166,222,219,144
"COG0188",197,186,210,198,128,221,188,187,237,129,153,177,178,171,189,204,185,260,231,229
"COG0189",25,9,0,17,29,1,7,6,6,4,7,3,13,4,2,4,2,10,2,2
"COG0190",42,54,39,20,33,37,44,72,43,38,35,44,26,38,55,44,46,39,27,61
"COG0191",55,80,71,139,129,71,62,55,55,50,56,64,62,45,50,44,72,55,93,72
"COG0192",56,72,72,130,34,69,62,69,69,40,39,36,24,44,30,33,24,44,37,39
"COG0193",34,34,47,20,19,36,28,26,25,25,25,21,21,25,42,27,29,25,29,33
"COG0194",41,65,61,49,20,52,30,35,48,36,39,47,34,44,41,39,61,48,66,36
"COG0195",59,62,62,45,44,67,62,52,55,50,60,51,49,62,59,60,49,66,71,70
"COG0196",41,38,46,28,40,43,29,42,57,18,32,26,18,35,42,27,53,45,46,51
"COG0197",21,28,32,18,22,30,25,38,29,29,21,24,28,24,27,23,38,22,36,39
"COG0198",20,23,20,17,18,18,14,14,11,16,15,19,14,17,22,26,29,19,16,29
"COG0199",5,17,22,12,10,19,8,13,9,21,7,11,9,9,9,13,11,10,15,25
"COG0200",29,49,33,22,13,42,19,28,19,29,19,31,29,21,26,32,28,27,26,24
"COG0201",68,81,72,54,55,79,36,69,65,39,33,65,57,60,69,64,111,64,63,88
"COG0202",50,42,60,41,12,58,35,49,48,36,19,56,30,43,40,33,69,54,45,48
"COG0203",25,33,27,23,11,32,18,18,32,22,12,28,12,20,19,20,31,25,23,26
"COG0204",97,103,57,71,73,65,107,64,68,97,106,101,90,71,71,82,69,66,64,74
"COG0205",160,133,134,187,73,151,172,196,157,154,189,193,166,175,151,163,156,151,162,154
"COG0206",59,64,52,49,32,81,50,68,54,51,47,63,49,58,60,69,43,61,55,58
"COG0207",47,30,24,22,17,36,51,27,23,44,38,35,37,21,47,39,36,49,19,11
"COG0208",12,36,13,13,35,12,33,43,15,28,30,21,39,20,7,16,5,6,7,29
"COG0209",85,55,54,30,80,49,100,81,53,127,129,68,91,74,75,93,31,70,17,95
"COG0210",137,217,213,139,151,246,118,203,194,113,123,179,192,163,226,150,197,212,193,251
"COG0211",6,22,13,11,16,19,12,10,8,17,11,6,12,12,12,7,13,11,13,19
"COG0212",33,28,33,25,18,22,24,34,16,19,23,37,26,26,24,22,32,25,22,44
"COG0213",21,22,11,11,22,21,4,12,23,4,1,6,2,19,10,3,8,14,19,6
"COG0214",6,18,16,12,6,9,5,3,12,1,3,8,6,11,21,22,19,14,21,34
"COG0215",64,80,81,66,21,65,71,70,91,52,72,60,52,63,67,63,70,58,68,68
"COG0216",33,41,61,39,26,39,29,35,51,18,30,35,38,48,60,47,35,59,40,71
"COG0217",35,46,41,35,32,35,33,35,30,28,26,32,36,39,37,43,46,48,23,22
"COG0218",19,33,36,28,26,34,14,25,32,19,17,22,25,20,20,17,34,29,33,25
"COG0219",13,29,18,31,20,31,3,10,28,8,4,6,8,14,5,15,22,22,26,11
"COG0220",34,40,33,37,20,42,39,29,35,24,36,37,34,38,21,36,25,37,31,54
"COG0221",9,20,4,9,12,11,1,4,9,4,0,0,0,5,5,1,6,11,2,1
"COG0222",16,18,16,12,8,14,19,11,23,21,19,14,17,12,14,12,22,20,17,23
"COG0223",47,62,55,48,68,53,46,48,53,48,43,55,48,44,50,42,63,52,52,44
"COG0224",45,65,79,44,37,62,52,57,51,44,36,47,45,59,50,41,56,49,90,56
"COG0225",17,22,11,10,28,8,28,26,13,32,18,23,36,18,15,17,11,11,4,35
"COG0226",65,45,79,39,38,52,41,40,48,43,79,53,60,70,50,51,49,47,55,58
"COG0227",9,8,9,2,4,6,8,18,7,9,7,12,10,16,9,7,6,4,7,21
"COG0228",15,21,27,14,9,13,14,19,16,17,7,9,5,11,10,20,11,21,10,15
"COG0229",9,16,7,5,10,3,15,10,2,24,18,9,17,24,15,15,8,6,6,1
"COG0230",5,4,5,3,4,3,6,6,6,15,5,5,11,11,4,7,1,2,8,4
"COG0231",30,33,41,23,36,26,23,27,30,26,19,34,28,29,26,32,24,34,28,35
"COG0232",22,28,22,18,26,36,19,27,34,18,51,62,45,49,51,35,67,53,55,80
"COG0233",44,32,43,17,22,34,19,31,23,30,32,30,39,27,39,30,22,30,35,45
"COG0234",14,23,21,15,8,17,18,23,14,21,11,18,12,16,12,13,13,18,13,19
"COG0235",73,78,34,93,138,58,62,62,31,81,77,73,72,54,50,65,40,56,61,22
"COG0236",18,37,20,18,10,33,13,30,27,14,15,34,27,30,15,20,31,19,28,33
"COG0237",21,28,29,30,12,33,34,32,23,21,15,30,26,31,23,43,24,23,19,25
"COG0238",8,16,17,15,9,9,6,2,16,8,7,15,10,9,7,14,10,24,17,17
"COG0239",7,16,23,11,25,3,20,14,7,11,17,14,11,6,8,11,12,5,0,5
"COG0240",45,38,63,47,30,69,43,44,38,41,41,56,29,46,58,42,41,55,40,39
"COG0241",28,23,35,5,27,24,42,38,25,56,35,22,43,40,42,38,21,19,24,27
"COG0242",28,45,57,46,18,47,28,43,36,22,27,46,32,25,40,27,52,40,48,39
"COG0243",11,141,47,52,378,8,53,37,69,37,44,30,61,55,35,30,12,1,18,11
"COG0244",26,39,31,22,20,27,14,23,29,17,16,16,25,24,13,27,26,31,30,7
"COG0245",36,40,31,19,14,19,27,30,27,18,21,38,31,25,37,28,24,40,24,33
"COG0246",51,63,98,42,114,68,37,61,98,46,56,63,46,61,82,56,89,78,106,101
"COG0247",30,40,24,43,53,39,50,32,14,64,40,45,34,63,35,49,23,22,21,44
"COG0248",22,44,71,41,63,30,37,41,30,34,38,31,39,24,22,45,17,39,29,27
"COG0249",187,92,111,95,31,150,132,153,177,110,175,117,110,139,116,151,122,137,126,104
"COG0250",40,66,32,36,41,34,23,36,32,23,37,30,37,36,43,31,47,38,36,66
"COG0251",38,42,46,16,76,45,53,44,40,58,40,48,43,41,45,44,42,40,25,96
"COG0252",62,49,57,42,60,40,88,78,57,63,70,72,80,84,73,65,34,46,31,62
"COG0253",40,45,54,37,38,49,37,37,32,21,31,40,34,42,42,44,36,39,56,63
"COG0254",7,13,9,7,13,12,12,8,6,15,5,13,7,14,6,6,15,13,9,6
"COG0255",8,15,11,9,6,10,1,6,8,2,1,4,0,7,3,6,16,11,13,1
"COG0256",23,34,33,20,12,27,15,15,22,18,23,26,19,25,26,24,35,26,29,42
"COG0257",2,7,2,0,2,1,1,2,1,0,0,1,0,2,1,0,9,2,1,1
"COG0258",107,68,134,59,82,96,84,104,71,74,113,94,59,91,117,105,83,109,106,161
"COG0259",10,10,3,1,8,0,9,6,3,16,14,6,16,7,3,3,1,3,0,1
"COG0260",2,30,12,8,36,1,11,3,8,4,4,3,2,15,1,6,2,1,8,0
"COG0261",16,17,21,13,14,19,17,25,13,16,9,18,18,18,21,13,12,22,18,35
"COG0262",34,30,30,18,58,24,28,37,20,27,22,27,36,23,19,22,57,26,31,10
"COG0263",46,42,21,34,10,45,28,21,42,29,24,15,9,21,12,25,19,30,8,5
"COG0264",46,58,53,41,31,49,54,43,52,33,56,47,48,48,39,56,55,56,53,53
"COG0265",61,127,88,144,87,86,59,59,94,84,52,78,49,124,83,68,77,77,114,51
"COG0266",0,14,18,5,25,6,8,5,4,8,5,8,6,10,5,3,3,4,3,1
"COG0267",2,4,3,3,5,6,7,4,7,9,3,8,4,10,9,3,7,3,6,13
"COG0268",3,19,9,20,5,16,2,3,9,4,2,6,7,6,6,4,6,8,9,5
"COG0269",1,2,0,7,15,2,0,2,3,1,1,0,3,1,0,0,0,1,5,0
"COG0270",124,62,105,133,37,167,54,142,127,18,71,94,87,75,94,96,137,112,92,85
"COG0271",0,2,0,2,7,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0
"COG0272",92,71,110,64,101,93,81,68,91,89,65,80,66,78,67,88,84,104,84,95
"COG0274",17,20,20,10,16,12,21,17,18,21,25,30,26,26,36,38,37,31,49,51
"COG0275",53,50,65,67,40,62,44,37,62,36,51,50,44,41,62,37,57,43,55,54
"COG0276",0,7,3,3,8,1,3,3,3,2,0,0,3,1,1,1,0,0,2,2
"COG0277",31,40,58,9,83,13,44,37,30,69,29,23,22,42,21,42,7,21,8,3
"COG0278",0,5,0,0,9,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1
"COG0279",6,15,15,1,28,2,4,18,9,11,10,6,14,14,10,7,6,5,6,6
"COG0280",126,67,70,45,70,89,158,170,104,141,151,139,141,113,144,119,79,102,66,116
"COG0281",73,50,60,55,54,58,101,96,58,98,90,85,93,115,77,79,68,64,85,56
"COG0282",40,45,77,55,34,91,33,55,71,30,25,28,30,63,56,51,53,82,45,68
"COG0283",35,39,49,19,15,37,18,34,33,24,24,29,18,26,24,37,50,36,37,50
"COG0284",9,14,27,13,7,8,31,27,20,17,26,32,46,45,35,31,41,43,49,47
"COG0285",57,53,84,76,42,65,48,50,73,38,34,53,52,69,51,64,64,60,83,76
"COG0286",126,102,174,41,62,221,85,185,100,74,64,155,171,111,149,138,144,116,144,332
"COG0287",30,35,25,45,14,30,14,18,30,12,10,9,9,17,18,14,12,14,21,2
"COG0288",9,22,12,5,26,8,13,10,18,18,19,14,10,16,17,7,9,2,8,26
"COG0289",44,38,52,37,11,36,41,51,51,34,44,52,48,40,42,43,42,42,36,34
"COG0290",29,28,37,27,18,25,27,28,24,24,13,24,16,31,22,29,39,33,29,32
"COG0291",9,21,7,8,4,6,7,7,5,12,2,13,6,11,12,17,13,9,3,6
"COG0292",8,17,14,16,10,24,17,19,13,20,11,21,17,11,16,15,32,27,18,35
"COG0293",1,1,3,1,7,1,1,0,0,2,1,2,3,2,2,1,0,0,0,0
"COG0294",29,32,23,22,24,38,38,48,20,34,30,40,42,38,27,24,30,41,24,42
"COG0295",18,20,14,24,17,20,20,19,21,12,11,20,28,21,24,21,26,27,22,21
"COG0296",93,112,113,136,67,115,89,107,131,89,133,93,118,114,86,132,115,136,156,95
"COG0297",55,59,41,68,33,62,49,51,70,28,39,60,46,45,46,54,73,59,77,65
"COG0298",1,5,5,1,11,4,2,0,3,1,1,0,2,5,0,1,0,0,3,1
"COG0299",28,28,31,20,11,18,29,32,30,26,28,35,27,33,24,30,22,29,28,14
"COG0300",27,33,54,22,12,45,37,28,22,20,40,26,59,37,31,24,34,30,29,35
"COG0301",24,43,37,56,31,25,1,18,30,8,12,20,9,21,23,14,29,29,42,14
