"","DLF010","DLM013","NLM004","DLM004","NOF002","NOM004","NLM025","DLM011","NOF010","NOF005","DOM015","NLM006","DLM010","NOM016","DOM018","DLF004","NOM029","NLM008","DLM027","DLM008"
"COG0030",81,49,75,67,47,59,92,49,47,63,72,105,45,93,53,46,48,65,61,66
"COG0031",80,55,47,59,80,41,58,67,66,80,65,37,64,59,58,56,73,54,55,52
"COG0033",2,3,0,0,4,1,12,3,2,0,0,2,3,0,2,0,3,2,12,0
"COG0034",82,99,85,82,66,86,111,89,135,85,126,88,73,110,102,102,91,66,117,89
"COG0035",46,42,42,42,44,40,41,35,35,38,34,46,39,37,49,45,35,28,51,53
"COG0036",59,44,47,37,40,50,45,35,21,32,37,42,38,26,40,37,32,35,41,26
"COG0037",122,86,79,82,85,79,99,99,84,98,110,84,62,98,112,87,103,120,113,128
"COG0038",49,75,75,99,86,85,58,96,85,100,108,73,99,93,85,68,96,72,96,78
"COG0039",66,64,49,70,70,65,50,66,71,61,90,69,47,50,72,58,77,65,63,79
"COG0040",43,37,35,34,21,27,42,38,43,36,35,50,36,45,46,44,45,31,32,33
"COG0041",26,21,26,18,20,26,28,36,17,24,29,28,27,14,26,18,29,34,28,25
"COG0042",68,62,51,83,66,75,57,94,67,80,70,68,94,87,79,59,86,78,81,80
"COG0043",8,23,1,0,4,8,1,12,5,7,5,9,18,3,12,3,12,0,12,7
"COG0044",61,95,67,48,70,54,56,63,60,50,76,55,59,69,109,56,62,59,87,55
"COG0045",4,9,0,9,19,17,18,4,9,6,4,17,19,2,8,3,19,2,3,1
"COG0046",113,143,147,96,99,86,140,111,131,110,110,100,96,127,131,146,111,119,164,112
"COG0047",98,143,134,72,118,76,129,96,114,121,110,102,78,123,121,141,112,91,142,93
"COG0048",31,22,26,12,12,9,24,10,12,13,14,27,12,16,22,16,19,28,22,15
"COG0049",44,36,37,27,31,23,30,17,19,40,31,28,20,29,21,12,21,33,31,40
"COG0050",57,109,73,50,52,75,87,55,56,71,69,40,61,45,78,60,49,53,86,60
"COG0051",28,30,11,22,21,16,18,26,17,22,21,23,18,22,20,13,21,20,14,20
"COG0052",55,33,47,37,29,19,46,22,50,31,24,34,38,28,30,41,37,51,53,29
"COG0053",47,51,39,42,42,48,63,55,37,57,42,53,51,60,35,52,55,45,50,56
"COG0054",11,18,17,20,19,27,29,28,18,18,19,24,19,15,32,26,17,24,25,22
"COG0055",61,47,75,45,53,34,76,56,73,76,69,39,61,75,86,85,55,74,104,79
"COG0056",61,67,99,59,62,66,77,58,93,72,100,52,67,91,90,99,66,93,104,78
"COG0057",78,62,47,33,45,34,65,45,47,41,34,57,49,35,58,50,33,64,55,65
"COG0058",156,98,129,99,133,114,148,121,119,141,160,112,114,102,121,119,118,163,107,153
"COG0059",36,60,46,48,50,40,44,55,48,63,39,40,52,36,65,54,54,41,40,49
"COG0060",156,133,119,110,106,81,130,99,134,126,118,87,96,108,146,126,117,91,132,146
"COG0061",24,22,24,17,21,12,27,18,26,23,43,30,36,39,37,37,44,35,43,54
"COG0062",32,50,65,30,46,38,62,35,50,33,46,46,55,48,48,58,41,55,53,35
"COG0063",39,47,68,33,44,29,61,46,47,39,43,43,42,44,64,57,49,45,70,47
"COG0064",39,54,31,8,40,0,15,15,15,15,24,12,19,22,30,18,17,37,48,23
"COG0065",46,97,58,45,53,45,46,50,59,50,23,19,27,33,27,26,27,35,37,39
"COG0066",22,35,24,32,18,26,17,29,24,33,29,38,34,28,20,32,29,23,31,20
"COG0067",75,99,128,55,98,75,103,83,97,114,80,104,97,132,133,165,96,123,92,86
"COG0068",8,24,7,12,15,6,1,7,8,8,6,20,10,7,28,9,11,3,28,9
"COG0069",80,109,143,72,87,67,117,78,106,114,98,71,102,128,131,134,109,106,115,94
"COG0070",79,86,120,47,78,58,110,87,85,108,76,76,89,94,140,156,95,100,127,86
"COG0071",57,24,54,43,31,37,54,40,34,44,33,33,46,27,32,23,49,58,42,36
"COG0072",66,59,35,28,52,17,60,24,49,38,56,97,49,91,81,72,78,81,109,100
"COG0073",215,182,138,120,159,107,208,118,153,148,141,199,139,194,150,154,164,113,213,173
"COG0074",7,13,1,14,14,20,15,8,8,4,2,14,13,0,5,6,13,3,5,1
"COG0075",9,15,16,17,17,13,14,18,25,6,30,29,29,23,29,45,39,32,28,19
"COG0076",8,27,1,25,33,45,5,33,28,25,33,31,19,38,30,13,23,11,12,18
"COG0077",32,44,36,21,38,17,56,33,43,32,47,33,30,35,47,35,28,36,48,40
"COG0078",59,70,54,52,47,48,51,57,46,42,65,53,46,63,58,47,43,46,87,58
"COG0079",88,86,73,91,81,88,102,102,110,93,75,85,86,101,100,70,96,100,86,94
"COG0080",19,16,12,11,5,16,16,6,10,16,17,28,27,27,20,22,27,28,30,24
"COG0081",51,59,22,28,34,35,39,42,28,38,38,15,39,33,36,33,34,33,53,29
"COG0082",29,45,43,31,41,28,30,31,36,40,54,39,31,37,42,30,37,45,43,36
"COG0083",7,16,10,1,2,2,21,8,9,7,7,4,9,4,12,6,7,2,26,11
"COG0084",57,61,52,58,51,51,34,63,42,67,49,71,58,63,57,41,77,50,58,45
"COG0085",214,190,211,157,155,204,197,173,201,199,162,156,162,163,206,185,144,165,191,153
"COG0086",192,176,197,108,151,116,208,129,164,155,153,145,157,176,181,200,177,126,183,170
"COG0087",41,52,50,23,39,30,29,35,34,32,36,30,35,26,36,35,41,43,47,45
"COG0088",44,43,49,42,30,29,54,32,32,36,29,40,39,33,37,33,35,27,34,33
"COG0089",30,28,17,17,15,23,25,22,15,20,15,23,22,22,26,14,17,25,19,29
"COG0090",55,36,48,23,36,32,62,26,29,39,26,32,23,39,40,49,32,38,57,35
"COG0091",29,26,17,24,23,22,29,22,19,28,24,30,15,24,19,32,27,37,28,36
"COG0092",55,38,37,30,29,25,35,32,26,32,24,39,32,38,41,33,26,41,41,35
"COG0093",32,23,17,12,21,18,21,18,19,16,11,21,22,18,20,19,24,16,21,20
"COG0094",46,29,34,33,29,34,38,36,21,31,19,31,33,31,25,38,23,36,36,34
"COG0095",24,19,3,17,13,18,8,7,8,9,13,15,18,10,9,1,15,1,21,12
"COG0096",16,16,13,12,11,10,17,4,14,12,13,19,26,15,10,21,13,38,37,30
"COG0097",51,32,35,26,22,27,49,37,40,24,27,20,33,23,20,37,26,25,36,31
"COG0098",39,41,22,29,23,32,32,33,28,34,36,23,26,26,35,38,31,35,36,39
"COG0099",35,29,29,14,24,17,29,26,27,27,25,20,20,20,17,15,24,21,23,29
"COG0100",25,29,29,12,18,15,44,19,19,18,21,20,16,7,27,20,18,20,23,29
"COG0101",51,40,48,38,47,57,47,29,39,46,45,48,45,46,44,32,45,61,70,58
"COG0102",36,24,30,21,28,20,34,23,17,30,27,16,12,19,24,13,28,36,29,22
"COG0103",35,29,24,26,17,20,32,25,24,14,20,26,21,14,22,31,16,28,16,31
"COG0104",57,62,58,49,49,43,86,67,71,83,76,42,41,55,82,68,51,106,85,69
"COG0105",4,11,6,24,9,17,6,11,8,7,7,20,15,8,2,7,5,5,4,2
"COG0106",22,27,32,25,25,25,32,37,30,44,39,20,30,35,20,25,31,35,30,33
"COG0107",27,46,28,21,40,27,29,27,30,32,39,24,34,33,30,26,31,52,42,43
"COG0108",31,29,65,52,67,55,41,54,39,51,24,54,37,52,50,45,48,41,54,38
"COG0109",1,1,0,0,3,2,0,2,0,0,0,3,5,0,0,0,2,0,1,0
"COG0110",92,88,62,240,183,226,102,136,157,158,139,171,157,160,115,147,187,157,115,150
"COG0111",104,170,50,55,93,63,97,79,74,94,82,101,84,77,83,62,102,64,84,100
"COG0112",38,64,40,40,47,38,75,43,53,58,45,59,51,50,55,43,57,60,55,58
"COG0113",11,14,10,4,20,4,8,5,5,5,5,4,19,7,13,9,11,2,5,5
"COG0114",22,15,6,7,2,2,6,2,4,3,13,1,8,3,3,5,8,5,30,6
"COG0115",57,74,57,64,54,44,69,78,55,54,76,45,49,79,81,71,69,68,58,66
"COG0116",46,48,59,37,33,44,53,28,44,42,15,25,28,19,17,14,23,21,19,28
"COG0117",23,20,51,37,38,41,60,41,31,38,37,29,31,41,37,52,50,43,51,35
"COG0118",27,23,27,23,19,25,38,33,29,24,36,26,20,20,25,24,31,42,32,27
"COG0119",84,111,142,84,127,90,102,101,109,126,93,119,118,115,102,113,114,138,118,122
"COG0120",9,7,2,13,20,11,1,5,2,5,3,7,7,2,3,6,10,1,15,5
"COG0121",3,0,1,0,0,1,0,1,0,0,1,0,6,0,0,0,5,1,0,0
"COG0122",27,31,12,8,13,5,11,6,4,15,18,11,6,10,8,5,11,18,9,10
"COG0123",2,7,3,7,3,3,0,0,4,2,0,1,4,0,0,0,1,0,0,0
"COG0124",66,54,50,73,67,50,83,55,73,69,66,44,48,55,68,60,46,59,89,63
"COG0125",22,19,10,6,7,6,23,15,9,7,13,8,16,11,7,8,6,6,20,20
"COG0126",77,62,63,37,37,25,70,53,52,52,58,51,51,43,60,65,53,40,67,53
"COG0127",35,35,35,32,34,29,31,28,41,33,26,41,29,22,31,33,29,46,45,39
"COG0128",42,64,54,49,35,54,52,37,61,44,50,44,34,60,35,31,39,35,36,55
"COG0129",22,78,30,46,22,49,39,35,35,44,82,65,76,80,91,83,73,98,80,80
"COG0130",51,40,32,26,34,22,47,32,34,35,39,22,42,32,40,34,32,36,52,43
"COG0131",10,12,17,14,18,14,15,15,21,23,35,29,24,35,41,26,28,26,35,32
"COG0132",13,11,2,12,21,16,12,23,11,13,19,11,20,18,22,16,30,15,11,14
"COG0133",31,21,35,29,42,31,54,40,47,21,45,38,27,42,44,37,36,32,51,41
"COG0134",20,20,30,20,25,27,39,30,25,32,34,34,22,27,31,29,31,30,23,23
"COG0135",9,14,19,17,17,10,18,18,26,16,18,29,17,20,12,18,17,13,32,12
"COG0136",25,16,20,17,15,13,36,18,25,15,45,38,43,51,61,51,38,40,39,44
"COG0137",42,57,50,44,55,51,58,59,67,67,87,67,50,59,56,45,48,65,60,62
"COG0138",61,71,84,87,57,58,75,71,92,89,101,76,59,91,72,85,90,71,79,69
"COG0139",23,16,27,39,30,34,27,40,22,29,28,28,26,25,36,25,28,35,25,29
"COG0140",27,30,13,50,25,28,13,35,21,28,28,25,18,32,33,18,26,20,26,28
"COG0141",36,64,51,60,49,31,60,41,33,55,42,46,41,60,54,46,46,60,48,49
"COG0142",62,52,83,68,63,70,129,65,84,60,59,97,67,66,83,79,77,55,105,71
"COG0143",102,106,101,67,84,71,108,60,81,100,69,99,64,100,72,88,83,70,94,80
"COG0144",69,69,72,65,68,63,77,67,64,74,83,68,77,62,79,54,68,48,67,54
"COG0145",3,5,1,1,2,5,0,3,1,3,0,0,1,4,3,7,0,0,3,2
"COG0146",3,1,2,2,1,0,0,1,0,0,2,0,0,1,1,3,0,0,0,1
"COG0147",41,52,93,77,49,76,70,82,56,51,67,56,67,72,83,92,68,62,52,65
"COG0148",73,59,56,51,70,37,74,58,54,58,67,51,58,62,97,58,68,56,78,66
"COG0149",41,48,16,21,38,35,31,38,25,32,35,29,40,41,31,31,41,36,51,40
"COG0150",48,61,61,39,52,48,44,51,46,45,44,47,43,47,70,33,48,49,50,41
"COG0151",40,62,52,38,46,39,73,55,38,48,63,45,46,36,76,48,47,55,64,43
"COG0152",38,43,45,31,39,32,54,41,42,36,31,43,29,48,53,36,44,29,52,58
"COG0153",57,45,47,58,55,59,57,64,63,56,64,52,51,67,43,57,50,58,64,61
"COG0154",62,42,31,7,19,7,16,5,20,28,16,18,21,16,42,18,21,26,50,32
"COG0155",6,3,6,1,2,8,1,4,3,6,4,6,17,2,3,5,9,6,11,5
"COG0156",56,57,26,247,65,105,52,99,132,109,75,84,92,117,91,78,142,40,40,81
"COG0157",12,24,13,17,21,12,25,21,20,15,30,59,18,35,37,35,35,36,36,51
"COG0158",5,1,1,2,0,1,2,0,4,2,0,7,5,2,6,0,3,0,1,1
"COG0159",24,30,37,41,33,25,41,27,42,23,43,37,12,17,37,33,22,42,24,37
"COG0160",11,5,7,3,6,2,6,7,1,4,1,15,28,0,23,6,10,1,20,10
"COG0161",12,33,7,53,29,43,14,37,24,31,28,41,38,45,39,26,26,12,15,36
"COG0162",77,66,61,34,37,33,61,63,41,50,59,44,51,58,53,65,53,52,64,55
"COG0163",4,5,0,3,5,5,1,3,5,1,2,7,9,5,4,1,6,0,3,1
"COG0164",35,35,41,23,35,23,30,36,43,37,27,39,30,28,29,26,47,31,37,40
"COG0165",54,69,89,57,54,35,82,42,70,51,66,66,50,50,84,63,63,48,78,66
"COG0166",67,57,48,57,48,54,89,57,54,70,66,56,55,84,88,48,55,60,88,70
"COG0167",45,58,38,87,71,92,53,66,66,71,61,46,71,63,67,42,89,53,63,72
"COG0168",58,64,62,63,74,63,49,79,68,76,111,95,111,127,147,91,149,115,114,126
"COG0169",53,78,46,40,30,37,55,38,32,46,32,49,59,37,48,33,45,57,43,65
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,89,68,52,43,33,61,50,70,59,71,82,51,88,58,75,49,56,83,73
"COG0172",85,71,71,46,50,36,71,42,44,68,60,75,50,59,62,57,51,33,76,65
"COG0173",114,129,77,65,80,61,86,48,68,86,80,81,57,97,90,58,80,66,73,85
"COG0174",47,62,26,30,52,32,40,24,34,66,49,23,31,59,33,24,47,55,64,53
"COG0175",34,16,42,66,30,38,12,37,39,49,31,36,41,41,30,27,43,30,18,34
"COG0176",28,26,16,35,30,31,17,37,23,21,26,18,31,22,35,24,36,30,24,22
"COG0177",32,34,33,27,31,39,26,33,26,34,35,28,35,28,22,32,32,26,31,38
"COG0178",180,208,174,176,131,149,218,173,222,151,194,152,158,157,186,197,150,141,224,157
"COG0179",13,18,19,14,26,14,28,29,27,21,21,23,22,15,22,30,26,18,19,20
"COG0180",72,39,53,52,44,66,68,40,53,61,48,69,53,52,44,57,45,45,56,63
"COG0181",4,8,11,2,10,8,11,6,8,8,3,9,21,11,18,10,5,16,9,7
"COG0182",28,19,9,3,3,6,4,4,8,7,13,4,12,10,3,7,4,4,12,9
"COG0183",29,42,19,9,28,11,20,21,17,19,15,16,39,12,26,9,22,16,44,37
"COG0184",28,19,17,22,16,17,16,20,20,24,21,22,18,9,12,17,18,16,21,22
"COG0185",20,21,19,26,9,12,14,21,13,24,21,16,11,14,25,15,13,18,26,25
"COG0186",28,12,19,6,14,12,15,7,11,19,15,17,9,15,12,12,10,21,22,15
"COG0187",194,155,183,121,138,144,178,173,144,185,164,185,145,195,180,170,184,137,201,166
"COG0188",238,223,216,135,198,176,217,166,212,189,179,186,162,213,207,196,192,203,214,193
"COG0189",3,6,0,2,1,2,3,2,1,3,16,5,9,12,4,5,10,1,0,5
"COG0190",41,47,42,38,38,39,54,37,52,44,39,43,38,33,50,37,55,38,41,57
"COG0191",73,91,71,50,52,62,63,45,59,56,56,86,55,46,55,55,54,58,55,37
"COG0192",73,74,63,63,61,59,79,66,70,74,61,62,101,73,79,75,61,83,69,65
"COG0193",43,30,27,38,22,19,21,26,28,25,26,26,26,27,27,30,25,26,26,41
"COG0194",45,31,54,30,38,31,41,32,37,43,35,44,25,43,47,35,39,65,42,71
"COG0195",70,64,71,61,55,59,65,59,69,61,50,67,43,63,54,45,58,59,60,46
"COG0196",50,40,48,33,33,19,46,34,45,32,35,37,29,47,27,36,58,37,44,28
"COG0197",27,28,23,27,26,24,32,35,18,27,23,28,16,21,36,32,26,31,34,32
"COG0198",35,24,18,13,19,16,29,14,22,18,28,17,19,19,18,26,17,28,26,25
"COG0199",16,7,17,18,16,9,20,15,12,3,14,22,19,8,9,18,6,14,12,17
"COG0200",23,49,23,22,20,26,28,23,33,22,28,17,26,19,29,24,18,35,32,36
"COG0201",92,61,79,56,61,74,78,59,54,63,78,50,56,50,61,71,76,119,112,73
"COG0202",62,65,50,40,45,35,77,46,37,42,41,61,33,34,50,49,41,43,44,67
"COG0203",38,22,30,21,21,21,27,25,19,21,17,24,15,20,25,23,16,36,29,30
"COG0204",84,113,69,113,79,102,81,90,75,77,83,84,84,81,73,66,102,85,69,74
"COG0205",124,110,127,190,107,148,109,193,169,177,170,159,146,155,186,134,196,153,123,163
"COG0206",76,50,62,58,45,51,73,48,48,67,90,64,48,36,69,53,47,45,66,48
"COG0207",41,32,10,39,34,29,22,35,57,38,16,19,9,21,15,20,15,22,15,27
"COG0208",17,8,9,20,17,42,5,30,16,23,9,12,21,18,18,11,25,8,13,9
"COG0209",39,82,12,73,86,89,25,63,65,43,63,82,68,80,88,45,93,22,64,49
"COG0210",273,175,171,117,176,149,190,182,205,165,155,207,164,200,144,222,181,187,193,203
"COG0211",18,12,21,11,10,10,18,12,11,18,2,5,8,3,2,5,9,8,5,5
"COG0212",22,26,29,23,25,23,27,31,25,27,33,22,23,33,20,35,34,28,39,27
"COG0213",37,25,10,2,1,9,8,9,8,21,21,15,16,3,7,8,8,5,17,15
"COG0214",12,4,38,1,6,5,27,0,17,8,11,11,4,12,10,24,8,18,20,11
"COG0215",77,75,84,54,47,48,65,69,75,51,55,59,68,60,72,69,75,64,68,83
"COG0216",61,54,34,40,32,32,37,39,42,38,48,50,43,47,66,41,46,20,60,48
"COG0217",40,42,25,33,34,28,32,38,48,35,29,37,31,45,45,43,35,33,41,54
"COG0218",39,26,40,16,19,17,37,23,19,23,19,28,19,22,22,29,30,23,34,27
"COG0219",23,16,16,4,15,5,13,8,6,13,6,4,8,4,7,3,3,8,16,7
"COG0220",40,26,30,42,30,31,38,34,27,29,39,35,37,31,37,38,35,29,31,37
"COG0221",16,16,5,4,6,1,9,3,8,4,5,1,3,3,3,2,5,1,4,5
"COG0222",21,23,19,13,17,13,34,13,21,20,11,10,20,14,14,11,18,19,19,35
"COG0223",67,43,46,40,28,38,69,52,37,47,46,55,48,41,38,41,40,52,55,59
"COG0224",28,16,27,17,10,21,28,21,24,29,60,42,32,51,48,50,42,56,83,55
"COG0225",13,8,8,32,25,35,19,26,14,15,18,20,32,13,18,13,17,6,12,10
"COG0226",14,37,36,31,35,31,27,31,26,19,56,58,57,58,58,58,43,44,66,57
"COG0227",12,4,4,10,9,3,19,16,6,10,6,10,9,6,7,7,7,7,11,7
"COG0228",13,18,5,4,18,8,15,15,21,9,11,15,9,15,17,8,7,8,16,22
"COG0229",4,14,4,31,11,15,7,18,10,6,10,19,8,5,13,13,8,2,8,7
"COG0230",5,2,4,12,6,9,4,7,7,10,5,8,5,8,7,3,9,6,4,9
"COG0231",39,45,30,36,21,31,46,34,32,26,33,30,23,26,45,46,36,34,40,40
"COG0232",45,69,55,39,46,41,67,55,62,43,41,74,58,57,54,55,47,65,31,58
"COG0233",36,40,24,27,24,36,30,34,28,44,40,32,31,34,29,42,31,29,33,36
"COG0234",33,22,18,19,20,17,15,33,12,25,15,13,7,20,10,25,21,12,18,18
"COG0235",57,85,61,48,64,67,47,60,46,54,82,84,85,60,56,64,47,60,37,95
"COG0236",25,14,30,16,26,18,34,27,26,33,20,22,15,26,17,25,24,37,29,20
"COG0237",22,32,21,24,29,26,20,24,31,28,25,26,24,32,21,13,28,27,31,42
"COG0238",18,14,9,9,9,11,10,10,12,7,10,11,5,12,6,9,14,9,17,11
"COG0239",9,8,3,22,9,14,8,10,6,18,12,11,4,10,9,4,5,5,19,14
"COG0240",52,36,44,44,25,30,43,47,52,47,35,50,46,45,50,37,38,38,59,52
"COG0241",14,23,32,39,25,45,139,48,48,28,34,32,30,44,20,96,27,21,26,23
"COG0242",49,38,37,28,36,34,53,28,32,35,34,28,26,25,43,28,34,46,53,59
"COG0243",38,42,18,51,49,48,11,32,26,10,14,45,127,4,44,12,63,17,48,9
"COG0244",38,32,25,14,16,24,20,17,13,18,38,21,27,17,21,16,23,10,26,24
"COG0245",27,43,38,29,13,28,24,32,32,39,25,18,28,29,20,37,19,33,30,37
"COG0246",61,73,83,42,65,60,55,54,92,75,67,54,83,56,65,91,50,82,98,60
"COG0247",36,35,37,47,35,37,60,45,34,26,35,43,51,37,51,29,30,21,38,60
"COG0248",26,41,28,36,36,54,17,26,19,31,26,60,56,22,32,17,39,21,84,28
"COG0249",78,63,91,64,53,70,82,72,63,63,171,127,138,136,127,118,139,149,120,123
"COG0250",62,44,43,27,33,37,47,51,30,40,20,38,42,27,35,37,43,43,55,46
"COG0251",45,45,64,43,54,43,49,36,43,47,45,38,55,49,47,57,44,44,49,51
"COG0252",54,83,43,101,73,69,35,95,74,59,59,62,65,68,83,72,50,32,46,66
"COG0253",36,45,43,32,29,48,58,27,34,53,35,31,32,34,33,41,39,38,60,40
"COG0254",14,6,14,10,7,6,15,9,5,8,16,20,9,6,8,3,18,10,8,13
"COG0255",17,9,9,1,5,1,3,7,2,6,13,7,8,4,8,7,5,6,14,23
"COG0256",16,15,10,5,4,8,7,14,19,12,16,18,16,18,24,29,16,34,20,27
"COG0257",1,4,1,2,6,0,3,0,0,1,1,0,0,2,3,1,2,7,1,3
"COG0258",136,103,108,63,69,68,182,77,76,92,104,114,98,92,113,89,67,90,128,91
"COG0259",3,0,2,5,14,2,2,2,2,5,12,3,13,13,3,5,11,2,1,12
"COG0260",4,5,0,3,3,5,7,3,0,2,3,5,18,2,2,3,8,0,5,4
"COG0261",23,31,17,16,15,22,28,26,16,26,21,14,20,13,20,23,20,22,29,27
"COG0262",27,15,27,27,37,27,35,46,27,30,35,32,36,23,29,18,21,68,38,44
"COG0263",33,42,29,24,41,57,38,52,33,46,49,29,38,49,57,33,49,39,41,43
"COG0264",87,48,32,43,40,56,35,72,39,57,42,52,54,50,48,45,47,47,39,51
"COG0265",99,92,49,60,87,57,102,68,71,62,91,71,60,67,110,90,66,87,72,81
"COG0266",6,10,3,3,12,9,15,9,10,6,5,8,10,1,5,6,7,3,19,7
"COG0267",9,5,8,6,6,9,8,4,8,6,5,6,6,2,6,7,9,2,6,4
"COG0268",13,12,7,5,7,8,7,4,2,6,5,5,4,5,3,3,9,10,7,7
"COG0269",5,0,0,0,3,1,2,1,1,0,1,2,7,1,0,0,3,0,0,0
"COG0270",165,120,199,101,77,82,164,129,78,74,115,105,80,107,79,993,79,164,113,119
"COG0271",0,1,0,0,0,2,1,2,0,0,0,0,1,1,0,0,2,0,0,0
"COG0272",139,79,102,69,68,42,147,65,67,74,84,80,69,88,81,81,76,76,89,90
"COG0274",42,28,50,40,41,39,33,40,37,38,40,46,36,29,29,42,30,51,41,30
"COG0275",76,61,64,46,54,46,54,43,54,47,54,43,41,68,61,46,57,66,63,49
"COG0276",0,1,0,2,2,6,0,1,2,0,0,1,2,0,3,0,1,0,10,0
"COG0277",20,52,0,16,12,13,24,11,11,15,35,23,44,34,33,15,33,6,53,49
"COG0278",1,0,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0
"COG0279",8,9,38,30,12,13,57,17,14,5,4,3,6,1,4,14,4,2,5,2
"COG0280",75,86,90,159,115,134,98,160,114,117,114,113,107,125,116,110,127,87,78,107
"COG0281",48,65,73,87,68,78,79,94,72,79,69,79,56,81,81,43,66,40,60,77
"COG0282",67,69,60,35,34,34,65,42,48,46,53,52,54,47,43,74,63,57,76,59
"COG0283",52,16,42,15,27,20,42,29,32,28,35,39,36,35,30,39,31,33,42,24
"COG0284",40,51,35,36,32,50,28,42,42,42,20,22,15,27,12,14,22,22,26,13
"COG0285",75,57,63,44,38,44,49,62,63,77,62,61,70,67,61,58,43,65,78,57
"COG0286",124,154,291,121,66,174,187,209,159,125,124,166,161,92,166,98,116,140,176,118
"COG0287",32,36,23,20,35,12,29,21,24,27,20,30,19,28,26,17,16,22,16,36
"COG0288",8,14,15,14,15,10,14,12,10,6,14,15,19,8,11,17,23,6,16,8
"COG0289",45,34,39,53,31,44,40,48,33,39,51,40,41,34,46,41,52,36,46,45
"COG0290",47,31,28,24,23,23,33,34,34,19,21,25,22,21,32,29,22,23,41,35
"COG0291",13,12,6,5,12,4,7,7,3,7,11,5,5,10,6,4,7,14,12,12
"COG0292",36,22,11,16,17,16,23,14,16,15,12,26,20,11,22,19,19,20,22,23
"COG0293",1,3,1,3,0,3,3,0,2,0,0,0,3,0,0,0,1,0,0,0
"COG0294",25,26,35,43,13,19,50,31,29,30,45,36,30,38,27,41,22,27,18,26
"COG0295",32,18,27,20,19,14,22,20,18,17,20,17,21,21,24,10,18,22,18,21
"COG0296",90,105,112,66,103,134,66,117,85,108,108,75,83,92,91,100,140,101,117,91
"COG0297",59,69,59,32,61,50,72,52,53,56,68,32,32,57,65,72,47,86,51,75
"COG0298",1,5,1,1,2,2,0,0,1,2,2,6,2,3,2,3,0,1,5,0
"COG0299",27,42,21,33,33,34,10,33,22,40,38,26,16,36,27,18,36,30,24,39
"COG0300",34,30,27,33,28,43,30,46,27,46,25,33,16,24,28,33,25,26,48,31
"COG0301",42,30,26,7,22,9,27,16,14,31,27,13,10,22,28,14,18,26,27,36
