"","DOM016","DLF001","NOF006","DLF006","NLM002","DLM024","DLF003","DOF014","DOF011","DOM026","DLM014","NLF013","NLF015","NOF010","NOM012","DOF007","NOM029","NOM020","NOM001","DLM009"
"COG0056",71,39,54,48,85,54,103,67,90,58,75,95,76,63,79,36,68,85,118,95
"COG0057",47,32,47,64,43,51,86,50,71,40,45,39,50,58,51,30,43,70,63,51
"COG0058",133,160,101,97,112,117,142,138,140,150,114,160,93,129,159,81,118,102,121,152
"COG0059",22,18,17,28,22,14,22,24,28,33,44,40,60,35,41,47,50,52,40,40
"COG0060",102,90,108,97,130,77,163,116,90,86,120,118,86,142,118,111,115,123,138,131
"COG0061",19,23,24,39,67,29,34,39,40,37,36,30,31,45,38,35,40,40,39,36
"COG0062",40,26,48,32,89,33,72,48,54,43,53,40,27,48,54,35,47,66,98,48
"COG0063",43,33,39,46,86,27,67,48,59,50,45,38,44,55,53,28,72,57,80,61
"COG0064",23,4,7,24,9,8,41,29,15,41,22,38,16,15,29,4,20,6,22,58
"COG0065",54,42,44,53,52,32,52,64,41,43,62,52,66,66,53,77,53,57,74,63
"COG0066",26,22,21,21,39,23,24,30,36,33,24,31,20,31,29,26,30,28,30,17
"COG0067",112,43,111,55,195,50,96,89,91,101,85,118,95,109,103,60,86,138,129,184
"COG0068",10,4,6,11,6,15,2,13,22,4,2,4,2,6,6,3,3,2,4,10
"COG0069",110,80,108,72,154,56,118,73,93,108,114,136,119,80,108,76,109,132,105,173
"COG0070",74,79,97,57,168,46,99,88,87,78,89,88,94,106,85,72,103,155,110,145
"COG0071",28,55,28,57,34,32,71,45,58,42,15,43,26,38,39,40,41,47,51,46
"COG0072",85,70,86,82,130,32,117,69,85,69,82,91,69,63,98,69,72,94,115,90
"COG0073",169,116,112,177,217,100,193,167,194,172,170,181,133,159,150,111,158,170,194,185
"COG0074",18,18,12,18,4,57,3,8,14,2,2,7,8,7,3,13,14,13,1,18
"COG0075",41,38,35,27,41,11,15,33,49,15,39,12,30,44,29,32,40,12,73,16
"COG0076",27,41,37,33,7,42,6,20,14,8,28,9,40,35,14,45,31,13,1,7
"COG0077",39,29,28,37,32,37,51,41,39,45,35,40,38,49,37,30,39,58,55,27
"COG0078",57,30,39,66,55,93,56,59,50,64,49,61,52,47,39,33,54,48,50,42
"COG0079",88,109,75,96,48,50,92,112,62,99,89,140,65,108,89,67,98,63,73,123
"COG0080",32,20,21,23,22,15,34,22,34,34,31,23,22,24,30,16,31,29,27,33
"COG0081",38,25,34,47,54,19,53,31,37,38,16,24,20,12,17,19,14,19,22,23
"COG0082",50,22,34,49,45,23,48,46,40,43,54,50,44,40,40,46,30,35,34,54
"COG0083",5,5,5,11,2,15,3,12,8,3,2,5,6,9,6,4,7,3,6,26
"COG0084",58,68,58,45,54,67,42,52,48,55,63,53,48,37,50,69,86,41,32,48
"COG0085",208,133,141,146,178,103,227,141,198,148,190,200,161,181,187,134,159,194,207,160
"COG0086",146,99,136,136,272,105,237,153,167,105,204,177,164,176,191,121,149,216,198,185
"COG0087",38,24,26,35,43,11,50,41,36,52,26,39,28,42,31,23,38,29,52,39
"COG0088",31,32,30,48,51,24,53,52,35,46,38,48,30,21,52,18,44,33,40,39
"COG0089",15,15,14,33,15,21,31,18,16,13,13,25,14,18,22,24,22,13,22,20
"COG0090",20,11,16,31,22,12,26,17,30,15,38,40,40,34,42,14,40,53,54,37
"COG0091",22,15,16,41,25,17,32,25,33,26,25,36,18,18,25,13,22,30,41,25
"COG0092",41,28,28,29,48,9,64,35,32,43,34,44,25,45,48,22,41,40,46,40
"COG0093",15,10,13,26,29,25,42,21,7,16,5,14,5,9,13,8,8,11,10,10
"COG0094",32,24,29,37,50,15,39,31,35,44,28,37,18,26,29,28,41,32,39,32
"COG0095",13,17,19,12,18,24,12,8,9,9,10,4,11,4,9,17,14,8,4,5
"COG0096",23,16,17,27,26,17,33,22,29,24,20,25,16,23,34,13,14,22,28,32
"COG0097",20,21,25,37,33,17,64,33,38,28,30,34,23,32,43,27,31,31,36,48
"COG0098",36,22,16,35,31,16,49,24,37,27,22,50,23,34,26,24,38,32,41,36
"COG0099",11,15,14,34,9,16,27,26,34,23,11,20,23,14,25,13,27,19,26,23
"COG0100",16,7,17,25,22,15,40,19,23,21,19,21,19,17,34,10,20,22,30,25
"COG0101",44,41,25,45,39,23,48,51,37,35,38,46,35,46,44,43,42,43,29,89
"COG0102",24,14,17,31,24,10,35,31,34,26,31,26,7,17,27,21,19,18,26,36
"COG0103",21,13,18,32,22,17,45,25,37,23,18,29,21,18,28,24,20,21,28,34
"COG0104",58,36,57,42,61,36,80,62,64,68,79,74,61,75,67,40,56,51,63,74
"COG0105",12,11,7,3,15,3,7,8,5,11,5,5,4,7,21,5,6,4,2,2
"COG0106",31,30,28,26,32,14,27,31,33,39,41,30,32,27,30,21,22,26,34,36
"COG0107",27,21,33,23,36,24,38,36,21,32,6,19,18,13,13,10,18,16,24,28
"COG0108",62,50,36,61,64,21,54,42,54,48,60,43,41,55,34,45,52,76,60,26
"COG0109",0,0,0,7,3,14,0,0,0,0,0,0,0,1,0,0,7,0,0,1
"COG0110",145,250,204,190,56,80,93,160,148,167,198,103,138,162,139,233,156,51,42,100
"COG0111",77,61,72,87,67,124,77,98,79,61,64,68,69,82,58,58,94,72,72,73
"COG0112",53,41,28,45,67,23,82,41,98,37,57,48,42,52,45,40,53,72,76,30
"COG0113",15,4,5,5,7,13,9,11,10,9,2,7,2,5,3,4,4,1,24,10
"COG0114",7,1,5,5,7,21,6,4,0,0,1,5,6,12,5,5,11,2,4,6
"COG0115",60,67,55,68,85,58,56,65,81,58,55,53,39,57,68,67,58,64,39,60
"COG0116",52,26,25,23,35,46,36,46,33,33,40,60,20,33,39,34,50,49,41,40
"COG0117",46,22,36,25,52,11,38,35,51,23,41,25,43,31,24,31,50,55,50,25
"COG0118",26,19,25,14,26,16,29,27,24,28,22,31,22,32,33,14,33,35,41,33
"COG0119",101,118,113,86,117,76,128,105,116,98,112,139,96,97,125,79,135,171,157,109
"COG0120",1,2,6,3,1,8,1,0,0,1,5,4,5,5,1,12,10,5,0,26
"COG0121",0,0,1,1,1,10,0,0,1,0,0,1,0,0,0,0,3,1,0,2
"COG0122",10,6,5,19,4,13,18,18,5,27,6,15,11,6,11,10,15,9,8,17
"COG0123",6,1,0,1,1,0,0,2,1,0,0,0,0,2,1,2,1,0,1,8
"COG0124",47,48,39,76,59,30,69,61,63,65,62,60,47,68,57,47,46,63,50,58
"COG0125",13,3,6,15,6,11,21,17,9,12,4,10,9,10,14,3,13,7,6,19
"COG0126",41,34,26,50,64,35,65,45,43,47,47,59,51,56,50,49,59,55,57,53
"COG0127",27,14,19,31,39,22,46,35,28,32,31,40,15,31,33,34,33,38,33,44
"COG0128",50,29,35,49,52,21,50,40,58,49,47,39,27,40,51,38,34,48,47,60
"COG0129",92,58,63,83,86,76,87,71,107,83,75,79,92,101,67,63,69,105,104,64
"COG0130",32,14,23,31,56,16,65,38,32,44,14,30,16,24,16,11,15,23,28,15
"COG0131",30,26,41,44,37,22,21,30,27,31,34,35,35,22,27,22,30,34,29,32
"COG0132",26,23,19,16,4,24,6,16,19,9,13,12,23,13,6,24,22,7,6,18
"COG0133",32,22,23,29,31,34,46,34,62,40,19,42,36,40,21,31,39,45,52,52
"COG0134",22,22,17,31,33,24,29,39,45,41,18,32,27,23,16,27,31,29,33,40
"COG0135",8,4,11,9,20,21,19,11,24,14,13,19,9,17,24,12,25,24,27,41
"COG0136",40,27,38,53,48,32,65,39,58,31,57,44,29,44,46,34,49,44,57,57
"COG0137",59,43,48,46,42,39,61,57,67,40,54,55,65,67,53,35,63,66,72,62
"COG0138",68,77,79,79,108,32,86,87,72,70,109,60,84,76,75,74,72,99,109,73
"COG0139",22,18,28,30,32,6,30,31,41,21,26,35,19,29,30,24,21,34,37,38
"COG0140",32,31,31,27,31,8,40,19,22,32,14,35,17,20,31,31,24,16,15,17
"COG0141",37,30,51,34,37,31,54,47,44,44,30,39,41,49,32,44,42,43,71,42
"COG0142",66,56,68,49,101,24,88,65,108,53,67,54,71,91,74,71,83,87,98,55
"COG0143",89,57,62,74,118,47,90,75,99,62,91,96,79,79,77,48,90,97,99,98
"COG0144",71,42,53,62,51,81,77,59,65,76,67,82,53,62,64,45,71,69,50,115
"COG0145",13,9,2,4,4,26,3,2,1,0,3,5,5,0,3,6,0,5,5,14
"COG0146",1,0,1,0,0,2,0,0,0,0,1,2,0,1,1,3,0,0,0,0
"COG0147",75,94,77,60,76,50,54,56,128,97,78,62,73,49,44,73,73,67,57,65
"COG0148",50,33,68,61,65,62,72,64,46,68,68,67,90,48,56,38,63,63,58,85
"COG0149",32,28,33,42,9,37,34,43,25,24,38,34,26,26,30,31,39,18,18,36
"COG0150",38,39,51,37,61,26,51,45,41,44,43,62,49,55,52,48,54,61,46,54
"COG0151",46,31,38,46,62,29,47,54,53,47,48,58,52,51,45,39,51,62,49,70
"COG0152",42,19,35,43,47,27,55,39,37,43,59,49,41,33,53,26,31,41,50,38
"COG0153",51,41,42,43,63,31,51,63,42,61,59,44,56,56,58,38,32,63,68,42
"COG0154",29,3,12,30,5,8,49,37,19,28,18,40,12,10,23,6,16,11,26,84
"COG0155",7,2,4,4,2,33,3,1,1,0,5,1,3,1,1,3,7,8,72,6
"COG0156",122,103,103,89,72,40,48,63,74,75,112,61,95,104,56,138,174,79,58,16
"COG0157",31,33,37,34,52,25,43,40,44,47,42,30,37,33,37,33,27,38,38,47
"COG0158",4,0,2,5,3,14,0,0,0,0,0,2,0,1,0,2,4,3,0,7
"COG0159",33,26,26,24,44,23,35,26,37,31,11,12,12,12,17,18,13,21,14,27
"COG0160",3,3,4,13,2,20,15,8,4,12,7,9,4,3,10,1,10,5,2,29
"COG0161",37,32,53,32,6,24,14,20,18,16,48,26,62,41,15,58,36,33,8,28
"COG0162",62,28,30,53,91,31,68,38,59,29,45,66,54,58,47,41,45,45,72,51
"COG0163",5,4,4,9,5,14,1,0,4,1,5,1,3,2,6,5,4,2,2,4
"COG0164",37,23,24,33,48,17,52,24,53,31,25,29,20,27,31,24,24,22,31,28
"COG0165",68,37,46,46,93,40,71,55,89,35,55,73,83,71,70,48,68,80,90,79
"COG0166",79,47,56,55,74,51,65,58,46,65,59,69,78,54,56,38,61,55,59,84
"COG0167",66,73,84,68,52,45,62,66,55,54,66,68,60,63,62,69,99,48,24,56
"COG0168",129,141,122,127,112,64,142,139,99,137,133,143,114,115,132,159,142,158,128,156
"COG0169",50,23,30,46,52,54,62,50,45,44,34,33,30,42,50,24,42,40,61,52
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0171",62,34,65,89,87,19,101,53,83,59,72,54,60,76,75,43,43,78,95,56
"COG0172",58,47,55,58,76,37,60,64,56,65,70,78,55,43,63,29,57,55,61,81
"COG0173",69,73,68,84,88,30,107,84,63,79,98,105,58,72,82,43,59,73,71,114
"COG0174",16,18,12,19,7,30,19,32,8,17,32,47,49,34,39,35,44,38,28,55
"COG0175",62,48,32,41,35,60,20,82,14,50,29,33,24,38,26,39,46,21,62,20
"COG0176",23,25,24,37,12,68,22,27,15,24,18,24,31,26,23,31,27,19,22,33
"COG0177",34,21,22,36,46,19,43,25,34,24,13,18,10,26,22,12,10,18,14,27
"COG0178",168,132,163,131,293,65,194,200,191,154,211,159,180,215,180,148,136,266,243,185
"COG0179",21,24,31,18,35,11,30,23,25,13,13,21,31,28,21,13,26,25,30,3
"COG0180",48,50,48,50,66,30,69,59,55,67,61,54,50,50,45,36,54,58,80,56
"COG0181",13,2,8,9,4,22,9,10,4,24,10,13,7,6,7,2,5,3,79,20
"COG0182",16,1,4,20,9,5,3,8,2,3,5,10,7,7,12,8,5,6,5,14
"COG0183",16,8,13,23,10,93,29,12,16,21,9,13,16,13,24,8,28,19,20,6
"COG0184",10,18,23,25,6,11,28,14,29,19,13,13,12,13,25,15,16,14,20,22
"COG0185",22,15,17,24,10,9,25,26,17,24,17,15,10,9,20,15,15,10,8,21
"COG0186",14,14,8,23,18,13,23,16,15,13,21,19,8,21,25,10,13,25,22,25
"COG0187",166,106,141,122,246,121,179,170,167,179,168,186,157,172,240,127,174,180,169,175
"COG0188",183,138,134,189,207,101,258,185,224,171,203,186,138,189,279,129,173,243,257,192
"COG0189",3,5,12,5,1,38,3,2,0,9,14,6,10,6,48,9,8,2,1,5
"COG0190",52,27,32,46,60,33,54,42,56,49,51,46,54,50,41,32,51,37,36,28
"COG0191",72,47,40,79,46,119,52,51,120,56,54,62,49,61,64,33,79,55,61,44
"COG0192",74,39,45,49,97,39,90,60,103,81,68,69,72,65,69,52,62,78,96,82
"COG0193",43,14,20,35,23,21,40,27,13,28,34,31,22,31,25,17,23,41,29,40
"COG0194",43,30,37,41,38,23,53,36,25,58,40,44,38,41,45,32,43,40,53,54
"COG0195",65,42,39,54,72,55,82,53,93,49,68,56,59,78,67,57,51,78,64,50
"COG0196",26,25,25,27,62,26,27,44,43,41,16,23,8,12,17,16,16,11,34,26
"COG0197",39,23,25,42,23,9,41,25,29,32,20,25,21,19,31,11,16,31,25,29
"COG0198",20,17,22,23,19,19,33,24,16,23,20,16,16,17,20,17,25,19,23,17
"COG0199",13,6,18,19,18,9,23,24,11,6,12,7,3,19,15,9,19,18,14,7
"COG0200",24,28,17,33,22,14,25,28,19,36,21,35,18,18,31,15,27,26,21,27
"COG0201",28,20,23,48,50,32,50,28,37,28,76,79,37,66,56,59,59,66,90,80
"COG0202",48,34,30,62,68,16,62,60,56,44,42,62,31,42,51,35,51,38,38,53
"COG0203",27,9,19,34,23,11,34,25,15,13,20,25,19,27,31,20,34,25,19,30
"COG0204",100,129,117,83,70,86,65,73,73,79,83,64,112,85,101,108,85,66,56,72
"COG0205",206,158,138,149,157,56,134,139,186,155,157,179,174,160,125,139,162,153,170,128
"COG0206",73,42,37,44,96,31,102,52,70,48,58,58,48,41,51,43,52,107,43,65
"COG0207",43,39,37,58,26,26,35,43,10,25,55,35,43,49,27,17,25,17,18,31
"COG0208",31,33,12,28,15,34,6,25,14,19,11,10,13,9,12,14,21,8,11,28
"COG0209",102,105,69,82,101,87,44,60,29,37,79,55,98,67,38,75,96,40,12,65
"COG0210",179,176,186,186,207,165,244,257,102,174,170,201,93,233,249,185,174,217,153,221
"COG0211",11,17,7,17,9,16,19,11,19,11,7,13,11,15,13,11,12,21,12,15
"COG0212",22,13,23,23,24,13,44,33,27,36,36,33,21,21,27,20,27,31,33,35
"COG0213",10,4,4,12,4,25,24,13,12,2,3,15,2,3,14,3,7,3,2,3
"COG0214",19,1,6,15,34,2,29,9,24,6,6,6,4,18,16,3,6,27,33,25
"COG0215",76,48,45,57,78,29,63,62,90,55,88,65,56,63,66,55,60,54,77,75
"COG0216",43,25,30,42,63,33,44,46,35,46,47,42,48,57,43,34,30,71,61,50
"COG0217",47,18,36,38,47,24,44,35,19,33,53,42,37,28,36,25,32,61,40,44
"COG0218",13,25,18,31,23,26,38,26,17,32,28,25,19,19,27,18,17,29,33,32
"COG0219",6,6,7,17,1,18,24,13,12,14,5,16,6,14,22,9,8,10,11,36
"COG0220",34,27,32,29,48,20,40,33,30,39,31,42,27,29,39,31,45,28,32,36
"COG0221",1,2,1,9,0,17,7,13,1,7,5,21,6,1,12,2,6,3,4,22
"COG0222",15,12,14,20,11,9,29,11,18,20,14,12,11,21,22,12,16,11,15,27
"COG0223",57,40,37,51,55,61,67,48,65,39,43,46,46,46,43,44,48,42,41,48
"COG0224",39,32,27,45,62,32,39,44,60,52,45,52,48,50,48,32,39,57,56,52
"COG0225",28,31,19,16,2,30,9,26,8,22,19,14,13,15,6,34,27,43,38,14
"COG0226",72,42,50,44,70,53,55,49,45,52,47,40,73,48,42,51,47,46,75,80
"COG0227",14,4,12,10,14,9,14,14,8,4,8,7,3,12,9,7,8,11,11,4
"COG0228",7,5,10,16,12,5,17,19,6,12,16,17,7,15,19,7,8,9,13,14
"COG0229",16,28,20,12,1,15,3,7,1,6,15,8,16,7,6,20,7,11,0,5
"COG0230",5,10,9,3,1,1,3,12,4,7,2,6,4,5,2,3,10,2,1,7
"COG0231",28,22,23,33,36,33,32,32,55,22,38,26,34,40,45,18,41,35,39,33
"COG0232",54,50,32,33,73,31,81,65,109,43,53,59,37,51,91,45,62,70,79,84
"COG0233",27,20,24,33,29,23,34,31,38,24,36,42,26,39,39,31,24,35,31,34
"COG0234",10,11,14,19,11,12,21,21,8,15,20,12,12,12,17,8,19,8,17,27
"COG0235",52,55,70,67,110,131,46,70,95,65,39,65,55,48,65,49,62,62,50,30
"COG0236",18,18,23,41,14,10,19,20,23,34,23,20,17,16,27,18,24,14,23,37
"COG0237",36,15,22,34,33,8,37,34,26,29,23,27,27,21,21,33,15,21,22,33
"COG0238",17,4,6,22,14,5,19,6,8,11,7,16,4,8,14,2,11,6,24,10
"COG0239",8,10,17,19,2,19,6,5,12,16,16,7,10,13,9,15,8,6,2,42
"COG0240",44,34,53,41,63,23,57,61,47,40,60,42,30,37,49,43,34,53,53,55
"COG0241",41,37,31,34,26,27,20,32,38,37,42,20,34,45,24,40,27,59,29,15
"COG0242",31,21,27,44,26,21,41,55,34,41,36,35,30,31,28,20,40,40,40,46
"COG0243",77,11,33,42,34,341,6,24,6,3,18,30,25,36,18,48,55,44,12,200
"COG0244",26,8,9,20,7,22,18,20,22,11,20,31,17,8,29,9,38,8,12,35
"COG0245",25,26,12,26,36,27,34,38,38,29,30,28,15,29,21,16,20,32,24,31
"COG0246",51,54,54,61,59,144,83,61,147,51,53,59,60,77,86,61,66,89,145,57
"COG0247",42,30,56,50,57,48,32,51,51,24,47,23,34,33,24,51,45,62,33,42
"COG0248",46,40,23,41,47,69,36,36,38,17,7,29,21,11,9,14,33,20,8,42
"COG0249",77,54,61,51,98,26,67,55,67,63,196,177,115,116,112,128,119,110,117,141
"COG0250",37,26,26,46,39,36,47,47,39,36,32,51,22,36,43,30,37,33,49,51
"COG0251",38,49,53,66,35,49,50,52,63,52,48,44,63,57,60,46,30,52,75,39
"COG0252",83,78,87,70,75,66,40,66,64,57,59,61,80,66,38,59,62,59,50,62
"COG0253",47,44,39,51,57,31,35,40,54,41,35,28,42,45,40,32,33,40,36,56
"COG0254",10,7,12,18,9,9,6,9,11,8,9,10,9,7,14,10,10,5,4,18
"COG0255",1,3,1,14,0,6,7,10,13,9,2,6,0,2,4,2,3,3,2,4
"COG0256",20,16,12,24,18,20,33,29,27,17,21,24,19,21,22,12,22,24,22,26
"COG0257",0,0,2,1,0,0,3,3,2,7,0,1,0,3,2,0,3,0,1,0
"COG0258",112,83,97,89,137,92,90,91,102,106,99,100,94,101,120,65,67,100,128,92
"COG0259",12,13,15,11,1,9,2,12,0,12,9,1,18,12,4,12,8,8,0,3
"COG0260",10,3,5,12,3,33,3,2,0,0,4,3,7,2,3,6,15,13,4,11
"COG0261",19,10,17,29,14,18,24,15,31,17,21,18,11,11,36,15,17,21,24,19
"COG0262",24,35,26,42,41,47,22,38,23,29,32,39,22,25,29,24,17,20,28,48
"COG0263",43,36,31,29,13,22,24,38,22,42,29,35,48,46,26,45,45,22,15,53
"COG0264",50,40,31,55,72,29,56,45,31,49,53,52,28,41,50,47,52,39,35,43
"COG0265",24,22,44,44,57,42,49,33,41,39,75,105,72,83,73,95,69,68,55,102
"COG0266",10,7,13,16,4,26,7,5,8,2,9,0,12,9,8,6,3,11,2,15
"COG0267",7,7,5,9,4,7,13,10,8,13,5,5,8,7,7,10,4,7,5,2
"COG0268",3,6,2,7,2,5,7,8,4,6,1,5,5,5,7,3,9,5,6,18
"COG0269",3,0,0,1,2,21,0,0,0,0,0,0,0,0,0,2,2,3,0,0
"COG0270",103,37,117,112,203,47,343,143,204,72,72,67,94,91,145,65,82,45,133,176
"COG0271",1,0,1,2,0,10,0,0,0,0,0,0,0,1,0,4,3,0,0,0
"COG0272",83,70,97,111,98,75,104,86,56,96,69,82,66,67,103,50,75,84,99,78
"COG0274",34,31,35,24,50,39,35,33,58,27,31,21,28,35,44,43,44,50,50,25
"COG0275",38,49,38,47,57,37,61,48,45,56,50,60,45,51,52,39,56,59,66,50
"COG0276",5,0,2,2,2,7,1,0,0,0,0,3,0,1,0,2,3,1,1,9
"COG0277",38,16,43,59,15,74,21,31,26,9,29,11,28,21,23,23,36,30,10,64
"COG0278",0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",12,21,8,22,7,35,8,13,3,13,3,10,10,15,9,13,3,30,9,9
"COG0280",149,118,149,99,195,78,104,122,116,117,64,67,63,46,49,66,64,54,43,22
"COG0281",35,48,32,27,47,33,27,32,28,48,98,69,90,67,46,66,86,77,43,49
"COG0282",43,36,40,63,55,33,82,36,40,28,61,69,40,42,69,41,56,77,83,69
"COG0283",33,23,27,29,41,12,36,37,35,29,29,31,32,32,23,25,29,42,31,27
"COG0284",45,36,32,35,47,16,35,47,41,48,35,38,26,48,25,32,48,36,47,39
"COG0285",62,37,37,56,60,42,70,55,46,58,63,79,50,70,71,35,61,75,65,70
"COG0286",140,105,79,205,231,52,140,138,98,139,131,201,116,127,113,84,103,65,166,91
"COG0287",16,25,17,25,8,23,36,22,14,29,4,10,14,10,14,8,9,9,8,21
"COG0288",14,19,9,15,6,25,16,12,10,5,22,2,15,18,11,17,25,23,30,15
"COG0289",33,30,37,39,60,15,43,49,52,46,40,39,39,24,22,32,49,45,32,48
"COG0290",35,30,31,49,30,14,42,43,18,27,27,23,16,33,31,21,35,42,52,26
"COG0291",11,9,13,10,12,2,9,17,8,9,6,16,9,8,9,9,7,8,12,12
"COG0292",5,4,16,9,5,5,20,9,13,9,12,14,16,20,28,11,20,20,22,21
"COG0293",1,0,1,1,0,12,1,0,0,0,0,2,1,2,1,2,4,4,0,2
"COG0294",42,47,37,33,37,25,28,26,32,17,35,33,19,28,28,38,25,50,19,8
"COG0295",21,12,13,27,32,26,34,14,28,21,20,30,13,27,25,21,23,21,15,16
"COG0296",100,95,67,83,101,59,154,109,55,113,96,128,96,100,125,71,144,84,99,103
"COG0297",46,44,36,53,34,25,64,65,54,46,48,52,39,43,66,39,51,45,62,51
"COG0298",6,2,1,4,0,19,2,1,4,1,1,0,0,0,0,4,3,0,2,3
"COG0299",14,21,22,31,8,14,20,34,13,36,27,24,19,23,33,25,31,16,16,37
"COG0300",40,50,24,27,41,12,37,25,26,49,38,34,29,36,19,34,46,33,30,42
"COG0301",7,4,11,27,6,21,28,25,3,35,16,22,13,14,24,5,21,14,13,43
