"","NLM021","NOM016","DLM028","NLM017","DLF013","DLM002","DOM026","NOF013","DOF008","DLM006","NLF008","DLM018","NOF014","NOM001","NOM027","DOM023","NOM029","DLM019","DLF004","DOM022"
"COG0044",67,56,76,52,61,62,54,39,75,84,68,77,61,56,107,59,70,73,72,64
"COG0045",5,0,6,9,10,6,8,11,10,2,15,11,5,2,37,4,13,6,4,5
"COG0046",126,129,141,104,131,121,120,104,167,159,151,128,116,172,178,148,103,110,145,135
"COG0047",108,130,105,87,103,112,105,83,112,138,111,118,123,172,158,141,95,95,130,110
"COG0048",16,11,21,17,28,31,20,17,23,15,22,20,21,26,31,19,21,22,23,18
"COG0049",33,25,38,29,24,29,24,23,29,38,25,36,37,16,29,18,31,31,12,27
"COG0050",54,51,59,56,54,57,67,34,64,73,42,61,55,81,50,75,46,96,88,69
"COG0051",17,24,24,25,24,26,22,24,23,21,18,18,27,17,20,18,12,16,19,26
"COG0052",35,22,44,25,41,42,36,38,29,42,35,44,39,39,26,41,19,26,41,41
"COG0053",46,39,53,47,56,51,59,45,48,44,39,66,54,68,43,53,49,68,45,57
"COG0054",26,18,13,12,26,15,20,18,23,25,18,27,13,31,13,34,23,15,26,17
"COG0055",75,76,73,56,69,68,48,67,82,90,83,113,84,83,104,53,45,75,76,78
"COG0056",99,86,86,98,87,88,59,80,100,91,79,124,81,95,110,92,63,79,80,80
"COG0057",35,14,28,10,28,34,16,25,29,27,54,63,48,56,46,40,51,61,63,40
"COG0058",123,118,167,137,156,147,134,92,167,161,128,138,175,115,148,96,137,168,125,131
"COG0059",38,45,40,42,58,37,46,43,59,57,50,50,56,46,82,47,52,32,37,37
"COG0060",151,125,114,118,149,146,94,99,157,112,113,133,144,149,126,142,114,159,131,140
"COG0061",50,32,43,38,43,34,31,33,32,44,28,52,31,38,32,39,33,46,40,36
"COG0062",37,39,49,30,42,41,33,28,39,58,43,73,49,74,40,59,39,39,42,80
"COG0063",46,44,41,30,38,52,41,39,47,51,56,75,43,77,65,70,44,57,54,59
"COG0064",26,28,33,32,25,20,32,20,46,30,11,27,50,16,69,13,18,34,19,22
"COG0065",57,48,54,54,59,53,52,70,75,70,62,63,50,72,109,70,58,42,54,54
"COG0066",17,34,23,21,27,19,36,25,25,34,22,24,33,39,48,38,24,27,29,15
"COG0067",102,111,130,96,84,115,102,117,127,114,82,172,110,114,121,104,102,73,149,62
"COG0068",7,5,13,0,19,10,7,1,18,2,27,7,2,12,80,9,8,10,6,13
"COG0069",96,135,121,93,91,104,97,103,104,107,110,159,100,119,141,100,122,83,137,72
"COG0070",97,119,97,93,87,84,86,99,105,108,95,147,89,118,93,110,117,76,155,57
"COG0071",41,32,40,28,40,44,37,30,51,49,25,58,36,49,28,45,38,40,34,33
"COG0072",94,84,80,63,102,102,71,83,82,102,94,108,100,103,129,111,64,119,103,78
"COG0073",178,198,162,168,181,167,144,140,173,196,142,232,180,233,208,181,168,216,167,175
"COG0074",5,2,8,9,2,6,2,5,1,1,15,13,5,6,54,6,12,6,2,11
"COG0075",31,22,15,25,27,25,21,18,22,27,24,23,20,55,32,72,33,13,55,28
"COG0076",24,25,36,19,28,10,15,31,3,9,39,6,9,1,2,18,15,12,11,16
"COG0077",34,45,38,27,47,44,37,33,36,50,43,42,28,43,60,37,41,69,37,27
"COG0078",43,64,53,41,67,60,46,52,67,58,58,63,43,52,80,54,59,84,40,36
"COG0079",73,121,101,100,70,82,92,90,84,88,76,103,85,60,92,61,84,58,70,89
"COG0080",18,21,22,22,25,36,27,12,27,30,16,27,31,21,39,27,30,25,27,20
"COG0081",31,33,41,46,36,44,45,18,45,42,39,53,51,59,44,42,43,44,48,42
"COG0082",44,43,35,41,48,39,48,32,30,36,34,55,29,25,48,31,23,41,41,38
"COG0083",12,3,8,3,11,9,3,7,21,5,10,10,9,10,36,2,2,22,2,1
"COG0084",62,54,61,44,57,50,60,62,40,52,88,71,56,38,64,44,73,57,43,52
"COG0085",200,146,207,149,181,163,138,134,181,194,180,200,193,166,198,179,147,216,182,187
"COG0086",151,169,164,142,191,181,106,138,159,192,144,207,202,186,115,185,169,209,177,140
"COG0087",38,29,29,34,45,37,23,34,39,47,21,38,52,42,42,33,34,45,35,46
"COG0088",37,41,39,34,36,38,34,31,30,40,29,44,35,44,42,48,38,40,36,34
"COG0089",22,12,14,17,17,24,14,13,21,20,24,33,19,26,24,23,16,17,20,19
"COG0090",42,36,37,41,35,42,44,28,61,37,36,48,52,60,62,45,30,51,44,47
"COG0091",30,19,26,19,29,30,28,21,30,35,5,9,19,13,14,20,14,20,10,14
"COG0092",25,24,27,33,24,31,15,21,49,46,22,31,43,43,33,31,36,45,36,34
"COG0093",20,15,21,10,34,19,25,15,19,21,15,21,36,33,27,23,20,18,16,19
"COG0094",29,27,34,30,24,37,35,20,33,55,31,38,41,42,36,30,40,27,22,41
"COG0095",11,19,13,11,15,15,7,9,13,7,29,13,9,5,44,4,17,22,2,20
"COG0096",20,16,23,14,33,37,19,15,23,39,12,14,20,13,17,10,10,12,13,15
"COG0097",32,21,36,30,33,36,24,19,18,45,23,49,39,39,42,33,29,33,44,36
"COG0098",39,29,30,22,36,27,25,22,36,30,31,35,32,39,39,31,31,36,40,19
"COG0099",21,19,15,19,19,26,16,15,20,22,18,26,17,20,17,23,22,25,17,17
"COG0100",12,21,14,20,26,20,8,20,31,23,13,24,22,30,21,23,21,27,17,21
"COG0101",41,53,38,41,40,54,35,46,76,28,27,65,48,34,43,41,26,54,47,46
"COG0102",23,23,21,35,18,26,23,12,23,28,12,32,22,22,26,14,22,32,30,18
"COG0103",25,17,26,21,30,25,24,19,23,26,14,30,25,34,18,43,28,19,27,24
"COG0104",70,47,60,62,72,69,64,51,59,68,77,91,68,84,67,92,50,58,56,63
"COG0105",11,9,4,3,8,3,5,11,4,12,13,12,0,3,19,6,2,0,10,20
"COG0106",30,33,39,38,34,32,47,31,21,23,26,33,22,46,28,28,34,15,25,21
"COG0107",17,34,27,29,30,35,35,31,31,34,20,37,33,37,46,28,30,24,24,22
"COG0108",46,53,37,40,43,46,31,39,18,47,56,58,30,47,49,60,52,15,49,48
"COG0109",0,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG0110",136,137,126,185,156,161,174,170,82,112,150,93,135,59,135,118,179,77,125,125
"COG0111",87,87,79,84,85,90,63,66,89,69,47,64,28,28,111,43,47,69,35,43
"COG0112",58,50,51,30,59,71,48,41,43,63,68,59,72,72,117,67,44,69,46,65
"COG0113",12,6,6,5,12,14,12,0,7,10,9,11,9,49,38,4,5,14,4,6
"COG0114",2,3,5,1,0,1,0,1,3,1,4,7,10,4,10,1,4,29,3,5
"COG0115",69,57,68,49,56,65,66,55,48,60,68,60,64,50,81,52,70,58,76,84
"COG0116",42,30,40,26,25,32,35,36,63,41,31,55,44,36,18,43,50,42,35,52
"COG0117",41,35,34,29,29,39,17,25,20,39,34,43,16,66,59,56,26,19,48,26
"COG0118",6,18,8,6,14,14,10,21,4,15,25,36,18,38,25,35,36,27,29,18
"COG0119",119,101,100,106,113,110,94,133,100,132,82,123,106,152,114,180,123,84,136,73
"COG0120",7,3,3,13,3,7,8,12,15,3,2,5,5,1,17,1,5,2,7,7
"COG0121",0,0,3,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,1
"COG0122",6,11,4,4,11,21,18,12,16,19,7,15,26,10,14,11,12,30,10,9
"COG0123",3,2,2,0,1,2,0,0,1,1,1,0,0,0,1,2,2,0,0,9
"COG0124",65,59,59,55,70,55,67,47,72,75,33,41,27,33,25,37,14,32,41,17
"COG0125",12,9,18,15,17,16,17,3,25,7,9,23,13,11,40,4,12,38,7,13
"COG0126",48,52,46,28,55,58,31,53,56,50,41,80,54,64,48,57,43,58,44,55
"COG0127",36,31,44,42,26,44,31,30,43,32,33,34,38,41,39,22,37,46,35,22
"COG0128",52,80,49,34,68,57,58,42,39,58,53,51,42,44,62,46,43,60,41,46
"COG0129",100,75,95,78,91,68,85,67,82,79,66,92,54,102,98,78,76,60,88,72
"COG0130",37,39,35,37,47,33,31,26,36,52,33,46,23,28,44,42,24,46,28,41
"COG0131",24,38,36,23,41,31,33,35,17,27,38,40,24,36,39,41,32,20,40,27
"COG0132",15,14,19,18,11,13,17,8,11,14,21,12,6,2,15,14,20,5,11,9
"COG0133",42,30,31,33,43,38,29,37,33,34,41,50,37,48,79,63,41,33,45,23
"COG0134",32,35,24,23,33,25,28,23,35,29,16,14,10,13,32,17,17,9,10,10
"COG0135",20,18,10,11,10,18,21,13,24,13,9,31,16,23,57,17,15,6,16,16
"COG0136",55,32,45,39,43,48,29,34,43,53,38,63,59,70,61,46,56,52,46,32
"COG0137",59,49,51,39,52,45,55,59,56,50,67,72,61,65,83,74,41,59,55,47
"COG0138",87,104,62,78,71,86,60,74,54,95,111,74,64,92,68,118,92,61,86,77
"COG0139",26,37,34,20,30,43,38,29,24,30,22,37,29,29,46,33,37,21,26,20
"COG0140",31,23,21,21,22,23,24,33,19,26,26,18,29,27,27,33,24,15,24,22
"COG0141",51,44,35,33,46,41,50,52,38,49,50,64,26,46,56,63,61,32,55,37
"COG0142",61,75,57,56,60,81,56,73,52,81,74,79,50,83,77,96,72,40,70,75
"COG0143",94,106,105,90,92,92,96,83,131,120,89,106,109,89,108,76,85,103,88,108
"COG0144",83,71,76,58,64,77,80,63,79,51,52,77,67,52,54,67,53,90,49,67
"COG0145",2,4,6,8,2,2,1,0,1,6,3,1,2,6,7,1,1,4,1,5
"COG0146",2,0,4,0,0,2,0,0,0,0,0,1,1,2,1,1,0,0,2,2
"COG0147",53,73,59,61,75,66,82,60,67,79,70,63,58,62,88,54,81,40,94,64
"COG0148",66,65,72,75,64,54,68,62,57,60,77,67,68,64,59,46,74,61,61,62
"COG0149",32,45,42,42,39,26,33,36,38,44,34,41,48,10,65,23,42,50,27,28
"COG0150",43,57,46,41,51,52,58,42,51,49,45,58,43,57,52,54,51,44,44,57
"COG0151",58,50,49,63,55,40,56,48,55,54,52,68,53,57,57,54,47,43,47,43
"COG0152",34,37,33,24,46,38,30,45,42,43,34,60,52,41,36,29,39,30,49,54
"COG0153",65,70,38,58,48,71,50,51,49,51,56,61,51,65,56,62,34,58,56,52
"COG0154",22,7,20,7,8,23,16,12,28,13,16,36,47,17,62,10,19,37,20,23
"COG0155",2,0,14,7,4,1,3,1,12,0,4,10,0,95,4,0,10,0,7,5
"COG0156",107,114,77,75,55,46,53,74,28,73,74,50,35,51,24,83,135,66,65,93
"COG0157",33,33,32,30,36,38,37,28,27,49,34,36,24,28,56,54,28,22,33,22
"COG0158",4,0,6,0,2,0,0,0,1,1,2,0,1,0,1,0,3,2,1,7
"COG0159",22,35,24,27,23,18,33,24,27,22,36,29,29,51,47,39,23,32,29,20
"COG0160",7,3,22,1,10,24,8,5,18,18,6,9,5,2,41,3,7,2,5,3
"COG0161",35,38,24,36,35,19,27,33,17,11,43,13,16,8,27,28,36,10,18,34
"COG0162",64,47,52,41,51,48,39,47,61,74,54,59,45,72,61,53,56,64,52,57
"COG0163",7,2,6,1,9,5,0,1,8,2,5,2,5,4,21,5,3,3,5,7
"COG0164",33,39,30,38,30,35,34,26,33,26,30,29,33,38,34,34,35,42,35,34
"COG0165",53,52,53,46,56,60,49,64,56,71,70,76,68,90,81,87,75,56,72,56
"COG0166",64,69,62,40,68,56,64,49,75,58,30,31,38,39,50,38,36,48,16,31
"COG0167",63,80,58,61,65,58,60,59,78,49,68,91,66,22,83,68,82,49,46,60
"COG0168",145,151,116,107,149,136,135,137,133,136,142,166,133,108,117,117,150,139,90,99
"COG0169",45,47,36,24,38,42,49,33,69,54,39,69,31,55,61,40,43,49,34,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",96,79,73,51,64,75,68,71,55,61,78,88,63,100,79,88,50,77,82,78
"COG0172",68,68,60,40,50,78,58,51,81,71,63,60,61,55,79,47,64,72,41,68
"COG0173",89,70,89,63,117,70,85,55,66,112,68,106,93,63,99,60,78,86,71,85
"COG0174",47,53,49,39,46,35,52,39,56,20,46,50,38,31,84,20,44,38,27,29
"COG0175",39,47,51,22,66,38,45,36,13,37,47,40,27,47,11,44,41,41,22,21
"COG0176",30,15,32,40,18,23,23,27,29,23,22,18,24,13,53,12,25,19,18,22
"COG0177",37,24,43,25,34,35,38,33,30,32,37,46,42,39,35,34,31,41,33,37
"COG0178",195,222,159,108,197,179,137,148,168,193,191,231,170,241,183,225,158,194,184,186
"COG0179",16,20,20,15,27,20,11,24,20,19,22,25,9,38,38,33,24,11,30,31
"COG0180",55,43,53,42,63,44,66,39,72,60,59,49,71,61,62,51,55,65,38,44
"COG0181",14,6,13,7,14,11,16,2,7,5,2,8,8,70,18,3,7,9,6,9
"COG0182",4,11,3,11,9,8,5,0,0,7,5,6,18,2,3,3,1,14,7,7
"COG0183",21,23,39,19,17,20,9,15,31,9,15,17,33,10,11,4,19,12,14,13
"COG0184",10,21,9,20,19,25,13,16,18,23,15,17,20,17,26,8,16,10,16,12
"COG0185",8,7,13,9,3,9,13,10,9,13,18,19,30,14,12,17,14,25,15,8
"COG0186",15,14,19,12,9,19,18,10,22,30,13,20,18,25,14,22,18,18,14,13
"COG0187",203,174,157,104,172,168,159,144,208,176,133,230,172,185,129,167,173,200,148,187
"COG0188",215,211,187,152,218,184,147,163,245,225,199,238,214,252,189,229,160,240,165,208
"COG0189",5,5,16,11,13,4,7,13,5,2,2,3,11,1,0,1,9,12,4,1
"COG0190",41,44,38,34,40,41,43,27,47,45,48,43,37,45,47,42,48,52,37,47
"COG0191",48,50,47,49,69,67,63,45,96,54,105,71,66,83,180,67,75,85,57,81
"COG0192",85,62,62,70,80,61,72,52,75,53,61,65,76,73,72,66,67,83,70,71
"COG0193",43,24,19,23,34,36,20,19,39,31,33,36,30,30,37,35,24,36,26,25
"COG0194",34,41,44,52,55,55,52,23,63,58,32,32,70,64,40,35,29,50,32,30
"COG0195",62,56,57,42,47,43,42,57,50,56,41,70,68,84,50,65,58,72,67,69
"COG0196",31,34,37,39,44,46,37,47,39,52,42,50,20,49,55,35,48,50,42,41
"COG0197",36,28,31,37,32,37,33,24,23,30,31,29,38,25,32,29,39,18,28,27
"COG0198",16,16,16,10,17,21,11,13,17,24,14,31,18,30,30,32,14,20,17,12
"COG0199",9,8,15,14,17,23,8,8,13,21,4,5,5,9,3,9,9,5,5,4
"COG0200",22,28,18,16,34,33,37,25,31,30,24,25,36,30,18,30,20,32,19,20
"COG0201",74,50,54,43,64,80,58,42,76,92,43,78,83,94,66,77,62,82,71,63
"COG0202",49,40,45,45,48,65,52,35,47,64,51,55,56,50,55,34,44,53,42,48
"COG0203",25,34,22,19,18,30,26,22,14,28,18,25,34,26,13,11,21,29,25,20
"COG0204",69,75,104,84,79,96,82,68,80,84,117,46,73,68,68,80,84,61,70,54
"COG0205",174,157,118,135,158,133,152,136,121,186,162,129,148,164,149,160,163,137,138,143
"COG0206",70,49,45,34,52,46,61,53,57,79,59,89,62,35,83,51,42,73,52,59
"COG0207",27,46,35,59,22,27,25,30,22,30,51,29,25,12,25,33,36,38,35,39
"COG0208",7,6,6,6,8,4,14,4,14,3,12,10,7,8,19,6,23,7,11,17
"COG0209",63,74,65,45,56,33,58,59,44,48,133,76,41,13,27,57,74,36,49,107
"COG0210",142,188,195,261,208,247,160,181,285,192,131,278,198,170,317,133,186,201,187,207
"COG0211",6,5,8,13,10,21,9,10,21,19,9,15,21,13,6,18,7,9,16,18
"COG0212",22,28,23,17,28,18,37,15,25,22,35,35,41,32,35,47,32,35,24,25
"COG0213",17,12,17,7,6,19,2,16,12,9,15,21,21,11,29,2,15,28,7,10
"COG0214",6,8,5,3,6,26,11,7,18,34,5,15,10,43,41,20,8,12,25,17
"COG0215",79,59,56,45,62,75,68,58,74,99,69,85,73,73,74,85,75,68,73,67
"COG0216",51,52,52,35,53,41,52,35,46,50,50,52,43,67,46,48,39,51,46,46
"COG0217",41,32,34,34,37,39,38,25,36,31,34,43,41,28,28,26,35,44,39,37
"COG0218",19,23,28,32,26,26,19,23,28,29,16,28,30,28,29,22,32,31,28,15
"COG0219",14,14,10,12,16,19,17,7,23,15,9,18,22,15,31,6,8,18,8,10
"COG0220",31,49,26,29,41,44,31,22,33,58,37,32,30,29,67,35,31,27,34,39
"COG0221",10,10,15,7,5,10,9,6,5,13,2,18,18,4,7,2,6,30,4,0
"COG0222",9,13,19,15,19,24,21,17,24,16,7,8,9,11,6,7,5,19,7,11
"COG0223",47,45,58,36,36,59,43,43,39,47,41,70,43,54,79,48,46,43,41,36
"COG0224",65,54,48,57,50,52,50,39,68,48,51,54,55,75,67,44,41,38,56,52
"COG0225",22,13,19,15,15,7,22,21,10,10,10,5,5,12,2,6,11,9,9,8
"COG0226",63,66,54,57,52,50,65,50,60,60,68,43,34,89,66,51,45,56,50,59
"COG0227",7,7,4,6,5,10,10,7,9,7,16,12,8,12,7,15,11,1,16,7
"COG0228",10,16,11,12,19,13,7,7,18,12,10,26,22,11,11,13,12,10,16,14
"COG0229",13,6,9,12,11,6,3,13,7,5,7,2,9,1,2,9,10,9,9,12
"COG0230",1,5,2,3,7,2,6,4,3,1,4,5,5,2,0,0,7,3,3,5
"COG0231",32,26,27,25,37,31,16,28,26,36,29,32,35,32,27,46,32,38,30,19
"COG0232",53,40,51,43,48,35,47,44,36,41,34,89,38,89,13,41,72,65,67,50
"COG0233",39,27,34,34,36,22,29,29,21,26,36,34,31,30,31,29,38,31,41,35
"COG0234",22,12,15,4,15,24,18,12,19,17,5,14,18,13,12,25,25,23,10,10
"COG0235",51,47,59,61,54,65,57,57,55,56,95,63,62,48,94,40,62,72,53,73
"COG0236",26,21,26,19,20,26,39,22,32,29,14,24,21,22,13,16,21,17,27,15
"COG0237",21,35,17,23,20,21,26,17,28,38,24,29,25,21,30,19,16,16,17,33
"COG0238",8,7,9,15,4,24,12,6,27,7,8,11,16,16,15,17,11,14,12,4
"COG0239",10,13,10,8,10,11,18,3,13,9,10,5,2,0,14,8,2,11,10,9
"COG0240",52,50,44,40,40,57,39,39,58,43,47,51,36,57,70,52,50,41,45,38
"COG0241",25,34,19,34,26,25,43,28,7,57,31,26,26,35,10,29,48,7,105,42
"COG0242",21,15,15,21,23,28,22,14,30,24,33,44,61,35,37,31,36,49,31,31
"COG0243",53,4,110,11,20,16,2,7,28,6,68,8,14,13,18,20,57,25,9,59
"COG0244",31,22,30,17,24,22,17,12,35,25,21,23,33,20,43,19,27,40,9,13
"COG0245",28,28,30,27,30,39,27,19,31,35,34,32,36,24,26,34,24,38,33,19
"COG0246",43,49,80,102,61,73,33,88,74,67,99,86,45,135,156,129,75,37,91,56
"COG0247",45,60,45,23,33,29,18,22,10,29,70,34,25,28,59,42,59,35,34,56
"COG0248",21,22,44,19,22,42,31,34,40,23,40,44,39,17,98,40,55,32,19,39
"COG0249",170,128,118,153,140,135,136,133,94,143,98,161,144,106,69,145,119,158,110,136
"COG0250",40,26,40,27,38,40,39,22,35,57,20,45,45,45,33,46,45,24,41,26
"COG0251",35,51,48,48,32,61,39,39,29,40,52,42,30,67,20,44,38,36,51,38
"COG0252",69,73,43,70,82,54,52,59,42,57,83,58,53,69,60,68,65,51,55,69
"COG0253",54,36,39,25,43,48,41,28,41,23,37,36,33,46,44,44,31,39,47,56
"COG0254",5,10,7,9,15,13,6,7,13,11,11,12,14,3,6,8,17,6,6,14
"COG0255",9,8,9,4,13,6,7,4,8,8,1,3,8,6,15,2,2,11,3,5
"COG0256",26,18,25,16,20,34,20,20,31,23,18,27,21,35,27,31,22,24,23,24
"COG0257",1,1,0,0,0,0,4,0,1,1,0,4,0,1,5,0,2,1,2,1
"COG0258",101,110,82,71,125,101,96,76,121,119,73,103,114,123,86,101,69,150,87,115
"COG0259",8,13,12,12,5,5,4,10,1,7,16,1,5,1,0,0,10,3,8,4
"COG0260",0,3,12,2,3,3,0,4,4,2,7,7,1,3,2,3,3,10,1,9
"COG0261",13,11,23,21,23,25,16,10,16,21,10,40,19,15,15,30,13,24,20,17
"COG0262",18,20,17,15,24,39,33,25,32,30,16,11,15,9,8,12,12,16,10,13
"COG0263",42,40,29,30,38,43,42,43,32,33,44,47,35,21,48,27,53,39,19,41
"COG0264",51,48,56,47,41,49,58,40,52,60,36,62,56,38,29,46,47,55,39,57
"COG0265",68,74,101,73,94,79,73,73,110,59,76,77,98,65,78,34,62,137,65,74
"COG0266",3,3,18,7,3,9,3,25,15,7,8,2,8,3,24,4,12,5,5,3
"COG0267",4,4,3,4,8,10,8,6,4,3,5,10,6,5,8,5,6,4,4,5
"COG0268",11,4,10,2,7,12,3,8,9,3,1,6,13,7,16,3,3,11,3,4
"COG0269",0,0,10,2,2,1,0,1,8,0,1,0,0,0,3,0,7,0,0,0
"COG0270",83,95,115,119,113,200,68,70,98,155,85,127,141,158,41,146,84,106,990,52
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0272",80,90,101,116,89,99,95,67,104,95,80,85,103,106,94,96,55,117,77,95
"COG0274",32,28,22,40,32,36,40,36,40,48,33,44,29,56,68,72,46,34,31,37
"COG0275",35,57,42,58,46,53,59,39,64,74,43,74,50,57,58,57,53,58,68,61
"COG0276",0,1,4,1,0,0,0,0,2,0,2,1,1,0,0,1,2,0,0,7
"COG0277",27,34,46,17,27,13,6,27,21,10,58,41,17,15,57,15,29,48,16,26
"COG0278",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0279",9,7,8,18,8,4,15,12,3,4,6,16,5,15,5,2,5,3,42,25
"COG0280",110,150,92,140,85,79,110,84,62,105,136,141,77,100,34,154,142,60,104,143
"COG0281",82,80,69,57,79,64,83,56,38,96,84,62,44,50,26,76,83,67,46,94
"COG0282",43,49,54,47,58,61,43,47,74,66,36,64,63,68,37,60,54,81,61,57
"COG0283",26,43,29,32,31,33,22,32,42,35,27,35,28,34,52,38,49,36,28,37
"COG0284",40,42,31,38,58,35,46,32,42,61,43,48,36,34,51,47,43,37,35,45
"COG0285",59,56,59,50,77,70,65,34,84,62,37,69,79,76,57,75,62,59,62,70
"COG0286",132,91,155,101,105,138,140,92,124,99,72,175,151,170,143,195,103,142,91,135
"COG0287",32,38,31,27,35,32,32,23,41,19,25,17,33,26,34,12,27,45,10,22
"COG0288",14,5,10,12,10,17,11,12,8,5,15,26,8,20,12,33,20,6,20,12
"COG0289",38,36,36,30,39,28,54,33,48,45,27,49,41,50,48,51,52,34,39,31
"COG0290",26,30,29,24,29,31,26,20,24,45,27,38,30,35,30,29,34,29,25,27
"COG0291",9,13,13,13,10,10,10,7,9,13,4,12,13,5,8,11,14,12,7,16
"COG0292",19,13,17,19,16,25,18,16,24,24,20,20,27,16,19,17,20,21,23,13
"COG0293",1,0,1,0,0,0,0,0,1,2,3,0,1,0,0,1,1,0,0,4
"COG0294",21,35,19,28,22,22,24,32,14,25,25,35,25,32,30,35,31,19,45,35
"COG0295",20,12,24,23,19,18,20,15,16,27,18,27,17,29,12,36,17,25,19,14
"COG0296",116,98,84,91,97,115,130,113,108,113,69,150,120,104,152,126,112,108,91,113
"COG0297",64,48,48,54,70,63,63,36,40,48,50,64,66,67,41,45,53,78,53,41
"COG0298",1,0,2,2,3,1,0,1,3,2,2,0,1,0,2,1,1,1,0,3
"COG0299",45,33,27,28,31,22,21,15,29,15,32,31,37,8,25,17,41,22,17,28
"COG0300",28,32,22,35,25,31,55,32,32,42,38,30,39,28,21,29,45,33,33,39
"COG0301",24,20,23,36,19,39,30,22,38,30,8,24,35,23,17,5,14,49,19,15
