"","DOF004","DLM015","DOM010","DOM013","NOM026","NOM012","NLF008","NOF005","DOF008","DLM011","DLM004","DOF014","DOF009","DLF012","NOM018","NLF007","NLM010","NOF007","NOF010","NLM021"
"COG0049",28,26,25,34,41,34,27,33,33,30,14,27,29,34,30,38,23,26,21,28
"COG0050",37,66,91,70,84,67,71,57,66,51,24,29,31,30,36,41,29,35,34,29
"COG0051",19,23,13,30,29,23,14,32,17,27,8,13,5,6,10,12,16,9,7,8
"COG0052",37,37,38,48,31,35,21,35,28,36,35,25,44,17,34,37,23,21,26,33
"COG0053",42,29,45,40,48,54,37,53,46,49,47,44,49,42,43,45,57,44,48,45
"COG0054",26,17,32,20,18,22,20,20,12,26,17,34,22,12,32,26,13,22,30,16
"COG0055",72,54,79,67,78,65,63,57,83,48,37,67,60,72,99,113,96,53,79,81
"COG0056",39,31,48,29,40,33,29,52,45,39,46,58,89,98,111,115,86,69,87,108
"COG0057",42,53,65,55,52,48,53,61,51,46,41,34,44,51,48,50,50,53,58,40
"COG0058",165,96,149,142,140,144,125,144,168,114,99,120,131,191,152,182,138,138,115,126
"COG0059",49,38,47,37,38,58,38,45,49,54,56,44,56,40,52,42,44,31,40,36
"COG0060",127,119,141,135,106,139,115,132,128,100,84,126,111,128,154,136,104,95,119,122
"COG0061",42,41,33,24,35,39,33,31,31,36,34,28,27,41,38,44,46,36,32,37
"COG0062",34,44,39,52,38,47,49,38,35,31,40,44,37,60,57,60,33,45,59,31
"COG0063",65,50,56,62,24,38,49,34,44,52,36,50,52,47,53,55,47,44,64,41
"COG0064",16,22,24,34,33,20,6,28,49,3,8,38,20,47,29,28,42,25,13,21
"COG0065",59,60,68,58,52,63,65,42,56,45,44,62,51,95,58,54,68,44,68,57
"COG0066",34,15,27,29,28,29,27,24,20,32,36,27,24,26,23,17,30,33,33,32
"COG0067",109,120,103,96,56,90,96,114,102,100,64,94,108,98,113,119,135,88,105,96
"COG0068",5,3,7,12,21,8,24,10,16,5,5,3,3,0,9,1,9,4,1,4
"COG0069",110,129,101,93,72,109,114,109,116,79,66,73,99,97,126,122,134,64,109,89
"COG0070",41,58,41,33,28,35,54,41,40,45,50,76,97,91,117,106,130,70,93,93
"COG0071",28,23,26,34,51,46,32,48,40,52,33,35,40,31,47,34,32,35,38,29
"COG0072",40,49,53,63,31,42,34,23,44,31,51,70,79,86,82,119,80,60,69,88
"COG0073",165,149,165,185,139,176,150,129,190,104,113,146,160,180,181,178,122,141,134,152
"COG0074",6,10,4,3,10,4,23,14,10,8,14,4,11,6,7,4,9,2,5,4
"COG0075",26,37,43,16,47,34,25,21,21,33,27,20,22,9,40,14,18,55,46,31
"COG0076",16,20,10,5,5,5,18,6,1,18,34,16,18,13,12,29,24,24,16,21
"COG0077",34,35,22,36,32,32,39,35,48,34,19,41,30,41,40,29,41,40,41,31
"COG0078",34,53,54,62,64,55,50,64,46,58,50,52,64,69,60,47,58,51,56,62
"COG0079",115,85,112,94,83,73,78,80,86,96,87,124,106,91,97,106,123,137,99,82
"COG0080",25,25,22,31,48,34,16,26,26,30,24,19,31,21,25,31,32,35,23,29
"COG0081",32,44,49,35,46,33,35,57,40,27,35,28,47,34,39,55,32,38,38,32
"COG0082",36,48,37,41,47,27,38,41,43,41,35,45,44,38,24,35,45,32,43,53
"COG0083",14,3,8,8,22,3,6,6,23,2,1,11,14,11,7,3,8,6,6,9
"COG0084",29,21,22,38,32,29,29,26,23,29,60,64,64,36,55,58,64,54,45,63
"COG0085",143,158,191,197,164,184,156,211,161,181,144,139,166,185,230,198,185,183,203,183
"COG0086",150,161,208,216,145,190,149,132,189,144,114,168,146,142,166,200,160,137,175,186
"COG0087",44,45,38,49,51,53,32,46,38,28,35,31,31,43,33,47,32,33,36,35
"COG0088",30,32,37,41,39,34,37,38,41,41,18,24,23,21,17,17,27,14,19,22
"COG0089",14,10,26,24,19,27,18,26,29,27,18,24,25,13,24,30,19,13,18,26
"COG0090",23,35,33,37,51,57,27,28,49,41,33,34,35,35,41,49,32,23,32,42
"COG0091",19,16,14,29,34,26,16,27,35,26,27,28,17,25,34,24,27,24,19,20
"COG0092",37,28,36,50,49,49,23,33,39,29,32,35,39,29,37,33,29,31,25,26
"COG0093",14,17,18,32,22,23,16,18,22,11,9,23,30,16,24,16,21,17,23,26
"COG0094",30,33,19,37,36,36,27,32,32,43,38,34,34,22,32,41,21,35,31,30
"COG0095",10,15,7,5,16,4,34,7,16,7,9,10,10,4,2,14,11,8,13,5
"COG0096",7,4,8,15,21,15,7,10,17,6,9,20,21,16,26,37,18,8,15,12
"COG0097",19,18,28,30,36,47,25,21,29,31,23,21,49,35,29,33,28,24,34,38
"COG0098",30,23,34,46,38,33,24,41,27,30,27,29,31,29,30,37,24,38,40,29
"COG0099",16,13,25,29,25,24,11,23,26,19,25,33,20,28,20,21,20,19,7,21
"COG0100",18,13,13,29,36,27,20,12,38,24,10,20,20,21,35,30,13,12,14,20
"COG0101",46,40,41,47,63,49,38,45,54,48,35,56,64,44,52,54,53,55,44,60
"COG0102",33,20,28,19,39,28,26,25,29,23,27,31,33,16,29,21,22,26,21,21
"COG0103",29,22,12,30,20,25,16,28,27,19,28,25,25,23,30,17,20,22,26,33
"COG0104",63,46,61,66,65,69,58,65,68,93,39,49,65,41,74,79,77,64,61,68
"COG0105",8,10,9,4,9,24,12,15,1,6,12,3,10,2,8,4,6,9,6,14
"COG0106",48,22,37,34,32,30,31,34,19,19,29,36,23,40,36,43,38,31,35,27
"COG0107",30,33,31,25,25,38,22,37,34,19,31,38,19,26,36,33,31,21,23,20
"COG0108",51,45,59,32,41,39,55,41,21,54,45,55,50,23,63,53,35,50,56,40
"COG0109",0,1,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG0110",154,188,164,147,127,117,139,136,81,145,246,116,159,158,104,144,133,171,142,147
"COG0111",71,67,87,86,70,76,122,74,109,77,56,94,114,74,77,73,79,79,78,94
"COG0112",37,67,59,57,62,56,65,39,47,39,32,42,51,44,54,63,51,63,41,51
"COG0113",16,11,10,14,25,13,11,3,13,5,2,12,9,34,7,10,14,9,4,8
"COG0114",3,12,3,2,6,4,2,5,12,2,1,6,6,5,5,2,6,1,6,2
"COG0115",60,60,56,71,55,71,52,65,56,74,59,63,75,49,66,72,72,50,51,57
"COG0116",52,35,39,36,37,44,36,41,44,34,26,33,44,33,49,53,33,29,44,27
"COG0117",44,31,46,26,28,43,47,34,29,39,22,43,47,20,45,33,38,42,39,40
"COG0118",30,27,26,32,26,34,23,32,24,18,26,31,22,17,25,30,42,25,26,28
"COG0119",109,122,102,75,106,106,110,102,99,102,87,120,116,68,144,151,123,93,123,111
"COG0120",5,6,4,17,10,4,12,6,15,8,7,10,9,1,5,1,6,7,9,4
"COG0121",2,1,0,0,6,0,0,0,1,1,1,1,1,0,2,0,1,0,3,0
"COG0122",19,14,10,31,22,9,4,20,17,8,8,14,8,43,19,11,13,13,9,13
"COG0123",3,1,8,2,1,1,2,2,0,0,1,0,0,0,1,0,1,1,0,0
"COG0124",63,46,52,94,50,74,70,62,59,58,24,26,31,21,29,41,33,30,32,35
"COG0125",9,10,12,27,18,19,8,10,18,9,4,14,10,15,15,16,14,9,6,8
"COG0126",50,51,63,71,50,50,55,37,48,41,35,49,52,46,36,71,43,43,61,53
"COG0127",38,25,25,29,40,41,29,34,47,28,30,34,36,33,33,44,28,35,36,20
"COG0128",46,41,49,58,56,43,36,40,42,45,45,39,55,46,53,52,57,44,40,57
"COG0129",90,71,110,65,82,67,80,79,76,60,74,83,56,82,105,62,84,79,94,87
"COG0130",31,31,33,54,28,44,28,28,44,37,25,40,34,31,37,44,30,30,38,37
"COG0131",31,23,22,31,23,28,42,30,17,37,29,41,32,26,33,30,29,35,28,37
"COG0132",18,28,24,10,20,15,17,13,6,26,25,17,11,17,18,10,18,22,16,11
"COG0133",44,38,35,30,32,35,42,39,31,28,35,36,43,38,53,36,38,45,43,26
"COG0134",32,42,18,25,27,18,25,26,39,22,25,31,25,38,30,18,23,31,24,20
"COG0135",13,24,14,15,25,27,15,10,36,16,12,11,14,21,20,14,16,8,23,14
"COG0136",37,34,42,36,50,60,33,40,50,45,30,44,40,41,36,46,44,45,61,39
"COG0137",48,61,54,55,50,47,77,58,61,71,24,20,22,31,31,24,44,37,35,35
"COG0138",61,97,77,71,72,87,80,86,63,74,82,93,86,45,82,76,78,73,81,70
"COG0139",36,24,29,29,29,22,26,38,25,34,27,33,23,15,36,33,22,43,26,33
"COG0140",20,31,21,30,26,28,32,33,30,34,29,26,21,18,35,20,30,30,33,20
"COG0141",47,57,39,44,28,35,36,53,35,54,41,59,44,32,50,43,57,43,45,43
"COG0142",55,73,73,63,54,70,83,63,53,66,65,65,87,43,66,53,62,76,62,69
"COG0143",75,68,85,114,84,81,79,100,112,75,57,88,79,101,91,97,61,80,73,98
"COG0144",64,63,66,75,102,65,43,52,90,65,64,76,44,85,62,79,82,87,61,68
"COG0145",2,6,5,2,7,4,3,4,3,3,1,2,0,0,5,1,2,5,3,5
"COG0146",3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6
"COG0147",85,76,68,59,53,59,67,52,52,72,85,60,57,62,66,51,59,70,62,59
"COG0148",72,83,87,58,52,72,80,57,74,57,52,68,70,78,57,71,80,56,61,63
"COG0149",32,31,38,38,40,29,42,38,49,40,28,36,29,50,38,34,36,34,25,28
"COG0150",53,46,42,55,42,54,44,36,53,49,49,39,62,36,55,62,44,36,48,80
"COG0151",51,58,44,40,43,50,39,53,58,63,45,37,59,42,61,62,46,45,45,62
"COG0152",38,46,58,35,49,48,35,36,44,30,16,23,20,11,16,27,18,22,24,27
"COG0153",46,49,63,54,51,69,44,69,53,64,58,61,54,57,63,64,51,62,50,61
"COG0154",25,22,22,62,37,29,15,29,66,10,12,39,18,52,33,33,27,28,11,22
"COG0155",5,6,11,3,27,0,3,6,8,2,1,4,5,7,11,2,4,2,1,6
"COG0156",99,95,108,89,28,48,84,96,21,110,125,31,59,9,25,29,41,40,60,53
"COG0157",42,42,45,38,24,23,43,26,24,39,45,37,46,38,30,29,29,38,36,36
"COG0158",4,2,2,1,11,3,5,2,5,2,4,0,4,1,2,0,4,0,6,2
"COG0159",32,33,25,15,23,18,28,39,20,30,22,14,14,14,21,10,9,10,21,14
"COG0160",14,5,12,4,25,8,9,1,25,3,4,13,5,19,5,8,14,3,0,5
"COG0161",39,37,45,40,20,12,46,22,9,37,46,36,36,12,33,27,31,29,26,30
"COG0162",38,58,61,71,58,52,58,47,74,44,41,45,54,39,52,59,54,43,72,59
"COG0163",6,3,8,8,7,5,8,3,9,1,0,2,2,3,0,3,1,0,6,1
"COG0164",23,30,32,36,34,21,29,34,27,35,23,28,32,24,22,28,31,24,33,33
"COG0165",70,46,55,59,48,72,69,58,55,55,53,62,58,62,68,48,78,54,55,56
"COG0166",62,75,58,71,73,54,73,91,58,60,65,59,63,86,77,77,74,68,57,74
"COG0167",84,72,77,60,40,51,54,59,63,74,102,77,82,41,66,77,49,64,59,69
"COG0168",165,114,123,146,93,140,138,147,145,168,155,161,146,147,135,158,131,154,140,126
"COG0169",46,34,47,51,52,42,39,26,52,35,39,39,53,39,41,52,34,46,44,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",59,56,86,61,46,77,92,74,64,46,55,52,65,72,58,94,55,56,84,78
"COG0172",51,43,41,83,62,79,56,60,81,55,44,53,65,77,73,79,56,50,41,63
"COG0173",70,68,83,105,68,99,64,81,67,61,67,77,68,98,93,88,75,60,81,84
"COG0174",48,36,42,30,55,36,34,49,94,30,28,48,34,44,54,34,38,24,34,49
"COG0175",58,32,37,42,34,19,31,38,14,48,47,77,42,35,40,34,38,45,45,34
"COG0176",43,35,28,20,42,22,28,26,33,28,13,14,12,14,13,10,15,15,13,19
"COG0177",34,26,32,28,28,47,30,33,44,23,33,28,32,22,25,28,32,41,33,29
"COG0178",148,167,169,200,122,200,194,165,138,174,159,200,196,138,176,195,194,132,197,181
"COG0179",24,13,19,27,24,16,26,18,18,31,22,21,39,1,15,22,11,19,18,13
"COG0180",53,45,58,59,62,49,45,52,61,50,56,54,43,59,62,50,64,54,63,41
"COG0181",11,7,14,8,24,4,8,9,6,4,5,13,2,39,14,15,12,9,6,9
"COG0182",15,6,6,13,1,12,14,6,0,5,2,6,4,2,7,5,5,8,15,11
"COG0183",25,16,22,17,38,14,14,18,24,22,3,14,22,14,31,27,23,15,23,35
"COG0184",24,23,9,22,13,19,12,21,9,27,20,21,21,14,17,7,9,29,18,18
"COG0185",23,15,13,24,11,25,15,21,16,24,25,24,13,19,20,23,10,26,24,10
"COG0186",14,12,20,32,30,24,12,19,24,20,9,14,19,12,13,27,20,17,15,19
"COG0187",153,148,172,169,137,229,147,186,204,141,114,151,168,175,199,208,175,169,139,185
"COG0188",201,158,200,215,174,240,208,206,247,167,148,190,197,188,205,264,194,151,189,226
"COG0189",5,3,6,4,12,48,4,11,3,5,6,0,1,18,13,8,8,4,1,5
"COG0190",39,48,41,44,55,42,42,32,39,36,41,40,46,24,50,50,30,48,49,61
"COG0191",45,58,60,66,83,53,75,61,113,48,52,62,40,140,79,61,56,53,58,42
"COG0192",31,27,28,41,35,29,18,38,36,22,53,49,65,123,66,60,64,66,76,90
"COG0193",30,31,39,43,43,28,28,25,35,34,29,30,37,38,29,27,28,29,37,35
"COG0194",51,42,42,54,56,38,28,52,51,26,41,49,44,40,48,48,27,47,39,35
"COG0195",64,51,57,73,55,76,52,58,63,64,56,52,72,39,56,52,65,53,73,77
"COG0196",21,17,13,16,15,18,24,15,27,18,25,38,46,33,37,33,31,29,35,32
"COG0197",27,32,20,26,39,27,31,34,30,29,22,22,17,21,30,26,29,28,27,26
"COG0198",21,11,14,22,26,27,13,24,17,8,19,25,18,16,22,25,10,19,17,19
"COG0199",6,11,16,12,16,13,8,15,7,16,14,13,15,4,16,10,12,18,20,9
"COG0200",14,9,15,22,11,10,18,11,18,14,27,27,33,16,29,25,36,22,20,26
"COG0201",55,44,58,80,58,73,53,76,94,65,61,64,70,61,83,82,66,54,51,67
"COG0202",45,30,38,82,55,59,40,64,49,44,33,62,55,32,67,62,38,45,28,64
"COG0203",24,28,28,22,27,31,16,27,17,19,13,22,31,16,28,33,13,20,25,26
"COG0204",73,87,67,85,98,87,103,65,69,96,113,54,60,87,89,61,118,91,79,94
"COG0205",166,159,160,140,142,150,186,174,129,195,175,153,164,177,167,162,159,177,148,164
"COG0206",59,40,52,78,57,45,52,64,52,64,50,57,63,65,58,48,61,60,51,69
"COG0207",28,79,44,38,26,27,50,33,31,23,45,30,35,32,33,49,32,45,34,41
"COG0208",25,11,18,19,24,12,14,14,34,18,33,16,25,21,9,12,15,16,6,11
"COG0209",81,74,86,89,63,32,135,64,49,71,87,65,101,27,54,74,68,59,47,70
"COG0210",82,84,87,104,107,128,67,99,119,85,118,238,198,164,219,182,189,198,220,147
"COG0211",9,9,14,12,15,15,8,14,10,10,14,9,11,14,12,17,7,19,14,12
"COG0212",23,19,24,25,29,24,27,24,32,28,34,27,30,19,37,26,22,20,40,24
"COG0213",12,7,6,34,15,23,9,12,14,8,7,14,5,9,16,12,16,7,5,14
"COG0214",10,7,8,12,6,7,7,15,18,2,3,16,3,8,19,13,22,8,17,10
"COG0215",51,55,87,73,69,78,76,75,72,64,59,59,49,72,66,64,71,81,62,66
"COG0216",27,27,31,32,23,21,21,15,27,22,27,52,40,44,42,51,36,38,53,42
"COG0217",31,43,32,55,46,38,40,38,34,44,39,39,37,33,28,51,30,31,30,38
"COG0218",22,15,32,25,39,35,10,23,31,29,17,18,25,26,27,32,26,22,26,27
"COG0219",11,9,8,20,37,17,9,16,28,13,5,11,15,31,24,15,10,9,11,13
"COG0220",27,47,45,34,42,27,37,41,41,35,43,36,29,47,32,32,32,51,28,25
"COG0221",10,6,3,23,24,10,3,12,15,1,2,13,3,6,9,14,13,4,4,13
"COG0222",15,20,17,12,28,15,11,14,26,14,12,20,20,14,18,17,15,24,17,17
"COG0223",57,56,46,57,49,43,46,32,43,66,45,53,37,43,48,44,41,53,52,41
"COG0224",52,58,57,44,66,48,40,50,47,44,40,49,40,57,70,65,46,41,44,51
"COG0225",26,8,16,14,34,14,19,12,10,25,34,20,20,9,20,10,21,29,15,20
"COG0226",60,49,58,41,48,60,64,37,59,42,52,48,61,60,42,60,54,42,53,56
"COG0227",12,5,10,16,11,18,10,6,7,8,14,15,7,1,4,10,7,17,11,2
"COG0228",8,6,9,16,17,12,15,13,19,8,17,23,21,9,14,16,12,13,17,13
"COG0229",18,7,10,8,19,5,10,4,6,9,20,8,9,3,4,5,7,16,11,5
"COG0230",10,4,5,4,5,4,4,5,3,6,8,8,13,2,7,9,3,10,1,6
"COG0231",12,14,17,14,8,15,17,15,30,10,26,37,41,31,30,29,35,34,30,26
"COG0232",41,46,38,49,52,85,35,54,53,42,39,37,34,35,72,59,34,47,41,52
"COG0233",31,28,40,37,33,26,26,34,26,30,22,21,40,21,28,35,27,28,36,34
"COG0234",14,23,14,20,22,23,17,19,23,11,13,17,6,10,11,24,7,16,14,11
"COG0235",41,61,70,57,45,54,74,51,60,80,60,54,59,85,59,44,41,71,48,49
"COG0236",24,21,13,21,22,23,13,22,22,22,22,26,29,16,35,20,26,31,18,21
"COG0237",26,23,25,42,30,23,25,31,32,33,29,31,30,23,19,22,26,24,25,23
"COG0238",12,7,5,12,21,15,8,9,18,6,7,10,8,11,11,22,7,11,13,10
"COG0239",8,12,10,4,11,3,10,14,15,14,12,15,22,14,12,8,10,12,10,15
"COG0240",47,56,50,59,33,45,53,30,49,50,17,19,26,20,23,20,22,13,23,19
"COG0241",34,37,32,32,30,28,41,27,4,39,49,31,40,8,31,15,23,19,28,32
"COG0242",47,54,24,41,52,37,36,35,58,33,25,48,36,41,37,38,28,47,39,41
"COG0243",44,22,35,28,149,23,74,17,23,34,55,19,41,46,65,1,41,35,29,56
"COG0244",17,15,19,36,26,15,14,21,42,28,13,23,18,24,34,20,19,18,13,25
"COG0245",25,27,19,33,37,33,27,26,25,19,14,16,14,7,21,14,17,19,17,14
"COG0246",27,25,33,25,29,44,43,31,38,27,32,57,33,58,70,64,70,55,103,53
"COG0247",49,48,60,46,32,23,63,20,10,45,54,43,58,36,37,23,36,56,29,49
"COG0248",31,42,31,27,42,20,47,23,43,40,33,10,44,54,42,32,28,32,22,22
"COG0249",69,69,64,76,49,64,59,76,52,73,132,123,154,117,144,159,151,125,142,178
"COG0250",21,13,14,25,30,29,11,20,22,28,26,43,33,44,41,29,49,44,38,30
"COG0251",39,45,62,35,52,50,54,47,26,68,37,52,58,25,44,41,39,46,51,37
"COG0252",76,77,58,57,56,44,76,51,46,71,95,89,56,49,74,44,64,84,59,52
"COG0253",34,43,40,35,42,43,39,47,31,35,40,34,43,31,46,47,32,36,43,36
"COG0254",13,10,16,13,14,16,5,9,13,9,15,11,11,12,9,5,8,13,6,5
"COG0255",2,6,9,14,16,6,3,4,15,2,3,4,4,13,8,15,5,3,6,11
"COG0256",19,24,24,37,26,34,14,24,26,27,17,29,16,21,19,32,20,22,18,23
"COG0257",0,1,2,5,4,0,1,1,3,0,0,0,1,1,2,1,2,4,1,0
"COG0258",111,98,108,149,51,113,78,82,128,92,87,103,93,111,104,92,105,104,129,116
"COG0259",3,10,6,3,3,0,8,4,1,2,9,8,4,0,2,2,8,6,8,6
"COG0260",3,3,4,1,9,1,1,1,2,0,1,1,6,3,5,6,2,1,1,7
"COG0261",16,20,17,24,20,27,20,26,16,14,13,12,6,7,13,10,13,14,8,8
"COG0262",23,26,29,26,26,24,34,31,28,34,28,27,30,21,29,30,19,33,19,19
"COG0263",45,32,43,35,26,26,44,57,40,32,40,43,44,33,39,62,36,33,32,47
"COG0264",34,36,38,56,46,58,37,48,38,50,41,51,59,29,45,50,51,43,46,45
"COG0265",100,78,69,96,98,78,88,64,112,70,72,66,80,175,72,68,82,76,70,72
"COG0266",9,10,6,4,13,6,9,7,11,11,11,5,2,7,3,4,11,6,6,8
"COG0267",8,6,10,10,8,9,4,3,2,4,7,4,9,8,2,6,2,10,9,7
"COG0268",5,2,2,17,15,15,4,3,15,3,0,9,5,9,4,5,8,5,3,5
"COG0269",1,0,0,0,2,0,1,0,4,4,0,0,0,3,0,2,1,0,0,0
"COG0270",70,144,110,130,54,143,102,83,98,166,120,136,105,122,134,128,119,99,77,71
"COG0271",0,1,1,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG0272",61,87,84,277,70,76,73,80,103,76,52,92,78,62,67,109,68,81,95,90
"COG0274",30,35,21,39,41,40,33,36,30,42,25,37,32,18,29,33,24,32,39,28
"COG0275",34,55,43,61,51,45,47,47,81,40,42,51,45,58,62,77,44,62,63,54
"COG0276",1,0,0,1,4,0,4,2,1,3,4,0,2,1,3,0,0,1,0,1
"COG0277",73,22,40,42,26,21,49,30,20,36,32,26,30,9,38,18,24,26,21,35
"COG0278",1,0,0,0,3,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0279",6,10,7,8,21,12,6,6,3,15,36,6,9,0,10,5,5,7,8,9
"COG0280",122,130,141,96,89,85,110,128,52,147,156,117,116,37,106,88,87,152,118,123
"COG0281",89,79,82,67,65,53,88,85,47,111,95,57,61,64,73,63,72,84,74,64
"COG0282",48,41,54,62,39,64,40,45,84,58,30,45,48,50,73,84,58,42,60,52
"COG0283",37,26,33,42,29,40,30,30,37,21,21,27,26,20,27,31,28,34,34,30
"COG0284",43,40,49,42,32,37,36,60,48,39,34,43,32,26,54,52,37,41,39,57
"COG0285",59,41,58,54,53,50,48,69,65,59,36,29,31,39,24,33,37,29,31,39
"COG0286",133,83,133,186,86,104,70,111,109,202,118,132,170,46,136,139,110,153,126,130
"COG0287",25,11,18,31,31,28,16,36,26,20,15,36,22,39,22,34,34,20,22,32
"COG0288",21,8,10,7,13,8,6,17,17,15,9,17,18,6,11,5,7,9,12,12
"COG0289",32,30,37,43,43,35,28,49,24,44,46,36,37,40,31,47,56,44,36,47
"COG0290",33,27,28,42,27,38,24,22,25,24,33,38,27,15,30,32,21,31,30,18
"COG0291",2,2,6,4,11,7,5,6,4,3,8,16,12,10,10,10,6,10,9,8
"COG0292",13,13,20,21,16,27,21,15,16,16,13,25,15,18,17,27,15,11,17,21
"COG0293",2,0,2,1,5,0,2,1,1,0,1,0,1,1,2,0,2,0,0,1
"COG0294",28,33,44,29,28,29,32,27,20,39,40,28,40,28,30,22,26,34,29,37
"COG0295",17,17,11,24,19,22,23,17,12,28,13,16,15,25,21,29,13,17,22,18
"COG0296",112,105,120,93,104,125,80,112,126,125,78,117,112,116,123,176,102,100,118,119
"COG0297",51,49,54,56,65,60,39,63,40,50,48,66,49,65,58,62,45,61,50,72
"COG0298",4,0,2,4,1,1,1,2,2,1,1,1,2,0,1,0,1,2,1,2
"COG0299",24,39,24,24,32,25,34,35,24,34,39,24,22,26,28,36,31,30,26,41
"COG0300",36,30,35,24,23,16,29,26,34,31,32,24,31,13,36,37,28,20,24,40
"COG0301",17,18,18,21,38,23,7,28,45,14,7,19,18,35,30,26,24,19,12,22
