"","DLF003","DLF010","NOF010","DLM002","NOM004","DLF009","DLF001","DLM020","NOM029","NOM022","NLF002","NLM007","NOM009","DLM006","NOM008","NLM016","DLF006","NLM022","NOM013","NOM002"
"COG0064",40,43,7,28,10,19,6,15,13,12,31,22,53,31,9,9,23,35,42,44
"COG0065",48,34,74,61,31,50,31,56,54,44,69,69,84,62,41,59,65,59,46,77
"COG0066",23,19,29,22,25,24,21,21,26,13,37,31,26,32,35,33,31,25,22,36
"COG0067",111,87,105,99,56,65,44,117,88,97,99,73,147,108,92,158,54,111,85,149
"COG0068",3,9,13,18,5,36,5,3,11,3,21,10,23,3,2,0,10,10,16,24
"COG0069",121,79,96,131,76,64,58,126,106,90,125,64,143,124,87,154,72,119,94,143
"COG0070",108,70,91,89,57,56,68,116,100,66,97,57,126,138,86,159,77,133,72,135
"COG0071",49,51,44,41,41,26,50,29,40,55,39,36,41,36,27,70,54,40,36,36
"COG0072",113,110,69,88,54,69,80,84,78,64,91,71,78,92,61,109,69,82,95,87
"COG0073",163,194,168,192,108,117,131,123,178,160,168,116,190,200,167,205,162,175,162,157
"COG0074",1,7,5,6,9,37,13,16,13,3,7,3,3,5,7,2,13,11,3,7
"COG0075",13,15,44,34,37,16,35,34,40,10,28,29,22,23,32,13,24,22,13,36
"COG0076",2,12,23,12,48,43,41,41,20,16,21,27,3,11,22,0,37,11,19,10
"COG0077",41,39,39,41,27,32,23,29,40,27,55,40,32,36,27,37,26,35,32,38
"COG0078",61,76,58,42,41,70,33,40,43,41,71,51,75,48,55,54,68,63,41,69
"COG0079",80,91,114,85,98,85,120,89,94,82,97,89,130,87,95,51,74,80,119,97
"COG0080",33,31,13,35,19,24,27,14,31,21,29,28,28,25,12,24,32,29,28,34
"COG0081",60,50,48,41,26,33,31,22,25,25,31,32,50,27,29,32,43,42,62,34
"COG0082",52,38,50,46,26,36,31,34,40,37,57,56,46,43,26,22,45,42,40,35
"COG0083",1,10,3,15,3,14,5,5,5,4,4,13,10,5,7,2,4,8,9,3
"COG0084",49,69,53,38,73,65,63,65,75,39,55,52,47,73,49,58,56,48,56,47
"COG0085",225,201,175,154,187,126,135,130,159,197,202,224,210,184,182,234,153,178,205,212
"COG0086",199,226,170,165,116,152,100,166,116,179,138,136,165,226,169,273,151,168,152,143
"COG0087",33,54,41,33,30,25,29,21,33,24,40,28,49,43,33,41,49,37,52,34
"COG0088",54,64,39,34,53,38,29,30,36,37,32,39,33,41,34,33,47,27,46,40
"COG0089",40,28,22,33,19,14,14,9,18,21,8,15,5,14,4,8,15,9,6,17
"COG0090",49,59,46,43,20,33,23,26,34,23,21,22,35,20,11,24,13,15,19,37
"COG0091",38,30,25,31,20,25,19,13,22,22,18,26,31,21,19,24,31,24,35,23
"COG0092",48,38,31,38,27,27,19,23,29,28,24,39,42,46,30,39,30,29,28,36
"COG0093",38,39,14,20,14,26,15,17,19,16,18,11,17,16,17,12,22,15,18,23
"COG0094",57,43,33,38,24,26,24,24,32,40,35,35,46,49,34,48,46,22,37,29
"COG0095",6,18,5,20,14,34,16,19,12,12,22,3,0,12,1,0,14,6,8,8
"COG0096",46,48,31,19,20,19,17,20,30,25,29,14,32,32,10,30,44,23,30,24
"COG0097",55,42,33,39,19,33,18,28,30,26,33,29,33,26,27,40,29,43,31,37
"COG0098",40,38,22,23,25,19,20,25,33,41,43,29,39,30,35,28,42,25,33,31
"COG0099",40,27,17,18,23,16,20,9,20,27,13,25,22,19,22,25,25,20,31,23
"COG0100",36,26,16,26,20,24,7,4,25,22,21,23,21,22,17,37,28,24,26,22
"COG0101",64,66,41,49,32,36,28,34,35,44,61,60,65,48,43,29,43,57,35,54
"COG0102",21,17,5,8,7,12,4,9,14,16,29,19,18,32,28,26,26,24,26,33
"COG0103",35,30,22,25,14,26,18,19,15,37,22,18,22,23,19,29,32,21,21,25
"COG0104",100,49,61,78,38,45,52,36,48,68,75,92,79,75,54,59,53,78,71,54
"COG0105",9,3,14,7,7,13,11,12,9,3,8,12,5,10,6,1,8,4,8,4
"COG0106",32,21,33,30,33,22,28,31,24,23,37,18,35,37,17,34,41,43,36,42
"COG0107",38,31,41,20,17,24,23,42,38,23,35,27,43,27,27,41,18,46,27,57
"COG0108",47,30,44,55,50,27,36,50,61,54,55,52,48,44,67,91,53,58,47,51
"COG0109",0,1,0,0,3,6,0,0,7,1,0,0,0,0,0,2,2,2,0,0
"COG0110",97,85,152,190,202,101,214,155,175,99,175,160,93,102,144,60,200,127,169,124
"COG0111",67,91,73,86,50,86,67,67,81,73,84,72,68,59,79,34,91,93,91,68
"COG0112",79,65,40,72,32,33,35,39,51,55,67,51,49,37,39,58,50,42,64,46
"COG0113",7,11,7,7,12,15,2,6,8,9,10,8,12,8,2,2,14,11,24,14
"COG0114",6,22,7,1,6,20,5,4,4,1,2,9,5,1,2,3,8,0,6,3
"COG0115",34,20,30,40,25,23,34,26,39,28,52,67,62,65,80,75,61,74,58,64
"COG0116",47,27,33,38,30,31,22,19,44,48,12,20,29,29,16,11,11,17,13,19
"COG0117",50,27,38,53,30,19,30,33,50,63,34,39,31,35,36,54,44,40,49,41
"COG0118",32,33,25,27,27,28,19,23,35,19,31,13,29,20,27,29,27,30,27,25
"COG0119",145,104,121,106,74,74,117,116,136,92,107,87,105,127,141,120,84,121,123,120
"COG0120",3,12,5,4,11,22,11,13,14,1,3,0,8,4,7,1,10,2,2,3
"COG0121",0,1,0,0,0,8,0,1,3,1,0,1,0,0,0,1,1,0,0,0
"COG0122",17,27,6,19,13,10,2,7,9,3,9,12,8,6,1,0,12,10,10,8
"COG0123",1,2,0,1,3,0,1,2,1,4,2,1,0,5,2,0,4,0,1,1
"COG0124",79,70,53,72,53,43,50,67,39,77,57,61,63,73,56,62,52,58,38,43
"COG0125",26,32,5,14,5,24,2,1,4,7,14,7,9,8,7,4,13,14,16,17
"COG0126",51,64,54,43,31,49,34,26,54,57,42,44,53,73,36,71,53,54,53,44
"COG0127",55,31,28,41,25,19,31,21,35,38,33,39,39,40,19,34,23,32,36,32
"COG0128",50,41,52,37,42,46,40,32,27,58,38,53,58,57,44,40,39,51,65,61
"COG0129",86,47,96,72,81,78,62,69,64,113,79,83,82,59,75,70,70,91,50,96
"COG0130",39,42,32,31,24,31,15,22,34,44,37,37,38,44,23,38,32,35,49,27
"COG0131",29,17,36,23,18,23,36,25,30,36,36,33,32,36,50,27,29,36,21,32
"COG0132",3,10,16,14,15,20,18,27,28,14,9,22,16,12,23,3,15,14,9,26
"COG0133",58,25,50,38,24,35,21,38,32,22,38,47,38,33,30,62,18,38,36,52
"COG0134",17,20,24,33,32,31,20,25,29,9,31,30,31,27,25,36,31,25,32,28
"COG0135",24,18,17,21,12,16,10,14,21,13,23,11,22,13,8,20,21,17,16,20
"COG0136",45,52,36,38,38,53,24,46,34,39,43,43,53,40,34,64,40,67,39,40
"COG0137",65,38,41,45,55,39,41,40,41,44,56,64,66,65,65,69,48,63,76,50
"COG0138",78,76,77,69,65,56,81,68,96,81,59,62,77,92,80,131,68,77,78,75
"COG0139",21,29,32,33,25,18,31,29,27,31,38,32,31,14,25,26,23,38,36,40
"COG0140",27,15,27,29,35,21,28,31,25,37,17,31,26,15,29,20,31,20,24,35
"COG0141",42,38,55,32,50,40,32,46,40,37,58,31,53,33,39,59,37,39,52,43
"COG0142",101,48,92,76,51,64,62,69,63,107,81,72,49,99,57,107,53,44,60,58
"COG0143",96,100,82,75,68,77,77,53,91,92,78,103,114,104,69,116,97,82,84,82
"COG0144",73,72,65,68,60,49,51,47,63,65,76,73,102,56,67,42,55,94,56,104
"COG0145",2,1,0,4,4,2,5,1,2,6,4,3,1,5,7,1,8,1,5,21
"COG0146",0,3,1,2,0,0,1,0,0,2,0,0,2,1,0,0,1,0,1,2
"COG0147",52,45,47,75,60,55,84,66,100,45,81,63,52,75,82,70,57,71,51,55
"COG0148",79,56,42,65,41,77,51,64,78,42,85,58,79,63,56,40,68,78,51,75
"COG0149",38,56,24,39,35,31,29,32,33,21,41,26,28,34,41,16,38,40,47,37
"COG0150",50,56,47,41,41,41,31,37,41,56,38,66,50,47,48,56,39,44,44,48
"COG0151",56,54,50,47,37,56,29,58,34,51,42,59,62,56,42,68,33,58,46,57
"COG0152",40,33,52,45,16,43,29,39,31,35,50,47,43,48,44,51,55,35,36,41
"COG0153",56,55,65,64,51,36,46,43,41,58,57,68,59,55,52,45,42,56,43,61
"COG0154",48,46,16,35,14,41,5,12,17,18,38,12,54,31,11,8,25,37,39,41
"COG0155",1,1,2,0,4,12,1,2,4,0,2,9,6,5,1,1,4,5,3,8
"COG0156",31,51,118,47,118,79,68,105,131,90,72,114,30,60,159,87,86,72,63,41
"COG0157",37,32,39,36,41,26,25,33,42,33,12,16,24,23,15,24,16,20,12,15
"COG0158",1,0,4,1,2,16,0,0,4,1,2,0,0,0,0,0,4,3,2,1
"COG0159",18,11,15,15,11,8,15,9,17,3,28,15,43,32,24,41,17,39,34,29
"COG0160",10,14,1,22,1,18,5,4,7,1,4,2,7,6,0,1,5,2,6,11
"COG0161",7,10,31,22,38,21,35,63,30,20,34,35,16,21,46,2,25,30,19,31
"COG0162",78,73,65,42,29,40,33,54,55,41,41,64,55,55,61,92,58,63,56,63
"COG0163",0,5,4,5,5,8,5,5,2,3,5,3,3,2,2,0,8,4,9,4
"COG0164",45,41,33,37,30,22,27,16,27,31,34,26,25,34,31,45,29,24,33,31
"COG0165",65,56,80,59,37,37,41,66,73,49,71,59,58,77,54,75,63,63,58,67
"COG0166",50,73,64,61,65,57,38,59,57,63,66,61,78,61,74,83,63,47,74,81
"COG0167",49,42,53,53,71,65,68,62,94,73,74,67,38,47,72,18,75,62,71,59
"COG0168",145,107,139,140,134,65,133,119,166,101,127,147,148,103,115,97,125,148,146,151
"COG0169",39,50,34,36,38,43,21,41,59,40,29,13,35,19,19,20,30,32,22,29
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",85,83,88,90,50,58,45,51,38,81,53,61,69,78,59,53,100,80,81,74
"COG0172",74,93,43,69,33,43,34,43,56,45,60,76,83,80,60,55,37,49,74,68
"COG0173",128,108,69,86,60,72,67,65,74,74,95,65,98,113,57,70,68,80,97,84
"COG0174",28,43,20,57,38,58,36,41,42,29,43,38,57,34,34,2,53,40,23,56
"COG0175",20,40,32,40,41,50,53,50,53,98,42,48,30,30,35,3,30,40,48,48
"COG0176",19,29,28,15,24,66,30,23,32,13,35,43,44,27,35,3,38,26,25,35
"COG0177",31,39,34,41,33,19,28,28,27,49,29,36,32,26,27,42,31,44,48,27
"COG0178",183,164,200,205,145,134,153,173,170,232,137,152,162,178,155,231,161,160,163,169
"COG0179",26,12,23,19,9,24,18,20,26,26,15,28,15,15,21,28,16,22,11,14
"COG0180",56,67,56,61,44,44,38,43,54,55,44,57,51,56,54,48,60,59,64,48
"COG0181",15,4,5,11,7,16,3,1,13,1,3,10,9,4,3,0,12,11,11,16
"COG0182",3,15,3,2,0,2,2,5,0,2,4,5,3,4,7,2,11,4,7,10
"COG0183",30,29,9,15,11,48,10,9,28,14,14,25,30,14,16,9,20,28,23,15
"COG0184",30,18,10,17,18,18,14,9,19,17,22,21,15,25,16,12,18,9,18,21
"COG0185",24,22,14,28,15,11,17,21,13,28,14,8,6,11,2,4,20,11,12,8
"COG0186",25,21,15,23,17,15,8,10,8,31,23,13,12,20,17,19,12,18,29,9
"COG0187",194,189,150,160,132,143,97,140,186,145,166,204,183,192,164,168,132,191,154,186
"COG0188",252,232,196,190,170,173,128,129,168,211,203,187,232,193,173,233,190,182,176,218
"COG0189",5,10,4,4,4,20,6,12,10,3,3,0,1,4,3,7,8,5,1,4
"COG0190",55,44,51,40,25,33,21,47,35,47,52,50,32,51,51,39,47,37,45,48
"COG0191",59,79,43,67,53,96,52,41,56,37,90,72,89,45,57,52,82,61,71,83
"COG0192",82,78,59,60,56,52,41,70,58,66,61,79,78,48,78,96,68,68,75,80
"COG0193",38,44,29,26,29,24,29,22,23,21,39,34,29,17,18,26,28,34,28,30
"COG0194",46,59,33,49,32,32,24,26,41,41,33,39,70,71,26,45,41,55,42,55
"COG0195",31,37,28,26,24,30,33,21,29,41,61,65,52,73,54,87,50,57,59,52
"COG0196",43,28,37,43,29,35,22,18,42,32,50,28,51,29,28,43,26,40,31,32
"COG0197",45,34,32,24,26,15,17,20,26,34,25,25,39,22,28,29,26,18,30,22
"COG0198",38,27,19,19,11,18,16,20,31,22,10,6,11,6,4,17,13,13,11,16
"COG0199",20,15,14,12,12,15,11,10,12,17,11,12,12,18,9,21,16,2,15,8
"COG0200",27,32,23,43,18,29,25,15,20,25,30,26,26,29,24,21,33,26,31,19
"COG0201",97,82,57,81,64,67,44,42,63,72,65,69,82,73,50,69,87,69,86,64
"COG0202",66,67,41,52,22,45,26,32,40,76,51,51,68,75,32,55,67,48,59,49
"COG0203",33,24,24,25,21,24,10,22,16,28,28,22,37,26,24,18,28,25,32,22
"COG0204",83,81,60,73,102,95,135,93,85,78,100,94,62,86,65,92,62,85,53,51
"COG0205",140,105,160,156,192,63,149,176,139,131,167,230,167,170,159,127,136,168,162,156
"COG0206",83,79,57,64,54,50,50,46,64,67,69,86,62,75,72,88,55,83,75,44
"COG0207",32,36,39,21,34,42,42,29,36,34,21,32,29,23,45,11,44,30,50,30
"COG0208",11,13,9,8,57,28,35,6,23,5,22,23,8,8,33,8,28,6,9,8
"COG0209",30,32,63,31,76,112,99,112,79,44,64,73,18,61,98,24,80,66,48,28
"COG0210",128,125,101,133,81,117,99,91,91,128,172,171,208,212,145,142,194,203,186,188
"COG0211",18,19,11,15,18,11,10,7,12,12,7,2,4,9,5,14,8,4,11,2
"COG0212",28,27,24,33,27,31,15,16,38,43,21,23,19,27,29,35,16,29,25,16
"COG0213",22,58,12,15,2,22,3,2,6,8,16,5,28,7,8,4,19,28,11,22
"COG0214",25,11,18,29,5,8,2,6,6,26,15,10,14,20,2,33,11,16,16,29
"COG0215",61,91,61,68,59,60,50,72,75,62,72,82,70,80,64,64,57,82,61,77
"COG0216",55,62,47,53,27,37,36,38,43,34,41,49,45,47,35,47,32,59,36,52
"COG0217",62,50,47,44,37,40,23,38,29,34,29,34,27,49,33,28,40,34,36,26
"COG0218",35,51,14,34,23,25,20,30,37,35,27,20,29,23,17,28,39,30,34,27
"COG0219",28,15,9,20,4,24,3,8,13,7,14,12,25,14,6,3,22,26,18,21
"COG0220",23,22,34,35,30,29,36,24,33,34,35,40,26,42,29,42,27,23,40,38
"COG0221",6,17,7,11,2,16,4,2,9,2,13,2,7,13,8,1,13,16,6,10
"COG0222",28,22,20,26,14,16,8,8,17,19,15,17,19,16,12,28,19,15,17,10
"COG0223",68,67,38,47,62,38,48,39,36,61,43,51,45,56,39,45,49,57,53,53
"COG0224",47,48,56,39,49,38,36,42,51,46,71,54,79,56,40,44,49,71,51,65
"COG0225",7,7,7,7,11,9,16,10,12,7,12,25,5,4,29,8,22,10,17,7
"COG0226",35,47,36,42,59,51,59,49,37,65,58,68,49,55,53,47,43,55,46,42
"COG0227",17,13,12,8,9,16,7,14,9,15,7,4,6,8,8,7,14,3,6,4
"COG0228",13,23,17,13,8,11,10,11,5,10,13,14,11,13,12,10,19,11,23,13
"COG0229",1,4,4,9,14,23,21,13,4,11,11,8,0,7,16,3,8,8,5,2
"COG0230",7,1,0,3,8,1,12,8,4,8,6,5,6,4,6,2,6,4,9,8
"COG0231",41,33,38,36,30,47,26,20,22,40,31,37,24,36,26,47,39,27,30,18
"COG0232",61,48,46,52,43,37,35,42,58,65,44,48,54,66,60,70,36,50,64,42
"COG0233",24,23,27,16,20,19,10,16,11,16,37,27,29,38,29,35,46,31,27,26
"COG0234",25,25,14,18,11,17,8,20,18,14,14,9,16,23,14,14,21,9,17,12
"COG0235",46,53,52,67,58,70,57,54,62,65,51,55,61,62,82,85,45,48,71,90
"COG0236",24,15,22,20,23,9,18,18,26,32,29,26,30,35,20,26,44,22,18,34
"COG0237",29,20,23,32,22,20,30,24,25,43,28,25,22,21,19,21,44,18,35,28
"COG0238",19,21,14,12,11,13,6,8,17,4,11,14,12,15,7,21,10,7,14,11
"COG0239",2,6,9,2,13,15,12,8,9,10,20,10,7,2,16,2,10,5,6,4
"COG0240",62,64,48,60,33,37,37,41,57,46,52,39,54,42,57,53,38,39,52,37
"COG0241",30,13,34,29,40,39,37,28,32,28,27,21,16,39,38,55,28,31,37,15
"COG0242",62,46,32,40,25,30,28,25,33,37,48,34,36,31,34,45,36,20,31,42
"COG0243",18,37,34,15,48,268,8,14,61,11,23,38,18,12,32,19,57,66,21,13
"COG0244",22,40,18,18,23,23,9,12,26,9,28,23,28,18,15,3,22,26,39,28
"COG0245",37,20,29,32,30,23,36,16,20,21,34,32,27,47,19,47,31,31,30,22
"COG0246",77,59,92,83,70,83,73,69,65,95,90,78,102,56,74,165,52,87,63,88
"COG0247",29,20,47,38,24,71,26,48,37,42,23,42,36,35,37,42,58,26,31,12
"COG0248",35,28,25,35,41,40,34,28,30,33,39,35,20,26,34,16,36,31,39,45
"COG0249",99,80,65,80,60,43,56,54,61,65,120,138,121,150,137,141,101,175,135,105
"COG0250",61,47,34,39,36,39,19,33,35,46,41,36,46,49,31,49,48,27,42,47
"COG0251",43,50,67,49,41,39,48,48,45,47,18,16,18,26,32,35,35,29,11,10
"COG0252",47,44,78,50,65,46,86,85,64,71,66,61,44,74,63,44,79,51,49,56
"COG0253",19,18,17,15,25,13,17,19,19,19,42,44,42,45,40,42,48,37,51,67
"COG0254",9,17,6,6,9,20,7,8,9,11,11,8,8,9,8,4,20,17,16,7
"COG0255",10,15,2,6,3,7,5,2,9,3,2,8,12,6,5,4,9,13,10,16
"COG0256",36,36,20,32,18,29,8,20,12,29,25,26,28,26,23,36,20,23,28,28
"COG0257",2,2,1,2,1,3,0,0,7,2,6,2,2,3,0,1,1,2,3,3
"COG0258",52,62,50,42,32,54,36,43,28,66,75,104,116,103,85,134,90,102,83,65
"COG0259",1,1,9,6,7,12,10,17,16,1,9,3,1,5,6,0,11,1,1,2
"COG0260",1,4,1,2,3,30,3,2,7,1,3,9,4,3,5,0,10,9,7,2
"COG0261",19,28,22,17,23,19,19,15,14,17,22,25,26,17,13,26,35,24,22,16
"COG0262",22,29,32,39,33,50,24,36,36,30,35,22,33,25,35,29,35,25,38,26
"COG0263",32,22,27,30,47,30,40,37,39,16,32,37,34,32,31,7,26,45,24,32
"COG0264",55,67,50,42,51,53,30,39,54,60,45,56,48,44,47,40,45,42,50,46
"COG0265",90,98,73,75,53,92,45,79,66,60,84,84,105,62,63,73,53,86,82,97
"COG0266",4,8,11,9,16,27,9,7,7,1,8,2,2,4,6,2,25,8,13,4
"COG0267",6,10,8,12,5,3,8,6,10,9,9,1,3,3,8,15,9,3,5,1
"COG0268",10,9,2,13,2,8,4,1,10,6,9,5,10,9,0,1,6,9,15,8
"COG0269",0,6,0,0,1,9,0,1,1,0,1,0,2,0,1,2,1,6,0,0
"COG0270",298,157,96,195,78,87,41,83,90,116,63,80,79,107,176,107,97,116,404,119
"COG0271",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,1,0,0
"COG0272",106,122,68,75,50,81,56,69,70,78,70,74,100,70,72,74,108,93,110,86
"COG0274",45,46,49,32,30,31,35,20,41,52,28,33,33,42,29,57,36,33,32,20
"COG0275",75,70,54,62,57,36,41,41,46,55,50,52,72,45,42,57,43,60,45,61
"COG0276",1,0,3,1,4,14,0,0,2,0,1,4,1,0,4,1,0,2,0,0
"COG0277",13,29,29,22,31,94,17,37,27,15,15,32,12,14,36,9,75,34,22,13
"COG0278",0,1,0,0,0,5,0,0,3,1,0,0,0,0,0,0,5,0,0,0
"COG0279",7,8,15,11,7,16,27,13,9,3,6,4,7,10,9,10,17,11,9,11
"COG0280",61,51,55,43,74,48,52,79,57,63,98,128,62,92,181,121,93,78,86,77
"COG0281",71,47,72,44,84,52,78,81,87,78,36,37,29,41,57,35,29,33,22,32
"COG0282",75,84,44,54,37,41,32,37,54,52,35,42,58,53,52,69,40,60,45,39
"COG0283",52,44,42,34,22,34,28,26,27,36,32,29,29,36,24,46,24,30,25,27
"COG0284",39,49,27,51,42,43,34,27,52,41,46,53,37,48,33,28,44,30,41,44
"COG0285",82,75,57,66,52,42,30,45,63,63,65,68,80,55,40,65,57,78,69,46
"COG0286",140,144,144,155,169,99,106,115,111,208,148,115,127,109,95,195,205,92,186,75
"COG0287",28,30,21,23,19,26,11,22,21,11,32,30,40,24,16,6,28,35,29,32
"COG0288",15,8,13,10,11,25,15,18,21,21,11,11,6,7,18,13,12,18,12,3
"COG0289",46,43,30,44,40,26,20,41,39,39,57,49,49,40,54,59,44,51,34,51
"COG0290",33,46,49,40,31,29,16,11,32,35,32,14,30,46,27,27,32,24,38,28
"COG0291",8,13,8,14,12,7,15,6,3,2,15,4,8,8,7,2,16,4,15,6
"COG0292",36,28,19,15,16,14,7,11,21,18,5,8,7,8,11,8,9,9,11,6
"COG0293",0,1,0,0,2,13,1,1,1,1,1,1,0,0,0,0,2,2,2,0
"COG0294",33,20,33,23,26,55,42,28,23,37,25,18,19,27,28,58,38,14,35,14
"COG0295",31,30,30,24,13,19,13,12,22,24,19,19,20,21,15,15,21,15,22,15
"COG0296",115,87,111,127,104,68,88,81,119,57,115,132,133,119,115,56,105,149,74,136
"COG0297",49,58,42,52,38,26,34,39,47,46,66,79,73,49,55,46,58,62,60,89
"COG0298",1,1,0,2,1,15,0,2,8,2,2,1,0,0,2,0,4,2,2,1
"COG0299",22,29,25,23,30,22,20,15,28,26,35,40,24,24,27,5,41,32,29,32
"COG0300",41,38,28,37,29,21,39,38,38,29,36,28,36,49,39,18,20,48,35,41
"COG0301",24,38,16,30,4,23,1,8,16,10,40,22,47,25,13,5,15,27,25,44
