"","NLM028","DLM002","DLM024","DOM026","NOM025","DLM011","NLM023","NOF010","DLM005","NLM010","DLF009","DLM017","NLM022","NOM013","NLM021","NOM020","DLM013","NLF008","NOM017","NLM006"
"COG0027",16,18,17,19,32,37,20,30,19,20,30,20,18,18,19,50,15,27,37,45
"COG0028",192,92,210,122,133,87,118,105,96,117,167,123,129,94,122,127,120,102,79,82
"COG0029",59,47,28,64,55,63,46,50,48,51,37,60,47,43,53,71,61,46,34,65
"COG0030",56,74,55,76,38,64,69,45,111,54,47,76,42,110,73,52,71,61,82,102
"COG0031",55,61,44,56,64,62,51,51,45,61,45,51,71,47,52,57,52,65,44,46
"COG0033",0,1,29,0,5,1,2,0,14,0,19,0,2,0,1,12,6,2,0,4
"COG0034",94,98,43,106,90,101,79,106,110,103,71,121,99,74,130,131,109,103,138,96
"COG0035",34,43,18,35,44,42,40,34,47,30,20,36,55,35,36,46,37,35,60,43
"COG0036",43,57,32,50,28,33,31,37,35,31,40,44,34,55,48,40,44,37,51,41
"COG0037",108,89,70,111,88,109,81,97,84,111,90,88,89,128,114,93,97,67,92,76
"COG0038",82,69,55,85,85,95,89,84,82,94,91,88,78,69,105,82,68,85,83,97
"COG0039",50,75,38,78,70,75,67,70,48,53,68,77,77,67,81,68,60,70,77,83
"COG0040",28,29,19,30,45,41,26,40,25,34,32,39,33,26,35,28,33,36,45,44
"COG0041",34,22,10,28,24,26,21,25,26,23,12,33,27,29,29,22,27,22,25,21
"COG0042",85,51,83,95,78,73,79,54,65,101,88,84,73,69,83,74,75,57,45,73
"COG0043",13,10,41,2,4,9,12,4,13,5,11,5,3,17,10,7,19,12,12,12
"COG0044",69,66,80,61,56,65,57,65,78,78,66,72,54,68,68,58,93,75,85,58
"COG0045",3,7,15,5,12,6,13,5,7,13,10,4,6,2,4,3,2,4,3,12
"COG0046",139,130,65,141,113,110,99,129,119,126,96,168,119,115,138,169,145,141,189,122
"COG0047",111,122,51,106,109,108,88,136,105,96,81,134,115,97,89,153,121,107,152,118
"COG0048",18,26,17,19,5,14,25,11,22,8,16,21,11,17,21,23,11,11,23,22
"COG0049",26,25,14,15,23,21,32,22,29,24,25,23,23,30,24,21,37,20,13,39
"COG0050",48,65,58,49,78,78,73,74,49,59,72,76,50,55,70,89,90,54,84,33
"COG0051",26,16,19,21,19,15,19,16,31,17,17,14,23,32,22,8,30,19,14,21
"COG0052",26,51,28,37,22,35,29,42,32,47,34,42,31,40,27,45,26,13,57,35
"COG0053",52,36,54,53,53,45,45,36,56,43,47,39,64,60,58,41,45,33,49,39
"COG0054",9,14,7,3,4,20,16,11,20,5,19,34,26,24,23,19,7,23,32,25
"COG0055",87,59,58,41,58,73,46,70,57,96,52,69,87,57,88,85,65,67,65,32
"COG0056",117,79,48,55,87,82,56,82,63,88,42,101,108,79,110,91,54,55,104,53
"COG0057",26,52,61,39,61,49,57,45,55,42,70,54,37,53,63,54,66,47,56,26
"COG0058",157,159,141,137,140,111,95,118,139,161,126,120,160,134,141,124,120,120,119,115
"COG0059",54,37,41,37,42,51,35,39,39,39,42,54,41,34,43,42,68,48,54,45
"COG0060",97,121,79,98,99,91,90,136,77,108,87,137,110,112,128,153,138,108,152,83
"COG0061",38,41,40,28,24,35,33,30,47,41,28,39,47,32,42,37,44,48,28,32
"COG0062",40,38,32,31,39,37,25,47,43,41,29,55,70,40,41,66,57,50,68,47
"COG0063",40,51,38,50,57,37,40,50,51,50,57,62,68,43,50,65,58,45,80,47
"COG0064",18,36,9,30,16,10,13,13,26,32,30,30,28,24,25,6,43,10,23,17
"COG0065",66,54,36,56,53,35,64,64,47,73,51,54,59,56,65,59,84,56,61,61
"COG0066",25,16,25,25,22,30,21,32,23,34,22,34,36,26,39,26,25,35,17,35
"COG0067",103,100,42,113,128,81,53,106,77,143,60,121,124,87,88,146,115,86,115,88
"COG0068",8,18,20,9,7,3,9,7,13,12,35,14,11,11,3,5,25,25,17,27
"COG0069",105,124,57,98,116,82,71,97,93,144,62,106,137,90,112,140,102,113,125,55
"COG0070",79,75,60,96,115,79,80,106,75,134,55,118,121,80,114,155,87,95,105,95
"COG0071",55,47,39,42,56,32,24,42,38,34,36,35,35,45,34,46,37,28,49,53
"COG0072",79,105,42,63,63,53,79,72,80,86,79,103,78,82,91,96,99,109,103,90
"COG0073",146,176,98,181,135,103,140,151,167,142,95,221,159,185,161,169,190,171,199,159
"COG0074",6,3,63,5,13,9,14,7,9,5,41,5,17,7,5,9,7,22,1,20
"COG0075",25,34,13,23,30,32,34,32,20,20,10,25,25,22,34,14,30,20,8,18
"COG0076",15,12,50,19,36,25,29,24,23,25,52,16,15,17,33,7,30,35,2,19
"COG0077",43,30,36,40,35,36,37,39,36,25,36,42,37,23,47,33,42,47,49,29
"COG0078",63,47,88,70,59,60,43,51,64,59,26,31,31,28,33,32,39,29,26,19
"COG0079",128,82,45,89,93,103,67,114,76,108,62,91,70,113,66,69,101,84,89,66
"COG0080",34,25,12,27,29,32,25,28,34,25,22,30,23,32,25,21,31,14,27,22
"COG0081",36,38,18,32,22,31,36,35,36,33,44,42,35,50,32,51,58,38,30,31
"COG0082",47,52,21,43,43,43,29,48,36,44,39,35,45,34,44,45,40,41,36,47
"COG0083",8,8,12,2,7,3,5,6,18,4,17,10,8,4,9,9,16,15,6,9
"COG0084",51,41,64,58,48,63,60,49,52,56,81,47,60,51,39,39,60,63,43,68
"COG0085",208,160,107,177,180,183,154,193,149,179,133,198,177,199,193,175,146,162,230,151
"COG0086",142,168,82,117,130,132,169,186,176,157,165,206,184,176,164,223,178,149,208,155
"COG0087",36,38,18,33,40,39,34,35,32,32,21,46,43,35,31,43,37,30,52,33
"COG0088",20,43,31,31,40,31,38,42,47,35,31,42,34,54,27,29,49,25,49,37
"COG0089",17,26,15,20,25,27,28,22,21,23,16,25,21,28,21,17,18,15,21,19
"COG0090",34,55,27,18,28,25,38,31,35,20,32,40,35,47,38,51,40,32,68,28
"COG0091",17,25,20,20,36,31,26,20,35,25,28,33,22,35,23,18,37,14,24,33
"COG0092",32,37,7,32,28,24,26,36,48,43,14,37,37,44,27,38,37,27,36,28
"COG0093",13,18,21,19,18,21,21,20,22,15,9,16,10,17,5,8,17,15,11,9
"COG0094",37,40,20,42,26,40,37,29,45,21,30,35,21,38,31,34,27,32,29,39
"COG0095",10,17,28,7,15,3,22,10,22,14,28,7,5,7,8,3,13,27,7,24
"COG0096",15,28,20,27,21,19,12,16,34,26,23,29,27,31,27,17,31,18,25,22
"COG0097",28,40,16,23,25,29,27,34,43,20,28,29,38,36,27,26,30,23,51,28
"COG0098",27,24,25,23,32,28,40,30,30,19,27,31,32,30,33,31,31,23,46,25
"COG0099",16,20,9,17,24,20,20,21,26,17,15,15,16,26,23,23,27,12,29,26
"COG0100",10,12,3,9,10,11,11,5,9,5,20,36,27,35,10,21,24,18,35,15
"COG0101",71,54,35,46,45,31,43,27,37,30,32,41,58,59,46,34,49,37,34,33
"COG0102",25,33,11,17,15,27,33,19,29,10,28,20,30,27,25,20,31,22,19,22
"COG0103",20,18,15,26,25,22,22,22,29,20,34,29,25,25,18,23,32,14,31,28
"COG0104",75,67,34,56,63,76,55,72,70,78,55,76,76,66,77,61,75,62,67,38
"COG0105",6,7,5,16,8,18,5,7,10,9,18,2,3,4,10,4,6,18,2,21
"COG0106",29,34,8,37,33,35,23,29,21,34,29,32,28,30,28,32,23,26,19,25
"COG0107",34,52,19,39,27,19,22,45,29,36,22,31,43,20,31,37,32,26,39,31
"COG0108",38,46,21,42,48,59,52,51,31,55,31,57,53,69,48,68,36,58,79,49
"COG0109",0,0,18,0,2,1,1,0,4,0,12,0,4,0,0,1,2,0,0,3
"COG0110",123,168,63,166,164,128,189,161,147,131,127,135,116,160,137,71,77,150,49,152
"COG0111",97,91,130,49,62,89,66,78,86,69,77,75,68,95,93,75,163,101,70,115
"COG0112",74,57,19,34,46,46,49,56,58,48,28,72,54,69,38,78,61,73,64,55
"COG0113",5,12,28,14,7,7,5,2,19,18,10,11,17,8,5,5,13,8,8,9
"COG0114",4,2,21,1,6,6,6,6,9,5,12,0,6,4,3,3,13,3,3,4
"COG0115",36,29,17,25,27,32,26,29,42,36,64,69,59,59,62,63,83,57,78,51
"COG0116",60,34,39,48,51,30,36,41,31,35,21,20,21,13,24,21,30,13,19,20
"COG0117",39,41,13,23,31,51,36,48,23,42,15,39,45,45,32,60,26,55,67,35
"COG0118",27,36,15,22,19,28,15,31,27,30,22,23,35,33,22,19,33,31,31,28
"COG0119",120,97,68,100,112,87,99,117,92,117,83,139,140,134,111,160,112,102,137,121
"COG0120",8,1,16,8,8,4,15,7,3,7,24,2,1,2,5,5,4,8,0,4
"COG0121",1,0,13,0,2,0,2,1,0,0,9,0,3,0,0,0,3,0,1,2
"COG0122",25,13,21,24,18,8,11,11,9,12,8,6,22,16,17,6,30,7,4,6
"COG0123",0,0,0,0,0,1,1,1,5,2,0,0,0,3,1,0,2,2,0,0
"COG0124",72,64,23,60,51,68,65,64,57,67,37,68,47,64,69,54,53,65,70,65
"COG0125",8,9,17,10,8,9,15,11,13,14,20,20,11,15,15,8,24,8,10,10
"COG0126",50,52,33,36,33,39,40,51,49,54,46,59,47,50,45,65,59,58,44,43
"COG0127",24,28,23,44,27,27,32,29,17,30,23,30,38,27,39,29,25,33,41,30
"COG0128",59,30,28,53,54,39,51,45,44,37,36,50,53,42,53,86,61,46,44,39
"COG0129",110,75,98,68,100,113,65,90,65,74,71,63,104,54,82,110,125,86,90,68
"COG0130",33,26,28,38,25,35,23,36,36,35,40,38,47,41,27,41,39,32,50,40
"COG0131",21,33,11,32,33,33,24,31,34,30,39,22,34,23,35,30,41,25,40,26
"COG0132",6,12,27,11,20,23,16,15,16,6,30,17,19,10,14,4,15,16,6,17
"COG0133",34,42,39,42,28,26,19,44,33,50,40,46,46,38,35,45,37,49,63,45
"COG0134",30,34,27,39,19,24,18,31,26,19,20,29,20,27,21,20,22,17,31,37
"COG0135",8,19,19,20,12,12,6,12,21,15,22,21,18,16,14,29,16,13,31,26
"COG0136",38,39,46,43,35,44,46,44,51,30,53,58,61,61,52,70,48,46,78,54
"COG0137",78,56,37,63,50,59,57,70,50,56,48,68,58,51,67,74,62,60,50,49
"COG0138",69,68,28,65,63,73,70,86,81,85,46,78,92,81,80,99,63,105,95,104
"COG0139",32,47,9,29,32,27,31,24,28,36,22,34,31,40,23,21,36,24,13,22
"COG0140",23,31,9,26,31,35,18,21,30,23,15,17,19,20,27,21,33,27,21,23
"COG0141",54,46,23,51,40,36,39,50,46,50,47,42,53,45,42,50,58,48,54,34
"COG0142",57,84,42,53,54,84,71,78,55,53,68,85,53,58,65,99,74,67,98,96
"COG0143",108,101,48,99,77,71,74,57,80,62,60,92,93,87,93,84,99,100,111,87
"COG0144",76,74,67,91,67,76,65,65,66,88,48,74,85,72,87,78,76,58,44,55
"COG0145",4,3,36,3,1,4,5,6,2,4,6,3,1,7,2,1,5,5,2,4
"COG0146",1,0,1,0,0,0,0,2,0,2,0,0,1,2,2,0,1,1,1,0
"COG0147",73,58,54,86,61,72,61,66,50,58,75,55,55,62,74,53,61,81,58,73
"COG0148",75,67,65,86,60,60,73,53,52,67,72,85,63,60,86,63,63,77,43,50
"COG0149",40,29,28,39,29,39,34,30,49,34,29,34,25,45,34,22,41,36,23,25
"COG0150",45,37,21,45,39,60,44,41,44,58,31,56,59,31,61,64,65,41,50,41
"COG0151",44,46,34,57,56,40,33,55,36,57,48,54,66,50,50,63,48,51,61,45
"COG0152",37,47,30,27,35,35,37,50,48,51,42,52,34,43,51,45,51,51,52,46
"COG0153",58,54,26,45,59,52,39,52,40,52,40,57,56,49,60,57,53,46,48,51
"COG0154",25,29,7,30,19,7,19,12,34,17,33,18,36,32,35,15,46,13,21,12
"COG0155",8,2,19,1,2,5,2,4,8,1,28,3,10,0,0,4,13,0,1,4
"COG0156",35,59,39,64,78,95,83,111,102,66,93,95,59,73,105,104,50,96,49,80
"COG0157",27,36,23,25,29,35,40,34,34,36,17,35,26,39,37,39,36,37,43,40
"COG0158",1,0,15,0,4,1,4,1,4,4,10,1,6,2,1,4,3,1,0,4
"COG0159",21,32,23,31,22,21,18,31,29,23,15,38,30,24,29,30,21,22,39,33
"COG0160",3,19,27,5,3,5,5,6,5,17,12,5,11,13,8,1,13,7,0,7
"COG0161",30,21,25,32,35,32,27,32,31,23,28,22,26,26,29,19,29,42,7,51
"COG0162",55,42,29,42,51,56,46,54,64,36,57,59,65,61,67,44,46,74,53,51
"COG0163",4,9,25,1,2,4,4,3,10,3,8,1,1,4,1,1,2,7,0,4
"COG0164",40,37,14,32,22,31,33,33,30,21,19,29,35,32,31,26,21,19,37,25
"COG0165",58,72,27,44,53,62,58,69,69,66,32,61,71,60,54,82,69,75,75,73
"COG0166",71,54,41,48,64,64,58,59,72,71,62,44,59,75,65,57,74,73,70,84
"COG0167",51,68,44,60,59,68,99,57,63,66,40,29,42,27,38,25,35,30,17,22
"COG0168",168,125,71,160,148,167,129,116,143,118,90,129,136,140,136,146,126,116,126,131
"COG0169",48,49,44,43,39,43,38,53,27,32,59,44,47,45,35,44,49,34,56,43
"COG0170",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,82,13,69,64,56,52,59,101,65,59,86,59,88,95,80,66,63,87,89
"COG0172",55,71,32,53,40,57,54,65,59,70,53,61,64,70,52,63,84,60,72,47
"COG0173",53,89,34,103,59,61,74,70,86,70,62,81,74,86,109,69,101,63,78,74
"COG0174",46,44,47,31,34,30,40,35,58,49,58,37,57,36,45,21,64,38,19,29
"COG0175",73,45,40,58,36,24,34,39,40,42,51,35,44,39,37,15,27,35,13,39
"COG0176",21,19,85,25,28,21,28,25,29,25,53,24,20,21,22,10,27,31,15,23
"COG0177",28,36,20,39,29,31,30,22,22,33,24,43,32,33,34,32,28,24,43,26
"COG0178",141,185,60,127,136,176,138,211,182,186,123,226,169,168,180,230,169,204,229,169
"COG0179",35,29,27,8,20,26,19,28,28,25,26,34,17,22,17,34,20,27,32,29
"COG0180",56,62,39,73,50,48,42,51,62,49,56,71,54,58,48,73,68,50,57,51
"COG0181",17,22,25,18,3,4,11,4,5,16,19,12,23,8,13,4,15,2,8,14
"COG0182",4,6,4,2,1,6,7,6,12,4,6,6,4,3,8,4,23,8,1,8
"COG0183",36,17,98,18,33,16,18,18,35,13,42,13,22,24,26,13,28,11,17,16
"COG0184",19,21,11,17,9,16,12,17,20,12,13,14,16,20,11,12,17,11,14,22
"COG0185",14,14,6,18,16,14,17,18,28,18,10,18,20,22,15,13,22,17,8,27
"COG0186",11,22,12,20,12,15,16,19,17,10,15,16,23,25,20,24,26,12,16,20
"COG0187",171,193,110,177,177,176,128,148,149,154,141,181,171,179,200,152,174,162,181,167
"COG0188",210,199,113,199,158,162,145,208,194,175,179,244,203,179,196,222,206,176,222,176
"COG0189",1,4,26,11,8,3,7,4,14,7,28,7,6,7,4,1,10,0,3,3
"COG0190",48,40,28,37,43,73,49,51,40,24,39,47,40,46,45,29,59,33,49,46
"COG0191",71,67,130,45,49,48,43,68,54,42,76,49,53,52,47,60,89,89,83,101
"COG0192",74,60,31,71,87,57,55,94,57,65,56,86,61,74,84,83,66,53,91,54
"COG0193",37,34,19,30,33,31,20,23,31,34,20,36,30,33,29,28,37,25,29,26
"COG0194",35,49,27,49,32,32,31,43,40,36,32,45,52,38,48,30,29,26,54,36
"COG0195",55,46,42,58,67,60,57,46,48,49,60,88,59,68,79,77,66,54,71,53
"COG0196",37,30,26,43,27,44,28,47,44,36,37,38,58,29,46,25,40,52,41,49
"COG0197",29,34,15,32,25,36,22,28,26,28,21,31,27,32,25,25,28,21,34,25
"COG0198",17,18,20,21,12,22,21,16,20,16,15,22,23,19,19,22,22,16,32,12
"COG0199",9,15,12,13,9,16,23,17,14,8,21,12,5,20,6,11,13,12,17,21
"COG0200",17,35,12,30,18,28,25,16,31,18,28,30,22,34,29,25,33,25,27,26
"COG0201",59,74,44,57,61,64,61,62,78,47,73,93,69,88,75,62,64,50,85,61
"COG0202",53,53,14,51,34,54,47,31,72,37,33,33,46,52,49,38,54,42,60,61
"COG0203",23,14,13,27,18,17,23,26,18,14,11,27,23,30,19,30,25,19,25,22
"COG0204",69,70,77,97,97,80,103,89,66,110,86,81,74,58,89,61,103,102,69,80
"COG0205",209,142,62,161,161,187,178,158,128,177,71,154,171,151,177,159,97,184,154,134
"COG0206",66,63,31,51,73,75,64,42,35,46,49,53,54,71,76,87,33,81,53,79
"COG0207",31,24,27,26,23,30,56,41,36,30,39,35,21,39,30,22,33,43,11,29
"COG0208",23,11,30,18,21,28,18,9,18,9,39,10,17,15,18,6,6,25,13,20
"COG0209",58,39,68,45,78,70,73,55,58,78,115,50,41,53,66,41,92,141,15,90
"COG0210",169,244,165,177,146,176,172,254,209,222,256,191,215,217,154,233,176,155,228,168
"COG0211",8,14,11,8,10,14,8,6,24,14,17,7,9,19,10,9,8,9,20,9
"COG0212",40,35,14,26,34,33,21,25,22,23,32,32,18,36,19,18,27,28,34,31
"COG0213",20,10,31,3,17,7,2,3,13,12,13,17,21,16,9,11,33,11,12,13
"COG0214",16,20,4,11,4,1,4,11,11,13,5,25,11,30,8,22,5,9,35,9
"COG0215",76,71,32,74,63,58,79,67,62,67,53,73,68,67,64,79,78,69,83,59
"COG0216",41,41,27,37,45,50,50,49,34,41,40,57,39,43,41,60,55,45,81,37
"COG0217",39,42,29,33,41,39,31,41,42,34,44,33,30,35,44,35,29,42,33,43
"COG0218",29,37,24,24,20,28,24,22,22,27,31,18,26,44,24,19,22,15,36,29
"COG0219",22,24,15,8,9,8,7,6,16,19,18,11,23,22,18,6,17,9,13,9
"COG0220",28,31,29,26,31,38,29,27,35,21,38,39,46,25,38,30,31,45,32,40
"COG0221",10,7,18,18,7,1,1,4,9,16,16,9,7,8,12,5,13,1,3,4
"COG0222",18,26,11,19,10,21,13,14,28,13,24,11,16,21,16,13,19,7,14,23
"COG0223",51,39,50,40,55,44,41,39,50,39,39,57,50,51,51,47,47,59,58,46
"COG0224",79,57,35,62,35,58,44,43,37,62,41,42,72,47,59,49,35,42,52,40
"COG0225",17,8,28,20,14,34,29,26,14,15,21,20,9,19,15,40,14,24,28,18
"COG0226",73,50,54,66,48,51,45,47,52,59,31,25,19,27,23,29,27,26,33,24
"COG0227",7,10,10,6,1,18,13,11,13,3,14,10,6,12,8,9,7,6,11,13
"COG0228",13,18,5,12,11,14,10,13,18,7,15,16,14,12,12,11,18,9,8,16
"COG0229",8,6,17,7,5,15,21,11,8,7,24,15,8,1,12,7,8,8,0,16
"COG0230",4,4,1,16,7,10,4,0,6,5,1,2,6,6,4,4,3,2,2,7
"COG0231",23,36,38,23,35,42,29,43,37,16,38,37,30,46,24,34,34,34,34,35
"COG0232",51,53,40,58,45,58,44,60,43,51,40,65,59,56,54,69,45,43,78,47
"COG0233",32,26,20,32,30,26,33,28,30,26,27,35,22,36,31,42,28,32,35,24
"COG0234",13,18,16,9,10,15,16,15,19,20,21,17,20,18,11,12,20,22,16,15
"COG0235",60,61,109,67,54,71,61,53,45,46,72,87,63,56,56,59,86,65,61,87
"COG0236",29,17,16,32,20,33,23,21,27,19,12,17,21,19,19,21,17,19,17,28
"COG0237",26,18,10,35,33,28,20,20,28,21,20,26,29,25,24,24,29,28,16,24
"COG0238",2,15,10,11,6,11,8,10,11,8,8,16,9,17,6,16,6,5,21,12
"COG0239",9,7,25,10,6,14,9,10,13,10,11,6,3,7,1,6,4,12,0,4
"COG0240",37,53,28,37,50,36,39,53,42,41,52,54,39,52,56,40,48,55,52,42
"COG0241",24,20,36,52,27,35,50,53,32,31,29,37,14,36,24,64,22,32,51,20
"COG0242",36,46,22,31,31,25,36,37,45,30,47,42,46,31,36,40,41,25,50,29
"COG0243",14,15,390,2,101,34,73,31,42,55,145,5,37,5,25,27,14,36,3,29
"COG0244",27,25,18,12,13,30,33,13,32,23,29,18,26,37,28,12,23,29,20,14
"COG0245",32,34,16,32,30,24,27,28,32,36,21,30,32,31,34,26,32,29,29,22
"COG0246",116,76,127,41,105,77,63,82,88,72,94,89,84,68,60,107,79,72,161,64
"COG0247",7,9,30,12,17,14,27,19,30,29,82,29,25,34,41,54,40,63,33,58
"COG0248",21,34,75,27,35,27,37,28,57,45,59,26,33,43,37,31,39,43,47,65
"COG0249",153,151,35,127,145,146,117,117,157,162,95,133,163,128,161,123,139,117,96,156
"COG0250",42,29,47,33,37,38,26,31,55,46,48,36,45,35,29,31,42,28,38,42
"COG0251",40,59,51,43,39,43,68,43,59,37,43,64,39,30,35,41,47,53,50,54
"COG0252",72,49,61,51,58,97,58,60,61,53,54,59,58,47,77,60,78,74,61,47
"COG0253",49,30,41,49,40,35,51,41,48,37,38,35,39,54,47,49,46,32,37,35
"COG0254",6,8,14,16,4,6,11,8,13,12,20,6,7,11,9,6,12,11,1,8
"COG0255",10,10,5,10,9,3,2,5,10,3,11,4,3,9,5,0,8,2,3,4
"COG0256",17,21,14,23,16,19,18,28,23,19,24,28,21,30,26,32,39,20,28,20
"COG0257",1,5,1,1,5,0,3,1,0,1,3,2,3,1,3,1,1,0,1,1
"COG0258",83,112,83,104,80,83,74,93,82,89,94,111,116,102,122,113,75,88,140,115
"COG0259",8,1,6,4,6,5,12,4,6,5,10,5,2,2,9,2,5,16,1,6
"COG0260",2,4,42,1,10,5,13,3,10,6,26,3,2,5,6,16,6,5,1,8
"COG0261",20,19,16,14,10,16,17,13,41,16,18,14,10,23,17,21,26,13,23,21
"COG0262",30,41,53,28,20,35,46,33,33,34,26,23,27,29,23,21,16,37,30,40
"COG0263",45,41,18,47,40,51,39,39,41,50,22,33,46,34,46,31,45,41,12,45
"COG0264",53,49,32,48,48,47,45,37,56,38,44,50,51,42,55,40,48,34,29,63
"COG0265",85,66,78,58,65,73,63,78,89,76,121,75,82,86,99,75,88,81,77,50
"COG0266",2,10,38,2,10,11,16,10,14,7,21,5,3,10,2,12,10,13,5,14
"COG0267",3,4,6,0,5,6,13,4,12,2,6,4,3,7,3,6,7,4,7,9
"COG0268",8,10,5,2,3,1,6,2,9,7,7,0,6,8,6,3,16,3,3,7
"COG0269",2,1,23,0,1,1,0,1,1,1,12,0,2,0,0,0,1,3,0,3
"COG0270",121,236,36,70,107,164,115,67,335,115,91,89,119,414,89,50,109,100,127,82
"COG0271",0,0,5,0,1,2,0,0,1,0,5,0,2,0,0,0,0,0,0,1
"COG0272",75,90,79,104,62,77,65,76,82,85,81,73,81,106,78,96,105,74,86,73
"COG0274",22,50,40,33,24,49,34,44,45,38,26,53,32,37,26,34,37,28,52,58
"COG0275",66,53,35,68,61,48,52,58,50,55,37,49,69,59,53,69,47,33,65,57
"COG0276",0,0,8,0,2,0,2,5,2,1,7,0,4,0,4,1,1,3,0,1
"COG0277",20,20,70,7,40,26,35,21,76,33,82,32,35,11,40,38,104,71,7,23
"COG0278",0,0,6,0,2,0,0,0,0,0,6,0,2,0,0,0,1,1,0,0
"COG0279",6,5,35,11,10,18,14,18,13,7,20,6,7,9,12,28,15,8,22,7
"COG0280",114,103,76,92,145,169,109,124,105,92,78,116,79,89,121,108,84,122,92,142
"COG0281",51,64,67,62,74,80,65,64,48,63,51,75,59,68,80,59,56,81,52,66
"COG0282",45,62,37,49,50,42,33,53,47,42,43,63,58,53,63,61,60,34,65,51
"COG0283",17,37,18,24,22,17,26,33,28,26,13,19,15,15,19,18,13,12,24,25
"COG0284",51,40,16,47,44,42,24,35,48,39,27,52,52,40,48,37,35,36,43,46
"COG0285",70,79,34,55,60,50,51,65,66,58,33,59,66,73,67,57,51,52,77,56
"COG0286",162,170,59,144,101,195,106,142,192,134,105,194,102,142,123,77,153,71,218,178
"COG0287",20,34,12,25,23,22,27,13,33,43,22,26,27,26,31,9,33,23,20,18
"COG0288",11,16,19,10,16,6,13,14,14,11,17,15,10,18,15,20,8,12,15,17
"COG0289",43,43,15,64,51,55,41,29,46,43,21,47,43,40,38,43,50,32,40,33
"COG0290",17,43,11,25,28,30,19,29,40,20,26,38,30,34,31,33,29,26,36,25
"COG0291",7,11,11,8,7,8,11,7,12,10,7,12,4,10,9,4,14,7,12,12
"COG0292",21,17,17,22,19,15,11,24,28,18,17,20,14,29,17,24,14,18,27,17
"COG0293",0,1,7,0,1,1,2,1,1,0,4,0,3,0,1,5,1,0,0,1
"COG0294",7,9,13,10,13,17,10,16,15,12,47,23,22,32,11,52,25,32,38,34
"COG0295",19,14,16,20,16,19,23,17,24,20,21,25,30,27,21,22,21,20,15,21
"COG0296",132,115,69,118,132,109,98,102,93,117,78,87,140,106,126,87,95,79,130,98
"COG0297",72,80,33,61,54,54,42,51,54,54,24,33,80,46,62,53,71,48,49,46
"COG0298",0,1,1,0,2,1,1,3,5,0,5,2,5,3,2,0,4,2,2,5
"COG0299",39,30,18,27,35,37,31,22,25,32,25,20,30,27,25,20,30,24,8,20
"COG0300",16,18,9,17,16,14,15,19,15,22,24,35,34,32,40,33,28,29,30,27
"COG0301",39,26,29,25,35,21,6,11,20,27,28,17,30,29,27,18,43,10,16,8
